region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
SED10059,1992,85,94,21,9,19,15,19,11,137,2402,287,37,36,9,13,16,6,6,7,25,442,21,5,6,0,5,0,0,5,0,8,50,8,0,0,0,0,0,0,0,0,0,8,316,42,42,9,18,16,6,11,7,33,500,0,0,0,0,4,0,7,0,0,0,11,2308,127,136,30,31,35,28,30,18,170,2913,2028,94,92,24,21,20,15,18,13,126,2451,328,43,53,15,20,20,16,18,7,29,549,33,6,8,0,4,0,9,4,5,4,73,13,0,3,0,0,0,0,0,0,4,20,374,49,64,15,24,20,25,22,12,37,642,3,0,3,0,0,0,3,0,0,0,9,2405,143,159,39,45,40,43,40,25,163,3102,4020,179,186,45,30,39,30,37,24,263,4853,615,80,89,24,33,36,22,24,14,54,991,54,11,14,0,9,0,9,9,5,12,123,21,0,3,0,0,0,0,0,0,4,28,690,91
SED10060,1540,163,203,52,50,62,57,124,60,106,2417,606,74,166,60,64,86,110,83,38,64,1351,133,5,15,0,6,5,12,19,14,25,234,3,3,0,0,0,0,0,0,0,6,12,742,82,181,60,70,91,122,102,52,95,1597,7,3,4,0,0,3,0,0,3,4,24,2289,248,388,112,120,156,179,226,115,205,4038,1561,149,184,59,50,68,52,108,49,124,2404,654,97,154,52,53,78,75,103,58,56,1380,222,8,18,10,11,15,18,23,17,37,379,7,0,0,0,0,0,0,0,0,18,25,883,105,172,62,64,93,93,126,75,111,1784,6,0,0,0,0,0,5,0,0,22,33,2450,254,356,121,114,161,150,234,124,257,4221,3101,312,387,111,100,130,109,232,109,230,4821,1260,171,320,112,117,164,185,186,96,120,2731,355,13,33,10,17,20,30,42,31,62,613,10,3,0,0,0,0,0,0,0,24,37,1625,187
SED10061,3840,771,1071,296,345,405,395,516,312,267,8218,1581,418,711,240,354,380,319,369,201,136,4709,110,38,35,14,13,31,32,31,39,36,379,5,3,0,0,0,0,0,0,0,8,16,1696,459,746,254,367,411,351,400,240,180,5104,7,5,7,0,3,3,5,0,0,5,35,5543,1235,1824,550,715,819,751,916,552,452,13357,4061,715,1074,310,339,402,406,487,304,274,8372,2047,621,872,262,359,365,380,425,216,146,5693,211,64,61,25,18,30,52,76,60,57,654,13,0,3,0,0,0,0,0,0,6,22,2271,685,936,287,377,395,432,501,276,209,6369,19,10,5,3,0,4,3,0,0,3,47,6351,1410,2015,600,716,801,841,988,580,486,14788,7901,1486,2145,606,684,807,801,1003,616,541,16590,3628,1039,1583,502,713,745,699,794,417,282,10402,321,102,96,39,31,61,84,107,99,93,1033,18,3,3,0,0,0,0,0,0,14,38,3967,1144
SED10062,1303,113,125,40,29,38,36,32,25,90,1831,193,57,87,28,48,68,78,106,69,42,776,16,3,6,5,5,8,3,28,26,21,121,5,0,0,0,0,0,0,0,0,12,17,214,60,93,33,53,76,81,134,95,75,914,0,0,0,0,0,0,3,3,0,3,9,1517,173,218,73,82,114,120,169,120,168,2754,1361,120,137,49,24,25,36,39,22,93,1906,243,87,105,22,35,59,76,91,74,32,824,15,3,5,8,0,10,16,32,31,21,141,3,0,0,0,0,0,0,0,0,3,6,261,90,110,30,35,69,92,123,105,56,971,3,0,0,0,0,3,0,3,0,3,12,1625,210,247,79,59,97,128,165,127,152,2889,2664,233,262,89,53,63,72,71,47,183,3737,436,144,192,50,83,127,154,197,143,74,1600,31,6,11,13,5,18,19,60,57,42,262,8,0,0,0,0,0,0,0,0,15,23,475,150
SED10063,1907,247,222,45,53,66,44,48,23,97,2752,3896,1117,1449,361,542,502,392,244,84,231,8818,996,327,251,69,121,118,122,137,56,107,2304,4,3,0,0,0,0,0,0,0,11,18,4896,1447,1700,430,663,620,514,381,140,349,11140,15,12,8,0,0,5,0,0,0,6,46,6818,1706,1930,475,716,691,558,429,163,452,13938,1859,257,231,49,42,52,56,45,18,107,2716,3985,1289,1631,397,532,546,487,285,123,241,9516,1340,550,456,116,101,140,147,175,89,159,3273,14,0,5,0,0,0,0,0,0,8,27,5339,1839,2092,513,633,686,634,460,212,408,12816,25,5,10,0,3,3,3,3,0,6,58,7223,2101,2333,562,678,741,693,508,230,521,15590,3766,504,453,94,95,118,100,93,41,204,5468,7881,2406,3080,758,1074,1048,879,529,207,472,18334,2336,877,707,185,222,258,269,312,145,266,5577,18,3,5,0,0,0,0,0,0,19,45,10235,3286
SED10064,1307,96,117,36,44,36,27,22,24,101,1810,319,51,136,36,40,53,31,16,24,21,727,44,8,20,3,7,3,3,4,9,6,107,5,0,0,0,0,0,0,0,3,64,72,368,59,156,39,47,56,34,20,36,91,906,5,0,0,0,0,0,3,0,0,0,8,1680,155,273,75,91,92,64,42,60,192,2724,1391,90,117,31,32,30,29,28,22,105,1875,372,68,151,43,49,45,40,23,26,34,851,54,12,21,8,5,13,5,12,8,8,146,15,0,0,0,0,0,0,0,0,10,25,441,80,172,51,54,58,45,35,34,52,1022,5,0,0,0,0,3,0,0,0,4,12,1837,170,289,82,86,91,74,63,56,161,2909,2698,186,234,67,76,66,56,50,46,206,3685,691,119,287,79,89,98,71,39,50,55,1578,98,20,41,11,12,16,8,16,17,14,253,20,0,0,0,0,0,0,0,3,74,97,809,139
SED10065,1978,82,96,22,25,14,21,17,9,123,2387,247,25,42,15,6,9,11,8,7,15,385,16,0,0,0,4,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,78,85,270,25,42,15,10,9,11,8,7,93,490,3,0,0,0,0,0,0,0,0,0,3,2251,107,138,37,35,23,32,25,16,216,2880,2061,102,94,21,25,20,9,30,8,143,2513,337,39,58,13,17,26,22,11,5,15,543,12,11,0,0,0,0,0,4,10,8,45,3,0,0,0,0,0,0,0,3,3,9,352,50,58,13,17,26,22,15,18,26,597,3,0,0,0,0,0,0,0,0,0,3,2416,152,152,34,42,46,31,45,26,169,3113,4039,184,190,43,50,34,30,47,17,266,4900,584,64,100,28,23,35,33,19,12,30,928,28,11,0,0,4,0,0,4,10,8,65,10,0,0,0,0,0,0,0,3,81,94,622,75
SED10066,2191,345,415,109,144,153,111,121,93,191,3873,4476,1999,3268,1001,1310,1358,925,772,325,399,15833,939,324,287,90,106,158,167,190,146,179,2586,14,4,0,5,3,0,0,3,3,139,171,5429,2327,3555,1096,1419,1516,1092,965,474,717,18590,29,14,24,7,6,18,5,10,6,21,140,7649,2686,3994,1212,1569,1687,1208,1096,573,929,22603,2039,345,407,105,126,131,127,105,99,158,3642,4421,1827,2787,923,1047,1262,1021,860,409,419,14976,1370,594,475,119,159,219,198,236,175,260,3805,14,0,3,0,3,4,0,0,3,24,51,5805,2421,3265,1042,1209,1485,1219,1096,587,703,18832,32,15,22,9,7,5,9,12,6,33,150,7876,2781,3694,1156,1342,1621,1355,1213,692,894,22624,4230,690,822,214,270,284,238,226,192,349,7515,8897,3826,6055,1924,2357,2620,1946,1632,734,818,30809,2309,918,762,209,265,377,365,426,321,439,6391,28,4,3,5,6,4,0,3,6,163,222,11234,4748
SED10067,3071,219,187,71,41,50,44,30,21,167,3901,967,157,243,82,119,89,68,52,28,58,1863,92,16,20,10,8,9,8,9,9,10,191,12,0,0,0,0,0,0,0,0,10,22,1071,173,263,92,127,98,76,61,37,78,2076,12,3,0,0,0,0,0,0,0,3,18,4154,395,450,163,168,148,120,91,58,248,5995,3117,200,159,58,46,52,49,45,19,155,3900,1144,199,312,71,119,124,85,64,30,60,2208,174,37,40,10,11,25,18,23,13,25,376,14,0,0,0,0,3,0,0,0,60,77,1332,236,352,81,130,152,103,87,43,145,2661,14,0,3,0,0,3,5,3,0,6,34,4463,436,514,139,176,207,157,135,62,306,6595,6188,419,346,129,87,102,93,75,40,322,7801,2111,356,555,153,238,213,153,116,58,118,4071,266,53,60,20,19,34,26,32,22,35,567,26,0,0,0,0,3,0,0,0,70,99,2403,409
SED10068,3570,548,623,137,139,144,120,112,76,234,5703,821,122,178,48,66,61,45,58,24,79,1502,63,11,4,0,3,3,8,14,6,10,122,6,0,0,3,0,0,0,0,0,15,24,890,133,182,51,69,64,53,72,30,104,1648,3,0,0,0,0,0,0,0,0,3,6,4463,681,805,188,208,208,173,184,106,341,7357,3714,557,582,134,147,149,128,111,62,232,5816,979,227,223,56,55,65,58,61,39,88,1851,90,19,13,3,7,12,10,7,5,16,182,12,0,0,0,0,0,0,0,0,10,22,1081,246,236,59,62,77,68,68,44,114,2055,4,3,3,3,0,3,0,0,0,3,19,4799,806,821,196,209,229,196,179,106,349,7890,7284,1105,1205,271,286,293,248,223,138,466,11519,1800,349,401,104,121,126,103,119,63,167,3353,153,30,17,3,10,15,18,21,11,26,304,18,0,0,3,0,0,0,0,0,25,46,1971,379
SED10069,2350,168,199,46,56,51,50,40,19,161,3140,280,37,43,11,16,20,20,8,6,9,450,16,5,3,0,4,0,4,0,0,5,37,3,0,0,0,0,0,0,0,0,8,11,299,42,46,11,20,20,24,8,6,22,498,3,0,0,0,0,0,0,0,3,0,6,2652,210,245,57,76,71,74,48,28,183,3644,2585,174,217,39,46,51,44,34,14,158,3362,318,49,60,24,24,28,20,15,4,21,563,19,0,3,8,0,3,4,3,0,3,43,7,0,0,0,0,0,0,0,0,7,14,344,49,63,32,24,31,24,18,4,31,620,3,0,0,0,0,0,0,0,0,0,3,2932,223,280,71,70,82,68,52,18,189,3985,4935,342,416,85,102,102,94,74,33,319,6502,598,86,103,35,40,48,40,23,10,30,1013,35,5,6,8,4,3,8,3,0,8,80,10,0,0,0,0,0,0,0,0,15,25,643,91
SED10070,2313,133,220,71,47,86,65,54,22,128,3139,463,45,81,17,42,37,35,25,17,33,795,50,7,3,0,0,4,0,8,6,5,83,8,0,0,0,0,0,0,0,0,3,11,521,52,84,17,42,41,35,33,23,41,889,5,0,0,0,3,0,0,0,0,0,8,2839,185,304,88,92,127,100,87,45,169,4036,2339,139,218,61,45,71,55,56,22,157,3163,506,62,79,46,26,41,49,37,29,30,905,75,9,12,0,4,0,7,8,8,12,135,10,0,0,0,0,0,3,0,0,5,18,591,71,91,46,30,41,59,45,37,47,1058,6,0,0,0,0,6,0,0,0,0,12,2936,210,309,107,75,118,114,101,59,204,4233,4652,272,438,132,92,157,120,110,44,285,6302,969,107,160,63,68,78,84,62,46,63,1700,125,16,15,0,4,4,7,16,14,17,218,18,0,0,0,0,0,3,0,0,8,29,1112,123
SED10071,2915,496,584,137,127,113,111,98,76,192,4849,4089,1611,1794,387,326,351,196,171,89,202,9216,328,79,56,19,18,26,37,28,20,57,668,12,0,0,0,0,0,3,0,0,206,221,4429,1690,1850,406,344,377,236,199,109,465,10105,33,5,17,4,0,0,4,5,0,8,76,7377,2191,2451,547,471,490,351,302,185,665,15030,2763,468,621,123,134,108,120,102,63,174,4676,3966,1525,1868,393,367,378,239,196,86,212,9230,547,142,124,30,39,44,38,59,26,100,1149,13,3,3,0,0,0,3,3,0,6,31,4526,1670,1995,423,406,422,280,258,112,318,10410,35,11,16,0,0,3,6,3,0,13,87,7324,2149,2632,546,540,533,406,363,175,505,15173,5678,964,1205,260,261,221,231,200,139,366,9525,8055,3136,3662,780,693,729,435,367,175,414,18446,875,221,180,49,57,70,75,87,46,157,1817,25,3,3,0,0,0,6,3,0,212,252,8955,3360
SED10072,2023,271,273,84,63,75,72,72,45,129,3107,5244,888,1338,420,628,603,470,256,121,337,10305,1216,141,104,35,30,49,65,61,38,129,1868,12,4,3,3,0,0,0,5,3,14,44,6472,1033,1445,458,658,652,535,322,162,480,12217,45,9,7,3,8,6,6,3,3,11,101,8540,1313,1725,545,729,733,613,397,210,620,15425,1909,255,291,73,58,62,61,72,36,135,2952,5249,926,1251,391,454,522,487,296,158,294,10028,1816,230,154,60,57,65,75,98,72,226,2853,20,0,3,0,0,3,0,4,0,10,40,7085,1156,1408,451,511,590,562,398,230,530,12921,52,10,4,3,7,3,4,3,4,15,105,9046,1421,1703,527,576,655,627,473,270,680,15978,3932,526,564,157,121,137,133,144,81,264,6059,10493,1814,2589,811,1082,1125,957,552,279,631,20333,3032,371,258,95,87,114,140,159,110,355,4721,32,4,6,3,0,3,0,9,3,24,84,13557,2189
SED10073,2152,321,340,89,86,105,83,87,59,134,3456,4584,1223,1641,449,533,632,639,581,246,284,10812,812,241,196,54,83,90,143,137,83,142,1981,5,0,0,3,3,0,3,0,3,23,40,5401,1464,1837,506,619,722,785,718,332,449,12833,21,5,4,0,4,9,3,4,3,18,71,7574,1790,2181,595,709,836,871,809,394,601,16360,2189,259,265,79,73,100,78,103,54,148,3348,4650,1311,1717,469,584,723,782,726,355,309,11626,1242,429,325,97,95,134,156,211,115,201,3005,10,4,0,0,0,5,0,0,0,27,46,5902,1744,2042,566,679,862,938,937,470,537,14677,29,5,10,3,3,3,7,3,3,22,88,8120,2008,2317,648,755,965,1023,1043,527,707,18113,4341,580,605,168,159,205,161,190,113,282,6804,9234,2534,3358,918,1117,1355,1421,1307,601,593,22438,2054,670,521,151,178,224,299,348,198,343,4986,15,4,0,3,3,5,3,0,3,50,86,11303,3208
SED10074,3320,102,126,32,29,32,15,20,17,180,3873,1488,83,75,15,13,19,19,18,8,49,1787,296,19,9,5,5,3,3,0,0,32,372,17,0,0,0,3,0,0,0,0,6,26,1801,102,84,20,21,22,22,18,8,87,2185,18,0,3,0,0,0,0,0,0,0,21,5139,204,213,52,50,54,37,38,25,267,6079,3489,88,126,37,28,35,21,22,19,180,4045,1591,90,109,24,29,35,28,22,10,58,1996,471,24,13,5,7,3,7,5,5,29,569,23,0,0,0,0,0,0,0,0,8,31,2085,114,122,29,36,38,35,27,15,95,2596,16,3,0,0,3,0,0,3,0,4,29,5590,205,248,66,67,73,56,52,34,279,6670,6809,190,252,69,57,67,36,42,36,360,7918,3079,173,184,39,42,54,47,40,18,107,3783,767,43,22,10,12,6,10,5,5,61,941,40,0,0,0,3,0,0,0,0,14,57,3886,216
SED10075,2016,162,147,22,30,19,10,12,11,112,2541,6859,1046,871,172,135,121,117,80,38,299,9738,1403,190,155,32,32,46,76,54,52,115,2155,16,4,0,0,0,0,0,0,0,17,37,8278,1240,1026,204,167,167,193,134,90,431,11930,56,10,6,0,3,3,3,3,0,6,90,10350,1412,1179,226,200,189,206,149,101,549,14561,1917,162,113,22,30,29,19,16,16,109,2433,6616,993,865,158,155,137,119,90,33,307,9473,2066,320,285,56,49,72,86,68,57,147,3206,18,3,5,0,3,3,0,3,0,38,73,8700,1316,1155,214,207,212,205,161,90,492,12752,80,18,10,3,0,0,6,3,3,10,133,10697,1496,1278,239,237,241,230,180,109,611,15318,3933,324,260,44,60,48,29,28,27,221,4974,13475,2039,1736,330,290,258,236,170,71,606,19211,3469,510,440,88,81,118,162,122,109,262,5361,34,7,5,0,3,3,0,3,0,55,110,16978,2556
SED10076,2720,95,98,20,16,24,33,20,13,163,3202,554,37,38,14,10,16,12,8,8,22,719,67,3,4,0,4,3,3,3,0,12,99,18,0,0,0,0,0,0,0,0,146,164,639,40,42,14,14,19,15,11,8,180,982,8,0,0,0,0,0,0,0,0,0,8,3367,135,140,34,30,43,48,31,21,343,4192,2787,116,132,26,22,24,30,25,25,179,3366,651,43,49,20,13,13,31,11,4,35,870,73,7,11,0,3,5,3,6,0,15,123,11,3,0,0,0,0,0,0,0,4,18,735,53,60,20,16,18,34,17,4,54,1011,7,0,3,0,0,0,0,0,0,3,13,3529,169,195,46,38,42,64,42,29,236,4390,5507,211,230,46,38,48,63,45,38,342,6568,1205,80,87,34,23,29,43,19,12,57,1589,140,10,15,0,7,8,6,9,0,27,222,29,3,0,0,0,0,0,0,0,150,182,1374,93
SED10077,2120,284,293,84,93,116,94,118,58,143,3403,5656,1238,2140,760,1183,1256,899,547,276,419,14374,1351,276,308,113,109,178,199,191,118,259,3102,11,0,0,0,3,0,3,0,3,11,31,7018,1514,2448,873,1295,1434,1101,738,397,689,17507,42,6,25,12,10,24,8,8,3,34,172,9180,1804,2766,969,1398,1574,1203,864,458,866,21082,1902,232,268,70,72,90,86,103,71,137,3031,5748,1391,2152,737,817,1011,895,619,351,438,14159,2159,577,489,165,176,226,231,242,164,341,4770,8,3,0,5,3,0,0,7,4,18,48,7915,1971,2641,907,996,1237,1126,868,519,797,18977,62,12,20,6,8,9,16,7,4,52,196,9879,2215,2929,983,1076,1336,1228,978,594,986,22204,4022,516,561,154,165,206,180,221,129,280,6434,11404,2629,4292,1497,2000,2267,1794,1166,627,857,28533,3510,853,797,278,285,404,430,433,282,600,7872,19,3,0,5,6,0,3,7,7,29,79,14933,3485
SED10078,2048,122,122,26,26,30,36,22,15,120,2567,321,29,48,17,9,17,9,7,9,17,483,29,5,3,0,0,0,0,4,3,0,44,11,0,0,0,0,0,0,0,0,7,18,361,34,51,17,9,17,9,11,12,24,545,4,0,0,0,0,0,0,0,0,0,4,2413,156,173,43,35,47,45,33,27,144,3116,2024,129,140,27,25,33,41,20,14,130,2583,386,49,71,12,19,23,22,16,14,27,639,46,10,6,3,0,3,3,3,3,3,80,10,0,0,0,0,0,0,0,0,7,17,442,59,77,15,19,26,25,19,17,37,736,3,0,3,0,0,0,0,0,0,3,9,2469,188,220,42,44,59,66,39,31,170,3328,4072,251,262,53,51,63,77,42,29,250,5150,707,78,119,29,28,40,31,23,23,44,1122,75,15,9,3,0,3,3,7,6,3,124,21,0,0,0,0,0,0,0,0,14,35,803,93
SED10079,4650,971,1387,413,516,654,619,897,563,485,11155,2610,980,1906,635,880,1062,1107,1170,632,577,11559,423,121,169,70,111,172,220,204,182,252,1924,6,0,0,3,0,3,0,3,4,28,47,3039,1101,2075,708,991,1237,1327,1377,818,857,13530,19,4,10,0,5,14,9,22,11,17,111,7708,2076,3472,1121,1512,1905,1955,2296,1392,1359,24796,3484,681,968,312,416,456,511,760,501,399,8488,2348,1058,2006,712,932,1182,1256,1236,742,555,12027,650,201,257,114,158,205,254,250,198,267,2554,8,3,3,0,4,0,4,3,0,17,42,3006,1262,2266,826,1094,1387,1514,1489,940,839,14623,25,11,18,11,5,7,14,14,8,21,134,6515,1954,3252,1149,1515,1850,2039,2263,1449,1259,23245,8134,1652,2355,725,932,1110,1130,1657,1064,884,19643,4958,2038,3912,1347,1812,2244,2363,2406,1374,1132,23586,1073,322,426,184,269,377,474,454,380,519,4478,14,3,3,3,4,3,4,6,4,45,89,6045,2363
SED10080,957,66,75,18,16,19,17,22,13,73,1276,177,12,54,29,26,49,21,11,6,9,394,14,5,6,3,3,0,3,13,12,7,66,8,0,0,3,0,0,0,0,0,5,16,199,17,60,35,29,49,24,24,18,21,476,0,0,0,3,0,0,0,0,0,0,3,1156,83,135,56,45,68,41,46,31,94,1755,996,65,68,25,14,24,24,17,16,79,1328,173,44,60,24,23,36,25,9,14,10,418,23,3,9,0,3,4,4,0,0,6,52,7,0,0,0,0,0,3,0,3,3,16,203,47,69,24,26,40,32,9,17,19,486,3,0,0,0,0,0,0,0,0,0,3,1202,112,137,49,40,64,56,26,33,98,1817,1953,131,143,43,30,43,41,39,29,152,2604,350,56,114,53,49,85,46,20,20,19,812,37,8,15,3,6,4,7,13,12,13,118,15,0,0,3,0,0,3,0,3,8,32,402,64
SED10081,2791,295,390,102,112,106,97,71,46,176,4186,466,61,95,27,27,42,23,19,9,30,799,43,6,3,0,0,0,0,4,3,9,68,9,0,3,0,0,0,0,0,0,6,18,518,67,101,27,27,42,23,23,12,45,885,11,0,0,0,0,0,0,0,0,3,14,3320,362,491,129,139,148,120,94,58,224,5085,2862,287,399,106,91,107,89,61,28,205,4235,574,96,136,30,34,38,32,16,13,38,1007,57,14,3,0,0,4,3,10,0,13,104,11,0,3,0,0,0,0,0,0,5,19,642,110,142,30,34,42,35,26,13,56,1130,6,0,3,0,0,0,0,0,0,0,9,3510,397,544,136,125,149,124,87,41,261,5374,5653,582,789,208,203,213,186,132,74,381,8421,1040,157,231,57,61,80,55,35,22,68,1806,100,20,6,0,0,4,3,14,3,22,172,20,0,6,0,0,0,0,0,0,11,37,1160,177
SED10082,2598,211,227,69,43,43,43,35,31,147,3447,550,81,90,17,29,30,20,18,7,29,871,55,5,7,4,4,0,0,8,0,15,98,5,0,0,0,0,0,0,0,3,0,8,610,86,97,21,33,30,20,26,10,44,977,5,3,0,0,0,0,0,0,0,0,8,3213,300,324,90,76,73,63,61,41,191,4432,2790,229,247,57,45,42,47,36,11,175,3679,654,110,127,26,28,35,44,21,14,41,1100,63,10,14,3,5,7,3,13,4,15,137,16,0,0,0,0,0,0,0,0,15,31,733,120,141,29,33,42,47,34,18,71,1268,6,3,0,0,0,0,0,0,0,0,9,3529,352,388,86,78,84,94,70,29,246,4956,5388,440,474,126,88,85,90,71,42,322,7126,1204,191,217,43,57,65,64,39,21,70,1971,118,15,21,7,9,7,3,21,4,30,235,21,0,0,0,0,0,0,0,3,15,39,1343,206
