LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA14500,0,0,0,0,3,3,3612,3277,6885,3642,3324,6968,250,427,679,5,10,18,11,9,18,0,0,0,1968,1740,3705,2233,2188,4419,1190,1583,2775,25,49,68,34,77,110,0,3,3,1033,913,1950,2285,2623,4903,2624,3293,5920,46,103,146,87,183,274,0,7,10,617,610,1222,3379,4197,7569,3406,3885,7293,77,136,216,152,256,404,3,15,18,451,487,934,4086,4783,8874,3682,4052,7738,120,164,281,212,406,619,5,32,34,352,384,734,4369,5035,9405,3737,3945,7674,108,190,295,254,430,689,13,67,83,361,319,687,4482,4950,9428,3332,3289,6621,121,120,238,279,476,761,30,92,120,276,261,537,4031,4236,8270,2841,2711,5550,75,100,172,242,434,677,30,145,170,192,192,389,3386,3578,6962,2346,2361,4704,51,62,114,200,371,573,43,244,290,150,165,314,2793,3201,5993,2281,2123,4403,46,61,106,153,339,496,117,409,521,82,102,187,2682,3035,5718,1838,1511,3346,27,27,56,117,262
LGA14550,0,0,0,0,0,0,157,145,303,162,153,314,38,43,82,3,6,4,0,6,6,0,0,0,142,123,265,182,174,353,42,64,107,3,10,12,0,9,7,0,0,0,115,112,226,168,190,354,103,119,222,7,11,15,5,10,21,0,7,7,104,85,185,222,236,451,112,113,226,8,13,14,9,26,29,0,4,4,91,85,177,218,237,455,105,133,230,12,25,42,30,38,67,0,9,9,102,95,194,242,298,542,131,160,292,24,23,42,41,55,98,4,16,20,91,83,172,290,339,629,199,219,418,14,18,33,89,86,177,5,23,30,110,79,191,420,423,842,257,241,496,34,28,57,103,98,199,7,27,38,113,62,172,513,457,962,219,207,429,27,18,42,95,99,199,19,40,63,90,43,131,443,411,861,230,182,407,15,9,25,82,75,151,22,51,73,50,19,70,394,332,722,110,99,204,9,9,16,50,33
LGA14600,0,0,0,0,0,0,120,135,256,122,140,267,38,56,94,3,3,8,0,0,0,0,0,0,127,122,247,165,187,350,84,101,179,0,9,3,4,5,8,0,0,0,82,86,166,168,193,362,113,97,210,5,0,9,4,13,17,0,0,0,64,73,136,191,182,372,93,89,186,6,3,7,5,5,13,0,0,0,48,49,97,153,156,312,99,114,207,13,5,20,13,11,22,0,0,3,49,45,94,166,179,344,85,110,198,9,10,21,27,14,43,0,10,11,48,45,89,172,185,357,95,106,192,13,17,33,25,26,52,0,6,11,45,36,76,181,189,366,132,122,257,16,11,24,36,21,64,4,25,32,54,27,80,239,210,450,115,111,223,16,10,27,34,18,57,9,22,34,25,6,32,198,179,373,114,86,201,6,3,14,23,15,33,17,32,50,16,7,17,175,141,317,77,64,137,7,5,7,13,8
LGA14650,0,0,9,4,3,4,5964,5363,11324,6080,5571,11654,934,1415,2347,44,102,139,23,72,94,0,3,8,4807,4202,9013,5807,5801,11610,2566,3351,5914,137,205,346,131,215,347,0,20,18,3142,2781,5924,5982,6572,12552,3694,4050,7741,200,328,529,290,414,704,19,30,44,2240,1968,4212,6439,6790,13228,3587,3754,7347,300,402,695,477,681,1157,21,60,76,1700,1592,3295,6083,6490,12574,3827,3975,7805,385,465,848,661,1004,1670,22,91,108,1596,1380,2974,6496,6911,13413,3931,3980,7910,378,379,761,918,1153,2070,54,146,204,1338,1083,2419,6628,6735,13362,3807,4131,7934,321,382,703,938,1406,2347,97,246,341,1220,872,2089,6379,7035,13417,4286,4355,8647,275,317,587,1079,1513,2591,148,459,609,873,561,1432,6666,7205,13864,4302,4200,8503,229,254,482,948,1319,2268,209,682,890,536,359,895,6228,6813,13042,4131,3726,7854,175,184,362,793,1106,1893,343,1171,1507,265,231,493,5697,6408,12111,3251,2634,5887,119,96,216,463,726
LGA14700,0,0,0,0,0,0,1066,860,1926,1081,886,1963,166,279,445,4,13,19,3,12,15,0,0,0,1247,1149,2394,1421,1448,2875,761,917,1673,17,25,36,39,56,97,0,0,5,896,867,1759,1705,1857,3567,1174,1274,2446,32,49,78,48,95,148,0,3,5,545,495,1041,1805,1911,3716,1109,1121,2226,57,65,115,81,114,194,3,13,15,314,369,681,1552,1683,3236,934,979,1905,47,60,109,105,144,247,8,12,13,231,254,488,1321,1445,2763,848,811,1657,44,70,113,124,167,293,0,18,25,183,199,383,1206,1270,2474,718,737,1453,41,43,85,118,174,289,6,22,36,147,141,280,1026,1120,2148,615,595,1209,33,31,68,108,189,295,6,44,49,105,122,225,872,976,1845,552,535,1091,25,31,54,81,154,242,24,62,84,76,86,160,762,874,1635,515,439,957,13,26,38,93,131,231,23,104,126,48,82,127,697,778,1479,382,307,685,17,11,30,61,97
LGA14750,0,0,0,0,0,0,307,293,599,312,308,618,66,96,160,0,7,3,6,3,5,0,5,5,241,228,469,311,333,643,172,175,346,11,12,28,10,10,20,0,0,0,180,155,329,369,355,719,190,184,379,16,18,28,7,23,35,0,9,8,107,103,210,320,336,654,161,192,353,16,23,35,21,27,49,0,4,3,72,83,162,270,321,596,190,194,381,15,26,44,42,29,72,9,10,13,88,66,149,339,320,656,214,224,435,27,21,48,40,51,91,6,10,19,77,53,134,366,361,727,223,231,453,19,24,37,48,49,92,3,14,18,80,36,110,370,345,716,240,237,476,18,14,33,46,61,109,9,30,41,38,29,73,357,381,736,184,164,347,12,10,27,40,52,94,18,31,46,27,17,41,287,271,556,168,148,313,15,10,27,40,25,64,17,56,72,20,11,36,260,250,506,124,121,244,3,5,10,21,23
LGA14850,0,3,3,0,0,3,1152,1064,2213,1172,1107,2285,173,239,416,15,27,38,6,13,14,0,3,3,982,923,1904,1174,1201,2376,357,462,817,27,47,69,32,44,79,0,4,4,735,675,1409,1151,1224,2375,530,627,1159,37,60,92,56,108,164,0,4,3,565,546,1113,1190,1336,2529,588,664,1260,59,83,144,77,147,225,10,20,26,511,512,1020,1243,1425,2667,643,663,1303,70,83,159,149,208,356,0,25,30,544,540,1084,1416,1517,2929,636,716,1346,76,92,170,195,308,499,21,38,60,563,412,981,1485,1569,3055,775,766,1547,100,77,176,260,347,607,15,60,75,448,369,816,1608,1621,3227,845,833,1684,93,103,191,356,417,767,35,96,130,365,276,641,1689,1725,3411,817,807,1622,83,76,156,286,364,651,60,143,205,273,188,456,1510,1573,3090,748,605,1355,63,41,106,221,311,532,69,171,244,119,97,215,1225,1227,2447,467,381,852,27,21,52,114,161
LGA14870,0,0,0,0,0,0,547,427,972,560,450,1010,129,146,275,13,13,16,9,3,9,0,0,0,451,342,796,596,505,1098,229,249,479,17,27,45,15,21,34,0,0,0,328,286,612,585,587,1174,248,253,501,23,35,61,29,35,65,0,0,0,270,202,469,575,528,1101,257,273,532,37,37,77,49,35,86,0,0,4,189,168,353,533,516,1051,294,349,642,42,35,77,70,105,181,5,18,23,210,157,365,622,666,1286,349,349,696,28,24,53,89,119,208,13,15,23,195,147,345,675,652,1325,381,436,821,47,32,80,125,151,277,13,45,58,194,147,341,767,809,1579,451,437,889,42,36,77,138,149,289,28,55,80,158,103,256,810,783,1589,437,419,860,35,33,65,136,157,296,34,90,121,82,43,129,731,738,1468,442,390,832,38,29,60,130,139,268,51,108,164,67,43,115,727,706,1436,330,237,565,20,24,47,88,88
LGA14900,13,38,52,8,3,11,8184,7102,15287,8508,7977,16481,1765,3111,4881,100,181,281,77,165,239,3,0,4,6171,4849,11023,8115,8307,16425,4116,5496,9618,220,421,637,241,407,646,3,23,25,3456,2646,6101,8038,8991,17030,5842,6332,12175,302,484,787,425,662,1086,14,48,66,2137,1636,3769,8716,9162,17880,5531,5654,11181,392,493,886,493,771,1269,10,76,93,1510,1163,2673,7940,8166,16101,5213,5278,10493,375,536,911,658,971,1631,23,130,151,1190,928,2119,7460,7842,15301,4955,4753,9709,361,452,810,741,1102,1836,44,203,250,930,761,1685,7027,7268,14296,4833,4139,8968,377,428,807,774,1081,1856,94,361,459,855,612,1477,6940,6623,13565,4010,3595,7610,308,339,648,726,981,1708,111,565,668,552,425,980,5700,5908,11601,3175,2628,5804,245,263,508,489,731,1226,159,766,924,248,251,495,4322,4641,8958,2514,1917,4428,193,138,334,345,488,835,219,905,1124,163,143,301,3431,3595,7029,1707,1178,2882,88,57,147,223,241
LGA14920,0,0,0,0,0,0,161,153,316,162,163,330,24,32,52,0,3,5,0,0,0,0,0,0,141,118,263,167,154,318,67,82,149,4,9,12,3,10,9,0,0,0,105,102,211,183,206,386,95,117,207,9,15,26,8,12,19,0,0,0,85,74,158,203,214,415,104,119,218,6,9,16,12,9,26,0,0,4,53,59,108,181,197,372,111,131,237,10,9,19,26,30,56,0,0,0,69,63,133,214,235,452,121,131,252,8,28,35,40,45,90,3,7,5,75,51,125,255,258,508,131,147,279,16,19,32,46,55,94,5,14,23,70,37,106,270,263,535,172,172,348,14,15,32,51,53,106,10,22,37,54,30,80,304,296,603,168,176,341,28,11,44,54,45,97,11,19,33,39,20,61,304,273,574,166,126,294,12,6,21,42,37,78,15,56,72,28,5,34,264,238,499,114,98,216,3,0,3,26,19
LGA14950,0,0,0,0,0,0,73,62,137,73,67,136,16,32,43,0,0,3,0,0,0,0,0,0,37,46,83,59,77,130,33,34,68,0,0,6,3,0,4,0,0,0,26,30,56,63,73,131,49,57,98,0,10,10,0,6,6,0,0,0,16,21,43,66,89,156,54,51,106,5,6,13,7,5,8,0,0,0,15,13,23,81,74,157,55,65,124,4,6,10,5,8,11,0,0,0,23,20,45,88,101,188,63,66,126,3,10,14,11,7,21,0,0,0,33,10,40,109,96,200,83,88,169,8,11,20,17,16,37,5,5,6,16,17,35,136,137,269,83,86,169,14,4,15,17,22,41,0,11,9,20,5,24,133,129,257,79,66,150,3,8,14,21,22,45,8,10,21,15,0,20,128,113,236,66,56,125,8,4,9,19,10,30,4,14,16,16,0,12,107,87,193,52,41,97,8,0,6,9,3
LGA15050,5,4,8,0,0,0,2641,2627,5271,2720,2755,5471,574,909,1485,31,67,101,18,45,70,0,3,5,2371,2190,4566,3000,3223,6223,1457,1780,3234,98,151,249,105,132,236,0,12,12,1595,1390,2980,3253,3465,6722,1764,1887,3658,116,207,330,153,252,402,0,19,16,983,926,1906,3025,3293,6313,1689,1693,3383,155,209,369,240,303,540,6,24,33,736,673,1404,2828,2901,5728,1564,1641,3206,169,202,364,306,434,740,10,43,55,630,540,1167,2678,2862,5539,1581,1645,3225,159,178,334,330,532,864,23,62,87,503,444,944,2599,2852,5451,1504,1562,3065,125,157,277,366,535,899,27,119,146,375,268,644,2392,2644,5035,1554,1498,3056,104,138,247,325,557,878,66,172,235,273,216,494,2324,2584,4906,1457,1360,2817,75,89,167,299,426,721,69,272,338,175,124,296,2075,2269,4339,1310,1162,2469,54,69,124,228,332,557,125,378,504,92,88,181,1810,2025,3837,928,747,1671,34,32,69,127,184
LGA15240,4,0,4,0,0,0,1775,1537,3312,1835,1618,3453,304,465,770,21,44,64,13,15,32,4,0,4,1415,1385,2802,1756,1917,3673,625,787,1417,53,100,152,50,95,146,0,5,5,1120,1094,2211,1847,2079,3929,888,1053,1940,87,132,216,97,147,241,0,13,11,875,813,1693,1947,2159,4102,985,1163,2148,110,149,256,149,227,380,7,21,29,758,714,1467,2010,2275,4284,1275,1326,2598,147,193,343,246,392,643,12,49,56,800,683,1479,2479,2643,5122,1359,1570,2935,205,191,395,428,571,1001,23,79,96,763,599,1360,2780,3010,5795,1698,1996,3690,208,218,420,605,784,1385,40,148,187,752,494,1241,3293,3633,6930,2373,2630,5000,216,215,433,749,889,1634,108,326,427,574,420,990,4021,4467,8489,2703,2755,5458,212,189,394,850,815,1668,147,405,558,457,262,720,4371,4428,8799,3004,2689,5694,206,156,362,721,721,1440,250,700,950,249,148,402,4431,4414,8846,2211,1746,3965,129,55,184,470,455
LGA15270,0,0,0,0,0,0,566,474,1037,579,515,1092,138,202,335,12,21,30,5,9,14,0,0,0,517,497,1012,666,721,1389,328,387,713,23,35,61,16,32,43,0,0,5,412,325,733,774,782,1558,423,423,846,31,46,78,28,48,74,0,3,3,299,236,539,785,757,1545,393,443,838,32,53,84,50,58,110,3,5,6,207,189,400,690,746,1436,415,483,897,44,32,75,84,95,172,3,4,9,216,185,399,754,799,1553,495,538,1035,55,47,105,117,118,237,12,10,23,225,158,384,897,880,1779,492,503,993,49,54,101,143,185,324,11,31,43,189,119,309,887,889,1772,556,527,1079,45,41,83,137,144,279,17,65,76,126,76,200,879,846,1723,476,457,938,32,32,60,138,138,274,40,70,105,94,29,126,776,726,1506,474,386,863,39,35,68,108,98,209,56,144,200,66,30,92,746,688,1434,348,276,615,25,14,44,51,75
LGA15300,0,0,0,0,0,0,381,383,766,390,401,795,74,96,171,4,3,14,4,0,8,0,0,0,339,350,689,428,451,880,152,176,330,8,18,28,0,10,13,0,0,0,238,212,450,403,411,820,172,199,373,10,15,27,17,16,32,0,4,8,156,149,304,348,389,738,202,200,402,13,24,35,23,22,49,0,9,5,131,147,278,366,401,765,196,222,415,21,24,34,20,32,55,0,6,9,115,100,215,353,385,740,218,242,464,24,25,44,45,31,75,0,7,8,163,114,278,454,413,868,223,241,462,22,35,59,65,53,116,10,22,30,138,100,235,454,447,903,230,228,459,35,29,62,52,67,117,11,24,40,97,51,147,427,397,822,199,183,376,16,27,45,51,39,93,22,23,50,45,27,74,334,298,632,178,141,318,21,17,36,53,44,98,29,83,112,21,19,44,310,299,605,128,82,215,12,0,11,22,17
LGA15350,0,3,3,0,0,0,645,691,1332,644,696,1346,46,93,131,0,3,3,6,0,8,0,0,0,551,619,1170,596,713,1313,262,341,606,3,22,24,14,28,42,0,0,0,463,488,952,743,882,1625,481,552,1027,17,30,41,26,50,78,0,0,0,294,369,662,807,1004,1814,535,639,1178,44,36,81,39,85,127,0,4,7,205,243,448,817,1013,1828,707,739,1442,30,37,66,74,135,207,0,14,14,143,243,383,949,1158,2109,698,775,1475,32,43,70,93,158,256,8,7,15,134,180,316,957,1173,2125,642,664,1311,23,40,63,107,199,303,8,26,31,100,148,249,879,1079,1960,618,556,1172,15,32,48,104,179,283,13,35,46,91,128,220,841,928,1766,517,493,1010,14,20,36,94,171,265,11,62,71,62,100,158,697,847,1538,495,475,966,10,24,28,75,191,269,21,113,137,48,91,136,643,901,1535,450,379,829,6,11,19,51,149
LGA15520,0,0,0,0,0,0,231,203,432,232,210,449,40,68,108,0,4,3,0,0,0,0,0,0,225,203,424,268,270,544,129,167,301,7,12,13,4,9,15,0,0,3,172,146,313,310,334,645,183,206,393,11,14,25,15,19,30,0,0,0,88,107,194,297,353,649,203,195,408,11,11,19,21,31,54,0,7,7,77,68,148,317,310,628,220,220,441,18,20,43,34,46,79,0,8,8,95,63,156,374,354,729,249,274,519,21,26,48,46,48,93,4,9,14,64,63,128,379,423,802,255,305,562,17,27,47,49,82,134,4,15,21,75,42,125,408,477,882,328,377,707,20,12,35,78,82,161,10,33,42,73,31,100,513,533,1048,364,341,709,21,25,46,90,57,151,25,43,66,41,22,60,537,490,1031,343,323,664,21,10,32,93,59,154,37,78,118,27,4,34,527,480,1000,282,233,505,11,4,19,44,34
LGA15560,0,0,0,0,0,0,82,73,158,89,85,171,17,18,34,0,0,0,0,0,0,0,0,0,77,60,141,101,75,178,35,50,94,7,0,7,3,4,3,0,0,0,87,47,127,127,103,230,41,48,90,7,0,7,3,8,8,0,0,0,32,29,59,81,84,166,64,51,110,7,5,13,8,10,14,0,0,0,24,20,49,98,85,184,53,59,116,0,8,6,8,14,19,0,0,0,31,23,49,96,97,188,62,72,133,0,9,12,11,17,21,3,5,5,28,16,47,102,120,224,83,95,174,4,9,11,23,18,41,5,5,5,31,11,35,139,127,267,92,84,185,11,7,20,21,25,40,3,0,7,22,13,31,149,136,284,65,69,138,11,0,7,23,15,37,4,12,16,8,10,23,117,106,223,64,67,134,7,5,12,20,12,36,9,18,26,8,3,15,114,98,210,41,25,71,6,0,6,6,9
LGA15650,0,0,0,0,0,0,458,385,838,464,404,870,87,143,231,10,12,24,3,6,7,0,0,0,463,407,867,559,575,1130,217,229,450,16,35,50,25,25,42,0,0,0,361,275,634,618,558,1174,266,279,548,34,35,73,35,29,63,0,0,3,212,191,396,549,533,1080,274,266,544,38,27,68,41,48,89,0,7,10,189,138,325,551,485,1029,267,267,531,33,27,61,59,75,138,5,9,13,162,126,286,525,508,1030,298,300,598,36,36,66,84,83,168,8,17,21,129,103,233,550,535,1086,327,304,632,33,38,70,97,101,199,8,30,37,119,66,181,581,542,1125,233,238,475,29,33,60,85,66,149,13,43,57,84,40,119,440,421,857,243,225,468,25,18,42,68,66,132,14,64,82,40,16,61,395,388,778,225,194,423,18,13,26,48,60,105,24,62,89,18,13,31,333,342,670,155,118,272,10,7,14,26,33
LGA15700,0,0,0,0,0,0,366,296,658,376,328,705,74,108,179,11,10,16,0,4,3,0,0,0,339,301,638,413,423,834,139,179,318,7,20,29,5,17,15,0,3,6,232,238,466,387,457,839,169,225,392,23,24,51,14,24,43,0,0,3,211,213,425,422,485,910,188,222,412,15,34,49,44,53,92,0,10,4,171,185,357,419,498,918,265,293,561,18,38,63,47,67,117,0,11,11,194,177,364,532,588,1115,263,313,573,33,50,89,73,113,187,6,10,20,183,149,335,560,639,1195,350,420,771,45,44,88,130,171,304,10,38,50,200,156,359,735,834,1566,446,489,932,53,57,109,199,232,434,19,80,100,191,127,316,909,987,1894,508,449,959,58,41,100,186,211,397,32,115,148,138,73,213,923,894,1816,503,422,932,44,26,69,155,175,333,53,137,186,77,51,132,835,817,1650,357,281,640,25,8,33,117,103
LGA15750,0,0,0,0,0,0,383,317,692,385,324,714,54,91,137,3,9,13,3,4,4,0,0,0,313,291,613,379,391,766,184,204,387,15,16,23,5,15,24,0,3,3,187,171,357,387,406,796,181,215,397,9,14,25,16,10,32,0,0,0,141,112,250,352,351,706,212,191,401,21,22,45,12,26,35,0,0,0,106,92,200,346,332,683,206,241,444,17,28,40,42,29,71,3,0,7,117,79,195,380,380,761,237,231,470,21,25,44,48,37,86,0,6,5,113,73,182,422,368,788,252,265,518,32,34,68,59,59,117,4,24,32,101,71,173,444,460,908,285,280,565,28,22,50,66,72,134,15,29,45,89,40,128,479,439,918,235,233,467,25,15,41,47,43,91,13,47,60,41,14,51,364,354,719,231,187,414,13,5,22,43,36,75,24,62,84,20,16,36,325,302,626,157,119,275,10,6,16,21,26
LGA15800,0,0,0,0,0,0,134,111,247,136,114,252,19,32,49,0,0,0,0,0,0,0,0,0,131,114,238,147,147,293,49,53,104,6,3,9,0,0,3,0,0,0,80,55,133,139,119,256,85,93,173,8,10,18,8,8,11,0,0,0,49,62,108,143,173,315,66,72,136,7,19,20,12,9,20,0,0,0,74,53,124,150,153,307,77,89,171,16,15,25,10,21,34,0,6,10,45,50,95,155,178,328,93,96,191,10,11,17,24,18,42,3,8,7,49,36,79,175,164,343,107,128,231,8,13,19,20,28,45,3,6,9,33,35,69,170,208,379,126,120,248,14,16,29,37,27,63,8,21,26,43,27,69,231,213,440,107,100,204,11,7,17,24,20,48,8,25,36,26,12,34,171,169,339,123,91,214,10,7,19,25,13,40,16,39,48,14,7,24,185,161,351,71,75,152,6,6,12,16,13
LGA15850,0,0,0,0,0,0,154,138,290,152,150,301,28,39,70,0,0,0,0,3,6,0,0,0,134,128,265,168,176,347,72,85,160,0,13,10,0,7,12,0,0,0,86,99,183,171,200,372,102,118,215,3,8,10,10,14,22,0,0,0,64,49,115,183,183,367,81,93,176,9,8,16,3,17,21,0,0,0,45,60,106,147,171,318,105,101,209,10,11,18,26,8,37,0,4,7,57,37,100,195,165,360,93,101,197,8,14,15,20,22,41,0,4,7,41,43,81,159,187,347,129,141,271,8,9,20,31,29,69,8,10,17,33,20,57,207,215,420,140,125,264,18,17,32,26,36,63,5,20,19,39,16,59,221,205,425,110,121,233,10,7,21,30,17,47,7,29,36,27,13,37,187,192,374,113,101,214,7,3,11,33,28,61,20,37,57,18,3,30,191,174,368,89,78,167,5,4,10,25,13
LGA15900,4,4,7,5,5,11,7031,7095,14132,7136,7288,14428,741,1184,1923,43,71,122,36,53,86,3,5,3,6234,5682,11920,7061,6993,14054,2200,2665,4865,117,180,300,130,212,343,3,12,15,4066,3300,7365,6518,6369,12883,3007,3137,6141,193,262,456,302,393,692,12,18,32,2294,1993,4282,5809,5800,11609,2808,2864,5670,212,275,486,382,577,958,15,39,57,1619,1451,3072,5042,5202,10244,2784,2942,5724,258,329,591,574,785,1355,31,68,95,1479,1223,2702,5129,5343,10471,2632,2732,5366,273,306,577,699,1020,1718,40,105,146,1342,1043,2387,4986,5209,10195,2622,2622,5244,240,281,518,756,1038,1793,71,204,277,1182,830,2012,4879,4975,9857,2614,2534,5145,211,244,451,797,1151,1947,110,352,462,794,612,1406,4530,4887,9415,2322,2200,4524,169,153,324,769,1003,1773,134,450,588,582,385,964,3975,4194,8175,2168,1881,4044,127,108,239,584,802,1390,192,667,858,314,246,561,3385,3709,7090,1547,1269,2809,81,63,144,371,512
LGA15950,0,0,0,3,0,0,1532,1753,3288,1567,1800,3361,281,472,750,5,13,11,12,21,33,0,0,0,2711,3146,5854,3005,3642,6650,1268,1571,2838,45,41,85,65,123,187,3,3,3,2375,2508,4884,3757,4243,8002,1726,1796,3525,59,89,150,136,222,357,3,8,12,1373,1455,2828,3302,3575,6876,1429,1453,2884,92,79,169,203,308,511,5,9,16,889,994,1879,2617,2847,5461,1233,1151,2386,98,102,200,222,314,539,5,22,25,637,779,1414,2201,2372,4570,1034,1077,2117,105,104,206,301,461,761,10,34,48,477,630,1110,1915,2310,4228,986,995,1982,107,83,192,313,463,774,10,49,63,376,420,792,1786,2009,3794,962,987,1949,62,90,156,336,448,784,29,97,121,289,344,633,1672,1967,3644,908,901,1810,48,42,99,239,421,662,31,138,175,218,267,486,1449,1775,3225,905,822,1729,45,45,100,256,435,693,57,252,305,181,186,363,1450,1749,3193,704,550,1254,31,33,64,170,272
