LGA_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
LGA14750,0,0,7,11,9,8,8,0,0,43,0,0,14,3,14,4,0,0,0,33,6,57,123,131,177,133,50,20,0,704,0,16,19,27,31,23,15,11,0,148,5,8,21,37,39,21,17,3,0,155,0,0,10,15,10,8,10,0,0,44,0,5,13,19,22,18,0,0,0,87,0,7,18,34,25,26,13,0,0,136,0,0,11,18,18,3,4,0,0,57,0,0,4,5,0,0,0,0,0,9,0,4,19,31,20,5,6,0,0,92,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,5,4,0,0,21,49,29,55,70,73,48,62,37,15,431,68,128,321,397,437,306,187,84,21,1957,0,0,8,11,6,3,3,4,0,37,0,6,14,10,7,4,0,0,0,42,9,49,141,133,152,153,83,29,0,749,8,22,38,27,36,27,25,20,0,208,4,12,32,27,43,29,25,12,0,180
LGA14850,0,7,24,54,64,71,29,8,4,265,9,28,60,53,43,25,3,0,0,215,15,108,268,358,551,462,275,138,27,2205,14,80,151,186,244,239,126,50,15,1085,12,37,96,120,120,97,30,11,0,524,0,17,67,119,144,113,51,18,0,537,0,19,57,82,113,183,70,39,7,569,17,65,182,191,194,191,70,38,0,945,9,26,87,145,158,166,62,25,0,677,9,23,83,80,103,83,27,9,4,411,6,45,106,91,74,62,32,10,5,434,0,3,0,0,0,0,0,0,0,7,0,3,10,25,28,21,19,0,0,112,137,92,130,178,256,196,145,117,51,1300,218,538,1321,1675,2098,1918,927,471,110,9276,0,6,28,37,70,67,43,17,8,263,6,20,46,66,46,43,11,0,0,238,7,111,295,313,457,539,362,150,49,2292,12,59,154,193,225,238,175,63,17,1136,12,33,106,116,128,114,68,9,7,588
LGA14870,0,3,3,10,10,13,9,7,0,55,3,8,17,8,11,10,0,0,0,54,14,112,238,402,418,373,231,96,19,1910,3,27,57,64,95,74,37,22,5,388,0,13,23,25,39,23,12,7,0,148,0,3,16,21,21,28,18,4,0,117,0,0,12,17,20,42,25,4,0,124,0,19,42,44,65,52,33,3,0,274,0,3,33,35,37,44,22,12,0,185,0,3,10,14,8,15,8,0,0,52,4,17,35,29,43,19,26,10,0,189,0,0,0,3,0,0,0,0,0,6,0,0,8,11,13,5,5,6,0,50,80,99,174,176,196,174,138,96,24,1162,114,318,667,857,987,867,568,263,60,4708,0,0,9,11,10,18,11,4,3,62,0,8,28,7,13,12,5,0,0,72,14,107,298,294,426,368,330,142,41,2015,4,25,66,69,82,80,64,25,12,410,3,11,27,18,35,29,20,5,0,149
LGA14900,0,65,121,196,163,101,30,11,0,694,35,226,771,481,226,56,10,0,0,1817,85,575,2079,2705,2742,1761,816,306,69,11132,46,294,805,814,649,382,234,85,22,3331,10,40,114,90,110,65,17,15,0,455,7,81,301,312,193,120,40,24,0,1080,3,51,178,215,224,178,93,30,0,980,72,456,1375,1308,952,525,155,47,9,4914,29,190,439,405,319,204,73,27,7,1699,14,109,222,126,81,45,28,0,0,623,8,111,283,291,197,122,54,14,9,1096,5,6,14,4,3,8,3,0,0,49,9,20,90,129,117,61,27,13,3,468,844,604,1268,1175,1256,987,742,438,111,7431,1168,2834,8055,8268,7243,4622,2328,1005,233,35763,3,89,180,200,197,149,67,19,5,914,25,248,867,819,357,123,17,0,0,2452,63,590,2016,2567,2906,2065,1206,442,103,11965,76,346,914,892,840,496,328,138,36,4061,3,37,84,113,113,92,45,16,3,504
LGA14920,0,0,0,0,4,3,3,0,0,13,0,0,4,5,0,0,0,0,0,6,3,36,52,67,86,84,56,17,3,402,3,8,29,19,27,21,15,13,0,135,4,9,20,40,30,31,20,7,0,158,0,0,4,9,5,6,5,0,0,28,0,0,8,4,6,6,0,3,0,30,0,11,23,18,22,23,12,8,0,110,0,0,7,13,11,10,11,0,0,58,0,0,0,3,0,7,0,0,0,13,0,5,5,14,11,9,7,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,15,30,14,18,41,51,50,41,36,11,291,45,79,166,228,261,271,165,87,27,1329,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,3,0,0,0,9,4,24,84,59,91,102,61,23,6,453,3,9,26,20,17,32,16,11,3,141,0,6,26,40,34,26,29,16,0,172
LGA14950,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,24,29,48,27,21,14,0,167,0,0,3,7,15,14,3,5,0,53,0,9,25,29,28,22,15,6,0,138,0,0,0,0,3,4,0,3,0,11,0,0,0,0,4,0,3,0,0,13,0,0,0,6,6,15,3,0,0,33,0,0,4,3,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,6,9,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,10,11,3,3,13,15,15,11,18,3,90,15,12,74,104,142,107,69,48,5,580,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,8,5,10,23,28,27,47,24,14,4,185,0,3,8,6,16,11,3,4,0,59,3,6,16,27,33,19,13,11,0,132
LGA15050,0,13,46,42,57,62,23,10,0,247,11,33,120,51,42,25,7,0,0,291,46,467,1243,1332,1342,1001,512,192,55,6189,19,123,278,286,262,228,148,57,17,1410,6,22,78,107,74,56,23,7,6,368,6,12,67,112,121,81,40,16,0,465,0,19,51,124,104,149,61,25,5,538,26,70,260,398,329,228,117,35,5,1468,5,29,121,147,100,115,50,30,4,597,10,23,50,42,26,19,13,3,0,185,8,53,175,123,89,64,48,19,0,578,5,0,0,0,0,0,0,0,0,7,4,8,20,33,31,17,13,7,3,131,246,149,275,321,330,295,237,213,79,2146,370,1010,2787,3120,2913,2334,1290,620,173,14621,0,14,56,60,53,66,45,12,0,305,11,37,121,88,47,31,12,5,0,348,32,413,1534,1456,1358,1163,756,304,83,7092,18,124,369,310,303,250,206,92,32,1710,3,29,88,105,72,66,32,8,7,404
LGA15240,0,6,16,37,32,67,66,27,9,259,18,40,60,37,44,32,10,4,0,247,42,178,477,767,1121,1347,1274,670,157,6035,20,96,245,441,561,560,486,225,41,2670,12,47,113,189,200,140,100,38,8,847,5,19,72,132,204,177,102,52,17,785,0,8,47,89,171,343,175,75,17,923,19,50,155,227,287,377,327,129,45,1617,8,21,76,151,146,215,124,57,8,813,0,9,29,41,46,62,34,17,0,241,20,71,147,169,150,124,112,43,5,843,9,0,5,0,3,5,6,3,0,23,3,6,23,40,32,44,38,21,16,224,281,164,244,348,440,566,626,637,264,3576,441,707,1713,2672,3438,4067,3491,1986,572,19092,0,6,16,24,43,60,96,29,12,289,5,31,60,45,56,52,42,6,0,304,24,208,503,707,1050,1446,1586,825,245,6602,34,93,294,383,549,642,555,329,76,2956,3,55,130,158,200,167,140,57,11,935
LGA15270,0,0,14,11,16,6,15,3,0,77,0,9,15,15,10,7,0,0,0,56,13,115,280,370,354,327,215,83,23,1781,6,47,104,115,93,77,48,34,10,524,3,18,58,70,89,63,40,17,0,370,0,0,13,25,32,24,9,9,0,114,0,4,14,38,32,52,34,9,3,182,4,8,47,68,58,61,39,15,0,301,0,15,20,39,36,43,17,13,0,192,0,6,8,12,16,15,6,4,0,65,4,19,37,44,29,17,23,6,0,185,0,0,0,0,0,0,0,0,0,3,0,4,9,6,13,12,0,0,0,43,111,56,107,153,137,158,147,110,34,1017,149,292,713,961,924,874,602,306,86,4907,0,0,13,13,9,13,13,3,0,65,4,4,10,15,13,7,10,0,0,57,23,132,401,385,418,339,247,121,23,2085,13,37,126,101,116,88,68,41,5,600,3,16,58,55,77,79,57,28,5,382
LGA15300,0,0,0,3,7,0,3,0,0,20,0,4,8,5,4,3,0,0,0,18,10,57,148,127,148,95,45,21,0,664,8,17,35,41,52,44,24,8,0,227,7,13,58,87,55,47,17,5,0,293,0,3,7,11,14,12,3,0,0,49,0,4,11,16,18,5,6,0,0,64,3,17,39,45,34,22,11,0,0,171,0,4,34,32,21,17,0,0,0,115,0,0,4,4,4,3,0,0,0,17,0,7,15,23,12,16,4,0,0,78,0,0,3,5,3,0,0,0,0,8,0,0,7,6,5,0,0,0,0,24,74,57,105,121,116,90,101,52,18,732,110,196,478,525,490,358,210,102,22,2484,0,0,6,7,3,3,0,0,0,20,0,0,9,5,0,0,0,0,0,17,7,62,142,130,141,126,63,29,3,705,3,28,49,38,40,35,32,16,3,241,3,17,54,73,56,47,26,14,0,289
LGA15350,0,7,48,43,62,61,53,15,9,296,4,8,110,97,57,22,4,0,0,303,5,17,122,179,187,158,147,70,35,909,0,14,68,74,76,56,55,25,5,376,0,4,19,20,9,10,12,10,4,87,0,4,51,67,59,79,71,45,26,409,0,0,32,21,17,28,18,11,0,124,0,105,441,645,560,369,238,71,33,2458,3,36,171,245,336,257,171,67,24,1312,0,29,89,71,64,37,14,6,0,311,5,16,56,34,21,9,3,3,0,138,0,0,0,5,0,0,0,0,3,11,0,3,18,17,20,10,9,8,6,90,58,67,196,180,143,129,105,74,46,983,76,308,1408,1690,1609,1233,902,400,187,7823,0,14,33,52,68,63,68,29,14,337,0,12,92,124,68,39,9,0,0,337,0,25,162,150,160,160,159,98,44,964,0,12,77,76,73,77,47,32,17,406,0,5,20,13,20,15,21,16,5,103
LGA15520,0,0,7,6,3,4,3,0,0,17,0,5,6,3,5,0,0,0,0,17,5,33,63,96,133,110,105,41,6,607,5,25,32,47,45,51,38,11,0,259,3,19,57,54,75,42,17,3,0,277,0,0,3,18,11,12,7,3,5,59,0,6,3,13,11,11,23,6,0,69,0,11,21,54,27,40,17,6,0,169,0,4,12,20,10,12,5,0,0,64,0,0,4,0,0,5,3,0,0,16,0,8,16,17,18,20,16,4,0,98,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,0,0,18,38,22,29,55,62,94,96,76,16,497,61,126,261,381,416,401,324,152,34,2167,0,0,0,0,4,4,3,0,0,20,0,3,7,5,8,5,0,0,0,22,9,24,100,101,136,140,134,57,17,712,0,29,54,52,49,68,54,28,8,338,0,12,50,65,68,65,31,11,4,311
LGA15560,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,15,36,39,45,27,21,4,0,185,0,3,7,12,13,6,7,3,0,53,3,12,18,26,27,13,5,4,0,105,0,0,5,0,5,0,0,0,0,19,0,4,3,3,3,6,3,0,0,16,0,0,11,13,5,8,4,0,0,41,0,0,5,6,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,8,4,3,9,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,15,9,16,12,31,34,28,24,3,178,20,54,109,129,142,108,73,39,6,672,0,0,0,0,0,6,0,0,0,8,0,0,3,4,0,0,0,0,0,6,4,16,55,37,42,21,30,8,4,214,3,8,20,11,10,12,8,4,0,67,0,8,16,34,23,25,16,8,0,120
LGA15650,0,6,9,13,11,5,4,0,0,46,0,8,5,6,3,0,0,0,0,25,19,157,375,384,370,207,92,30,3,1639,7,13,50,57,48,41,20,12,5,248,0,7,33,31,28,17,9,0,0,131,0,3,14,16,21,17,6,0,0,81,0,4,12,13,19,24,6,3,0,74,0,20,42,49,41,32,16,0,0,195,3,3,24,26,17,16,10,0,0,93,0,0,9,7,3,0,0,0,0,23,0,12,27,22,9,10,4,6,0,86,0,0,0,0,0,4,0,0,0,6,0,0,8,13,8,7,0,0,0,41,76,90,185,178,156,99,64,49,15,922,103,315,807,800,731,483,235,110,24,3603,0,0,12,4,10,3,3,0,0,31,0,3,11,6,3,0,4,0,0,31,9,113,387,330,395,228,131,36,5,1636,0,17,41,50,50,43,22,10,3,239,0,6,29,25,28,24,10,3,0,141
LGA15700,0,0,6,8,5,16,8,4,0,50,0,3,6,14,20,17,4,5,0,70,15,48,92,131,227,284,240,110,37,1189,8,16,44,69,153,125,90,40,17,569,0,9,22,41,31,47,18,7,4,174,0,4,10,25,28,35,12,6,4,131,3,0,8,25,56,81,45,10,3,229,3,6,29,28,52,56,56,27,6,256,0,8,15,41,41,54,26,17,4,207,0,5,7,15,24,9,14,8,0,70,0,10,24,43,36,37,16,5,4,182,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,4,0,33,65,33,49,72,101,129,124,120,47,741,102,149,324,508,771,896,679,355,123,3909,0,4,4,3,9,16,15,0,0,53,4,4,11,15,17,16,11,0,0,76,12,54,127,148,208,303,299,134,45,1328,0,16,51,88,125,161,94,49,11,604,3,7,29,39,35,61,29,3,4,203
LGA15750,0,0,4,3,16,9,3,0,0,42,0,6,9,4,10,0,0,0,0,22,13,58,155,157,183,133,76,13,8,789,3,13,42,37,27,31,22,9,0,172,0,19,63,60,55,45,28,16,0,276,0,4,8,10,10,8,6,5,0,41,0,3,10,11,9,9,6,7,0,61,0,10,28,40,28,25,7,0,0,149,0,4,24,24,6,10,6,0,0,77,0,0,4,6,3,0,0,0,0,13,3,5,16,19,11,8,8,0,0,71,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,8,0,0,0,27,50,25,62,77,99,91,78,57,21,563,77,150,419,450,467,370,244,100,38,2311,0,0,9,11,10,9,6,0,0,49,0,3,10,4,0,6,0,0,0,23,11,47,148,187,177,145,94,30,9,841,5,13,43,30,39,38,23,13,0,198,0,19,60,56,76,44,33,15,3,300
LGA15800,0,0,0,4,5,0,0,0,0,19,0,0,3,0,0,3,0,0,0,9,0,16,57,45,52,49,32,14,3,264,0,5,20,13,26,25,16,11,0,111,5,10,12,22,24,22,12,0,3,113,0,0,5,6,6,4,3,0,0,27,0,0,11,12,4,15,5,4,0,47,0,5,9,15,17,13,3,0,0,66,0,0,9,5,3,9,0,0,0,37,0,0,0,5,0,0,0,0,0,8,0,5,7,4,7,3,4,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,6,21,16,23,36,53,52,52,59,17,331,35,60,144,172,199,202,126,97,22,1064,0,0,0,5,5,3,0,0,0,16,0,0,3,0,5,6,0,0,0,14,3,28,41,59,47,57,46,11,3,298,3,7,21,19,23,20,19,11,3,121,3,3,20,28,27,26,20,3,0,128
LGA15850,0,0,0,3,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,8,4,23,46,65,64,48,36,11,0,305,0,7,15,16,25,15,13,4,0,98,0,10,39,54,30,34,25,3,0,194,0,0,0,4,7,8,3,4,0,28,0,0,9,10,7,8,4,0,0,33,5,5,20,15,14,12,8,4,0,80,0,0,7,6,9,10,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,4,0,0,19,25,3,25,26,40,43,43,33,6,251,41,61,159,215,205,190,141,59,9,1078,0,0,0,3,5,0,0,0,0,9,0,3,3,4,4,0,0,0,0,8,0,32,57,51,69,58,58,15,0,352,3,8,25,20,16,30,11,15,0,120,4,10,28,39,45,32,28,12,0,207
LGA15900,0,81,266,207,173,162,97,38,14,1037,32,156,496,223,135,55,14,4,0,1110,38,764,2362,2183,2311,2010,1185,650,218,11718,37,336,793,687,704,484,328,215,49,3636,6,32,206,194,123,69,43,17,3,693,4,108,512,547,411,328,129,67,25,2123,4,46,256,302,347,421,187,87,14,1667,38,323,1085,961,828,584,267,91,19,4181,25,165,512,506,483,435,184,84,18,2426,13,153,368,170,133,85,36,13,0,962,23,136,347,267,169,105,78,39,8,1176,0,18,5,4,6,0,0,6,0,39,4,32,58,63,78,51,23,18,0,342,365,495,826,734,817,644,597,608,328,5421,591,2854,8091,7070,6718,5436,3163,1927,700,36544,5,113,334,225,184,194,130,53,20,1258,10,147,412,311,179,104,31,0,0,1204,51,658,2496,2069,2280,2068,1478,731,288,12117,41,294,934,730,729,607,363,215,87,4008,11,59,209,211,157,97,54,21,3,829
LGA15950,0,50,267,213,154,119,98,34,12,937,3,58,720,454,190,61,14,3,0,1504,7,84,799,564,412,388,317,123,57,2742,5,38,230,164,114,148,102,49,8,855,0,14,82,45,32,22,17,10,3,229,0,27,207,152,121,126,130,63,28,852,0,7,113,72,49,74,56,26,10,411,9,314,2123,1445,860,709,390,111,23,5977,5,102,828,623,418,450,255,105,29,2819,7,86,472,217,107,84,37,10,3,1016,0,39,180,106,58,40,14,8,0,449,0,0,6,4,4,0,3,0,0,14,0,10,66,59,33,25,17,7,8,229,116,186,797,564,379,325,211,141,60,2776,149,1003,6888,4698,2941,2556,1667,675,239,20811,0,36,236,230,174,140,106,54,19,999,0,37,582,584,225,109,39,0,0,1591,7,77,865,632,454,377,340,181,52,2983,0,34,307,214,124,129,124,48,12,998,0,8,76,55,28,22,27,15,3,226
LGA15990,4,75,278,558,496,389,266,100,37,2201,23,161,815,923,652,229,51,7,0,2863,36,417,1905,2877,3178,2413,1969,1079,354,14236,28,341,1400,1718,1379,991,637,365,115,6986,4,86,359,407,301,122,95,59,18,1454,14,68,387,468,407,333,244,166,63,2155,0,27,312,392,422,506,254,119,30,2061,41,594,2537,3844,3073,2173,1281,511,169,14218,31,292,960,1502,1135,890,495,192,63,5554,26,282,769,629,406,272,137,63,26,2607,21,178,482,459,319,165,134,44,12,1812,4,0,6,11,9,4,3,3,0,46,11,28,105,185,140,131,60,32,20,715,551,461,1103,1111,1088,866,720,643,537,7072,783,3019,11408,15093,13013,9485,6355,3384,1448,63990,0,94,315,546,565,449,370,149,46,2552,25,127,615,1119,764,360,119,16,0,3148,28,422,1839,2553,3139,2628,2171,1303,485,14564,37,383,1530,1755,1674,1089,760,454,143,7818,5,85,301,451,369,210,104,79,25,1618
LGA16100,0,0,0,0,0,9,3,0,0,13,3,0,0,3,0,0,3,0,0,15,7,35,64,79,86,76,29,13,0,393,0,15,10,23,25,20,9,6,0,109,4,5,14,14,15,24,21,5,0,93,0,0,0,0,7,7,3,3,0,24,0,0,3,0,5,6,3,0,0,29,0,0,8,23,19,30,13,4,0,97,0,0,12,15,9,13,8,0,0,53,0,0,0,4,4,3,0,0,0,10,0,4,0,17,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,23,75,36,28,28,34,39,21,3,279,43,134,152,202,214,218,133,53,11,1161,0,0,0,0,5,4,0,3,0,14,0,0,7,3,5,3,5,0,0,21,3,26,66,64,97,72,64,26,6,424,5,10,17,17,28,20,18,4,0,115,0,3,15,11,12,19,20,4,0,93
LGA16150,0,14,34,48,38,37,11,4,4,189,8,17,75,43,13,8,5,0,0,172,13,202,490,434,455,327,192,115,27,2263,18,106,219,185,168,142,75,44,14,968,3,25,65,89,88,81,60,17,0,431,8,22,95,100,89,91,47,17,3,474,0,0,47,58,74,118,27,16,5,340,7,45,172,197,179,135,60,22,9,830,8,21,68,93,91,68,36,19,5,391,4,22,23,21,18,10,8,5,0,115,4,44,83,81,47,36,11,14,0,315,0,0,0,0,0,0,0,0,0,9,0,5,14,19,11,21,13,6,3,90,171,105,205,223,203,197,170,113,47,1435,251,625,1587,1587,1473,1281,719,388,116,8030,0,11,33,61,51,34,31,8,0,235,12,17,59,54,32,18,6,0,0,205,14,144,528,441,412,367,280,145,41,2380,17,90,214,222,164,160,101,66,9,1041,0,22,60,82,87,94,75,33,11,456
LGA16200,0,0,10,8,11,15,0,0,0,37,4,6,8,10,5,0,4,0,0,37,9,75,166,210,217,147,86,45,8,955,7,13,38,49,52,47,27,11,5,237,3,13,40,25,57,38,37,19,0,226,0,0,9,30,22,17,5,5,0,88,0,5,14,21,20,19,5,6,0,84,0,12,32,47,53,43,9,0,0,211,0,5,19,18,13,7,9,3,0,83,0,3,0,3,3,3,3,0,0,22,3,9,20,22,20,9,8,3,0,89,0,0,0,0,0,0,0,0,0,0,3,0,4,9,12,6,0,0,0,41,70,45,75,83,94,82,80,75,29,647,99,192,439,534,577,433,281,166,41,2769,0,0,7,0,6,9,9,0,0,34,3,3,9,11,4,4,0,0,0,35,3,85,194,184,204,181,97,39,11,1005,0,16,43,51,37,53,35,9,0,251,6,13,23,43,43,58,39,21,6,239
LGA16260,6,110,440,437,415,330,186,79,15,2028,17,238,2475,1274,567,201,30,3,0,4799,24,417,2434,2601,2708,1999,1406,719,192,12489,28,203,659,764,622,442,302,168,45,3238,4,41,160,148,142,80,40,34,5,647,0,151,686,505,375,266,185,71,22,2264,0,59,231,268,333,345,180,99,17,1533,36,1047,3848,2511,1687,1261,591,253,58,11293,22,225,843,755,748,543,250,99,28,3517,28,168,456,293,181,115,54,22,4,1315,19,300,604,294,162,116,65,24,12,1589,11,7,15,12,8,9,5,0,0,60,8,31,163,148,104,73,35,26,3,595,591,826,2126,1401,1116,765,595,491,222,8146,794,3835,15135,11394,9170,6545,3930,2096,629,53528,3,136,496,479,444,356,256,108,31,2306,23,311,2890,2667,808,352,85,3,3,7145,22,576,3183,3042,2497,2236,1539,884,292,14270,23,209,769,859,729,520,319,211,54,3691,3,42,149,159,134,119,54,37,22,710
LGA16350,4,45,117,111,133,102,49,6,0,568,39,183,542,318,148,84,14,3,0,1328,105,797,2364,2638,2882,2335,1067,352,74,12615,70,416,1031,960,765,585,318,95,28,4280,14,90,191,186,126,78,36,12,0,752,6,75,222,202,182,155,81,29,11,970,0,52,206,212,239,283,87,26,8,1107,58,399,1100,1054,994,790,270,59,19,4743,37,197,561,431,330,239,86,41,8,1926,12,127,205,112,89,73,16,15,0,653,40,171,343,231,187,169,79,23,9,1258,8,7,0,13,4,4,0,0,0,44,6,33,104,105,104,78,35,16,9,482,606,689,1027,966,962,873,632,443,145,6353,1004,3281,8009,7549,7147,5861,2772,1127,321,37076,0,54,155,131,129,131,75,25,3,709,27,186,619,556,212,93,47,6,0,1753,69,784,2659,2618,2703,2484,1556,551,121,13540,109,507,1251,1057,901,627,425,167,36,5082,10,85,251,194,177,120,45,18,6,902
