LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA15050,137,62,62,121,54,63,120,358,324,684,406,375,781,498,442,940,16,21,38,38,22,56,73,41,118,50,186,235,96,258,357,160,409,577,33,58,90,28,42,66,24,38,63,7,11,17,3,14,19,15,14,30,132,108,245,162,141,303,203,179,379,9,7,21,15,23,39,34,44,77,0,3,3,7,18,29,20,46,67,14,37,51,16,59,75,34,104,137,885,818,1703,920,873,1790,1013,1043,2055,53,65,116,59,80,141,88,94,181,6,10,15,20,31,53,39,63,105,298,352,644,371,408,783,520,595,1109,1561,1499,3067,2045,2121,4164,1770,1722,3489,33005,34475,67479,37735,39570,77307,43917,46310,90226
LGA15240,344,201,145,352,176,144,316,440,466,907,464,489,946,506,566,1079,10,5,9,9,4,14,21,16,36,31,152,184,54,253,308,105,323,425,25,27,45,33,34,61,29,40,71,8,10,21,8,10,19,12,26,33,83,92,165,102,104,209,146,132,276,14,17,33,13,11,30,16,17,37,4,6,8,3,3,8,6,7,14,11,50,59,9,72,81,20,120,145,1710,1783,3492,1791,1804,3594,1877,1893,3768,86,85,171,90,91,188,112,126,244,9,15,25,11,18,27,18,42,68,471,477,952,519,543,1060,614,635,1253,2502,2553,5058,3690,3874,7568,3686,3774,7454,41945,43900,85845,44089,46218,90302,47086,49495,96579
LGA15270,78,29,35,64,27,30,60,110,119,225,118,117,234,121,117,239,0,0,0,0,0,0,4,0,4,16,48,69,23,55,82,34,78,110,8,14,22,8,13,21,5,5,9,0,3,5,0,4,0,0,5,8,20,25,55,31,32,69,40,30,65,3,5,11,0,8,8,0,3,9,0,0,0,0,0,0,0,0,4,4,12,14,5,20,23,10,30,37,317,375,691,301,341,642,331,369,701,19,24,41,21,26,52,26,31,59,9,6,21,13,10,24,14,16,27,141,110,252,147,111,254,159,146,306,820,601,1414,1373,1364,2741,1056,1000,2057,11282,11034,22322,12098,11973,24079,12945,12766,25713
LGA15300,15,6,4,10,3,4,3,58,38,96,53,41,94,41,44,89,0,0,0,0,0,4,4,0,4,5,23,26,14,38,48,13,37,52,4,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,19,46,27,14,38,24,23,54,0,0,0,5,3,9,5,9,15,0,0,0,3,4,3,0,3,5,0,8,14,3,11,11,4,17,20,74,57,134,65,51,116,59,43,99,0,4,5,5,10,15,5,7,12,3,9,11,0,0,4,6,8,7,56,46,104,74,65,136,58,50,111,638,599,1239,904,892,1798,1358,1350,2709,6827,6600,13430,6635,6523,13158,6376,6369,12751
LGA15350,137,68,60,125,58,64,125,399,465,862,363,449,800,313,409,719,6,8,20,8,11,17,8,9,18,53,76,129,47,102,153,65,112,174,40,59,98,37,58,91,45,85,131,58,79,131,40,83,119,63,90,155,226,245,473,224,261,484,225,284,509,20,23,40,22,27,51,28,30,57,11,28,32,9,30,43,15,37,50,22,42,65,24,69,91,22,65,93,1453,1399,2851,1431,1372,2800,1455,1337,2790,234,275,506,250,293,539,234,264,496,14,23,40,26,43,63,28,55,82,550,711,1265,691,877,1564,776,1034,1811,988,991,1975,953,1055,2008,428,459,889,12820,14636,27454,13191,15291,28476,13033,15294,28329
LGA15520,40,22,16,38,21,17,39,40,38,79,47,43,93,41,46,89,0,0,0,4,0,3,4,0,4,9,20,30,19,36,51,36,53,87,7,3,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,9,19,17,15,36,12,15,29,4,3,4,7,4,13,9,7,14,0,0,0,0,0,3,0,0,4,5,6,5,6,10,15,4,11,11,142,160,298,134,163,300,143,167,314,3,7,9,0,7,10,0,9,8,0,3,4,4,0,3,5,9,14,36,35,68,31,33,63,47,54,105,338,273,614,549,537,1087,585,540,1127,5520,5404,10919,5799,5881,11682,6409,6441,12850
LGA15560,16,6,4,12,6,0,4,13,17,29,23,16,31,12,9,25,0,0,0,0,0,0,4,0,3,4,10,11,3,12,17,8,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,4,7,8,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,23,56,29,26,53,18,19,40,0,3,0,0,3,8,0,4,6,0,0,0,0,0,0,0,0,0,6,12,23,13,14,26,17,17,33,139,129,276,257,239,493,191,166,359,1990,1760,3756,2023,1812,3838,1751,1601,3353
LGA15650,33,14,12,28,14,9,27,119,96,217,109,109,219,132,106,236,0,0,5,0,4,6,4,7,12,15,34,49,43,67,111,40,87,134,3,0,3,4,0,3,5,0,5,0,0,5,0,5,3,0,5,3,27,26,50,26,25,46,33,22,55,10,5,13,10,10,19,11,5,11,0,0,0,4,0,3,0,5,5,4,16,22,3,18,23,17,38,52,168,145,311,154,126,281,124,129,257,14,16,27,13,11,26,18,12,21,10,0,10,16,0,14,23,0,21,103,88,191,99,84,188,101,93,189,539,473,1014,622,596,1222,586,517,1098,8165,7625,15790,8245,7835,16086,8397,7957,16357
LGA15700,62,29,30,62,29,34,61,98,119,217,110,128,242,104,149,249,0,0,0,0,0,0,0,0,0,0,23,24,3,42,47,4,52,61,5,9,11,0,5,8,4,5,11,5,3,8,0,0,9,3,3,11,10,15,24,15,30,37,24,34,56,4,0,5,4,6,4,5,3,5,0,0,0,0,0,0,0,3,6,3,10,12,3,14,22,7,29,34,438,450,892,391,391,784,404,396,796,19,27,41,17,21,37,25,27,49,3,4,9,4,0,5,0,5,4,88,114,198,107,94,204,120,148,260,497,507,1001,883,918,1800,926,924,1854,9090,9553,18646,9417,9792,19210,9937,10463,20407
LGA15750,20,14,11,21,10,8,18,30,33,63,46,44,85,39,37,78,0,0,0,5,0,3,0,0,5,13,27,41,13,31,51,23,44,69,0,0,0,0,5,4,0,0,0,0,3,4,0,3,6,0,0,0,5,9,18,6,10,19,6,13,15,0,4,3,8,9,10,9,11,17,0,0,0,0,0,0,0,8,10,0,0,0,0,3,3,0,6,8,69,63,132,58,64,123,59,53,114,28,28,52,19,23,41,14,15,26,4,0,4,3,0,4,0,4,4,36,34,67,27,35,62,32,31,65,395,433,832,799,833,1627,776,698,1471,6475,6447,12930,6526,6555,13083,6397,6307,12703
LGA15800,14,8,4,15,9,0,4,17,15,25,12,17,30,22,27,47,0,0,0,3,0,3,8,0,8,3,7,9,9,5,16,9,12,23,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,9,8,9,15,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,9,11,43,34,82,46,32,75,41,38,75,4,4,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,12,37,17,24,41,26,23,48,240,241,481,367,356,724,296,277,569,2918,2981,5906,2901,2951,5853,2823,2873,5698
LGA15850,10,5,8,7,0,0,0,19,14,37,15,15,29,9,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,16,4,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,3,6,49,43,90,45,36,79,43,32,74,0,4,7,0,3,3,3,4,9,0,0,0,0,0,0,0,0,0,15,9,28,19,12,30,18,11,32,195,179,368,365,366,729,460,458,918,3286,3299,6587,3213,3228,6444,3218,3144,6360
LGA15900,235,113,115,227,100,114,216,790,773,1564,812,817,1623,909,866,1779,56,34,90,177,67,249,374,131,506,159,479,639,233,584,812,332,734,1068,129,185,318,109,163,272,102,139,243,50,52,105,69,105,174,68,94,158,203,192,401,211,221,431,307,315,625,89,84,173,117,113,226,138,110,240,25,49,77,53,119,169,32,66,98,49,130,173,88,187,267,106,265,373,2028,1939,3968,2089,1960,4044,2327,2186,4512,213,233,450,282,311,588,338,387,725,84,103,192,173,218,392,244,303,549,2105,1987,4093,2214,2165,4379,2501,2609,5114,4119,3707,7829,3770,3615,7387,3769,3614,7379,73157,75380,148534,76642,78767,155412,82975,85893,168873
LGA15950,187,101,102,203,97,87,182,978,1078,2055,994,1037,2027,882,881,1765,27,20,50,48,37,87,47,35,80,197,297,492,254,424,676,281,473,751,92,126,216,92,152,249,108,166,269,132,191,320,127,174,305,144,201,346,467,487,954,556,541,1092,621,613,1229,71,100,169,109,135,236,114,136,251,93,144,236,121,154,282,124,189,309,118,246,367,163,343,510,148,334,486,2752,2272,5023,2812,2367,5175,2757,2290,5050,420,484,910,479,579,1055,468,569,1036,62,121,182,76,143,220,90,188,279,1575,1810,3382,1904,2310,4215,2239,2703,4942,2807,2684,5484,2554,2748,5305,1294,1479,2777,29668,32624,62287,31913,35744,67655,32443,36505,68950
LGA15990,1192,569,639,1204,567,639,1200,3052,2910,5970,3083,2945,6027,2931,2805,5737,40,30,69,50,24,75,69,33,103,479,883,1361,574,1050,1626,607,1223,1831,185,261,443,194,302,499,228,370,600,201,227,428,259,264,524,304,337,639,1529,1486,3017,1763,1708,3469,2031,1975,4009,88,85,173,95,95,185,88,96,183,84,133,220,69,133,202,82,137,221,160,438,601,190,531,719,197,608,804,11266,10748,22016,11821,11230,23052,12448,11693,24147,1025,1164,2198,1177,1280,2461,1359,1594,2958,159,207,363,189,266,450,202,334,536,5062,5736,10801,6090,7075,13163,7201,8513,15716,5506,5222,10733,6450,6851,13305,3903,4100,8000,116425,121213,237639,123508,129370,252876,128929,134623,263554
LGA16100,13,8,5,15,11,3,14,70,58,120,50,43,86,45,28,74,0,0,0,0,0,0,0,0,0,3,6,14,5,0,7,6,6,12,0,4,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,12,8,3,11,13,13,29,0,0,0,0,0,3,6,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,73,72,142,74,79,151,82,65,147,3,0,6,5,0,5,3,3,9,6,3,4,0,0,3,3,0,6,51,32,83,49,44,91,57,40,97,121,111,230,335,307,644,371,334,708,2658,2387,5043,2752,2543,5301,2915,2662,5580
LGA16150,92,41,46,88,41,49,88,202,202,400,177,188,368,210,206,414,8,10,16,21,12,35,45,35,81,46,87,138,60,120,188,131,175,312,17,25,42,14,23,37,6,26,31,4,15,20,3,13,17,14,19,32,56,66,124,67,73,144,97,96,188,14,13,30,30,28,55,37,24,65,6,9,15,13,13,29,9,9,19,15,20,36,12,23,40,30,55,87,371,392,762,385,421,806,420,421,846,38,27,62,40,42,75,51,47,99,9,0,9,17,25,37,21,21,44,327,348,669,287,314,603,348,360,712,1238,1120,2357,1434,1476,2905,1216,1265,2475,18579,19480,38054,19619,20730,40348,21178,22333,43512
LGA16200,31,10,14,32,12,17,28,44,33,77,45,39,86,42,42,85,0,0,0,5,5,11,9,4,8,23,35,55,32,48,84,36,57,94,3,3,9,4,0,6,0,3,3,0,0,0,0,0,0,0,0,0,11,15,22,23,19,41,31,20,56,0,3,13,0,0,3,9,4,13,0,0,0,0,0,0,0,0,0,4,9,9,5,7,9,7,9,16,98,114,215,86,115,201,81,101,179,13,17,25,3,9,10,3,9,9,0,4,4,3,0,10,5,3,5,40,47,80,30,31,60,45,47,94,531,518,1051,741,761,1498,598,563,1163,7198,7399,14594,7193,7418,14611,7154,7208,14361
LGA16260,305,158,138,296,121,103,219,1694,1555,3251,1661,1508,3170,1598,1460,3056,419,307,718,906,647,1558,1426,1107,2533,1108,1627,2732,1481,2155,3640,2025,2877,4901,244,318,560,236,290,526,239,281,516,300,331,631,344,380,726,425,494,917,429,473,898,445,473,917,487,492,983,1415,1382,2800,1779,1576,3356,1673,1581,3254,366,461,828,452,565,1021,582,768,1357,145,330,480,226,499,725,264,708,970,2510,2225,4734,2378,1965,4341,2179,1760,3938,323,276,598,373,355,727,430,379,809,633,684,1316,698,806,1504,844,1133,1977,4588,4490,9079,4965,5043,10007,6247,6285,12531,5382,4952,10331,6532,6353,12888,5719,5359,11073,97284,96741,194019,113159,112996,226153,128734,127995,256729
LGA16350,615,277,263,532,218,212,427,1671,1566,3242,1975,1889,3864,2152,2080,4227,237,204,444,357,308,662,541,470,1016,1259,1806,3070,1594,2203,3803,2153,2960,5111,171,200,372,151,209,362,136,169,312,57,93,151,64,99,162,88,115,204,341,362,703,342,387,729,380,394,770,354,357,711,405,412,822,510,528,1037,42,54,94,49,62,107,49,71,124,66,179,241,104,271,381,155,439,596,4257,4204,8462,3878,3819,7697,3471,3418,6892,173,142,310,184,148,332,190,183,375,100,143,245,164,243,410,193,293,485,3796,3797,7588,4173,4216,8388,4709,4867,9574,4378,4131,8511,5826,5966,11788,5748,5971,11716,88084,90378,178465,96823,99245,196064,107583,110085,217664
LGA16380,314,143,158,302,133,168,300,484,529,1012,519,542,1059,568,624,1191,4,5,8,9,3,9,23,10,32,37,133,168,54,195,249,111,293,402,16,22,41,15,29,45,26,41,65,6,18,25,8,25,31,21,18,40,113,125,236,131,140,271,170,199,370,14,10,22,20,12,40,36,31,62,0,3,5,3,7,14,4,13,17,13,38,56,17,61,80,30,102,132,1828,2017,3848,1842,2015,3859,2083,2121,4202,89,75,167,127,118,249,136,159,293,12,19,29,17,34,53,21,57,80,400,456,858,516,549,1068,653,710,1363,1798,1827,3628,2815,2902,5722,2180,2186,4362,34935,37761,72694,37696,40846,78541,41576,45188,86762
LGA16400,249,117,117,234,107,111,217,415,394,810,428,445,875,478,495,975,13,9,15,10,4,16,18,8,31,43,147,188,65,173,244,84,231,312,26,25,51,24,20,45,28,37,62,9,7,18,11,15,25,15,25,45,102,113,214,144,124,266,177,175,343,14,12,27,10,0,11,12,9,24,4,7,9,7,9,11,4,14,13,15,44,58,25,77,96,39,134,174,1555,1564,3121,1587,1648,3236,1767,1805,3566,101,98,195,86,98,187,96,138,236,8,15,25,15,26,42,21,44,69,417,432,842,486,483,970,566,631,1199,1956,1865,3821,2806,2805,5613,1954,1853,3806,31905,32896,64807,34382,35169,69556,37059,38218,75276
LGA16490,136,55,57,114,60,60,117,416,390,803,423,364,781,471,391,861,47,33,77,61,34,97,106,69,168,120,206,325,169,291,454,266,381,640,52,65,121,37,51,90,30,42,69,18,24,44,25,32,53,33,36,63,70,84,158,103,99,203,142,147,286,37,43,84,55,53,101,60,56,119,3,7,8,0,10,13,3,17,18,23,51,67,23,63,90,32,104,134,1065,1026,2090,1039,986,2019,1072,1001,2073,132,133,262,153,148,294,171,177,350,36,37,72,33,51,84,30,53,86,1104,1033,2135,1073,1049,2128,1189,1233,2420,1568,1333,2899,2227,2127,4354,1592,1538,3132,26229,26113,52341,28130,27898,56027,31861,31441,63304
LGA16550,226,145,149,296,141,142,282,1426,1359,2787,1384,1311,2697,1352,1221,2570,85,43,127,151,60,207,106,62,170,341,643,987,432,742,1175,437,845,1279,266,332,593,227,326,552,247,347,595,397,397,787,348,379,730,260,319,580,826,849,1679,878,878,1760,911,927,1838,130,129,264,143,154,296,129,122,250,194,255,445,190,236,431,150,212,361,207,375,580,215,432,648,168,441,609,3470,3273,6745,3932,3690,7625,4401,4218,8616,445,491,932,495,583,1074,570,655,1228,289,346,636,356,377,736,280,395,675,4900,5253,10145,5610,6103,11716,6036,6859,12894,5034,4741,9778,5327,5355,10681,3197,3101,6301,63368,65623,128990,69183,71479,140659,65376,68869,134252
LGA16610,63,28,23,51,29,23,50,85,101,178,94,123,220,103,121,222,0,0,0,4,7,6,0,0,6,8,76,80,16,95,114,26,121,140,0,5,4,0,5,5,0,0,0,3,0,3,3,3,3,3,0,3,16,7,16,16,10,25,25,18,44,0,0,0,0,0,3,0,3,3,0,0,0,0,5,5,0,7,7,0,9,10,4,17,19,4,20,22,212,234,454,207,242,445,218,227,449,31,32,62,22,24,44,30,27,52,0,0,0,5,0,7,3,4,10,69,69,131,78,71,146,77,79,160,641,591,1230,1035,1064,2098,1253,1194,2439,10902,11130,22038,11321,11494,22805,11631,11941,23565
LGA16700,170,70,71,145,83,67,143,727,713,1440,747,699,1448,792,654,1449,140,87,225,242,156,401,387,270,658,637,921,1556,862,1202,2061,1117,1582,2697,126,175,298,123,148,271,123,163,279,180,259,442,252,297,546,289,324,616,282,262,546,306,290,595,374,347,723,489,500,988,510,491,1001,465,482,951,170,236,405,276,377,654,384,478,860,101,258,357,155,372,530,208,514,726,1597,1357,2948,1546,1266,2808,1585,1275,2857,208,222,429,243,241,475,264,311,578,275,367,637,379,517,899,502,733,1238,2372,2544,4918,2847,3025,5871,3470,3774,7247,2442,2396,4841,2534,2655,5193,2201,2297,4493,50060,52979,103040,56509,59791,116304,63042,66080,129123
LGA16900,280,115,148,264,104,136,235,275,285,565,299,305,610,371,351,722,11,11,23,17,23,46,37,36,79,51,195,246,72,224,293,112,329,442,45,62,108,39,60,102,52,66,113,8,18,22,10,26,33,22,26,50,72,69,140,110,107,215,128,129,256,9,16,25,13,16,29,15,21,37,5,10,13,7,12,13,3,11,18,21,69,92,21,90,116,31,149,184,2031,2265,4296,1883,2109,3992,1863,2050,3914,57,52,107,57,59,112,58,74,137,35,34,64,46,56,101,56,79,135,1670,1636,3304,1673,1650,3319,1713,1767,3485,1277,1280,2565,1997,2098,4091,1691,1756,3448,31162,32448,63607,33446,35010,68460,37265,39006,76271
LGA16950,436,197,208,405,194,182,377,519,567,1083,603,597,1200,658,681,1334,9,4,12,11,11,23,33,20,55,56,211,266,77,283,365,150,416,569,37,48,90,44,56,100,45,65,111,18,20,45,26,25,50,26,40,59,86,104,184,98,127,226,147,175,321,15,16,32,21,32,45,37,48,83,5,0,9,4,3,10,6,15,16,22,49,72,38,98,133,50,153,202,2669,2798,5468,2703,2791,5487,2797,2871,5673,119,125,244,151,158,305,178,217,395,32,28,54,46,36,80,40,58,102,849,734,1582,902,874,1777,1034,1051,2092,2994,2868,5862,4059,4069,8133,3589,3525,7113,45708,47099,92808,49288,50366,99649,53719,54813,108531
LGA17000,56,29,19,47,26,22,47,261,223,482,207,225,426,224,211,436,6,3,9,4,5,11,5,4,4,26,75,95,45,82,129,80,121,203,0,7,8,5,0,3,9,3,8,3,5,9,4,9,4,5,3,8,68,67,139,55,60,117,62,75,135,8,0,10,3,9,15,4,11,10,0,0,4,6,13,16,3,11,9,3,18,17,0,12,16,16,34,47,243,258,498,232,211,445,248,237,478,21,17,36,23,25,47,18,20,36,6,8,18,7,14,21,9,17,29,101,105,202,104,98,202,105,111,216,595,462,1059,958,931,1887,879,638,1514,11649,11047,22697,11704,11287,22990,12659,11918,24577
LGA17040,91,35,45,80,41,45,80,129,117,247,134,128,271,142,159,298,0,0,0,6,3,9,19,10,29,10,22,35,9,28,42,26,39,69,10,13,23,16,17,34,11,21,28,3,4,7,3,4,9,0,9,14,31,30,57,23,23,50,37,44,78,14,10,21,7,8,24,14,12,30,6,16,20,16,35,49,26,50,75,4,21,31,12,35,47,18,51,72,391,401,790,409,387,796,390,383,773,37,44,77,39,39,77,44,55,100,4,3,7,17,7,20,6,9,16,256,205,455,251,197,448,297,254,547,844,705,1548,1032,965,1996,849,767,1616,10131,9557,19687,10459,9756,20216,11169,10500,21666
LGA17080,38,25,16,43,17,17,34,113,77,193,103,90,191,109,75,187,0,0,0,6,0,5,3,0,5,16,18,39,17,31,49,21,50,72,7,11,16,6,4,9,9,4,10,0,5,3,4,6,7,0,5,5,59,50,109,48,53,96,70,74,140,5,6,4,0,0,0,4,8,10,4,0,7,14,21,35,5,5,11,0,14,10,12,13,23,22,26,47,168,163,329,141,153,292,147,158,302,6,11,23,6,18,21,13,20,31,14,0,12,7,5,9,10,3,15,82,80,164,99,85,179,103,104,198,402,356,756,734,747,1480,638,618,1259,7315,6984,14293,7278,7116,14398,7504,7391,14891
LGA17100,24,8,11,17,9,12,16,168,160,331,171,165,335,203,172,370,81,67,148,158,97,249,197,122,316,116,185,302,233,322,556,298,413,704,39,47,84,33,33,69,26,32,62,53,55,110,58,67,124,74,79,152,52,51,107,47,43,92,37,46,86,680,727,1413,727,678,1404,625,627,1250,63,86,150,85,116,203,152,183,334,40,77,120,75,153,234,115,203,321,225,152,375,211,150,362,202,138,342,42,31,78,34,37,76,62,53,114,309,392,706,432,526,961,482,626,1109,778,884,1666,800,868,1667,998,1060,2054,1369,1272,2639,1508,1290,2798,1218,997,2212,17661,17531,35191,20438,19876,40313,23365,22229,45593
LGA17150,583,257,236,500,232,227,453,1646,1698,3340,1663,1596,3259,1623,1570,3196,46,46,92,52,55,108,48,61,105,277,639,919,380,807,1182,421,959,1376,144,211,358,163,248,407,221,324,547,117,154,273,124,156,284,146,177,327,610,657,1270,585,629,1213,690,736,1418,68,68,140,72,74,148,81,89,174,41,79,116,35,87,122,49,110,159,66,255,319,106,321,435,147,458,601,4953,4681,9631,4870,4553,9421,5186,4672,9861,340,382,724,328,433,761,396,518,919,154,232,386,154,262,419,232,356,596,3227,3465,6691,3637,4056,7695,4353,5139,9491,4260,3919,8177,4551,4763,9318,3266,3188,6458,103169,107692,210860,106713,111753,218465,112561,117649,230211
LGA17200,427,315,228,540,284,201,482,3116,2410,5521,3039,2389,5427,3282,2438,5715,109,46,154,177,64,236,246,98,345,597,807,1410,821,999,1818,1083,1339,2420,265,335,600,289,328,615,302,410,715,534,527,1063,578,635,1210,577,575,1153,588,451,1042,718,532,1247,940,656,1601,178,126,305,231,164,400,261,226,485,363,432,797,547,813,1362,567,672,1241,1475,2149,3627,2642,4127,6766,2516,3867,6381,5876,3849,9723,6666,4442,11113,7241,4867,12109,1163,988,2151,1384,1300,2688,1456,1365,2819,846,956,1805,929,1188,2117,998,1368,2369,6573,5843,12415,8633,7846,16478,10170,9127,19301,12725,10053,22778,14630,11886,26520,7846,6385,14231,89560,79938,169502,107849,100529,208376,110615,101018,211632
LGA17310,90,38,47,89,36,43,79,193,190,383,210,211,417,219,219,437,6,7,10,18,14,29,50,24,80,62,103,163,176,237,420,243,294,537,8,5,10,8,8,16,7,3,12,21,30,54,23,28,53,10,14,20,49,58,108,64,83,150,59,78,140,10,8,20,27,19,52,26,20,43,0,6,4,69,55,125,97,77,171,7,17,27,14,35,46,27,59,80,522,504,1024,465,468,935,457,496,958,46,61,108,51,59,107,43,61,110,4,0,7,30,36,64,172,178,348,168,143,310,219,204,419,291,272,557,1549,1615,3158,2499,2632,5133,2284,2323,4605,27525,28770,56294,29078,30582,59662,30906,32166,63070
LGA17350,15,4,7,9,3,7,11,11,12,21,8,8,24,10,11,18,0,0,0,0,0,0,0,0,0,12,17,28,19,18,33,14,25,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,0,0,6,6,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,57,88,41,49,93,47,55,102,8,5,11,4,3,6,6,6,8,4,5,5,3,4,11,0,4,6,15,6,20,16,6,21,21,23,47,146,127,273,227,217,442,174,180,354,2872,2902,5774,3036,3071,6110,2948,3085,6034
LGA17400,24,12,10,23,13,7,20,37,50,91,42,50,92,50,50,96,0,0,0,0,0,0,0,0,0,3,12,16,0,13,20,8,20,26,4,5,3,4,4,5,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,7,12,9,9,18,0,0,0,8,4,9,6,6,9,0,0,4,0,0,0,0,0,0,0,3,3,4,4,3,0,0,5,86,95,181,91,85,173,88,90,175,3,3,10,5,6,12,11,13,18,0,0,0,0,3,5,0,0,0,52,21,72,32,26,57,44,35,80,246,210,450,399,453,854,351,375,722,3395,3421,6812,3253,3376,6624,3334,3482,6810
LGA17420,391,193,164,358,181,156,336,1134,1079,2214,1173,1110,2283,1218,1140,2354,212,201,415,345,338,683,905,858,1759,901,1196,2099,1038,1350,2390,1491,1955,3449,196,267,461,181,250,432,215,269,486,240,280,519,280,323,599,381,414,792,1083,1142,2221,1222,1222,2447,1493,1550,3038,940,1029,1963,1124,1213,2332,1515,1580,3096,181,226,406,218,270,494,278,335,616,73,147,212,109,241,349,129,331,465,3355,3085,6440,3171,2921,6085,3148,2894,6037,327,371,699,423,472,899,470,502,970,220,257,478,259,304,566,363,433,796,2795,2888,5687,3032,3234,6261,3855,4158,8013,2024,2001,4027,2462,2559,5023,2007,2069,4082,70129,71864,141992,77448,79795,157243,94657,97221,191876
