LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA14400,13,69,215,333,414,489,369,136,33,2073,36,236,474,545,680,635,407,220,60,3289,9,19,23,24,37,39,19,14,6,192,12,16,34,44,85,121,125,60,28,527,59,274,525,607,804,798,555,287,96,4011,0,5,11,13,14,34,38,24,15,157,114,64,129,159,191,250,291,241,182,1623,185,555,1527,1938,2218,2595,1897,891,376,12187,0,3,158,262,220,271,269,95,18,1299,0,3,69,102,119,156,202,51,4,707,0,136,593,762,651,651,696,254,62,3805,9,48,222,327,440,518,473,189,49,2278,42,223,502,558,611,691,505,290,87,3507,17,19,25,21,39,63,54,20,5,257,3,6,30,31,70,137,152,81,38,551,71,252,558,609,717,893,706,387,129,4317,0,0,14,15,13,22,42,37,4,154,50,51,110,108,144,178,251,223,176,1285,130,494,1724,2188,2312,2693,2638,1232,438,13846
LGA14500,51,282,747,1304,2139,1645,1436,965,421,8990,89,309,570,686,1009,770,603,382,192,4608,16,36,45,56,100,69,91,45,11,466,17,65,96,181,381,365,450,286,166,2014,127,412,716,923,1495,1201,1140,713,364,7090,3,44,76,157,225,214,242,181,97,1242,452,244,450,580,766,625,675,751,983,5528,646,2743,8317,13519,16170,11109,8064,4760,2640,67956,0,94,1916,5007,4637,3031,1708,905,226,17532,3,35,253,654,970,752,559,251,68,3549,7,1877,4394,7020,7610,5447,3471,1967,754,32538,43,299,667,1201,1976,1858,1562,1151,544,9307,77,327,571,655,850,873,606,446,215,4623,37,43,40,49,114,100,91,53,27,559,26,36,70,138,326,389,420,350,149,1909,140,404,685,847,1292,1361,1122,850,393,7088,10,29,44,149,165,139,186,173,78,973,195,189,341,477,521,500,488,604,606,3924,397,2919,8298,15363,17172,13093,9097,5896,2675,74913
LGA14550,0,17,46,77,105,183,93,25,4,546,8,78,173,210,299,331,186,48,9,1334,4,9,21,17,21,25,10,4,0,116,3,4,24,21,44,47,32,15,0,194,25,91,218,247,363,407,228,71,9,1645,0,0,4,7,8,17,8,3,0,42,77,29,55,93,190,203,163,108,59,977,99,142,397,565,832,1047,631,244,77,4032,0,0,12,18,33,38,41,10,0,154,0,0,6,26,28,35,30,0,0,133,0,10,83,146,147,168,183,42,3,775,0,4,62,87,116,203,149,40,6,678,20,77,216,226,274,391,239,63,14,1511,0,15,31,20,23,29,21,3,0,140,5,6,8,11,32,51,35,14,3,170,22,102,250,262,323,471,295,79,14,1820,0,0,4,3,3,17,20,3,4,61,61,31,88,107,123,226,184,131,73,1023,84,148,498,652,777,1167,901,309,109,4639
LGA14600,0,8,42,43,56,66,37,15,5,265,3,80,161,141,121,114,61,32,12,717,4,14,14,21,22,13,0,0,0,89,0,0,12,19,9,28,9,0,0,89,20,99,186,176,153,154,72,38,12,898,0,0,3,3,10,4,3,0,0,26,67,48,107,100,97,123,122,100,38,807,80,180,466,409,370,405,259,162,62,2386,0,0,36,13,11,12,5,0,0,78,0,0,9,13,11,11,9,0,0,54,0,14,92,104,77,27,22,15,0,359,0,8,38,40,58,65,39,23,0,275,14,50,169,151,143,132,72,29,12,764,0,7,16,12,13,14,5,0,0,60,0,5,15,15,15,22,15,7,3,95,16,61,198,180,169,167,97,33,11,923,0,0,5,4,0,3,4,3,0,27,42,41,102,104,108,122,102,72,42,726,60,123,479,459,429,408,275,150,52,2439
LGA14650,81,612,2103,2853,3137,2914,1779,781,235,14490,523,2586,6329,6090,6935,5761,4045,1969,630,34867,189,286,344,396,326,322,186,62,18,2128,70,181,358,548,789,939,907,414,127,4346,784,3060,7033,7038,8047,7022,5137,2443,776,41335,14,37,120,159,204,292,325,164,57,1376,700,549,1121,1197,1562,1822,2262,2047,1548,12806,1587,5124,15679,17213,17451,16554,12309,6427,2852,95194,0,31,1090,1698,1391,1056,937,376,85,6663,5,57,433,696,657,707,635,196,23,3412,0,1013,5160,5699,4203,3052,2701,1159,282,23269,56,554,2318,3152,3498,3358,2470,1150,327,16882,657,2765,7199,6880,7151,6910,4946,2404,760,39671,191,296,414,387,378,350,305,114,24,2472,64,178,329,382,686,946,1011,565,160,4330,912,3238,7939,7651,8215,8210,6268,3085,946,46482,22,44,96,120,154,216,240,179,67,1135,518,555,1278,1314,1265,1451,1816,1912,1197,11298,1509,5495,18309,20329,19383,18054,15058,8057,2933,109134
LGA14700,6,110,516,580,551,425,334,160,76,2750,26,143,434,336,309,236,185,81,55,1793,0,10,15,29,26,36,20,10,0,157,5,15,49,73,94,117,102,45,23,524,32,168,498,439,429,394,308,145,75,2475,0,13,50,68,51,54,54,40,18,332,76,97,418,340,235,226,191,147,149,1884,117,1021,5470,5232,4006,2973,2024,924,439,22199,0,33,1246,1761,1174,764,496,214,38,5726,0,9,208,282,282,203,141,74,13,1209,0,609,3080,2929,2014,1313,850,441,104,11341,11,115,431,647,581,477,383,211,69,2912,15,124,473,358,323,268,185,104,39,1885,5,19,23,32,32,39,20,16,4,190,11,15,42,70,93,119,118,71,16,549,29,152,540,460,447,429,316,193,58,2620,4,11,45,46,41,45,54,24,9,283,47,64,326,322,172,168,175,148,183,1621,96,1001,5873,6449,4706,3395,2427,1299,477,25720
LGA14750,4,24,74,101,89,92,57,29,5,482,47,134,339,281,346,288,138,54,4,1624,20,21,25,24,23,13,9,0,0,136,4,7,14,27,50,49,29,7,0,187,69,164,379,330,421,349,174,63,7,1944,0,0,12,9,3,12,13,3,0,48,109,67,127,142,186,176,191,161,82,1243,180,295,782,797,859,762,496,277,99,4559,0,0,22,32,35,17,12,9,0,131,0,3,16,28,29,21,9,4,0,99,0,31,202,159,165,85,67,30,5,745,3,21,105,92,105,101,53,28,5,514,30,144,387,357,345,322,181,69,17,1851,10,17,20,20,29,26,11,4,0,133,0,12,17,23,35,29,32,8,0,162,43,175,424,405,409,368,219,82,25,2141,0,5,6,6,4,13,14,10,8,58,63,74,150,137,143,146,129,106,52,987,109,305,923,857,883,758,499,258,93,4688
LGA14850,10,102,336,506,666,726,384,110,44,2885,133,522,1224,1188,1359,1298,693,245,90,6740,47,106,116,91,111,89,38,3,3,605,17,38,91,120,183,215,155,55,22,893,192,673,1426,1393,1648,1605,884,306,108,8241,3,5,20,23,30,72,59,42,13,272,326,271,445,444,556,737,552,399,270,4000,531,1236,3181,3769,4199,4532,2585,1071,496,21608,0,11,212,302,320,287,249,88,9,1484,4,15,98,163,175,217,203,43,7,922,0,127,881,1145,1114,967,756,206,55,5266,15,105,377,528,707,759,556,169,42,3263,115,502,1249,1294,1315,1429,856,312,81,7153,30,85,108,72,96,90,72,16,3,564,14,36,71,97,131,195,172,73,20,812,155,618,1428,1458,1543,1718,1096,400,114,8534,5,5,23,16,35,37,61,29,15,218,261,218,442,489,530,532,534,352,200,3549,440,1096,3453,4109,4431,4515,3452,1299,439,23240
LGA14870,0,50,163,194,252,252,159,68,13,1146,59,306,650,598,742,608,415,177,51,3604,25,33,58,57,55,41,26,6,0,291,11,18,44,39,75,92,76,35,9,395,95,355,753,688,871,734,518,213,63,4294,0,6,6,9,17,26,36,13,3,121,169,178,408,375,397,424,477,289,116,2833,266,623,1582,1547,1820,1791,1416,650,225,9924,0,3,46,61,73,91,59,29,0,365,0,8,26,37,50,57,67,14,6,265,0,42,268,234,245,249,253,85,15,1389,4,33,168,188,277,304,224,98,28,1314,52,286,721,612,693,774,522,230,36,3923,26,38,48,41,50,61,36,11,0,311,7,18,42,36,44,73,74,40,11,343,87,344,808,688,785,905,632,276,48,4573,4,6,7,8,11,24,19,10,6,98,114,109,319,276,264,286,346,271,91,2070,205,544,1633,1488,1717,1917,1608,775,193,10080
LGA14900,143,1278,3537,3696,2981,1631,638,210,43,14168,421,1906,4881,4879,4723,2825,1605,634,156,22026,106,188,404,444,384,210,75,12,3,1823,59,204,515,727,770,559,287,90,38,3242,586,2299,5796,6049,5878,3590,1960,731,202,27089,20,81,288,320,350,253,128,60,19,1509,1274,1248,2682,2526,2327,2071,1544,986,446,15112,2038,7092,20159,19361,15666,10171,5296,2222,758,82768,0,179,2674,2829,1421,797,357,88,14,8360,7,102,485,614,398,251,144,31,10,2044,24,2591,8335,6736,4136,2573,1366,369,62,26180,108,1167,3663,4477,3792,2527,1067,371,68,17243,499,1907,5089,5179,4914,3674,1908,842,173,24180,121,207,336,424,394,301,125,30,6,1946,79,169,440,694,843,721,380,140,38,3489,688,2281,5873,6297,6143,4700,2412,1009,214,29620,20,79,199,263,257,227,158,45,16,1263,1013,1184,2818,2816,2080,1949,1466,1141,730,15205,1868,7584,24038,24031,18234,13026,6976,3061,1110,99914
LGA14920,0,5,56,72,93,88,64,17,4,394,11,79,207,190,214,201,110,53,7,1080,4,11,27,19,23,6,6,9,0,107,6,5,10,27,26,33,16,10,0,139,20,99,249,239,263,246,137,67,12,1330,0,3,3,5,8,3,16,3,4,47,78,42,84,88,128,171,151,115,40,895,99,162,501,511,561,593,421,227,63,3153,0,0,23,19,23,9,10,5,0,83,0,0,8,6,11,10,10,3,0,48,0,24,110,95,73,62,64,9,0,449,0,8,47,59,75,91,54,30,5,371,19,65,198,221,231,235,159,61,4,1187,9,11,17,30,17,20,13,8,0,109,5,5,15,17,33,25,30,9,0,135,33,77,227,259,277,279,199,74,9,1438,0,0,0,3,6,9,3,8,4,34,77,44,91,110,139,155,170,117,47,933,108,155,500,555,600,607,519,245,60,3355
LGA14950,0,9,22,31,33,52,18,3,5,178,6,37,63,83,120,108,56,32,4,501,5,5,7,12,4,10,3,0,0,43,0,0,10,4,8,22,10,0,0,58,8,39,76,100,139,142,61,34,5,605,0,0,0,0,0,4,3,0,0,12,41,8,19,22,49,47,54,55,26,327,54,64,160,212,271,288,167,107,39,1371,0,0,9,9,8,6,10,0,0,36,0,0,4,3,6,14,6,0,0,40,0,3,42,53,43,36,19,12,6,218,3,7,22,42,33,60,26,13,0,209,8,31,76,85,124,130,74,28,4,559,3,4,15,4,7,17,7,0,0,57,0,0,5,9,11,18,18,0,4,62,15,38,89,100,138,166,94,35,11,675,0,0,0,0,3,3,0,4,0,12,21,14,13,35,44,45,65,35,22,300,44,65,187,246,268,322,226,108,34,1496
LGA15050,30,274,1043,1211,1139,897,427,149,52,5225,250,1249,3492,2879,2559,1826,1082,421,115,13888,83,171,209,177,130,125,56,12,0,979,18,88,161,207,275,293,175,80,26,1335,355,1511,3863,3268,2969,2251,1316,518,142,16197,6,15,61,69,75,94,61,25,13,419,329,276,671,620,668,671,737,554,306,4839,726,2386,7524,7106,6289,5159,3144,1478,555,34371,0,16,393,602,414,330,180,52,5,1991,0,36,235,244,242,206,178,34,9,1183,4,387,2164,1992,1401,840,672,245,72,7774,25,281,1287,1513,1433,1129,702,272,54,6688,295,1425,4286,3632,3037,2560,1478,636,132,17493,76,161,251,207,157,124,98,30,0,1109,32,73,162,154,251,337,273,118,36,1437,399,1663,4704,3993,3451,3022,1854,789,168,20041,4,13,43,51,58,55,91,45,17,387,249,276,682,651,524,547,532,515,268,4246,678,2671,9515,9051,7526,6118,4214,1950,596,42308
LGA15240,28,151,574,829,1188,1449,1189,474,135,6017,213,860,1932,2291,2967,3174,2518,1243,346,15542,81,146,199,201,208,205,154,32,10,1238,31,77,159,244,375,532,561,216,77,2275,331,1083,2291,2729,3549,3916,3232,1495,434,19053,6,11,21,51,75,164,198,103,35,663,587,343,562,706,1104,1508,1994,1529,902,9235,943,1748,4397,5551,7182,8872,8084,4089,1636,42504,0,9,231,309,276,358,414,155,23,1773,0,14,109,143,203,274,318,92,14,1164,0,168,1010,1160,1180,1384,1552,616,141,7201,18,152,574,894,1234,1625,1594,673,170,6937,232,909,2315,2388,3072,3855,3266,1545,358,17943,60,105,195,172,186,240,262,86,16,1331,18,52,105,142,275,494,580,289,86,2041,308,1069,2613,2705,3534,4584,4113,1924,459,21313,9,13,31,40,48,118,172,105,40,573,493,341,729,783,954,1401,1827,1719,972,9222,828,1757,5311,6030,7427,9746,9992,5278,1813,48181
LGA15270,3,42,202,247,281,267,166,71,21,1305,67,307,849,786,861,620,407,183,44,4119,30,36,60,40,52,56,25,9,3,319,8,12,47,60,104,97,91,26,10,451,102,362,959,885,1014,776,521,210,54,4894,0,5,19,16,21,29,29,15,5,136,226,119,286,327,433,463,503,299,93,2742,336,581,1905,1953,2125,1921,1487,679,185,11169,0,3,88,120,83,75,67,20,0,464,0,3,30,54,55,48,54,10,0,263,0,65,459,441,371,296,255,116,25,2024,6,32,206,283,358,351,224,110,19,1595,69,336,1035,951,976,889,515,237,48,5060,16,25,69,51,50,63,36,11,3,325,0,14,40,43,90,116,110,47,10,476,90,372,1150,1046,1122,1069,660,297,62,5862,4,4,9,22,20,28,29,16,5,137,135,85,243,303,296,346,332,265,112,2111,239,565,2188,2272,2302,2207,1624,831,230,12460
LGA15300,3,27,117,144,151,126,62,19,10,659,24,163,346,324,314,262,134,61,9,1635,12,13,34,25,28,16,15,0,0,136,0,15,22,38,49,27,18,8,0,179,40,190,400,386,394,306,158,62,8,1948,0,4,14,6,10,8,11,10,0,59,159,116,243,258,305,266,245,176,50,1807,201,381,1107,1056,1034,845,539,286,68,5516,0,4,35,32,28,26,9,0,0,129,0,3,27,31,28,23,11,0,0,122,0,65,292,203,147,109,62,22,7,914,4,29,117,106,141,145,83,29,11,661,32,145,344,293,253,262,148,49,12,1543,9,14,27,14,32,17,9,3,0,129,4,8,9,17,25,31,19,7,0,125,49,170,382,324,312,310,176,63,15,1798,0,0,3,3,4,7,5,4,0,33,155,198,379,387,378,389,293,175,58,2408,209,468,1226,1092,1038,1003,645,304,82,6071
LGA15350,9,56,316,406,462,371,391,210,90,2313,15,54,202,202,190,172,120,69,35,1074,4,6,11,22,14,28,27,11,3,119,0,14,33,50,71,82,107,46,23,442,21,70,248,282,282,278,257,131,60,1629,4,6,31,51,47,44,74,29,25,316,102,117,311,321,309,275,268,202,195,2102,139,600,3017,3655,3677,2832,2277,1061,549,17813,0,17,490,855,955,732,467,271,41,3823,0,7,94,145,193,176,144,63,8,832,0,411,1498,1631,1688,1341,989,532,195,8289,10,46,227,350,464,444,405,283,103,2323,21,58,174,183,209,184,126,104,45,1103,0,7,10,10,16,25,22,16,4,107,0,7,28,38,69,81,103,83,36,445,20,74,203,228,291,292,248,203,87,1650,0,7,19,29,40,32,38,52,11,233,57,52,128,143,175,176,156,215,144,1252,93,608,2662,3387,3800,3194,2449,1620,583,18400
LGA15520,0,23,113,124,154,156,99,32,11,708,17,107,316,272,355,324,250,96,27,1761,6,13,18,17,19,24,5,5,0,103,4,6,15,23,41,33,34,17,5,170,31,125,351,312,411,368,289,115,35,2034,0,0,4,0,4,3,10,5,6,42,73,45,92,96,158,239,251,232,86,1270,104,236,800,769,912,929,727,406,139,5026,0,0,47,36,32,30,12,3,0,155,0,4,28,38,38,31,29,5,0,172,0,34,221,265,178,157,93,34,6,998,0,25,115,139,166,178,138,67,16,828,24,103,355,343,416,390,356,125,16,2125,6,8,11,16,12,21,15,4,0,98,3,6,9,18,36,33,37,11,0,156,29,122,368,371,467,445,407,149,21,2382,0,0,4,6,7,7,9,9,4,51,72,37,133,115,140,201,220,228,101,1240,102,223,910,971,1022,1044,908,493,148,5826
LGA15560,0,4,30,47,36,29,19,11,5,188,14,48,112,102,103,75,41,18,3,513,4,0,9,8,3,3,4,4,0,29,0,0,14,14,20,14,3,3,0,67,13,52,131,118,119,93,52,23,3,608,0,0,0,0,0,5,4,0,0,17,46,23,54,64,73,76,67,45,4,451,63,91,297,294,289,244,162,91,22,1548,0,0,13,3,11,4,0,0,0,40,0,0,6,7,12,12,0,0,0,39,0,7,77,33,41,39,21,11,0,226,0,10,20,37,47,34,24,4,0,184,5,45,100,85,85,91,64,17,3,494,4,11,6,6,7,10,5,0,0,48,0,0,9,11,15,11,10,0,0,48,5,52,110,104,105,112,78,19,3,587,0,0,0,0,0,0,3,0,0,14,14,16,46,32,55,62,71,41,17,355,25,93,285,224,271,266,193,73,21,1448
LGA15650,0,35,157,166,189,126,58,24,7,756,23,285,729,574,611,373,175,52,16,2836,18,33,55,43,37,19,9,0,0,217,4,12,40,31,63,39,30,13,0,239,46,328,825,652,716,435,215,68,13,3286,0,4,9,6,20,12,9,8,0,74,112,83,276,240,242,221,170,130,46,1514,158,495,1522,1300,1364,934,527,239,79,6619,0,0,44,44,45,21,14,4,0,175,0,0,20,27,26,26,16,7,0,127,0,44,211,203,151,103,75,28,6,827,0,28,168,183,206,153,100,26,7,871,35,257,830,664,620,509,234,88,13,3264,16,16,51,38,37,35,15,0,0,214,3,9,35,44,45,55,31,14,3,242,53,284,915,750,707,601,281,103,19,3714,0,5,3,5,13,8,11,3,0,55,102,83,272,253,228,185,158,103,51,1433,161,450,1638,1467,1373,1102,656,266,83,7201
LGA15700,5,33,107,151,225,357,201,77,25,1188,54,187,421,484,628,736,484,212,70,3273,17,31,25,51,50,59,31,5,0,269,10,12,41,40,89,106,101,37,16,456,76,231,494,574,761,900,625,251,89,3998,0,3,6,9,23,30,28,13,9,123,161,85,131,147,286,343,393,330,216,2087,244,385,933,1155,1606,2066,1566,765,352,9068,0,0,38,49,64,90,71,25,5,342,0,3,24,45,46,75,64,18,3,284,0,30,212,260,294,327,324,127,27,1590,0,14,103,187,240,363,318,123,24,1374,37,152,513,509,604,897,631,283,61,3694,14,30,58,40,39,69,61,20,5,322,11,12,23,28,55,87,88,53,13,366,66,191,592,576,698,1045,785,352,77,4385,6,6,8,9,13,15,38,24,10,116,135,87,202,180,230,360,360,255,130,1936,203,334,1181,1308,1583,2269,1955,927,273,10024
LGA15750,5,27,101,125,137,121,61,16,8,598,38,138,374,368,349,308,167,59,6,1807,5,13,36,23,30,25,6,0,0,135,3,13,26,41,50,38,27,9,0,199,48,164,436,434,423,374,202,70,7,2150,0,3,10,9,10,10,17,3,4,54,153,89,169,188,266,266,200,179,93,1596,204,318,984,994,1049,921,546,297,116,5424,0,0,46,37,42,22,13,7,3,172,0,0,26,17,27,19,15,3,0,106,0,44,247,190,145,104,67,21,11,827,0,21,112,114,138,122,78,39,8,629,38,159,408,407,354,329,185,79,11,1980,8,16,33,23,27,23,15,0,0,141,7,10,15,22,31,67,30,10,4,190,52,182,450,453,410,419,230,98,18,2303,0,4,5,0,4,6,11,8,0,38,82,90,177,168,216,283,210,126,59,1412,137,341,1059,975,979,977,621,293,105,5493
LGA15800,0,9,38,65,61,52,40,15,4,280,8,71,142,158,123,143,85,38,9,768,3,5,21,12,14,9,10,0,0,75,4,9,12,7,21,24,14,0,0,95,16,83,171,179,164,181,108,37,13,938,0,0,10,4,3,0,6,0,0,35,62,30,62,93,93,137,138,104,72,794,85,139,363,436,388,431,334,169,94,2444,0,0,19,8,14,5,7,0,0,59,0,0,4,11,15,10,12,5,0,56,0,20,77,91,72,53,34,19,4,370,0,0,32,47,68,82,42,20,0,292,14,49,136,176,148,142,95,38,20,817,3,9,18,10,20,14,3,0,0,78,0,0,11,16,11,21,21,7,0,80,15,66,162,199,175,182,122,46,17,978,0,0,0,0,0,3,3,0,0,15,49,28,63,76,83,82,101,79,32,593,67,115,356,435,414,416,318,173,64,2364
LGA15850,0,18,43,61,75,69,39,16,8,319,14,98,178,172,169,146,106,42,3,925,4,15,16,10,17,11,7,0,0,82,6,6,5,17,17,14,24,8,0,97,19,122,199,199,206,174,130,52,3,1106,0,0,3,0,7,7,4,4,0,23,44,39,65,69,107,141,114,87,44,706,65,189,429,447,481,455,329,173,60,2632,0,0,19,9,12,11,6,0,0,57,0,0,13,6,10,13,8,0,0,53,0,21,103,115,90,52,41,19,0,448,0,6,43,61,64,68,51,18,3,316,12,72,215,165,152,166,104,50,9,946,4,9,11,3,10,21,12,9,0,79,3,3,7,13,19,12,20,5,0,87,23,79,238,181,178,196,138,72,10,1112,4,0,0,0,3,5,4,3,0,21,55,41,102,108,88,121,110,112,61,797,72,154,515,482,448,465,354,222,83,2801
LGA15900,86,736,2204,2338,2329,1933,1059,423,155,11265,412,2235,4965,3871,4127,3459,1973,948,382,22367,149,271,330,251,230,177,103,29,17,1550,47,188,285,371,504,592,429,175,58,2647,607,2690,5579,4486,4862,4235,2503,1151,450,26565,12,79,146,134,147,156,168,84,51,976,484,703,1382,1078,1391,1484,1386,1418,1403,10728,1199,6025,18333,15301,13721,12052,7183,3749,2238,79803,0,98,2336,2705,1813,1347,822,279,63,9473,3,79,666,748,709,608,539,139,26,3516,7,2061,8552,6154,4386,2884,2113,749,190,27087,31,688,2331,2373,2648,2237,1388,617,182,12487,415,2264,5371,4217,4126,4019,2451,1137,384,24387,138,318,282,232,267,278,165,64,15,1753,51,126,228,291,466,572,542,252,88,2598,600,2706,5880,4733,4861,4866,3159,1449,487,28740,17,66,128,107,125,127,135,108,39,847,580,933,1501,1171,1177,1144,1197,1169,1101,9977,1238,6628,21396,17992,15709,13224,9353,4508,2085,92126
