LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA14400,43,122,170,243,313,194,111,64,19,1266,0,8,3,18,30,37,24,26,15,161,46,24,39,52,99,102,111,124,77,673,98,273,620,903,1147,1016,554,317,136,5071,0,9,72,86,91,99,68,6,0,434,0,3,46,60,74,111,47,11,0,360,0,71,306,370,287,333,192,56,23,1641,3,33,108,191,237,299,212,81,22,1189,20,79,157,173,230,164,72,24,11,924,7,14,14,16,25,27,16,8,3,133,10,14,18,28,66,87,79,40,15,356,31,108,192,219,321,280,161,68,29,1417,0,0,5,10,7,21,31,14,12,105,58,27,58,84,98,128,184,164,122,925,99,265,793,1021,1111,1272,891,404,213,6062,0,4,111,157,123,143,130,28,9,705,0,0,49,69,89,108,129,31,0,479,0,74,352,468,380,359,329,117,30,2115,6,34,129,192,254,300,281,109,33,1344,18,68,174,176,209,186,110,37,14,999
LGA14500,77,193,238,495,609,508,380,226,125,2861,6,21,57,144,251,304,284,213,113,1394,286,116,171,321,368,314,304,500,562,2933,400,1412,3599,6844,7543,5090,3082,2041,1176,31177,0,67,1056,1764,1536,861,435,127,36,5882,0,13,156,353,515,375,266,101,27,1796,4,918,2419,3660,3792,2213,1251,597,230,15090,33,155,374,776,1346,1037,929,573,258,5478,53,130,189,264,390,261,174,88,48,1591,11,16,20,41,74,51,60,25,4,304,8,44,47,108,252,234,309,181,131,1324,70,187,257,417,718,549,548,290,179,3220,4,27,43,80,126,131,149,115,59,729,211,134,224,314,404,331,417,477,712,3219,320,1503,4514,7358,8442,5494,4002,2276,1503,35410,0,59,1122,2691,2181,1231,637,268,44,8228,0,20,156,403,578,447,347,165,47,2172,4,1015,2370,4031,4132,2720,1614,858,332,17073,26,153,355,668,1214,1148,1025,743,320,5656,44,133,196,231,340,304,220,126,58,1656
LGA14550,17,43,91,107,170,92,26,7,0,542,0,0,3,9,17,18,7,0,0,56,33,10,22,41,60,75,58,49,24,360,52,69,234,310,435,392,151,82,34,1744,0,0,7,9,12,14,6,4,0,54,0,0,5,13,16,24,16,3,0,73,0,7,55,71,83,107,50,10,3,381,0,12,28,54,69,118,55,17,4,358,6,30,72,83,120,110,34,3,0,460,3,0,16,9,14,16,9,4,0,75,3,4,16,14,29,25,19,9,0,115,13,38,107,111,166,144,65,18,0,652,0,0,0,4,0,13,6,0,0,27,41,10,25,39,84,99,78,52,49,471,50,63,227,300,434,511,274,102,52,2017,0,0,7,15,21,20,19,0,0,84,0,0,6,18,25,20,18,0,0,92,0,7,50,109,94,105,105,19,0,497,0,4,45,53,88,127,89,27,7,447,11,34,96,85,116,146,56,12,4,563
LGA14600,17,38,72,75,67,40,12,7,0,326,0,0,3,0,13,16,0,7,0,50,27,21,11,41,42,44,43,42,24,293,41,93,213,232,202,170,97,58,31,1144,0,0,7,6,6,0,0,0,0,20,0,4,10,7,5,15,4,3,0,47,0,18,80,52,28,26,11,4,9,226,0,5,36,19,38,42,25,13,6,181,0,34,60,63,47,30,7,5,5,242,8,7,7,11,14,3,0,0,0,56,0,4,5,8,9,18,3,0,0,48,8,44,76,80,67,46,13,7,6,351,0,0,3,0,5,5,3,0,0,21,32,16,59,51,49,60,58,47,26,396,44,88,257,215,200,190,120,71,43,1231,0,0,17,9,5,5,0,0,0,42,0,0,5,12,9,9,7,0,0,45,0,8,74,71,56,26,13,12,0,248,0,3,28,26,32,47,31,20,0,194,3,20,71,55,64,43,14,6,0,280
LGA14650,414,1346,2435,2635,2602,1702,706,337,99,12274,17,59,78,138,292,313,206,115,40,1266,504,278,492,709,962,1095,1335,1396,799,7557,970,2587,6727,7715,7792,6376,3772,2432,1088,39459,0,13,457,604,468,434,211,44,3,2241,0,23,240,331,304,449,195,52,15,1601,0,539,2814,2757,1806,1595,985,344,83,10931,63,418,1294,1646,1825,1709,991,460,125,8533,310,1170,2372,2155,2285,1458,592,176,88,10611,118,163,235,297,251,248,116,36,8,1479,49,119,239,355,564,647,559,240,80,2852,478,1453,2846,2809,3097,2353,1270,456,182,14938,3,24,66,82,130,197,222,105,36,869,328,267,546,563,777,994,1288,1274,1059,7088,875,2736,8259,8796,8401,7732,5160,2734,1506,46197,0,15,703,984,762,524,377,111,17,3508,5,55,330,485,441,483,386,112,15,2315,0,630,3342,3593,2507,1747,1448,585,153,14008,36,389,1484,1839,2009,1993,1453,641,191,10031,385,1248,2896,2587,2666,2259,1056,241,100,13446
LGA14700,16,74,191,191,189,195,82,47,26,1002,0,7,26,49,72,58,53,30,19,316,46,42,118,100,107,96,91,110,121,830,68,502,2195,2273,1812,1419,753,417,232,9672,0,24,628,608,408,260,126,26,14,2096,0,11,123,130,145,110,65,22,8,604,4,330,1440,1293,876,553,325,130,38,4994,3,62,246,320,318,272,220,109,50,1593,12,68,149,105,118,71,53,14,14,618,0,6,12,17,16,30,16,3,0,99,0,14,29,46,58,86,66,40,14,345,18,84,182,171,191,181,133,60,32,1058,0,6,20,30,29,28,35,29,9,190,30,51,197,163,105,132,99,91,105,972,53,574,2843,2714,2073,1529,996,462,251,11498,0,22,691,946,565,332,198,66,12,2834,0,6,123,169,170,111,95,48,9,736,0,328,1668,1593,1102,679,410,202,62,6041,5,58,226,331,324,290,254,144,51,1664,13,51,164,116,135,110,63,21,15,678
LGA14750,31,62,149,157,119,77,26,8,0,620,0,4,7,16,23,16,8,5,3,76,47,38,61,50,65,83,78,70,34,527,81,135,363,392,352,256,152,110,36,1877,0,0,10,15,15,5,0,0,0,51,0,0,5,9,9,14,5,4,0,50,0,32,112,102,80,59,27,12,6,421,0,20,43,69,58,53,34,19,5,307,20,50,127,102,109,82,19,5,0,503,18,10,19,17,19,12,7,0,0,92,6,5,8,17,40,38,18,7,0,141,35,61,153,133,169,131,46,16,0,745,0,0,0,3,0,5,10,0,0,28,68,28,62,70,86,90,100,89,61,644,106,148,391,402,419,352,224,135,72,2234,0,0,9,18,21,11,0,0,0,65,0,3,9,23,21,13,9,0,0,69,0,23,141,107,99,53,36,21,5,475,3,12,71,61,60,61,36,21,10,332,20,55,157,141,138,95,51,5,5,663
LGA14850,100,353,607,605,700,381,110,42,12,2910,3,9,13,51,99,93,53,18,12,354,135,85,119,163,219,191,225,202,99,1433,244,598,1507,1935,2222,1689,745,365,148,9450,0,5,85,114,114,136,53,15,0,521,0,13,41,90,116,133,79,11,7,487,0,114,505,704,534,569,229,90,19,2770,7,83,217,326,418,441,242,55,26,1816,80,240,519,477,520,389,113,38,18,2394,34,65,68,53,63,63,27,4,3,369,7,32,51,78,122,148,96,38,16,581,121,330,639,603,705,596,243,80,31,3348,0,0,17,9,23,51,35,23,7,162,157,119,230,226,299,367,284,232,180,2097,282,660,1739,2089,2206,2281,1156,507,280,11200,0,5,126,172,186,167,105,32,0,800,4,11,75,128,121,140,118,34,5,640,0,88,556,759,676,552,427,119,26,3206,5,68,260,324,433,471,334,102,22,2030,59,250,532,540,552,504,200,41,16,2700
LGA14870,45,157,263,286,253,165,38,15,6,1238,0,7,3,23,37,36,25,10,3,138,80,36,69,80,132,145,146,143,71,905,124,247,536,653,718,616,335,214,91,3527,0,0,15,25,29,31,12,5,0,123,0,0,12,31,19,38,22,0,0,125,0,30,145,146,131,125,92,29,12,711,0,30,96,127,142,171,82,40,8,695,32,125,247,210,221,143,55,20,9,1061,18,16,41,36,37,28,23,6,0,201,6,9,31,29,54,57,43,20,5,256,55,154,314,268,312,226,122,43,17,1514,0,0,6,4,10,17,12,6,3,67,89,64,124,134,174,200,239,158,75,1243,141,282,712,726,818,821,581,279,115,4474,0,4,29,43,48,50,35,4,0,206,0,8,24,22,39,45,34,10,3,185,0,27,188,158,159,147,131,46,9,870,6,25,111,116,157,179,139,61,14,799,24,123,302,237,228,231,114,19,0,1284
LGA14900,327,961,2329,2254,1682,773,218,70,14,8633,20,87,253,354,377,275,115,60,10,1559,763,510,1163,1116,1166,973,795,553,244,7282,1196,3124,8832,8000,5949,3352,1489,795,293,33031,0,150,1050,745,362,188,75,14,0,2586,0,45,223,244,150,92,44,6,0,813,3,1238,3584,2855,1592,961,337,82,21,10668,93,795,2111,2143,1602,858,346,103,20,8071,191,750,1868,1737,1471,721,236,77,20,7075,70,91,241,316,291,150,45,5,3,1215,34,104,270,470,511,334,171,44,25,1965,293,950,2383,2524,2264,1204,451,126,47,10257,9,46,144,157,193,152,74,33,12,815,602,561,1333,1251,1146,1104,859,573,307,7729,1007,3785,10825,9912,7310,4567,2193,940,412,40943,0,120,1653,1485,630,326,131,24,3,4365,7,91,356,410,244,135,78,18,9,1350,19,1550,4951,3840,2291,1284,650,152,25,14754,74,722,2215,2509,2201,1342,577,187,34,9862,232,747,1999,2053,1746,1098,414,130,19,8442
LGA14920,17,46,94,104,101,75,23,9,3,475,4,3,0,5,15,11,8,6,0,65,16,8,21,35,51,49,56,44,18,305,34,78,214,230,277,211,150,72,26,1288,0,0,9,7,4,4,6,0,0,30,0,0,7,4,4,7,4,0,0,37,0,12,72,53,40,45,28,10,4,267,0,6,36,36,68,44,46,13,0,250,9,28,88,66,81,55,22,3,0,358,0,9,25,16,17,6,3,0,0,72,4,7,8,23,19,25,13,3,0,90,14,37,117,101,113,85,38,11,0,525,0,0,0,4,3,3,7,3,4,29,40,19,36,44,71,88,78,56,24,461,51,82,266,257,309,287,203,101,36,1597,0,0,13,12,11,7,4,0,0,44,0,0,8,6,8,5,3,0,0,34,0,13,82,74,49,50,34,9,0,305,0,9,33,40,53,63,34,18,0,252,15,30,75,90,101,78,37,3,0,433
LGA14950,7,13,36,43,56,25,16,0,0,193,0,0,0,0,8,6,8,7,4,28,15,0,4,10,17,19,21,16,6,114,22,22,82,120,137,102,60,22,16,580,0,0,8,4,4,3,7,0,0,19,0,0,4,0,7,7,4,0,0,23,0,5,24,37,27,20,18,3,0,128,0,4,11,19,25,32,10,3,0,111,0,14,22,32,41,26,12,5,3,153,0,0,5,9,4,9,0,0,0,28,0,0,3,7,11,10,7,0,0,40,3,13,27,42,58,50,17,6,6,212,0,0,0,0,0,0,0,0,0,11,18,4,9,14,24,26,35,36,17,182,25,25,86,116,134,140,78,52,27,687,0,0,3,6,4,0,5,0,0,24,0,0,4,4,6,7,8,0,0,32,0,3,36,40,33,29,17,6,4,163,0,5,13,29,22,34,16,10,0,135,3,11,25,31,47,40,14,4,0,183
LGA15050,182,579,1173,1133,878,483,126,48,22,4628,4,7,34,62,109,84,52,27,12,395,209,120,242,293,327,367,354,353,158,2415,415,1027,2882,3000,2517,1744,860,530,226,13188,0,4,172,175,139,121,34,13,3,667,0,12,92,117,122,136,34,10,0,534,0,204,1042,939,573,471,221,93,24,3569,24,208,688,682,665,509,244,87,32,3137,144,587,1365,1066,888,437,158,44,21,4707,66,113,140,132,96,97,37,10,0,690,12,63,100,151,210,205,107,34,16,899,220,761,1605,1349,1197,748,307,86,32,6297,4,4,36,43,51,69,44,17,10,279,146,147,345,282,337,343,426,336,208,2585,400,1342,3981,3585,3091,2396,1311,639,311,17063,0,6,245,355,227,173,69,21,4,1105,0,33,186,173,164,141,109,20,4,832,0,245,1464,1302,868,498,368,128,38,4918,19,200,868,865,806,663,402,152,28,4008,164,701,1799,1507,1253,867,307,72,17,6688
LGA15240,187,473,929,1170,1404,945,451,162,47,5766,3,13,33,82,150,197,153,76,24,735,292,112,182,357,483,683,889,915,557,4471,497,790,1939,2823,3458,3331,2361,1465,697,17354,0,0,73,111,98,130,85,14,5,511,0,6,56,82,130,200,97,26,7,598,0,101,504,644,570,747,552,179,58,3354,23,127,421,568,776,923,667,258,70,3829,104,410,840,898,1090,918,397,127,48,4828,47,83,121,130,159,156,99,21,8,820,26,41,103,156,266,358,367,120,44,1474,177,536,1066,1182,1514,1426,865,269,101,7129,3,8,15,24,45,121,138,60,24,435,289,159,272,361,540,768,1094,886,577,4950,490,931,2401,2969,3671,4317,3493,1691,835,20813,0,3,153,187,148,218,171,44,9,936,0,8,87,106,143,178,180,55,5,766,0,117,686,780,745,869,836,301,63,4406,11,110,402,612,806,1064,879,376,89,4357,131,428,1042,1021,1198,1367,722,203,49,6157
LGA15270,38,122,271,341,318,172,77,24,3,1367,0,10,20,29,38,43,23,12,11,180,73,35,61,128,115,160,177,135,83,980,119,227,680,910,839,703,453,247,114,4297,0,0,26,45,21,35,18,6,0,160,0,0,17,32,26,43,19,4,0,144,0,33,260,243,176,153,102,40,11,1011,3,31,135,148,183,169,111,44,16,840,31,121,275,280,269,165,81,16,0,1244,18,22,33,32,35,40,21,3,3,208,4,5,31,37,68,64,49,11,5,283,57,150,345,345,368,264,153,34,9,1728,0,4,6,10,16,26,20,7,3,91,111,62,131,170,197,233,255,173,57,1393,168,281,921,995,998,921,669,306,106,5364,0,0,64,74,56,46,33,8,0,289,0,3,25,43,47,39,28,5,0,195,0,45,308,297,236,184,131,62,12,1284,4,25,154,178,217,217,150,65,15,1019,38,130,388,346,357,274,106,49,5,1694
LGA15300,37,102,177,144,140,70,23,11,5,692,0,4,10,10,22,15,5,5,5,80,63,56,98,106,113,112,87,69,13,710,96,216,542,528,481,311,167,89,26,2453,0,0,17,23,14,9,5,0,0,64,0,0,27,14,21,10,9,0,0,81,0,28,177,139,84,62,32,10,3,532,0,23,71,84,101,90,45,14,5,430,8,68,133,115,112,67,20,0,3,529,6,8,19,19,15,11,8,0,0,87,0,5,20,25,38,18,8,4,0,119,15,81,169,158,165,101,44,8,3,735,0,0,8,6,8,4,6,8,0,38,75,50,129,130,152,125,126,92,31,911,88,193,599,545,536,402,263,126,40,2799,0,4,16,22,18,14,3,0,0,78,0,3,21,24,19,17,10,5,0,97,0,47,186,140,94,71,43,17,3,598,4,14,67,61,90,104,50,21,9,423,11,66,132,118,102,86,35,4,0,557
LGA15350,12,37,109,146,132,134,79,46,36,731,0,10,25,36,42,84,60,41,24,320,67,63,173,171,141,161,126,116,110,1124,82,389,1633,2051,1776,1428,839,456,295,8951,0,10,300,442,389,274,157,44,15,1624,0,3,68,91,115,97,75,23,0,470,3,197,868,930,872,488,370,148,56,3927,4,28,182,220,303,261,273,132,59,1464,4,25,71,88,79,52,37,20,7,389,3,0,8,17,17,24,20,7,3,92,0,7,12,30,47,63,82,30,22,300,8,36,90,135,141,137,140,56,32,787,3,3,13,28,30,36,45,23,15,191,46,53,155,175,171,146,155,122,132,1165,67,322,1681,2019,2025,1443,1221,538,312,9627,0,10,294,483,462,330,213,98,12,1902,0,7,60,77,120,117,90,43,6,522,0,238,848,937,971,672,480,242,90,4475,8,24,123,204,301,304,297,180,63,1508,10,25,52,70,90,67,51,34,11,407
LGA15520,9,57,109,126,126,99,39,19,8,588,0,0,9,7,12,15,11,3,0,54,38,7,25,36,62,75,122,112,41,521,55,92,308,352,390,314,251,158,55,1978,0,0,14,20,10,8,3,0,0,54,0,3,28,20,17,20,3,0,0,92,0,26,125,129,95,73,36,18,4,503,0,19,69,76,93,95,61,19,7,441,8,37,121,72,122,81,43,8,0,501,3,5,13,18,13,10,3,4,0,75,3,6,4,10,23,20,15,7,0,93,17,51,144,98,159,117,61,18,8,671,0,0,0,0,5,4,7,6,5,25,43,13,59,46,88,117,126,134,52,683,62,117,445,382,459,434,296,194,76,2467,0,0,27,25,17,9,3,6,0,92,0,4,26,28,32,23,20,0,0,134,0,28,150,178,116,104,66,9,5,657,0,16,74,87,105,109,69,40,10,506,11,43,122,116,153,123,79,8,3,671
LGA15560,11,27,37,34,39,30,9,0,0,184,0,0,0,5,8,8,0,0,0,23,4,9,12,17,30,27,30,28,5,172,15,50,92,123,126,103,59,28,10,606,0,0,0,3,6,8,0,0,0,17,0,0,8,4,4,0,4,0,0,22,0,6,41,48,23,20,7,4,0,149,0,4,20,27,21,21,12,9,5,116,3,19,30,39,30,22,6,0,0,155,4,0,4,5,0,3,3,4,0,22,0,0,12,3,14,11,0,0,0,44,5,27,49,46,46,31,11,3,0,216,0,0,0,0,4,0,4,0,0,15,24,3,25,31,40,40,36,28,0,221,29,36,143,157,138,122,68,47,6,758,0,0,10,0,5,3,0,0,0,24,0,0,7,10,5,6,0,0,0,32,0,9,38,25,31,21,17,4,0,142,0,10,12,26,32,14,14,9,0,120,5,10,33,29,28,29,21,0,0,149
LGA15650,44,142,236,203,204,108,23,14,6,978,5,4,9,3,20,23,12,3,0,74,82,42,61,113,88,84,72,70,27,646,133,267,581,555,490,313,153,99,31,2617,0,0,15,15,15,8,3,0,0,61,0,0,14,16,12,19,5,0,5,69,0,25,145,111,99,57,20,9,4,479,0,26,108,93,109,73,24,10,3,448,9,139,275,201,171,98,34,3,0,928,12,26,29,30,25,19,6,0,0,148,4,8,32,20,49,31,21,6,0,164,26,173,333,249,243,143,57,9,0,1243,0,3,4,0,12,7,4,0,0,41,59,36,81,73,97,106,94,76,31,649,90,262,704,565,591,404,209,103,47,2983,0,0,28,23,20,14,8,0,0,90,0,0,14,14,21,24,8,4,0,88,0,31,152,148,103,61,43,11,5,564,0,19,110,122,123,77,53,11,3,528,18,110,345,248,226,155,52,12,0,1161
LGA15700,41,90,214,274,385,216,84,44,21,1365,0,0,9,12,30,37,26,17,6,139,58,34,46,76,108,133,177,166,87,884,98,151,406,597,890,745,498,292,133,3813,0,0,9,16,32,31,13,7,0,114,0,0,11,19,33,41,24,7,0,137,0,26,99,145,132,168,133,41,7,751,5,23,79,96,161,239,107,49,16,781,24,88,198,199,228,207,84,23,12,1072,3,20,23,31,34,44,18,0,0,179,10,8,28,30,62,71,71,23,12,301,39,120,248,259,326,318,176,46,26,1553,0,0,5,4,15,24,18,13,9,79,93,33,71,71,139,179,213,176,131,1108,136,200,526,613,843,1003,689,342,181,4531,0,0,25,30,42,54,34,5,0,197,0,4,23,37,37,55,40,10,0,202,0,23,140,180,185,200,164,67,19,973,0,12,76,125,163,239,201,73,16,904,18,64,226,243,258,333,155,32,10,1340
LGA15750,21,70,184,168,169,100,28,11,0,744,4,3,8,13,23,17,6,6,0,81,55,23,54,87,73,69,90,85,44,572,75,146,427,498,462,323,181,125,47,2282,0,0,22,11,16,9,0,0,0,57,0,0,17,16,20,13,4,4,0,69,0,22,149,126,88,76,35,18,0,517,5,17,71,77,88,84,37,10,3,395,27,63,141,137,104,103,33,7,0,617,3,10,21,13,22,16,4,0,0,96,0,5,13,33,35,31,15,6,0,136,34,75,186,185,155,150,56,14,0,852,0,0,0,4,8,0,9,0,0,34,68,44,90,92,129,107,98,109,67,810,105,157,529,509,507,448,242,145,79,2735,0,4,32,12,17,11,6,7,0,85,0,0,13,10,22,13,11,3,0,79,0,24,162,129,98,63,41,17,10,552,0,18,75,71,80,80,57,25,7,408,25,76,169,169,138,123,52,14,3,774
LGA15800,5,28,89,77,83,32,11,4,0,327,0,0,7,8,7,7,7,9,0,41,21,12,32,30,43,49,56,64,35,332,25,50,204,199,218,141,114,84,43,1079,0,0,4,5,3,0,3,0,0,20,0,0,3,6,9,7,6,0,0,34,0,13,51,59,36,29,25,5,8,227,0,9,27,37,43,34,21,15,3,187,4,30,57,63,40,42,7,6,0,249,3,5,8,6,10,7,6,0,0,44,3,0,6,5,15,16,16,0,0,57,9,34,73,70,63,63,31,3,0,350,0,0,5,0,3,0,5,0,0,16,37,12,29,46,41,72,67,58,48,396,42,71,186,227,194,214,157,82,54,1231,0,0,6,8,3,4,4,0,0,28,0,0,6,8,7,10,8,5,0,40,0,16,48,60,55,37,19,14,4,260,0,0,17,38,40,55,24,10,0,190,12,21,57,74,60,48,16,5,4,300
LGA15850,11,31,69,86,81,66,15,5,0,367,0,0,7,5,5,16,0,0,0,40,34,3,33,23,39,39,55,47,28,302,44,62,206,244,216,204,100,75,31,1183,0,0,7,4,3,3,0,0,0,27,0,3,9,5,4,8,6,0,0,28,0,11,85,76,56,29,19,8,4,290,0,11,29,37,47,42,18,14,0,206,4,44,66,69,60,51,20,8,0,319,0,9,11,5,14,6,7,4,0,47,6,7,4,7,7,12,15,6,0,60,9,54,82,79,78,66,41,12,0,423,0,0,3,0,7,7,5,4,0,21,25,16,35,28,57,74,53,49,25,357,37,97,241,236,253,234,145,82,35,1351,0,0,12,9,3,7,3,0,0,35,0,0,11,3,10,9,8,3,0,38,0,14,77,81,69,33,18,11,0,311,0,6,34,43,40,41,38,6,3,221,4,29,78,65,56,54,29,12,0,328
LGA15900,303,1152,2036,1699,1627,972,358,199,66,8408,11,49,82,105,191,191,108,66,41,842,351,351,603,599,747,726,898,1021,809,6099,694,3024,8051,6876,6039,4346,2357,1707,1014,34104,0,43,979,899,648,457,221,40,5,3303,4,28,283,348,346,385,166,30,11,1596,0,1015,3969,2958,1797,1413,679,244,66,12137,56,440,1302,1328,1331,1135,606,249,91,6541,245,1051,1790,1393,1359,964,311,96,50,7257,93,148,172,150,157,128,75,12,5,949,29,113,158,232,331,387,257,99,38,1642,366,1314,2116,1775,1853,1482,641,212,95,9848,10,46,69,79,84,107,103,52,31,580,231,346,600,496,639,763,762,877,1018,5732,663,3238,9312,7875,6694,5745,3169,1716,1320,39735,0,66,1301,1450,967,691,376,106,9,4968,3,70,466,491,457,393,332,94,18,2321,0,1224,4899,3574,2516,1595,1091,392,96,15388,19,436,1373,1301,1498,1294,806,366,112,7203,251,1148,2054,1605,1557,1293,550,167,55,8680
