LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA14000,66865,70370,137241,69635,73031,142666,74360,77455,151811,4400,4212,8610,4383,3897,8282,3932,3673,7607,9488,8958,18441,10021,9562,19584,11060,10188,21251,5066,4853,9920,4944,4737,9677,5084,4682,9774,4307,4045,8352,4322,4053,8370,4377,3971,8346,7066,7439,14508,7205,7491,14700,7024,7379,14405,9513,10628,20144,9892,10802,20693,10627,11612,22239,10281,11021,21300,10120,10966,21083,10659,11339,22004,7979,8179,16153,8336,8863,17204,9087,9646,18731,4941,5208,10152,5809,6351,12162,6751,7485,14233,2697,3507,6193,3217,3856,7075,4123,4785,8902,1136,2324,3465,1384,2450,3844,1628,2700,4327,513,735,1247,754,1099,1853,175,229,396,221,250,469,296,341,635,441,381,823,9,16,33,14,9,19,8,13,24,4,8,15,10,4,10,12,11,23,239,276,521,314,351,662,459,401,859,42392,44146,86540,42004,42947,84946,43495,43225,86722,22299,24090,46389,25212,27577,52793,29181,32522,61700,48170,50001,98168,46255,46907,93165,46541,46409,92951,16811,18590,35397,20949,23426,44382,25613,28594,54202,57904,60759,118663,58785,60928,119715,63039,64543,127582
LGA14100,6538,6680,13216,6987,7018,13999,6597,6962,13559,389,382,773,394,324,719,279,306,582,972,773,1748,1047,892,1937,942,790,1738,777,357,1128,806,354,1158,568,456,1027,313,332,647,361,322,686,401,306,704,505,558,1065,543,589,1135,505,494,996,848,950,1794,790,910,1699,694,846,1537,860,960,1824,954,1048,1999,977,1040,2017,814,861,1679,780,866,1640,824,891,1714,513,562,1083,690,732,1419,701,800,1498,348,483,839,377,477,853,474,538,1009,183,454,646,245,502,744,232,507,734,45,58,98,53,71,125,20,20,37,36,8,53,54,20,76,42,26,69,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,44,8,55,62,25,82,38,30,71,4668,4578,9247,4843,4661,9502,4550,4694,9249,1602,1846,3442,1741,1939,3681,1800,2033,3837,5196,5146,10340,5370,5158,10530,5004,5046,10052,1094,1314,2409,1236,1486,2718,1236,1448,2685,5861,5961,11827,6162,6155,12318,5923,6258,12188
LGA14170,82593,87318,169913,88736,93302,182037,89169,93648,182818,5990,5710,11701,5426,5323,10749,4665,4479,9148,7450,7084,14537,8894,8272,17164,8984,8568,17556,3297,3146,6442,3484,3293,6784,3854,3568,7422,5442,6038,11485,6111,6626,12739,5430,5854,11284,16253,17865,34121,17882,19022,36896,17010,18230,35238,15759,16407,32169,15527,16229,31754,15084,15448,30530,11373,11654,23025,12460,12774,25237,12756,13352,26101,8306,8812,17124,8880,9633,18513,9778,10065,19845,4790,5168,9957,5815,6373,12196,6640,7579,14219,3029,3560,6595,3086,3754,6842,3587,4317,7906,893,1871,2766,1163,2001,3169,1385,2192,3569,752,923,1677,1002,1230,2238,173,176,350,797,928,1726,871,1034,1910,961,1078,2036,38,39,72,36,32,66,29,23,56,33,30,57,29,31,59,27,40,70,860,998,1862,941,1097,2029,1021,1141,2162,47475,51572,99054,51415,54305,105718,55880,58486,114370,28983,30301,59283,30285,32115,62404,29390,31604,60994,53113,56390,109506,57708,59576,117284,62960,64555,127518,23741,25972,49711,24406,27312,51715,21991,25249,47236,65146,70770,135917,69124,73634,142759,74735,79225,153955
LGA14220,8450,8720,17171,8554,8912,17467,8780,9072,17853,590,616,1206,555,574,1138,529,497,1026,1304,1202,2503,1193,1184,2373,1213,1186,2399,589,558,1148,617,505,1120,560,557,1116,410,390,800,461,476,942,485,425,909,834,869,1704,883,908,1784,953,1013,1971,985,1081,2066,873,986,1853,897,937,1832,1141,1158,2297,1064,1130,2193,1046,1125,2171,1086,1085,2173,1155,1192,2349,1153,1210,2366,904,921,1828,1028,1026,2046,1101,1073,2170,497,567,1064,582,651,1235,671,758,1424,110,265,380,151,277,431,173,295,471,14,14,24,25,49,83,24,9,37,638,603,1243,783,801,1585,928,977,1906,14,17,36,9,11,16,11,23,34,8,11,19,13,14,35,21,21,38,666,631,1300,807,825,1630,956,1017,1975,7489,7809,15302,7234,7452,14685,7236,7511,14747,499,548,1038,511,578,1088,618,655,1268,7960,8294,16255,7609,7906,15517,7589,7922,15509,170,187,362,243,280,525,347,337,676,7781,8124,15902,7639,7930,15568,7674,7991,15660
LGA14300,3340,2540,5885,3575,2720,6295,3664,2756,6415,199,198,393,164,176,342,166,162,331,406,342,743,410,371,778,370,352,721,193,159,352,177,155,327,178,138,322,252,115,369,261,140,402,240,132,371,483,257,736,561,310,870,585,303,890,531,299,829,556,295,848,542,289,840,456,373,825,470,365,840,495,347,844,404,372,772,475,389,869,461,408,868,272,220,495,313,313,626,371,352,719,116,143,256,137,141,285,207,187,391,30,63,94,40,71,114,48,81,125,6,0,9,5,6,13,35,0,39,273,109,377,329,144,471,420,157,577,8,0,14,7,0,10,3,0,3,4,0,4,7,3,15,9,0,12,279,111,391,346,146,492,432,161,587,2900,2279,5176,2945,2247,5193,3069,2380,5454,273,128,402,300,174,470,354,193,544,2439,2402,4833,2357,2397,4759,2474,2475,4953,33,35,68,113,79,188,185,113,295,2385,2346,4731,2356,2387,4739,2469,2494,4961
LGA14350,14109,14022,28134,14452,14435,28886,15426,15262,30688,899,844,1748,768,777,1538,817,732,1548,1921,1802,3723,1744,1692,3425,1743,1783,3528,936,874,1812,866,788,1651,890,809,1694,639,583,1224,718,622,1338,787,669,1447,1195,1200,2397,1373,1302,2676,1614,1448,3062,1526,1569,3092,1421,1467,2889,1528,1487,3017,2028,2110,4142,1833,1895,3721,1755,1818,3570,2256,2159,4416,2326,2402,4724,2320,2451,4773,1594,1527,3121,2094,1951,4043,2436,2307,4743,852,889,1741,987,1008,1996,1203,1240,2444,257,462,717,324,541,868,342,525,863,34,42,79,56,67,122,28,13,39,1515,1517,3026,1609,1630,3233,1939,1878,3813,11,9,22,18,8,23,20,16,36,44,21,61,45,40,87,57,54,111,1565,1547,3119,1671,1684,3350,2013,1946,3959,12305,12227,24531,12046,11891,23941,12910,12681,25586,997,981,1969,996,1053,2053,1166,1235,2404,12792,13056,25851,12492,12762,25258,13141,13574,26714,238,302,537,285,369,651,398,489,889,12565,12920,25491,12469,12763,25225,13272,13701,26968
LGA14400,9792,10193,19986,10529,10939,21466,11220,11851,23074,524,470,1001,565,539,1109,608,547,1149,1301,1213,2508,1311,1186,2501,1381,1266,2647,743,645,1392,659,603,1253,636,639,1281,526,473,1004,585,466,1052,517,442,954,804,773,1575,923,936,1855,969,1026,1992,1121,1228,2346,1128,1217,2347,1173,1309,2485,1408,1640,3048,1356,1472,2827,1324,1444,2763,1483,1521,2999,1684,1784,3472,1625,1810,3436,1056,1068,2120,1380,1467,2847,1738,1857,3597,624,748,1376,682,808,1493,976,1012,1988,209,405,616,247,455,697,281,494,777,37,46,79,32,74,106,13,17,22,132,141,272,190,182,374,246,259,512,0,3,5,7,8,8,8,0,8,7,4,7,5,4,4,4,10,10,139,144,288,201,193,394,259,272,534,8105,8373,16477,8411,8626,17038,9191,9581,18766,1309,1472,2780,1408,1550,2963,1548,1802,3359,9143,9522,18667,9458,9754,19213,10244,10746,20993,338,410,752,431,494,925,466,569,1033,9020,9393,18409,9432,9750,19182,10300,10871,21171
LGA14500,52258,57034,109298,56661,61397,118053,59850,64222,124076,2960,2792,5756,3094,2933,6028,2917,2681,5602,8530,8226,16757,9205,8632,17834,9522,9027,18548,4339,4417,8755,4767,4529,9292,4692,4432,9124,3188,3126,6314,3305,3332,6635,3642,3324,6968,3725,4146,7869,4584,5081,9666,4521,4808,9330,6459,7860,14319,6901,8178,15085,7462,8974,16439,8312,9156,17462,8696,9817,18514,8846,9985,18833,6330,6712,13041,6548,6998,13537,7416,7814,15230,4374,4724,9105,4932,5583,10519,5472,6239,11713,2865,3573,6432,3137,3769,6910,3697,4454,8150,1182,2303,3485,1494,2537,4037,1663,2479,4138,569,664,1231,859,1177,2034,195,216,410,50,71,125,95,95,188,128,132,264,14,12,23,8,3,15,21,10,30,0,0,0,0,3,8,6,3,10,65,87,151,112,102,213,153,144,299,31852,34611,66463,33015,34665,67680,33956,34627,68584,18484,20348,38836,21595,24367,45966,24646,28197,52848,39928,42677,82606,39729,41348,81076,39378,40090,79470,10541,12432,22973,14959,17792,32755,18983,22484,41469,44896,48886,93779,47593,50817,98409,51114,53562,104678
LGA14550,4643,4582,9223,4532,4408,8939,4648,4708,9359,287,255,542,200,194,387,203,198,402,605,612,1213,547,533,1071,536,545,1084,327,288,619,255,245,502,244,235,480,179,156,336,182,146,325,162,153,314,357,378,735,296,335,633,352,365,710,483,540,1020,424,424,855,437,468,907,772,768,1531,665,695,1358,533,631,1167,854,768,1618,933,813,1750,929,879,1811,458,417,873,649,567,1222,840,742,1588,243,285,526,294,304,597,328,344,675,78,124,205,83,157,240,88,140,228,14,13,24,19,22,42,36,29,67,245,224,469,181,182,365,242,256,497,8,9,10,0,3,9,3,0,6,4,4,4,4,5,7,9,13,25,251,235,488,188,189,381,259,268,525,3939,3907,7843,3599,3544,7145,3706,3746,7453,426,434,860,422,425,846,443,498,939,4312,4262,8573,3978,3900,7875,4055,4084,8140,103,134,242,107,131,241,141,166,311,4208,4182,8391,3958,3892,7853,4092,4153,8249
LGA14600,3303,3273,6573,3141,3137,6278,3046,3048,6094,258,234,497,263,236,501,194,202,398,449,469,920,445,423,873,476,424,898,195,175,370,157,180,334,170,144,316,178,177,349,178,173,350,122,140,267,365,370,734,352,399,750,332,379,710,353,388,744,328,331,659,346,331,678,430,430,857,344,369,714,341,367,706,482,399,876,443,386,822,417,402,818,309,318,627,337,315,649,371,318,687,224,204,428,232,217,448,201,213,412,57,107,159,63,112,171,69,126,199,13,13,19,7,11,15,4,0,11,544,603,1147,541,624,1164,517,586,1097,8,5,6,4,3,6,3,5,6,0,0,7,4,0,3,0,5,6,556,608,1161,548,627,1174,521,590,1118,3015,2989,6011,2625,2616,5243,2524,2489,5017,101,129,229,108,132,238,154,146,296,3111,3103,6212,2709,2733,5440,2579,2568,5149,43,46,91,68,75,142,114,104,218,3070,3042,6116,2722,2734,5451,2614,2600,5213
LGA14650,92311,96693,189009,96294,101075,197373,104311,109529,213845,5745,5550,11295,6126,5723,11845,6133,5832,11966,12267,11611,23883,12446,11821,24268,13784,13007,26797,6729,6254,12981,6350,5860,12214,6355,5992,12340,5493,5311,10806,5611,5284,10896,6080,5571,11654,9603,10030,19628,10644,11092,21740,11790,12372,24165,11871,12420,24292,11386,12247,23628,12523,13276,25799,12781,13541,26325,12707,13377,26086,13119,13652,26769,12036,12913,24952,12604,13499,26104,13044,14240,27279,8712,9418,18130,10626,11656,22285,11928,13227,25149,5315,6584,11896,5691,6944,12630,7161,8460,15618,1752,3061,4816,2109,3574,5676,2390,3909,6305,199,242,443,223,316,532,72,76,144,2597,2784,5388,3847,3869,7720,5645,5721,11375,56,68,126,83,75,159,109,89,197,42,34,82,80,72,153,98,86,185,2701,2894,5597,4013,4016,8031,5859,5899,11759,79575,83339,162912,82401,85855,168257,89514,93319,182831,8886,9457,18340,9369,10329,19699,10890,12215,23111,85869,89846,175713,88141,91962,180103,95020,99284,194306,3335,3815,7150,4041,4709,8747,5191,6072,11259,85638,89938,175576,88857,93161,182020,96864,101704,198572
LGA14700,15258,16259,31512,17737,18313,36050,19305,20130,39438,1106,1054,2157,1232,1195,2426,1212,1193,2403,1991,1816,3813,2213,2035,4244,2499,2278,4777,980,749,1729,1167,754,1925,1074,940,2017,884,929,1810,989,1019,2014,1081,886,1963,2371,2506,4877,3095,3183,6272,3132,3307,6440,2450,2634,5079,2858,3021,5876,3354,3590,6953,2063,2241,4303,2248,2425,4670,2526,2709,5239,1642,1870,3505,1739,1942,3681,1897,2095,3990,1023,1152,2170,1301,1401,2709,1458,1655,3110,516,780,1299,632,819,1453,843,986,1824,236,528,764,267,514,779,236,489,725,187,203,394,226,378,608,60,67,124,28,43,67,68,44,116,70,66,143,4,0,4,0,0,0,0,4,4,5,4,9,0,0,8,0,0,0,28,45,74,71,49,119,80,69,152,9710,10193,19902,10612,10658,21270,11491,11410,22905,4930,5399,10328,6249,6816,13063,7227,8027,15248,11590,11973,23562,12494,12399,24900,13527,13269,26798,3122,3710,6836,4401,5117,9511,5113,6064,11175,12881,13642,26526,14303,14605,28914,16050,16367,32415
LGA14750,5434,5599,11034,5532,5630,11167,5643,5808,11452,359,383,737,340,366,697,354,345,703,986,890,1873,806,794,1600,864,853,1715,498,549,1050,465,492,957,453,458,909,279,279,557,296,282,582,312,308,618,508,566,1075,595,598,1194,676,688,1366,689,698,1385,607,622,1225,595,658,1258,768,764,1532,758,725,1477,706,680,1385,614,579,1190,716,693,1407,723,725,1447,447,464,909,530,546,1075,539,520,1065,230,308,540,338,368,708,316,395,710,61,128,190,84,155,241,104,182,284,15,25,42,19,25,44,10,4,13,291,342,638,308,313,617,377,415,787,4,10,14,3,9,10,14,11,22,0,0,0,0,0,7,5,8,13,298,353,650,314,319,633,390,432,823,4746,4849,9596,4491,4598,9089,4550,4674,9221,368,354,719,474,434,905,601,638,1234,4815,4952,9771,4616,4750,9368,4623,4750,9374,341,308,655,432,385,815,532,571,1107,4940,5065,10001,4793,4891,9683,4802,4954,9755
LGA14850,20904,21864,42766,20975,22159,43134,21758,22573,44334,1365,1254,2621,1144,1112,2259,1086,1022,2106,2983,2813,5795,2823,2629,5453,2837,2637,5479,1497,1521,3020,1398,1390,2789,1393,1262,2657,1319,1301,2617,1228,1218,2444,1172,1107,2285,2099,2268,4370,2103,2297,4398,2326,2429,4751,2599,2848,5452,2378,2745,5122,2431,2765,5196,3218,3406,6629,2952,3180,6127,2898,3081,5986,3019,2971,5997,3327,3366,6696,3294,3347,6638,1580,1707,3288,2216,2214,4434,2739,2800,5537,936,1179,2119,1013,1258,2267,1188,1432,2620,289,580,864,398,747,1146,393,687,1081,100,125,222,100,139,244,48,31,81,870,926,1798,1038,1020,2054,1232,1211,2440,30,23,44,26,33,53,37,34,63,39,30,68,27,32,57,44,51,92,935,974,1919,1092,1079,2170,1307,1290,2600,17922,18851,36772,17206,18152,35361,17830,18418,36246,1944,2045,3985,1957,2096,4052,2183,2410,4591,19183,20176,39352,18406,19353,37764,19065,19689,38754,884,943,1828,910,1080,1990,1061,1258,2318,19168,20246,39412,18614,19713,38336,19394,20206,39602
LGA14870,10289,9868,20158,10688,10402,21090,10529,10313,20842,664,614,1276,599,586,1181,496,464,958,1327,1164,2493,1239,1172,2417,1257,1204,2461,653,628,1282,626,568,1193,600,502,1104,581,519,1100,611,488,1102,560,450,1010,1012,966,1982,1190,1065,2259,1183,1091,2273,1285,1210,2499,1169,1172,2346,1104,1042,2144,1552,1472,3026,1444,1420,2866,1297,1320,2613,1477,1375,2854,1550,1543,3096,1573,1594,3171,1081,1031,2115,1425,1322,2752,1458,1451,2910,540,612,1147,649,736,1387,805,856,1666,104,280,384,185,328,514,189,339,534,17,32,50,25,20,49,6,5,17,460,395,854,611,550,1161,820,726,1540,26,17,42,21,14,34,26,22,43,4,0,3,7,6,16,18,13,31,489,409,902,636,573,1208,861,761,1621,8665,8439,17104,8524,8260,16782,8638,8478,17115,970,841,1810,1021,946,1960,1037,1061,2099,9180,9117,18292,8931,8977,17907,9044,9156,18199,288,300,590,342,390,725,441,455,903,9044,8996,18045,8971,9049,18018,9216,9270,18490
LGA14900,89323,90821,180141,101350,102976,204330,116163,117283,233446,7134,6951,14085,8057,7560,15609,8663,7999,16664,14473,13690,28162,15655,15034,30689,17921,16984,34907,6995,6730,13723,7743,7143,14886,8408,7810,16212,6279,6209,12484,7333,7223,14552,8508,7977,16481,12787,13599,26392,14378,15390,29764,16158,17300,33456,13065,13952,27020,14483,15210,29696,16653,17325,33975,12460,12290,24756,13600,13538,27139,14492,15111,29602,8515,8514,17033,10216,10468,20681,12640,12527,25169,4816,4929,9749,6175,6431,12605,7754,8230,15987,2252,2939,5180,2899,3534,6429,3802,4245,8048,541,1019,1562,822,1461,2287,1167,1770,2943,310,512,822,613,854,1461,157,189,347,1212,1305,2512,1428,1484,2912,1770,1917,3676,62,49,106,36,34,69,28,38,72,30,26,56,7,17,27,44,45,84,1301,1382,2678,1471,1535,3012,1839,1999,3838,48569,48347,96918,53162,52389,105547,60539,58955,119494,34943,36769,71712,40475,42872,83347,48960,51941,100901,40386,39665,80044,42884,41627,84511,47130,45016,92144,43650,46116,89767,51535,54553,106087,61101,64455,125558,75688,76560,152248,83624,84747,168367,96656,97447,194101
LGA14920,3774,3707,7481,3871,3820,7689,3789,3761,7551,228,225,451,253,202,458,208,179,385,524,484,1004,511,476,991,508,442,949,234,209,446,214,207,424,225,218,446,175,156,329,174,161,333,162,163,330,329,368,693,376,400,773,348,358,703,434,450,883,407,413,817,382,410,786,534,521,1054,499,505,1002,470,493,961,584,522,1104,604,581,1186,576,561,1136,421,430,855,492,480,974,564,510,1073,243,246,489,268,276,543,285,316,600,71,100,167,82,108,187,72,112,189,0,10,14,11,8,20,3,0,3,381,399,784,464,455,927,531,554,1082,10,8,22,8,9,21,3,4,7,7,6,14,9,4,13,12,23,33,399,415,813,486,476,960,543,580,1121,3372,3303,6679,3301,3203,6500,3155,3124,6276,195,187,386,161,182,340,163,193,356,3557,3514,7069,3491,3419,6911,3262,3241,6498,54,49,104,46,43,89,95,107,202,3486,3429,6916,3478,3374,6850,3303,3274,6571
LGA14950,1530,1472,2997,1540,1582,3121,1649,1669,3319,90,103,193,95,109,199,100,103,204,233,210,442,194,246,443,242,237,482,101,96,195,107,83,190,92,103,199,47,47,89,58,59,115,73,67,136,111,115,225,115,138,251,119,145,265,183,187,374,147,156,306,142,167,309,233,215,450,215,212,424,200,194,389,239,193,432,260,230,484,264,261,527,154,155,313,193,182,375,239,195,433,109,87,203,113,117,227,124,128,248,32,61,91,46,55,99,47,70,125,0,9,7,3,5,8,0,0,0,47,27,73,62,45,103,80,83,160,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,3,47,28,80,62,47,111,80,87,162,1385,1343,2729,1325,1322,2644,1425,1458,2884,68,68,137,58,85,145,76,78,157,1454,1402,2860,1408,1408,2815,1488,1514,3000,20,23,39,15,25,40,26,32,63,1430,1386,2812,1402,1406,2806,1486,1515,3005
LGA15050,33005,34475,67479,37735,39570,77307,43917,46310,90226,2578,2464,5044,2971,2795,5760,3175,3039,6220,5039,4743,9781,5745,5394,11138,6703,6345,13049,2408,2431,4838,2561,2385,4940,2830,2739,5568,2131,2066,4195,2319,2488,4808,2720,2755,5471,4250,4399,8648,5077,5499,10573,6251,6687,12943,4598,4978,9573,5030,5151,10179,5852,6193,12042,4453,4674,9121,4737,5240,9974,5272,5717,10990,3760,3948,7708,4309,4534,8843,4713,5226,9936,2284,2425,4713,3125,3431,6555,3887,4292,8181,1177,1619,2797,1437,1814,3253,1984,2354,4334,327,724,1055,431,850,1276,525,962,1494,55,53,106,82,107,189,37,39,74,1061,1167,2233,1884,1984,3869,3088,3348,6437,34,23,60,58,56,106,71,73,144,25,33,54,57,51,112,81,83,160,1128,1226,2351,1998,2089,4090,3235,3507,6738,28910,30346,59259,32729,34261,66988,38212,40232,78446,2528,2628,5155,2961,3190,6151,3934,4360,8290,30764,32157,62922,34392,35999,70388,39812,41912,81723,965,1136,2097,1415,1644,3066,2306,2661,4969,30502,31956,62458,34559,36252,70807,40738,42979,83714
LGA15240,41945,43900,85845,44089,46218,90302,47086,49495,96579,2335,2173,4507,2166,1952,4116,1945,1964,3907,5274,4976,10246,5009,4811,9815,5204,4960,10165,2583,2538,5119,2443,2333,4780,2417,2252,4668,1592,1595,3184,1712,1740,3455,1835,1618,3453,2900,3262,6163,3197,3513,6705,3601,3995,7601,4234,4783,9014,3910,4352,8259,3959,4429,8382,5701,6056,11755,5465,5893,11358,5259,5655,10914,6629,6944,13572,7072,7536,14609,7316,8103,15414,6100,6066,12167,7692,7716,15407,8806,8848,17646,3587,3800,7390,4050,4318,8366,5194,5341,10533,1016,1713,2725,1372,2050,3422,1554,2333,3884,92,113,204,126,153,281,43,35,83,1911,1965,3882,2649,2723,5372,3340,3441,6780,62,41,99,58,42,101,73,55,131,32,42,79,50,45,94,54,48,103,2006,2047,4055,2761,2811,5569,3462,3553,7016,35657,37362,73018,36296,37990,74287,38746,40611,79352,3785,3986,7778,4100,4352,8448,4663,5112,9773,39055,40940,79988,39902,41746,81653,42396,44410,86805,889,1040,1929,1082,1277,2361,1388,1693,3078,38333,40291,78622,39865,41691,81558,42620,44784,87399
LGA15270,11282,11034,22322,12098,11973,24079,12945,12766,25713,769,706,1474,867,821,1683,775,752,1528,1625,1433,3053,1691,1528,3218,1859,1725,3588,768,683,1454,715,613,1325,783,655,1438,552,498,1055,564,538,1102,579,515,1092,1083,1095,2178,1354,1320,2673,1440,1502,2945,1439,1533,2972,1306,1452,2757,1477,1505,2981,1594,1526,3124,1723,1690,3412,1651,1677,3329,1501,1458,2955,1603,1564,3164,1764,1732,3497,1198,1131,2329,1438,1385,2824,1526,1411,2935,591,670,1258,671,757,1425,861,918,1782,166,303,460,182,308,492,227,370,598,23,35,59,21,40,66,12,11,22,435,409,841,666,618,1281,858,844,1702,18,8,24,9,10,19,12,8,19,4,0,4,14,0,9,18,13,31,449,423,871,684,627,1309,887,862,1751,9605,9485,19082,9866,9657,19526,10900,10668,21562,868,952,1820,863,953,1812,985,1103,2092,10338,10240,20578,10589,10454,21047,11517,11407,22921,267,328,595,314,337,651,421,437,856,10146,10150,20294,10573,10444,21016,11570,11453,23019
