LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA18020,164,272,245,523,325,287,611,362,343,706,45,47,95,55,43,93,52,67,120,43,39,85,56,40,93,74,35,108,35,45,80,47,53,104,64,50,112,33,35,74,41,38,82,46,47,94,29,50,79,44,45,87,47,46,94,191,221,408,244,210,455,278,248,527,132,151,284,158,170,330,185,164,346,86,184,267,122,181,308,142,203,345,4803,4781,9584,4689,4699,9380,4616,4612,9225
LGA18050,462,782,867,1649,849,969,1819,1093,1243,2338,117,126,240,132,170,296,206,204,408,129,151,278,135,147,280,169,197,363,116,161,276,159,161,316,136,174,310,114,159,271,119,181,298,123,146,273,120,119,239,121,145,261,116,159,275,595,717,1314,663,806,1464,745,884,1632,486,707,1195,456,684,1143,514,705,1218,454,930,1382,572,948,1512,522,864,1381,31260,32230,63485,32481,34332,66813,33273,35334,68605
LGA18100,70,122,89,215,135,125,264,160,144,301,19,16,33,21,27,47,14,21,36,11,16,26,17,17,32,22,23,41,8,7,22,19,15,38,23,26,48,23,14,38,29,18,46,27,14,36,17,15,27,11,17,30,27,29,53,76,75,153,104,94,194,110,111,219,69,65,137,50,68,114,73,65,133,28,71,98,60,85,143,64,75,143,1855,1810,3660,1830,1829,3660,1847,1762,3608
LGA18200,87,176,118,297,176,160,337,254,197,447,17,28,45,34,41,71,29,32,62,22,19,39,31,16,44,39,28,65,23,22,38,29,17,51,27,22,52,12,7,21,26,18,39,23,26,45,10,18,35,25,20,37,34,28,61,87,98,182,141,107,247,148,131,282,80,55,135,72,72,147,102,83,185,35,73,111,55,83,139,53,84,136,3433,3178,6610,3513,3287,6798,3869,3584,7453
LGA18250,642,820,974,1794,1045,1146,2196,1443,1674,3113,136,184,322,177,216,397,246,281,518,150,146,302,158,204,365,181,221,401,145,156,300,118,182,304,200,232,433,119,164,281,134,160,298,143,210,353,139,145,285,154,156,306,191,198,389,687,797,1489,749,917,1662,951,1138,2090,600,736,1335,586,775,1359,686,832,1516,479,1026,1509,650,1074,1727,718,1240,1954,32460,34892,67356,35680,38625,74303,36400,39215,75613
LGA18350,868,1161,1200,2365,1551,1737,3289,1864,2166,4021,220,202,417,256,285,542,362,359,717,167,191,361,288,262,548,348,363,712,164,176,339,209,236,442,277,350,625,152,176,327,194,217,412,265,301,561,144,154,303,190,206,390,243,278,523,847,898,1745,1128,1208,2332,1489,1651,3143,569,682,1254,720,810,1527,930,1093,2022,393,779,1169,539,891,1432,746,1014,1764,21270,23126,44399,22890,24988,47878,25313,27397,52709
LGA18400,453,584,574,1158,852,767,1616,1143,1179,2320,116,102,218,127,118,247,192,186,374,75,85,161,107,118,228,179,153,327,69,77,141,114,108,224,154,141,290,73,81,154,112,104,212,150,131,282,59,83,140,82,97,183,112,133,243,391,432,818,543,547,1088,774,741,1517,244,302,545,347,373,722,449,500,944,161,305,466,246,403,654,324,449,766,21610,21653,43261,24204,24316,48520,27032,26931,53961
LGA18450,2047,3501,3875,7378,3952,4390,8340,4812,5110,9926,629,744,1374,661,786,1442,790,876,1662,584,704,1293,662,762,1417,816,890,1706,574,671,1247,608,690,1296,713,812,1525,533,631,1162,625,755,1380,646,723,1370,529,623,1152,559,693,1252,577,760,1338,2849,3376,6225,3111,3676,6788,3539,4059,7601,2117,2855,4973,2275,2930,5211,2553,3157,5710,1544,2723,4263,1944,3316,5256,2171,3581,5754,95251,97168,192417,100544,103083,203630,105616,108948,214564
LGA18500,652,835,991,1829,1134,1330,2464,1352,1596,2948,145,152,294,180,240,420,213,300,514,121,159,280,168,206,378,211,297,502,124,139,263,154,184,342,216,263,474,120,156,271,140,198,336,189,213,402,98,122,221,134,179,309,202,198,405,599,729,1335,772,1005,1773,1031,1264,2298,513,719,1235,548,656,1203,689,894,1586,536,1011,1542,584,1012,1600,679,1042,1724,24566,27595,52163,25233,29011,54239,24952,28543,53496
LGA18710,184,255,230,486,325,326,652,441,466,904,48,40,89,60,52,110,67,60,122,21,39,62,39,41,85,68,75,144,26,27,55,47,37,87,51,60,114,22,31,57,41,43,80,50,53,103,35,28,64,30,50,83,47,43,90,157,163,325,214,223,439,284,291,574,128,138,272,132,158,290,174,188,365,76,144,222,108,185,295,133,211,338,7453,7571,15020,7932,8214,16143,8500,8781,17281
LGA19399,14,21,19,37,20,16,46,31,28,62,9,0,8,5,6,8,12,3,15,3,5,3,6,4,3,7,7,7,4,4,5,4,3,7,0,0,0,3,0,0,9,0,10,0,3,10,0,3,5,0,0,3,0,4,8,15,10,27,13,14,29,20,18,36,8,7,15,10,0,16,12,9,25,5,5,14,8,15,20,15,9,20,562,493,1055,570,489,1054,530,486,1016
LGA19499,75,231,137,364,267,152,417,250,163,415,29,15,43,35,22,63,43,17,59,25,9,28,30,18,42,29,11,45,18,15,28,26,14,34,18,13,32,25,8,34,22,16,33,18,17,32,10,0,12,14,12,24,17,7,22,96,50,143,116,84,201,120,66,191,45,47,96,43,42,82,48,39,86,51,72,124,33,42,74,19,32,49,7588,5327,12915,7353,4938,12288,6375,4997,11371
LGA19799,0,9,14,22,19,27,40,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,4,0,0,0,6,4,6,8,14,27,0,0,0,8,11,18,14,9,20,0,0,0,0,0,0,4,3,11,0,0,0,58,57,115,174,240,419,0,0,0
