LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA14400,593,5,0,0,0,0,0,42,645,403,40,8,0,0,0,0,20,473,235,69,51,7,4,0,0,14,384,103,68,132,62,8,3,0,14,389,74,72,235,152,29,0,3,11,584,68,74,257,159,52,10,3,20,643,94,84,309,191,50,10,5,18,763,93,79,371,201,90,14,4,26,877,71,89,299,221,65,14,5,23,796,80,56,271,227,62,11,4,20,724,53,46,207,164,57,19,6,32,582,47,37,140,136,82,14,16,16,487,34,36,109,107,69,22,16,18,412,34,27,79,74,61,28,13,9,340,47,51,95,91,52,26,11,31,405,2035,826,2580,1800,675,171,100,318,8511,531,3,0,0,0,0,0,63,603,401,24,11,8,0,0,0,36,466,296,65,47,14,5,0,0,30,447,125,109,150,65,11,0,0,23,483,76,67,211,103,33,7,4,25,529,55,75,283,185,34,8,5,42,687,67,61
LGA14500,4117,4,3,0,0,0,0,294,4417,2949,21,3,0,0,0,0,148,3126,1643,140,62,14,0,0,0,95,1959,936,512,520,110,21,5,0,85,2186,519,550,1354,587,108,11,3,126,3268,440,604,2028,1068,244,50,21,139,4595,423,614,2249,1132,257,41,10,145,4872,402,518,1883,1013,267,44,22,125,4282,340,373,1511,813,261,51,14,121,3478,322,324,1390,803,211,44,23,116,3235,275,236,1026,713,205,44,24,88,2616,192,145,702,646,228,78,26,90,2109,172,123,517,503,252,62,54,122,1802,178,146,522,404,245,66,52,157,1778,259,283,597,460,238,64,58,341,2303,13174,4602,14364,8271,2546,569,304,2197,46015,4131,0,0,0,0,0,0,402,4529,3051,35,9,0,0,0,0,243,3332,1885,162,74,15,0,0,0,143,2278,1160,782,602,129,13,0,0,122,2808,627,739,1593,483,82,12,0,138,3676,435,740,2105,865,179,23,7,152,4501,407,726
LGA14550,263,4,0,0,0,0,0,18,288,81,34,23,8,0,0,0,5,156,57,41,38,17,4,0,0,0,163,43,20,53,45,20,7,3,14,212,38,23,71,53,29,11,3,11,234,52,36,76,84,34,3,10,18,308,44,33,97,92,51,24,4,15,354,54,32,114,99,57,17,13,26,415,40,30,129,105,51,20,12,22,401,37,39,102,94,51,12,10,23,363,24,21,65,51,42,8,10,15,230,15,12,27,45,43,27,17,8,184,11,8,23,24,36,28,17,8,158,4,4,20,28,24,14,24,6,125,10,9,29,20,25,18,16,7,124,778,341,872,771,466,185,125,181,3721,194,0,0,0,0,0,0,52,245,100,17,13,0,0,0,0,11,146,59,27,37,14,0,3,0,4,157,34,19,56,33,14,6,3,12,180,29,23,58,42,14,4,5,13,184,31,28,58,57,27,13,4,22,244,43,36
LGA14600,146,10,0,0,0,0,0,18,175,106,39,14,9,0,0,0,11,177,74,43,42,21,4,7,0,0,192,28,37,56,38,12,5,7,3,179,23,14,47,47,29,9,0,8,186,16,18,51,58,24,11,10,7,201,17,15,74,47,36,7,7,10,208,18,17,52,67,33,16,10,12,217,26,9,55,59,40,12,8,9,208,15,16,43,54,31,17,10,6,187,7,7,31,47,30,11,9,6,150,13,4,34,41,38,7,13,19,174,7,0,26,22,18,19,10,6,104,12,12,11,14,9,14,22,8,103,0,11,18,24,20,3,14,12,107,518,238,549,543,321,134,123,149,2570,135,9,0,0,0,0,0,36,180,94,34,14,5,0,0,0,20,173,70,38,34,19,8,4,0,19,195,33,31,62,43,16,3,0,26,206,18,11,38,41,19,5,3,22,158,16,9,42,42,31,3,8,28,175,10,19
LGA14650,5703,119,8,0,0,0,0,417,6254,4243,543,239,40,4,0,4,237,5311,2627,996,751,242,68,19,7,169,4872,1314,1095,1613,676,212,53,34,155,5154,855,917,2430,1215,339,96,60,174,6087,658,750,2732,1341,479,128,69,177,6335,697,793,2681,1632,515,129,64,227,6745,685,687,2779,1625,566,159,74,225,6798,577,605,2657,1757,570,124,42,205,6543,532,522,2555,1710,593,141,86,227,6367,400,403,1953,1400,575,159,83,222,5200,308,263,1302,1128,616,226,160,219,4222,265,264,874,899,567,236,197,212,3507,226,273,784,764,420,196,182,233,3072,205,382,826,662,339,178,142,335,3061,19303,8619,24198,15099,5848,1846,1201,3428,79535,5330,59,12,0,0,0,0,462,5860,4190,505,205,35,6,0,4,335,5284,2930,1047,739,226,63,17,4,286,5309,1584,1284,1773,644,210,50,20,226,5782,818,878,2247,1150,345,85,61,194,5777,696,846,2644,1422,420,116,75,242,6471,707,764
LGA14700,705,0,0,0,0,0,0,44,749,864,18,3,0,0,0,0,46,929,992,96,19,7,0,0,0,61,1172,752,319,183,28,0,0,0,60,1339,414,277,447,143,16,0,0,49,1351,267,199,453,252,51,13,0,44,1284,240,198,442,197,60,9,0,40,1184,222,166,363,189,60,5,3,39,1055,218,153,338,192,55,16,0,36,1006,181,113,305,159,44,14,10,35,858,128,69,257,122,46,17,3,24,669,78,68,142,101,41,15,12,25,485,66,46,111,84,47,16,11,27,412,55,39,92,83,51,21,16,25,374,81,63,130,114,45,21,12,64,528,5275,1812,3284,1675,517,148,69,614,13383,695,6,0,0,0,0,0,60,754,917,20,4,0,0,0,0,83,1019,1227,105,25,4,0,0,0,122,1484,958,414,189,13,5,0,0,117,1699,514,372,457,126,20,0,0,94,1584,322,258,528,226,23,0,0,73,1428,253,195
LGA14750,484,12,0,0,0,0,0,51,549,168,52,27,9,0,0,0,25,279,115,61,51,16,8,4,0,23,277,57,45,77,51,27,4,3,21,292,40,38,106,89,46,6,16,20,352,35,29,110,83,54,11,3,16,345,34,28,120,101,44,13,14,11,364,28,30,123,106,56,14,17,24,401,16,21,94,86,42,13,5,17,287,16,13,88,90,44,9,6,23,293,13,20,62,67,44,16,11,14,251,22,7,58,43,35,13,12,22,214,15,7,23,41,34,20,17,13,175,10,3,20,29,25,17,16,13,132,16,10,29,11,9,13,9,23,128,1060,377,998,825,473,162,138,307,4329,433,10,0,0,0,0,0,53,492,195,40,12,3,0,0,0,25,282,126,77,51,29,8,3,0,27,310,59,47,84,41,16,3,7,29,282,32,32,84,63,38,8,0,25,280,32,28,98,86,43,7,9,25,337,40,25
LGA14850,1361,27,5,0,0,0,0,131,1521,1008,143,60,14,0,0,0,70,1301,487,232,197,77,28,11,3,46,1082,330,216,329,175,55,22,4,50,1194,228,205,480,241,111,30,20,62,1378,228,181,525,319,114,43,21,54,1478,268,230,543,349,135,39,34,64,1661,228,192,597,430,174,52,28,49,1752,190,188,540,447,164,40,23,46,1628,153,130,450,332,148,56,25,48,1346,105,67,278,244,124,44,27,44,935,69,50,190,165,149,60,53,29,777,60,34,122,135,101,56,57,33,603,53,35,117,139,95,48,53,29,578,49,44,161,106,90,44,54,35,580,4809,1974,4592,3187,1491,546,399,797,17795,1174,20,0,0,0,0,0,191,1390,914,116,40,12,0,0,0,133,1218,549,190,179,57,14,4,0,113,1105,285,235,308,172,57,13,7,107,1188,264,177,407,235,82,30,19,85,1296,223,192,484,262,117,26,15,126,1451,228,194
LGA14870,539,17,8,0,0,0,0,59,628,351,83,40,10,4,0,0,33,519,187,103,97,39,11,6,0,23,475,84,91,153,89,33,14,6,28,495,87,68,218,118,58,19,14,31,607,59,72,212,139,57,22,9,30,600,94,90,267,172,50,22,6,39,731,110,72,228,182,85,20,9,23,738,89,73,228,172,73,14,7,26,686,82,58,258,161,68,23,8,28,687,54,47,192,144,61,28,25,18,575,48,28,108,119,72,38,19,21,452,38,20,79,74,48,25,29,31,333,36,30,61,49,31,21,18,31,283,25,18,71,56,37,17,21,37,280,1883,866,2223,1528,689,262,183,466,8087,454,10,0,0,0,0,0,99,568,308,75,37,13,4,0,0,56,488,225,119,101,45,11,3,0,60,571,108,75,155,75,24,5,6,44,491,75,67,167,112,40,6,12,47,530,67,71,213,138,65,22,20,58,642,73,59
LGA14900,5856,76,9,6,4,0,0,787,6730,4825,558,242,57,15,3,0,507,6209,3510,1298,1011,335,78,31,10,522,6779,1665,1378,1990,875,331,95,48,443,6825,941,1017,2652,1396,482,148,100,401,7134,685,865,2584,1452,545,204,114,371,6816,663,766,2368,1327,591,219,147,345,6433,598,669,2069,1290,510,201,148,371,5863,447,443,1579,1053,500,200,147,336,4698,293,343,1327,890,419,151,118,270,3817,187,208,817,644,327,153,151,228,2711,114,150,560,510,318,175,177,212,2224,81,112,375,358,226,138,207,182,1675,75,107,252,246,160,90,178,146,1258,67,87,210,190,95,62,141,171,1019,20005,8070,18050,10629,4600,1867,1675,5280,70181,6064,53,10,4,0,0,3,1014,7143,5627,515,219,55,10,3,10,782,7223,3935,1276,940,357,103,17,9,686,7307,2127,1718,2191,928,314,95,45,657,8081,1049,1110,2602,1396,587,202,109,599,7664,791,872,2794,1608,634,226,149,478,7546,685,828
LGA14920,178,7,0,0,0,0,0,20,209,95,34,9,6,0,0,0,7,156,78,33,36,22,9,0,0,8,186,45,27,52,44,12,6,4,10,187,21,21,63,59,20,9,4,15,212,24,25,78,71,22,6,8,7,241,30,19,85,58,19,5,4,10,236,20,26,99,79,31,9,9,11,284,19,21,98,57,29,14,3,10,258,23,24,82,72,30,14,9,13,263,26,22,72,66,39,12,5,9,245,13,8,43,49,35,11,13,14,186,10,5,29,29,30,12,15,4,137,10,9,18,27,22,7,15,12,116,11,8,11,23,18,12,15,8,100,609,292,772,643,314,120,108,150,3002,158,7,0,0,0,0,0,46,207,111,13,6,8,0,0,0,22,161,72,44,44,16,5,3,0,17,191,33,35,67,38,15,3,0,16,208,20,25,65,56,15,10,3,16,196,21,19,62,46,26,18,4,16,213,19,18
LGA14950,79,5,0,0,0,0,0,11,96,36,9,0,0,0,0,0,0,47,16,14,8,4,0,0,0,3,49,14,8,20,9,9,0,0,0,61,10,9,28,31,16,0,0,0,94,8,6,22,36,11,7,4,3,98,4,9,26,31,22,7,0,4,107,6,5,30,33,16,9,3,3,111,4,4,25,32,17,5,8,4,99,6,4,32,26,16,5,0,0,94,3,4,23,25,14,5,5,6,87,4,3,13,25,15,3,8,0,70,3,0,11,7,6,4,6,3,41,0,0,6,8,14,5,4,0,46,9,0,12,9,3,14,9,3,61,207,90,255,286,158,61,45,56,1160,64,0,0,0,0,0,0,21,83,40,4,10,0,0,0,0,3,59,17,11,20,7,0,0,0,4,60,10,10,22,20,4,8,0,3,77,8,3,25,18,8,4,0,0,65,10,5,36,23,11,3,3,8,93,3,8
LGA15050,2180,41,11,10,0,0,0,185,2431,1566,256,109,29,5,0,0,101,2066,1092,429,384,130,52,8,0,79,2176,465,441,726,350,112,33,15,81,2223,308,358,907,531,203,46,38,88,2478,237,306,1012,553,196,47,45,97,2501,227,275,947,509,212,59,43,78,2357,198,225,915,627,174,51,31,88,2315,174,170,776,589,188,50,26,65,2041,135,144,692,533,218,73,43,74,1907,94,104,443,398,178,51,38,60,1366,92,69,269,260,161,85,73,57,1062,66,55,198,219,139,71,70,62,878,60,62,156,164,120,50,66,78,746,84,69,142,149,116,44,61,62,724,6988,3000,7688,5054,2072,667,547,1246,27264,2129,49,0,0,0,0,0,196,2385,1883,288,132,28,5,0,0,165,2488,1312,566,499,150,49,13,3,147,2740,667,551,840,391,114,38,16,143,2761,316,358,933,524,186,60,35,118,2524,287,307,986,590,227,72,54,113,2629,248,310
LGA15240,2213,72,6,3,5,0,5,233,2538,1023,284,141,40,18,0,0,83,1595,579,333,326,142,62,22,13,70,1540,374,306,490,298,116,41,22,73,1719,274,263,757,487,227,73,45,108,2230,254,280,915,648,240,84,45,88,2551,343,275,1002,745,270,78,52,115,2877,379,280,1143,788,327,88,38,132,3178,394,296,1141,819,331,96,33,134,3249,340,332,1401,970,351,109,37,156,3697,318,261,1155,882,414,107,73,150,3353,236,160,785,700,427,139,106,148,2720,189,131,504,513,388,147,102,145,2125,142,125,404,367,252,110,116,175,1681,142,162,403,322,162,98,78,347,1713,7189,3553,10569,7734,3577,1186,767,2168,36755,1965,47,4,0,3,0,0,315,2333,1167,235,149,31,8,3,4,148,1740,713,339,354,154,44,17,0,109,1723,392,292,525,259,120,39,29,119,1782,287,268,624,394,173,49,32,109,1922,280,261,785,545,251,91,65,158,2430,341,303
LGA15270,595,16,0,0,0,0,0,73,683,317,88,42,14,0,0,0,37,498,214,130,86,47,8,6,0,31,529,130,104,169,94,31,11,6,23,564,105,75,228,181,70,17,12,48,731,90,87,270,187,82,24,24,43,806,90,70,262,224,88,17,7,33,785,80,60,245,207,90,16,14,29,747,102,49,216,165,84,31,12,33,696,62,71,253,192,98,29,13,40,755,47,44,216,168,93,28,18,36,663,41,29,106,108,91,31,36,37,471,37,26,68,76,69,33,35,32,378,25,31,73,57,41,21,25,21,288,28,29,76,53,34,23,15,33,303,1968,915,2312,1777,878,291,227,532,8901,496,8,0,0,0,0,0,105,613,348,70,44,5,0,0,0,66,538,234,141,116,65,11,3,3,59,625,138,130,212,102,28,15,5,57,691,93,93,206,153,60,20,5,71,689,95,70,256,169,71,18,14,74,765,103,96
LGA15300,312,25,4,0,0,0,0,60,400,246,69,36,11,0,0,0,51,413,195,76,70,35,13,7,3,37,439,81,76,126,79,40,20,12,33,459,50,43,155,101,49,10,16,38,466,54,55,114,104,46,10,21,32,445,54,40,143,99,57,25,11,35,455,30,43,130,102,63,23,16,38,444,23,22,106,99,46,17,11,29,352,35,24,98,91,53,11,15,32,369,17,7,79,54,34,16,22,22,266,15,3,39,45,36,16,23,21,196,11,3,17,25,26,13,19,15,136,7,10,20,26,21,16,12,17,125,7,5,17,21,23,8,17,16,106,1141,505,1160,888,506,196,198,479,5071,263,8,10,0,0,0,0,72,347,233,55,30,3,0,0,0,65,379,169,71,93,25,5,7,3,59,433,93,86,102,50,29,11,4,59,428,60,49,121,82,39,13,18,60,434,49,38,111,90,43,8,19,47,409,47,41
LGA15350,606,0,0,0,0,0,0,68,677,643,8,0,4,0,0,0,66,712,708,52,15,6,4,0,0,78,860,611,175,88,13,4,0,0,87,978,413,208,278,122,24,0,0,88,1138,324,179,382,198,38,5,0,70,1202,268,155,411,211,51,7,0,61,1166,246,130,300,197,38,4,0,53,978,199,119,296,145,50,3,5,64,881,215,120,301,181,51,3,3,64,945,147,82,280,151,54,15,4,52,771,101,39,162,119,40,13,8,31,512,72,37,102,97,32,17,8,23,388,71,27,90,97,51,10,14,30,399,102,76,157,120,47,16,10,52,580,4713,1423,2870,1661,464,102,54,896,12182,711,6,0,0,0,0,0,91,805,563,4,0,0,0,0,0,67,640,707,47,19,0,0,0,0,92,871,619,178,100,21,5,0,0,92,1011,372,220,276,99,15,0,0,80,1058,299,179,392,164,28,5,0,86,1154,265,180
LGA15520,265,4,0,0,0,0,0,32,302,148,33,10,0,0,0,0,11,195,106,46,35,20,3,0,0,16,222,66,36,68,43,8,4,4,5,236,30,27,122,62,21,3,0,13,282,28,29,122,98,41,9,0,11,349,40,22,129,118,41,10,0,28,384,39,28,133,135,44,11,3,16,396,26,22,125,135,55,12,0,23,389,33,26,145,118,53,13,10,21,425,20,21,121,106,69,18,12,16,392,25,6,72,82,65,33,28,22,330,20,9,50,49,41,28,22,14,234,19,11,30,44,26,21,19,25,202,10,15,30,41,18,10,11,9,140,878,327,1200,1048,491,168,114,264,4479,257,0,0,0,0,0,0,45,306,154,20,8,7,0,0,0,19,214,135,42,50,15,8,0,0,28,281,55,57,95,53,10,8,0,37,311,31,37,70,64,20,7,4,18,248,38,34,117,78,25,5,0,16,307,30,39
LGA15560,74,6,0,0,0,0,0,7,88,57,11,13,0,0,0,0,5,93,27,12,16,11,0,0,0,5,74,19,4,26,27,7,0,0,0,85,6,9,38,31,9,4,0,7,108,9,6,39,40,24,4,6,9,127,5,14,36,34,25,3,0,12,128,14,19,41,45,16,0,4,3,149,4,10,38,25,20,7,3,5,109,0,11,26,39,19,5,3,10,113,4,0,22,26,15,3,3,5,89,8,9,17,15,20,12,12,3,98,3,0,15,5,8,4,6,8,50,0,0,0,6,13,10,7,4,46,3,0,6,15,8,4,5,3,37,238,109,334,316,190,60,57,87,1398,83,0,0,0,0,0,0,24,110,52,9,8,0,0,0,0,6,72,44,22,25,6,6,0,0,10,109,21,15,24,18,5,3,0,12,96,18,15,24,21,16,0,0,11,113,8,11,31,31,13,5,0,15,113,9,8
LGA15650,463,19,5,0,0,0,0,65,560,344,94,39,11,0,0,0,34,521,217,104,97,44,17,4,4,26,509,121,83,169,96,31,13,10,21,536,56,59,162,127,51,20,5,33,510,52,52,183,127,47,19,16,37,529,36,44,172,145,62,20,14,26,516,37,40,163,142,64,13,8,22,503,29,23,134,131,42,19,11,22,408,21,22,129,108,66,17,8,19,377,10,18,82,84,48,13,14,15,278,11,9,41,61,33,9,6,15,192,8,10,36,39,31,22,17,22,179,4,14,27,30,16,13,14,16,130,7,7,29,26,11,9,8,8,114,1419,597,1457,1154,522,187,141,373,5862,418,14,0,0,0,0,0,52,477,312,74,62,10,0,0,0,35,489,213,118,95,34,24,8,5,47,531,121,95,165,95,23,12,14,31,548,72,53,162,122,42,13,18,34,511,46,48,173,118,45,14,10,25,493,60,49
LGA15700,442,20,3,0,0,0,0,52,516,197,52,24,3,0,0,0,29,317,111,75,80,39,12,7,3,16,343,51,50,109,70,30,12,0,9,332,53,52,150,124,57,18,20,23,502,72,63,164,95,56,33,18,26,529,89,64,226,145,72,19,14,19,652,98,100,297,198,70,25,20,35,841,95,81,241,177,82,18,9,28,737,89,78,278,171,90,25,13,27,776,71,55,220,173,86,20,21,35,678,54,42,141,134,84,34,18,32,536,33,31,89,109,86,38,18,23,427,36,32,77,82,57,46,33,29,381,27,42,81,77,46,29,25,38,362,1527,826,2181,1606,820,319,217,422,7920,405,10,0,0,0,0,0,89,505,221,62,23,9,0,0,0,41,355,138,63,76,42,16,5,0,38,380,73,75,119,66,27,14,0,26,395,51,48,119,77,42,25,5,25,391,52,48,170,133,51,15,14,29,522,83,64
LGA15750,338,23,3,0,0,0,0,53,414,206,59,28,7,7,0,0,15,326,134,67,79,35,8,5,3,18,351,70,52,113,75,22,13,8,19,372,42,49,153,94,36,15,4,19,425,36,42,153,90,40,12,8,33,409,40,35,178,119,49,13,9,23,464,30,41,158,122,55,21,9,22,464,29,33,141,111,44,15,6,14,392,31,18,133,99,54,11,11,15,365,15,21,73,101,49,13,11,16,301,14,9,56,61,62,24,23,25,274,14,9,41,36,35,23,23,17,195,13,9,25,27,29,10,16,21,158,10,6,26,23,19,8,18,29,137,1014,473,1356,1009,516,189,156,341,5047,276,9,0,0,0,0,0,63,352,199,45,30,10,0,0,0,37,322,161,75,64,49,17,7,0,39,410,79,60,113,66,22,13,6,41,390,40,34,116,87,29,14,11,37,365,28,31,125,91,47,16,12,40,401,35,24
LGA15800,157,4,0,0,0,0,0,23,188,55,21,14,8,0,0,0,14,105,42,36,40,23,3,0,0,14,163,23,22,46,40,11,4,0,14,153,13,25,40,41,28,3,4,10,165,11,10,51,53,19,3,3,12,162,15,19,67,48,24,12,8,12,213,15,13,65,79,30,8,0,17,229,12,11,51,48,29,9,5,16,177,22,10,56,47,24,11,6,12,187,14,7,51,40,24,8,9,12,166,11,3,28,34,26,16,6,8,125,8,6,25,21,16,4,12,15,116,10,10,20,14,18,15,10,19,113,0,5,9,23,12,5,10,27,110,407,205,567,512,269,104,75,211,2354,120,6,0,0,0,0,0,37,158,87,20,17,5,0,0,0,17,139,40,25,21,15,3,6,0,14,119,21,34,47,31,12,3,0,11,165,11,17,48,32,21,4,4,13,153,13,18,40,49,24,6,3,16,176,12,7
LGA15850,163,5,0,0,0,0,0,30,194,93,30,16,4,0,0,0,3,148,62,30,36,20,7,0,5,8,167,34,29,46,31,17,6,3,13,175,16,16,62,54,27,17,0,8,207,15,18,63,54,29,9,7,10,211,22,20,72,53,29,9,3,8,214,15,13,79,70,30,6,6,8,218,16,16,76,67,28,10,6,5,218,8,9,66,49,42,9,0,6,207,21,11,50,49,25,9,5,9,186,5,5,29,39,26,18,0,10,132,7,5,20,27,27,14,9,11,114,8,4,14,30,13,10,13,4,90,3,7,10,3,6,3,13,15,65,477,222,643,550,311,117,86,144,2542,139,3,0,0,0,0,0,27,173,94,32,10,4,4,0,0,14,158,77,23,23,15,11,0,3,26,173,34,34,48,35,10,4,3,5,176,15,17,47,35,29,9,0,13,169,15,7,53,43,17,12,3,6,171,11,19
LGA15900,4062,56,14,4,0,0,0,320,4454,5579,399,124,29,3,0,4,357,6502,4012,862,450,152,41,10,4,289,5822,1991,1014,1164,405,130,39,18,196,4967,1098,894,1783,799,227,46,38,214,5100,878,760,1880,916,253,73,50,179,4988,808,687,1882,946,295,73,43,187,4924,735,631,1848,1085,355,81,36,218,4997,542,495,1690,1032,326,82,42,164,4377,465,387,1460,968,350,90,34,192,3940,350,282,1131,766,320,107,43,165,3159,261,189,787,661,318,122,112,145,2601,197,192,611,607,326,148,117,187,2392,202,228,643,490,317,145,124,237,2383,246,268,651,497,282,123,102,429,2592,21430,7348,16113,9366,3542,1147,765,3480,63187,3970,38,3,7,5,0,4,339,4358,5922,292,111,28,4,6,7,466,6833,4463,717,427,118,36,9,11,371,6155,2311,1255,1213,372,111,30,17,287,5598,1161,860,1747,755,214,69,37,209,5053,872,749,1962,932,258,82,44,218,5115,807,760
