LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA13450,136,205,633,464,1098,728,647,1373,191,287,478,188,197,383,496,375,870,864,862,1727,436,511,949,152,149,302,328,289,616,921,950,1869,483,529,1013,88,88,171,249,172,418,818,786,1600,462,461,921,90,74,169,196,184,379,742,723,1466,451,472,930,87,73,161,204,209,412,743,754,1504,493,546,1039,60,66,126,221,220,436,772,833,1603,503,494,995,56,57,111,182,219,405,739,771,1511,492,447,939,41,33,74,200,191,398,732,673,1403,399,370,768,31,18,49,149,208,357,581,594,1174,342,293,633,12,14,30,81,180,265,434,480,918,233,212,443,15,10,21,63,152,211,307,366,677,198,122,322,11,0,9,71,184,258,280,304,586,119,36,159,0,5,8,57,251,314,177,296,478,4813,4835,9650,903,918,1822,3940,4032,7966,9658,9779,19435
LGA13550,100,185,237,171,405,323,285,605,66,111,179,129,147,281,161,141,300,362,397,761,153,185,337,93,103,198,116,103,227,365,394,758,174,215,389,66,54,127,84,101,180,324,369,689,189,199,385,49,47,97,76,86,160,316,337,649,183,186,365,35,45,82,80,77,160,298,307,603,158,182,342,38,32,76,100,125,224,304,342,648,205,211,410,35,32,58,103,96,202,342,336,680,235,220,452,32,13,45,100,124,229,368,358,724,203,172,370,21,16,39,96,92,187,318,278,595,162,151,311,15,11,25,84,94,180,260,257,514,117,104,220,3,6,9,59,120,181,184,225,412,99,71,167,0,0,0,42,120,165,144,193,334,58,23,79,0,0,0,43,110,148,100,130,229,1994,2027,4023,606,629,1240,1691,1842,3527,4296,4495,8795
LGA13660,19,34,70,34,104,76,62,144,15,25,39,20,22,45,40,39,83,79,90,165,38,48,82,17,12,35,33,25,54,84,78,167,64,69,134,16,20,34,33,28,61,111,112,229,60,61,128,4,10,17,36,27,56,104,100,205,64,86,154,15,10,29,32,42,71,110,143,248,86,91,176,20,19,41,50,38,84,148,149,300,96,99,190,9,18,28,55,49,101,160,157,316,110,112,221,14,8,24,56,43,97,179,164,346,93,102,187,12,3,14,56,55,106,158,154,316,110,97,205,4,9,13,50,53,101,159,158,316,80,67,150,6,4,7,35,54,86,119,128,246,53,39,91,5,0,5,20,47,65,79,82,158,32,12,44,0,0,0,19,51,66,48,63,110,895,908,1805,160,161,320,643,680,1322,1702,1751,3449
LGA13800,352,606,1738,1395,3128,2023,1849,3875,497,678,1173,523,573,1093,992,805,1795,2004,2056,4064,960,1148,2109,449,424,868,624,501,1119,2034,2065,4098,1051,1191,2242,315,292,606,438,458,894,1803,1934,3742,1181,1203,2386,222,244,462,407,420,828,1806,1873,3677,1293,1378,2673,243,254,500,472,565,1046,2013,2197,4211,1344,1486,2824,250,245,492,515,627,1141,2107,2352,4459,1379,1371,2751,201,182,379,519,594,1119,2104,2143,4249,1264,1195,2461,147,136,282,517,622,1138,1924,1950,3877,1082,950,2027,75,76,159,386,537,923,1544,1565,3111,928,876,1796,69,46,118,328,581,909,1321,1497,2818,652,494,1150,35,31,66,255,495,748,946,1016,1962,385,232,609,20,13,33,159,415,571,561,654,1220,199,94,293,9,3,14,155,396,548,353,490,848,12257,12386,24640,2839,2893,5729,9606,10344,19949,24694,25621,50319
LGA13850,21,46,49,36,82,74,62,140,13,20,32,23,26,49,48,19,68,83,65,153,21,30,53,6,8,14,26,18,45,54,58,112,28,28,56,10,8,18,17,18,41,55,57,107,18,30,44,7,7,13,21,24,43,48,55,102,29,39,76,11,6,20,12,16,22,52,63,119,41,53,95,8,4,11,37,22,60,83,81,165,65,69,130,13,13,25,34,37,75,109,123,228,60,53,117,12,8,22,35,42,79,107,108,218,41,51,89,3,0,3,27,22,52,67,77,146,42,35,68,4,0,3,19,37,52,64,65,131,41,35,79,0,0,0,9,32,36,54,71,122,31,27,54,0,0,0,11,22,34,40,47,90,20,5,22,0,0,0,13,24,40,30,27,62,450,478,925,120,119,240,414,424,837,982,1029,2006
LGA13910,122,193,270,267,537,355,405,765,78,117,193,134,147,282,188,192,380,400,452,851,166,210,382,118,103,223,135,147,281,419,463,885,230,258,486,73,83,155,99,132,231,406,472,877,260,285,546,50,57,112,108,136,242,422,472,900,279,271,550,73,57,131,149,150,300,500,481,976,270,350,621,62,71,140,148,158,314,486,577,1067,324,350,676,67,50,120,206,214,421,598,616,1217,383,399,779,37,37,70,175,181,355,597,611,1213,351,331,683,31,21,52,171,213,389,550,564,1116,368,368,736,26,20,44,183,201,386,575,591,1165,280,192,469,14,6,17,128,189,312,416,383,801,160,111,270,9,9,17,72,157,222,232,274,506,83,33,119,0,0,0,76,182,260,163,215,373,3250,3290,6547,776,803,1579,2609,2983,5588,6634,7076,13711
LGA14000,256,442,3934,3374,7304,4175,3751,7922,468,777,1243,515,624,1143,2273,1681,3954,3256,3082,6344,1779,2499,4278,487,455,939,1167,981,2152,3432,3936,7369,3615,4183,7796,355,340,694,897,836,1735,4861,5360,10220,4236,4604,8844,327,348,677,799,932,1732,5363,5887,11253,4266,4192,8463,365,363,724,782,1053,1834,5415,5613,11018,3747,3825,7572,324,352,676,810,1211,2019,4877,5393,10271,3491,3424,6917,294,259,557,806,1183,1994,4596,4861,9465,3172,3033,6204,217,176,394,715,1248,1967,4108,4453,8561,2728,2508,5236,135,107,246,560,1160,1719,3420,3776,7202,2353,2063,4417,97,46,147,524,1155,1673,2970,3262,6232,1797,1409,3204,38,38,80,388,1090,1480,2228,2532,4760,1173,765,1937,36,17,56,329,958,1284,1534,1744,3279,744,379,1125,14,3,19,431,1247,1676,1192,1631,2828,33624,33788,67413,3399,3404,6808,19299,22584,41884,56319,59776,116098
LGA14100,22,36,357,268,622,371,288,660,12,35,51,52,58,109,152,107,257,214,200,416,98,119,214,53,42,99,89,84,172,238,251,482,198,262,462,33,37,69,62,69,132,295,365,663,253,299,554,29,41,67,61,78,140,350,414,762,349,346,698,29,35,68,60,91,154,441,479,919,353,360,706,42,34,84,68,118,181,467,508,975,324,305,627,24,32,62,74,107,184,420,449,871,263,273,537,22,15,41,70,93,158,353,378,733,240,244,483,25,21,44,49,108,155,317,372,683,244,215,458,17,15,32,63,120,174,319,347,668,194,136,332,10,7,21,51,116,161,247,262,515,105,65,173,5,0,9,23,97,119,139,164,299,83,38,120,0,0,3,50,172,221,136,212,342,2709,2709,5415,372,371,744,1703,2050,3759,4781,5138,9914
LGA14170,721,1198,4298,4330,8627,4851,5187,10038,561,884,1442,2155,2640,4791,4707,4492,9201,7423,8018,15441,2224,2877,5105,2719,2640,5356,3159,3088,6245,8102,8599,16704,3525,3842,7372,1849,1658,3507,2140,2195,4341,7524,7694,15216,3473,3573,7045,1340,1203,2541,1628,1959,3584,6438,6739,13172,3302,3344,6645,1181,1027,2208,1697,2230,3926,6181,6604,12782,2871,2879,5747,954,865,1820,1715,2195,3910,5540,5934,11475,2525,2337,4868,767,662,1427,1578,2123,3706,4874,5122,9996,2037,1957,3994,527,447,978,1331,1907,3237,3895,4304,8204,1727,1644,3370,395,321,715,1056,1819,2874,3180,3782,6955,1561,1389,2952,264,175,440,834,1645,2483,2659,3214,5872,1159,888,2054,107,74,180,599,1256,1854,1862,2224,4087,795,512,1299,53,14,62,359,1051,1415,1199,1578,2784,588,240,831,17,7,24,397,1213,1616,1002,1458,2463,26423,26513,52938,12811,12467,25284,29112,34777,63887,68350,73762,142110
LGA14220,130,228,309,214,520,415,369,785,71,114,185,124,114,242,222,189,407,418,415,834,158,178,335,82,100,182,126,173,298,359,456,813,186,201,389,76,69,146,136,123,261,390,403,794,184,212,393,50,54,105,132,146,276,361,416,775,234,285,520,63,48,113,117,133,248,411,466,882,278,300,581,48,59,104,152,147,295,476,506,977,298,305,596,44,43,86,176,165,343,510,514,1024,310,321,634,42,44,88,150,185,342,507,554,1066,305,298,598,34,24,63,146,162,305,482,476,959,317,270,594,29,15,41,141,179,319,484,467,952,238,187,427,14,14,30,89,168,255,340,372,713,154,120,273,7,6,13,72,160,232,231,285,512,93,35,125,0,0,0,49,161,209,135,198,336,2825,2852,5677,724,759,1483,2457,2771,5226,6003,6382,12386
LGA14300,32,64,94,68,164,133,117,249,32,37,67,36,45,81,96,56,154,162,140,303,62,72,140,23,19,49,50,40,89,137,136,273,75,86,157,24,13,37,66,53,117,158,155,312,62,57,119,10,15,28,45,47,88,112,123,234,94,99,188,20,13,32,47,44,93,160,154,319,88,101,185,16,20,41,47,52,101,152,169,327,95,98,192,20,18,43,52,56,108,172,175,344,109,125,239,19,16,32,49,55,105,182,195,376,114,99,212,5,9,15,40,59,99,165,166,331,90,92,184,8,3,10,31,56,91,128,156,284,72,57,127,4,0,4,38,42,75,109,96,206,37,27,63,0,0,0,14,34,50,54,61,114,27,10,40,0,0,0,10,36,51,38,54,89,953,980,1939,227,218,449,842,817,1651,2024,2016,4040
LGA14350,137,242,460,416,876,571,574,1149,66,103,173,148,184,333,352,293,643,562,584,1149,185,260,440,170,149,318,232,258,494,579,670,1252,242,281,522,117,130,247,191,221,412,545,632,1181,266,303,571,108,119,223,217,244,463,597,664,1260,315,346,658,113,126,231,252,297,547,677,762,1438,350,418,768,138,142,279,302,305,612,796,868,1664,438,549,991,127,134,265,365,385,753,930,1069,2001,578,612,1188,137,116,258,401,423,828,1125,1154,2275,608,625,1233,103,87,188,393,382,778,1106,1093,2200,681,550,1239,75,68,139,314,367,688,1070,992,2061,441,325,762,39,17,57,191,309,500,670,648,1320,250,180,438,21,8,29,127,213,343,395,405,805,139,55,188,9,5,12,115,257,371,263,309,575,4567,4635,9204,1400,1446,2842,4681,5081,9760,10654,11160,21811
LGA14400,62,97,426,326,749,459,394,852,52,95,144,153,162,318,219,170,383,421,428,845,190,263,455,134,124,264,115,131,243,445,519,962,348,405,757,104,99,202,96,124,221,553,626,1175,375,415,794,85,81,160,76,113,194,537,606,1146,405,459,863,71,78,151,126,140,269,600,681,1282,442,450,886,58,57,116,124,145,264,618,650,1274,484,525,1003,70,60,125,145,174,314,694,754,1450,572,640,1217,59,63,125,146,190,341,775,898,1679,654,618,1273,51,49,101,136,220,359,847,883,1727,524,500,1017,42,30,74,123,250,371,683,778,1459,438,316,757,33,14,46,99,221,324,575,552,1124,237,155,393,8,4,17,48,183,232,297,351,647,146,88,232,3,5,3,74,252,325,224,342,566,4870,4932,9803,903,900,1807,2569,3228,5790,8338,9058,17397
LGA14500,144,246,3356,2906,6258,3474,3091,6563,233,393,627,373,434,811,1512,1222,2738,2116,2055,4169,1081,1483,2562,363,383,740,723,647,1366,2166,2505,4676,2492,3093,5583,257,265,523,509,686,1195,3255,4045,7300,3260,3650,6909,237,242,475,460,761,1214,3950,4647,8600,3539,3767,7305,245,234,477,452,882,1331,4229,4887,9117,3603,3672,7274,193,223,416,507,891,1402,4303,4795,9095,3175,3035,6211,213,157,374,485,895,1382,3879,4094,7968,2690,2471,5156,173,100,271,361,853,1217,3230,3413,6645,2189,2143,4335,103,92,199,328,810,1136,2624,3043,5666,2161,1989,4152,77,48,123,307,833,1135,2546,2867,5406,1713,1398,3110,44,32,80,275,927,1206,2038,2354,4393,1110,858,1969,25,27,52,254,854,1106,1388,1735,3121,942,458,1401,14,0,15,394,1288,1686,1357,1749,3104,28213,28433,56649,2420,2391,4811,14392,18669,33058,45026,49491,94517
LGA14550,32,46,121,95,211,144,131,272,36,38,77,32,44,79,82,73,158,153,161,307,37,60,101,36,34,73,58,70,131,134,169,300,89,110,205,34,45,77,66,55,123,188,210,403,100,100,200,37,33,73,48,69,122,191,202,395,90,113,206,51,54,101,77,96,170,212,269,481,117,142,260,40,52,98,87,107,197,252,301,552,173,187,359,57,45,101,138,125,262,360,356,720,226,224,445,56,40,93,171,145,318,451,407,854,207,187,393,51,47,97,146,137,279,399,364,766,190,151,342,33,24,57,123,111,240,344,294,635,103,84,190,14,4,12,73,84,159,182,173,357,75,48,124,0,0,0,25,77,105,106,128,227,35,12,53,0,0,4,25,79,101,65,91,162,1475,1467,2945,461,463,921,1457,1527,2981,3388,3458,6843
LGA14600,36,59,82,66,147,104,110,217,32,51,84,51,55,110,49,55,106,135,155,293,65,79,145,34,39,71,43,38,82,140,157,296,86,85,171,29,25,53,40,37,81,154,148,304,86,77,160,20,18,36,36,39,71,134,132,269,90,98,179,11,20,27,41,48,87,139,157,294,72,85,162,25,15,41,45,43,93,146,151,292,70,87,159,18,16,33,60,57,114,146,166,306,108,99,207,11,14,27,79,67,142,200,180,378,101,98,202,16,4,22,55,52,107,171,159,327,104,74,175,8,4,13,42,44,81,143,123,268,64,60,120,3,4,8,34,41,73,102,98,201,43,36,76,0,0,5,29,44,75,72,83,152,31,15,46,0,0,0,26,62,88,58,76,134,947,951,1896,260,261,515,788,801,1594,1991,2018,4008
LGA14650,1121,1859,4740,3817,8552,5572,5102,10673,842,1328,2164,1597,1786,3383,2863,2296,5152,5301,5402,10704,2426,3195,5620,1410,1376,2781,1712,1612,3323,5547,6175,11726,3494,3873,7360,1007,1006,2020,1509,1542,3051,6007,6419,12430,3407,3630,7038,835,890,1724,1397,1675,3072,5637,6196,11831,3641,3826,7459,749,819,1569,1678,1960,3637,6068,6602,12669,3720,3806,7528,787,685,1470,1725,1932,3662,6231,6424,12659,3602,3927,7532,631,635,1261,1746,2107,3852,5978,6668,12644,3969,4025,7995,502,462,965,1694,2233,3927,6161,6720,12887,3930,3866,7791,350,281,631,1428,2160,3591,5707,6300,12014,3779,3435,7212,229,195,425,1199,2291,3492,5208,5917,11132,2974,2410,5381,132,129,265,907,2009,2918,4012,4542,8560,1712,1198,2913,72,34,109,667,1818,2483,2453,3051,5508,1098,545,1641,30,16,50,774,2173,2947,1904,2731,4638,38676,39217,77901,9134,9521,18646,29999,35171,65170,77812,83905,161717
LGA14700,125,207,909,678,1589,1000,816,1825,146,253,398,417,487,903,763,599,1363,1323,1341,2667,691,851,1537,441,422,859,473,472,941,1604,1737,3341,1089,1179,2268,272,208,481,335,403,740,1698,1796,3494,1050,1048,2100,149,139,286,266,401,670,1467,1593,3059,882,914,1794,101,108,207,268,345,612,1257,1370,2624,802,759,1561,106,81,191,230,371,598,1140,1206,2346,679,686,1367,98,66,162,198,323,522,975,1073,2051,571,535,1109,51,46,102,183,312,502,806,898,1709,515,488,1008,35,44,85,145,294,437,704,822,1527,474,405,879,39,18,55,139,302,438,649,723,1373,355,283,643,15,5,20,121,250,372,490,542,1031,205,114,320,9,9,15,85,230,314,299,354,654,120,62,183,3,0,0,70,275,338,194,337,530,7596,7607,15200,1836,1762,3593,5158,6143,11306,14590,15515,30105
LGA14750,74,127,197,172,368,252,260,515,60,87,145,69,84,149,140,122,259,263,292,551,133,153,289,77,65,144,106,92,191,316,312,628,169,160,329,39,46,89,72,82,159,280,295,574,137,175,308,45,41,85,58,79,142,247,292,536,159,168,327,41,34,74,90,92,189,292,297,586,189,196,388,40,26,68,101,94,196,328,322,650,193,200,393,28,25,50,109,80,192,322,306,629,212,225,433,20,12,34,85,104,182,315,342,660,161,144,303,16,12,30,73,88,165,254,244,493,144,124,273,7,4,12,69,85,159,221,219,435,115,107,222,0,3,4,41,78,116,155,188,346,83,59,145,0,0,4,34,83,122,126,141,266,41,13,50,0,4,3,30,97,126,68,111,182,1799,1819,3624,446,445,890,1521,1650,3171,3769,3922,7685
LGA14850,182,331,857,713,1570,1013,931,1945,149,218,361,292,331,623,587,507,1098,1030,1056,2082,327,425,756,252,284,537,449,391,837,1025,1101,2124,483,578,1056,220,231,455,359,399,755,1061,1202,2266,539,607,1145,198,213,408,375,468,847,1113,1286,2398,603,606,1205,222,230,450,428,551,980,1253,1383,2638,575,663,1238,206,214,420,532,573,1105,1310,1452,2759,694,695,1390,195,174,373,548,614,1163,1444,1480,2926,787,768,1557,163,155,313,586,659,1241,1530,1580,3108,721,732,1452,131,94,223,501,591,1096,1353,1413,2771,689,548,1243,66,44,109,345,516,859,1096,1109,2204,435,343,778,37,21,57,199,372,568,669,730,1403,260,202,460,10,13,21,136,331,470,402,542,947,184,94,274,7,0,9,129,384,514,315,483,799,6450,6505,12956,2149,2208,4360,7272,8149,15422,15872,16867,32741
LGA14870,109,162,390,278,667,459,403,854,104,132,242,108,113,222,257,205,460,465,450,920,189,225,410,104,121,223,167,183,349,462,524,987,219,238,454,86,87,178,157,162,313,461,484,950,216,254,472,70,77,145,152,141,292,441,467,908,270,322,596,81,69,157,211,207,415,562,602,1165,318,316,635,67,84,147,197,194,394,581,595,1182,338,410,750,76,72,146,254,284,535,677,759,1430,398,393,789,79,59,133,235,249,488,710,695,1412,377,373,744,34,18,52,217,272,486,622,658,1283,390,343,735,42,26,67,219,266,488,645,637,1284,271,217,495,21,13,30,167,260,425,461,484,946,145,87,229,9,4,8,89,196,290,238,286,525,83,39,119,3,6,4,80,220,295,162,261,423,3330,3361,6688,840,871,1710,3324,3558,6877,7490,7783,15277
LGA14900,538,903,7154,6195,13344,7725,7386,15113,1476,2694,4175,848,988,1843,4982,3928,8907,7310,7608,14921,3671,5045,8714,789,783,1572,2909,2528,5437,7360,8356,15722,5295,5815,11111,634,641,1280,2085,2060,4150,8018,8515,16537,5080,5280,10358,488,516,1002,1760,1837,3593,7336,7630,14962,4810,4958,9764,516,468,989,1610,1977,3586,6935,7401,14336,4696,4495,9192,427,378,800,1510,2036,3546,6634,6909,13541,4549,3906,8457,361,288,653,1570,2099,3668,6474,6298,12771,3792,3370,7167,211,183,399,1351,2038,3387,5358,5594,10952,3008,2487,5489,117,93,209,930,1786,2719,4053,4363,8421,2359,1792,4150,73,55,123,766,1506,2269,3201,3348,6553,1575,1054,2630,27,19,48,539,1207,1744,2139,2272,4417,888,467,1351,28,4,32,346,1040,1387,1261,1509,2770,520,190,711,8,5,8,325,1048,1376,856,1246,2102,41941,42214,84154,4919,5029,9945,35649,38573,74218,82505,85816,168325
LGA14920,41,67,103,90,193,128,136,267,17,22,39,59,49,109,71,56,127,146,126,269,54,78,139,35,47,85,50,48,102,145,175,322,84,105,185,34,29,64,54,62,115,168,197,367,93,99,192,15,18,34,33,51,87,144,174,320,90,105,198,26,34,61,54,63,117,172,195,369,103,120,227,25,38,62,81,64,149,215,222,439,102,113,218,28,25,56,95,75,171,230,221,452,153,149,310,29,20,45,79,84,167,258,263,524,151,148,300,19,11,30,95,80,175,265,237,505,147,107,257,13,12,22,63,88,149,219,204,425,91,87,181,4,0,3,59,83,138,148,172,321,64,43,108,0,3,4,21,56,76,87,105,191,33,13,50,0,0,0,22,67,95,62,86,138,1189,1216,2413,319,327,642,1093,1142,2226,2599,2684,5280
LGA14950,14,28,54,39,90,60,58,120,16,32,43,19,16,31,16,23,37,45,71,117,32,31,66,10,12,23,14,19,35,61,65,122,41,52,96,10,4,13,8,25,33,57,83,144,50,45,96,7,8,14,16,17,31,71,69,138,49,59,103,6,7,16,20,20,43,72,84,167,57,57,110,14,14,20,28,19,46,99,86,184,75,79,148,11,11,24,38,29,68,119,123,242,76,79,161,6,4,13,33,28,68,121,118,240,67,59,131,4,5,5,41,32,76,113,97,214,62,48,116,0,7,4,33,23,60,99,77,175,49,38,81,0,3,3,22,22,44,74,62,140,23,19,47,0,0,0,11,23,33,35,41,75,16,4,22,0,0,0,13,26,44,35,33,68,611,607,1221,105,103,208,425,439,862,1142,1154,2294
LGA15050,709,1195,1971,1716,3685,2520,2535,5055,540,873,1413,953,1046,2002,1287,1114,2401,2786,3030,5815,1352,1715,3066,770,716,1483,861,860,1725,2980,3294,6274,1658,1790,3448,481,505,985,662,819,1478,2794,3113,5909,1583,1633,3213,391,358,751,663,762,1420,2633,2752,5388,1494,1601,3091,348,350,695,671,810,1484,2511,2757,5274,1510,1566,3075,302,290,593,645,864,1510,2456,2716,5170,1434,1480,2915,207,219,425,592,803,1392,2229,2502,4734,1446,1415,2859,183,154,336,533,864,1397,2154,2436,4592,1353,1272,2632,98,81,180,482,771,1254,1940,2130,4069,1233,1079,2307,80,56,139,383,755,1142,1696,1891,3592,873,694,1570,40,28,70,262,615,881,1183,1337,2516,475,302,773,19,5,25,184,497,685,675,809,1484,255,125,386,9,7,9,163,584,743,423,713,1144,15273,15651,30924,4382,4584,8970,11973,14354,26328,31628,34591,66218
LGA15240,338,587,1301,1011,2314,1588,1412,3002,271,427,699,393,450,842,871,815,1684,1531,1694,3226,557,712,1265,378,421,794,689,721,1416,1623,1856,3475,797,958,1758,359,331,692,581,681,1264,1739,1977,3713,906,1068,1972,278,345,623,627,652,1285,1814,2066,3877,1146,1215,2360,346,353,697,702,849,1548,2197,2410,4606,1200,1441,2646,355,392,747,912,930,1841,2474,2760,5237,1507,1822,3329,377,405,783,1034,1118,2160,2926,3344,6272,2138,2367,4506,368,375,739,1098,1319,2424,3599,4071,7669,2405,2474,4880,342,262,609,1148,1251,2396,3893,3992,7882,2699,2435,5134,251,198,449,1015,1380,2401,3967,4012,7980,2010,1577,3594,169,104,274,733,1202,1934,2914,2885,5797,1129,760,1892,80,42,117,493,1048,1539,1700,1846,3548,690,343,1036,30,9,39,521,1298,1821,1244,1656,2896,17502,17673,35173,4009,4090,8094,13881,16233,30114,35392,37997,73385
LGA15270,158,261,392,265,662,512,456,968,122,179,298,215,256,476,251,220,471,590,658,1250,283,346,627,214,182,396,188,179,365,683,705,1386,386,404,785,134,120,257,172,164,331,690,688,1377,348,392,739,89,118,207,165,157,324,603,665,1271,364,446,813,101,98,203,205,185,394,678,733,1415,448,480,926,117,88,201,245,221,475,813,791,1604,448,451,903,86,99,181,264,237,502,794,786,1587,468,467,936,82,51,133,219,237,455,773,755,1527,424,407,831,39,39,72,221,206,428,681,650,1330,426,358,785,31,18,55,200,243,446,661,626,1280,304,241,550,13,16,26,158,251,408,476,507,980,165,94,258,11,0,11,107,192,301,281,288,572,82,44,125,6,3,3,82,196,280,172,238,410,4288,4338,8629,1253,1268,2524,3560,3538,7097,9100,9145,18250
LGA15300,83,139,212,198,408,277,299,575,59,78,136,89,101,192,172,164,343,321,345,667,117,132,250,81,70,153,97,112,213,299,315,617,125,151,279,41,52,94,86,99,186,253,304,555,141,158,302,36,45,79,84,103,191,261,301,565,147,164,316,44,52,92,88,83,168,271,305,570,162,185,354,55,46,94,125,102,218,344,328,667,169,180,349,40,31,73,130,126,255,337,338,677,179,172,352,23,29,55,126,107,236,331,308,644,171,143,317,17,10,30,86,75,160,268,234,504,133,116,252,11,17,27,80,113,195,233,243,471,94,72,166,3,0,9,57,89,144,159,160,324,62,33,98,7,3,3,46,68,117,113,104,218,31,11,47,0,0,0,25,56,87,58,78,128,1605,1634,3237,513,549,1061,1655,1730,3388,3773,3907,7685
