LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA14300,8,8,7,13,22,37,23,11,0,4,3,18,161,3,0,5,0,9,13,7,7,0,0,0,5,51,8,4,4,13,21,44,35,37,16,12,3,9,193,4,0,4,3,13,13,4,0,0,0,0,0,42,5,7,0,3,4,7,9,5,7,0,0,6,50,20,9,14,17,42,80,54,44,21,16,3,20,335,0,0,0,4,0,3,0,0,0,0,0,0,7,0,5,0,3,3,12,5,0,0,0,0,3,28,0,0,0,5,3,0,3,0,0,0,0,0,13,0,5,0,0,3,6,0,0,0,0,0,4,20,0,9,4,11,8,16,6,0,0,0,3,5,71,28,21,24,41,70,134,85,55,29,16,9,42,561,20,3,6,16,22,46,17,20,5,0,3,13,165,5,0,0,0,3,8,6,3,4,0,0,0,35,7,4,3,6,16,52,32,42,3,7,4,4,182,0,0,0,0,7
LGA14350,54,51,42,59,68,161,108,108,45,22,18,44,777,7,7,0,11,16,40,32,36,13,7,0,5,180,13,11,18,30,48,158,153,158,50,38,22,31,728,6,4,11,10,26,17,33,18,3,10,0,3,159,5,7,5,16,18,29,27,20,7,6,6,12,158,36,32,47,74,110,244,245,232,76,57,30,52,1230,4,0,0,3,4,12,3,4,3,0,0,3,45,10,4,7,26,27,60,43,9,9,0,3,9,209,0,3,7,10,8,11,3,4,0,0,0,0,53,11,3,5,14,12,22,9,16,0,0,0,11,99,23,11,20,48,46,106,62,34,10,4,4,31,404,112,92,109,182,227,514,415,368,127,80,61,124,2414,47,46,38,70,85,166,145,110,22,17,17,50,820,3,9,0,8,20,47,41,30,13,9,3,6,191,19,8,3,16,56,166,137,144,51,28,16,22,663,4,9,6,9,10
LGA14400,37,12,11,26,28,64,64,100,76,55,41,25,541,7,5,3,6,5,21,32,51,18,17,14,8,177,20,16,3,18,17,72,89,191,122,126,48,25,737,10,3,0,16,10,38,33,37,22,29,13,12,226,8,5,3,9,3,28,27,44,23,20,12,14,199,40,21,20,47,42,160,175,319,187,184,87,61,1342,5,4,0,0,0,6,0,3,3,4,5,4,31,0,0,0,0,7,14,3,7,9,4,5,11,62,0,0,0,4,0,3,7,12,6,0,0,5,48,3,0,0,0,4,9,7,12,8,6,0,5,58,12,9,3,7,12,34,17,40,29,15,3,24,192,90,46,37,82,73,255,253,453,290,253,129,107,2074,50,18,14,23,28,71,67,95,70,80,42,18,582,9,4,0,4,9,26,22,57,27,29,25,8,218,27,4,8,4,13,47,85,213,159,132,60,28,789,17,9,0,7,13
LGA14500,154,29,45,46,56,137,133,293,256,396,588,97,2231,68,15,14,13,17,77,79,156,114,215,578,86,1437,134,40,21,33,42,172,224,513,437,1022,2242,267,5146,99,26,26,29,46,105,107,249,170,291,587,97,1830,57,14,13,17,25,74,50,110,76,143,237,49,867,355,92,74,95,131,428,461,1026,803,1667,3650,502,9281,7,0,3,5,0,12,3,18,11,7,47,9,128,15,0,4,9,7,20,15,44,24,46,74,18,286,14,9,8,5,6,33,19,41,23,42,55,22,265,23,4,3,7,5,29,15,18,20,22,41,11,203,64,16,14,27,17,88,62,126,73,119,215,52,878,569,140,142,162,206,654,659,1443,1134,2178,4462,651,12392,252,36,47,49,45,145,174,351,232,402,601,110,2459,79,15,13,14,20,80,66,171,91,246,582,74,1453,226,39,29,43,67,211,220,616,531,1199,2552,245,5977,155,27,27,34,40
LGA14550,26,23,16,25,17,47,39,36,12,10,11,9,269,0,0,4,8,5,16,12,4,5,3,4,5,71,9,7,8,26,19,54,51,40,16,10,13,12,269,0,3,3,4,12,11,10,6,0,0,4,5,54,8,4,4,13,9,9,0,7,4,0,0,0,51,20,22,22,46,41,89,72,58,27,16,16,24,447,0,0,0,0,0,7,5,0,0,0,0,0,14,0,10,7,9,9,5,7,0,0,3,0,0,45,0,0,0,8,4,5,0,3,0,0,0,3,25,3,0,0,4,7,3,0,0,0,0,0,3,28,11,7,13,17,27,19,7,7,6,3,0,6,112,49,47,46,86,79,152,120,98,39,28,27,41,828,27,12,9,25,26,60,41,29,14,11,4,19,283,0,0,4,5,3,16,7,5,3,0,3,3,50,11,12,9,14,17,42,46,26,10,10,3,9,206,0,0,0,3,7
LGA14600,36,8,10,11,12,25,10,3,4,0,4,12,144,3,0,0,0,12,7,3,0,0,0,0,0,36,26,0,11,16,34,38,21,15,9,4,9,17,197,0,3,0,0,4,7,7,0,0,0,0,4,28,3,0,0,6,0,7,6,0,0,0,0,4,38,35,12,18,29,43,58,35,14,15,5,14,27,304,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,8,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,0,0,0,0,0,0,0,16,4,7,6,5,8,8,0,0,0,0,0,0,47,82,26,30,41,65,87,48,25,14,8,19,39,490,23,3,6,15,21,27,10,3,0,0,6,18,139,0,0,0,3,7,10,6,3,0,3,0,4,30,21,5,11,18,32,34,20,20,9,4,0,9,182,0,0,0,0,4
LGA14650,355,136,138,240,321,755,784,1330,733,479,237,292,5798,34,32,16,59,87,253,304,399,221,152,94,73,1728,118,70,64,179,262,871,1386,2480,1176,779,303,312,8006,83,47,43,96,127,332,323,367,184,146,104,71,1916,89,66,49,120,172,384,330,364,156,113,90,120,2054,321,215,178,459,648,1837,2348,3615,1731,1186,591,576,13699,8,5,14,11,17,69,51,50,15,15,5,12,270,40,22,22,50,85,247,235,240,77,44,20,42,1129,14,15,20,38,58,94,74,80,24,26,12,22,480,47,43,34,72,90,179,112,99,34,20,18,50,797,108,85,96,171,250,594,474,473,148,105,56,128,2673,785,431,408,871,1212,3187,3605,5416,2615,1769,887,991,22172,388,188,153,233,306,798,987,1444,638,424,226,203,6004,49,32,24,39,68,225,337,502,212,132,81,64,1754,161,64,60,111,214,861,1600,2727,1327,853,361,276,8612,79,44,33,78,113
LGA14700,41,14,15,18,8,38,57,169,144,156,200,34,895,9,0,4,0,3,17,11,27,13,41,106,15,244,38,6,5,6,19,57,61,145,163,253,611,74,1441,16,4,3,6,10,17,13,52,30,41,81,25,303,10,4,4,5,3,13,6,16,9,21,37,9,137,73,9,18,19,34,103,104,243,210,359,833,127,2113,3,0,0,0,0,0,5,3,0,0,10,3,26,9,0,0,4,4,7,4,13,9,12,18,7,85,7,0,5,3,0,4,6,4,5,7,15,6,55,3,0,0,4,3,8,6,14,6,6,10,3,74,13,4,5,8,11,29,25,39,22,32,55,16,248,126,33,36,42,57,162,180,445,380,539,1080,177,3258,55,14,12,10,22,59,82,175,140,202,178,29,979,14,3,0,6,3,11,5,32,28,34,109,24,273,49,8,9,18,13,61,87,187,154,288,627,54,1567,26,3,0,0,0
LGA14750,18,10,16,24,28,63,56,37,7,6,5,20,288,3,5,4,4,11,17,12,20,3,0,0,4,82,18,13,9,22,22,118,81,86,17,17,8,22,433,5,4,0,0,4,15,20,16,0,4,0,3,75,10,0,0,10,14,17,12,9,0,4,5,8,89,36,19,12,35,57,172,123,122,24,26,16,37,676,0,0,0,0,5,3,0,0,0,0,0,3,15,0,0,4,0,12,7,10,0,0,0,0,5,48,3,0,0,0,3,7,0,5,0,0,0,0,21,0,0,0,0,0,10,0,0,0,0,0,0,27,7,4,7,6,24,26,15,6,0,0,0,12,104,57,27,35,71,108,256,199,167,36,30,18,73,1072,20,5,14,16,33,82,45,44,7,8,8,19,301,0,3,0,8,4,12,17,14,8,0,0,8,83,14,7,5,20,31,102,69,65,20,13,7,12,370,0,0,0,4,5
LGA14850,71,48,41,82,90,237,222,259,98,56,28,57,1279,10,9,3,30,23,78,54,75,28,24,13,17,368,24,14,28,60,74,258,326,400,145,88,37,44,1487,8,7,13,18,37,70,43,58,19,18,7,17,317,9,8,10,19,28,45,45,44,18,7,5,13,263,54,43,51,137,162,451,467,579,209,132,64,91,2427,4,6,0,3,6,24,19,14,9,0,0,3,86,16,16,16,20,41,79,50,34,9,8,6,15,311,4,3,7,19,7,30,16,13,4,3,0,4,128,11,7,16,13,17,30,31,16,6,3,5,21,176,36,33,36,61,72,162,117,77,31,13,8,38,695,162,118,124,285,319,843,810,918,336,200,106,189,4407,98,40,36,71,94,233,267,219,75,54,36,56,1281,5,5,4,14,17,55,70,78,27,14,13,20,321,30,13,10,52,54,233,358,312,122,77,40,40,1339,4,13,6,25,19
LGA14870,38,16,20,31,60,115,98,98,54,27,19,35,606,5,0,5,9,8,25,36,34,15,15,7,7,162,10,6,7,21,55,148,136,146,85,54,22,30,721,0,0,0,3,15,39,13,20,9,8,7,9,128,9,4,7,18,16,33,35,32,12,5,6,10,181,26,14,20,49,98,245,218,234,108,84,44,55,1192,0,0,0,4,0,3,4,3,0,6,0,0,26,9,3,3,4,9,30,19,8,3,0,0,4,94,0,3,0,0,4,15,3,0,0,0,0,6,35,3,6,5,5,11,23,9,4,0,0,0,3,68,12,11,12,13,31,70,36,14,9,6,0,8,214,69,41,42,91,185,430,351,350,170,121,61,102,2015,29,21,14,31,48,117,94,91,34,21,15,27,551,5,0,3,3,12,30,25,33,15,13,5,3,145,16,12,8,31,36,140,134,149,62,39,11,27,656,3,0,4,9,12
LGA14900,149,55,43,79,120,358,447,925,847,600,268,226,4119,60,25,27,44,72,269,308,486,324,314,155,138,2217,163,66,58,102,186,726,1105,2122,1727,1327,521,410,8508,74,32,27,58,97,226,287,439,331,264,137,121,2090,87,38,41,74,84,290,289,445,332,249,140,146,2216,382,158,159,282,438,1504,1982,3497,2710,2151,952,812,15038,9,6,6,12,17,41,50,52,35,25,10,14,278,33,10,11,35,57,146,166,287,151,99,47,75,1098,10,9,8,19,33,62,70,89,52,47,16,31,432,36,20,24,27,41,121,134,164,96,75,34,55,834,94,39,46,86,149,363,415,590,340,243,106,172,2643,622,256,243,448,704,2229,2847,5019,3888,2993,1331,1215,21804,207,63,57,91,122,371,516,911,701,620,262,203,4123,81,27,14,43,85,238,348,547,384,326,168,117,2396,211,59,67,91,190,694,1151,2363,1668,1509,609,357,8963,111,37,37,57,77
LGA14920,17,11,7,16,30,54,18,24,10,4,11,20,210,0,0,0,4,7,14,8,0,0,5,0,5,50,12,5,3,15,15,38,36,34,11,4,8,16,199,6,0,0,9,0,3,6,10,0,0,0,0,31,0,3,0,8,0,6,3,0,0,0,0,5,31,22,9,7,28,29,61,48,43,16,5,16,32,313,0,0,0,5,0,3,0,0,0,0,0,0,10,0,0,0,8,6,7,3,5,0,0,0,4,39,0,0,0,5,0,4,0,0,0,0,0,0,18,6,6,0,0,0,4,0,0,0,0,0,7,23,6,8,5,21,6,20,6,7,0,0,0,4,85,45,33,26,62,60,129,79,71,26,12,23,55,613,24,9,14,11,24,35,36,24,8,6,7,10,207,4,0,0,8,0,18,12,10,0,6,4,0,54,9,4,6,8,13,39,43,34,14,3,10,6,182,6,0,0,0,0
LGA14950,10,4,3,15,14,9,17,11,5,0,0,6,101,3,0,6,0,4,3,5,4,4,0,0,0,26,15,3,0,6,14,21,12,13,4,8,6,7,113,5,0,0,0,4,3,4,0,0,0,0,0,10,7,0,0,0,4,3,0,3,0,0,0,0,20,25,3,0,14,20,33,15,21,8,8,5,13,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,9,4,7,0,5,0,0,0,0,28,39,11,8,34,37,56,33,34,13,7,5,19,297,10,3,0,9,4,23,10,7,7,0,4,6,89,0,0,0,0,5,6,0,0,0,0,0,3,18,11,0,9,3,16,24,11,12,4,5,4,7,105,0,0,0,0,0
LGA15050,112,48,39,89,121,290,377,594,246,160,64,103,2251,17,14,13,21,34,108,124,173,61,52,24,23,655,34,18,20,55,97,403,677,1039,432,295,120,113,3317,26,10,17,31,38,106,123,146,58,47,32,33,664,39,32,27,35,54,132,123,143,55,43,19,40,741,108,80,80,145,226,750,1046,1501,602,435,199,210,5379,3,0,0,0,12,8,21,19,8,0,0,4,86,12,5,8,14,32,95,88,77,18,9,8,14,386,8,7,3,8,12,39,32,32,0,7,0,5,161,19,15,3,23,24,49,45,26,10,10,4,17,248,41,29,23,48,83,196,180,158,36,24,19,47,877,262,155,144,278,426,1233,1601,2256,885,619,275,359,8503,128,61,44,83,107,346,483,603,235,163,63,105,2414,14,13,4,16,34,101,155,185,111,56,28,28,747,48,19,22,48,98,427,710,1159,492,278,114,95,3514,23,10,13,25,45
LGA15240,220,124,105,183,208,445,368,384,160,121,76,156,2551,14,11,9,29,51,120,99,113,36,23,25,28,553,36,32,36,82,148,476,518,488,195,113,51,94,2264,14,21,22,32,47,110,81,73,36,22,14,28,506,33,22,17,56,48,115,84,61,37,15,23,29,528,93,92,78,197,293,814,786,739,300,172,107,173,3856,5,3,0,20,14,41,28,13,4,3,0,3,138,13,13,16,31,52,103,77,46,21,9,11,28,419,4,7,9,20,22,33,12,19,0,0,0,9,145,27,19,19,20,27,60,33,23,5,7,3,17,248,51,38,48,85,116,229,150,103,35,21,17,56,952,367,253,238,461,619,1496,1307,1225,489,310,200,395,7355,229,118,107,201,231,502,429,375,147,101,56,121,2626,15,9,12,18,36,129,123,108,31,17,13,23,530,37,26,26,75,115,437,519,496,152,117,50,74,2127,24,11,7,23,52
LGA15270,49,27,20,33,43,123,94,114,55,31,24,46,663,10,4,0,10,17,26,25,35,16,14,7,13,166,16,15,12,21,42,110,142,195,87,76,29,31,785,7,5,6,7,11,23,23,26,12,11,9,8,136,11,10,13,13,9,32,22,24,10,8,3,12,165,35,31,32,49,81,192,214,274,119,110,44,66,1248,0,8,0,4,4,9,0,4,4,0,0,0,23,7,4,6,8,19,29,14,17,3,6,0,6,120,0,4,6,0,3,9,0,13,0,0,0,0,34,5,4,6,8,3,6,9,5,0,0,0,3,50,14,12,18,19,30,48,25,33,11,3,0,9,221,99,72,68,96,151,361,326,423,184,147,73,123,2132,43,32,31,33,52,113,115,117,51,41,37,44,711,4,0,0,5,5,22,23,40,13,13,4,6,143,13,11,15,17,32,107,167,264,146,74,38,27,898,3,6,4,3,0
LGA15300,25,11,17,27,39,49,46,38,20,5,9,32,327,6,0,0,3,3,9,11,9,3,6,0,4,58,19,6,7,13,36,85,70,81,25,13,19,14,393,4,4,5,0,5,8,7,3,0,3,0,0,50,14,5,0,13,10,19,8,4,0,3,0,8,73,46,9,15,28,52,119,106,99,31,19,24,27,571,0,0,0,0,4,0,3,0,0,0,0,0,10,9,3,3,7,3,13,8,0,4,0,0,10,57,0,0,0,0,0,3,0,0,0,0,0,4,14,0,6,0,0,0,9,0,0,0,0,4,3,19,10,9,4,13,13,29,15,5,4,0,4,13,101,78,30,36,66,104,195,168,144,55,28,33,76,1000,37,12,5,22,32,65,40,30,9,7,12,23,302,4,0,4,0,4,14,11,7,5,0,6,6,52,13,5,5,17,27,92,71,58,15,20,13,13,354,3,0,0,0,9
LGA15350,40,5,7,11,17,43,38,84,68,109,214,35,664,9,0,0,0,0,3,6,22,5,14,93,14,176,18,5,3,3,4,29,23,70,59,98,523,47,880,18,0,3,3,5,9,13,14,14,26,92,18,215,13,5,5,0,5,4,9,11,6,7,43,11,109,56,10,15,8,12,48,45,117,88,143,745,90,1379,4,0,0,0,0,0,0,3,6,0,7,6,26,0,0,0,0,0,5,10,10,12,5,25,3,82,4,3,0,3,4,3,6,3,0,9,15,5,47,3,4,0,3,0,0,8,5,0,0,10,0,47,11,5,0,4,3,12,25,25,17,16,63,16,204,108,23,17,26,30,92,108,221,175,270,1016,144,2243,70,11,6,6,11,47,46,78,52,98,184,26,631,11,0,0,0,0,0,10,21,0,21,94,15,171,49,10,10,3,13,45,30,65,44,128,535,51,972,26,9,0,0,11
LGA15520,41,22,22,40,30,59,38,51,19,10,4,31,365,12,0,3,3,0,20,16,16,8,4,0,9,83,14,5,9,11,24,57,59,61,12,15,13,20,314,9,4,7,4,3,9,12,9,7,3,0,3,68,4,4,4,12,3,8,8,5,3,0,6,6,53,40,8,22,27,33,98,97,91,34,25,17,38,520,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,6,6,9,7,14,4,0,0,0,0,54,4,0,0,4,0,0,3,0,0,0,0,3,12,0,0,0,0,4,5,3,5,0,0,0,5,20,12,7,8,11,9,10,18,12,0,0,0,7,96,90,34,52,79,79,172,155,144,50,34,27,72,985,37,30,19,33,26,60,47,48,9,7,11,31,362,5,0,0,3,5,9,17,18,9,3,9,5,83,17,9,10,20,18,67,80,87,26,22,11,16,371,10,0,0,4,7
LGA15560,23,4,4,11,11,19,14,6,0,0,9,9,111,0,0,0,3,5,3,3,3,0,0,0,0,22,5,3,5,7,15,29,16,3,3,6,4,13,107,0,0,0,4,0,11,0,0,0,0,0,0,16,5,0,0,0,0,3,3,0,0,0,0,6,24,20,3,6,14,23,42,26,8,3,5,4,17,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,6,9,6,0,0,0,0,0,4,28,41,10,10,29,39,71,42,15,7,5,9,28,308,18,3,4,7,7,12,20,7,0,0,4,7,94,4,3,3,0,0,12,3,0,3,0,0,0,30,12,8,3,8,20,24,6,0,0,0,0,0,85,0,0,0,0,0
LGA15650,22,4,6,20,23,64,91,108,45,31,16,21,458,7,4,4,6,3,17,26,25,14,18,0,7,134,8,9,3,21,29,76,136,170,89,46,19,25,609,0,0,4,3,3,18,25,21,3,9,5,0,97,0,0,7,9,3,19,24,30,6,6,0,10,116,13,12,12,44,35,126,211,247,111,73,33,48,956,0,0,0,0,0,3,3,3,0,0,0,0,21,0,0,0,3,4,18,24,14,8,6,0,0,81,0,0,0,5,0,10,8,3,0,0,0,0,21,0,0,6,4,7,7,6,3,0,0,0,4,42,6,0,6,8,13,31,38,26,9,6,3,11,159,34,10,25,72,76,225,336,378,168,114,45,80,1577,19,7,7,13,27,75,84,94,28,29,13,22,418,0,0,0,0,3,18,27,31,11,13,0,4,117,8,8,4,13,28,98,132,147,86,56,10,27,601,4,7,6,3,5
LGA15700,55,29,38,45,48,92,78,56,15,15,18,31,521,7,0,4,11,13,18,24,29,12,3,0,5,125,12,10,15,17,42,92,109,98,27,9,9,25,474,4,5,6,11,10,21,21,18,4,5,3,3,102,8,7,7,14,10,20,14,8,10,0,5,3,108,30,24,28,55,79,152,164,157,49,23,17,41,810,5,3,0,0,5,9,0,6,0,0,0,3,28,7,4,10,14,12,26,23,8,6,0,0,6,114,0,5,0,3,10,11,0,0,0,0,0,0,39,7,8,9,6,8,5,5,4,0,6,0,5,57,16,17,21,28,32,49,33,17,4,4,0,14,227,101,66,76,132,155,299,271,228,76,31,34,81,1560,38,26,31,42,39,90,89,62,26,12,11,35,504,5,3,7,6,6,23,24,31,7,7,7,4,120,9,6,9,19,43,105,104,91,23,13,0,17,448,5,4,3,6,8
LGA15750,29,18,14,24,37,81,46,43,10,6,10,34,355,0,3,3,10,4,16,15,14,7,4,0,5,78,21,6,13,22,35,111,103,85,27,13,21,25,478,5,0,0,3,9,18,9,14,0,3,5,9,75,9,0,4,3,11,16,11,13,3,6,0,12,76,31,14,15,43,55,153,139,127,45,24,23,47,711,0,0,0,0,0,0,4,0,0,0,0,0,9,4,0,3,6,4,15,7,3,0,0,0,5,50,0,0,0,0,3,0,3,0,6,0,0,5,22,4,4,0,4,4,7,0,0,0,0,0,7,24,10,3,9,7,15,29,14,7,6,0,0,10,106,70,38,35,77,108,262,200,171,55,33,34,89,1173,31,14,9,16,37,74,69,48,11,9,12,28,363,4,3,0,0,5,19,17,22,3,3,0,5,94,10,7,11,13,27,86,89,88,33,23,15,21,423,0,0,4,4,8
