LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA14220,3489,108,96,209,3693,3034,662,7390,119,288,19,12,435,61,41,105,541,564,49,1148,343,114,16,11,478,54,11,65,540,224,37,800,409,129,27,7,568,40,13,54,617,183,40,842,387,154,26,8,576,41,15,53,630,208,30,865,461,187,17,18,687,30,14,49,737,220,42,993,543,188,18,12,760,40,17,56,820,217,43,1076,538,238,20,23,812,35,16,48,862,202,40,1095,554,217,34,16,824,38,17,58,884,264,60,1200,414,171,33,12,630,17,10,33,656,349,45,1046,284,172,19,0,475,16,17,35,507,578,40,1123,104,100,17,7,230,0,0,0,228,702,59,982,51,39,12,9,108,4,0,4,107,668,57,841,35,28,3,10,76,0,0,0,77,1129,240,1442,4246,2022,256,140,6652,375,174,548,7200,5491,766,13458,123,266,21,16,427,50,31,84,508,535,81,1120,327,202,27,24,573,49,29,77,650,224,67,942
LGA14300,1157,19,24,42,1195,904,134,2236,65,62,0,0,129,8,6,15,151,198,9,352,114,47,3,12,170,8,7,19,191,168,12,369,123,40,9,9,178,15,0,17,192,181,17,388,95,38,12,6,150,5,0,9,161,183,6,348,146,55,12,4,211,10,0,15,225,188,9,416,171,62,7,10,247,6,0,3,257,153,4,415,178,47,11,5,247,8,0,16,257,125,11,402,185,89,11,9,298,0,3,6,306,103,18,426,153,57,14,4,228,0,7,8,229,145,16,392,120,46,9,9,176,5,4,7,183,174,19,375,42,25,5,0,75,0,0,0,75,198,21,295,11,10,3,0,22,0,0,0,22,158,27,205,8,6,3,0,20,0,0,0,20,282,48,354,1402,593,91,66,2157,74,42,112,2269,2247,226,4746,47,56,4,8,119,13,9,16,138,164,25,327,105,79,4,0,191,20,4,27,211,161,25,402
LGA14350,5422,141,199,343,5760,5972,1018,12745,132,434,40,24,632,76,57,132,773,957,81,1812,330,216,21,30,592,105,26,133,718,436,64,1224,321,232,34,23,611,61,23,79,687,421,47,1151,395,263,43,12,714,62,33,90,804,390,42,1235,526,306,40,29,894,56,19,76,969,410,59,1440,633,341,43,22,1042,58,36,93,1130,428,88,1650,717,422,49,30,1215,62,27,86,1303,553,108,1959,757,503,57,27,1344,73,27,96,1439,636,107,2180,622,409,71,13,1122,43,18,64,1186,908,111,2200,390,325,51,13,782,37,15,53,834,1284,101,2222,107,130,15,7,260,0,3,3,267,1375,108,1753,30,52,3,0,88,4,0,4,97,1199,79,1366,17,33,6,4,61,3,0,4,64,2184,209,2460,4987,3670,474,238,9361,633,277,912,10268,11189,1196,22661,112,413,29,33,594,67,56,121,721,814,119,1651,348,275,30,27,683,80,26,107,790,455,91,1338
LGA14400,5015,60,115,173,5185,4356,497,10036,162,428,37,20,650,39,56,100,748,608,32,1392,402,342,35,22,799,39,21,59,853,115,32,1004,416,154,34,19,622,20,10,30,655,113,34,794,391,179,37,6,617,16,5,24,636,112,27,773,516,307,44,16,886,25,14,38,920,162,24,1106,621,338,43,10,1007,20,16,31,1038,175,32,1244,765,376,36,20,1203,19,16,39,1243,134,41,1417,869,389,58,30,1346,19,9,28,1377,194,56,1627,686,326,78,13,1102,20,12,36,1135,396,64,1595,296,238,31,6,568,12,13,21,592,776,32,1406,79,144,21,5,242,3,10,10,250,910,41,1204,25,46,6,5,80,0,0,0,80,807,32,918,16,40,4,4,63,0,0,0,67,1788,136,1992,5254,3307,458,172,9187,231,182,418,9604,6288,581,16476,113,406,14,12,557,20,75,96,653,539,67,1253,408,354,21,16,798,36,27,58,861,138,48,1052
LGA14500,28625,493,646,1135,29764,21343,1410,52508,255,2063,155,58,2523,45,406,447,2974,5526,252,8755,1732,2466,180,103,4479,135,235,370,4856,1275,183,6314,2365,577,100,49,3098,142,40,182,3283,445,142,3860,2248,639,190,51,3126,81,31,108,3237,616,157,4007,3137,1174,185,66,4560,90,68,152,4711,1069,194,5978,4386,1835,157,79,6463,121,111,237,6700,1362,279,8341,5130,1924,134,83,7278,179,101,279,7553,1317,260,9133,4716,1779,164,82,6736,149,50,200,6939,1162,236,8339,3361,1421,148,66,4996,124,42,167,5168,1401,214,6784,2052,1470,148,36,3709,75,37,109,3817,2248,190,6255,857,975,95,19,1938,14,27,40,1982,2972,151,5101,247,522,55,25,839,4,6,18,857,2991,150,3997,116,362,34,28,545,4,4,10,552,8628,734,9916,30598,17214,1748,741,50305,1147,1184,2327,52632,31006,3144,86785,237,2362,126,41,2760,36,459,488,3251,5725,318,9292,1772,2715,145,96,4733,132,284,413,5147,1282,204,6635
LGA14550,1729,41,51,94,1815,1756,392,3967,64,125,5,6,200,14,11,26,223,367,23,619,116,45,9,6,179,33,8,42,219,102,17,336,132,51,9,4,198,23,6,32,228,101,12,346,135,68,11,6,215,20,11,31,247,122,19,390,169,89,3,5,273,18,8,30,298,138,10,446,236,123,14,8,380,11,16,28,406,135,31,575,285,140,7,13,455,29,11,42,496,154,36,685,305,185,24,9,520,32,23,56,572,234,41,848,258,180,20,13,468,19,10,28,493,313,41,856,146,136,11,10,307,21,16,34,346,390,34,764,56,43,6,0,110,4,3,9,111,348,35,500,32,36,0,0,67,0,0,3,70,291,9,373,20,20,0,4,50,0,0,0,50,612,62,727,1958,1257,124,84,3421,238,116,352,3772,3310,379,7465,41,106,7,10,159,16,17,38,192,258,43,502,112,62,0,3,184,27,7,37,226,86,16,325
LGA14600,1179,38,29,62,1245,885,293,2418,46,77,0,6,124,10,3,9,143,219,16,370,165,46,5,7,219,13,11,20,242,89,23,349,194,65,10,6,276,17,4,18,294,83,14,393,156,76,10,0,243,12,6,17,268,61,16,337,185,67,5,11,273,11,3,14,290,60,19,364,193,86,3,9,292,5,7,14,304,62,14,378,196,73,9,6,283,3,9,8,296,81,16,399,241,102,14,4,358,11,0,13,370,75,20,461,205,64,18,10,297,5,4,9,306,119,33,448,156,71,12,8,239,4,3,9,246,163,20,430,65,42,4,7,117,0,0,0,117,172,20,308,45,30,4,4,77,0,0,0,77,215,20,312,29,27,0,3,61,0,0,0,63,474,57,593,1857,816,105,89,2871,84,58,149,3013,1862,283,5160,36,38,9,7,84,21,11,27,116,183,35,334,138,49,6,5,207,25,6,35,240,74,32,350
LGA14650,48339,774,1227,1999,50336,36529,3825,90692,1731,3944,288,219,6178,496,645,1147,7325,5218,437,12981,4648,2766,308,224,7956,512,248,765,8718,1724,363,10806,5184,1778,362,149,7475,340,119,459,7931,1517,309,9764,4753,2190,408,157,7506,231,137,376,7879,1682,306,9867,5638,2842,383,164,9035,246,135,382,9419,1981,360,11763,6387,2995,344,201,9932,231,145,374,10305,1852,375,12526,6634,2897,338,180,10050,236,146,382,10435,2078,417,12928,6830,2697,421,170,10121,194,110,306,10426,2516,451,13392,5113,2483,415,127,8127,146,95,247,8378,3871,406,12657,2583,1929,266,81,4859,98,86,183,5044,6833,417,12291,673,849,81,27,1628,7,26,31,1663,8104,447,10214,145,282,26,21,475,0,10,6,484,7029,407,7920,47,153,17,17,242,0,5,5,248,14856,1605,16715,50372,27817,3667,1739,83593,2756,1903,4657,88254,59277,6306,153830,1205,3918,185,105,5421,503,983,1491,6911,4959,350,12214,3981,3237,294,168,7678,683,371,1055,8739,1762,397,10896
LGA14700,10751,202,179,382,11132,4860,658,16661,61,412,27,15,508,11,56,68,575,1118,36,1729,654,621,48,30,1359,46,57,107,1464,273,71,1810,1594,297,51,26,1962,48,14,63,2027,190,97,2311,1645,356,95,24,2122,41,25,64,2178,278,109,2567,1589,441,113,22,2160,42,24,66,2221,314,101,2638,1408,482,57,23,1969,43,23,61,2033,329,83,2444,1362,449,44,26,1887,45,25,73,1957,246,62,2264,1219,405,41,14,1692,38,13,52,1737,237,61,2037,924,389,37,20,1364,27,21,41,1407,330,63,1799,628,377,33,11,1053,20,16,35,1084,555,65,1710,237,234,10,11,494,16,0,15,507,716,50,1272,51,124,9,4,187,0,4,4,192,665,40,900,26,49,8,9,89,0,0,0,89,1806,167,2060,11394,4648,564,225,16834,364,273,643,17476,7051,1011,25539,50,437,22,15,516,8,103,108,624,1245,53,1925,681,732,44,32,1489,34,78,110,1596,324,95,2014
LGA14750,2393,46,56,100,2494,1721,395,4608,145,196,22,17,375,16,21,41,420,577,52,1050,272,70,10,9,370,24,15,38,410,106,42,557,277,81,9,8,383,14,10,18,401,96,48,546,229,121,14,5,366,13,5,17,384,108,42,532,341,142,24,14,516,16,4,22,535,112,40,686,378,131,10,12,529,14,9,20,551,107,41,694,437,127,19,12,598,13,5,15,611,116,34,759,403,157,19,19,598,8,0,9,608,126,42,779,311,93,28,9,438,10,3,19,457,138,19,617,168,80,16,8,273,9,0,8,278,250,44,580,60,51,11,3,128,0,0,3,135,328,30,492,24,17,5,0,43,0,3,3,49,335,34,414,11,19,4,0,40,0,0,0,40,610,81,731,3053,1285,199,122,4656,134,75,207,4864,3020,547,8428,112,144,17,22,291,23,26,48,339,548,71,957,284,91,10,12,395,23,12,39,438,94,46,582
LGA14850,10065,168,290,456,10521,7002,1389,18917,283,844,57,34,1215,111,178,285,1501,1390,126,3020,830,621,55,38,1546,162,124,279,1823,671,124,2617,794,466,63,35,1364,104,68,174,1537,502,72,2111,872,548,70,35,1527,81,65,148,1676,483,105,2254,1029,695,75,37,1832,77,62,143,1973,511,110,2595,1276,722,68,30,2091,81,56,140,2233,526,97,2858,1489,690,75,44,2293,91,52,146,2438,611,131,3188,1588,785,72,40,2486,87,44,134,2618,703,128,3442,1246,757,101,24,2128,72,58,129,2254,911,118,3285,644,567,59,15,1294,35,39,72,1364,1256,90,2709,209,208,14,18,445,4,3,10,449,1324,65,1839,63,81,9,12,157,0,0,0,159,1222,70,1444,56,55,15,3,124,0,0,5,129,2655,205,2978,10382,7031,721,358,18493,906,752,1657,20154,12758,1437,34351,210,834,36,33,1113,78,156,239,1349,1238,203,2789,704,653,48,36,1448,153,114,265,1711,491,244,2444
LGA14870,4000,79,100,189,4189,3881,586,8650,201,288,12,19,522,61,54,110,629,587,59,1282,458,191,23,22,695,64,24,83,778,267,56,1100,417,151,25,25,613,46,20,67,687,261,52,995,382,197,37,19,632,51,13,63,699,239,46,978,548,237,43,22,851,46,16,59,908,276,61,1249,572,267,32,28,894,32,21,49,943,249,56,1251,656,289,38,23,1002,33,16,51,1054,334,78,1464,729,297,52,23,1097,34,14,49,1148,347,64,1561,545,269,37,19,864,22,12,35,900,437,57,1397,306,213,39,17,565,24,16,41,610,774,74,1461,93,112,17,6,229,0,0,5,230,926,71,1226,30,32,4,0,67,0,0,0,67,769,55,888,16,15,0,6,36,0,3,3,37,1327,171,1538,4953,2557,341,212,8065,418,210,620,8680,6802,901,16386,140,276,26,15,451,48,31,77,525,579,92,1193,420,195,16,17,647,65,32,91,748,258,99,1102
LGA14900,42330,1346,1464,2813,45142,41208,5942,92294,1125,2306,181,183,3793,377,581,960,4755,8288,680,13723,4786,2331,215,375,7707,720,356,1078,8785,2929,772,12484,6678,1521,362,321,8881,497,160,662,9542,2769,896,13207,6272,1749,360,269,8650,369,166,535,9177,3124,883,13186,6656,2339,302,270,9566,341,179,520,10087,2874,753,13715,6611,2231,259,278,9374,291,159,452,9832,2750,724,13300,6711,2002,253,283,9256,343,146,487,9742,2703,697,13143,5495,1623,253,234,7602,277,150,425,8027,2839,742,11610,3707,1196,185,158,5252,174,98,274,5530,3160,610,9304,2051,886,106,102,3149,125,62,191,3336,3844,550,7728,579,343,49,36,1007,12,14,26,1030,4040,447,5520,96,118,17,9,238,5,3,11,248,3553,424,4227,22,43,11,7,86,0,0,6,91,5786,872,6743,50807,18696,2539,2524,74568,3536,2087,5621,80192,48664,9045,137898,1038,2824,145,159,4173,303,868,1169,5337,8722,823,14886,4886,3554,237,353,9025,700,520,1219,10245,3287,1019,14552
LGA14920,1431,45,47,91,1523,1243,377,3138,46,79,11,8,136,26,8,36,174,247,23,446,112,58,7,8,189,26,10,33,224,96,11,329,176,57,7,4,244,18,7,23,267,69,11,346,164,65,5,0,246,7,5,14,261,77,14,350,166,88,8,8,274,16,3,21,292,92,17,402,225,102,12,14,364,11,6,17,378,86,17,481,233,106,5,12,362,4,0,7,374,95,28,490,274,105,13,11,405,17,5,17,420,118,25,564,241,93,12,9,360,13,8,19,378,152,30,561,157,84,9,9,260,5,3,10,274,236,28,544,68,42,5,4,120,0,0,0,120,346,16,477,32,23,0,3,67,0,0,0,67,285,18,373,31,13,4,7,57,0,0,0,57,556,47,662,1926,933,108,104,3080,143,54,202,3281,2452,288,6023,36,70,3,10,117,18,4,28,144,248,32,424,120,62,3,8,190,28,9,32,228,76,35,333
LGA14950,663,12,13,26,684,537,104,1327,22,29,9,0,64,7,5,10,71,112,8,195,46,13,3,3,56,3,0,4,66,21,0,89,43,17,5,0,67,3,0,3,68,24,3,99,57,23,9,0,92,3,3,7,96,27,0,126,79,42,10,0,136,11,4,7,146,27,3,180,106,51,4,0,158,4,0,8,162,23,7,197,123,54,5,6,182,5,0,5,194,33,13,229,115,44,3,8,163,4,0,4,165,39,5,219,98,45,5,4,152,3,4,3,158,54,10,217,80,38,9,5,131,0,0,3,133,68,6,214,38,25,10,4,79,0,0,0,79,92,10,180,11,16,5,0,30,0,0,0,30,96,5,133,10,8,0,3,28,0,0,0,28,251,21,292,840,401,60,30,1327,41,15,62,1387,873,102,2362,29,21,5,0,49,3,5,11,57,107,20,190,52,23,3,0,80,7,4,11,89,23,11,115
LGA15050,21301,409,570,982,22283,13188,1450,36923,681,1484,93,51,2309,190,234,423,2734,1893,211,4838,2003,978,109,86,3180,181,65,248,3429,609,160,4195,2334,706,152,61,3251,117,65,185,3436,669,153,4259,2173,841,176,52,3246,103,62,154,3400,818,171,4388,2354,1064,134,59,3618,86,63,144,3767,815,182,4762,2506,1051,140,65,3767,93,62,148,3914,700,196,4815,2450,961,93,65,3567,83,43,124,3691,699,192,4579,2426,866,113,52,3459,52,25,79,3536,829,183,4550,1704,711,122,52,2583,45,21,70,2656,1244,142,4038,830,568,92,31,1517,26,21,42,1565,1962,140,3670,226,212,32,3,476,4,5,3,477,2097,122,2691,42,85,4,3,140,0,5,5,141,1757,121,2015,19,42,14,11,83,0,0,0,83,3370,392,3849,19744,9567,1265,610,31187,985,651,1638,32824,17448,2378,52651,496,1582,59,45,2186,211,347,566,2749,2013,178,4940,1924,1287,99,71,3378,304,162,465,3843,757,206,4808
LGA15240,17069,419,515,933,17993,21424,3145,42566,514,1319,118,81,2027,225,201,431,2461,2437,219,5119,1077,667,87,50,1885,291,91,384,2269,744,177,3184,1101,600,98,54,1862,180,51,228,2091,730,131,2955,1205,687,95,38,2026,143,80,218,2245,816,153,3208,1600,986,106,73,2766,160,103,259,3022,965,216,4204,1976,1197,89,77,3343,197,84,283,3628,981,205,4811,2329,1354,152,82,3915,195,83,274,4197,1164,216,5574,2495,1363,176,75,4105,153,87,242,4352,1563,263,6178,2005,1302,199,56,3564,146,93,239,3803,2313,305,6422,1133,1085,129,44,2390,102,82,183,2573,4267,308,7152,387,485,70,30,966,3,13,17,985,5396,323,6696,130,185,26,16,362,0,10,10,372,4798,302,5470,65,110,20,17,213,0,4,3,223,8813,1079,10112,16028,11345,1367,692,29428,1794,986,2779,32212,34996,3892,71091,357,1255,98,83,1793,219,212,435,2224,2289,264,4780,1072,818,102,70,2069,279,110,387,2455,758,236,3455
LGA15270,5417,105,119,216,5640,3882,772,10293,213,326,33,25,590,56,36,92,683,690,73,1454,498,169,28,24,716,59,21,78,794,194,67,1055,549,166,29,17,755,36,25,54,807,205,61,1075,499,201,29,28,758,29,12,44,803,238,63,1103,604,320,41,20,987,38,13,48,1039,249,100,1379,744,366,28,18,1158,44,12,52,1214,278,103,1595,784,352,34,12,1190,38,22,61,1251,257,82,1587,732,317,40,23,1113,33,9,47,1160,312,67,1535,517,278,35,21,850,30,16,45,894,421,89,1403,353,260,35,24,667,16,12,29,697,780,79,1557,154,143,16,6,322,0,0,0,322,957,61,1341,71,85,0,4,165,0,6,6,168,753,69,989,33,40,3,7,88,0,0,3,98,1435,189,1722,5767,3021,353,228,9363,382,179,563,9931,6772,1094,17793,162,300,25,24,511,45,38,79,588,615,124,1325,463,200,22,25,706,65,30,98,806,191,107,1102
LGA15300,2504,64,34,92,2594,1437,1077,5109,136,145,9,12,299,29,24,57,357,420,84,854,394,92,17,10,516,46,16,63,577,178,81,834,382,96,25,19,519,38,15,52,572,172,86,828,409,127,18,16,567,19,11,31,603,188,86,874,441,166,31,19,657,34,4,38,694,147,89,926,463,163,26,15,670,22,10,37,700,164,81,946,476,139,23,20,652,33,6,40,696,141,69,910,476,142,30,22,666,26,11,34,696,158,61,915,377,111,18,6,511,8,5,12,524,183,68,782,253,95,21,13,379,6,4,14,391,274,66,735,117,77,13,5,217,0,0,0,215,310,59,582,42,39,0,5,91,0,3,3,94,283,55,434,29,25,9,0,59,0,0,0,61,509,96,661,4003,1413,241,156,5813,262,110,375,6182,3127,972,10285,91,137,10,14,253,27,26,57,304,349,100,756,313,101,14,17,448,46,15,60,508,184,81,771
LGA15350,7081,137,145,286,7368,5192,449,13010,52,297,20,6,381,9,40,52,424,851,76,1352,478,459,32,18,988,17,40,61,1046,214,111,1365,1050,228,46,22,1342,15,13,32,1374,109,175,1655,1170,216,75,18,1473,23,13,34,1506,161,155,1832,1225,315,66,21,1624,34,24,61,1682,303,164,2150,1187,360,43,18,1611,27,22,50,1663,364,142,2168,1131,350,41,24,1544,53,35,87,1630,353,133,2119,1013,354,55,17,1440,39,13,49,1488,307,95,1900,787,311,40,8,1154,34,10,42,1195,334,112,1642,484,418,49,19,959,19,17,36,999,569,115,1680,270,283,30,5,588,0,8,8,601,761,91,1457,62,138,19,0,218,0,4,4,220,656,61,940,35,111,18,4,165,0,0,0,168,1806,211,2178,8946,3830,531,178,13489,273,233,512,13999,6783,1652,22434,38,360,22,6,424,8,69,79,499,995,83,1573,418,459,23,19,921,19,28,44,966,207,108,1280
LGA15520,2725,41,48,86,2806,2160,421,5384,107,163,15,14,302,16,13,31,332,292,33,659,233,75,6,12,324,15,7,18,342,62,29,434,248,52,9,0,321,12,4,17,335,72,25,428,229,97,28,5,358,9,4,11,366,75,20,458,290,144,17,10,455,12,8,20,474,64,31,569,370,144,21,10,549,16,5,28,570,79,31,681,404,130,27,6,567,13,6,20,581,91,34,711,426,180,34,21,669,15,8,20,688,103,35,828,346,158,25,12,537,15,17,33,572,216,46,833,193,145,21,15,374,6,6,15,394,428,40,861,94,86,15,3,200,0,3,3,206,568,40,810,34,42,7,8,87,0,0,0,87,527,55,666,35,28,14,7,81,0,0,0,81,919,105,1097,3010,1447,233,122,4817,133,77,213,5026,3501,507,9043,70,181,11,10,269,11,24,37,304,266,32,602,199,103,9,4,320,17,0,20,338,57,39,430
LGA15560,747,8,11,19,772,440,136,1345,38,38,0,11,84,7,5,10,91,123,9,229,107,35,7,8,153,7,4,9,159,37,16,208,75,30,11,6,120,3,0,3,118,36,16,165,98,32,5,3,133,7,3,9,147,35,9,188,114,42,0,5,155,5,3,7,167,35,8,207,140,36,8,3,194,0,0,0,192,36,14,244,148,54,14,13,227,4,3,4,229,35,16,286,177,49,17,6,242,0,4,3,252,35,21,303,125,42,10,5,178,0,0,3,184,40,12,238,91,46,6,6,146,3,0,6,145,84,14,242,36,25,3,0,69,0,0,0,69,97,13,177,17,12,3,4,40,0,0,0,40,137,16,190,15,11,4,0,32,0,0,0,32,209,32,269,1169,444,86,70,1771,40,23,63,1834,929,190,2956,36,33,4,0,71,12,4,15,90,135,31,254,67,34,8,8,119,6,6,9,133,23,19,179
LGA15650,3416,78,98,181,3593,2328,404,6324,188,310,36,14,546,42,27,66,617,418,82,1119,561,146,36,23,760,54,18,75,833,163,78,1070,604,147,25,20,806,25,14,43,846,219,60,1126,535,172,39,20,767,18,8,35,799,269,38,1109,537,216,26,21,796,28,14,45,843,193,73,1105,577,196,25,26,825,23,16,33,861,184,72,1121,641,203,25,20,895,22,5,29,919,171,66,1155,544,174,30,17,767,15,6,25,796,181,54,1022,430,140,26,21,612,13,3,15,634,228,49,907,228,126,14,8,379,4,4,13,392,339,43,774,77,66,8,9,160,0,0,0,160,399,30,583,16,25,0,3,47,0,0,0,49,298,30,376,13,16,4,5,34,0,0,0,34,585,99,719,4949,1944,289,213,7399,253,127,376,7776,3642,769,12191,119,233,27,8,382,60,46,106,487,434,54,986,385,175,27,20,598,65,34,96,699,207,65,973
LGA15700,3588,84,124,202,3799,4399,675,8873,99,244,26,8,374,46,52,96,472,591,48,1108,183,134,12,13,345,81,21,101,442,173,41,651,209,109,22,9,349,49,18,69,416,206,33,653,207,137,18,10,365,45,18,57,431,187,26,640,319,222,17,9,572,40,17,63,634,229,44,909,358,221,18,16,615,41,18,63,672,236,52,958,465,314,24,14,824,56,25,78,904,285,41,1228,494,395,46,21,956,68,20,85,1044,455,70,1568,416,338,38,9,803,38,19,58,860,591,61,1510,244,219,32,8,500,24,14,40,543,954,54,1544,88,94,6,4,191,0,5,5,193,1088,74,1358,40,34,0,0,78,0,5,3,83,943,61,1094,16,29,5,0,50,0,0,0,50,1888,171,2106,3126,2493,266,136,6025,486,232,725,6746,7819,759,15330,73,249,19,20,356,36,43,78,430,520,63,1019,229,179,25,18,447,67,28,96,540,161,57,762
