LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA14170,28,25,52,5504,5282,10785,466,401,863,5998,5708,11701,162,87,247,6773,6572,13338,522,426,950,7457,7085,14537,41,29,75,3034,2928,5963,218,184,400,3293,3141,6442,46,35,75,4902,5593,10503,490,414,902,5438,6042,11485,109,113,220,14837,16598,31438,1305,1154,2460,16251,17865,34121,194,201,394,14392,15194,29591,1172,1005,2183,15758,16400,32169,294,298,593,10276,10682,20963,803,666,1468,11373,11646,23025,412,411,826,7317,7858,15179,582,543,1122,8311,8812,17124,538,629,1169,3892,4202,8097,359,336,690,4789,5167,9957,778,1291,2074,1975,2051,4026,275,218,490,3028,3560,6595,450,1212,1663,377,519,893,67,146,213,894,1877,2766,3060,4333,7396,73283,77492,150775,6250,5497,11749,82593,87322,169913,39,30,72,5014,4945,9966,362,347,706,5415,5322,10749,215,111,319,8116,7702,15817,564,459,1025,8895,8272,17164,80,47,132,3162,3036,6203,241,206,447,3483,3289,6784,72,62,131,5550,6009,11560,490,557,1049,6112,6628,12739,123,156,280,16112,17161,33275,1646,1697
LGA14220,3,11,11,547,577,1123,35,36,67,585,624,1206,70,22,90,1163,1140,2299,70,45,113,1303,1207,2503,15,12,27,552,537,1086,19,11,36,586,560,1148,10,3,18,373,374,749,26,11,42,409,388,800,27,13,39,775,819,1588,43,37,71,845,869,1704,38,37,71,907,1016,1921,41,32,77,986,1085,2066,56,45,102,1036,1079,2112,50,30,82,1142,1154,2297,102,70,173,928,986,1912,51,35,91,1081,1091,2173,93,76,174,763,802,1565,44,46,87,900,924,1828,70,92,164,378,427,810,44,54,97,492,573,1064,35,79,117,50,110,163,21,74,97,106,263,380,526,465,993,7469,7848,15322,452,406,863,8447,8719,17171,11,6,22,508,510,1015,39,59,100,558,575,1138,59,33,95,1045,1044,2092,87,103,189,1191,1180,2373,26,10,35,535,457,991,58,40,92,619,507,1120,21,3,25,409,436,840,35,44,74,465,483,942,36,18,49,764,803,1571,82,87
LGA14300,7,3,5,179,179,357,11,14,25,197,196,393,11,7,13,370,316,684,27,19,40,408,342,743,0,10,10,165,153,317,25,4,32,190,167,352,5,3,9,121,105,223,126,4,134,252,112,369,7,3,15,224,245,467,252,6,261,483,254,736,10,4,18,293,286,583,226,5,235,529,295,829,15,22,43,326,341,668,105,16,123,446,379,825,26,19,45,320,332,652,58,16,75,404,367,772,17,15,38,223,196,414,37,13,52,277,224,495,12,40,52,90,88,175,17,16,33,119,144,256,9,21,29,16,32,46,8,13,19,33,66,94,115,148,269,2323,2276,4593,898,124,1020,3336,2548,5885,5,3,4,142,148,291,19,23,44,166,174,342,26,12,36,344,323,663,46,34,80,416,369,778,3,0,0,154,137,285,27,16,44,184,153,327,3,4,14,139,125,261,118,9,129,260,138,402,4,0,8,261,273,538,291,38
LGA14350,18,8,28,818,749,1569,68,85,150,904,842,1748,113,44,159,1724,1659,3383,87,97,183,1924,1800,3723,30,11,41,842,820,1664,65,40,103,937,871,1812,23,17,42,520,532,1055,98,34,132,641,583,1224,39,40,79,913,1103,2011,236,62,295,1188,1205,2397,90,64,149,1246,1423,2667,187,84,273,1523,1571,3092,128,133,261,1730,1881,3612,166,97,268,2024,2111,4142,263,214,477,1872,1861,3732,125,78,204,2260,2153,4416,202,152,355,1306,1290,2596,82,87,168,1590,1529,3121,184,210,393,622,615,1234,49,63,114,855,888,1741,102,243,349,128,158,291,25,58,84,255,459,717,1198,1138,2343,11720,12094,23807,1193,792,1977,14111,14024,28134,18,11,22,676,681,1352,77,91,164,771,783,1538,115,48,165,1474,1475,2947,149,162,319,1738,1685,3425,46,22,69,734,705,1430,86,60,151,866,787,1651,28,23,50,554,546,1097,135,58,191,717,627,1338,54,45,92,1008,1101,2106,317,163
LGA14400,6,0,6,506,451,957,13,18,29,525,469,1001,25,17,42,1238,1170,2409,34,28,60,1297,1215,2508,13,9,26,710,620,1329,17,19,41,740,648,1392,6,10,15,499,449,945,21,22,41,526,481,1004,14,11,29,736,729,1468,46,34,78,796,774,1575,20,24,39,1071,1181,2253,34,27,58,1125,1232,2346,35,24,56,1317,1572,2888,61,45,107,1413,1641,3048,44,33,77,1375,1441,2824,63,38,100,1482,1512,2999,62,58,119,955,980,1933,33,34,67,1050,1072,2120,99,135,235,493,591,1081,38,27,60,630,753,1376,65,215,279,126,181,305,16,14,27,207,410,616,388,532,923,9038,9354,18393,362,306,667,9788,10192,19986,8,5,16,526,518,1043,32,22,58,566,545,1109,37,22,57,1208,1121,2324,72,51,120,1317,1194,2501,16,9,27,608,560,1168,35,34,64,659,603,1253,13,11,23,539,433,972,36,24,61,588,468,1052,19,10,33,834,864,1702,66,59
LGA14500,30,15,44,2832,2682,5515,109,97,202,2971,2794,5756,150,81,231,8079,7853,15934,302,290,591,8531,8224,16757,52,36,86,4119,4250,8373,170,127,299,4341,4413,8755,35,32,66,3028,2986,6017,129,102,232,3192,3120,6314,41,33,76,3512,3941,7451,174,169,344,3727,4143,7869,34,45,75,6172,7507,13674,256,312,569,6462,7864,14319,49,79,127,7960,8802,16763,302,274,576,8311,9155,17462,81,118,201,6015,6364,12382,235,229,465,6331,6711,13041,131,158,285,4079,4425,8511,168,147,312,4378,4730,9105,278,518,799,2457,2856,5316,130,195,327,2865,3569,6432,352,998,1347,748,1092,1841,85,209,288,1185,2299,3485,1218,2121,3339,48994,52765,101762,2044,2154,4195,52256,57040,109298,32,23,54,2959,2829,5790,103,85,191,3094,2937,6028,199,93,288,8771,8297,17066,233,243,481,9203,8633,17834,79,49,131,4486,4324,8807,199,161,358,4764,4534,9292,52,33,86,3150,3165,6318,104,128,233,3306,3326,6635,60,46,109,4304,4828,9133,216,212
LGA14550,0,6,4,267,243,503,18,13,32,285,262,542,28,10,42,549,562,1114,33,38,66,610,610,1213,10,3,16,303,275,576,15,16,29,328,294,619,7,0,13,162,142,308,12,7,15,181,149,336,12,17,27,324,340,665,23,18,45,359,375,735,27,23,47,425,489,918,31,30,58,483,542,1020,49,41,82,675,694,1372,49,32,77,773,767,1531,72,49,124,733,684,1415,39,34,80,844,767,1618,39,32,70,394,367,760,25,18,43,458,417,873,32,52,93,199,217,414,8,14,18,239,283,526,37,64,99,35,55,94,3,10,13,75,129,205,316,293,608,4063,4073,8140,258,221,476,4637,4587,9223,7,0,8,168,175,348,19,16,34,194,191,387,33,13,39,457,465,928,56,50,106,546,528,1071,13,11,22,217,210,423,28,24,53,258,245,502,5,0,5,159,136,301,16,11,25,180,147,325,8,14,19,261,291,550,26,26
LGA14600,0,0,5,240,219,461,15,15,32,255,234,497,13,0,17,414,436,854,25,26,49,452,462,920,6,4,7,186,169,351,0,6,12,192,179,370,4,3,8,156,161,314,18,11,27,178,175,349,8,4,14,329,360,692,19,11,30,356,375,734,8,13,14,329,358,692,18,20,39,355,391,744,21,16,34,391,405,797,20,11,34,432,432,857,26,20,44,431,358,789,24,19,38,481,397,876,27,22,46,268,278,551,13,17,28,308,317,627,34,42,73,176,155,331,17,12,29,227,209,428,19,58,74,26,43,72,4,8,15,49,109,159,172,177,344,2957,2942,5901,171,158,331,3300,3277,6573,4,0,4,216,203,421,38,30,73,258,233,501,21,6,25,374,374,748,52,46,98,447,426,873,3,5,6,129,149,278,22,27,45,154,181,334,3,5,5,152,154,307,25,15,38,180,174,350,4,5,13,311,350,660,36,46
LGA14650,85,34,125,5375,5213,10581,286,297,586,5746,5544,11295,518,228,743,11319,10954,22277,432,426,861,12269,11608,23883,231,86,324,6221,5951,12170,276,219,490,6728,6256,12981,136,109,245,5119,5020,10137,240,184,429,5495,5313,10806,217,189,406,9054,9521,18579,333,314,648,9604,10024,19628,330,311,639,11070,11728,22799,470,379,848,11870,12418,24292,488,508,1003,11781,12580,24363,505,450,959,12774,13538,26325,822,770,1593,10770,11741,22510,448,402,849,12040,12913,24952,870,777,1644,7516,8298,15813,327,342,675,8713,9417,18130,943,1437,2379,4103,4783,8883,280,357,632,5326,6577,11896,725,1749,2477,908,1136,2039,121,183,303,1754,3068,4816,5369,6206,11572,83221,86931,170154,3719,3557,7282,92309,96694,189009,101,56,166,5794,5405,11196,224,261,487,6119,5722,11845,840,336,1181,11173,11067,22240,428,417,850,12441,11820,24268,280,161,443,5823,5494,11316,247,209,458,6350,5864,12214,211,111,321,5154,4934,10089,250,237,486,5615,5282,10896,302,229,535,9831,10340,20172,509,519
LGA14700,5,4,10,1047,1007,2055,57,37,91,1109,1048,2157,34,7,44,1906,1757,3667,52,54,108,1992,1818,3813,14,10,20,939,718,1658,31,18,52,984,746,1729,9,10,15,833,880,1712,46,44,86,888,934,1810,14,14,25,2234,2383,4619,122,111,232,2370,2508,4877,28,17,44,2302,2510,4806,120,111,226,2450,2638,5079,20,26,47,1976,2131,4101,71,83,151,2067,2240,4303,28,45,74,1548,1757,3299,64,68,133,1640,1870,3505,36,54,93,938,1051,1993,53,44,90,1027,1149,2170,73,144,218,416,590,1007,25,43,71,514,777,1299,74,277,348,139,203,347,20,48,67,233,528,764,340,592,928,14269,14997,29269,652,662,1315,15261,16251,31512,13,4,21,1164,1149,2316,49,44,94,1226,1197,2426,43,23,64,2097,1945,4036,79,71,147,2219,2039,4244,12,13,27,1116,726,1835,37,23,59,1165,762,1925,11,16,25,927,952,1881,45,56,107,983,1024,2014,9,16,21,2874,2970,5843,209,197
LGA14750,0,0,3,326,334,661,27,48,73,353,382,737,29,9,35,906,818,1726,44,70,114,979,897,1873,13,3,23,453,510,966,33,33,62,499,546,1050,5,6,9,250,251,503,21,22,47,276,279,557,8,10,21,453,514,960,47,47,95,508,571,1075,14,23,32,630,637,1264,48,36,86,692,696,1385,26,25,58,696,704,1399,39,32,75,761,761,1532,44,43,86,539,506,1049,30,32,56,613,581,1190,40,38,74,382,400,787,23,22,46,445,460,909,42,61,104,181,223,402,14,23,37,237,307,540,25,65,100,30,44,69,7,12,20,62,121,190,258,287,544,4848,4937,9783,327,379,705,5433,5603,11034,10,3,7,304,319,618,32,41,78,346,363,697,30,14,41,717,704,1422,65,72,137,812,790,1600,7,6,11,424,452,873,38,37,75,469,495,957,5,6,15,266,252,514,26,31,58,297,289,582,19,5,24,516,543,1055,69,49
LGA14850,18,19,31,1261,1172,2439,84,67,154,1363,1258,2621,133,70,203,2703,2597,5299,145,141,291,2981,2808,5795,47,22,73,1384,1430,2813,69,69,139,1500,1521,3020,51,24,73,1182,1208,2391,87,68,152,1320,1300,2617,62,52,117,1939,2118,4058,101,97,204,2102,2267,4370,93,80,171,2384,2662,5043,124,113,235,2601,2855,5452,141,142,279,2906,3166,6078,169,99,275,3216,3407,6629,192,129,325,2704,2761,5455,126,82,217,3022,2972,5997,124,117,243,1396,1536,2934,56,58,117,1576,1711,3288,158,266,425,731,864,1596,44,50,99,933,1180,2119,127,362,489,140,190,337,16,27,42,283,579,864,1145,1278,2425,18730,19704,38436,1030,884,1910,20905,21866,42766,15,9,26,1051,1009,2061,72,94,172,1138,1112,2259,166,81,246,2465,2372,4844,191,169,361,2822,2622,5453,55,45,100,1227,1245,2474,115,105,218,1397,1395,2789,42,39,85,1048,1063,2108,141,116,253,1231,1218,2444,75,77,152,1838,2010,3849,188,213
LGA14870,3,4,9,578,548,1126,81,63,144,662,615,1276,51,17,63,1187,1088,2277,90,58,151,1328,1163,2493,28,13,45,588,575,1168,36,34,66,652,622,1282,26,9,34,487,492,974,68,19,92,581,520,1100,25,20,42,834,895,1724,153,51,205,1012,966,1982,46,41,85,1106,1120,2222,130,54,187,1282,1215,2499,81,51,132,1330,1352,2689,140,64,205,1551,1467,3026,88,87,172,1280,1231,2508,119,55,172,1487,1373,2854,104,86,189,906,906,1814,70,42,107,1080,1034,2115,102,125,228,408,427,836,39,56,94,549,608,1147,37,121,161,56,120,173,10,42,47,103,283,384,586,569,1155,8763,8760,17525,941,538,1479,10290,9867,20158,7,4,16,519,514,1039,72,62,128,598,580,1181,86,41,125,1032,998,2029,123,137,258,1241,1176,2417,24,11,35,544,508,1055,48,51,105,616,570,1193,24,14,43,474,424,901,112,51,159,610,489,1102,35,27,62,881,910,1790,273,122
LGA14900,98,35,138,6369,6283,12653,660,630,1294,7127,6948,14085,508,235,745,13089,12605,25689,875,853,1728,14472,13693,28162,160,97,259,6470,6259,12724,371,375,737,7001,6731,13723,113,72,177,5770,5757,11530,398,379,774,6281,6208,12484,235,199,439,11617,12516,24140,934,879,1814,12786,13594,26392,319,344,663,11957,12836,24794,795,772,1569,13071,13952,27020,601,706,1305,11080,10902,21979,782,688,1469,12463,12296,24756,848,858,1703,7101,7119,14217,576,539,1112,8525,8516,17033,747,863,1608,3716,3714,7430,354,355,710,4817,4932,9749,613,1091,1706,1430,1597,3022,206,245,457,2249,2933,5180,279,625,903,208,277,478,53,118,174,540,1020,1562,4511,5129,9644,78803,79854,158664,6007,5835,11842,89321,90818,180141,128,66,201,7293,6887,14185,629,602,1233,8050,7555,15609,620,273,889,14007,13718,27722,1036,1037,2072,15663,15028,30689,233,118,350,7006,6572,13583,503,450,953,7742,7140,14886,166,110,276,6583,6596,13178,580,521,1098,7329,7227,14552,309,256,566,12832,13972,26810,1233,1156
LGA14920,9,5,8,206,210,419,16,14,28,231,229,451,19,7,30,478,449,925,24,26,55,521,482,1004,4,6,12,214,197,413,12,6,19,230,209,446,9,0,13,160,145,307,4,3,12,173,148,329,8,6,14,304,349,646,14,14,27,326,369,693,10,15,25,396,418,817,27,20,43,433,453,883,32,21,59,471,470,943,30,25,54,533,516,1054,37,41,80,514,462,975,37,17,49,588,520,1104,46,26,73,364,386,752,12,18,27,422,430,855,42,47,91,186,190,374,9,12,24,237,249,489,28,56,87,36,37,71,8,3,14,72,96,167,247,229,474,3330,3310,6643,193,170,360,3770,3709,7481,3,6,0,225,178,406,23,22,45,251,206,458,30,6,35,432,424,851,47,49,99,509,479,991,11,8,20,187,178,361,13,23,42,211,209,424,5,9,8,150,138,293,18,16,32,173,163,333,18,5,21,321,354,671,36,40
LGA14950,0,0,0,81,101,184,3,5,10,84,106,193,6,5,17,208,191,401,15,10,24,229,206,442,4,4,7,92,82,177,3,4,11,99,90,195,0,0,0,37,44,81,6,0,4,43,44,89,5,6,5,109,107,213,5,4,8,119,117,225,5,0,9,175,183,353,6,3,13,186,186,374,10,5,10,213,199,414,12,7,23,235,211,450,9,8,18,216,185,402,6,4,14,231,197,432,6,12,25,136,139,282,5,3,11,147,154,313,22,24,49,83,65,147,11,5,8,116,94,203,13,31,39,21,28,47,0,6,6,34,65,91,80,98,181,1382,1316,2698,63,56,122,1525,1470,2997,0,0,0,91,94,186,0,7,9,91,101,199,12,5,20,174,198,379,14,31,44,200,234,443,4,3,7,94,67,161,7,12,20,105,82,190,0,3,8,53,45,98,0,4,4,53,52,115,0,4,6,99,123,228,5,9
LGA15050,39,18,55,2411,2317,4727,134,132,268,2584,2467,5044,227,116,346,4604,4451,9053,204,177,380,5035,4744,9781,85,55,137,2200,2275,4471,128,98,227,2413,2428,4838,63,37,102,1967,1939,3909,105,87,191,2135,2063,4195,110,71,184,3957,4156,8111,187,164,348,4254,4391,8648,113,130,242,4255,4659,8910,231,193,427,4599,4982,9573,148,178,322,4106,4311,8419,195,187,383,4449,4676,9121,250,261,510,3362,3560,6919,151,130,279,3763,3951,7708,227,190,415,1952,2135,4082,110,105,214,2289,2430,4713,211,364,576,886,1142,2038,75,112,185,1172,1618,2797,148,388,538,147,283,429,40,53,92,335,724,1055,1613,1804,3417,29835,31227,61058,1557,1441,3000,33005,34472,67479,75,39,113,2765,2623,5385,132,127,263,2972,2789,5760,422,179,598,5054,4939,9993,274,277,548,5750,5395,11138,120,88,206,2306,2190,4493,135,102,239,2561,2380,4940,83,64,148,2125,2302,4419,111,125,238,2319,2491,4808,132,110,241,4653,5094,9745,289,291
LGA15240,37,21,57,2133,1992,4125,163,164,322,2333,2177,4507,267,102,366,4706,4597,9299,297,281,577,5270,4980,10246,127,64,189,2335,2352,4685,117,120,233,2579,2536,5119,66,54,115,1430,1470,2898,103,71,176,1599,1595,3184,145,103,243,2595,3018,5606,162,149,313,2902,3270,6163,205,178,390,3804,4397,8203,221,205,428,4230,4780,9014,351,291,640,5075,5544,10619,278,225,499,5704,6060,11755,652,460,1115,5651,6216,11864,323,272,593,6626,6948,13572,608,456,1068,5214,5379,10598,269,235,507,6091,6070,12167,556,634,1188,2782,2904,5691,247,263,507,3585,3801,7390,351,805,1155,525,660,1186,138,244,385,1014,1709,2725,3373,3157,6535,36253,38519,74774,2318,2223,4538,41944,43899,85845,41,15,51,1968,1792,3757,163,144,308,2172,1951,4116,302,141,445,4407,4327,8733,304,338,642,5013,4806,9815,138,68,208,2159,2096,4258,146,172,315,2443,2336,4780,105,77,183,1466,1531,2998,141,134,274,1712,1742,3455,145,136,282,2789,3146,5939,256,233
LGA15270,13,9,25,695,651,1346,62,37,102,770,697,1474,46,17,67,1412,1330,2741,162,86,249,1620,1433,3053,16,11,29,695,643,1339,60,33,87,771,687,1454,16,8,28,498,460,961,33,27,63,547,495,1055,19,19,38,990,1024,2011,73,48,127,1082,1091,2178,39,41,82,1293,1403,2693,110,87,195,1442,1531,2972,70,51,122,1425,1423,2854,93,57,150,1588,1531,3124,106,82,185,1312,1308,2619,88,65,158,1506,1455,2955,130,71,198,1011,1002,2012,62,62,119,1203,1135,2329,104,145,252,437,485,930,44,37,83,585,667,1258,75,160,236,75,123,192,13,22,38,163,305,460,642,613,1254,9839,9855,19694,810,567,1373,11291,11035,22322,8,0,10,770,736,1507,82,84,168,860,820,1683,75,32,111,1458,1343,2804,152,156,307,1685,1531,3218,15,11,26,625,538,1159,76,65,142,716,614,1325,15,11,22,504,469,967,52,58,113,571,538,1102,26,23,53,1171,1165,2333,159,134
LGA15300,6,4,15,509,500,1015,69,72,142,584,576,1164,33,20,48,902,850,1754,95,85,179,1030,955,1979,14,9,16,406,360,762,41,35,73,461,404,854,4,4,12,374,367,742,40,43,85,418,414,834,12,16,23,698,811,1512,94,76,174,804,903,1703,20,12,31,856,827,1680,86,71,163,962,910,1876,22,31,50,828,809,1641,75,62,137,925,902,1827,38,32,71,689,624,1317,64,56,122,791,712,1508,52,38,83,447,388,835,57,41,97,556,467,1018,29,50,83,177,175,356,29,29,59,235,254,498,17,53,66,30,47,75,6,16,23,53,116,168,251,258,508,5922,5762,11677,658,579,1241,6831,6599,13430,4,0,3,446,430,875,70,90,158,520,520,1033,38,16,56,770,768,1541,145,113,255,953,897,1846,11,9,18,340,294,632,57,47,103,408,350,756,10,10,17,338,328,666,41,46,83,389,384,771,9,10,19,672,741,1414,96,114
LGA15350,3,3,5,750,752,1502,65,56,123,818,811,1630,21,14,34,1623,1534,3159,105,91,201,1749,1639,3392,8,0,6,636,633,1272,37,38,75,681,671,1352,7,3,15,585,655,1237,59,57,113,651,715,1365,5,11,19,1460,1644,3104,188,176,360,1653,1831,3482,5,14,21,1798,2150,3948,176,174,352,1979,2338,4318,11,16,25,1718,2005,3726,142,123,263,1871,2144,4015,21,23,45,1351,1684,3036,120,122,240,1492,1829,3326,27,47,69,1012,1155,2166,75,80,156,1114,1282,2396,70,115,185,447,605,1057,42,59,104,559,779,1342,91,280,364,147,266,415,17,40,58,255,586,837,261,532,795,11530,13084,24611,1030,1021,2050,12821,14637,27454,8,8,11,700,685,1383,50,48,99,758,741,1488,27,22,48,1680,1587,3269,115,89,209,1822,1698,3524,16,8,23,715,748,1461,44,47,91,775,803,1573,6,6,12,564,584,1147,68,47,120,638,637,1280,14,11,23,1374,1720,3095,143,146
LGA15520,3,0,10,248,253,503,19,18,36,270,271,545,14,6,19,624,597,1221,51,45,92,689,648,1335,13,4,13,328,290,616,24,9,34,365,303,659,0,5,4,218,186,405,18,4,26,236,195,434,6,4,13,398,426,826,21,25,50,425,455,889,11,10,19,570,589,1158,48,27,75,629,626,1249,18,26,36,701,725,1430,38,31,71,757,782,1540,55,43,105,772,733,1503,50,36,86,877,812,1693,74,40,113,642,656,1296,44,35,75,760,731,1479,56,82,141,318,327,649,32,25,63,406,434,850,42,67,112,60,60,118,8,13,17,110,140,249,290,287,578,4879,4845,9719,352,267,620,5521,5399,10919,0,0,0,308,285,589,25,24,50,333,309,640,21,12,25,604,626,1229,49,53,98,674,691,1356,9,4,16,275,277,550,16,22,36,300,303,602,3,4,5,189,191,384,21,18,46,213,213,430,3,7,16,448,524,977,39,62
LGA15560,3,0,4,124,116,243,15,7,23,142,123,264,13,3,19,266,214,481,13,21,33,292,238,535,4,5,4,125,83,210,10,0,8,139,88,229,3,0,4,110,83,193,7,6,14,120,89,208,0,0,3,180,155,335,13,5,18,193,160,353,3,3,4,201,220,422,15,11,26,219,234,456,18,9,25,277,256,533,17,12,28,312,277,586,12,16,25,227,201,427,16,9,26,255,226,478,24,7,28,149,164,316,13,9,26,186,180,368,17,9,29,88,77,157,14,16,20,119,102,212,9,19,21,13,16,30,3,4,5,25,39,59,102,75,179,1758,1580,3344,133,107,235,1993,1762,3756,0,0,0,105,86,193,16,8,25,121,94,218,7,3,10,266,202,473,41,43,88,314,248,570,3,3,6,124,95,216,17,12,32,144,110,254,3,0,3,87,65,155,14,3,20,104,68,179,4,0,3,196,180,373,29,25
