LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA14300,171,52,9,4,234,5,3,9,242,166,19,425,145,52,15,3,216,7,6,10,229,192,23,441,114,61,11,4,185,14,0,16,199,181,27,414,160,67,8,0,236,9,3,10,247,165,26,440,205,50,3,4,264,4,4,10,269,131,23,425,175,66,12,0,257,6,0,7,258,113,44,413,169,85,14,6,273,7,4,12,286,139,44,469,106,66,9,0,181,5,3,7,187,169,43,397,57,34,9,0,100,0,0,0,104,226,32,356,23,14,3,0,39,0,0,0,37,197,26,266,8,14,3,6,27,0,0,0,27,308,54,394,1489,691,94,46,2318,85,33,114,2437,2312,428,5173,63,80,8,4,151,7,11,21,172,131,19,322,115,62,12,8,202,4,8,15,215,139,17,371,160,56,15,6,238,18,4,18,254,187,23,468,151,64,3,5,228,6,9,11,239,172,15,422,180,58,12,9,249,12,5,14
LGA14350,407,248,35,32,713,75,26,108,824,447,102,1373,384,254,46,17,707,53,23,76,783,421,97,1306,441,317,28,34,810,40,21,58,872,347,102,1323,586,324,30,25,963,55,21,72,1035,405,120,1565,632,364,36,26,1061,45,30,78,1140,412,154,1702,688,450,47,33,1217,48,28,77,1290,568,166,2017,640,490,72,28,1233,47,36,88,1322,830,206,2352,385,364,61,19,828,35,40,76,905,1265,200,2370,165,219,29,14,426,4,8,11,438,1722,203,2366,56,61,5,10,133,0,0,3,135,1396,151,1679,30,35,4,9,90,0,4,4,93,2326,447,2868,4874,3811,449,320,9459,561,326,886,10342,11401,2167,23914,193,446,44,29,701,51,65,122,826,717,159,1694,453,300,37,28,820,77,44,116,935,405,109,1447,444,290,58,29,815,48,30,81,895,484,120,1494,505,363,57,17,940,48,27,74,1020,424,119,1568,519,300,55,29,897,39,20,61
LGA14400,492,173,33,8,702,27,16,43,745,89,56,889,496,222,53,11,784,20,9,30,815,109,48,967,511,290,45,10,855,7,10,23,877,132,50,1055,660,344,29,13,1047,18,16,34,1083,133,69,1293,676,334,41,23,1074,28,13,38,1117,141,72,1326,767,369,41,11,1198,20,4,29,1225,185,93,1500,711,403,56,12,1182,24,10,33,1218,381,85,1688,386,368,48,8,812,11,18,32,847,845,97,1783,115,159,12,3,291,0,9,12,296,1139,95,1533,31,82,13,0,125,0,3,5,127,1086,103,1312,16,31,3,4,60,0,0,4,62,1878,258,2199,5385,3545,422,135,9485,218,218,438,9927,6791,1141,17852,160,419,113,15,714,16,50,62,773,457,48,1281,346,309,64,8,731,31,24,47,783,133,43,954,484,200,58,7,757,15,18,34,785,115,48,953,490,276,80,20,868,10,4,17,881,105,52,1040,642,350,57,9,1055,16,13,26
LGA14500,2741,715,93,48,3602,118,70,189,3785,484,188,4457,3020,853,199,67,4146,92,48,144,4293,730,189,5204,3839,1288,195,77,5393,129,85,210,5599,989,197,6784,4765,1717,108,60,6644,133,115,252,6894,1148,254,8295,5450,1993,88,81,7615,166,109,275,7891,1316,297,9502,5157,1765,114,77,7112,198,104,299,7413,1312,284,9011,3891,1544,111,60,5600,113,77,188,5792,1439,218,7449,2038,1309,100,41,3484,80,63,148,3632,2278,188,6094,941,1097,81,27,2152,29,27,56,2212,3280,199,5688,322,661,51,6,1046,4,17,25,1072,3535,223,4833,130,466,34,20,648,6,13,12,657,9327,951,10941,34301,18485,1438,696,54921,1236,1471,2705,57631,32848,3717,94191,133,1761,775,20,2685,30,370,403,3092,5875,159,9124,1751,2396,876,41,5063,162,214,379,5447,1370,153,6968,2496,791,257,46,3587,121,55,180,3765,532,124,4419,2747,849,359,70,4022,84,28,116,4138,623,143,4903,4152,1464,407,69,6089,141,65,208
LGA14550,96,60,6,0,162,13,8,21,186,86,12,285,125,72,11,10,218,11,5,19,234,86,27,346,129,82,10,7,226,18,6,26,251,98,30,376,170,101,17,10,294,28,4,34,329,104,43,480,209,128,13,11,362,18,4,20,381,143,70,598,265,177,9,12,457,25,8,38,491,193,75,767,284,194,20,5,496,21,16,43,541,265,76,876,197,150,15,4,362,15,20,38,400,388,80,869,86,79,6,4,176,0,0,0,174,498,60,732,24,36,3,0,67,0,0,3,70,371,47,487,38,25,0,9,73,0,0,0,76,655,104,834,1770,1261,120,79,3237,202,106,310,3547,3242,684,7479,74,119,8,10,209,14,13,21,234,208,41,480,112,65,10,15,196,15,8,19,219,68,28,314,126,88,10,4,235,8,4,13,244,73,40,353,106,94,16,7,216,8,11,21,235,82,39,354,157,109,7,10,281,9,12,20
LGA14600,154,65,4,5,236,8,4,15,249,64,34,345,151,65,16,18,259,16,6,25,279,86,42,408,149,52,13,10,217,14,4,17,237,48,30,320,153,65,0,10,229,21,6,19,250,53,45,347,151,61,13,6,226,12,5,15,239,50,35,319,159,77,10,5,256,10,8,14,270,66,50,391,193,68,12,11,277,4,4,9,284,106,48,440,126,71,17,6,221,5,8,13,234,126,34,388,79,40,0,3,128,0,0,0,128,195,45,362,26,26,6,0,59,0,0,0,59,188,46,287,36,24,0,3,71,0,0,0,68,470,81,622,1565,715,105,94,2470,126,59,188,2658,1696,549,4910,47,53,3,7,107,12,10,24,135,148,32,316,101,57,4,5,170,12,8,16,187,48,31,267,167,61,7,0,243,7,9,15,257,55,39,350,152,70,14,9,241,5,8,14,261,47,55,362,166,68,12,7,253,8,4,12
LGA14650,5261,2156,393,143,7950,386,180,565,8513,1429,441,10384,5540,2623,512,129,8804,311,168,484,9288,1671,402,11356,5422,2827,299,117,8663,301,142,446,9109,1667,398,11164,6287,3066,249,137,9735,305,160,461,10199,1803,451,12459,6760,3019,215,129,10127,325,147,470,10598,1895,528,13019,6351,2889,293,124,9654,309,160,468,10120,2464,482,13067,5574,2761,377,104,8813,257,155,407,9222,3666,560,13453,2836,2219,261,73,5385,209,149,358,5740,6380,536,12651,788,1111,103,35,2036,25,38,64,2099,9588,626,12314,177,471,33,22,704,3,16,17,721,8703,550,9971,67,187,15,34,309,0,9,10,316,16083,1914,18313,50243,30479,3223,1323,85263,3623,2675,6298,91557,62063,7632,161262,1425,4418,667,102,6610,292,716,1013,7625,4318,399,12340,4350,3734,563,156,8805,410,284,693,9498,1708,447,11654,5679,2639,614,163,9095,337,152,491,9579,1511,515,11610,6091,3112,807,150,10158,220,138,357,10517,1534,503,12552,6640,3385,670,135,10832,210,131,341
LGA14700,1908,392,53,40,2392,56,29,85,2481,240,191,2909,2217,429,116,38,2805,54,44,95,2895,270,203,3366,1858,525,107,36,2524,67,35,102,2625,310,161,3102,1698,482,54,20,2251,58,35,93,2344,305,122,2772,1464,486,39,19,1997,61,22,82,2079,285,87,2452,1322,423,26,15,1786,52,32,82,1869,260,97,2220,1073,389,28,17,1505,37,25,57,1560,349,93,2010,612,374,32,9,1027,18,19,39,1068,529,74,1675,287,290,21,8,609,6,13,22,630,832,61,1516,92,158,12,5,264,0,10,10,274,856,56,1188,34,91,6,5,131,0,0,6,133,1978,123,2231,13289,5206,550,247,19295,443,437,883,20175,7782,1415,29374,39,416,174,4,637,6,78,87,716,1252,41,2017,634,607,228,19,1485,39,44,81,1564,339,54,1963,1852,451,141,26,2468,53,29,86,2556,195,122,2875,2262,506,242,30,3040,51,30,82,3122,293,156,3567,2238,616,205,28,3094,70,29,96
LGA14750,316,83,21,16,435,21,12,34,466,119,47,635,271,107,15,10,412,15,9,20,428,84,51,560,262,101,9,5,372,19,18,34,407,87,47,537,364,147,16,4,529,18,4,20,542,85,61,689,389,136,9,7,555,10,10,17,570,97,51,722,399,133,20,12,562,12,0,11,573,105,83,757,380,138,24,7,553,13,5,19,567,152,68,793,205,101,23,6,341,10,7,15,354,199,60,615,86,54,11,3,148,3,0,7,153,349,63,573,24,28,5,3,63,0,0,0,65,372,63,504,21,27,3,3,51,0,0,0,51,774,123,948,3117,1294,178,117,4705,154,106,261,4964,3065,834,8868,145,209,30,9,393,15,27,35,436,414,62,909,324,107,15,8,454,9,4,20,471,82,71,618,332,105,22,7,458,18,8,23,487,93,62,643,357,130,27,19,527,10,6,19,543,106,76,719,342,123,10,10,486,16,7,26
LGA14850,818,500,60,36,1415,89,69,156,1567,385,187,2147,840,570,49,25,1481,61,38,108,1589,483,187,2255,1026,601,48,32,1706,85,50,131,1839,442,167,2448,1112,694,45,32,1879,73,49,124,2002,473,201,2680,1286,728,46,37,2099,87,43,123,2217,482,195,2896,1390,735,60,33,2220,79,50,121,2344,647,241,3229,1295,802,73,26,2199,72,56,127,2325,849,269,3443,795,654,61,16,1531,58,52,110,1639,1337,276,3250,267,377,41,18,709,3,14,20,727,1717,205,2644,85,129,9,5,232,0,6,6,238,1397,145,1787,56,64,12,20,148,0,0,0,146,2886,386,3420,9902,7337,592,339,18170,832,697,1529,19705,12822,2901,35429,280,962,65,35,1344,46,137,183,1524,923,210,2657,741,671,75,40,1517,85,71,154,1671,416,197,2285,965,631,98,33,1730,58,33,95,1821,330,227,2376,959,631,95,26,1713,47,38,85,1797,394,184,2375,1070,679,82,37,1871,51,37,81
LGA14870,464,198,38,12,723,49,20,70,789,270,111,1175,371,223,41,26,661,43,24,68,733,247,96,1077,392,208,25,18,647,48,14,58,706,251,90,1042,559,255,22,10,849,50,12,61,910,277,108,1298,572,275,19,17,883,45,15,63,945,258,114,1313,658,283,32,8,983,33,27,62,1044,356,152,1552,620,312,41,11,990,37,15,55,1040,456,133,1628,266,234,39,8,547,25,17,42,590,729,149,1463,102,114,12,5,232,3,0,3,233,1106,169,1506,47,64,10,0,122,0,3,3,126,979,137,1239,21,35,4,8,67,0,0,5,69,1596,230,1898,4627,2678,324,167,7797,451,205,653,8454,7359,1689,17494,159,271,46,13,491,28,49,74,568,465,74,1104,406,227,63,22,710,36,26,61,767,176,65,1010,444,210,75,13,749,38,11,51,797,215,83,1098,470,258,71,17,812,29,11,39,851,232,94,1174,452,249,35,18,754,31,11,45
LGA14900,6918,1922,314,276,9432,504,210,713,10145,2999,1099,14244,7184,2371,408,280,10241,453,237,689,10936,3449,1136,15517,6907,2482,249,234,9870,400,232,629,10508,3403,1079,14981,7097,2619,194,239,10151,370,222,596,10740,3048,923,14712,6888,2240,163,231,9513,311,193,503,10016,2879,888,13786,6336,2011,214,198,8763,293,180,471,9237,3268,853,13349,4797,1611,176,154,6737,247,163,408,7141,3669,770,11582,2559,1071,131,93,3859,157,144,305,4160,4310,626,9096,876,556,43,39,1521,17,32,40,1560,5206,587,7355,212,215,19,13,460,4,9,13,467,4338,442,5249,61,87,4,16,169,5,4,7,175,7662,879,8714,55766,23558,2294,2290,83904,3753,3012,6764,90672,56232,11122,158027,682,2504,1164,108,4460,218,642,856,5322,10008,883,16212,4146,3294,1848,290,9572,627,472,1095,10673,4794,1024,16481,6216,2368,1462,325,10359,532,206,739,11100,4079,1245,16425,6048,2601,1581,293,10515,438,200,636,11153,4708,1172,17030,6621,2897,1434,245,11191,406,178,585
LGA14920,163,62,13,5,242,14,8,28,270,75,31,377,170,81,10,5,268,9,4,15,277,84,37,392,177,71,14,9,268,10,10,20,290,63,28,379,196,87,5,8,294,20,9,32,324,84,33,439,238,94,11,7,348,8,0,12,362,80,42,487,225,106,15,10,349,13,0,14,368,107,45,519,228,116,11,11,365,16,11,28,395,145,62,594,186,87,14,7,294,14,11,28,318,211,58,587,78,59,12,9,159,0,0,0,158,318,43,523,39,31,3,4,75,0,0,0,75,325,47,448,19,23,0,3,52,0,0,0,49,594,86,738,1874,942,115,86,3014,158,83,240,3256,2410,579,6246,59,102,4,7,172,12,11,23,194,194,53,446,138,56,12,3,206,21,4,23,228,60,41,330,149,48,9,11,215,13,3,16,237,53,40,318,148,84,14,8,252,9,9,21,271,64,50,386,187,96,10,6,301,7,10,15
LGA14950,52,21,5,0,83,4,5,11,92,17,11,120,54,26,9,0,88,3,0,4,89,34,9,131,71,31,3,0,106,6,0,3,110,23,11,141,81,39,0,0,125,3,5,5,132,25,11,164,97,49,4,0,160,4,0,4,155,23,20,196,116,47,9,4,175,0,0,0,175,38,17,228,112,49,4,3,171,3,0,3,177,56,17,257,57,46,10,0,119,7,4,9,128,87,18,233,43,30,0,0,76,0,0,0,76,120,15,210,27,12,4,5,39,0,0,0,39,116,7,165,9,10,4,4,28,0,0,0,28,257,52,331,811,406,48,24,1290,39,18,54,1349,922,215,2480,42,40,3,0,81,4,3,8,87,90,19,199,50,38,3,0,100,3,3,9,101,25,15,136,69,18,5,0,90,4,0,4,98,27,5,130,65,26,4,0,98,6,0,3,100,24,5,131,70,31,9,6,117,0,0,0
LGA15050,2689,994,174,57,3907,197,100,297,4210,776,270,5247,2637,1116,198,52,4008,143,97,242,4252,807,270,5321,2464,1149,113,65,3800,138,83,224,4020,747,232,5006,2662,1105,112,60,3935,149,82,235,4165,756,247,5176,2671,1080,100,58,3916,163,61,227,4143,752,238,5132,2457,992,96,49,3592,115,64,184,3778,839,233,4846,2020,909,135,31,3103,103,49,147,3252,1212,213,4688,1017,683,93,25,1818,72,53,129,1944,2003,204,4153,313,351,40,13,705,10,8,22,728,2859,194,3787,67,135,13,5,222,0,3,3,225,2352,190,2769,31,68,3,23,118,0,3,3,126,3967,440,4531,21441,11460,1236,550,34691,1604,1131,2738,37425,19854,3116,60397,660,1967,306,42,2975,159,311,470,3439,1932,193,5568,2285,1558,225,83,4157,196,131,325,4478,778,217,5471,3170,1355,322,75,4931,164,78,247,5172,795,261,6223,3365,1556,391,88,5401,124,71,198,5600,832,292,6722,3246,1489,277,68,5086,92,76,166
LGA15240,1214,735,98,40,2085,170,86,251,2338,765,205,3305,1228,800,128,35,2183,147,89,233,2416,776,210,3397,1333,916,78,53,2384,147,82,225,2614,839,201,3654,1783,1111,112,58,3067,168,87,250,3312,1002,290,4605,2118,1249,131,79,3569,195,80,275,3847,1101,333,5279,2250,1425,147,73,3897,190,97,288,4184,1497,393,6081,2169,1502,210,63,3943,195,125,319,4265,2309,460,7037,1360,1283,171,63,2882,157,99,257,3137,3955,482,7577,473,759,71,34,1338,7,15,22,1362,6478,578,8416,160,303,33,29,524,3,8,18,534,5929,531,6992,99,143,20,42,307,0,10,13,316,10110,1364,11790,15611,12299,1400,728,30034,1867,1106,2977,33008,37811,5554,76372,545,1494,151,93,2284,137,157,296,2579,1761,325,4668,1156,914,126,75,2271,165,111,277,2549,644,259,3453,1429,849,148,73,2504,147,74,221,2725,657,290,3673,1530,969,135,71,2705,129,52,182,2888,731,306,3929,1630,1097,133,73,2926,116,57,173
LGA15270,577,194,38,9,822,58,26,80,902,238,132,1280,626,303,58,14,992,41,18,57,1050,225,119,1401,604,261,39,10,916,35,28,66,980,213,134,1331,652,343,32,19,1043,41,19,57,1097,209,119,1427,745,385,36,13,1175,45,14,60,1237,306,152,1695,723,376,41,17,1158,50,15,70,1228,320,172,1716,621,346,39,15,1019,40,18,56,1079,426,172,1682,367,260,28,7,657,19,24,43,700,625,159,1489,160,168,18,4,351,0,7,4,361,1001,169,1529,79,106,3,11,202,0,0,0,202,931,158,1290,72,55,7,10,134,0,0,3,141,1549,227,1912,5841,3284,377,182,9692,439,239,681,10369,6848,1955,19177,232,398,55,10,698,28,43,70,768,573,95,1438,516,233,23,21,801,29,10,42,841,171,81,1092,696,252,74,33,1055,35,20,55,1109,187,91,1389,759,343,85,21,1206,30,6,35,1239,204,113,1558,722,368,66,26,1182,31,13,39
LGA15300,427,89,21,13,543,33,13,43,590,166,91,848,353,112,28,9,506,26,12,36,539,142,106,792,382,123,21,8,537,29,16,43,577,144,100,824,396,143,26,12,575,20,15,34,609,115,99,824,435,137,20,12,609,36,9,43,645,148,116,912,476,129,9,19,634,29,7,34,668,139,105,915,384,155,13,20,569,14,7,18,585,181,101,865,274,114,15,11,425,10,5,15,438,209,93,742,140,77,13,11,234,6,0,9,239,364,89,698,54,43,5,6,112,0,0,0,108,342,74,530,37,26,11,7,82,0,0,0,82,607,118,805,3766,1386,216,157,5522,265,112,379,5897,3092,1281,10274,101,140,12,4,255,11,8,19,274,262,140,678,314,96,18,17,445,27,6,31,475,128,194,795,406,117,23,18,563,20,8,29,593,111,175,880,363,115,24,20,523,14,4,15,542,103,176,820,312,120,24,3,456,7,3,14
LGA15350,973,206,33,14,1228,31,14,45,1268,108,136,1518,1230,248,59,19,1559,27,14,42,1603,151,140,1892,1143,313,68,15,1531,28,22,52,1582,217,124,1928,1257,349,21,28,1655,44,16,63,1722,275,158,2160,1231,371,29,20,1650,29,20,53,1699,340,143,2185,1133,393,35,15,1574,49,25,69,1643,318,119,2082,933,357,30,9,1322,46,14,51,1380,355,126,1857,498,364,28,14,911,25,22,45,955,471,102,1533,280,364,15,15,677,0,5,13,687,810,105,1605,118,203,16,9,342,3,6,8,355,962,81,1396,48,138,10,6,208,0,4,7,210,1978,261,2451,9302,4124,388,187,14003,312,256,572,14572,7192,1701,23463,35,295,137,9,472,6,46,54,528,1043,57,1619,403,386,176,16,979,28,36,62,1042,252,48,1346,863,185,64,22,1124,27,16,43,1169,95,47,1313,1019,246,98,20,1386,27,19,46,1430,138,47,1625,1109,285,100,15,1515,26,3,32
LGA15520,271,96,27,4,389,7,4,15,404,68,33,509,290,127,24,8,448,8,4,13,463,78,43,584,242,119,10,7,380,9,0,8,389,69,31,490,354,140,8,15,514,6,5,15,524,53,45,621,408,165,22,3,600,11,5,14,613,79,39,737,396,146,20,12,574,14,3,24,597,106,56,764,375,191,27,17,611,19,12,32,644,172,79,889,267,157,28,11,465,16,8,24,487,356,87,935,112,81,9,10,211,4,6,7,216,653,66,937,60,51,5,9,130,0,0,0,131,653,68,847,38,34,7,4,82,0,0,0,82,1069,185,1341,3074,1583,211,119,4996,121,72,193,5192,3678,815,9685,84,203,45,12,346,14,9,27,371,234,39,643,208,104,13,8,339,10,12,18,356,59,29,449,271,113,35,11,425,16,5,12,438,62,48,544,301,142,34,12,491,7,5,17,504,80,59,645,302,183,23,13,517,4,3,7
LGA15560,120,43,7,3,181,8,0,8,189,34,24,243,83,44,10,4,136,7,0,7,136,30,23,189,101,36,9,3,152,8,3,9,154,29,19,211,121,42,8,3,176,4,0,6,179,26,33,237,127,42,0,7,179,6,4,5,187,38,28,251,137,60,12,5,220,0,4,3,225,38,26,287,153,55,7,7,213,3,0,5,219,45,40,306,87,46,9,0,141,3,0,6,152,66,19,234,39,24,8,3,72,0,0,0,72,128,18,220,11,12,0,0,36,0,0,0,36,103,21,157,13,10,0,0,26,0,0,0,26,231,30,289,1109,485,82,48,1718,57,24,78,1796,928,323,3045,34,36,3,3,75,11,4,12,89,70,17,168,79,24,9,10,118,3,6,9,128,29,16,171,98,21,4,3,128,4,0,3,131,25,20,178,115,41,14,3,180,6,0,3,182,26,18,230,82,43,5,0,131,0,0,0
LGA15650,508,175,32,9,722,48,16,64,789,245,74,1102,517,194,44,11,761,49,14,66,827,275,69,1166,478,188,20,19,706,33,18,47,750,246,62,1051,510,202,22,16,747,27,16,46,792,165,65,1026,527,196,31,13,766,42,26,72,840,204,84,1125,542,203,31,17,792,33,13,43,831,241,66,1143,397,153,33,7,592,22,9,34,627,288,65,974,246,122,20,12,396,18,4,23,421,349,62,832,75,59,9,10,148,3,3,0,152,513,51,715,33,32,3,4,76,3,0,3,79,422,49,549,14,23,0,0,44,0,0,0,44,688,89,821,4345,1955,291,143,6733,400,204,602,7331,4269,856,12459,163,287,38,10,494,35,34,73,561,417,70,1053,419,172,26,15,628,30,20,53,681,137,49,870,555,193,50,18,813,31,13,46,862,200,73,1130,561,209,36,25,833,23,17,39,868,218,96,1174,522,209,31,21,781,22,17,37
LGA15700,244,143,19,15,429,38,16,54,483,191,44,716,237,182,29,14,459,35,9,44,498,196,40,730,264,180,19,13,476,39,18,53,530,177,50,759,380,243,21,9,657,37,16,52,708,224,51,985,385,267,24,8,680,34,23,53,732,226,82,1045,442,320,33,16,809,46,28,69,882,395,130,1410,410,392,34,17,857,49,27,75,928,620,99,1651,275,330,33,12,643,36,17,54,699,858,110,1674,119,115,16,9,255,0,3,9,260,1296,121,1679,32,55,7,5,100,0,4,4,98,1114,117,1335,33,26,5,6,75,3,0,5,77,1840,365,2284,3131,2670,281,155,6232,413,230,643,6877,7825,1343,16041,110,325,24,17,474,22,39,62,540,436,94,1071,207,196,22,13,437,44,22,66,499,134,65,705,274,206,30,17,525,38,13,51,579,178,80,834,284,207,31,17,544,24,13,40,579,181,83,839,310,242,30,12,593,20,15,39
LGA15750,366,120,30,7,526,27,6,38,566,131,73,765,339,154,21,13,526,21,9,34,555,96,67,725,373,137,16,12,537,26,5,31,562,119,74,764,395,151,21,9,573,11,14,27,600,102,73,770,412,140,12,9,578,24,10,31,606,96,82,790,469,186,18,11,683,21,11,36,718,142,107,972,418,164,30,16,625,15,10,27,647,231,106,982,268,138,28,11,448,17,9,23,475,245,84,804,133,96,20,7,248,0,0,0,249,406,82,736,45,40,4,3,99,0,0,0,99,415,51,565,32,24,9,8,70,0,0,0,69,718,203,994,3641,1646,227,134,5653,243,115,362,6011,3123,1155,10292,114,199,12,20,337,16,14,27,368,260,67,690,342,119,12,10,487,30,15,46,528,105,81,714,446,86,39,7,584,18,15,32,615,82,73,766,397,146,26,13,583,11,15,27,608,99,89,796,359,157,20,8,550,6,4,17
