LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA14300,64,13.8,82,16,107,18.1,225,46.7,228,45.5,246,40.8,193,39.5,194,38.4,247,41.1,14,16.7,10,21.2,11,14.3,15,22.7,9,23.1,13,21.4,41,60.6,28,55.8,46,64.3,42,14.3,64,21,45,15.2,66,20.1,53,17.7,53,18.6,204,65.6,185,61.3,188,66.2,12,18.5,8,24,4,9.1,21,35.4,14,26,15,34.1,29,46.2,26,50,24,56.8,18,16.3,21,18.2,32,26.3,34,33.7,40,37.3,27,24.6,45,50,48,44.5,57,49.2,149,14.7,187,18.4,198,17.6,354,35.2,351,34.3,359,31.8,509,50.1,483,47.3,565,50.5,1016,100,1017,100,1115,100
LGA14350,502,16.8,546,18,773,22.4,1526,50.9,1466,48.3,1538,44.6,967,32.3,1024,33.7,1138,33,89,28,73,26.3,75,30.1,73,23.4,69,24.2,48,19.9,148,48.7,144,49.5,120,50,256,21.8,232,21.3,320,25.9,245,20.9,200,18.6,225,18.3,667,57.3,657,60.2,695,55.8,65,23.1,65,28.3,63,31.2,80,28.6,43,19.1,52,24.2,133,48.4,121,52.6,99,44.7,80,18.4,106,21.4,123,22.3,210,47.3,199,39.5,212,38,154,34.3,198,39.1,225,39.6,986,19,1028,19.9,1359,23.8,2131,41,1986,38.5,2080,36.4,2068,39.9,2139,41.5,2273,39.8,5183,100,5155,100,5711,100
LGA14400,302,13.2,443,17.8,545,17.7,965,41.9,917,36.7,1060,34.7,1031,44.8,1136,45.5,1455,47.6,33,12.5,40,13.9,40,15.1,37,13.7,45,16.4,44,17.4,194,73.8,201,69.7,178,67.5,110,10.1,145,12.6,177,13.1,181,16.2,142,12,188,14,817,73.7,885,75.4,984,72.9,44,12.3,63,18.3,75,20.5,73,19.4,58,15.7,79,20.7,263,68.3,234,66,225,58.8,63,14.4,74,14.7,89,17.7,144,31,142,27.3,125,25.3,250,54.6,300,58,281,57,567,12.5,770,16,922,16.7,1398,31,1300,26.9,1499,27,2554,56.6,2750,57.1,3125,56.3,4521,100,4822,100,5539,100
LGA14500,1375,15.6,1748,18.6,2167,19.9,3162,35.9,2988,31.7,3444,31.6,4262,48.4,4676,49.7,5282,48.5,185,8.3,261,11.6,353,14.3,496,22.1,376,16.7,513,20.8,1553,69.6,1620,71.6,1610,64.8,762,9.9,1214,13.8,1590,16.5,1514,19.7,1536,17.5,1886,19.6,5397,70.4,6023,68.7,6137,63.8,384,11.5,590,16.3,712,17.6,757,22.9,644,17.9,833,20.6,2173,65.6,2388,65.9,2497,61.8,331,14,469,19.1,557,21.1,701,29.8,614,25.1,636,24,1324,56.2,1365,55.8,1454,55,3028,12.4,4278,16.1,5378,18.1,6627,27.2,6158,23.2,7316,24.6,14704,60.4,16070,60.6,16982,57.2,24363,100,26505,100,29679,100
LGA14550,179,17.6,175,17,246,21.6,501,49.7,498,48.1,488,43.1,334,32.7,362,34.9,403,35.3,33,26.2,31,33.3,27,32.5,39,29.4,13,13.1,23,25,60,44.4,44,53.6,33,42.5,94,21.1,76,22.2,79,22.4,107,24.4,82,22.8,56,15.9,245,54.5,199,55,225,61.7,22,24.8,27,33.8,22,28.2,26,23.8,26,27.5,25,26.9,55,51.5,30,38.8,39,44.9,21,15.7,26,21.2,34,24.7,59,43.6,64,46,63,43.2,57,40.7,44,32.8,46,32.2,355,19.3,337,20,413,22.8,734,40.2,678,39.8,651,36,740,40.5,680,40.1,745,41.2,1828,100,1698,100,1810,100
LGA14600,113,16.8,100,16.8,110,19,359,54,309,53.5,285,49.3,192,29.2,172,29.8,184,31.7,11,17.5,11,16,14,26.7,23,31.7,23,38,15,20,32,50.8,24,46,32,53.3,84,19.6,58,16.2,79,22.3,101,24.4,80,20.5,77,21.5,230,56,230,63.2,202,56.2,15,24.2,11,25,13,24.4,25,41.9,18,45,13,28.9,24,33.9,10,30,20,46.7,11,12.4,6,9.2,13,15.5,51,52.6,50,56.3,44,48.8,33,35.1,30,34.5,34,35.7,231,17.7,184,16.3,232,20.4,558,42.8,470,41.9,427,38,515,39.4,467,41.9,467,41.6,1306,100,1124,100,1133,100
LGA14650,2652,13.7,3321,16.7,4496,19.7,8480,43.9,7836,39.4,8183,35.8,8192,42.4,8705,43.8,10184,44.5,333,14.1,367,15.2,417,16.7,362,15.3,314,13.1,392,15.9,1659,70.5,1713,71.7,1673,67.4,1370,12.5,1728,15,2030,15.6,1508,13.9,1317,11.4,1704,13.1,8031,73.6,8478,73.6,9283,71.3,399,14.1,560,19.5,547,18.5,546,19.3,447,15.4,463,15.6,1891,66.5,1872,65.1,1951,65.9,643,14.8,841,18.3,942,19.1,1378,31.7,1278,27.8,1245,25.3,2333,53.5,2479,53.9,2746,55.7,5400,13.6,6823,16.5,8427,18.2,12279,30.9,11186,27.1,11986,25.9,22097,55.6,23244,56.3,25831,55.9,39774,100,41253,100,46247,100
LGA14700,577,20.4,774,22.8,952,23.6,963,34.3,870,25.6,1044,25.9,1270,45.3,1745,51.6,2035,50.5,43,10.8,57,13.5,75,12.9,105,25.7,96,22.6,157,29.1,253,63.5,262,63.9,322,57.9,280,11.6,422,15.3,505,16.4,516,21.5,505,18.1,620,19.9,1603,66.9,1851,66.6,1971,63.7,76,12.8,122,16.9,147,18.8,167,27.7,152,21.3,178,22.1,367,59.5,432,61.7,472,59.1,75,17.1,101,21,113,21.6,136,31.6,143,29.4,122,23.5,224,51.3,240,49.6,290,55,1048,15.7,1474,19,1797,19.9,1886,28.4,1756,22.6,2129,23.6,3719,55.9,4528,58.4,5094,56.5,6649,100,7757,100,9016,100
LGA14750,139,14.8,138,13.5,193,17.9,429,45.6,459,45.3,406,37.7,372,39.6,419,41.2,480,44.5,28,19.4,19,15.4,23,19.8,32,23.7,28,23.1,25,17.6,81,56.8,83,61.5,81,62.6,93,14.7,91,15,119,19,102,16.3,99,17.2,110,17.6,447,69,403,67.8,397,63.4,23,19.3,16,14.8,19,15,28,21,38,29.5,27,24.8,70,59.7,67,55.7,72,60.2,27,14,34,15.5,35,17.1,90,45.5,82,39.8,69,32.7,79,40.5,93,44.7,96,50.3,315,15.3,295,14.3,390,18.1,677,33.4,709,34.3,632,29.5,1051,51.3,1067,51.4,1122,52.4,2039,100,2075,100,2146,100
LGA14850,815,20.6,887,22.7,1037,24.3,1676,42.3,1456,37.3,1541,36,1469,37.1,1562,40,1697,39.7,119,21.9,117,25.4,108,23.8,134,24.8,93,20.4,97,21.4,283,53.3,244,54.2,247,54.7,464,20.1,460,22.5,517,23.9,416,18.3,313,15.2,347,15.9,1414,61.6,1276,62.3,1314,60.2,123,24,113,23.5,142,32.9,144,27.3,100,21.4,72,17.2,252,48.7,259,55.1,214,49.9,130,19.6,178,23.4,228,26.9,247,37.2,269,34.5,264,31.2,287,43.2,324,42.1,357,41.9,1644,20.7,1753,22.9,2040,24.9,2612,32.8,2225,29.1,2324,28.4,3701,46.5,3667,48,3829,46.8,7955,100,7651,100,8192,100
LGA14870,243,12.2,314,15.9,374,17.1,838,42.3,805,40.5,833,37.9,899,45.5,861,43.6,987,44.9,34,14.2,33,15,43,18.5,32,14.2,30,15.5,22,12.3,169,71.7,138,69.5,149,69.2,112,10.7,123,12.7,124,13.6,134,13.1,139,14.8,120,12.9,805,76.3,701,72.5,689,73.5,30,13.8,36,18.3,26,12.6,29,14.3,31,15.7,36,20.5,142,71.9,132,66,123,66.8,47,12.7,54,12.7,71,16.9,110,28.8,122,28.8,92,22.1,218,58.5,250,58.5,260,61,461,12,556,14.8,640,16.1,1142,29.8,1128,30,1107,28.1,2237,58.2,2080,55.2,2204,55.8,3837,100,3767,100,3950,100
LGA14900,1629,16.1,2035,18.6,2787,20.8,4382,43.4,4284,39.2,4899,36.6,4094,40.5,4618,42.2,5693,42.6,557,16.3,680,17.7,900,20.5,816,23.8,761,19.8,746,17,2052,59.9,2410,62.5,2756,62.5,1985,15.3,2461,17.4,2889,17.9,2453,18.9,2121,15,2432,15,8530,65.8,9584,67.6,10859,67.1,555,16.3,796,20,1020,22.5,937,27.5,851,21.4,956,21.1,1914,56.1,2334,58.6,2555,56.4,753,16.1,1024,18.6,1362,20.6,1814,38.8,1925,35,2141,32.4,2108,45.1,2553,46.4,3100,46.9,5478,15.8,6996,18.2,8960,19.9,10401,30.1,9944,25.9,11177,24.8,18697,54.1,21495,55.9,24960,55.4,34574,100,38439,100,45090,100
LGA14920,114,13.6,114,14.6,147,18,436,50.8,365,46.8,349,42.4,302,35.7,303,38.6,329,39.7,17,24.7,17,20,13,18.3,21,20,23,24.2,23,29.6,49,55.3,54,55.8,36,52.1,54,13.3,45,12.8,48,14.5,81,19.7,62,17,57,16.2,262,66.9,269,70.2,242,69.4,10,12.5,6,13.1,13,14.3,25,23.9,21,37.7,27,32.1,55,63.6,31,49.2,45,53.6,19,16.1,26,18.4,20,15.6,51,42,48,39.2,46,38.5,49,42,54,42.4,56,45.9,220,14.2,214,14.8,243,16.7,595,39,529,36.4,501,34.6,715,46.8,709,48.8,704,48.7,1532,100,1451,100,1447,100
LGA14950,46,13.4,47,14.7,68,18.6,160,49.4,164,51.1,154,42.7,124,37.2,113,34.3,146,38.6,10,26.7,7,18.9,4,7.9,17,37.8,15,35.1,13,31.6,18,35.6,20,45.9,21,60.5,34,17,31,18.1,43,23.2,43,21.3,41,24.9,34,19.3,114,61.7,101,57.1,107,57.5,5,25.7,12,31,9,13.5,11,37.1,6,34.5,16,43.2,14,37.1,12,34.5,12,43.2,9,18.8,10,14.3,16,34.8,26,54.2,22,42.9,13,37,14,27.1,24,42.9,17,28.3,107,16.5,106,16.6,134,20.1,259,40.1,256,41.2,235,35.4,278,43.5,263,42.2,300,44.5,648,100,619,100,672,100
LGA15050,767,12.5,1165,16.9,1615,18.9,2326,38.2,2403,34.9,2800,32.8,3002,49.3,3311,48.1,4118,48.2,117,13,141,13.9,179,15.5,131,14.6,123,12.2,183,15.8,656,72.4,757,74,791,68.7,468,10.1,705,13.7,904,14.5,534,11.5,555,10.8,717,11.5,3636,78.4,3862,75.4,4610,74,134,13.6,173,16.9,188,16.7,170,16.9,143,13.9,163,14.2,688,69.5,721,69.3,787,69.2,189,12.8,267,16.5,344,18.1,427,28.9,433,26.7,427,22.5,859,58.2,915,56.7,1125,59.5,1674,11.9,2457,15.6,3233,17.1,3586,25.4,3654,23.3,4285,22.6,8837,62.7,9567,61,11428,60.3,14103,100,15673,100,18950,100
LGA15240,1577,14.2,1813,15.6,2537,19,5889,53.1,5850,50.4,6066,45.5,3612,32.6,3938,34,4731,35.5,177,21.3,185,22.7,206,25.3,190,22.7,166,20.2,153,18.5,473,56,469,57.1,456,56.2,726,19.2,749,20.7,828,21.8,770,20.4,622,17.2,666,17.6,2287,60.4,2236,62.1,2298,60.6,175,20.8,195,24.2,187,26.4,215,25.1,180,22.2,176,24.4,463,54.1,429,53.5,349,49.2,204,15.7,308,20.3,376,21.2,589,44.5,623,40.6,684,38.8,519,39.8,595,39.1,705,40.1,2867,16.1,3247,17.7,4131,20.2,7649,42.8,7430,40.5,7746,37.9,7357,41.2,7670,41.8,8545,41.8,17874,100,18348,100,20420,100
LGA15270,335,14.7,374,16.2,513,18.7,1038,45.2,963,41.6,971,35.3,926,40.2,974,42.2,1266,46,36,12.1,42,19.3,45,15.8,42,16.4,50,20.2,36,13.7,202,71.4,145,60.5,204,70.5,157,12.1,166,11.5,174,11.3,190,14.6,174,12.1,177,11.5,947,73.3,1119,76.4,1187,77.2,37,17,54,26.4,61,26.9,52,22.6,32,15.9,27,11.7,142,60.4,120,57.7,136,61.4,52,13.6,59,16.5,78,17.6,141,37.4,113,29.3,134,30.6,183,48.9,207,54.2,234,51.8,620,13.8,703,15.3,870,16.6,1468,32.8,1332,29,1350,25.8,2394,53.4,2561,55.7,3024,57.6,4484,100,4589,100,5245,100
LGA15300,146,13.5,167,15.9,206,20,491,44.6,427,40.9,415,40.5,457,41.9,450,43.1,405,39.5,29,20.4,15,11.9,30,26.7,28,17.5,33,28.4,31,27.7,86,62,65,59.6,50,45.5,122,14.7,106,15.4,108,18.4,199,24.1,145,20.9,98,16.6,503,61.2,446,63.7,393,65.1,18,16.7,21,18.6,20,21,32,30.6,27,25.5,29,28,60,52.8,54,55.9,50,51,17,10.5,26,13.3,34,17.5,83,43.7,84,45.1,62,35,86,45.8,79,41.5,81,47.5,335,14.2,331,15.4,392,19.7,828,35.2,715,33.4,633,31.5,1191,50.6,1093,51.1,980,48.8,2353,100,2146,100,2000,100
LGA15350,431,16.2,539,19.3,627,19.6,909,34.3,766,27.5,946,29.5,1309,49.4,1481,53.2,1627,50.9,17,4.7,21,5.3,44,10,90,27.6,83,25.7,130,31.1,228,67.7,222,69,250,58.9,162,9.1,234,12.6,260,14.5,457,25.5,427,22.7,425,24.1,1173,65.4,1206,64.7,1089,61.4,45,9.1,76,12.9,95,14.8,135,29.3,138,23.1,178,27.1,284,61.6,387,64.1,384,58.1,47,14.4,64,16.1,66,17.8,95,30.4,113,29.6,103,26.5,173,55.2,207,54.4,213,55.6,697,12.5,929,15.6,1092,17,1697,30.4,1523,25.6,1783,27.7,3172,57.1,3504,58.8,3562,55.3,5567,100,5961,100,6442,100
LGA15520,214,14.7,216,14.8,271,16.2,738,50.9,702,48.4,803,47.5,496,34.4,538,36.8,611,36.3,20,15.4,23,19.3,23,18.1,33,22.4,31,23.7,31,24.4,88,62.2,76,57,74,57.5,75,14.1,78,12.4,103,15.3,121,22.4,109,17.8,142,20.1,344,63.5,428,69.9,445,64.7,25,19.5,23,19.8,31,18.9,44,35,33,28.8,48,28.9,58,45.5,56,51.4,85,52.2,24,15.7,33,19.3,44,22,69,45.1,67,41.6,65,33.5,60,39.2,61,39.2,89,44.5,360,14.9,371,15,474,16.6,999,41.6,948,38.1,1083,37.9,1042,43.5,1162,46.9,1305,45.5,2402,100,2484,100,2860,100
LGA15560,55,15.2,50,15,74,19.4,189,50.3,161,45.2,154,40.8,130,34.6,136,39.8,148,39.8,15,20,11,22.4,8,16.7,16,25.5,17,30.6,4,16.7,30,54.5,24,46.9,24,66.7,51,22.5,37,17.4,21,13.1,40,18,32,17.9,27,16.7,134,59.5,126,64.6,116,70.2,10,21.2,11,22.4,11,34.1,9,33.3,13,26.5,8,22,14,45.5,25,51,14,43.9,7,13.6,6,11.5,7,12.3,33,51.5,41,52.6,21,36.8,25,34.8,30,35.9,31,50.9,136,17.8,118,16.3,121,18,287,38.3,258,36.4,218,32.1,329,43.9,342,47.4,337,49.9,751,100,716,100,680,100
LGA15650,129,9.2,192,14.3,234,15.6,444,32.5,440,32.2,469,31.3,795,58.2,723,53.5,795,53.1,13,7,17,11,19,9.5,26,14,20,12.2,25,11,158,79,136,76.7,160,79.5,76,7.2,117,11.5,118,12,100,9.4,94,8.9,125,13,882,83.4,814,79.6,722,75,18,13.5,25,14.5,25,15.6,25,16.8,23,14.5,22,13.2,110,69.7,114,71.1,117,71.3,36,13.3,28,10.5,39,15.6,51,21.2,67,25,54,19.7,170,65.5,163,64.5,176,64.7,269,8.9,377,12.8,436,14.1,652,21.5,634,21.5,691,22.3,2104,69.6,1949,65.7,1966,63.6,3024,100,2959,100,3094,100
LGA15700,356,15.6,395,17.6,515,21,1214,53.4,1109,49.3,1085,44.3,701,31,744,33.1,851,34.7,50,24.7,50,29.7,45,23.1,52,25.8,33,19.2,42,20.9,95,49.5,92,51.1,102,56,170,21.6,171,21.7,182,21.7,179,22.8,150,19.2,147,17.5,436,55.6,461,59.1,504,60.7,38,24.5,37,26.5,50,32.3,48,30.8,43,29.9,44,28.4,69,44.7,60,43.5,62,39.4,52,19.1,76,24.2,101,26.8,110,40.1,124,39.9,148,40.2,108,40.8,117,35.8,119,33.1,666,18,736,20,887,22.2,1599,43.4,1463,39.8,1463,36.6,1420,38.5,1476,40.1,1646,41.1,3680,100,3671,100,3987,100
LGA15750,179,14.1,169,13.7,203,16.2,559,44.2,516,42.1,485,38.5,526,41.7,546,44.2,571,45.3,18,12.4,27,16,23,18.9,27,21.2,31,20.5,29,25,90,66.4,97,63.5,77,56.1,103,13,101,14.2,104,14.9,169,20.6,108,15.2,116,16.9,533,66.3,509,70.5,479,68.2,35,22.7,21,18.3,22,22.5,28,20.6,25,22.9,15,17.6,79,56.7,66,58.7,58,59.8,26,12.8,48,21.1,30,15.7,73,36.5,73,32.5,70,33.3,104,50.7,104,46.5,108,51,361,14.1,360,14.9,388,16.2,856,33.6,757,31,724,30.2,1339,52.4,1318,54.1,1293,53.6,2552,100,2446,100,2408,100
LGA15800,75,13.8,74,14.1,97,17.1,275,48.8,267,50.2,252,44.7,212,37.5,188,35.7,213,38.2,16,20.2,12,23.6,12,21.8,34,33,10,25.5,19,27.3,45,46.8,27,50.9,26,50.9,45,14.4,52,16.5,61,22.3,52,18.2,50,16.8,49,18.4,196,67.4,199,66.7,165,59.2,15,22.2,7,10.4,8,23.4,16,30.2,25,34.3,14,31.9,32,47.6,37,55.2,20,44.7,15,16.1,20,18.9,10,18.9,36,38.7,34,37.9,30,37.8,45,45.2,38,43.2,34,43.2,165,15.2,160,15.5,195,19.2,408,37.4,391,37.3,363,35.5,523,47.4,495,47.2,464,45.3,1098,100,1050,100,1025,100
LGA15850,108,17.1,105,17.5,122,20.9,286,46.3,275,45.1,253,43.7,228,36.7,227,37.4,209,35.4,15,17.6,10,17.8,21,33.3,26,32.4,19,23.3,14,19,35,50,45,58.9,28,47.6,59,17.3,68,22.4,62,18.3,69,20.5,57,18.2,68,19.9,221,62.2,180,59.4,204,61.8,9,15,16,30.2,20,30,19,28.3,18,28.3,14,18.3,38,56.7,24,41.5,31,51.7,16,13.5,19,16.4,20,17.2,49,50,52,48.2,45,43.4,36,36.5,37,35.5,38,39.4,204,16.8,220,19.3,238,21,451,37.4,411,36.1,389,34.1,559,45.9,511,44.6,509,44.9,1220,100,1142,100,1130,100
LGA15900,2153,16.2,2833,21,3629,22.7,5255,39.6,4546,33.7,4775,29.9,5877,44.2,6103,45.3,7561,47.3,197,14.2,274,18.1,335,18.8,204,14.5,217,14.4,274,15.5,997,71.4,1030,67.6,1157,65.7,1077,12.7,1479,16.9,1740,18.1,1259,14.9,1104,12.6,1363,14.2,6136,72.4,6162,70.4,6514,67.7,305,16.5,382,20.2,443,20.1,344,18.6,294,15.8,374,17,1202,64.9,1197,64,1383,62.9,393,15.9,487,19,557,20.8,812,32.6,714,27.6,646,24.1,1279,51.5,1383,53.5,1476,55.1,4133,15,5458,19.3,6706,20.8,7875,28.6,6881,24.4,7428,23.1,15491,56.3,15886,56.3,18093,56.1,27503,100,28225,100,32225,100
LGA15950,1540,19.4,1909,22.8,2130,23.4,2418,30.6,2069,24.7,2375,26.1,3956,50,4385,52.5,4596,50.5,34,14.3,41,14,62,13.6,55,23.9,72,24.1,107,25.4,145,61.7,185,61.9,262,60.9,330,10.7,598,15.3,714,17.5,713,23.1,707,18.2,833,20.4,2047,66.2,2594,66.5,2534,62.1,74,13.3,123,19,153,20.1,156,27.7,139,21.6,169,21.7,337,59,387,59.4,456,58.2,85,15.7,114,19.5,113,19.4,170,32.2,169,28.2,165,28.7,273,52.1,315,52.3,298,51.8,2062,16.7,2785,20.2,3170,21.2,3511,28.5,3156,22.9,3656,24.4,6752,54.8,7866,57,8139,54.4,12328,100,13815,100,14966,100
LGA15990,3980,18.5,4414,20.2,5325,20.9,7641,35.4,6721,30.7,7602,29.8,9952,46.1,10766,49.2,12594,49.3,334,11,510,14.7,605,14.8,565,18.5,507,14.7,782,18.9,2151,70.5,2432,70.5,2727,66.3,2071,11.5,2653,14,3151,16.3,3031,16.9,2804,14.8,3300,17.1,12816,71.5,13484,71.2,12906,66.7,595,14.5,760,16,1098,18.4,859,20.9,833,17.6,1086,18.1,2655,64.6,3157,66.5,3798,63.5,766,16.6,987,19.4,1086,20,1405,30.5,1243,24.5,1335,24.7,2437,52.9,2846,56.1,3005,55.4,7744,15.1,9323,17.2,11264,18.7,13507,26.3,12105,22.4,14104,23.4,30007,58.5,32683,60.4,35029,58,51260,100,54110,100,60399,100
LGA16100,69,12.5,93,15.9,123,19.4,233,42.9,232,40.1,231,36.2,240,44.6,252,44.1,285,44.4,3,10.2,6,8.3,10,18.9,13,20.4,18,19.4,3,9.4,33,69.4,52,72.2,36,71.7,29,8.2,27,11.7,34,12.9,55,17.3,28,12.1,36,15.2,234,74.5,183,76.2,188,72,9,18,14,26.4,3,15,16,21.3,7,15.1,8,17.5,36,60.7,29,58.5,26,67.5,9,14.1,15,14.9,25,22.8,25,31.8,30,32.2,27,25.4,46,54.1,43,52.9,55,51.8,124,11.6,153,14.8,202,18,336,32,310,30.1,310,28.1,597,56.4,564,55,595,53.8,1057,100,1027,100,1107,100
LGA16150,487,15.1,676,19,842,20.9,1330,41.2,1290,36.4,1340,33.3,1411,43.7,1583,44.6,1845,45.8,59,12.3,88,20,106,21.1,84,18.4,79,17.8,97,18.7,326,69.3,278,62.2,308,60.2,288,12.2,402,16.2,483,16.9,365,15.6,320,12.9,443,15.6,1698,72.2,1761,70.9,1912,67.5,64,16.8,84,19.6,100,24,91,23.3,88,19.3,75,18.1,229,59.8,275,61.1,240,57.9,105,17.5,114,19,145,22.3,187,31.6,177,29.6,169,25.5,299,50.9,308,51.3,348,52.3,1003,14.2,1364,18.2,1676,19.8,2056,29.3,1954,26,2124,25.1,3966,56.5,4192,55.8,4647,55,7027,100,7514,100,8443,100
LGA16200,205,15.1,212,16.4,285,19.8,647,47.3,580,44.4,561,39.3,513,37.5,513,39.2,584,40.9,28,13.6,39,21.4,36,19.5,58,29.8,26,16.7,42,23,107,56.5,100,61.9,101,57.5,117,14,134,17.6,140,17.9,135,16.6,118,15.6,121,15.8,571,69.4,496,66.8,512,66.3,24,14.1,24,18.4,23,21.7,34,24.2,32,23.1,29,23.5,94,61.7,90,58.5,64,54.8,41,18.9,49,18,32,14.8,90,42,102,39.7,74,32.5,84,39.2,111,42.3,124,52.7,406,14.9,455,17.3,516,18.9,969,35.2,866,32.8,827,30.3,1370,49.9,1311,49.8,1382,50.8,2746,100,2630,100,2726,100
