LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA14300,0,9,3,8,8,14,7,0,0,44,0,4,4,3,20,20,12,0,3,64,6,42,92,91,97,104,50,3,3,486,0,0,0,0,0,6,0,0,0,9,14,9,20,14,17,40,38,35,14,206,22,70,212,216,243,235,160,62,25,1251,0,0,3,14,11,10,3,0,0,45,0,0,3,3,13,10,0,3,0,28,0,6,53,69,52,43,20,6,0,255,0,6,34,43,48,53,19,8,6,219,21,73,148,146,170,125,51,13,4,743,3,12,13,13,10,0,0,0,0,55,0,5,10,15,22,19,6,0,0,85,29,86,170,172,204,146,57,16,4,880,0,0,5,12,11,13,7,5,0,51,54,141,271,261,150,112,108,55,29,1175,82,245,542,569,488,391,217,88,41,2659,0,0,7,15,11,13,3,0,0,51,0,0,3,12,9,7,4,0,0,35,0,9,89,81,50,53,28,7,0,326
LGA14350,11,28,44,22,46,61,46,8,6,264,3,17,24,36,54,95,104,25,18,370,45,198,480,429,495,583,340,79,31,2678,0,0,9,7,7,22,31,22,0,105,107,64,172,185,188,254,263,228,128,1583,158,337,1079,1110,1241,1523,1153,471,197,7256,0,0,18,27,45,52,12,12,0,161,0,3,14,41,65,63,20,6,0,211,0,52,176,259,291,327,137,56,10,1308,3,29,141,220,312,336,133,57,17,1249,46,258,599,747,975,870,519,213,55,4287,39,52,82,76,72,47,18,5,5,390,11,18,45,68,91,125,56,22,4,437,91,324,728,895,1137,1037,596,246,61,5118,3,3,22,36,78,78,54,22,9,306,246,179,349,389,436,409,428,379,199,3006,345,596,1438,1868,2360,2298,1378,773,304,11362,0,0,41,43,45,68,37,10,3,244,0,0,31,22,37,70,46,7,0,208,0,45,234,267,266,384,237,60,25,1503
LGA14400,9,12,14,10,23,57,37,15,0,176,3,8,13,24,50,97,95,48,26,361,30,87,200,212,280,338,242,104,49,1536,0,0,7,8,11,14,26,16,4,99,28,23,51,58,77,98,129,130,124,705,74,213,905,1175,1217,1353,1264,533,247,6980,0,4,65,104,150,180,82,26,8,620,5,10,38,61,117,169,31,17,0,445,0,116,362,493,547,534,259,96,22,2432,6,71,173,348,391,412,253,104,34,1792,51,247,438,554,713,513,346,204,52,3117,27,24,17,39,51,28,26,11,0,209,6,21,28,36,67,83,76,42,6,370,78,291,482,632,833,616,447,256,65,3697,8,16,12,32,46,56,39,37,16,263,106,49,88,98,176,199,182,197,121,1211,195,557,1223,1762,2264,2169,1292,730,259,10459,0,10,115,149,163,221,152,37,4,844,0,10,66,86,99,162,84,26,7,534,0,129,464,589,527,644,407,142,41,2948
LGA14500,24,19,16,29,86,73,67,36,14,358,15,14,36,74,203,247,293,237,114,1222,79,168,247,334,628,622,576,398,184,3235,0,12,23,88,85,85,101,107,43,549,84,101,184,253,274,270,295,390,426,2262,201,1524,4446,8469,9092,6525,4596,2917,1406,39172,0,78,1065,2444,2976,1879,969,345,94,9855,0,20,242,590,712,521,223,106,14,2432,4,1485,3540,5902,6495,4080,2149,1178,426,25259,27,355,713,1689,2181,1777,1372,884,301,9300,82,318,536,752,1029,702,568,387,176,4542,25,45,50,94,125,96,79,37,16,565,19,56,54,199,312,322,319,181,74,1535,127,419,630,1045,1464,1121,961,603,268,6644,17,51,111,235,369,435,417,340,181,2158,606,249,348,579,695,595,535,736,728,5065,791,2655,6655,12481,14895,10413,6627,4189,2012,60711,5,96,1838,3473,3643,2216,1344,544,150,13303,0,23,243,609,824,610,393,165,48,2929,7,1639,4250,6468,7071,4601,2824,1444,568,28873
LGA14550,0,11,19,8,10,25,12,0,0,89,0,9,3,10,18,33,22,8,0,99,12,53,121,105,149,203,90,20,6,752,0,0,4,3,0,13,10,7,3,35,29,20,37,54,71,112,103,73,46,540,46,80,278,359,452,596,435,148,61,2442,0,0,3,18,17,23,15,3,0,79,0,0,8,17,25,43,9,0,0,107,0,15,92,106,140,167,52,18,8,586,5,9,57,89,130,134,53,20,5,491,25,79,177,210,345,243,107,46,9,1235,9,17,18,19,13,20,7,0,0,104,0,3,17,21,32,42,12,0,0,141,31,103,217,252,389,303,124,48,9,1476,0,5,8,12,26,28,13,3,0,96,61,23,50,81,120,150,109,89,40,733,97,149,443,571,847,848,370,175,60,3567,0,0,4,10,21,29,26,10,4,104,0,0,9,21,17,32,17,3,0,104,0,7,68,116,123,179,94,27,7,611
LGA14600,0,5,9,5,8,7,5,0,0,39,0,0,3,6,10,11,11,6,3,51,3,28,86,65,80,67,33,15,0,372,0,0,0,0,0,4,4,0,0,12,27,27,53,54,53,55,45,44,26,376,26,70,263,236,234,211,129,84,28,1287,0,0,3,10,6,8,4,0,0,28,0,0,12,13,17,7,4,0,0,49,0,25,112,80,37,40,20,3,5,332,0,13,36,66,68,51,31,11,0,277,11,64,145,132,150,110,37,32,7,692,14,16,24,19,11,9,0,0,0,94,4,0,22,14,15,19,9,0,0,78,22,82,186,169,180,140,51,36,7,867,0,3,10,5,15,22,5,9,3,71,43,43,43,69,85,100,82,71,37,574,70,170,400,418,402,363,194,129,61,2201,0,0,12,6,6,5,3,0,0,37,0,4,16,7,5,16,7,3,0,51,0,24,102,77,41,38,17,7,9,305
LGA14650,106,160,216,266,278,267,228,70,21,1619,40,126,210,226,462,672,630,343,108,2817,535,1532,3329,3078,3413,3195,1912,655,231,17882,9,26,51,69,90,151,156,131,51,736,244,270,639,633,617,753,1072,1247,789,6268,835,2918,9882,10676,9845,8858,6800,3483,1440,54744,0,20,409,730,797,750,362,125,25,3218,0,9,225,397,498,517,187,60,5,1902,3,742,3515,3544,2817,2515,1187,457,122,14912,46,573,1733,2582,2773,2298,1279,610,179,12056,534,2540,5268,6090,6505,5102,3226,1717,476,31448,166,299,433,404,385,268,127,40,13,2128,57,154,311,508,636,715,443,218,57,3105,752,2992,6013,6998,7527,6083,3797,1972,543,36677,28,93,163,263,447,462,337,170,70,2043,1096,562,1017,1435,1794,1944,2169,2279,1173,13467,1924,4990,13074,15947,16655,14580,9322,5662,2110,84277,0,23,716,1078,934,877,592,216,42,4477,5,25,331,489,481,685,342,97,19,2476,4,819,4246,4400,3086,2942,1869,687,174,18235
LGA14700,0,6,13,22,20,24,19,9,3,118,9,5,24,33,51,86,82,45,13,340,21,62,196,166,206,215,167,79,30,1134,3,8,23,21,16,24,34,14,7,147,26,31,166,165,88,93,98,91,146,904,48,512,3097,3392,2470,1750,1250,642,306,13473,0,28,677,841,701,490,228,65,15,3042,0,12,166,218,166,148,69,21,6,807,0,477,2057,2007,1463,977,504,208,64,7763,11,114,514,570,493,450,256,132,49,2592,21,140,384,346,301,250,163,92,38,1722,0,14,36,26,44,34,20,15,8,186,6,20,57,63,86,124,51,29,19,454,28,169,473,437,432,401,234,130,63,2364,3,16,63,85,91,93,85,52,27,517,107,87,243,225,193,177,157,161,153,1509,159,907,4193,4378,3545,2739,1520,772,379,18595,0,40,1123,1237,889,569,347,115,30,4356,0,20,204,220,226,167,112,34,9,982,4,578,2664,2348,1638,1134,690,283,86,9413
LGA14750,3,12,11,14,14,17,11,4,0,88,0,13,3,11,25,16,27,8,0,103,23,76,173,171,180,127,83,19,4,855,0,0,3,0,4,10,9,0,8,40,33,32,72,71,60,84,67,65,32,518,59,151,474,454,434,360,236,127,64,2363,0,0,6,22,21,9,10,0,0,71,0,0,13,13,21,17,3,0,0,70,0,36,147,160,112,68,36,15,0,572,0,10,63,83,107,60,25,14,3,358,23,136,298,326,321,207,86,42,3,1448,17,14,25,17,23,19,9,0,0,117,3,4,12,31,37,33,17,4,0,139,46,158,333,378,374,253,111,49,3,1707,6,3,12,15,22,15,11,5,3,95,95,62,120,119,138,142,138,113,42,964,150,265,685,792,793,561,337,194,55,3834,0,0,15,32,27,9,12,0,0,96,0,0,18,19,11,22,9,5,0,78,0,39,162,170,118,100,52,16,6,665
LGA14850,16,46,50,45,64,64,51,15,4,355,10,20,47,59,84,133,112,48,19,532,93,320,631,640,702,703,361,110,30,3585,3,0,5,7,23,21,44,18,10,136,137,105,232,251,236,265,292,200,143,1868,240,599,1891,2276,2385,2322,1683,624,242,12265,0,5,59,135,193,217,101,14,0,733,0,3,68,119,194,205,47,8,0,637,3,161,764,1015,949,783,256,95,20,4037,10,77,321,520,648,582,256,108,18,2544,108,529,1085,1180,1479,1060,500,218,49,6212,56,127,139,110,114,70,23,3,0,640,11,38,95,131,143,147,60,20,9,640,178,696,1312,1424,1735,1276,583,239,57,7493,8,17,37,72,139,144,70,34,13,533,271,170,265,337,474,405,362,335,148,2752,467,1131,2829,3613,4326,3607,1668,832,262,18732,0,5,128,203,198,246,153,34,6,980,0,11,57,136,173,195,125,20,9,722,3,173,771,1066,927,953,425,166,46,4519
LGA14870,14,23,28,27,39,46,26,4,0,201,0,4,32,20,40,47,50,16,9,219,40,148,361,286,305,318,185,45,9,1693,0,0,3,4,5,16,15,6,0,51,49,30,95,88,119,133,181,154,65,913,90,240,801,717,834,891,717,323,111,4715,0,0,19,26,44,34,20,6,3,152,0,0,17,19,37,64,19,3,0,160,0,48,166,196,182,195,85,29,11,923,0,25,96,178,209,201,104,40,11,871,54,292,567,695,718,515,287,135,21,3282,15,35,62,51,46,32,9,0,0,253,8,23,25,49,70,65,32,11,3,290,79,348,652,799,832,615,333,148,24,3825,3,5,14,32,60,50,48,13,9,233,160,123,247,252,342,329,286,239,101,2080,240,559,1208,1514,1702,1489,902,477,154,8232,0,0,22,42,58,66,29,10,0,227,0,0,14,40,26,64,33,4,0,186,0,42,214,202,191,221,165,44,22,1108
LGA14900,71,118,173,296,309,226,89,18,4,1305,43,89,263,408,569,478,235,69,21,2172,343,955,2435,2757,2622,1802,742,223,46,11920,12,33,110,120,133,110,91,32,9,647,481,555,1453,1414,1064,942,781,596,427,7704,926,4020,13161,12534,9198,5939,3044,1238,554,50618,0,99,879,841,632,313,69,14,0,2850,3,31,268,230,208,125,23,8,0,899,17,1264,4427,3537,2520,1312,345,120,16,13553,114,1058,2908,3049,2068,1021,359,117,19,10709,430,1834,4584,4778,4000,2399,1159,443,104,19740,133,245,501,462,324,177,43,5,3,1892,60,172,463,571,503,299,100,45,11,2222,623,2248,5554,5815,4829,2871,1314,490,115,23853,41,194,506,624,623,463,214,89,24,2774,1569,1057,2351,2175,2312,1882,1498,966,354,14159,2362,5956,16890,16268,13193,7977,3819,1798,528,68796,0,183,1651,1523,847,525,192,29,5,4955,5,60,324,396,255,177,86,6,0,1304,12,1930,5881,4848,3040,1931,751,202,43,18630
LGA14920,3,7,11,21,7,13,10,0,0,78,5,4,9,5,18,13,19,8,0,80,21,39,92,123,129,108,71,10,0,586,0,0,0,6,5,6,3,5,0,20,39,23,51,52,73,85,88,64,32,498,59,81,276,303,327,314,243,112,41,1746,0,0,5,8,4,8,5,4,0,27,0,0,9,10,6,10,6,0,0,47,0,15,85,64,70,66,35,9,3,337,0,9,37,65,88,60,52,13,0,325,13,81,163,200,219,176,102,44,10,1003,3,20,26,16,13,15,9,0,0,103,4,12,12,22,17,21,12,6,0,102,21,113,197,236,251,209,118,46,15,1204,4,4,9,5,19,21,13,10,0,78,54,24,38,70,94,107,93,81,31,599,78,156,377,455,536,480,315,162,52,2616,0,0,13,11,7,8,7,0,0,51,0,0,8,4,6,14,5,0,3,45,0,16,99,83,59,70,40,15,7,386
LGA14950,0,3,3,0,7,14,4,0,0,37,0,0,5,0,4,10,10,0,0,33,4,15,37,38,60,66,28,7,0,251,0,0,0,0,3,0,0,4,0,14,14,7,8,19,16,24,32,20,13,154,16,32,108,131,143,167,99,50,19,771,0,0,0,0,0,14,3,0,0,23,0,0,8,3,4,7,0,0,0,23,0,7,37,47,28,32,15,4,0,172,0,0,14,35,53,29,13,3,0,149,7,16,83,93,130,66,49,22,0,473,0,0,6,6,11,3,0,0,0,36,0,0,3,8,12,16,3,0,0,41,13,23,93,112,148,83,54,21,0,546,0,0,0,0,9,9,5,9,4,39,21,3,8,23,33,37,34,33,14,207,41,39,152,219,286,206,131,68,20,1160,0,0,8,10,4,10,7,0,0,32,0,0,4,4,10,6,4,0,0,32,0,6,33,49,40,27,22,7,3,186
LGA15050,39,98,146,138,116,100,77,19,0,734,20,45,100,87,177,238,175,74,15,929,224,847,2043,1728,1542,1207,563,162,36,8349,3,5,20,25,32,31,65,28,11,229,116,152,319,322,256,298,323,332,185,2296,361,1495,5148,4770,3891,3017,1895,844,311,21739,0,8,136,207,227,163,61,13,6,813,0,7,72,161,179,119,33,15,4,589,0,263,1230,1168,792,634,261,80,18,4438,21,189,764,1054,827,636,266,89,33,3869,214,1117,2558,2464,2214,1439,727,289,67,11098,85,133,213,197,143,92,33,11,6,907,21,43,128,179,248,204,95,37,22,981,312,1298,2905,2845,2600,1733,856,341,89,12982,3,19,66,96,158,119,74,36,18,595,442,257,502,587,645,671,606,577,242,4523,781,2033,5673,6114,5425,4080,2154,1151,401,27819,0,8,247,310,303,240,104,35,5,1258,0,12,113,176,183,199,72,26,3,783,4,294,1519,1460,951,809,415,166,30,5651
LGA15240,34,47,127,106,141,181,190,59,10,890,7,27,61,85,188,337,385,155,51,1304,174,507,1221,1205,1527,1885,1296,412,108,8340,3,5,21,24,26,84,113,58,25,361,248,153,389,406,481,735,1006,1011,655,5080,438,907,2972,3324,3879,5037,4483,2256,958,24248,0,3,54,114,146,233,126,45,9,733,0,4,45,122,177,246,94,28,0,712,0,135,587,854,901,1103,668,262,58,4569,8,126,422,775,1018,1155,830,337,67,4744,216,760,1684,2386,2953,2589,2002,972,223,13780,99,139,226,216,212,167,90,23,0,1174,27,56,135,199,310,332,264,102,25,1463,340,958,2048,2805,3475,3093,2355,1094,251,16414,15,23,68,127,234,289,248,128,48,1180,573,256,422,700,944,1269,1539,1558,836,8088,934,1500,3648,5493,6892,7396,5851,3448,1276,36446,0,0,117,175,177,279,243,73,16,1077,0,10,72,119,169,293,188,44,13,911,4,140,762,938,924,1264,1030,373,109,5551
LGA15270,9,15,41,37,33,44,27,6,3,209,6,7,24,31,62,79,69,29,4,312,45,147,460,409,450,401,200,86,16,2208,4,0,3,9,13,15,13,15,5,76,64,45,121,143,141,181,173,145,76,1088,109,268,1140,1158,1161,1080,737,386,124,6158,0,7,17,43,33,44,23,3,3,186,0,0,22,42,54,53,14,4,4,197,0,49,293,315,225,253,141,55,17,1354,3,35,142,263,255,209,127,55,6,1095,57,290,642,769,736,522,333,145,30,3536,17,28,55,52,60,36,17,3,0,264,3,11,38,74,73,58,35,13,0,305,81,334,732,895,874,614,382,163,33,4108,4,15,29,41,53,64,38,23,13,274,181,86,158,277,259,330,332,248,119,1990,266,525,1396,1874,1758,1578,1058,558,200,9207,0,0,38,69,40,57,38,8,6,264,0,0,31,41,43,58,28,9,0,216,0,57,368,368,283,257,194,65,13,1614
LGA15300,4,10,17,13,23,9,9,0,0,88,4,7,8,13,12,18,20,7,3,93,19,86,161,142,137,113,65,16,3,741,0,0,3,0,3,4,6,0,0,18,87,92,191,196,186,195,139,90,39,1208,111,248,646,589,543,517,309,145,48,3156,0,0,13,29,16,16,4,0,0,79,0,0,17,29,10,10,6,0,0,80,0,56,246,196,137,87,27,5,0,766,0,21,115,171,154,86,33,16,3,595,51,181,340,325,347,206,102,40,7,1598,13,27,39,22,21,15,9,0,0,138,3,11,20,31,31,22,6,0,0,143,67,218,406,383,393,245,113,42,7,1876,0,3,13,21,29,24,9,5,5,104,134,103,198,223,221,204,187,126,31,1434,200,412,1012,1051,973,670,384,193,42,4940,0,0,28,34,19,23,9,0,0,112,0,0,33,20,20,17,12,0,0,106,0,42,264,213,135,104,42,21,4,824
LGA15350,0,10,4,9,9,13,17,11,0,71,0,4,18,19,47,59,74,64,31,305,11,31,75,95,141,145,138,103,42,779,0,3,15,15,17,19,30,29,10,137,33,23,64,67,94,91,95,149,99,714,48,344,1471,1879,2115,1683,1337,850,322,10039,0,13,406,721,650,457,259,80,26,2614,0,7,98,162,167,117,70,20,6,645,0,351,1495,1661,1496,994,570,252,108,6925,3,90,364,499,452,433,352,159,75,2423,13,71,226,208,180,157,106,66,30,1063,7,5,17,24,27,23,10,7,0,122,0,9,32,56,69,79,55,30,29,358,20,90,273,290,281,260,173,100,62,1548,3,14,49,56,73,117,95,70,42,516,128,124,358,346,277,290,233,183,164,2101,160,700,3044,3738,3386,2666,1742,861,481,16774,0,12,518,831,819,583,403,120,41,3316,0,3,100,145,176,149,106,26,3,723,3,337,1490,1618,1581,1124,776,343,133,7417
LGA15520,3,3,6,7,12,14,10,3,0,65,5,8,6,10,22,19,25,7,0,88,15,56,140,134,179,158,111,23,3,822,0,0,4,7,5,7,10,8,0,35,30,16,63,61,69,104,120,121,57,637,43,110,477,523,518,524,389,212,77,2878,0,0,15,15,11,14,11,5,0,58,0,0,21,26,15,20,7,0,0,90,0,24,157,152,141,82,58,15,0,627,3,26,63,108,119,91,61,24,7,502,32,116,218,291,329,281,189,74,15,1545,6,14,16,17,23,12,3,4,0,92,0,10,16,28,19,24,8,9,0,112,36,137,250,339,372,312,198,83,15,1749,0,4,4,9,16,21,21,9,0,88,80,36,55,85,130,180,218,188,59,1026,114,222,568,735,802,721,579,315,88,4140,0,0,21,23,23,18,10,3,0,103,0,3,31,23,20,20,8,0,0,109,0,38,180,189,141,118,60,20,4,764
LGA15560,0,11,6,4,4,7,0,0,0,37,0,0,3,6,7,3,5,0,0,29,3,20,43,40,40,44,25,3,0,217,0,0,0,0,0,0,3,0,0,9,7,12,15,15,28,27,35,21,5,175,18,51,135,115,151,124,92,35,11,721,0,0,5,4,6,0,0,0,0,18,0,0,0,9,0,0,0,0,0,19,0,18,41,53,35,30,11,3,0,190,0,3,20,41,40,27,13,3,0,155,10,53,80,84,91,69,41,11,5,440,5,5,7,10,9,4,0,0,0,37,0,6,9,11,8,3,0,0,0,38,15,63,103,104,106,78,42,11,5,525,0,0,0,7,5,13,6,0,0,33,19,21,32,29,65,60,58,53,12,341,32,100,203,253,261,214,131,65,15,1281,0,0,0,3,6,11,0,0,0,26,0,0,6,5,4,0,5,0,0,26,0,10,63,64,41,30,14,5,0,230
LGA15650,3,19,38,26,23,27,13,0,0,141,0,7,22,33,28,37,21,5,0,155,27,133,403,297,271,215,88,16,3,1456,0,4,5,3,3,6,6,0,0,31,44,26,92,86,93,86,85,50,35,599,70,218,802,698,642,472,291,103,48,3360,0,0,15,36,20,19,3,0,0,95,0,0,20,20,30,22,8,3,0,102,0,53,256,153,135,74,40,14,0,727,4,50,144,164,138,102,40,21,0,655,47,292,618,612,554,304,127,47,13,2626,12,33,49,34,27,24,5,0,0,180,3,19,33,33,51,35,14,4,4,191,65,346,694,684,636,358,142,51,14,2995,8,6,13,11,28,29,14,3,0,122,161,120,236,289,234,194,141,122,37,1530,235,578,1389,1356,1219,795,389,211,59,6221,0,4,32,44,36,22,5,0,0,137,0,0,17,26,22,28,8,4,5,95,0,33,221,175,141,100,60,17,10,747
LGA15700,7,8,33,30,26,52,41,13,3,220,6,8,11,17,46,67,63,28,5,251,35,81,271,293,322,454,259,78,15,1804,0,4,4,8,9,8,25,19,8,78,66,46,102,97,119,179,181,153,87,1033,101,164,642,768,874,1185,902,409,144,5190,0,0,4,25,40,50,27,5,0,161,0,0,8,23,52,51,25,3,4,156,0,19,113,194,234,287,149,53,9,1065,3,14,68,137,224,244,172,67,13,956,55,148,326,477,739,618,389,192,70,3008,19,25,52,40,51,29,9,0,0,235,8,16,47,47,66,54,41,13,0,286,74,190,418,569,855,696,440,207,74,3528,0,8,18,14,45,58,51,24,7,226,122,67,93,148,210,262,315,280,142,1629,200,295,728,1112,1659,1644,1168,649,253,7720,0,0,17,26,45,61,47,12,0,208,0,0,21,25,48,61,43,13,0,210,0,36,160,219,215,316,235,68,17,1259
LGA15750,3,8,21,17,16,12,14,4,0,94,0,8,10,16,25,44,20,8,0,119,29,95,200,203,179,180,75,20,4,982,0,0,0,0,0,3,11,8,0,26,41,39,92,72,97,145,95,67,40,687,75,175,573,494,498,491,289,148,65,2824,0,3,18,23,25,28,5,4,0,106,0,3,15,27,22,25,0,0,0,95,0,44,190,172,128,92,39,11,7,670,0,18,75,131,130,80,55,19,0,505,27,134,359,358,358,238,131,35,9,1650,10,28,47,24,18,18,3,0,0,145,7,8,22,27,41,37,12,3,3,165,42,169,430,409,419,298,145,40,14,1957,7,3,10,18,32,20,10,6,0,116,108,47,116,165,171,153,172,147,62,1138,156,290,851,945,928,692,426,225,83,4587,0,5,31,28,35,16,8,0,0,124,0,0,20,23,35,19,7,6,0,100,0,30,231,187,148,121,53,20,4,794
