LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA14400,0,0,27,52,69,94,54,17,8,321,0,3,9,13,36,72,15,14,0,154,0,38,128,204,233,282,147,53,12,1105,3,26,66,153,154,164,105,54,13,743,23,151,303,369,495,397,295,176,45,2261,9,12,7,11,11,10,10,9,0,66,0,6,9,8,18,21,30,14,0,103,38,172,312,385,521,428,332,192,45,2430,0,10,6,11,19,23,16,10,4,100,59,26,51,42,80,100,67,78,43,542,101,281,605,859,1118,1158,739,415,126,5394,0,0,40,60,66,122,93,26,5,419,0,0,24,25,26,55,32,10,3,170,0,51,160,222,245,307,218,85,18,1309,9,31,104,143,175,199,157,51,14,882,21,155,310,369,451,469,336,197,54,2367,3,9,9,5,5,9,3,6,0,55,0,9,14,11,23,38,50,17,14,176,25,165,335,391,488,520,394,224,65,2595,0,3,4,4,4,13,12,7,3,53
LGA14500,0,41,482,1316,1812,1220,704,272,71,5911,0,12,80,232,245,210,96,35,3,916,0,651,1538,2565,3212,2262,1270,732,269,12499,9,153,326,626,780,597,532,370,120,3520,33,186,347,455,690,470,447,299,123,3051,9,21,18,34,42,33,26,9,3,199,11,24,31,60,118,107,109,58,13,532,52,228,397,548,852,613,585,375,138,3783,12,27,53,94,120,133,132,126,67,767,319,134,178,255,330,284,231,239,164,2132,392,1248,3053,5639,7352,5322,3543,2141,832,29533,4,29,788,1707,2101,1357,911,414,122,7426,0,10,95,261,310,239,128,64,25,1132,4,725,1829,2811,3274,2389,1577,841,330,13786,18,126,370,524,796,606,514,398,167,3513,38,184,383,423,617,505,434,297,142,3021,8,19,30,14,33,18,27,14,3,165,15,23,48,71,131,127,132,110,35,687,55,224,455,512,775,659,591,421,182,3873,3,17,32,79,103,86,87,64,44,512
LGA14550,0,0,0,5,16,11,12,3,0,47,0,0,3,4,9,15,4,0,0,38,0,7,30,42,44,78,24,8,0,229,0,0,16,25,54,49,16,8,0,166,14,52,115,138,209,192,88,39,9,848,0,7,3,5,0,7,5,0,0,32,0,5,4,7,10,19,6,0,0,49,14,61,124,146,220,211,101,43,9,930,0,0,5,4,11,12,3,0,0,38,36,17,30,38,64,77,56,43,17,373,45,84,210,263,418,452,218,99,26,1815,0,0,0,4,3,18,20,0,0,50,0,0,0,4,6,10,10,0,0,30,0,0,12,42,42,73,46,14,0,233,0,0,13,22,41,66,37,9,0,190,3,45,95,123,183,224,148,47,3,871,0,10,3,7,5,12,5,0,0,38,0,0,10,6,14,27,14,8,0,78,8,54,114,138,200,261,159,53,3,985,0,0,5,5,4,3,0,0,0,17
LGA14600,0,0,0,3,0,0,4,0,0,10,0,0,5,4,0,4,0,0,0,12,0,5,27,22,8,14,8,6,0,94,0,0,10,29,27,18,12,0,0,92,4,38,98,74,103,86,33,26,7,468,6,4,4,7,3,0,0,0,0,36,0,0,7,4,0,11,0,0,0,35,6,42,112,94,115,92,37,26,7,541,0,0,5,3,3,5,0,0,4,21,17,17,30,28,44,52,39,33,15,280,30,77,182,181,203,192,101,69,20,1056,0,0,5,3,0,0,4,0,0,15,0,0,4,0,0,6,0,0,0,8,0,8,23,21,15,14,3,7,0,82,0,0,11,17,17,26,15,3,0,85,5,49,103,78,73,86,52,29,4,474,0,9,5,9,7,5,0,0,0,30,4,0,5,9,6,7,8,3,0,39,5,59,108,97,79,106,59,29,4,546,0,0,0,4,0,0,5,0,0,3
LGA14650,0,5,153,350,435,428,250,102,16,1750,0,0,62,139,171,212,80,28,0,695,3,240,1238,1418,1214,1191,599,247,66,6212,11,191,699,1110,1130,986,574,276,91,5064,273,1493,3323,4147,4691,4054,2878,1533,420,22805,56,107,141,110,82,75,52,16,4,644,10,46,118,111,148,251,163,88,21,955,341,1648,3581,4369,4922,4379,3091,1632,443,24405,6,34,85,130,155,152,127,65,23,777,593,287,532,723,833,851,829,881,376,5910,958,2402,6347,8233,8864,8205,5554,3230,1024,44817,0,8,262,475,462,444,382,167,36,2233,0,3,99,157,171,245,141,44,7,872,3,286,1433,1645,1276,1345,883,341,94,7304,21,194,808,1200,1318,1199,786,323,106,5956,210,1418,3959,3936,4646,4306,3453,1791,543,24256,68,127,109,95,73,75,70,24,4,647,26,66,125,195,227,288,351,167,50,1487,311,1606,4191,4222,4944,4667,3871,1989,598,26400,13,12,57,75,81,97,109,58,16,508
LGA14700,0,15,316,442,394,282,152,42,15,1653,0,4,69,91,65,52,37,9,0,317,0,183,903,935,746,517,263,103,34,3684,8,52,263,241,183,146,81,41,17,1030,10,81,239,213,196,167,124,74,40,1139,4,4,18,8,15,8,7,3,0,66,6,9,26,24,34,36,14,11,6,158,13,98,286,246,244,211,148,79,38,1361,6,10,36,37,21,33,30,20,11,201,67,42,128,123,82,82,67,53,35,683,88,403,1995,2106,1729,1322,767,350,150,8921,0,22,495,624,478,313,223,88,21,2257,0,3,84,96,81,60,43,16,3,381,0,243,1225,1051,765,583,363,153,44,4423,5,45,266,257,229,160,113,53,25,1157,7,75,281,229,190,159,135,67,38,1178,5,3,9,8,9,17,9,3,0,55,5,10,17,31,36,38,34,12,11,180,11,81,311,267,235,209,175,86,44,1422,0,7,30,31,20,24,14,13,4,150
LGA14750,0,0,0,12,14,8,4,0,0,35,0,0,4,6,4,6,3,0,0,22,0,7,53,67,45,30,15,3,0,224,0,3,24,30,42,28,15,4,0,147,10,89,172,208,244,160,74,37,3,999,3,3,11,3,9,0,3,0,0,36,3,0,0,12,9,13,9,0,0,49,15,94,185,221,259,175,81,38,3,1082,6,0,5,0,0,6,5,0,0,19,42,28,53,66,71,55,63,43,15,437,68,128,321,397,437,306,187,84,21,1957,0,0,3,15,10,5,8,0,0,47,0,0,9,11,4,10,0,0,0,28,0,14,50,70,41,47,21,7,0,244,0,3,33,35,34,40,25,9,4,175,23,84,216,180,240,204,116,47,4,1116,0,9,13,3,5,4,4,0,0,37,3,9,4,9,7,8,8,0,0,48,32,100,228,192,251,219,131,47,4,1200,0,0,6,0,0,8,7,3,0,24
LGA14850,0,0,23,67,92,139,55,11,0,393,0,0,17,36,57,80,15,4,0,199,0,65,280,378,399,326,119,60,8,1637,9,32,129,183,225,225,114,49,0,966,48,280,627,747,969,813,440,191,48,4160,18,53,43,34,29,27,4,3,0,220,6,9,33,37,36,53,24,6,0,195,74,342,703,821,1035,895,468,197,47,4576,3,6,18,25,42,50,19,13,5,184,136,92,141,172,253,212,138,134,52,1320,218,538,1321,1675,2098,1918,927,471,110,9276,0,0,42,84,87,116,104,19,5,460,0,0,11,41,55,61,48,4,0,232,0,54,265,361,387,383,199,79,21,1752,0,20,121,176,251,287,139,51,14,1071,50,282,698,711,837,910,573,208,72,4345,14,43,48,39,48,29,11,6,0,233,8,13,40,39,63,68,58,21,7,309,76,341,789,789,946,1006,649,228,76,4893,5,5,6,14,12,27,29,17,0,110
LGA14870,0,0,7,15,24,14,15,6,3,74,0,0,7,0,3,26,6,0,0,49,0,19,46,64,73,100,48,15,4,371,0,12,37,76,87,85,53,15,5,358,27,172,350,494,533,418,268,125,18,2407,7,10,21,11,8,10,3,0,0,73,3,8,10,8,28,25,17,3,0,105,35,194,382,510,572,452,291,133,21,2586,0,3,10,6,23,17,25,9,0,90,76,89,181,174,210,183,140,93,28,1174,114,318,667,857,987,867,568,263,60,4708,0,0,7,14,25,28,19,6,0,108,0,0,0,10,9,23,13,5,0,65,0,12,67,66,62,97,73,16,12,399,0,12,64,70,109,84,81,32,10,455,28,182,407,386,514,467,360,158,46,2548,11,13,19,20,14,7,9,0,0,95,0,8,10,17,25,37,32,13,4,143,37,206,437,420,557,507,398,171,47,2779,0,3,5,4,9,9,21,9,0,60
LGA14900,0,23,348,448,386,198,52,5,0,1462,3,7,89,93,89,63,15,3,0,353,6,463,1721,1531,1243,694,197,70,6,5932,37,408,1238,1309,985,481,181,58,5,4707,226,1106,2904,3294,2902,1926,1025,404,92,13873,52,104,140,117,88,54,18,4,3,581,21,78,177,146,155,111,47,19,8,764,296,1289,3224,3556,3149,2092,1095,425,102,15223,25,103,253,274,243,183,96,30,11,1214,801,544,1190,1056,1147,909,701,415,110,6875,1168,2834,8055,8268,7243,4622,2328,1005,233,35763,0,34,597,771,484,336,117,18,5,2366,0,12,104,152,105,79,39,3,0,490,10,697,2296,2000,1448,968,413,118,16,7962,57,488,1428,1554,1383,767,288,108,23,6097,233,1156,3012,3142,3254,2102,1370,558,136,14948,39,91,159,129,93,56,27,8,5,604,29,93,247,255,264,225,116,44,10,1275,291,1347,3414,3520,3609,2381,1511,611,155,16828,12,42,146,162,157,99,47,26,8,690
LGA14920,0,0,0,5,0,8,3,0,0,19,0,0,0,3,0,6,4,0,0,10,0,5,22,23,20,28,14,7,0,116,0,3,20,27,36,34,14,7,0,137,4,45,91,117,134,123,85,34,5,650,4,8,7,8,9,0,0,0,0,36,3,8,3,10,4,4,6,0,0,42,12,61,104,134,148,130,97,34,5,734,0,0,8,0,4,10,0,0,0,19,36,10,15,35,47,57,36,39,16,295,45,79,166,228,261,271,165,87,27,1329,0,0,4,4,3,5,5,0,0,24,0,0,0,0,0,4,5,0,0,8,0,3,33,25,16,23,12,3,3,124,0,3,18,32,19,39,24,5,0,146,4,51,121,120,136,149,88,50,7,724,3,4,5,8,7,4,0,0,0,35,0,0,10,10,11,10,7,4,0,49,7,56,135,138,152,157,97,56,7,810,0,0,3,4,0,0,8,0,0,16
LGA14950,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,7,13,8,8,0,0,0,48,0,0,4,14,21,13,6,0,0,59,8,9,54,58,88,59,34,18,0,325,5,0,4,4,0,0,0,0,0,10,0,0,0,4,5,8,5,0,0,22,5,14,52,66,95,63,41,26,0,353,0,0,0,0,0,3,0,6,0,8,9,0,4,8,14,14,16,17,3,92,15,12,74,104,142,107,69,48,5,580,0,0,0,0,0,0,5,0,0,14,0,0,0,3,0,0,0,0,0,3,0,4,10,9,11,6,6,3,3,51,0,0,9,13,15,20,7,4,3,66,4,25,43,56,73,80,44,30,0,355,0,5,4,4,3,3,0,0,0,12,0,0,5,3,5,6,3,0,0,22,10,26,46,59,84,91,48,30,0,390,0,0,0,0,0,0,3,0,0,5
LGA15050,0,0,55,103,123,89,37,8,0,421,0,0,12,54,55,48,23,5,0,191,0,77,411,472,325,288,123,40,3,1744,0,61,287,448,325,311,116,42,13,1599,96,664,1629,1620,1609,1160,666,260,65,7778,32,41,63,46,28,23,11,8,0,253,6,15,36,41,82,66,49,23,3,331,130,722,1726,1713,1720,1255,729,294,70,8359,0,6,31,39,47,36,24,11,8,206,239,139,264,289,310,307,250,227,82,2109,370,1010,2787,3120,2913,2334,1290,620,173,14621,0,5,76,143,161,118,69,21,0,594,0,0,19,57,56,59,46,13,0,250,0,89,479,521,377,336,193,77,7,2081,4,68,354,529,475,388,188,62,23,2094,107,666,2130,1820,1668,1389,923,382,103,9182,18,57,74,44,35,33,17,7,0,287,6,31,62,59,65,86,71,49,12,435,133,749,2264,1920,1772,1505,1009,438,110,9898,0,6,24,24,25,26,19,8,0,144
LGA15240,0,6,22,55,56,145,90,37,8,414,0,0,14,29,57,108,37,15,0,261,0,33,166,299,355,486,345,154,33,1872,0,33,114,265,359,489,375,156,33,1819,101,407,989,1524,1955,2001,1763,878,192,9807,38,58,85,55,47,41,36,14,0,372,14,14,47,52,66,107,102,53,11,468,152,481,1121,1637,2068,2146,1903,937,203,10649,12,12,39,45,80,99,97,49,18,450,278,146,239,343,458,592,645,642,278,3612,441,707,1713,2672,3438,4067,3491,1986,572,19092,0,0,43,68,73,152,162,51,12,566,0,3,13,40,40,94,91,21,7,305,0,41,257,298,353,514,480,204,49,2195,3,21,152,262,413,526,521,210,68,2187,111,450,1093,1387,1877,2257,2125,1114,296,10709,32,64,77,74,52,51,53,10,3,416,6,35,58,86,111,180,193,101,31,795,150,549,1224,1548,2037,2486,2366,1225,329,11928,0,9,11,26,25,42,61,36,10,233
LGA15270,0,0,3,21,19,21,16,4,3,89,0,0,5,11,12,25,10,4,0,63,0,15,84,112,82,116,61,25,8,503,0,9,53,103,93,80,46,18,3,401,31,196,419,525,517,420,289,132,31,2562,7,15,23,8,21,9,8,0,0,91,3,0,15,16,20,22,13,3,0,89,38,211,459,551,552,450,311,138,31,2745,3,7,7,17,14,22,11,12,0,92,102,49,101,147,147,171,153,111,37,1015,149,292,713,961,924,874,602,306,86,4907,0,0,16,18,18,22,24,3,0,102,0,0,9,6,19,13,13,3,0,68,0,21,108,128,104,108,90,24,3,598,0,5,62,100,101,101,58,29,3,465,32,189,574,507,588,455,331,166,37,2881,11,12,23,13,18,22,7,3,0,111,7,7,18,22,39,34,36,13,0,167,53,211,620,542,644,513,374,181,38,3162,0,0,9,7,5,10,6,10,3,52
LGA15300,0,0,3,12,5,6,0,0,0,33,0,0,4,11,3,3,0,0,0,26,0,17,83,69,57,35,10,4,0,278,0,4,49,69,50,32,9,4,0,219,23,112,214,221,240,165,87,35,4,1103,8,3,3,9,4,0,0,0,0,33,0,4,9,10,7,5,0,0,0,43,37,120,231,235,256,178,93,35,5,1184,0,0,10,7,4,3,0,0,0,27,73,50,98,123,111,93,103,63,18,723,110,196,478,525,490,358,210,102,22,2484,0,0,15,13,8,11,4,0,0,48,0,0,8,6,6,5,0,0,0,26,0,13,84,74,54,44,7,9,0,292,0,3,48,59,51,36,16,8,6,227,18,94,218,209,207,189,112,57,6,1105,3,8,14,4,9,5,3,0,0,39,0,6,10,13,16,5,10,4,0,61,20,105,231,222,233,201,117,64,10,1211,0,3,10,3,5,4,3,0,0,20
LGA15350,0,5,176,357,351,256,166,56,15,1385,0,0,36,67,49,33,21,10,0,220,0,135,649,719,760,518,356,135,49,3327,0,38,182,201,139,136,125,53,22,900,4,44,145,122,116,106,73,45,19,676,3,0,0,9,9,8,3,4,0,45,0,4,12,15,22,18,16,10,3,99,8,49,158,150,147,125,94,59,25,816,3,8,31,25,31,31,37,22,13,194,63,64,185,177,136,132,108,69,49,978,76,308,1408,1690,1609,1233,902,400,187,7823,0,7,217,391,425,311,244,80,24,1692,0,0,33,51,58,56,33,10,0,250,0,142,629,688,712,632,410,198,86,3491,3,30,132,184,161,116,116,76,32,849,12,35,131,120,109,116,80,52,26,679,0,6,3,6,3,4,6,6,0,29,0,3,20,17,26,17,29,19,6,134,11,36,155,144,136,139,115,71,29,847,0,0,23,23,18,17,25,6,11,124
LGA15520,0,0,3,7,4,8,8,5,0,28,0,0,3,7,6,5,3,0,0,25,0,9,49,55,45,31,24,3,0,210,0,10,28,50,39,36,25,12,0,201,25,71,134,197,228,205,159,61,14,1095,0,6,3,4,13,0,0,0,0,25,0,0,8,7,3,10,4,0,0,41,26,81,141,208,244,212,165,62,14,1166,0,4,3,4,0,7,10,4,3,29,37,23,30,50,66,101,98,73,20,509,61,126,261,381,416,401,324,152,34,2167,0,0,13,3,13,12,0,3,0,47,0,0,5,3,4,0,3,0,0,16,0,11,60,62,44,42,30,8,0,262,0,8,42,43,63,65,38,13,8,269,13,68,189,195,235,240,210,81,24,1256,3,7,0,0,5,9,0,0,0,29,3,0,9,15,13,5,14,4,3,76,14,76,205,218,254,258,229,92,24,1358,0,0,4,0,0,5,0,6,0,13
LGA15560,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,17,20,14,12,3,3,0,71,0,0,14,19,16,11,6,0,0,70,4,38,54,63,65,49,33,11,0,318,0,0,0,4,4,0,0,0,0,13,0,0,4,0,5,7,0,0,0,11,4,40,60,70,73,48,34,11,0,342,0,0,0,0,4,4,0,0,0,11,13,10,18,13,36,32,30,25,3,171,20,54,109,129,142,108,73,39,6,672,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,30,15,18,13,0,0,0,81,0,0,13,18,12,11,11,5,0,72,10,32,80,67,69,51,34,16,3,362,0,0,0,0,0,0,0,0,0,5,0,0,3,7,3,4,5,0,0,26,10,33,84,73,72,57,40,19,3,392,0,0,0,0,0,3,0,0,0,7
LGA15650,0,0,11,20,9,9,0,0,0,52,0,0,0,12,6,9,0,0,0,35,0,20,97,50,56,38,22,8,0,285,0,12,54,73,66,48,22,13,0,285,17,181,425,450,416,241,111,41,9,1901,0,14,15,17,6,7,0,0,0,60,0,3,17,8,7,9,6,0,0,53,23,202,459,474,434,252,118,42,9,2017,4,9,9,9,9,7,10,0,0,47,77,78,177,169,146,113,63,53,14,884,103,315,807,800,731,483,235,110,24,3603,0,0,11,23,19,7,5,0,0,75,0,0,4,4,5,12,0,0,0,31,0,13,76,63,40,35,40,4,4,274,0,12,49,72,77,61,32,13,0,312,14,145,457,375,439,278,144,52,10,1910,6,12,19,14,13,3,0,0,0,71,0,0,10,16,15,12,12,5,0,69,11,155,491,401,468,294,161,57,8,2050,0,0,0,3,6,7,8,0,0,27
LGA15700,0,0,3,10,21,25,20,10,0,76,0,0,5,3,14,17,16,0,0,61,0,10,37,67,92,136,64,27,7,449,0,3,15,52,62,94,62,33,6,329,26,87,179,279,454,462,332,163,50,2036,3,3,15,11,7,8,4,0,0,57,0,3,12,8,9,11,20,3,0,73,32,102,204,300,469,485,357,164,49,2164,0,0,8,5,14,24,22,10,4,86,61,32,47,74,102,125,136,108,53,743,102,149,324,508,771,896,679,355,123,3909,0,0,6,9,14,31,32,10,0,95,0,0,11,8,15,22,20,0,0,69,0,8,59,73,83,142,107,28,6,507,0,10,26,53,68,116,88,31,7,402,24,93,223,288,403,525,403,188,55,2195,13,13,9,20,13,17,12,0,0,95,0,8,15,13,26,39,33,22,7,155,33,112,246,317,443,577,440,207,68,2440,0,4,3,4,9,12,12,0,0,41
LGA15750,0,0,3,9,15,20,4,4,0,58,0,0,0,3,5,10,0,0,0,24,0,13,77,61,45,30,13,5,4,237,0,6,27,52,36,28,20,9,0,176,18,89,228,218,231,182,113,23,12,1116,0,9,9,4,6,9,0,0,0,41,5,3,5,17,13,10,5,3,0,61,21,102,242,239,247,199,119,27,12,1215,5,3,3,3,5,3,0,0,0,34,50,21,65,77,101,84,87,62,21,568,77,150,419,450,467,370,244,100,38,2311,0,6,12,16,20,9,3,0,0,72,0,0,5,4,13,8,0,0,0,32,0,11,79,58,59,46,17,10,0,278,0,6,25,50,49,34,32,7,0,204,13,75,229,231,241,209,132,51,6,1188,4,6,12,9,10,4,0,0,0,45,0,8,9,9,13,8,11,6,0,64,16,88,252,253,268,222,145,54,6,1304,0,3,7,3,6,3,3,0,0,26
LGA15800,0,0,0,0,5,9,0,0,0,24,0,0,0,0,0,0,0,0,0,9,0,5,15,27,14,20,4,4,0,86,0,0,9,21,14,15,4,4,0,71,3,32,89,78,103,92,60,26,0,491,0,3,0,7,3,0,0,0,0,21,0,3,0,0,6,3,3,0,0,22,10,38,97,87,115,97,61,29,0,531,0,0,0,5,6,7,0,3,0,22,21,15,21,37,45,52,50,54,21,321,35,60,144,172,199,202,126,97,22,1064,0,0,0,9,5,5,0,0,0,20,0,0,0,8,6,5,0,0,0,9,0,5,19,20,16,14,10,4,0,91,0,0,12,26,18,23,14,0,0,93,5,41,85,96,83,101,73,25,4,520,0,4,4,7,3,3,0,0,0,34,0,4,4,3,10,6,3,0,0,34,10,48,94,106,95,112,78,31,6,586,0,0,0,3,0,0,6,0,4,19
LGA15850,0,0,4,10,3,4,0,0,0,27,0,0,3,0,3,3,3,0,0,9,0,6,23,27,15,15,5,0,0,92,0,0,12,27,22,19,10,0,3,97,8,44,91,113,119,82,66,19,0,540,0,0,4,6,3,3,0,0,0,20,0,0,0,12,4,4,4,4,0,28,14,46,94,126,129,92,69,20,0,591,0,0,0,0,4,4,4,4,0,21,25,8,20,27,33,41,41,32,7,243,41,61,159,215,205,190,141,59,9,1078,0,0,3,8,6,0,3,0,0,17,0,0,0,0,8,0,0,0,0,16,0,3,24,24,13,20,18,0,3,101,0,4,12,20,24,27,14,10,0,113,9,56,109,105,107,96,85,38,3,612,0,8,8,3,8,3,0,0,0,34,0,0,3,8,12,5,6,7,0,40,11,64,120,118,124,109,98,44,3,679,0,0,0,0,0,0,0,0,0,3
LGA15900,0,21,554,596,530,410,202,78,17,2414,0,10,114,163,188,180,48,10,0,715,7,617,2561,1783,1247,1010,412,153,42,7838,10,261,835,946,821,623,288,163,39,3993,148,1227,2862,2595,2860,2246,1443,831,260,14479,47,133,171,83,77,42,28,5,0,586,13,59,96,95,122,150,75,48,12,657,208,1420,3126,2775,3052,2440,1545,884,267,15719,10,37,107,74,95,112,77,40,10,563,358,482,783,729,786,651,598,594,316,5307,591,2854,8091,7070,6718,5436,3163,1927,700,36544,0,17,753,858,637,569,294,108,27,3260,3,14,138,180,191,237,100,18,6,889,4,694,2898,2018,1378,1184,622,230,59,9084,25,291,902,1016,999,797,456,171,66,4732,170,1184,3176,2477,2767,2498,1663,853,329,15110,52,122,155,96,75,55,28,10,11,599,13,72,135,140,171,204,178,82,17,1007,244,1376,3464,2712,3007,2750,1861,940,355,16713,3,28,77,62,61,49,58,31,21,393
