LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA14100,137,134,269,142,119,262,132,130,260,281,276,558,328,339,669,279,274,547,170,150,318,202,180,385,204,152,365,83,90,177,102,81,180,92,70,158,541,514,1057,632,599,1232,575,496,1069,71,74,136,83,108,192,107,129,236,738,188,928,692,177,861,332,204,537,159,164,317,207,171,380,260,217,474,964,421,1388,985,459,1440,701,539,1242,12,12,23,5,17,20,15,7,25,6,15,19,6,13,24,10,18,24,20,8,30,22,9,34,33,7,39,26,44,68,23,31,54,35,65,98,5,0,3,0,0,0,0,0,0,72,74,146,64,68,131,91,99,192,176,224,396,245,231,472,268,275,544,35,56,93,39,50,88,41,39,73,27,27,49,28,33,62,50,27,73,73,98,167,70,104,172,47,83,131,0,3,4,0,6,6,3,0,3,306,401,717,380,420,803,403,415,823,377,478,858,440,495,934,490,513,1009,4,4
LGA14170,1313,1194,2513,1406,1334,2736,1735,1591,3330,3463,3271,6733,4385,4193,8581,4607,4339,8947,1027,987,2018,1088,1015,2105,876,944,1816,488,461,948,597,523,1117,534,490,1022,4981,4723,9694,6068,5734,11805,6024,5774,11803,1616,1625,3243,1895,1821,3715,2342,2171,4515,824,931,1748,995,1097,2093,1055,1231,2290,797,620,1417,1057,792,1842,1285,1032,2318,3242,3176,6411,3945,3702,7653,4691,4439,9134,320,358,683,251,249,503,286,324,605,352,494,842,319,432,752,486,566,1052,328,238,571,301,172,473,387,241,633,769,1034,1799,616,834,1443,939,1295,2234,21,22,42,13,15,30,11,4,22,1795,2144,3939,1499,1708,3197,2113,2429,4541,2234,2623,4851,2703,3057,5755,2430,2922,5355,1260,1452,2716,1488,1825,3310,1232,1559,2796,275,350,624,342,457,796,393,449,842,1571,2466,4030,1558,2412,3969,1502,2309,3813,34,28,62,17,23,46,9,10,19,5373,6910,12284,6108,7775,13882,5562,7255,12814,7174,9052,16221,7603,9480,17083,7684,9693,17375,296,269
LGA14220,154,174,334,188,145,334,178,174,350,622,575,1200,610,572,1180,531,544,1073,173,125,299,149,148,294,166,171,341,36,30,66,5,0,6,21,22,49,833,726,1560,758,718,1480,721,738,1461,488,532,1018,475,514,988,447,459,909,86,73,162,66,39,104,82,58,139,33,28,59,20,20,37,25,26,54,610,630,1244,562,562,1123,555,548,1102,27,31,62,9,14,31,15,16,31,18,33,50,17,33,49,11,30,45,62,37,105,44,58,101,49,51,101,90,136,226,46,91,132,55,147,209,0,5,3,0,0,0,3,0,4,201,243,445,117,200,313,141,248,380,29,30,52,31,39,67,17,44,63,11,18,33,3,26,32,10,16,23,5,18,24,13,33,49,4,19,23,26,83,113,31,66,87,28,76,103,0,4,4,0,0,0,0,0,0,73,152,223,82,162,243,61,152,215,274,391,665,199,358,558,202,393,601,4,9
LGA14300,60,56,109,46,56,103,68,68,137,182,148,329,171,169,344,139,128,267,59,52,110,75,55,128,65,73,142,10,10,22,5,12,15,16,17,38,249,211,459,249,238,492,233,220,453,126,112,245,96,93,193,123,102,225,27,34,58,25,21,43,25,23,44,22,31,53,34,34,65,24,34,62,175,173,350,152,148,301,171,159,330,6,6,12,4,12,18,8,4,10,3,4,11,4,7,11,5,14,14,32,11,41,18,13,32,30,24,46,18,43,65,15,34,43,16,38,56,0,0,0,0,0,0,0,0,0,61,67,125,42,62,107,55,79,136,21,27,50,11,15,29,13,20,32,7,15,16,5,14,17,7,15,22,5,4,10,3,11,10,5,11,11,16,23,38,15,32,43,8,36,41,0,0,0,0,0,0,0,0,0,43,71,116,28,67,95,30,82,110,105,136,238,71,130,205,90,158,244,0,7
LGA14350,274,264,540,272,223,495,279,276,553,873,809,1688,784,823,1609,770,810,1585,215,200,415,166,171,333,149,169,313,97,76,172,134,91,225,131,139,267,1191,1087,2278,1090,1086,2176,1051,1116,2167,641,656,1299,491,462,957,454,484,940,213,210,430,247,207,453,240,248,492,101,82,182,114,125,236,145,112,256,959,952,1909,849,787,1635,836,850,1684,30,53,82,30,33,55,23,55,75,36,65,103,21,53,73,21,41,62,82,68,152,69,60,127,109,78,188,77,165,242,53,143,195,89,200,290,3,4,8,3,0,0,0,0,7,231,352,590,170,285,454,250,379,625,18,55,70,42,63,102,36,66,103,11,38,50,16,49,68,28,63,93,8,15,28,5,18,25,11,29,34,30,90,119,38,117,153,49,137,185,0,0,0,0,0,0,3,0,4,70,195,263,103,245,349,125,293,415,302,553,852,271,529,808,366,669,1036,5,20
LGA14400,227,174,405,227,190,416,300,236,536,610,592,1209,657,598,1250,702,688,1386,148,132,281,119,121,242,149,119,265,68,48,117,51,51,98,46,49,91,828,777,1600,826,770,1599,896,857,1752,581,551,1137,470,476,950,432,433,862,75,89,160,107,110,218,134,145,273,78,68,143,121,72,191,111,114,217,730,705,1439,697,659,1351,671,692,1361,39,30,65,32,19,53,32,41,69,10,18,30,10,19,28,12,17,29,131,55,191,114,40,150,152,63,210,73,108,183,50,74,128,78,156,234,5,0,5,3,5,7,3,0,3,257,216,470,216,157,371,273,269,543,172,184,361,176,212,382,141,195,333,36,69,106,31,68,98,38,73,112,24,29,52,23,26,50,25,42,61,62,150,214,72,166,240,94,177,268,0,0,0,3,0,6,0,0,0,293,438,729,298,476,778,293,486,778,550,654,1201,517,628,1147,566,758,1326,9,13
LGA14500,1181,1029,2211,1212,1093,2307,1406,1319,2724,3418,3196,6612,4008,3731,7744,4166,3816,7980,713,682,1393,680,610,1290,526,544,1074,1459,1421,2879,1514,1377,2893,1611,1616,3226,5589,5297,10882,6206,5722,11926,6316,5977,12296,1750,1459,3208,1998,1628,3625,2186,1727,3912,717,904,1621,784,988,1777,772,964,1745,2716,2900,5616,2847,2799,5645,2936,2965,5904,5183,5260,10440,5621,5421,11043,5906,5661,11566,134,132,268,98,94,189,92,101,199,64,126,195,83,133,214,109,195,305,219,139,365,173,92,270,215,119,330,203,437,637,226,429,656,357,717,1072,10,11,15,4,7,10,0,0,3,632,847,1479,585,756,1340,783,1129,1915,2218,2517,4736,2422,2708,5129,2722,2763,5487,308,330,643,395,495,898,411,529,940,239,236,475,309,261,571,287,272,561,633,847,1478,627,907,1537,608,934,1539,17,23,42,13,20,33,7,9,15,3423,3958,7373,3777,4391,8169,4033,4508,8541,4051,4801,8855,4359,5147,9507,4825,5641,10463,70,62
LGA14550,77,78,153,62,74,135,66,72,138,283,254,534,265,238,504,219,213,439,83,71,147,62,63,123,71,76,145,25,35,56,22,21,44,24,37,62,388,353,745,345,322,672,316,326,645,251,257,504,192,219,407,162,169,334,54,87,137,49,57,105,52,66,124,17,19,35,11,12,20,27,25,48,323,359,684,254,283,542,245,263,505,5,15,22,12,18,24,5,11,18,12,17,26,7,18,23,10,19,32,31,22,49,26,18,41,33,11,50,27,77,101,25,47,77,18,66,83,0,0,6,0,0,0,0,0,0,76,128,205,63,106,166,68,110,178,6,13,21,13,19,34,10,26,35,6,14,19,8,19,32,11,20,24,0,5,5,9,11,16,6,3,11,19,51,69,20,27,49,19,44,66,0,0,0,0,0,0,0,0,0,35,89,120,51,74,126,42,96,137,109,216,332,111,181,292,105,207,315,7,8
LGA14600,79,67,146,66,73,142,67,66,131,199,227,421,222,205,426,239,190,431,73,93,170,57,55,110,71,52,125,7,9,15,12,8,18,7,6,21,279,325,609,284,264,554,315,251,568,186,167,352,126,145,272,111,125,239,3,9,10,4,13,16,26,24,45,13,17,34,18,15,28,22,26,48,203,188,392,146,172,323,153,173,328,7,5,11,3,4,8,0,0,9,3,10,10,0,7,14,6,10,6,17,17,32,8,10,10,21,21,40,26,35,56,13,26,33,11,41,52,3,0,5,0,5,5,0,0,0,51,68,113,26,45,67,41,75,115,0,16,17,17,19,32,6,12,17,0,7,9,0,0,4,0,10,11,4,8,13,0,9,6,4,4,14,7,16,16,3,15,25,3,23,27,0,0,0,0,0,0,0,0,0,9,46,57,24,48,76,16,60,70,54,110,164,47,96,141,50,130,181,0,0
LGA14650,1835,1695,3525,1975,1862,3837,2590,2423,5010,5857,5519,11375,6229,5960,12191,6795,6261,13058,1151,1049,2200,1250,1095,2348,1327,1318,2651,883,850,1735,893,872,1764,1031,1030,2055,7893,7422,15312,8379,7925,16300,9166,8626,17791,4468,4339,8812,4410,4330,8740,4642,4425,9074,940,967,1905,1023,1011,2032,1074,1150,2225,956,1014,1971,982,926,1910,1016,1036,2057,6366,6324,12688,6415,6270,12691,6740,6625,13361,286,339,622,244,268,515,269,346,613,122,262,385,100,255,357,180,347,525,1057,489,1544,795,466,1261,1212,589,1804,688,958,1645,541,949,1488,887,1393,2284,24,26,45,14,10,22,12,8,22,2174,2072,4244,1706,1945,3652,2561,2681,5245,1230,1671,2901,1351,1632,2983,1295,1795,3092,363,555,921,393,663,1058,487,731,1213,224,315,542,237,322,561,245,389,640,630,1118,1745,672,1281,1952,760,1509,2267,11,13,26,9,7,22,6,0,3,2459,3679,6139,2662,3912,6571,2795,4419,7219,4640,5748,10385,4364,5854,10220,5367,7114,12477,70,123
LGA14700,331,331,660,396,325,728,502,429,931,845,795,1640,899,953,1850,1122,1062,2185,353,277,630,347,262,615,376,309,682,143,160,301,174,197,372,177,190,365,1340,1234,2574,1422,1415,2835,1670,1561,3238,265,293,562,299,305,604,346,394,742,543,331,872,724,341,1063,569,370,937,335,300,637,453,332,789,463,453,909,1140,922,2064,1480,980,2454,1367,1215,2584,43,36,78,30,33,62,39,29,63,28,55,81,50,62,116,44,97,146,58,51,106,42,31,77,81,41,120,82,195,279,100,184,280,176,272,449,3,6,8,0,0,3,0,0,0,219,341,558,220,313,538,343,437,778,489,483,970,589,536,1123,667,565,1228,128,169,300,192,227,415,173,227,399,69,75,140,99,97,190,74,91,166,296,338,636,265,396,658,287,418,706,8,11,21,3,5,7,4,3,4,985,1082,2064,1146,1254,2404,1200,1306,2506,1202,1421,2622,1367,1574,2940,1541,1744,3284,27,16
LGA14750,94,89,182,97,103,200,114,111,224,320,319,632,343,318,660,371,363,733,197,161,361,118,113,228,121,114,240,11,16,26,9,14,25,8,11,14,529,496,1021,474,439,915,505,484,991,352,351,702,320,361,677,273,287,562,265,271,536,177,211,385,219,242,461,11,16,28,8,18,31,15,12,26,629,636,1268,508,591,1097,504,542,1042,9,15,22,8,11,19,6,9,14,4,14,21,4,15,15,3,23,25,59,32,89,37,20,56,63,46,108,39,86,125,34,53,84,32,91,125,6,0,5,0,0,3,0,0,0,117,141,262,75,105,180,105,169,269,18,31,47,19,25,42,20,26,51,3,3,7,0,10,14,9,15,22,6,4,13,4,10,18,10,20,25,26,39,69,18,46,63,17,41,62,0,0,0,0,0,0,0,0,0,53,87,136,46,88,138,49,105,159,163,229,391,121,189,316,157,277,436,5,7
LGA14850,420,361,778,369,352,716,453,379,829,1260,1185,2441,1217,1121,2339,1046,1003,2046,399,417,819,390,364,748,376,396,768,222,178,399,211,211,420,290,256,545,1884,1783,3665,1815,1694,3514,1714,1647,3361,936,932,1876,834,841,1671,777,698,1475,501,567,1072,461,545,1007,520,493,1016,106,115,223,97,85,188,149,127,275,1545,1614,3164,1394,1469,2865,1449,1310,2760,68,76,141,54,81,134,66,95,160,63,146,210,50,119,170,62,122,186,171,129,294,143,103,243,188,129,317,199,310,508,146,238,378,202,345,545,8,7,10,4,0,9,4,0,11,502,666,1165,388,552,939,527,687,1213,366,493,860,249,327,578,156,236,389,200,292,489,206,250,454,135,180,312,48,74,126,61,91,149,64,89,150,204,375,573,194,420,613,204,411,610,5,3,7,0,3,7,4,5,10,818,1236,2055,712,1089,1799,558,918,1477,1325,1898,3222,1098,1639,2734,1087,1604,2688,24,33
LGA14870,183,180,368,163,163,325,195,161,349,575,506,1087,582,553,1133,580,599,1181,206,173,380,149,161,307,144,136,281,22,24,45,25,23,49,26,29,55,810,703,1512,754,734,1489,752,768,1514,442,412,856,421,364,782,405,377,784,144,177,311,139,142,279,135,135,270,35,35,68,48,34,84,58,50,109,617,621,1236,606,543,1146,600,563,1164,30,42,70,20,43,64,26,31,57,23,28,49,16,34,50,12,29,45,115,71,188,89,59,151,95,60,160,91,123,213,61,121,183,81,145,231,7,0,10,8,5,13,0,4,5,262,267,530,199,259,461,220,278,496,30,57,86,28,71,98,45,73,120,15,28,39,20,32,55,21,38,58,10,28,37,12,25,36,7,24,27,51,83,132,49,118,165,50,111,162,0,0,4,0,0,0,0,0,0,105,199,301,109,248,355,126,246,373,364,459,827,312,504,817,345,526,872,4,9
LGA14900,1655,1520,3177,1839,1643,3485,2494,2283,4778,5668,5205,10877,6470,5925,12386,7097,6512,13613,1898,1836,3740,2015,2102,4116,2625,2584,5211,1190,1232,2421,1417,1391,2812,1768,1763,3529,8762,8275,17032,9906,9418,19321,11530,10894,22426,4370,4197,8570,4750,4492,9243,5300,4940,10240,1820,1781,3597,2121,2089,4213,2366,2360,4727,993,996,1989,1237,1305,2544,1548,1577,3127,7185,6977,14160,8113,7887,15997,9243,8901,18139,541,555,1097,373,374,753,483,517,999,257,546,800,304,584,886,487,863,1354,750,330,1074,711,309,1012,918,350,1267,757,896,1655,514,873,1392,785,1361,2144,36,39,76,33,35,70,15,19,38,2343,2362,4702,1938,2172,4109,2688,3113,5807,1633,2312,3945,2503,3257,5763,2844,3874,6717,303,451,754,542,753,1299,717,972,1688,238,343,580,357,451,814,417,535,959,532,753,1286,560,958,1517,684,1094,1779,27,36,63,13,26,41,15,21,35,2726,3890,6620,3977,5458,9438,4682,6495,11181,5065,6258,11325,5922,7625,13545,7410,9651,17060,197,260
LGA14920,81,74,153,81,82,158,73,60,130,294,280,567,243,220,462,226,252,477,24,24,45,53,43,97,44,27,74,0,15,18,11,8,16,7,0,10,318,313,634,306,269,577,286,279,560,187,172,363,209,178,383,188,164,349,11,18,24,13,18,28,7,14,23,29,35,60,29,32,55,21,51,72,225,213,446,244,226,476,222,227,447,12,9,20,0,7,9,6,4,13,6,13,20,7,10,14,3,5,11,33,17,44,17,13,28,28,22,45,20,61,80,11,37,49,19,50,67,0,0,3,0,5,3,0,0,0,69,103,174,36,75,104,52,81,136,10,23,32,14,20,32,14,10,28,4,8,7,4,19,20,6,15,22,0,8,13,3,7,11,4,9,7,8,22,30,12,21,37,15,33,45,0,0,0,0,0,0,0,0,0,23,64,90,29,73,102,35,60,98,90,168,259,61,141,208,94,142,233,0,4
LGA14950,34,29,58,25,31,56,40,32,67,95,87,176,63,89,157,95,101,196,44,42,85,40,44,89,26,44,75,12,9,20,13,12,30,22,18,36,147,131,280,125,152,275,146,160,311,46,57,105,52,59,108,43,47,88,20,20,35,21,15,33,22,30,54,30,25,53,25,17,51,23,30,59,87,99,190,100,85,192,92,113,199,4,8,10,0,0,0,0,5,4,0,0,0,0,3,3,4,0,3,19,6,23,12,3,10,20,11,30,8,28,32,4,15,24,3,21,27,0,0,0,0,0,0,0,0,0,27,49,76,16,25,42,37,34,70,3,13,17,3,14,15,11,20,29,0,3,6,0,0,0,0,3,3,3,0,3,0,4,4,3,0,4,0,18,15,4,14,19,0,12,15,0,0,0,0,0,0,0,0,0,8,31,42,3,30,36,20,38,58,38,83,118,19,59,75,50,80,128,0,0
LGA15050,731,758,1488,898,793,1688,1201,1178,2374,2192,1999,4190,2544,2426,4967,2782,2659,5441,694,702,1396,889,861,1748,1171,1091,2257,381,314,694,375,356,732,436,420,853,3268,3016,6285,3802,3646,7447,4387,4167,8559,1465,1527,2991,1613,1515,3122,1824,1716,3535,544,630,1177,676,673,1345,841,965,1801,283,274,559,395,346,743,434,402,834,2297,2437,4729,2680,2536,5216,3095,3084,6180,134,156,287,133,156,290,166,212,382,45,97,143,47,105,152,110,174,287,443,208,649,317,224,538,489,327,820,278,370,651,249,459,709,397,742,1136,9,5,15,9,10,24,6,9,16,906,839,1749,758,955,1709,1167,1474,2641,324,531,850,396,557,953,435,709,1141,83,189,276,142,275,418,195,346,534,89,125,207,89,146,227,106,176,288,237,392,623,290,506,798,390,726,1115,9,0,7,0,0,8,0,0,0,739,1231,1967,919,1487,2404,1129,1953,3079,1649,2072,3715,1672,2444,4114,2289,3429,5720,41,41
LGA15240,778,686,1463,756,675,1428,758,724,1482,2545,2442,4982,2578,2360,4933,2528,2450,4979,446,420,869,419,432,848,366,325,693,247,209,451,263,268,523,314,317,628,3232,3071,6303,3256,3051,6309,3217,3094,6304,2239,2181,4423,1896,1961,3856,1874,1777,3654,300,308,607,374,322,698,328,318,640,211,234,447,207,233,437,302,329,633,2743,2727,5470,2480,2517,4989,2498,2431,4931,113,126,236,98,129,231,91,135,225,77,199,282,83,186,267,63,178,240,273,181,461,241,197,436,329,274,605,268,523,787,191,473,667,251,624,876,11,11,26,8,8,20,7,4,10,741,1044,1784,623,993,1623,739,1210,1951,96,174,265,101,217,325,131,223,353,52,138,190,63,148,213,63,179,246,25,61,84,31,72,99,32,73,107,124,326,450,132,359,486,144,418,565,0,0,4,5,5,9,0,4,5,302,701,1001,327,799,1127,373,908,1273,1043,1745,2786,950,1789,2747,1114,2117,3229,21,50
LGA15270,194,210,406,205,212,420,276,246,519,729,658,1381,817,724,1544,842,756,1600,222,183,399,248,269,522,346,319,664,11,13,22,11,5,17,15,19,27,958,849,1807,1078,1004,2083,1204,1088,2290,680,667,1353,586,503,1088,525,542,1064,52,66,119,123,113,232,213,227,440,16,18,30,14,11,26,22,17,39,746,752,1503,722,625,1346,759,786,1548,23,20,46,16,17,33,32,31,63,12,20,32,8,24,30,12,30,44,116,70,190,91,82,173,145,85,233,84,216,299,69,167,240,128,225,350,0,6,12,0,5,9,4,0,5,239,333,573,192,295,485,321,377,693,22,61,78,28,54,79,30,62,92,5,23,29,21,45,63,20,51,66,12,13,28,14,17,28,14,26,37,57,110,168,48,120,173,62,142,202,0,4,4,0,0,0,0,0,4,97,207,300,110,237,347,117,284,401,335,543,875,295,530,828,440,654,1092,14,12
LGA15300,161,136,299,151,136,289,132,135,265,445,433,878,422,384,799,327,311,636,175,154,334,144,166,317,144,119,269,28,25,52,33,41,80,39,40,81,653,608,1263,601,593,1197,513,475,987,267,261,528,239,235,477,186,191,377,68,57,132,38,50,87,43,58,96,38,37,76,40,45,81,47,56,105,376,363,740,317,333,647,280,303,583,8,17,27,4,7,9,8,0,10,7,31,37,9,17,26,10,10,23,45,32,79,35,22,54,24,24,44,35,83,116,34,64,98,29,86,112,6,0,0,0,4,9,0,0,0,107,163,264,79,115,193,74,125,198,19,27,45,20,30,52,25,52,74,4,7,16,7,12,23,7,18,27,8,11,17,8,18,25,5,25,29,35,63,100,17,70,89,19,59,77,0,0,0,0,0,0,0,0,0,63,109,176,56,134,191,60,149,209,170,270,441,134,248,385,131,276,405,7,13
LGA15350,282,243,520,251,259,506,280,244,523,515,482,993,565,543,1111,539,533,1073,178,234,410,182,194,382,164,209,380,434,339,774,465,348,811,351,370,726,1129,1048,2177,1211,1089,2299,1063,1119,2179,118,146,263,195,237,436,278,249,526,207,175,384,173,219,385,215,189,399,541,528,1066,557,540,1093,614,529,1147,862,851,1712,921,998,1912,1113,970,2078,22,25,48,25,19,38,25,28,51,16,41,56,4,28,33,27,46,74,27,22,48,19,23,36,26,26,52,37,95,132,48,97,149,83,157,235,4,0,4,0,0,0,0,0,0,108,178,291,91,169,259,151,258,412,343,400,746,393,434,827,429,487,916,82,116,199,81,149,231,77,120,192,52,43,90,50,60,109,60,67,129,190,299,485,140,299,437,159,256,410,0,3,3,0,4,4,0,4,4,669,858,1523,660,940,1600,719,925,1645,771,1039,1812,757,1102,1857,874,1188,2060,25,30
