LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA14300,5,7,3,8,0,0,0,25,5,0,3,3,4,11,6,6,0,0,0,4,44,16,4,8,17,28,72,55,52,12,12,8,12,294,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,7,4,9,7,3,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,7,6,5,0,0,0,0,0,23,5,0,0,9,14,26,6,3,0,0,0,6,68,37,7,18,40,63,144,79,73,21,16,11,21,525,20,11,9,17,17,47,25,15,0,5,5,5,181,0,0,0,0,5,17,11,7,0,0,0,5,44,13,0,3,11,15,35,38,44,7,14,5,4,174,0,0,0,0,0,3,5,8,0,5,0,0,20,4,3,0,11,3,8,9,14,0,0,0,0,50,16,6,4,22,22,64,60,64,11,17,10,9,297,0,0,0,0,3,4,0,0,0,0
LGA14350,34,32,12,11,3,6,4,151,11,13,10,10,26,46,47,26,9,3,3,10,217,37,35,23,46,108,294,262,219,83,43,34,42,1219,0,0,0,4,3,15,17,0,0,0,0,4,41,8,6,6,12,19,45,30,21,9,4,0,8,164,4,3,3,6,5,23,7,13,0,0,3,0,73,9,3,5,7,12,31,19,5,0,4,4,13,115,18,19,11,28,42,113,73,37,16,3,4,26,385,97,93,79,141,234,572,474,362,119,67,62,113,2423,54,38,40,52,57,181,147,142,36,24,12,53,844,4,6,0,4,4,33,43,30,17,10,7,3,157,16,10,11,25,43,171,178,169,47,42,14,43,762,8,0,0,4,11,36,17,30,10,10,3,6,132,8,5,4,19,17,58,32,27,15,13,3,21,228,36,21,19,52,73,289,277,257,85,75,21,76,1277,0,0,0,3,4,6,13,6,0,0
LGA14400,33,33,39,31,31,13,11,236,8,9,4,12,9,32,23,32,24,15,8,14,183,58,19,13,33,41,147,162,345,239,208,104,57,1425,3,0,0,0,0,0,0,6,0,0,0,0,20,0,5,0,6,4,8,5,15,0,0,6,0,58,0,4,0,4,4,6,6,12,5,0,0,0,46,7,4,5,0,9,10,10,3,0,3,0,0,54,8,9,4,15,22,29,20,39,12,7,11,11,178,114,44,29,68,87,242,245,483,320,292,159,86,2176,56,15,14,21,25,57,72,107,87,67,86,40,637,3,0,0,4,3,6,29,44,30,39,21,7,191,17,5,0,9,3,68,68,193,190,223,92,38,912,6,0,5,0,8,19,26,45,40,40,44,11,243,12,0,4,9,13,26,14,27,21,25,17,8,174,47,6,11,24,26,124,136,303,274,328,174,70,1524,0,0,0,0,0,0,3,9,0,4
LGA14500,135,124,282,167,320,675,105,2085,94,20,13,23,25,58,77,112,70,126,233,49,901,560,96,79,105,152,485,488,1175,858,1901,4042,473,10412,16,0,3,4,3,0,9,11,16,15,28,5,116,26,0,3,4,3,27,18,52,34,52,118,25,367,28,6,9,10,11,25,20,52,29,38,79,11,316,28,12,8,12,15,33,21,41,19,29,35,15,249,104,16,22,24,28,88,67,155,95,129,257,55,1037,920,155,144,176,230,717,732,1677,1188,2432,4905,634,13914,252,49,29,41,52,157,137,328,289,416,907,203,2861,67,12,6,15,17,52,61,125,95,231,792,107,1584,195,22,18,33,41,152,132,419,455,930,3377,374,6152,153,18,15,24,25,118,92,213,157,326,938,147,2227,87,17,11,20,15,77,61,113,97,137,281,77,996,503,67,63,90,94,398,346,865,805,1618,5398,704,10957,9,5,0,0,0,8,7,19,12,19
LGA14550,10,8,0,3,0,0,5,45,0,0,3,9,7,10,4,6,8,3,0,0,56,15,11,14,29,27,84,73,43,20,12,13,19,358,0,0,0,0,0,5,0,4,0,0,0,0,11,8,3,3,3,8,14,5,6,0,0,0,8,51,3,0,5,3,0,0,0,3,0,0,0,0,26,3,5,0,3,8,4,4,6,0,0,0,0,33,14,11,10,12,14,22,11,18,0,0,0,9,119,53,40,34,68,77,165,125,84,33,20,17,42,766,15,10,24,22,26,70,37,26,20,10,9,22,294,0,4,0,4,4,12,12,7,0,0,3,0,38,9,0,6,17,17,49,48,41,3,6,0,14,215,0,0,4,4,3,7,6,9,4,5,0,0,37,9,0,0,7,0,8,10,6,0,0,4,4,51,9,3,8,29,29,72,74,60,9,14,10,21,341,0,0,0,0,0,8,4,0,0,0
LGA14600,0,3,0,0,0,0,0,18,6,4,0,4,6,3,0,5,0,0,0,0,22,24,13,9,31,47,48,23,29,13,14,0,11,252,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,18,0,3,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,5,5,0,0,0,0,0,21,6,0,7,5,6,10,4,0,0,0,3,3,49,52,20,23,47,74,87,38,31,13,14,8,28,438,24,10,3,8,20,17,12,10,0,0,6,16,125,8,0,0,0,3,3,3,9,3,0,3,4,36,14,0,8,24,20,32,22,19,6,9,9,14,170,6,0,0,0,3,3,0,0,0,0,0,3,23,6,3,0,0,4,5,5,0,0,4,0,0,30,24,6,9,26,27,48,31,26,6,11,9,19,255,0,0,0,0,0,0,0,0,0,0
LGA14650,280,332,445,219,162,72,71,1938,125,77,57,112,148,389,373,488,163,144,77,118,2255,412,221,171,346,539,1758,2637,4169,1916,1291,587,527,14562,11,6,3,15,15,66,58,68,18,10,4,9,280,47,24,14,29,59,193,261,258,67,35,18,53,1060,22,6,22,33,47,113,111,97,20,15,8,14,507,62,43,27,65,77,191,179,119,41,23,10,47,876,134,77,69,143,200,559,605,535,150,84,35,122,2730,940,487,394,722,1048,3109,4232,6148,2701,1802,846,848,23292,452,184,145,215,249,820,1048,1782,938,542,348,396,7127,58,15,16,38,42,174,247,466,281,226,140,104,1811,161,55,57,108,172,738,1438,3056,1813,1130,576,428,9744,97,28,27,58,92,229,313,461,221,218,140,85,1960,139,70,50,83,127,350,378,500,219,181,125,140,2356,451,173,150,288,434,1490,2374,4483,2542,1759,981,752,15875,10,5,5,12,11,47,65,55,30,18
LGA14700,23,18,44,31,54,115,18,339,19,0,0,0,7,10,10,18,14,16,42,15,157,108,14,11,19,26,106,126,284,228,388,895,118,2335,0,0,0,0,0,0,0,4,0,3,7,0,20,7,4,0,0,0,11,13,18,18,22,19,5,117,6,0,0,0,0,6,5,15,12,12,9,6,77,6,0,0,5,0,9,10,19,5,8,7,6,81,21,4,6,4,5,27,26,57,35,46,45,18,295,184,36,32,35,58,190,235,510,407,633,1124,165,3604,76,13,6,12,9,43,61,192,182,214,245,64,1117,18,5,0,3,8,8,6,26,23,55,173,18,334,55,0,3,7,12,42,48,155,178,299,777,90,1658,25,3,6,8,0,25,14,40,40,57,163,35,412,12,3,8,6,8,12,18,21,15,22,55,18,188,110,7,16,18,28,83,83,237,250,434,1167,163,2589,0,0,0,0,0,0,0,9,0,9
LGA14750,13,20,3,7,3,4,3,71,3,0,0,3,5,14,27,12,0,4,5,10,93,25,8,9,33,52,149,132,101,36,19,21,32,612,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,10,7,9,4,0,0,0,0,4,43,0,0,0,3,3,3,5,0,0,0,0,0,14,0,0,3,0,0,17,3,4,4,0,0,10,36,4,3,5,13,14,31,16,4,3,0,0,12,107,51,21,31,61,99,256,194,148,45,33,24,57,1020,23,3,12,19,29,80,66,49,16,6,7,29,343,3,0,4,3,0,14,11,17,7,0,5,10,86,13,9,8,22,38,102,58,61,26,21,17,17,376,3,3,0,0,3,15,12,16,0,3,0,4,69,9,5,5,7,4,16,14,17,6,3,0,0,94,30,18,18,36,49,147,97,111,42,34,24,35,632,0,0,0,0,0,7,0,0,0,0
LGA14850,60,51,60,26,12,5,12,284,20,7,18,20,28,64,54,52,22,8,11,15,317,59,37,31,103,116,407,526,506,194,118,65,87,2259,5,0,0,6,8,20,19,12,0,0,0,0,84,15,10,10,13,20,84,68,40,6,3,3,16,288,6,3,9,13,15,38,22,7,4,0,0,6,126,9,6,8,19,19,42,25,24,0,3,0,7,168,35,17,28,47,64,184,135,80,19,16,3,26,663,190,101,101,217,274,822,928,807,293,187,111,174,4199,86,22,52,55,92,233,248,275,100,81,50,73,1357,12,6,0,7,22,47,72,70,36,28,9,12,321,30,11,11,23,44,248,322,388,129,100,51,54,1404,5,8,3,14,18,49,67,64,23,12,13,17,281,28,6,14,20,32,52,62,77,25,19,10,22,360,74,28,36,63,109,386,518,593,207,156,81,103,2366,4,0,4,0,7,22,21,9,0,5
LGA14870,21,31,15,18,9,3,12,137,11,9,0,10,17,46,30,23,15,16,7,9,177,27,18,17,54,75,237,219,222,102,67,23,45,1116,0,0,4,0,11,6,4,9,0,0,0,0,31,7,3,3,7,6,28,13,14,0,3,6,8,98,0,0,0,7,6,6,3,3,0,0,0,5,36,3,8,3,0,16,13,11,9,4,0,0,3,70,12,9,10,15,35,60,38,30,4,8,9,15,237,66,49,42,101,160,408,349,343,147,101,47,96,1909,31,25,18,28,51,123,111,81,46,43,25,26,605,4,0,0,7,4,20,20,27,18,15,11,14,146,12,14,3,15,32,127,131,142,83,42,17,24,643,4,0,0,0,3,27,23,19,4,13,10,12,121,3,9,4,7,7,38,46,37,16,19,8,10,191,19,22,8,32,48,217,219,231,123,83,42,52,1102,0,0,0,0,0,7,6,3,0,0
LGA14900,307,304,546,318,307,168,124,2378,155,45,42,70,87,323,331,519,352,321,156,154,2557,556,167,158,254,438,1563,2131,3976,2715,2455,1107,752,16284,13,3,0,10,17,38,53,60,33,21,10,18,278,54,24,24,13,27,119,158,274,123,119,44,49,1029,21,13,16,18,28,77,82,130,48,48,21,33,527,51,36,24,27,55,140,150,236,109,83,48,63,1018,138,78,61,73,124,377,440,702,314,264,126,160,2850,896,308,277,420,685,2316,3089,5585,3725,3346,1489,1119,23257,258,69,56,99,131,392,461,1028,824,796,390,343,4847,82,30,25,38,67,205,270,563,439,436,262,163,2584,235,50,51,97,121,504,932,2228,2058,1921,941,586,9728,143,26,37,47,72,259,284,553,374,395,260,200,2644,173,66,43,72,104,299,332,612,388,418,227,267,3005,634,177,158,251,366,1269,1816,3955,3256,3176,1695,1212,17963,13,3,7,0,6,33,51,89,38,29
LGA14920,9,3,3,0,0,0,0,30,0,0,5,3,5,7,3,7,0,0,0,0,43,15,6,18,24,19,60,59,58,10,13,14,8,307,0,0,0,3,0,3,3,0,0,0,0,0,13,0,3,0,10,10,10,0,0,0,0,0,0,32,0,5,0,0,6,0,4,0,0,0,0,0,18,3,0,0,0,0,7,4,3,0,4,0,0,22,3,8,0,15,15,23,9,3,0,4,0,5,82,43,15,33,48,61,119,110,82,21,19,26,25,600,11,0,11,17,23,42,28,18,9,4,3,20,190,0,0,0,3,0,13,4,4,3,4,0,4,39,12,7,7,12,27,32,28,27,10,4,5,18,183,3,0,0,6,0,10,13,9,3,5,0,0,42,3,3,0,3,4,11,14,4,0,5,0,6,45,15,9,6,19,32,62,54,32,14,13,13,24,308,0,0,0,0,0,0,0,0,0,0
LGA14950,4,0,0,0,0,0,0,11,3,0,0,0,3,0,0,3,0,0,0,3,25,20,3,4,10,24,34,17,19,9,7,0,17,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,3,0,0,0,0,0,0,14,0,0,3,3,4,11,0,0,0,4,0,0,35,27,9,17,26,40,73,30,25,8,7,3,25,283,9,6,7,11,14,14,8,8,4,0,3,4,94,0,0,0,0,3,0,7,3,4,0,0,0,15,17,0,7,9,6,18,15,18,7,4,4,6,110,0,0,0,4,4,3,0,3,0,0,5,0,14,0,0,0,0,3,0,8,3,0,0,0,0,21,16,0,7,14,18,24,23,27,9,7,10,5,162,0,0,0,3,0,0,3,0,0,0
LGA15050,110,109,192,74,47,28,25,700,51,32,18,40,59,169,142,178,76,40,26,38,854,136,71,60,127,237,806,1117,1711,750,424,195,188,5816,5,3,0,8,9,27,20,16,13,5,0,7,99,5,8,7,20,34,93,109,93,26,12,7,13,427,9,5,7,12,14,41,44,33,5,8,0,3,188,19,16,12,23,32,64,69,51,4,12,6,17,308,33,28,29,67,84,221,242,196,52,31,15,34,1022,304,161,125,269,429,1368,1845,2507,1029,613,276,321,9256,133,52,49,80,114,378,634,855,334,199,108,145,3084,20,13,3,11,23,101,142,225,118,92,42,49,842,70,16,17,37,76,461,833,1451,658,388,158,165,4334,25,14,10,15,29,116,115,193,105,88,51,31,790,47,25,18,32,52,141,163,215,86,65,46,62,958,163,60,59,97,175,820,1265,2092,952,629,299,314,6923,4,0,4,5,4,26,27,29,6,3
LGA15240,105,93,94,28,24,20,24,502,26,36,18,33,57,119,92,88,30,28,12,39,578,98,79,65,151,261,783,826,793,242,190,89,159,3738,3,0,4,8,9,32,25,5,4,7,0,6,100,19,13,19,25,52,115,75,57,10,14,4,17,411,12,7,3,7,21,36,28,21,6,7,0,8,153,36,19,17,32,28,62,44,37,3,3,4,10,297,68,43,37,73,110,251,167,119,30,21,3,43,963,393,242,205,427,604,1535,1422,1290,422,314,155,324,7322,224,111,106,174,230,547,474,454,217,132,88,215,2971,11,4,3,18,29,89,112,129,34,30,18,28,514,38,23,23,53,86,396,515,583,225,129,73,80,2232,13,4,10,15,31,88,91,110,33,24,16,24,461,33,18,21,34,55,127,112,119,59,29,18,23,669,95,51,57,117,205,705,829,942,361,218,130,161,3871,3,0,5,4,11,34,23,26,7,0
LGA15270,23,25,35,10,7,10,8,141,5,3,4,16,17,29,35,38,10,12,5,3,180,24,16,21,43,59,184,250,378,181,105,53,45,1366,0,5,0,0,3,5,0,3,0,0,0,0,21,0,7,4,9,9,15,23,15,0,0,4,7,90,0,0,0,3,0,8,8,8,3,0,0,0,40,3,7,0,0,8,12,4,8,3,0,0,0,41,6,9,8,12,11,40,41,29,8,7,3,11,191,76,63,50,91,121,341,405,530,238,152,95,99,2264,47,37,23,33,50,146,160,182,51,55,39,42,871,3,0,3,3,12,21,36,56,28,19,14,10,206,22,7,13,22,31,125,194,270,113,88,56,58,986,5,4,0,6,6,17,24,37,15,11,5,6,140,11,7,5,8,7,27,37,44,26,18,4,14,209,38,20,18,42,61,195,290,394,185,133,88,83,1544,0,0,0,3,0,9,3,8,0,0
LGA15300,4,8,6,0,0,0,3,43,3,0,6,0,10,19,15,8,6,0,3,11,76,25,5,15,21,42,131,104,83,25,28,18,30,533,4,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,5,9,20,3,6,0,3,0,5,52,0,0,0,0,0,3,6,0,0,0,0,3,15,0,0,0,0,4,6,6,4,0,0,0,0,31,4,5,6,6,12,32,14,6,5,3,0,9,109,63,21,28,52,92,231,162,121,39,35,34,63,940,25,4,5,21,16,56,52,28,11,15,6,31,277,5,0,4,3,0,15,10,3,3,0,0,7,52,12,6,4,13,28,78,59,40,19,14,13,16,303,8,0,0,6,3,12,0,7,3,0,3,7,47,8,5,5,0,5,15,14,5,4,6,0,5,74,30,8,14,26,34,119,90,58,26,14,15,34,473,0,4,0,0,0,0,0,0,0,0
LGA15350,18,14,26,13,22,129,31,293,12,3,0,0,0,10,0,14,3,8,48,7,112,97,21,16,6,27,76,45,122,65,181,805,99,1552,0,0,0,0,0,0,0,9,3,5,9,3,16,5,0,0,0,0,5,4,17,9,17,38,4,90,3,0,0,3,5,7,10,3,3,0,15,0,44,4,3,0,0,4,0,0,10,3,10,3,6,50,5,6,0,5,0,10,14,32,17,31,59,14,202,177,34,22,16,37,132,105,228,136,314,1051,136,2390,71,8,4,3,15,38,28,79,52,94,253,53,702,9,0,0,0,0,3,8,6,8,18,153,17,225,38,3,5,0,3,16,19,34,41,93,576,51,876,28,3,0,0,8,11,4,17,6,32,160,33,298,17,0,0,0,0,9,5,9,7,19,60,10,132,85,8,10,5,12,37,30,71,66,153,946,117,1537,3,0,0,0,0,0,0,0,0,0
LGA15520,12,12,19,0,0,0,5,74,5,3,3,3,8,6,4,10,9,0,0,3,66,34,11,13,32,45,97,114,135,42,30,15,26,596,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,3,6,8,6,6,0,0,0,4,41,5,0,4,3,6,0,6,0,0,0,0,0,23,0,0,3,0,7,0,4,6,0,0,0,0,21,5,0,7,8,14,19,15,14,0,0,0,8,86,75,40,32,70,87,182,170,189,56,33,25,71,1045,37,20,16,27,27,70,67,55,13,6,9,35,396,0,0,0,0,5,19,14,21,11,6,14,0,84,19,4,6,15,29,79,89,93,34,22,19,22,423,3,0,5,10,10,17,17,26,9,4,3,8,103,0,0,0,8,4,17,13,18,5,9,4,12,82,25,3,10,30,46,131,128,152,54,37,32,42,695,0,0,0,0,3,7,3,3,0,0
LGA15560,3,3,0,0,0,0,3,18,3,0,4,0,4,3,5,0,0,0,0,8,34,19,10,11,15,27,36,20,7,3,0,3,11,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,3,0,0,0,0,0,0,23,37,14,10,25,42,55,46,14,3,6,9,19,281,21,10,4,12,9,12,13,0,5,0,5,5,101,0,0,0,0,0,6,0,0,0,0,0,0,12,8,0,7,14,5,14,13,8,0,5,3,4,86,0,0,0,0,0,7,0,3,0,0,0,0,17,3,0,0,0,0,6,3,4,0,0,0,0,18,13,3,5,17,10,32,18,14,0,5,3,7,128,0,0,0,0,0,0,0,0,0,0
LGA15650,20,27,18,14,5,3,5,106,4,0,0,5,5,22,24,24,10,12,9,0,113,10,12,8,19,37,155,205,225,117,84,19,38,940,0,0,0,0,0,0,8,6,0,0,0,4,22,6,4,0,4,0,20,15,14,0,3,0,4,74,0,0,0,0,3,10,3,3,0,0,3,3,30,6,3,3,3,0,4,3,4,0,0,0,0,30,6,4,8,8,10,35,27,35,0,3,0,12,148,39,18,22,44,73,266,316,345,148,119,41,72,1511,23,10,17,23,26,108,117,74,26,17,19,26,497,0,0,0,3,4,12,20,34,15,11,10,0,117,7,3,6,14,26,107,158,126,60,33,17,30,585,0,0,0,6,10,19,23,24,11,7,3,9,107,9,8,3,6,11,19,27,28,8,5,7,9,139,18,8,4,34,51,156,223,211,99,59,32,51,953,0,0,0,5,0,4,6,3,0,0
LGA15700,18,17,13,12,5,3,0,97,4,0,3,18,19,22,24,19,5,4,0,8,137,22,15,21,49,79,171,174,152,47,29,12,31,800,0,0,0,0,4,11,0,0,0,0,0,0,14,4,6,6,9,12,15,15,8,4,5,0,3,88,3,0,0,0,0,9,8,4,0,0,0,0,30,0,0,7,5,9,19,8,3,0,0,0,5,63,11,5,11,16,26,59,32,15,11,5,0,12,194,64,48,62,102,146,326,288,231,84,45,20,81,1503,42,34,22,35,56,107,99,82,28,28,17,34,572,3,0,9,13,11,20,23,25,13,10,6,4,124,9,4,8,21,22,108,110,134,33,16,14,28,504,3,0,4,9,4,17,22,21,3,3,3,8,93,6,9,8,11,13,33,25,14,8,7,3,9,140,23,15,22,47,53,174,181,190,58,32,22,46,869,0,3,0,0,3,9,8,0,0,0
LGA15750,10,11,15,6,0,0,7,63,4,9,3,7,12,14,21,12,5,0,0,7,93,25,13,18,31,50,133,131,140,47,26,22,42,681,0,0,0,0,0,4,0,0,0,0,0,0,8,4,5,8,7,6,18,9,4,0,0,0,3,53,4,0,0,0,6,4,0,0,0,0,0,3,24,6,0,4,0,0,12,6,0,0,0,0,0,32,14,6,6,8,8,32,22,10,4,0,0,12,115,71,31,34,59,95,243,221,199,63,39,34,76,1159,21,8,5,27,31,98,59,42,20,8,3,35,367,0,0,0,0,4,15,20,19,6,0,5,5,83,12,5,3,21,25,90,96,82,28,16,9,26,405,0,0,0,0,5,13,19,11,9,6,6,3,65,14,0,0,8,8,21,21,17,7,8,5,13,111,30,8,13,30,40,140,149,128,49,33,20,43,667,0,0,0,0,4,0,0,0,0,0
