LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA14550,0,0,8,19,11,32,14,5,0,84,0,0,3,13,11,43,16,7,0,98,0,4,9,14,35,32,24,3,0,115,3,0,7,12,24,35,25,6,0,109,0,0,0,12,10,13,7,0,0,46,0,10,8,13,12,16,14,3,0,80,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,10,4,0,0,21,40,13,33,51,100,105,75,59,13,490,45,79,173,267,399,536,353,141,23,2011,0,0,5,4,3,15,20,8,0,56,0,8,3,3,8,5,5,0,0,28,0,27,60,69,89,153,132,40,9,574,0,7,24,32,36,57,43,9,5,211,0,4,19,39,28,36,40,9,5,182,0,0,7,9,12,27,18,4,0,82,0,6,9,9,10,27,25,7,0,93,0,0,12,22,29,31,34,7,0,145,3,0,11,16,21,33,37,9,0,124,0,3,6,14,6,17,11,6,0,56
LGA14600,0,3,3,4,11,7,0,0,0,23,0,4,12,4,8,8,0,0,0,33,0,7,15,13,9,12,5,6,0,64,0,3,8,6,3,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,32,27,45,54,49,64,67,42,14,405,41,90,200,194,167,214,139,87,21,1152,0,0,0,0,3,0,0,0,0,9,0,0,6,3,0,0,0,0,0,13,6,16,73,74,41,47,36,6,3,305,0,0,14,13,21,22,10,5,0,81,4,6,22,28,37,30,30,21,10,188,0,3,7,8,6,6,0,0,0,30,0,0,6,13,6,3,4,0,0,38,0,3,19,15,10,14,3,3,0,72,0,0,4,5,7,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0
LGA14650,17,62,366,435,432,501,266,98,51,2236,0,37,266,346,383,614,434,199,50,2322,61,226,839,1137,1102,1003,754,282,66,5475,45,174,450,536,539,455,333,162,57,2746,22,106,195,152,108,86,74,27,6,770,32,119,348,311,282,189,160,78,24,1550,5,6,14,7,5,16,15,17,4,82,0,25,59,93,118,101,68,34,10,503,379,291,585,662,820,800,905,747,452,5648,716,2386,7423,8413,9048,8816,7147,3685,1347,48992,0,36,189,192,202,165,236,123,26,1176,17,99,320,453,287,180,84,24,0,1456,87,619,2582,2940,3171,3661,3449,1857,551,18921,104,543,1329,1277,1244,1096,873,482,155,7123,8,55,199,233,277,199,143,67,18,1189,19,102,494,566,481,495,400,158,48,2759,4,56,319,412,434,510,590,296,73,2697,43,246,962,1404,1397,1160,951,465,103,6726,45,179,575,656,665,516,463,241,68,3403,31,142,261,250,169,124,74,43,15,1106
LGA14700,0,26,129,143,112,105,76,36,21,634,0,3,46,45,46,45,27,18,5,238,4,119,805,768,673,392,255,85,25,3123,0,54,232,243,256,218,138,66,6,1214,0,41,159,118,57,46,23,8,8,466,5,17,84,53,48,19,8,0,4,243,0,0,4,0,0,0,0,0,0,16,0,0,22,20,27,14,14,0,6,112,46,51,230,178,115,93,74,51,42,883,65,447,2626,2512,1934,1442,1027,463,181,10701,0,35,107,102,90,79,92,50,8,568,4,48,257,449,181,113,39,8,0,1098,0,45,422,441,310,282,230,164,42,1934,3,22,148,114,112,105,65,41,16,619,0,14,26,24,21,18,9,10,3,117,0,26,207,177,131,111,88,49,14,809,0,0,76,45,44,52,50,29,5,294,0,133,827,961,793,509,289,165,16,3692,3,57,304,299,311,218,174,78,20,1465,8,56,160,150,83,46,37,7,9,550
LGA14750,0,0,11,18,8,19,0,0,0,61,0,0,22,19,11,24,6,0,0,92,7,6,35,25,29,30,14,6,0,155,0,7,10,21,8,13,7,0,0,68,0,0,4,0,0,0,0,0,0,10,0,3,18,18,18,9,13,0,0,85,0,0,0,0,0,0,0,5,0,8,0,0,7,8,3,3,3,0,0,21,40,39,71,79,107,87,87,67,23,596,78,152,398,396,443,412,279,146,27,2320,0,0,7,7,15,3,7,9,0,47,0,0,12,8,14,7,0,0,0,39,10,53,140,135,147,156,98,34,3,778,6,20,39,34,31,37,23,10,9,210,3,0,22,26,38,37,15,14,7,167,0,3,17,11,8,6,9,3,0,59,0,0,19,20,12,17,13,3,0,95,3,16,46,33,49,33,16,9,3,204,0,5,27,24,23,11,10,0,0,108,0,0,7,5,0,0,0,0,0,14
LGA14850,0,24,81,119,131,153,63,21,7,597,0,10,60,90,81,178,106,37,14,583,10,43,152,191,227,193,121,42,14,998,4,40,98,141,186,191,125,27,8,824,0,38,74,82,81,96,50,13,3,429,7,35,113,96,79,48,43,13,3,444,4,6,3,8,0,7,5,3,4,31,3,7,13,26,29,35,16,8,0,135,168,158,214,212,259,355,246,146,84,1847,247,579,1443,1685,1993,2251,1433,565,219,10407,0,8,31,48,60,71,78,19,3,316,8,35,64,92,63,43,26,0,0,340,15,70,312,316,356,513,393,185,54,2208,10,55,193,220,200,250,210,64,14,1211,8,27,93,120,128,132,89,19,4,621,0,15,111,122,155,156,96,28,0,684,0,11,60,95,107,133,167,59,23,651,4,47,146,191,250,235,163,56,18,1108,9,36,125,152,214,197,175,46,9,951,6,40,96,110,98,88,71,22,3,537
LGA14870,0,3,12,20,28,34,24,7,3,135,0,0,9,17,26,55,27,13,0,147,3,31,47,46,46,60,57,15,3,308,6,4,36,45,44,40,42,15,0,229,0,4,9,11,27,7,14,3,0,81,11,16,33,36,32,32,30,11,0,200,5,6,0,6,0,0,3,3,0,16,0,4,4,11,12,6,3,4,0,54,85,125,292,239,227,222,213,126,34,1569,120,347,876,820,1001,968,838,369,109,5445,0,0,9,8,11,12,14,8,0,63,4,9,26,22,20,15,10,4,0,95,22,84,261,246,361,432,364,170,30,1976,12,38,72,81,62,90,51,32,5,441,0,4,33,17,31,42,18,8,3,152,4,3,29,21,32,38,30,18,0,177,0,3,13,17,32,36,46,16,4,159,0,20,65,59,57,78,81,24,0,392,0,17,53,49,51,58,53,17,3,304,0,5,10,25,18,17,10,12,0,93
LGA14900,14,126,415,401,272,172,79,32,9,1519,4,51,241,222,247,205,128,38,13,1139,64,537,1778,1719,1246,725,313,93,17,6498,36,249,613,536,458,324,142,46,3,2409,21,159,279,188,93,71,32,15,3,848,18,119,345,316,247,130,76,29,8,1298,15,14,23,23,32,26,20,13,3,162,15,41,120,162,181,99,52,23,4,686,678,704,1454,1289,1171,933,612,370,136,7354,1035,3305,9337,9450,8356,5603,3103,1287,349,41823,4,97,242,242,258,209,150,37,13,1247,22,288,926,1367,576,220,49,12,0,3456,81,535,2214,2483,2647,2569,1434,607,124,12693,81,503,1090,965,881,623,292,160,32,4630,3,34,90,114,114,102,75,16,9,557,13,201,674,474,382,220,121,35,13,2134,0,80,326,246,271,212,175,90,20,1423,62,506,2079,2478,1621,1056,534,148,28,8506,31,316,891,741,572,421,223,82,17,3288,12,156,382,284,123,76,41,22,3,1102
LGA14920,0,0,9,13,4,14,3,0,0,41,0,0,12,9,4,11,9,3,4,48,0,3,16,33,17,19,11,3,0,100,0,4,0,17,12,16,13,0,0,61,0,0,3,0,0,0,0,0,0,17,0,3,8,12,7,14,3,6,0,57,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,23,41,23,46,46,58,82,71,50,7,427,48,83,234,252,255,314,215,121,26,1552,0,0,4,0,0,0,3,0,0,12,0,0,6,4,7,0,0,0,0,9,4,23,69,73,70,107,79,34,3,465,3,12,16,31,24,21,29,18,0,148,4,6,34,24,34,30,26,16,0,170,0,0,8,8,3,9,11,4,0,43,0,0,7,6,3,5,4,3,0,32,0,3,12,16,27,27,17,6,0,118,0,0,10,7,12,17,17,0,0,66,0,0,0,0,3,0,4,0,0,8
LGA14950,0,3,0,0,3,4,0,5,0,14,0,0,3,0,5,5,7,0,0,19,0,0,3,10,10,14,5,0,0,36,0,0,3,4,0,10,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,3,5,7,4,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,11,18,5,10,11,27,18,20,26,13,151,32,36,70,96,135,141,91,60,19,682,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,9,0,11,33,31,34,50,27,8,0,200,0,3,3,9,9,14,6,4,0,53,4,6,15,20,27,29,21,14,3,145,0,0,4,0,0,0,0,0,0,15,0,0,0,3,0,6,8,6,0,22,0,0,0,6,12,3,11,4,0,38,0,0,4,9,4,10,3,3,0,35,0,3,3,0,0,0,4,0,0,10
LGA15050,10,22,126,140,128,124,55,26,0,637,5,14,95,116,117,159,111,33,11,655,14,89,362,438,436,308,172,53,6,1871,13,63,173,185,160,143,74,44,3,869,16,31,60,56,31,24,25,8,3,249,18,69,171,152,104,74,64,31,4,680,3,4,3,9,0,7,6,5,0,35,0,8,40,52,53,27,18,12,4,216,185,142,352,361,340,308,266,199,91,2243,323,1045,3545,3524,3200,2759,1833,837,247,17314,0,26,76,73,63,51,62,21,5,380,3,51,189,181,72,49,24,5,0,567,54,369,1641,1543,1391,1366,994,459,88,7895,27,205,468,382,314,287,222,109,32,2047,11,26,99,112,98,82,59,21,8,506,3,42,183,207,176,154,90,30,10,906,0,16,140,129,145,133,152,64,13,784,23,103,490,610,552,387,278,111,21,2568,17,85,297,280,243,145,126,43,12,1242,16,51,97,86,56,29,18,13,0,375
LGA15240,0,20,115,122,174,235,138,58,24,889,0,12,77,106,110,319,282,96,29,1046,29,52,175,255,279,413,469,201,54,1930,8,47,123,144,214,254,187,78,15,1073,6,22,41,38,53,61,66,30,8,320,21,65,155,196,157,139,139,59,16,949,4,3,0,4,6,11,12,11,5,57,3,4,14,42,45,49,60,37,9,262,298,189,283,356,566,702,812,577,297,4088,455,810,1993,2585,3506,4558,4590,2395,806,21692,0,0,29,36,52,70,122,61,13,384,0,27,76,78,60,67,70,12,0,387,36,184,535,661,919,1464,1798,1026,229,6863,25,138,342,383,538,690,663,331,97,3209,10,43,143,142,236,213,157,86,12,1041,9,24,175,152,189,252,215,93,27,1136,0,11,99,109,141,220,423,156,41,1204,17,62,202,282,347,479,593,306,65,2355,16,46,130,184,253,277,307,107,30,1335,4,22,63,50,51,61,78,34,9,375
LGA15270,0,6,15,27,29,34,14,9,0,130,0,3,20,37,31,51,38,18,0,204,0,15,50,62,86,79,49,19,0,361,0,10,38,38,48,37,40,8,0,216,0,0,15,10,13,12,20,7,0,73,9,16,45,38,35,22,19,4,0,200,0,0,0,0,0,4,5,3,0,13,0,0,16,10,17,12,5,0,6,74,115,63,167,173,229,232,237,110,29,1345,164,303,979,961,1128,995,814,372,83,5801,0,5,13,17,20,16,19,10,3,102,0,3,18,21,18,8,3,6,0,74,22,120,476,429,448,440,312,132,29,2404,9,63,141,138,137,110,85,34,8,724,3,8,42,59,70,94,58,37,4,373,0,6,17,18,27,48,23,14,5,161,0,5,32,41,40,45,57,27,7,247,0,14,68,83,102,87,89,31,10,477,0,7,45,51,60,45,43,14,6,262,0,6,13,22,15,8,11,7,0,85
LGA15300,0,0,20,7,11,12,5,0,0,60,0,7,13,12,11,11,3,0,0,60,0,3,54,42,44,31,16,8,0,201,0,6,36,25,21,20,6,4,0,125,0,0,0,3,6,0,0,0,0,14,0,8,15,21,8,15,9,0,0,77,3,0,0,0,3,0,0,0,0,10,0,3,4,4,4,4,5,0,0,25,87,63,114,134,146,137,111,77,15,882,111,190,503,511,499,439,277,152,28,2719,0,0,4,4,4,10,0,0,0,24,0,0,5,7,0,4,0,0,0,22,10,47,123,109,98,117,70,22,6,604,0,12,47,32,29,32,19,15,0,195,4,17,48,46,72,47,26,18,6,271,0,4,18,13,4,4,9,0,0,60,0,3,9,10,13,12,12,4,0,65,0,16,53,49,31,23,12,8,0,196,0,9,39,25,27,16,13,0,0,134,0,4,9,3,3,0,0,0,0,16
LGA15350,0,12,45,68,68,88,79,53,31,447,0,0,22,20,14,20,23,15,0,114,4,69,420,599,640,468,305,119,35,2657,5,37,188,231,319,260,213,84,34,1372,3,22,70,78,46,44,18,4,3,296,4,15,39,50,24,11,10,5,3,155,0,0,4,0,7,0,3,0,0,12,0,4,17,20,18,18,7,4,6,92,55,64,149,151,122,127,101,62,53,883,73,277,1340,1632,1646,1388,1060,520,239,8181,0,16,52,38,71,68,62,49,10,366,0,20,64,115,90,56,15,4,0,357,4,15,150,170,140,180,154,126,47,985,0,21,68,77,81,68,49,52,18,429,0,4,18,15,16,15,11,11,8,87,0,7,64,72,79,81,91,70,28,492,0,4,31,25,22,21,29,17,5,148,5,84,377,565,705,564,372,218,54,2942,3,51,158,208,302,289,237,140,40,1432,3,22,89,77,58,48,18,14,8,334
LGA15520,0,0,7,12,12,17,9,9,3,69,0,0,13,10,12,16,24,0,0,82,0,3,27,44,37,34,32,10,0,198,0,0,18,14,24,13,15,3,0,86,0,4,5,0,0,0,4,0,0,18,3,4,30,16,21,15,10,7,3,108,0,0,0,0,0,0,0,0,0,5,0,0,5,10,12,0,5,0,0,30,32,25,38,54,65,120,104,90,29,562,49,113,356,387,451,495,431,217,65,2556,0,0,0,9,8,7,3,6,0,24,0,0,7,7,3,4,0,0,0,24,6,29,106,107,130,158,173,76,0,781,3,24,91,76,66,61,73,29,13,424,6,10,52,70,75,60,37,9,8,332,0,0,14,19,12,11,12,5,5,85,0,4,20,16,14,15,20,8,0,99,0,3,24,45,57,60,48,19,0,263,0,3,27,18,28,20,12,8,0,121,0,7,3,5,0,4,4,7,0,21
LGA15560,0,3,8,0,4,6,0,0,0,19,0,0,3,9,0,0,0,0,0,21,0,0,18,17,12,3,5,0,0,49,0,0,6,7,7,7,0,0,0,24,0,0,0,0,0,4,0,0,0,3,0,4,8,6,6,6,4,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,22,16,29,32,40,37,28,17,8,227,34,51,152,141,149,128,91,44,11,792,0,0,0,0,0,0,0,0,0,7,0,0,8,4,0,0,0,0,0,14,5,18,42,43,39,42,33,7,0,218,0,6,8,9,3,9,5,4,0,45,0,4,28,17,25,27,13,0,4,116,0,0,6,0,3,5,0,0,0,17,0,0,3,0,4,3,0,4,0,15,0,0,11,12,14,4,10,4,0,49,0,0,7,3,7,3,5,0,0,23,0,0,0,0,3,0,0,0,0,3
LGA15650,0,0,12,18,16,17,12,4,3,91,0,3,12,16,20,18,10,4,4,89,5,3,49,49,51,41,19,3,0,221,0,6,14,23,18,14,8,0,0,88,0,7,0,7,5,3,5,0,0,33,0,11,34,25,18,11,5,11,0,114,0,0,0,4,0,0,3,0,5,11,0,3,9,7,4,7,10,3,0,39,56,53,210,165,150,113,72,57,15,876,70,230,825,731,770,527,318,132,32,3630,0,0,5,13,0,10,3,0,0,33,0,5,12,12,5,7,0,3,0,44,14,96,383,348,334,311,147,59,8,1701,4,18,45,32,49,42,39,16,0,237,5,14,25,27,23,28,12,12,0,156,0,7,15,18,23,23,20,0,0,94,0,3,14,16,16,22,16,6,6,98,8,16,56,57,65,40,23,20,0,284,0,3,22,22,26,21,11,4,0,105,0,7,8,4,8,3,3,4,0,26
LGA15700,0,3,12,28,32,52,16,6,7,154,0,3,27,32,31,70,67,14,3,242,3,10,33,35,55,72,69,21,7,308,0,13,22,41,49,73,46,15,3,258,0,0,5,6,13,20,8,9,0,60,5,12,28,36,28,41,32,10,0,192,0,0,0,0,0,0,6,0,0,18,0,0,5,10,15,12,16,8,0,64,69,57,58,69,145,162,174,155,84,976,106,184,407,539,767,1070,876,421,172,4541,0,3,9,3,4,26,19,13,0,74,3,3,14,8,13,19,15,0,0,79,6,38,132,133,183,306,319,187,40,1343,0,10,67,67,86,164,132,61,10,605,0,15,33,30,48,57,41,15,4,245,0,6,29,19,31,49,44,10,0,195,0,0,18,32,39,58,78,37,0,265,0,9,42,62,63,80,84,50,14,395,0,8,36,31,51,67,65,26,5,290,0,4,11,14,13,28,13,7,0,93
LGA15750,0,4,12,9,8,10,4,6,0,61,0,0,16,10,12,22,7,0,0,64,0,3,34,32,37,23,15,3,0,160,0,8,22,25,18,10,5,0,0,88,0,8,0,0,3,9,4,0,0,18,0,6,19,13,11,9,3,0,0,68,0,0,0,0,5,0,0,0,0,7,0,0,3,6,6,3,7,0,0,28,83,51,88,98,132,150,98,65,27,789,102,160,452,484,537,473,303,149,37,2692,0,0,3,9,5,8,3,0,0,34,0,0,10,6,4,3,0,0,0,17,12,68,170,153,151,165,109,46,8,873,0,10,46,41,38,30,19,11,0,201,0,9,52,47,49,49,39,17,5,268,0,4,16,14,8,15,9,4,5,69,0,0,13,8,13,8,11,6,0,65,0,10,24,51,40,33,18,9,3,185,0,3,35,23,24,19,11,0,0,112,0,0,7,0,0,0,3,0,0,16
LGA15800,0,0,13,3,7,5,3,0,0,34,0,0,3,8,5,12,9,0,0,33,0,7,5,21,14,15,7,5,0,70,0,0,10,9,3,10,0,0,0,38,0,0,3,3,0,0,0,0,0,8,0,0,12,0,8,11,0,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,0,0,3,16,24,18,37,51,49,63,76,47,22,393,42,69,174,212,188,223,187,86,39,1216,0,0,4,0,0,4,0,0,0,17,0,6,6,6,0,3,4,0,0,19,5,16,54,59,48,57,40,18,8,306,0,7,12,15,21,13,14,15,7,113,0,3,16,21,24,29,19,9,4,114,0,0,6,7,6,10,4,0,0,33,0,0,9,10,5,6,6,0,0,44,0,0,14,8,21,21,14,5,0,83,0,0,6,8,5,6,9,0,0,40,0,0,0,0,3,4,0,4,0,14
LGA15850,0,0,4,7,0,3,5,3,0,20,0,0,3,8,10,7,10,0,0,41,0,5,11,16,16,12,14,3,0,81,0,9,11,10,0,11,3,0,0,45,0,3,0,0,0,0,0,0,0,5,0,6,9,3,4,7,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,23,24,33,48,54,62,50,32,10,338,30,99,191,213,231,221,184,89,20,1281,0,0,3,0,0,0,0,0,0,9,0,0,5,3,5,0,0,0,0,11,6,28,69,50,52,74,40,32,4,351,0,4,25,27,13,21,13,9,3,115,0,8,36,41,41,36,24,18,4,202,0,5,4,3,0,8,0,0,0,22,0,3,0,7,11,7,9,0,0,43,3,6,9,15,22,17,15,7,0,97,0,3,6,10,13,3,9,0,0,43,0,0,0,0,0,0,0,0,0,3
LGA15900,12,110,735,603,493,430,179,82,24,2655,4,47,341,312,291,466,257,102,34,1854,47,355,1246,1111,986,782,448,139,33,5141,33,252,612,594,527,502,280,96,25,2924,29,184,408,238,147,125,60,15,4,1205,29,148,370,309,196,153,92,50,12,1352,11,24,11,8,8,7,8,14,10,92,9,37,93,98,90,69,33,22,7,464,248,356,817,613,758,704,610,495,362,4963,536,2786,9026,7426,7029,6312,4016,2033,913,40075,0,104,379,304,235,198,176,79,21,1499,10,146,508,491,242,129,73,12,0,1614,50,518,2544,2108,2071,2166,1747,888,287,12387,42,366,1101,825,716,672,409,221,75,4421,9,63,222,201,210,136,76,33,10,949,15,158,894,692,634,483,287,113,36,3320,8,60,424,377,332,374,430,155,46,2210,36,385,1419,1439,1259,1005,607,233,43,6424,37,216,894,696,671,538,432,136,34,3661,33,219,495,379,214,157,81,32,5,1608
LGA15950,0,32,285,186,119,148,149,80,27,1033,0,8,116,101,76,71,63,39,17,501,6,229,2067,1621,1050,812,600,200,42,6625,7,117,833,582,438,461,393,144,39,3004,4,89,438,322,134,83,57,22,11,1157,7,21,151,115,70,40,29,11,0,448,0,0,3,0,0,5,0,0,0,11,0,19,53,64,37,40,17,10,3,251,73,170,728,541,348,318,225,108,54,2558,102,889,6740,5245,3284,2752,2172,927,274,22390,0,61,253,209,163,154,119,81,18,1057,4,68,450,635,283,180,51,12,0,1690,0,90,832,661,454,411,363,265,62,3130,0,41,315,227,146,144,141,81,23,1125,0,5,63,60,35,31,21,17,14,243,0,33,350,243,162,145,160,117,39,1256,0,7,129,106,71,71,97,53,8,547,4,260,1904,1775,1213,974,683,337,58,7205,3,121,824,634,529,438,437,236,46,3270,12,87,383,352,180,99,78,13,11,1224
LGA15990,13,100,452,516,474,375,261,174,79,2434,5,44,297,405,391,479,321,160,46,2143,25,565,2706,4002,3820,2535,1710,692,219,16292,27,273,1024,1483,1353,1042,742,263,81,6295,45,285,742,752,513,339,208,81,26,2990,23,138,454,488,425,227,121,75,14,1957,5,14,14,11,14,6,10,9,5,81,12,31,109,207,180,126,94,46,27,835,429,373,998,1169,1107,880,760,622,428,6761,671,2932,11398,15456,14787,10740,7743,4122,1634,69482,6,122,359,439,667,543,425,245,56,2867,11,233,587,1058,1015,603,173,36,5,3728,44,374,1920,2215,2859,2992,2241,1616,541,14796,52,492,1592,1684,1752,1375,819,498,198,8467,10,82,281,303,364,302,130,79,24,1574,14,115,569,544,547,453,326,235,102,2905,0,29,294,368,406,429,437,210,60,2230,33,574,2880,4185,4685,3351,2098,1072,266,19148,16,304,1158,1425,1695,1251,919,467,102,7343,40,279,775,870,697,409,263,124,26,3483
LGA16100,0,6,0,3,5,4,4,3,0,28,0,0,3,5,10,8,10,4,0,34,0,0,7,24,25,19,18,8,0,107,0,0,7,4,5,13,10,0,0,45,0,0,3,0,4,0,4,3,0,12,0,4,7,10,15,3,5,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,14,29,97,62,52,54,38,66,22,7,425,43,148,196,200,264,204,229,80,20,1368,0,0,3,0,0,3,11,0,0,19,0,0,7,5,5,0,3,0,0,20,0,23,75,80,96,100,68,22,12,477,0,12,23,25,15,36,26,9,0,146,4,5,10,9,14,14,19,10,0,77,0,0,8,11,0,9,11,3,0,47,0,0,0,9,11,12,9,4,0,43,0,8,15,15,21,31,17,17,0,128,0,3,3,7,14,18,14,3,0,66,0,0,0,0,0,0,3,0,0,13
