LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA14300,44,131,16,186,7,3,3,0,12,0,0,0,11,97,15,124,4,5,0,7,15,0,0,0,15,170,28,210,527,478,51,18,1079,34,21,57,1139,836,200,2179,14,45,5,3,72,0,6,6,71,54,11,138,41,38,5,3,83,3,6,11,94,31,8,132,45,41,10,3,102,4,3,3,103,41,10,152,35,54,4,5,94,0,5,5,102,45,9,151,57,51,4,0,113,0,3,4,115,38,8,157,60,37,6,0,103,0,3,4,111,19,5,132,74,49,0,3,129,0,0,0,127,27,9,169,69,49,6,0,125,3,0,3,135,41,8,181,56,53,5,3,126,0,0,0,125,50,8,184,39,63,12,0,113,0,0,0,116,89,12,218,16,28,0,0,52,0,0,0,52,124,9,182,8,15,4,0,28,0,0,0,28,130,15,171,6,10,0,0,15,0,0,0,15,220,28,266,529,525,67,30
LGA14350,180,858,102,1132,21,26,0,9,48,0,0,0,53,691,76,819,10,13,0,5,33,0,0,0,36,1263,251,1552,1806,2478,239,137,4654,200,173,372,5025,5858,1093,11976,60,259,24,12,357,20,42,61,420,318,77,809,176,186,25,13,406,17,23,41,445,175,52,669,156,166,42,13,375,19,21,38,412,210,64,685,182,255,44,9,489,13,13,19,507,188,68,763,209,213,39,12,469,18,14,35,500,155,59,722,246,243,17,11,514,12,6,22,538,162,69,768,289,242,18,9,556,6,11,20,576,209,59,842,303,273,30,17,627,16,16,34,659,242,68,972,309,333,49,16,705,16,20,32,739,370,73,1179,188,337,36,11,565,5,23,28,591,613,68,1275,65,145,15,3,228,4,6,6,244,901,73,1213,16,54,10,0,85,0,0,0,87,937,75,1093,13,20,3,7,43,0,0,0,44,1506,208,1758,2210,2732,356,119
LGA14400,118,634,59,813,11,26,4,0,43,0,0,0,45,558,55,657,4,8,0,0,14,0,0,0,14,1080,170,1264,1814,2412,247,63,4534,73,122,195,4734,3866,611,9202,37,249,62,5,354,3,26,29,381,233,24,639,125,173,45,4,343,9,14,19,364,61,18,442,200,127,37,3,374,5,10,11,383,67,22,473,159,214,66,9,447,0,4,7,453,74,21,548,189,289,45,3,527,3,8,17,539,106,22,668,217,283,25,5,536,3,11,11,550,74,23,639,300,265,29,5,597,3,9,14,614,94,26,732,232,276,50,3,561,8,10,15,578,109,25,714,218,307,49,5,573,11,13,22,594,198,24,818,147,229,42,3,421,4,15,16,435,520,37,995,56,116,21,0,197,0,0,0,200,751,41,997,10,44,5,0,62,0,0,0,62,763,40,860,4,19,0,4,29,0,0,0,29,1313,169,1506,1893,2583,478,64
LGA14500,911,1964,107,2992,79,305,25,6,408,0,3,3,414,2047,133,2590,19,161,11,14,200,5,0,6,207,5469,632,6309,12873,12403,886,322,26485,442,821,1262,27745,20033,2053,49828,38,934,457,9,1441,15,165,179,1618,2745,67,4432,799,1252,452,18,2518,55,89,140,2655,594,74,3324,1191,413,160,25,1796,45,24,71,1863,259,66,2188,1230,549,254,30,2063,32,17,53,2113,439,73,2623,1726,1081,297,36,3136,72,46,117,3253,826,114,4197,2070,1326,204,32,3636,58,56,120,3748,965,70,4783,2178,1391,169,36,3769,58,63,124,3894,1047,93,5035,2060,1389,183,24,3652,72,70,145,3793,1058,97,4950,1533,1180,177,29,2919,52,53,105,3030,1132,81,4236,823,917,152,7,1903,16,32,51,1954,1552,68,3578,326,582,87,6,1013,11,21,30,1041,2081,72,3201,107,349,55,7,520,0,3,3,523,2431,80,3035,33,196,25,9,262,0,0,4,263,6213,455,6929,14121,11559,2669,280
LGA14550,71,247,18,331,3,17,0,0,20,0,0,0,21,188,26,232,11,9,0,0,19,0,0,0,19,380,53,455,601,802,58,30,1496,73,63,129,1627,1748,314,3684,20,74,5,7,103,4,8,15,119,102,14,235,32,40,5,5,86,3,5,12,95,43,14,153,39,57,4,4,110,5,3,5,117,39,19,174,49,61,7,0,118,5,8,12,125,51,17,190,52,76,8,0,132,0,6,11,144,65,25,236,69,63,6,0,148,5,0,6,150,56,29,237,111,78,9,0,200,6,0,0,208,69,21,298,78,114,8,3,203,0,3,12,219,88,32,339,99,120,13,0,235,7,4,12,244,135,45,423,84,118,10,0,209,8,7,12,227,200,31,457,44,57,3,0,111,0,0,5,112,270,31,411,16,24,0,6,45,0,0,0,45,261,30,332,6,13,0,4,28,0,0,0,28,376,77,488,693,913,83,39
LGA14600,51,91,17,160,7,16,0,0,21,0,0,0,21,112,16,151,8,6,0,0,23,0,0,0,23,272,37,331,500,522,61,44,1123,57,27,87,1209,1006,261,2478,11,39,0,4,53,7,8,13,64,57,15,144,40,37,0,0,83,8,0,8,90,32,22,140,60,48,7,0,117,4,6,8,122,45,18,187,49,59,12,6,128,3,3,6,131,30,27,193,51,46,8,3,112,0,6,5,117,31,28,182,55,47,5,0,105,6,0,5,111,25,12,156,74,59,0,0,131,4,8,5,136,23,20,179,59,42,8,4,115,4,3,3,120,43,23,185,63,49,0,0,117,0,0,3,118,50,22,189,50,51,9,0,112,0,0,0,115,82,18,210,25,33,8,0,60,0,0,0,63,105,13,179,12,19,3,0,31,0,0,0,31,96,19,141,10,8,0,0,19,0,0,0,19,273,41,341,552,543,61,25
LGA14650,877,5258,309,6449,43,199,8,12,264,0,0,0,262,4667,279,5212,21,59,6,14,108,0,8,7,111,9168,1235,10508,17524,21496,1891,579,41493,1168,1522,2688,44182,35370,3987,83538,436,2600,376,49,3461,104,367,465,3937,1867,191,5992,1678,2156,306,69,4216,120,140,266,4482,880,207,5571,2279,1701,432,80,4490,90,86,172,4664,891,244,5801,2109,2352,591,68,5119,70,98,168,5292,1041,243,6572,2213,2617,457,61,5354,71,87,161,5511,1033,250,6790,2335,2525,228,44,5132,73,89,166,5294,990,205,6490,2850,2366,222,51,5495,86,71,146,5645,1038,226,6911,2575,2362,267,37,5239,57,81,141,5382,1196,155,6735,2081,2280,288,35,4684,48,69,117,4796,2033,207,7035,1266,1735,266,35,3301,37,87,125,3425,3579,200,7205,339,790,139,14,1276,7,34,46,1327,5231,250,6813,62,291,50,10,411,0,8,10,421,5710,278,6408,20,114,14,7,156,0,0,3,159,11046,1169,12370,20259,23884,3637,557
LGA14700,289,467,33,784,27,64,10,3,97,0,6,6,103,490,23,614,8,34,5,0,42,0,0,0,49,1210,77,1334,5479,3413,379,110,9386,181,259,441,9830,4551,706,15078,14,227,89,0,333,0,41,41,374,543,19,940,295,314,95,4,705,15,16,28,736,125,27,886,926,239,80,14,1254,26,15,37,1293,97,63,1448,1044,296,175,17,1532,24,20,44,1579,203,78,1857,926,431,142,13,1512,34,16,51,1562,272,84,1911,820,423,78,14,1337,22,11,35,1377,254,52,1683,756,355,41,4,1158,33,23,48,1209,194,36,1445,631,306,50,4,993,17,7,32,1029,210,29,1270,481,280,52,3,814,19,9,27,842,253,27,1120,293,229,44,7,575,12,16,24,597,342,29,976,122,177,28,4,327,5,5,8,333,520,20,874,46,91,10,0,151,0,3,3,155,601,27,778,17,40,7,5,57,0,0,0,57,1249,162,1467,6372,3407,887,87
LGA14750,58,190,32,280,8,13,5,0,19,0,0,0,19,204,35,262,8,7,0,0,18,0,0,0,18,436,69,531,1071,919,97,43,2127,59,69,129,2258,1802,417,4479,45,119,19,3,187,6,8,14,200,221,33,458,129,74,11,4,223,4,3,11,227,51,33,308,119,84,17,4,222,12,9,17,242,64,26,333,119,96,18,6,240,3,7,14,251,65,31,355,122,101,7,0,232,4,4,8,242,62,35,336,120,101,3,5,235,6,5,8,242,51,31,321,151,86,3,0,236,0,3,8,245,53,21,320,135,103,0,0,245,3,9,10,252,73,31,361,112,105,8,0,230,0,4,8,243,78,32,345,97,116,4,5,224,0,0,3,228,126,29,381,18,46,0,5,72,0,0,0,75,179,18,271,6,24,0,5,32,0,0,0,32,197,23,250,4,10,0,0,17,0,0,0,17,498,54,572,1187,1062,101,45
LGA14850,311,895,92,1298,24,55,3,5,90,0,6,6,95,756,69,915,13,24,3,4,45,0,0,0,50,1727,238,2006,3894,4720,359,158,9126,276,371,653,9777,7160,1482,18420,75,539,35,12,663,12,66,79,741,404,114,1262,307,384,38,20,745,26,31,55,805,206,97,1107,383,377,77,15,853,17,20,41,889,200,114,1201,330,435,68,15,850,16,24,35,884,238,102,1224,394,493,51,17,953,15,19,39,987,249,99,1336,473,490,51,17,1038,9,27,39,1070,242,118,1425,537,537,45,24,1137,18,19,38,1171,245,98,1517,602,481,44,17,1147,14,26,38,1184,307,78,1569,574,464,43,11,1092,14,30,44,1133,382,99,1621,395,476,56,9,936,21,22,40,980,652,91,1725,120,262,30,3,410,3,6,7,417,1058,96,1573,36,111,16,9,163,0,5,5,172,979,77,1227,17,46,3,8,73,0,0,0,77,1831,217,2124,4244,5091,565,165
LGA14870,98,545,93,740,16,33,3,0,54,0,0,0,57,474,56,588,7,11,4,6,26,0,0,0,26,907,129,1067,1544,1886,188,74,3688,139,128,264,3958,3841,848,8644,39,152,25,6,221,8,32,41,260,213,31,502,148,144,37,3,333,12,9,20,354,69,27,450,158,149,49,4,365,10,7,21,381,93,32,505,154,193,48,6,400,8,10,18,414,120,48,587,155,179,18,5,360,5,7,12,373,122,29,528,148,177,19,12,356,13,9,14,371,106,39,516,233,203,21,0,454,5,9,14,470,146,50,666,213,185,26,6,439,6,9,13,451,161,47,652,222,226,39,3,487,4,5,10,497,276,31,809,124,186,34,7,351,4,15,23,370,361,45,783,41,84,10,0,147,0,0,0,144,543,49,738,18,29,9,0,59,0,0,0,56,598,48,706,10,23,4,6,36,0,0,0,36,1059,101,1201,1661,1932,335,67
LGA14900,575,2859,317,3748,55,84,11,0,154,0,0,0,154,2290,235,2679,10,27,5,9,50,0,0,0,51,4419,525,4992,20545,14988,1381,887,37804,1387,1808,3193,40999,33886,5505,80392,262,1368,540,43,2210,78,333,413,2620,4773,408,7810,2010,1782,779,131,4700,233,237,470,5168,2343,460,7977,2998,1320,615,133,5065,195,115,311,5377,2308,625,8307,2534,1612,773,126,5040,148,138,285,5328,3061,597,8991,2612,1843,641,100,5193,137,122,260,5454,3108,596,9162,2554,1634,441,84,4714,135,134,267,4983,2668,512,8166,2702,1556,448,86,4787,131,112,246,5033,2404,403,7842,2275,1330,456,70,4130,129,94,227,4357,2537,381,7268,1696,1064,416,47,3229,96,86,182,3411,2892,324,6623,1032,823,299,38,2194,47,65,121,2306,3300,296,5908,322,327,130,17,799,13,21,28,832,3541,271,4641,54,114,31,3,206,4,3,6,209,3139,238,3595,12,29,10,0,62,0,0,0,65,5140,820,6016,21073,14801,5583,875
LGA14920,57,165,26,254,16,17,3,0,33,0,0,0,33,182,22,230,4,11,0,3,15,0,0,0,15,321,53,387,615,660,65,35,1373,58,59,115,1492,1352,302,3141,25,61,6,3,86,5,10,11,100,91,26,218,58,32,7,0,99,4,3,6,107,37,21,163,49,38,0,5,94,6,0,7,97,32,21,154,47,63,14,0,123,7,8,9,134,48,22,206,60,81,6,3,151,4,8,9,162,35,16,214,66,62,4,3,135,3,5,5,140,35,22,197,81,66,8,0,159,0,8,5,164,39,33,235,94,63,10,7,173,10,0,8,180,47,26,258,78,66,3,4,150,9,3,11,158,68,34,263,67,51,7,0,123,8,9,16,136,133,28,296,22,38,11,3,73,0,0,0,76,164,34,273,12,15,3,4,34,0,0,0,32,180,30,238,8,12,0,0,23,0,0,0,23,344,61,432,659,664,73,37
LGA14950,29,58,11,95,9,7,0,0,17,0,0,0,17,63,9,87,3,0,0,4,13,0,0,0,13,139,24,167,248,301,35,11,595,11,10,24,619,499,114,1227,8,24,3,0,40,5,3,8,47,55,14,103,14,26,7,0,44,0,0,0,41,11,9,67,26,21,5,0,50,5,0,5,51,19,3,77,22,18,4,0,50,0,0,0,48,16,4,73,21,30,8,3,58,0,0,0,64,18,5,89,28,20,3,0,60,0,0,0,58,15,6,74,44,30,0,0,74,0,3,0,73,16,11,101,44,22,3,0,73,0,0,0,73,12,9,96,37,43,6,0,88,0,4,6,92,31,16,137,27,42,3,0,72,0,0,0,72,48,4,129,10,15,3,0,27,0,0,0,32,71,7,113,11,9,0,4,18,0,0,0,20,56,12,87,9,6,0,0,13,0,0,0,13,165,15,198,299,317,37,6
LGA15050,294,1581,113,1982,15,57,8,6,80,0,0,0,83,1260,100,1445,11,27,0,12,50,0,6,6,48,2349,260,2662,7467,8152,746,243,16609,604,734,1338,17948,11875,1560,31382,224,1135,193,14,1567,48,163,205,1775,876,84,2739,948,932,149,36,2056,78,76,153,2212,431,108,2755,1299,884,235,31,2459,54,43,91,2553,540,125,3223,1127,1182,288,37,2630,41,48,92,2721,617,129,3465,1134,1171,192,30,2527,33,60,96,2627,539,129,3293,1125,998,105,16,2239,33,43,73,2313,465,121,2901,1188,924,92,11,2221,23,32,62,2280,504,81,2862,1121,877,101,16,2118,48,40,85,2206,565,88,2852,845,747,107,12,1714,36,29,65,1780,783,79,2644,468,626,86,12,1188,18,24,44,1231,1270,81,2584,108,244,40,6,398,3,9,8,409,1793,66,2269,22,94,12,3,131,0,0,0,132,1818,78,2025,7,29,10,5,48,0,0,0,53,2979,288,3322,9613,9851,1603,236
LGA15240,608,3367,294,4273,46,124,15,12,200,0,3,3,202,2983,264,3449,19,53,11,20,107,0,0,0,107,5461,798,6366,5667,8060,724,324,14776,625,662,1288,16063,20552,2840,39458,145,874,90,52,1165,51,74,129,1295,810,150,2252,442,511,74,39,1056,51,61,110,1167,341,117,1618,569,558,104,36,1269,48,43,87,1351,413,150,1917,529,704,92,32,1365,40,33,79,1442,469,174,2079,613,774,77,34,1500,37,38,70,1572,436,143,2159,723,746,89,33,1582,36,37,75,1654,449,167,2275,897,879,67,33,1873,37,31,75,1949,522,173,2643,945,979,93,45,2068,42,47,86,2151,706,155,3010,877,1126,120,27,2156,38,58,97,2252,1192,195,3633,604,1046,135,25,1811,37,68,99,1912,2326,227,4467,209,479,47,13,757,3,21,26,785,3405,240,4428,71,212,18,16,317,4,0,4,324,3786,304,4414,22,93,15,18,152,0,0,0,151,6572,957,7675,6643,8986,1034,402
LGA15270,142,520,91,750,18,42,0,8,68,0,0,0,68,499,69,639,24,24,4,0,48,0,0,0,48,875,135,1062,1819,2331,206,80,4438,155,149,303,4743,3926,960,9627,62,237,32,7,335,8,26,36,373,245,39,655,182,143,15,7,353,14,9,21,373,99,37,515,271,188,47,15,519,15,12,28,552,127,44,721,201,288,56,8,562,7,9,14,574,153,57,782,205,300,48,5,560,4,10,18,574,128,54,757,237,285,26,11,561,5,3,11,572,114,58,746,305,267,20,11,608,8,16,20,629,118,54,799,297,284,34,6,621,13,12,26,649,175,52,880,246,267,29,9,557,11,5,16,572,242,74,889,157,233,22,5,428,13,11,21,446,342,59,846,65,115,8,0,187,0,5,4,197,476,48,726,19,51,0,6,72,0,0,0,76,566,48,688,21,31,8,4,56,0,0,0,56,1080,148,1293,2260,2696,354,109
LGA15300,87,197,42,334,13,22,4,5,39,0,0,0,42,178,38,254,5,15,3,0,28,0,0,0,28,342,63,426,1340,1007,132,71,2538,103,64,164,2700,1774,625,5103,33,73,12,6,124,6,0,8,131,136,76,352,131,67,8,10,217,6,5,10,231,79,95,401,157,92,18,3,273,11,5,12,289,76,93,451,125,94,26,6,254,4,0,4,259,66,92,411,123,91,17,0,236,3,4,8,245,60,83,389,138,93,6,6,237,4,3,7,248,54,96,401,145,97,3,3,244,12,3,8,257,50,78,385,165,83,4,3,256,8,5,13,267,60,92,413,154,87,7,5,257,5,0,9,258,83,100,447,97,94,9,5,205,0,0,0,210,122,73,397,51,51,7,0,109,0,0,6,114,135,47,298,14,32,3,3,50,0,0,0,50,193,57,299,18,11,0,6,29,0,0,0,29,316,100,445,1356,958,124,67
LGA15350,314,552,66,929,27,86,12,4,128,0,3,3,129,623,38,787,11,40,6,4,62,0,0,4,62,1214,171,1443,3862,2678,254,83,6879,140,156,296,7175,4767,911,12851,9,163,74,5,250,6,30,32,282,487,32,800,202,210,95,8,521,14,19,31,550,130,19,696,473,101,35,7,622,14,7,24,640,51,25,713,494,162,64,14,730,17,11,25,753,97,26,882,490,217,71,10,786,15,5,19,808,166,31,1004,488,236,36,13,764,11,11,26,790,196,26,1013,542,251,34,7,845,16,14,26,871,243,47,1158,495,260,42,8,804,21,15,41,843,293,32,1173,389,271,39,14,704,18,17,35,736,318,21,1079,230,230,32,4,497,8,13,24,511,380,30,928,111,161,26,0,294,3,0,4,301,522,24,847,38,114,16,4,172,0,10,10,180,696,22,901,13,74,11,0,93,0,0,0,93,1615,119,1826,3964,2457,565,94
LGA15520,71,344,31,446,12,36,3,9,52,0,0,0,52,320,33,407,6,8,0,0,17,0,0,0,17,588,104,713,1030,1139,123,49,2343,41,43,83,2425,2047,421,4891,18,110,34,3,166,6,5,10,174,117,11,305,76,68,7,6,157,9,7,11,165,30,10,210,90,76,27,3,201,4,0,7,208,44,22,270,92,111,27,3,235,0,3,4,239,68,30,334,103,151,19,6,274,4,0,6,275,48,25,353,109,128,13,0,255,0,0,4,255,31,28,310,154,133,8,5,298,5,5,7,305,36,15,354,165,143,15,4,330,4,0,8,337,60,28,423,132,172,16,9,326,7,10,10,338,96,40,477,89,168,17,7,280,0,14,14,288,211,34,533,39,78,9,3,127,4,0,7,130,332,27,490,10,22,6,3,41,0,0,0,41,405,33,480,18,19,5,0,41,0,0,0,41,672,123,837,1097,1370,206,54
LGA15560,28,72,17,114,4,5,3,0,14,0,0,0,14,56,3,68,5,6,0,0,6,0,0,0,6,137,12,156,348,351,40,16,755,14,14,30,786,530,148,1466,11,20,4,3,39,0,0,4,44,30,10,79,28,19,4,3,49,0,6,3,58,15,12,85,35,12,0,0,57,0,0,0,56,16,7,75,31,30,8,3,70,0,0,0,74,18,6,103,23,41,0,0,63,0,0,0,63,12,10,84,35,26,0,0,62,6,0,6,62,13,13,85,42,33,0,0,77,0,0,0,74,12,9,97,50,40,4,0,91,0,0,3,98,12,10,120,34,61,5,0,96,0,0,0,96,16,9,127,41,37,0,3,80,0,0,4,82,36,8,136,14,13,6,0,30,0,0,0,34,63,12,106,3,10,0,0,11,0,0,0,11,76,9,98,4,8,0,0,12,0,0,0,12,110,25,147,352,345,39,16
LGA15650,60,269,21,353,12,12,0,4,25,0,0,0,26,218,24,270,0,9,0,0,11,0,0,0,11,411,49,469,1387,1390,157,52,2986,156,117,272,3252,2428,417,6100,64,160,26,0,254,17,11,26,280,182,28,490,160,106,16,6,288,5,11,15,306,77,23,404,223,136,29,3,393,4,9,16,417,126,32,575,192,148,29,5,372,7,14,23,398,124,36,558,171,156,22,6,363,12,15,26,384,111,35,533,170,167,22,5,356,8,3,11,365,90,33,485,195,162,17,0,370,10,6,16,380,90,29,508,196,155,14,9,374,0,10,9,382,125,30,535,146,151,23,7,318,10,11,18,337,164,33,542,69,93,17,3,184,3,3,11,197,203,18,421,26,52,10,0,89,0,0,0,94,271,23,388,9,17,3,6,35,0,3,3,39,278,22,342,6,7,5,3,17,0,0,0,16,471,57,550,1630,1522,221,50
LGA15700,103,686,59,845,7,27,4,0,41,0,0,0,40,562,57,660,13,7,0,0,22,0,0,0,26,1004,195,1224,1169,1675,150,58,3053,135,138,276,3327,4238,668,8235,34,170,15,9,224,3,27,27,255,208,49,510,73,107,11,8,199,12,6,21,212,78,34,328,98,127,19,6,252,11,5,14,266,116,43,423,88,155,24,8,277,4,12,15,291,122,39,457,111,163,19,6,305,7,15,23,323,118,46,485,146,182,7,5,341,13,7,24,361,100,32,498,198,206,6,12,418,10,9,16,436,114,36,588,199,198,25,5,428,9,16,19,445,146,44,639,198,240,18,13,470,6,13,20,492,279,55,834,120,247,41,8,412,5,15,17,434,485,71,987,66,97,5,0,170,3,7,10,180,658,49,894,16,23,4,0,48,0,0,0,44,719,46,817,8,27,0,3,46,0,0,0,46,1249,126,1422,1354,1953,202,80
LGA15750,94,224,41,355,12,15,6,0,27,0,0,0,27,218,28,272,13,7,0,0,22,0,0,0,25,412,137,570,1231,1164,124,56,2574,90,69,155,2732,1815,587,5138,40,114,0,13,157,4,4,11,171,140,37,348,134,64,4,3,214,10,4,14,220,65,39,324,176,71,25,3,277,6,11,13,294,60,33,391,133,108,25,5,273,4,13,18,292,73,46,406,127,132,14,7,276,6,4,5,281,47,31,351,127,109,12,5,248,3,3,7,260,50,31,332,158,108,3,7,275,4,4,3,280,58,42,380,155,91,11,3,260,7,0,7,268,56,39,368,144,127,11,9,288,3,6,7,298,110,58,460,123,91,14,11,230,4,6,13,247,145,56,439,50,66,5,0,119,0,0,0,118,193,40,354,21,29,3,0,47,0,0,0,47,227,28,302,6,14,0,4,19,0,0,0,19,518,60,605,1377,1105,127,77
