LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA14300,0,0,0,0,5,5,157,138,295,157,141,302,0,8,12,23,39,55,90,51,144,115,94,211,30,50,79,29,31,59,52,47,97,110,123,234,46,54,106,23,16,34,31,37,66,100,108,206,85,91,182,19,13,33,28,33,64,135,140,277,91,98,190,22,14,34,38,26,67,151,146,295,98,106,208,16,16,31,35,46,83,146,173,322,121,125,245,13,11,24,42,41,87,176,173,354,123,109,227,3,7,12,39,41,84,166,161,331,114,119,235,6,9,12,42,43,81,159,173,336,88,81,167,6,4,7,31,34,65,125,121,238,60,44,109,4,0,3,21,27,54,92,71,163,42,30,71,0,0,0,15,40,55,57,68,128,20,8,31,0,0,0,17,34,49,38,45,85,10,3,15,0,0,0,6,41,50,17,46,68,936,940,1878,163,165,329,657,695,1348,1755,1807,3559,0,0,0,4,10,10,148,126
LGA14350,0,0,0,14,26,37,820,741,1566,831,776,1607,15,46,61,90,112,206,382,344,725,495,498,996,102,167,272,81,103,186,211,240,451,391,516,903,206,251,460,84,103,185,183,224,409,475,581,1054,280,326,609,105,103,208,196,253,447,575,685,1256,318,388,706,110,116,227,229,277,504,663,779,1445,406,494,906,104,122,227,307,303,610,823,921,1746,501,551,1052,112,112,223,351,346,697,965,1004,1967,521,603,1121,105,97,198,342,301,643,969,997,1967,671,608,1281,78,52,132,274,288,561,1026,944,1973,529,489,1015,40,31,66,201,246,448,767,754,1519,436,353,787,23,15,35,184,228,408,646,593,1236,290,175,468,21,8,22,127,226,351,440,407,844,173,130,296,0,0,4,120,216,337,296,339,643,108,47,152,0,0,3,92,231,321,197,274,472,4559,4616,9177,964,1000,1960,4032,4456,8487,9549,10075,19627,0,0,0,15,23,32,752,684
LGA14400,0,6,3,0,9,4,704,604,1308,703,618,1321,16,28,44,48,73,120,385,318,700,446,419,867,77,130,212,86,79,166,199,135,333,365,340,709,182,229,413,57,51,112,105,81,189,349,361,713,326,381,712,53,70,125,106,99,209,490,556,1042,388,434,823,53,51,100,102,139,235,539,623,1160,447,506,951,46,58,104,112,152,268,609,710,1323,500,598,1098,49,61,107,122,156,281,671,811,1486,553,544,1095,44,36,79,120,147,264,717,724,1434,481,481,961,27,31,64,91,141,232,603,653,1259,430,368,801,24,15,36,89,149,241,546,533,1072,322,292,618,14,13,28,60,133,196,393,442,831,255,199,458,6,0,3,62,161,225,319,364,683,183,105,287,4,0,3,54,187,242,242,292,528,92,58,147,0,0,0,81,217,300,171,277,442,4257,4357,8614,510,539,1053,2389,2826,5210,7158,7715,14879,0,6,6,4,3,5,601,530
LGA14500,3,0,0,0,3,3,4053,4038,8090,4053,4040,8097,29,73,97,55,91,149,2853,2660,5517,2932,2825,5765,309,503,814,172,196,371,1260,1059,2323,1744,1764,3506,941,1364,2303,167,151,314,569,517,1088,1682,2032,3712,2036,2514,4548,156,150,301,357,422,778,2543,3085,5628,3003,3629,6628,152,182,335,345,577,926,3497,4389,7881,3460,3768,7232,178,169,353,352,732,1083,3999,4669,8666,3257,3220,6483,156,143,296,368,727,1094,3785,4089,7871,2593,2541,5136,105,104,206,367,644,1010,3066,3286,6357,2401,2303,4700,89,54,145,302,653,954,2792,3014,5803,1977,1742,3717,61,35,92,224,647,871,2258,2415,4675,1478,1347,2824,27,23,54,208,582,785,1708,1958,3669,1243,900,2136,19,8,24,201,704,906,1458,1614,3069,885,648,1532,15,3,19,239,861,1098,1140,1510,2647,634,324,965,8,0,10,294,1106,1401,933,1433,2369,24253,24869,49122,1357,1324,2675,11984,15926,27911,37595,42117,79706,0,0,0,5,9,17,4402,4151
LGA14550,0,0,0,5,12,14,297,259,554,300,271,567,11,15,23,28,31,58,112,91,209,150,142,295,48,61,105,34,44,76,71,51,120,146,152,303,59,98,159,31,40,72,60,59,120,155,195,353,92,105,196,42,46,89,67,57,131,194,217,421,128,143,273,47,47,96,63,89,156,242,279,523,140,184,330,48,44,86,102,103,201,294,323,623,196,209,403,43,45,86,149,117,267,382,370,758,220,215,441,51,39,91,144,104,245,413,359,774,219,202,418,35,31,65,106,89,198,358,327,683,143,132,274,17,5,17,74,68,146,234,202,438,118,106,227,9,5,10,38,58,98,165,168,334,93,78,177,5,4,4,37,66,106,136,151,281,59,29,90,0,0,4,24,82,102,84,112,190,33,11,44,0,0,0,29,75,100,57,84,141,1556,1591,3153,388,392,779,1373,1371,2741,3322,3352,6676,0,0,0,0,6,9,223,206
LGA14600,0,0,0,0,3,7,176,146,323,178,149,331,6,13,15,30,58,91,116,87,204,157,157,313,55,61,115,51,45,98,74,70,148,184,179,363,63,97,166,37,22,60,44,47,87,141,169,314,96,93,190,23,27,48,40,50,89,161,173,330,89,113,208,31,26,56,45,43,93,168,186,354,87,114,205,22,22,46,58,60,111,169,197,367,130,138,272,20,24,42,75,51,125,228,212,436,131,139,263,23,9,30,68,42,112,218,186,407,160,120,278,10,7,20,56,46,98,222,168,391,106,88,196,0,3,7,41,47,86,147,137,284,90,91,179,8,7,8,35,59,102,135,155,290,78,50,124,0,0,0,41,42,87,112,91,210,42,41,82,0,0,0,28,39,68,72,78,152,25,17,41,0,0,0,22,54,71,43,70,110,1172,1167,2343,255,261,514,918,881,1794,2338,2307,4648,0,0,0,3,7,5,119,126
LGA14650,3,9,7,50,128,179,6204,5691,11890,6253,5826,12081,178,375,555,561,889,1450,4174,3538,7704,4913,4803,9712,1171,1741,2908,1031,1073,2098,2238,1710,3952,4439,4523,8958,2179,2718,4893,813,818,1632,1350,1329,2678,4343,4859,9203,3132,3559,6691,758,712,1468,1332,1539,2874,5224,5811,11036,3553,3785,7332,683,631,1316,1497,1618,3116,5731,6033,11766,3622,4080,7704,544,563,1109,1543,1766,3309,5708,6409,12117,4003,4149,8153,463,486,954,1583,1765,3350,6053,6406,12454,3910,4111,8021,384,302,682,1294,1684,2984,5588,6102,11684,4044,3912,7959,254,248,508,1085,1671,2755,5391,5832,11220,3435,3037,6468,157,140,293,902,1564,2463,4494,4733,9226,2571,2318,4888,98,72,164,669,1474,2144,3335,3865,7204,2015,1556,3578,64,25,81,638,1581,2219,2716,3162,5881,1415,962,2373,22,15,35,616,1613,2225,2052,2583,4632,801,401,1204,11,4,19,554,1594,2147,1366,2000,3364,36027,36710,72738,5878,6107,11987,25688,30123,55808,67593,72941,140541,3,3,9,43,96,137,5905,5406
LGA14700,0,0,0,0,4,7,813,709,1520,815,711,1522,13,48,58,56,79,140,722,711,1433,791,844,1628,182,335,517,211,242,451,654,496,1156,1048,1070,2116,590,719,1317,181,178,360,359,356,717,1132,1255,2390,820,864,1686,130,101,235,237,308,546,1184,1274,2461,796,883,1677,92,76,168,184,258,442,1078,1215,2288,763,787,1547,84,70,152,172,284,454,1023,1134,2157,681,642,1323,58,60,117,179,289,470,921,994,1910,528,556,1082,45,62,105,161,319,481,731,930,1665,573,498,1069,56,35,82,152,265,419,782,788,1573,399,339,738,24,20,45,126,257,381,554,613,1163,278,208,484,11,13,22,88,220,307,371,441,812,194,163,356,10,0,10,57,199,259,262,365,628,139,90,233,0,0,0,60,216,271,198,311,502,107,49,159,4,0,4,69,276,343,180,326,504,6070,6175,12250,971,922,1894,4029,5159,9187,11063,12260,23326,0,0,0,0,5,6,889,711
LGA14750,0,0,0,4,3,4,345,322,660,343,326,670,8,24,32,45,72,116,171,141,313,225,240,463,78,78,156,53,68,125,107,100,203,231,246,477,100,143,249,45,49,94,61,73,136,212,268,477,161,204,364,53,39,91,78,77,158,296,322,620,188,209,394,41,38,71,85,86,172,315,330,642,223,223,446,41,29,70,106,80,183,369,336,703,230,254,489,19,19,37,83,96,176,333,369,704,208,188,395,16,7,27,71,65,137,297,264,561,180,179,361,5,9,12,66,59,123,253,246,499,150,152,303,10,0,8,47,62,108,209,220,421,129,103,232,5,7,8,39,88,127,174,189,364,98,78,176,3,0,4,34,85,121,135,161,298,46,19,62,0,0,0,22,86,111,72,104,169,17,7,22,0,0,0,34,65,93,44,70,119,1823,1855,3682,336,350,682,1336,1493,2828,3495,3699,7193,0,0,0,0,8,13,318,289
LGA14850,0,12,12,32,44,73,1314,1300,2617,1345,1350,2698,42,84,128,182,236,419,872,747,1619,1095,1066,2164,208,336,549,205,245,449,508,398,909,918,982,1904,387,474,865,197,213,417,374,419,792,961,1108,2072,535,615,1151,228,243,472,331,434,769,1089,1288,2385,606,720,1327,216,190,406,417,484,903,1242,1388,2631,732,775,1507,191,210,402,449,552,1001,1369,1538,2915,813,856,1666,153,179,330,523,595,1121,1491,1623,3114,834,847,1682,148,114,256,501,544,1049,1484,1504,2983,817,718,1538,95,62,157,343,450,789,1259,1232,2484,583,507,1083,41,20,62,212,327,539,833,854,1684,452,388,835,10,14,20,150,303,448,609,696,1307,328,253,581,10,8,21,131,294,420,465,550,1019,251,162,412,3,0,3,100,321,420,351,482,837,124,53,180,3,0,3,94,322,411,219,374,593,6707,6790,13495,1706,1780,3483,6330,7486,13809,14744,16052,30788,0,0,4,15,30,40,1213,1164
LGA14870,0,0,3,7,27,33,589,549,1130,598,572,1165,25,49,73,75,109,186,356,309,665,463,463,922,107,151,257,111,105,212,204,167,372,419,429,846,187,254,441,70,83,154,133,122,252,391,461,853,276,336,611,99,74,179,169,154,321,547,564,1113,305,331,635,87,85,172,155,154,313,548,569,1110,348,415,763,66,78,139,213,196,408,630,688,1313,426,416,847,73,58,135,219,191,410,718,670,1384,390,423,813,47,34,78,178,184,360,616,633,1253,422,374,795,32,32,67,212,212,425,668,614,1285,344,280,628,21,22,42,204,209,418,566,518,1083,239,219,451,19,8,23,126,180,309,375,402,785,188,108,301,8,9,9,95,162,261,293,281,571,114,86,192,0,0,6,68,154,219,181,237,422,44,19,64,0,0,4,29,156,185,77,177,257,3425,3456,6879,710,720,1432,2944,3108,6051,7080,7280,14363,0,0,0,7,19,25,557,480
LGA14900,3,39,40,21,52,74,6570,6269,12841,6587,6362,12950,243,847,1085,236,368,609,5054,4462,9507,5527,5681,11210,1862,2931,4793,549,641,1190,3307,2628,5932,5714,6203,11919,3354,4257,7610,454,427,884,1955,1661,3611,5763,6344,12102,4255,4818,9075,398,410,808,1418,1505,2920,6065,6730,12800,4424,4548,8967,426,387,808,1171,1527,2697,6018,6454,12472,4549,4171,8722,376,352,723,1338,1578,2913,6265,6097,12361,3887,3681,7564,255,231,487,1172,1603,2773,5314,5515,10828,3228,2901,6131,153,154,303,881,1349,2234,4258,4404,8662,2785,2294,5080,108,77,179,727,1178,1903,3614,3547,7164,2013,1514,3531,49,28,78,517,957,1465,2582,2500,5079,1376,1006,2377,30,13,43,423,994,1411,1826,2009,3836,888,543,1436,17,4,22,322,928,1249,1230,1479,2711,519,258,779,3,7,14,239,761,1005,768,1029,1792,210,81,291,5,4,8,181,564,754,399,653,1054,33593,33892,67481,3077,3157,6233,25269,27946,53221,61941,64999,126942,3,27,29,23,50,72,7193,6581
LGA14920,0,0,0,3,10,17,195,163,358,201,177,374,3,12,12,33,44,80,114,73,186,150,124,276,44,66,110,38,36,72,64,68,131,142,170,314,71,89,158,37,39,70,42,52,97,145,174,320,92,112,205,26,35,59,55,56,104,174,197,374,119,126,246,32,40,74,70,57,123,220,222,439,127,132,263,27,26,53,83,60,137,240,221,455,146,174,328,19,21,45,71,63,131,240,266,505,180,163,345,17,8,27,75,56,130,272,232,501,153,161,318,13,7,22,67,72,140,237,237,478,147,147,291,0,5,9,63,75,139,217,229,445,115,98,209,11,0,13,42,67,106,169,159,331,90,65,150,4,0,3,49,63,104,135,121,259,41,31,74,3,0,3,27,66,93,76,94,172,25,7,36,0,0,0,35,56,88,59,67,125,1366,1374,2745,264,277,547,1046,1040,2078,2674,2700,5371,0,3,4,0,5,6,187,161
LGA14950,0,0,0,4,3,7,85,75,162,87,80,172,0,3,5,3,5,11,30,25,54,40,33,70,10,23,32,5,11,21,26,15,38,44,47,88,46,41,88,6,4,9,12,13,23,61,61,123,47,64,110,10,4,18,21,19,37,74,88,162,61,65,126,12,6,14,21,17,34,90,90,175,89,72,157,6,3,14,18,19,34,117,95,208,71,75,143,3,3,9,27,18,41,104,94,202,74,69,133,3,4,8,40,22,63,113,91,205,75,66,142,4,0,3,29,13,44,109,87,195,59,52,110,0,3,6,28,16,41,86,76,158,37,43,81,5,0,4,15,18,37,58,66,121,36,16,54,0,0,3,12,19,33,49,38,91,26,18,42,0,0,0,20,17,38,50,40,88,8,6,12,0,0,0,12,30,40,23,30,51,633,619,1252,68,61,127,395,330,726,1096,1011,2102,0,0,0,0,0,0,85,61
LGA15050,3,0,3,21,64,87,2208,2137,4343,2228,2207,4434,87,171,262,333,504,837,1503,1190,2694,1924,1865,3789,570,814,1384,492,518,1013,832,689,1520,1894,2027,3919,1082,1290,2371,360,320,682,557,498,1062,1998,2108,4107,1351,1502,2854,273,273,547,481,579,1059,2104,2359,4461,1367,1507,2873,280,240,519,473,637,1106,2115,2382,4501,1378,1464,2844,201,205,402,470,565,1033,2053,2233,4284,1403,1422,2816,169,161,332,473,607,1080,2048,2188,4236,1328,1308,2640,106,85,190,414,529,937,1847,1921,3763,1237,1198,2437,67,57,127,323,516,837,1630,1771,3400,934,805,1741,50,26,80,234,437,674,1224,1269,2493,679,543,1222,11,16,28,182,419,595,873,972,1844,495,384,881,15,8,17,140,401,541,647,793,1439,299,173,467,8,8,17,112,460,574,417,643,1052,151,84,241,7,4,6,114,424,536,271,517,784,12370,12666,25035,2394,2484,4883,8507,10081,18590,23273,25231,48507,0,4,4,19,51,71,2352,2152
LGA15240,0,4,9,29,77,104,2309,2190,4495,2342,2271,4611,50,118,167,210,336,546,1041,922,1966,1302,1375,2676,302,454,755,320,350,670,612,596,1209,1235,1402,2636,588,773,1356,268,273,539,450,551,999,1305,1589,2896,946,1124,2072,298,300,598,530,639,1168,1772,2068,3839,1109,1369,2474,292,296,588,628,722,1350,2024,2392,4412,1315,1478,2795,327,311,640,781,877,1664,2423,2670,5094,1551,1766,3324,263,293,557,856,862,1720,2673,2923,5598,1741,1853,3590,263,229,492,812,826,1640,2813,2908,5724,2103,2210,4310,219,211,430,720,846,1571,3043,3265,6306,2068,1971,4043,171,106,281,676,903,1579,2916,2983,5900,1774,1514,3286,102,77,178,549,850,1394,2424,2437,4860,1276,1003,2282,45,24,70,481,844,1322,1802,1868,3671,925,562,1484,22,16,43,407,864,1267,1356,1436,2792,446,210,652,6,0,13,321,864,1185,778,1076,1850,16187,16406,32594,2844,2899,5743,11177,13354,24528,30205,32659,62863,0,0,3,19,48,71,2197,2039
LGA15270,0,0,0,9,34,43,646,575,1224,661,611,1266,19,37,57,116,148,262,328,224,552,450,408,864,123,187,317,152,138,294,180,147,324,456,476,934,227,277,501,99,107,208,137,140,269,459,525,984,323,429,750,93,96,185,145,154,295,556,670,1232,425,461,885,101,85,191,170,192,364,701,742,1442,415,446,857,77,94,174,219,194,414,711,734,1443,434,430,861,85,80,165,179,170,347,704,678,1377,388,422,809,39,45,82,198,153,355,623,622,1243,469,460,933,48,29,78,192,185,376,712,671,1387,430,383,815,15,20,29,160,192,350,610,590,1198,297,233,528,21,0,22,136,171,306,450,402,853,214,166,384,4,5,8,93,162,253,309,334,647,129,80,199,0,0,4,67,159,226,195,238,430,54,21,72,0,0,0,61,146,207,115,165,283,3953,4022,7977,859,878,1736,2905,2960,5868,7723,7862,15582,0,0,0,12,28,32,583,503
LGA15300,0,0,0,13,26,36,366,303,668,378,328,711,9,27,41,80,109,193,235,196,434,334,335,664,82,119,201,90,110,195,144,154,303,313,384,703,169,208,378,73,75,144,102,121,230,344,407,748,220,235,460,64,66,127,110,113,223,394,407,810,226,237,464,76,54,125,132,103,239,433,396,824,203,231,432,62,52,111,129,127,250,396,401,793,238,231,467,47,49,91,145,114,253,424,392,818,211,194,404,35,20,54,121,88,208,367,300,665,197,199,389,25,29,50,92,97,188,306,322,628,167,134,299,12,5,19,78,85,168,257,226,479,108,96,208,5,5,8,76,67,146,197,163,360,80,41,114,3,0,5,47,70,113,126,109,242,31,25,57,0,0,0,21,70,94,58,96,149,14,0,13,0,0,0,22,68,88,33,69,108,1960,1967,3927,571,599,1171,1823,1777,3601,4361,4343,8699,0,0,0,8,14,22,288,247
LGA15350,0,0,0,0,0,0,592,609,1203,592,607,1200,7,26,38,26,63,87,495,526,1010,524,607,1133,109,201,312,161,217,372,360,338,699,634,756,1389,323,418,746,185,151,332,250,293,544,762,862,1621,582,627,1210,127,109,235,191,288,482,899,1024,1920,606,738,1350,92,72,171,152,288,442,851,1103,1955,616,719,1339,74,89,166,145,257,406,836,1064,1908,587,545,1133,59,56,117,183,291,476,831,899,1731,478,485,963,50,39,86,139,271,407,667,787,1458,499,498,999,33,29,73,109,309,415,640,840,1484,450,387,837,32,8,42,116,280,391,592,676,1273,282,215,498,26,14,37,75,220,291,379,449,826,177,140,321,9,0,13,56,200,257,250,339,590,164,104,266,0,0,0,62,222,284,228,325,552,127,61,189,5,0,5,70,329,401,201,384,591,5012,5174,10190,875,853,1733,2995,4715,7704,8884,10739,19627,0,0,0,3,5,6,694,726
LGA15520,0,0,0,6,9,16,303,260,559,309,264,577,3,14,20,37,57,97,150,92,235,188,160,353,43,82,132,53,51,104,88,67,153,184,206,390,97,135,227,40,36,83,54,42,97,194,214,405,152,159,310,46,39,84,62,66,124,252,260,517,202,217,416,36,39,73,68,66,134,304,326,629,200,229,426,27,56,82,71,62,130,294,350,644,236,264,499,36,27,63,104,60,162,375,351,727,257,233,490,31,32,64,87,66,156,378,333,708,269,281,550,23,16,42,79,53,135,370,354,728,265,248,514,9,9,17,65,75,141,336,333,670,195,176,373,8,9,12,63,96,162,271,278,546,151,101,249,6,5,4,47,96,142,201,201,399,97,64,159,3,3,3,54,102,151,151,165,315,43,19,64,0,0,0,45,68,112,83,92,176,2198,2229,4426,368,380,741,1335,1272,2606,3897,3874,7774,0,0,0,0,4,3,257,256
LGA15560,0,0,0,0,3,8,109,66,175,111,75,184,0,9,10,17,21,35,83,42,129,101,75,175,26,28,52,13,20,31,37,25,62,74,65,144,50,44,95,20,12,25,26,28,50,92,86,173,58,64,121,4,19,24,26,20,46,90,95,192,70,80,149,13,14,27,21,24,47,105,121,224,86,86,175,13,14,28,37,16,53,137,119,259,91,91,182,14,16,26,28,29,61,133,133,268,72,70,140,5,10,14,41,25,59,113,99,210,81,76,152,9,6,10,34,16,53,116,98,213,49,47,95,6,0,5,18,19,40,72,68,137,55,43,98,0,0,0,20,34,56,74,84,154,38,25,58,0,0,0,14,22,37,51,44,93,25,19,45,0,0,0,20,22,36,45,37,82,8,3,16,0,0,0,4,20,21,12,24,43,695,686,1379,121,125,245,520,404,925,1333,1214,2551,0,0,0,0,6,9,108,77
LGA15650,0,0,0,9,25,37,485,444,926,494,472,965,13,50,67,89,136,222,331,242,572,438,430,863,133,167,300,144,136,280,205,154,360,487,460,945,236,285,522,85,95,182,144,115,267,463,496,962,264,287,554,92,70,161,137,108,244,501,463,959,285,296,580,63,67,128,143,115,260,489,477,964,320,310,633,56,51,106,162,112,274,537,476,1012,273,314,584,45,44,92,129,111,242,447,470,915,299,253,550,37,25,68,105,88,193,443,367,804,239,227,472,15,22,39,84,99,181,344,349,687,208,173,385,7,4,12,60,78,137,273,254,534,111,87,203,7,6,17,48,81,128,166,176,349,75,67,142,8,0,6,44,92,138,127,162,288,46,29,80,0,0,0,32,78,109,79,110,188,21,5,28,0,0,0,16,67,88,39,73,118,2529,2556,5085,661,685,1344,2138,1987,4124,5331,5226,10554,0,0,0,8,30,38,448,400
LGA15700,0,0,0,10,24,36,529,431,957,538,453,993,16,26,36,42,59,93,224,191,417,272,267,546,49,74,122,65,73,135,153,166,317,266,310,570,111,134,243,56,68,124,106,112,219,266,313,588,186,239,430,69,72,141,114,151,266,367,470,839,193,248,443,74,76,151,132,165,291,395,493,889,278,323,595,76,82,158,194,213,406,537,613,1152,334,415,747,84,85,167,238,261,502,662,761,1422,393,359,754,66,80,148,237,220,458,700,662,1366,438,450,882,61,42,104,202,221,422,698,711,1404,386,356,740,42,19,61,170,221,387,596,597,1190,336,280,618,21,18,41,138,174,313,495,478,971,230,181,415,7,5,16,115,197,307,357,383,736,156,128,278,8,3,17,83,209,291,245,336,586,130,60,193,8,3,12,86,201,284,225,263,489,3233,3264,6496,679,725,1404,2712,3132,5842,6628,7117,13742,0,0,0,0,17,20,457,431
LGA15750,0,0,0,4,23,28,354,315,670,359,341,695,5,18,31,61,88,147,223,166,392,292,274,563,65,114,175,79,94,176,132,114,243,280,315,589,171,196,368,83,71,145,87,80,166,341,344,680,197,256,452,66,51,115,77,97,168,340,399,741,245,244,485,40,41,76,111,95,201,392,376,766,257,277,533,36,39,75,102,104,208,401,416,817,277,303,580,29,23,50,123,100,222,424,429,852,252,251,506,26,22,44,114,85,195,389,352,740,262,241,504,21,18,40,87,75,159,366,331,702,221,173,395,12,0,15,79,91,168,312,265,574,154,132,288,3,6,7,63,102,164,221,238,455,100,79,178,6,0,6,55,107,162,162,185,340,59,45,103,0,0,0,32,90,121,90,131,224,42,20,62,0,0,4,21,68,91,68,88,156,2316,2337,4654,460,470,928,1654,1675,3329,4431,4476,8910,0,0,0,5,16,27,341,264
