LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA13800,4,0,4,0,0,0,9,11,17,25571,25674,51247,26106,26434,52542,27609,27726,55330,6,3,12,0,0,0,15,11,24,27,34,64,26,33,56,32,35,69,67,90,156,111,132,243,130,166,292,34,37,70,35,39,75,44,41,87,23,10,27,20,11,26,24,12,34,34,39,74,28,42,75,44,59,104,150,152,301,154,142,294,128,127,252,42,46,93,44,42,92,34,41,73,18,21,37,22,24,41,18,16,33,60,74,131,68,64,135,309,243,554,15,19,33,19,32,46,13,26,39,16,10,27,15,19,34,32,25,58,3,0,5,4,9,12,11,0,14,102,65,169,108,72,182,135,80,214,123,89,208,104,81,187,120,87,207,6,18,25,9,19,21,9,24,34,14,13,33,19,29,45,26,38,62,57,22,79,60,21,82,66,34,104,40,58,99,47,53,104,36,59,94,0,0,0,0,0,0,54,61,112,153,151
LGA13850,0,0,0,0,0,0,0,0,0,1304,1305,2608,1187,1159,2349,1142,1163,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,12,3,9,17,0,8,8,0,8,8,0,0,3,3,0,6,4,4,5,0,0,8,0,0,0,0,0,0,0,0,0,12,8,18,8,10,18,15,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,15,12,30,11,5,20,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
LGA13910,0,0,0,0,0,5,4,5,6,7982,8193,16177,7832,7988,15815,7964,8243,16206,0,0,0,0,5,9,0,3,9,0,6,9,0,3,9,5,4,10,15,11,25,17,17,36,36,38,74,5,0,12,4,9,12,7,4,8,0,0,4,3,0,4,3,0,3,6,4,7,0,3,11,5,5,15,17,17,33,16,16,34,15,21,42,4,5,4,3,0,3,3,4,8,0,5,5,0,6,4,6,0,3,5,7,10,20,9,36,32,28,62,3,4,9,0,11,11,7,3,6,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,5,3,8,10,8,14,5,6,9,9,10,17,9,6,14,15,5,27,14,13,21,0,0,0,0,0,0,0,3,3,0,0,3,0,7,7,0,0,3,19,19,37,32,30,64,49,31,81,0,7,10,0,8,9,6,9,12,0,0,0,0,0,0,6,4,9,27,26
LGA14000,106,116,218,91,87,173,82,88,171,42392,44146,86540,42004,42947,84946,43495,43225,86722,56,52,104,70,64,131,107,90,199,178,189,368,157,184,340,157,173,327,2175,2840,5010,3801,4946,8745,5011,6512,11523,86,79,161,72,52,122,70,56,130,118,103,218,103,110,219,107,115,216,157,187,350,154,185,339,155,206,363,338,343,682,297,289,585,278,302,579,73,77,149,58,59,120,68,62,128,1165,1255,2419,1100,1253,2356,1317,1460,2778,2119,2052,4168,2724,2668,5399,3885,3889,7778,280,360,631,278,379,653,319,453,772,638,626,1268,827,779,1604,990,999,1995,28,31,60,29,25,60,39,41,77,202,195,395,217,188,401,237,193,428,423,374,799,374,322,702,361,314,677,138,301,443,178,346,525,166,408,572,1167,1333,2502,1245,1428,2672,1300,1494,2797,300,321,620,287,305,588,319,332,655,713,830,1541,810,958,1771,912,1071,1987,189,156,343,465,438,902,851,802,1658,247,198
LGA14100,3,11,10,9,8,21,4,5,13,4668,4578,9247,4843,4661,9502,4550,4694,9249,0,0,0,4,0,3,4,3,8,18,16,31,24,8,37,27,17,46,126,188,314,195,259,456,199,292,491,11,10,22,9,7,19,11,12,23,22,16,39,26,22,51,28,19,51,6,28,35,9,18,26,10,11,28,38,41,76,33,34,67,25,34,58,46,43,91,44,43,88,49,46,93,58,72,132,62,67,130,63,76,139,55,43,94,56,51,107,69,53,118,18,22,36,7,26,36,15,25,42,20,39,50,28,37,58,30,44,79,4,6,3,5,4,6,11,13,23,27,39,62,33,50,78,39,39,75,91,78,172,86,93,179,77,78,155,7,21,27,17,24,39,9,24,33,30,44,73,36,48,76,30,48,79,26,21,44,30,21,47,37,29,61,36,36,71,38,45,77,47,47,87,5,5,7,0,4,8,12,10,23,20,20
LGA14170,15,9,22,13,6,19,17,10,24,47475,51572,99054,51415,54305,105718,55880,58486,114370,451,215,664,269,167,440,161,114,271,258,320,576,298,338,632,289,393,683,2467,3241,5706,2785,3588,6375,2344,3214,5556,163,198,358,129,188,317,141,165,310,200,172,375,193,167,355,144,124,270,244,295,544,223,281,508,224,258,482,373,430,801,374,426,805,397,447,845,1351,1662,3011,1164,1527,2693,1038,1390,2428,396,474,873,455,489,951,479,619,1102,1270,1002,2282,1270,1065,2335,1036,900,1937,346,475,820,399,508,909,361,495,854,149,116,261,196,116,316,176,136,316,37,19,58,55,43,95,56,45,98,712,527,1244,767,585,1353,768,588,1361,1643,1748,3395,1607,1618,3226,1371,1427,2794,183,428,610,180,414,592,180,461,645,293,474,765,295,508,809,281,544,830,549,606,1156,487,582,1068,483,535,1023,392,466,860,490,516,1010,554,575,1130,1142,702,1847,1382,963,2346,1179,786,1964,179,138
LGA14220,0,0,0,0,0,0,0,0,0,7489,7809,15302,7234,7452,14685,7236,7511,14747,0,0,0,0,0,0,0,0,0,9,14,18,6,4,15,5,10,15,10,8,16,4,7,11,13,10,23,0,5,5,0,3,3,0,0,0,4,0,7,0,0,0,0,0,0,0,3,5,3,6,13,53,38,91,20,25,45,14,23,40,18,15,36,4,0,4,3,0,3,0,0,0,0,5,5,0,3,4,3,3,9,4,3,7,13,16,27,27,19,48,0,0,4,0,0,7,0,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,20,4,9,10,5,7,9,16,10,27,13,6,22,10,8,18,3,6,10,5,7,8,0,8,6,4,8,15,10,13,16,3,12,14,5,0,5,3,0,3,0,0,0,3,0,8,5,4,3,11,13,27,0,4,0,0,0,0,9,9,12,17,14
LGA14300,0,0,0,3,0,3,0,0,0,2900,2279,5176,2945,2247,5193,3069,2380,5454,3,0,3,0,0,0,4,0,4,4,0,8,0,0,3,0,0,0,5,9,10,17,14,29,57,35,93,5,0,5,4,0,4,0,0,4,0,0,4,0,0,0,4,5,8,4,0,4,3,0,3,43,0,39,6,5,8,4,9,17,0,0,3,0,0,0,0,0,5,0,3,8,5,0,8,7,6,12,0,0,0,16,0,16,8,3,11,6,4,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,11,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,8,3,12,7,0,7,4,0,4,9,0,9,4,0,4,4,3,3,5,0,3,28,6,39,0,0,0,0,0,3,0,0,0,3,7
LGA14350,5,0,5,0,0,0,0,0,0,12305,12227,24531,12046,11891,23941,12910,12681,25586,4,0,4,4,5,3,0,3,4,10,15,21,12,13,25,16,26,34,12,16,31,34,16,53,48,45,94,5,0,5,3,0,4,6,5,11,4,0,4,3,0,4,0,5,3,15,10,27,20,15,35,24,17,34,54,54,107,46,62,107,55,74,127,3,4,11,9,0,8,5,0,6,10,0,9,8,0,5,3,0,8,20,14,32,30,22,49,40,34,74,6,0,10,5,8,8,6,14,27,0,0,3,6,0,5,3,0,6,0,0,0,0,0,5,11,0,11,11,8,21,8,10,21,10,7,19,14,4,14,8,0,9,12,0,12,0,6,7,0,10,9,3,9,9,5,0,7,3,5,10,3,4,11,10,0,10,4,0,5,13,0,13,10,9,13,5,9,16,13,13,27,0,0,0,0,4,10,8,8,17,30,41
LGA14400,0,0,0,0,0,0,0,4,4,8105,8373,16477,8411,8626,17038,9191,9581,18766,0,0,0,0,0,0,0,0,0,13,19,31,17,28,48,29,35,63,16,21,37,27,34,61,30,40,71,9,6,14,10,6,18,10,13,17,6,11,16,15,8,21,13,8,23,4,9,10,5,4,13,7,9,14,53,50,101,57,47,100,59,61,124,17,15,33,9,11,23,11,12,25,3,8,11,11,12,20,9,8,18,11,10,21,13,15,28,18,17,36,3,5,9,7,8,15,5,13,18,3,5,10,3,6,12,0,10,10,0,0,0,0,0,0,0,0,4,33,33,65,37,47,83,43,43,80,58,42,99,54,35,90,41,38,80,0,10,10,3,4,15,4,9,14,3,9,11,4,8,10,6,5,9,4,0,0,6,0,5,4,6,7,3,10,15,4,16,19,11,22,34,0,0,0,0,0,0,4,3,10,33,34
LGA14500,9,10,14,10,13,23,8,12,24,31852,34611,66463,33015,34665,67680,33956,34627,68584,15,6,23,20,11,26,37,30,66,210,206,414,196,202,401,201,209,411,1595,2119,3714,3524,4863,8388,5450,7459,12911,44,49,93,39,45,82,55,50,103,80,63,141,84,62,152,80,71,148,78,85,163,85,83,171,81,86,165,318,374,697,268,328,592,264,314,580,81,70,149,55,46,101,61,57,116,1220,1477,2688,1407,1548,2949,1698,1905,3602,738,738,1468,1009,999,2006,1332,1302,2633,190,266,450,209,314,522,237,391,625,360,379,735,553,587,1142,742,760,1504,21,19,39,14,16,31,16,20,40,207,184,388,219,188,411,226,177,403,214,182,395,205,171,376,214,173,382,235,430,670,277,513,787,284,551,839,906,1072,1975,1122,1361,2477,1135,1391,2531,79,64,139,70,71,142,83,77,161,533,658,1191,635,791,1431,698,830,1529,20,20,38,48,43,93,64,59,121,185,177
LGA14550,0,0,0,0,0,0,0,0,0,3939,3907,7843,3599,3544,7145,3706,3746,7453,0,0,0,0,0,4,0,0,0,11,6,21,10,6,21,9,8,16,3,0,3,3,7,8,0,4,8,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,3,5,7,5,3,10,0,5,4,31,37,64,32,29,57,21,27,53,0,0,0,3,0,3,0,0,6,3,0,6,4,0,4,0,3,3,4,7,13,4,9,10,10,6,17,0,0,7,3,3,11,4,3,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,4,4,13,6,3,11,3,3,3,4,0,3,7,4,5,0,3,3,4,8,13,0,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,8,3,6,0,0,0,0,0,0,0,3,3,16,16
LGA14600,0,0,0,0,0,0,0,0,0,3015,2989,6011,2625,2616,5243,2524,2489,5017,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,4,0,4,5,8,16,4,5,16,4,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,8,9,0,0,0,3,0,7,8,0,8,6,3,7,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,9,17,25,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,6,6,0,6,3,0,3,5,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,9,0,3
LGA14650,0,0,0,3,0,3,11,10,22,79575,83339,162912,82401,85855,168257,89514,93319,182831,24,23,46,34,30,67,51,44,97,118,138,259,124,136,265,155,195,350,143,165,305,197,325,522,262,376,639,77,54,137,72,58,130,74,54,131,38,25,61,41,25,70,52,33,85,65,91,154,68,82,151,89,94,179,410,492,903,402,476,880,409,485,894,86,72,155,70,64,137,63,73,137,50,64,112,49,72,121,66,99,163,229,202,432,340,329,666,546,492,1038,50,83,136,66,88,152,78,128,206,24,15,39,31,26,57,52,47,102,10,4,14,14,13,33,27,28,64,148,121,270,168,148,317,207,171,383,244,173,417,239,178,415,219,192,408,14,43,59,17,60,78,29,88,116,67,87,156,78,104,182,98,138,225,17,21,40,20,18,38,33,26,59,127,142,263,146,162,310,165,215,375,3,3,9,17,11,28,119,102,225,305,292
LGA14700,4,4,8,6,5,10,5,9,10,9710,10193,19902,10612,10658,21270,11491,11410,22905,40,31,70,46,40,85,33,39,70,48,52,103,67,72,138,83,71,148,348,521,870,578,898,1476,751,1167,1923,35,38,70,44,31,70,31,37,72,35,44,77,39,51,84,49,40,92,32,44,73,36,36,67,30,47,79,77,98,168,98,101,197,77,85,164,32,43,75,34,37,72,32,40,72,181,229,406,224,293,515,320,409,730,322,250,572,471,380,856,551,507,1059,47,75,130,62,90,155,83,117,203,129,107,231,198,195,394,263,265,533,3,4,10,9,6,9,12,15,27,88,104,189,120,118,240,125,120,246,87,69,162,108,80,188,111,77,191,87,163,251,130,228,359,140,260,403,82,126,207,118,197,314,141,211,355,32,39,71,33,23,63,39,36,79,158,221,373,203,280,483,219,318,535,89,61,152,189,121,311,134,82,220,51,38
LGA14750,10,0,10,31,5,32,14,8,22,4746,4849,9596,4491,4598,9089,4550,4674,9221,0,5,3,0,0,0,0,3,6,3,9,11,0,6,9,3,3,12,3,6,12,7,12,18,37,36,72,4,6,6,4,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,6,11,10,7,14,19,20,38,4,6,12,11,7,13,9,7,12,3,3,6,0,4,3,0,4,7,0,0,4,3,0,6,5,0,0,31,24,53,45,45,94,76,79,155,0,0,0,0,5,5,10,13,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,3,0,5,106,95,196,93,90,184,83,76,151,0,3,3,0,5,4,3,8,11,3,3,11,5,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0,7,8,10,4,13,42,39,80,0,0,0,0,0,0,0,3,5,0,6
LGA14850,3,3,5,0,0,0,0,0,0,17922,18851,36772,17206,18152,35361,17830,18418,36246,4,4,4,7,6,10,6,7,14,30,34,66,37,43,80,52,57,103,57,59,113,26,40,66,24,40,66,0,4,8,0,5,5,6,3,9,3,0,4,7,4,14,15,15,33,20,21,42,11,15,30,24,12,34,90,120,208,108,118,218,110,115,229,3,3,7,8,0,4,3,7,7,17,9,25,12,7,19,11,9,25,37,30,70,58,47,113,101,78,179,14,22,36,17,24,46,11,20,34,5,4,11,9,4,11,12,7,21,0,0,3,3,0,3,5,0,4,22,23,47,30,27,51,20,24,41,122,115,231,87,84,171,75,66,141,15,31,45,8,29,40,16,48,68,10,5,10,12,17,31,17,20,36,0,0,0,3,0,3,4,0,5,21,19,36,25,23,48,29,31,52,3,3,4,0,0,0,24,20,49,54,64
LGA14870,0,0,0,4,0,4,0,0,0,8665,8439,17104,8524,8260,16782,8638,8478,17115,0,0,3,3,5,8,3,0,5,4,10,14,0,16,15,5,13,18,30,16,47,26,27,50,34,28,62,14,5,23,8,7,17,18,9,29,3,0,3,3,3,7,4,0,4,15,4,20,13,14,27,10,13,22,42,49,89,47,32,77,50,37,82,12,3,14,10,3,13,11,8,17,7,5,16,17,5,17,12,12,23,25,15,40,27,33,60,49,38,84,7,7,11,9,4,18,8,11,14,4,0,4,6,0,9,6,0,6,7,3,17,14,3,15,4,6,3,22,12,33,17,6,29,22,13,30,24,18,45,22,24,47,33,22,52,5,3,6,0,0,4,3,4,3,6,0,8,4,0,9,3,5,6,9,0,10,12,3,16,14,5,13,13,12,21,13,15,25,23,18,37,0,0,0,0,0,0,11,14,23,27,29
LGA14900,123,118,244,134,121,253,174,166,342,48569,48347,96918,53162,52389,105547,60539,58955,119494,220,175,391,378,325,702,687,674,1359,67,52,121,65,65,128,77,72,146,822,1020,1836,1140,1450,2590,1353,1706,3059,999,1045,2051,873,897,1767,778,792,1566,538,538,1079,705,704,1410,922,887,1809,3046,3367,6418,3085,3454,6544,3221,3697,6915,277,301,576,247,272,518,211,248,460,462,441,906,475,464,933,469,488,953,152,170,319,164,178,346,230,245,468,2178,2032,4213,2727,2538,5261,3337,3120,6456,287,384,668,364,498,860,470,642,1112,342,332,669,508,423,930,528,480,1009,3041,3072,6112,4944,4940,9881,7134,7173,14308,122,92,222,95,100,197,144,102,245,1450,1442,2894,1327,1352,2676,1256,1168,2424,17,45,56,24,64,87,32,72,101,39,62,107,86,108,196,119,154,272,1881,1696,3571,2199,1968,4175,2635,2392,5030,247,291,531,274,313,587,312,352,664,82,68,152,216,214,435,890,874,1763,88,89
LGA14920,0,0,0,0,0,0,0,0,0,3372,3303,6679,3301,3203,6500,3155,3124,6276,0,0,0,0,0,0,3,0,4,0,0,0,6,3,3,4,0,3,8,0,9,3,0,8,6,6,13,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,3,10,6,3,6,6,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,4,4,7,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,3,0,3,6,0,5,4,0,7,4,7,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,7,9,10,5
LGA14950,0,0,0,0,0,0,0,0,0,1385,1343,2729,1325,1322,2644,1425,1458,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,6,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,8,0,5,0,0,0,0,0,0,0,0,6,0,5
LGA15050,8,0,8,12,0,12,10,8,9,28910,30346,59259,32729,34261,66988,38212,40232,78446,3,7,9,24,18,38,35,27,61,24,33,57,39,45,83,46,49,99,71,79,156,66,95,162,80,141,224,16,13,24,17,9,27,15,9,24,16,16,28,16,12,35,14,18,32,12,13,28,33,46,77,43,35,81,150,132,279,140,131,269,129,121,251,9,9,21,15,11,24,14,14,28,33,18,41,28,18,37,35,40,81,121,98,220,195,209,403,417,386,800,9,18,27,14,27,42,18,47,66,3,0,7,3,3,8,18,12,33,3,0,7,9,3,13,12,9,21,39,27,68,49,32,85,53,50,104,35,14,53,47,18,68,48,32,79,3,11,15,3,13,14,9,24,28,18,22,36,22,24,42,50,52,100,6,7,8,4,3,13,6,10,19,20,34,55,36,54,87,54,65,119,0,0,0,11,5,11,43,36,85,70,67
LGA15240,0,0,0,0,0,0,0,0,0,35657,37362,73018,36296,37990,74287,38746,40611,79352,5,5,17,10,4,19,12,11,25,44,49,91,45,53,95,57,84,138,37,52,93,37,81,123,58,86,148,36,20,54,33,19,51,29,26,53,30,27,59,41,22,63,36,25,60,13,19,34,20,21,41,22,34,55,183,200,386,177,195,375,200,207,409,25,8,29,25,11,32,29,8,44,12,23,37,14,18,35,23,21,46,59,50,112,114,86,200,167,145,313,24,32,51,27,35,54,29,46,76,4,4,7,6,9,17,9,17,27,11,9,19,8,3,15,13,8,23,73,62,131,72,62,136,78,71,147,85,36,124,87,42,134,94,32,127,6,22,21,8,13,19,7,19,27,10,11,17,22,22,44,16,19,38,10,4,18,10,12,20,14,22,34,24,26,46,23,41,65,31,58,90,0,0,4,12,8,17,63,63,127,196,154
LGA15270,0,0,0,0,0,0,0,0,0,9605,9485,19082,9866,9657,19526,10900,10668,21562,0,0,0,4,4,8,4,10,20,8,11,21,3,16,22,11,22,29,14,19,35,16,18,34,13,24,36,10,3,16,4,7,14,14,5,16,4,0,7,3,0,8,5,0,5,7,12,17,5,12,17,5,10,21,34,55,84,23,48,72,20,52,73,11,9,24,10,9,20,10,7,10,0,10,6,0,0,0,0,3,3,15,13,26,24,23,47,34,31,65,0,4,11,0,3,3,3,3,14,0,3,3,0,0,0,3,0,3,4,0,4,0,0,3,3,3,6,22,7,28,17,11,30,16,17,39,24,16,42,17,12,34,13,5,27,0,0,0,0,3,3,5,8,7,0,0,0,8,8,10,0,9,15,4,0,9,0,0,3,6,4,9,5,9,14,9,9,19,8,6,23,0,0,0,0,0,0,24,23,47,39,36
LGA15300,0,0,0,0,0,0,0,0,0,5874,5708,11577,5374,5294,10674,4671,4661,9335,0,0,4,0,0,0,0,0,0,6,9,15,3,5,11,8,3,9,8,7,11,5,5,10,10,6,14,3,0,6,0,4,3,0,0,3,0,0,0,0,0,0,4,0,4,10,16,33,27,25,52,19,20,39,7,7,13,9,5,14,3,3,12,3,0,7,0,5,3,3,0,0,9,0,12,11,3,13,5,7,12,23,21,43,27,23,53,29,21,48,0,0,5,0,0,3,17,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,8,5,14,10,7,11,0,3,6,3,4,9,0,0,0,0,0,0,0,0,0,4,0,5,7,0,7,0,0,5,3,8,14,3,0,3,3,4,7,3,4,4,0,0,3,4,0,3,4,0,6,0,0,0,0,0,0,7,13,22,10,10
LGA15350,0,0,0,0,0,0,0,0,0,7716,8915,16633,7862,9092,16949,8083,9339,17429,12,5,19,9,6,15,9,0,12,51,82,129,71,71,140,61,89,150,89,143,234,202,319,520,278,439,719,18,23,40,25,39,66,26,41,64,32,22,57,27,24,51,22,25,44,11,17,33,14,18,29,21,24,42,106,146,249,95,124,222,92,128,220,17,24,41,20,25,44,17,25,39,88,110,196,93,113,207,108,148,248,100,90,189,115,113,227,119,119,234,21,35,54,26,27,53,26,35,63,28,34,67,39,35,73,39,37,75,5,4,8,7,3,8,4,5,11,76,95,167,106,107,208,80,109,195,75,62,137,91,71,159,88,78,167,65,147,211,49,141,191,45,109,157,36,66,105,29,62,93,29,56,89,9,16,25,13,12,24,10,15,23,49,75,124,73,80,147,63,96,162,57,31,88,45,34,77,46,33,77,78,60
LGA15520,0,0,0,0,0,0,0,0,0,4845,4757,9605,4880,4911,9785,5376,5393,10774,0,0,0,0,0,3,0,0,0,0,4,4,0,0,6,0,0,6,8,5,12,4,5,6,10,9,11,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,6,9,3,3,5,10,19,26,8,25,33,13,19,32,3,0,6,0,0,3,0,3,3,3,0,4,5,0,4,3,0,3,5,14,15,8,13,19,27,16,43,0,0,0,0,6,6,8,10,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,3,8,3,3,10,5,6,8,21,10,36,20,12,34,19,11,30,0,4,3,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,18,24,21,44,5,0,5,5,5,8,3,4,4,22,19
LGA15560,0,0,0,0,0,0,0,0,0,1736,1534,3268,1645,1461,3108,1443,1334,2776,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,4,4,0,7,8,4,4,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,0,4,0,4,5,0,0,0,0,0,5,3,0,4,0,0,0,10,4,16,12,10,22,16,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,3,4,4,5,8,5,6,8,13,3,13,4,5,15,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,7,0,0,0,0,0,0,0,0,0,6,3
