LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA14400,282,164,53,13,5,37,676,98,76,314,183,54,12,8,42,792,101,71,361,212,77,19,5,49,895,92,84,321,243,74,20,9,41,883,79,60,305,224,60,14,4,61,813,70,40,220,182,66,22,5,48,657,46,20,132,122,60,19,15,54,466,27,31,78,77,57,20,9,43,346,37,39,92,95,66,28,17,81,455,2101,826,2801,1873,657,181,89,677,9202,593,0,0,0,0,0,0,47,639,386,19,4,0,0,0,0,32,442,335,53,44,4,4,5,0,24,473,194,124,154,37,8,0,0,23,548,102,103,267,138,30,3,0,27,668,77,69,286,143,41,7,3,25,639,74,80,304,194,34,6,6,33,732,93,57,289,182,48,13,4,31,714,103,89,336,200,44,10,5,31,818,107,84,405,238,91,18,3,42,995,102,97,357,276,87,20,9,46,997,99,66,327,232,67,14,7,44,860,50,41,210,163
LGA14500,2320,1156,262,48,20,178,5113,403,687,2127,1026,238,38,20,161,4705,356,574,1611,861,220,41,19,126,3802,305,481,1327,674,210,55,17,121,3192,282,352,1262,708,197,36,17,127,2992,241,225,1041,677,198,45,20,143,2590,165,147,658,614,243,88,34,121,2070,137,128,477,463,235,67,53,142,1696,206,210,649,538,286,100,70,481,2537,13789,5980,15866,8203,2371,563,271,2786,49828,4248,0,0,0,0,0,0,185,4432,3156,12,0,0,0,0,0,159,3324,1874,168,45,3,0,0,0,96,2188,1261,676,496,99,12,0,0,83,2623,766,1099,1736,391,68,7,5,121,4197,543,909,2340,783,104,17,12,75,4783,441,912,2402,962,187,24,12,96,5035,436,756,2241,1111,252,39,17,98,4950,407,706,1874,898,216,43,18,78,4236,350,672,1503,742,180,36,15,82,3578,310,648,1268,651,188,43,13,83,3201,275,405,1291,727,198,40,24,78,3035,257,224,1022,650
LGA14550,74,82,27,10,6,35,305,48,35,103,91,49,13,4,39,385,51,36,116,92,58,19,9,41,423,43,30,120,102,53,24,5,28,397,34,36,84,85,46,17,3,24,331,16,17,59,58,39,6,7,25,232,14,10,23,39,36,19,15,12,165,6,4,12,25,30,19,19,25,138,3,9,21,34,29,12,18,31,157,694,327,840,754,428,163,106,379,3684,201,0,0,0,0,0,0,35,235,108,18,11,0,0,0,0,15,153,73,28,32,15,3,0,0,20,174,44,34,39,39,8,0,0,20,190,38,34,50,61,18,6,5,25,236,32,16,80,38,14,10,8,29,237,58,43,76,61,25,6,7,20,298,63,32,88,71,36,9,4,35,339,55,45,109,94,51,17,3,52,423,73,40,114,93,57,17,16,41,457,46,32,122,99,41,21,7,43,411,36,41,93,70,48,7,8,32,332,16,10,50,49
LGA14600,41,47,14,15,5,21,172,17,15,67,34,25,9,7,23,193,14,17,45,56,32,11,5,27,203,12,5,48,53,33,7,5,11,182,16,10,36,44,21,15,6,20,160,9,14,30,44,31,4,4,24,151,13,0,27,27,30,13,7,13,131,7,5,16,14,10,17,10,8,88,6,7,8,24,9,12,24,18,112,466,221,497,490,275,126,94,306,2478,111,0,0,0,0,0,0,35,144,82,17,7,0,0,0,0,32,140,69,43,37,14,0,3,0,21,187,44,34,45,24,15,0,0,32,193,17,20,49,34,18,7,3,29,182,15,10,31,44,18,11,4,18,156,20,7,42,48,26,8,0,21,179,10,16,46,48,17,14,9,31,185,9,12,65,41,32,9,6,24,189,17,10,46,58,33,14,5,20,210,11,7,38,53,36,5,7,19,179,11,10,32,42,15,17,3,19,141,5,5,26,38
LGA14650,2739,1403,464,122,68,269,6528,723,823,2666,1622,530,123,75,289,6847,708,689,2779,1605,572,175,82,331,6936,583,596,2581,1743,580,130,58,303,6563,485,506,2528,1713,611,154,94,357,6449,384,387,1865,1432,571,159,96,320,5212,273,230,1115,1042,555,211,150,338,3903,198,199,714,750,462,212,156,355,3039,192,285,767,748,425,193,190,781,3574,19786,9099,25371,15528,5797,1748,1119,5080,83538,5556,35,0,0,0,0,0,397,5992,4702,355,130,21,9,0,0,352,5571,3521,1003,700,201,50,7,3,304,5801,2120,1443,1830,660,171,51,21,270,6572,1147,1100,2675,1122,323,89,56,278,6790,780,862,2632,1352,439,109,91,230,6490,736,938,2817,1501,466,120,81,253,6911,743,792,2846,1473,468,130,79,205,6735,764,819,2812,1697,529,121,70,230,7035,734,733,2870,1740,616,174,76,261,7205,590,603,2755,1795,604,129,46,301,6813,479,491,2540,1696,626,157,85,336,6408,348,368,1802,1333
LGA14700,468,248,42,9,5,47,1270,226,182,423,200,62,6,4,50,1155,212,191,353,176,56,7,3,71,1064,181,153,289,163,51,13,3,46,887,154,106,273,148,47,9,13,40,784,94,71,249,110,52,8,9,29,614,69,41,137,105,45,17,4,22,447,49,30,100,74,55,15,17,32,372,51,72,134,106,47,24,10,71,514,5923,2205,3635,1674,503,117,60,957,15078,898,0,0,0,0,0,0,42,940,832,5,0,0,0,0,0,50,886,1284,68,12,0,0,0,0,85,1448,1193,393,159,24,0,0,0,91,1857,659,492,537,119,11,0,3,82,1911,419,368,610,196,31,4,4,61,1683,304,252,566,235,34,5,0,42,1445,273,190,457,248,52,10,4,33,1270,219,190,421,197,54,9,0,30,1120,188,183,341,167,49,8,0,39,976,166,162,314,150,49,9,3,23,874,140,112,276,154,43,8,7,39,778,85,66,236,111
LGA14750,109,95,48,15,7,27,365,31,30,109,78,43,6,7,38,361,28,26,116,105,63,19,11,46,400,18,20,92,73,46,11,4,30,288,9,12,79,85,46,11,6,33,280,15,18,62,68,37,11,10,30,262,16,5,47,36,34,17,21,29,212,11,5,21,32,30,14,20,25,162,6,9,21,23,19,15,6,50,155,1064,380,989,821,457,159,115,494,4479,408,4,0,0,0,0,0,44,458,225,31,13,4,0,0,0,35,308,149,66,50,30,0,3,0,28,333,82,67,78,54,20,6,6,41,355,42,37,111,72,23,7,8,35,336,39,37,90,73,37,12,7,31,321,30,27,98,78,38,10,8,27,320,40,30,100,91,49,14,6,32,361,32,31,109,84,45,9,9,28,345,32,17,126,89,51,14,14,35,381,19,14,90,72,39,13,5,20,271,14,12,77,72,40,7,11,22,250,10,14,60,53
LGA14850,484,310,115,38,21,120,1498,267,212,503,338,140,37,34,146,1678,234,179,563,394,163,53,33,135,1755,196,168,500,403,151,33,23,142,1608,159,115,426,307,130,55,15,93,1298,88,69,267,247,103,38,22,72,915,65,49,167,135,128,64,49,93,740,42,25,104,118,83,50,47,44,520,59,45,147,150,120,54,69,101,747,4743,1978,4585,3140,1407,502,366,1709,18420,1071,12,0,0,0,0,0,181,1262,855,77,33,11,0,0,0,128,1107,660,208,129,60,13,0,0,133,1201,402,227,316,120,34,15,9,105,1224,268,190,406,225,94,22,14,111,1336,246,181,462,261,94,31,21,128,1425,266,193,515,251,129,29,21,111,1517,258,221,518,294,129,34,24,92,1569,269,211,498,341,145,35,24,107,1621,253,185,555,381,165,49,26,103,1725,188,172,517,389,143,33,25,106,1573,128,113,390,299,137,45,21,85,1227,79,49,251,199
LGA14870,220,126,53,14,12,55,623,106,96,257,168,52,23,8,80,789,122,84,238,173,85,27,9,64,801,101,69,229,168,70,16,6,88,743,75,57,243,153,75,21,10,95,740,55,41,185,138,64,23,22,62,588,47,21,102,106,69,31,23,44,435,29,15,59,67,41,20,22,40,300,23,32,71,59,40,22,27,54,328,1868,887,2280,1549,703,236,169,952,8644,439,6,0,0,0,0,0,53,502,339,45,22,6,0,0,0,36,450,264,85,81,30,10,0,5,32,505,154,98,151,84,34,8,7,54,587,103,50,171,107,41,15,11,37,528,78,53,158,118,38,11,18,42,516,93,73,212,142,58,21,14,49,666,98,65,228,121,60,17,15,50,652,118,91,278,185,59,24,7,42,809,123,82,234,179,78,28,11,49,783,83,89,233,176,71,16,17,64,738,74,61,229,160,78,23,9,76,706,43,40,170,121
LGA14900,2560,1469,606,208,136,464,6965,623,781,2344,1384,616,247,130,452,6571,535,652,2002,1278,557,231,160,428,5840,360,462,1512,1040,529,196,179,345,4628,248,331,1223,864,415,179,150,337,3748,154,200,785,630,326,152,176,254,2679,98,141,518,454,301,159,181,224,2073,70,112,333,307,182,113,181,161,1461,76,127,294,254,178,92,219,219,1461,22442,9185,20335,12022,5350,2107,1839,7106,80392,6995,36,3,0,0,0,0,767,7810,6635,441,183,41,6,0,0,661,7977,5015,1270,869,318,87,29,10,717,8307,2782,1846,2309,929,368,87,40,628,8991,1454,1508,3075,1584,630,204,99,614,9162,910,1056,2800,1668,744,278,171,530,8166,791,932,2869,1648,713,289,174,429,7842,743,869,2629,1566,637,253,179,394,7268,604,804,2400,1379,624,257,175,378,6623,513,661,2032,1285,583,268,202,352,5908,344,424,1516,1068,545,232,205,306,4641,243,312,1167,823,423,180,176,269,3595,131,192,719,594
LGA14920,77,73,11,9,7,31,246,32,20,91,63,20,8,5,23,260,21,27,93,84,37,12,8,35,316,22,31,85,56,38,14,0,31,267,22,22,78,64,27,8,9,27,254,20,13,70,53,30,13,9,20,230,12,4,32,50,28,11,12,22,173,14,6,28,16,24,14,8,8,108,7,8,22,22,15,9,13,18,108,573,288,807,629,287,122,76,349,3141,175,5,0,0,0,0,0,40,218,99,29,6,3,0,0,0,24,163,71,27,16,11,5,0,0,27,154,45,40,58,33,10,5,0,20,206,23,26,70,49,26,5,5,22,214,17,16,61,42,20,7,8,28,197,27,22,68,51,15,12,6,39,235,28,21,89,68,17,5,8,23,258,35,25,85,56,19,9,5,33,263,21,18,90,83,37,13,7,30,296,16,22,87,60,32,11,4,38,273,21,21,53,74,27,10,5,34,238,16,9,45,51
LGA14950,25,31,14,0,3,11,95,13,4,27,37,13,8,0,11,114,9,11,30,39,18,5,7,15,128,0,3,26,32,22,5,3,4,100,5,6,33,24,19,3,3,7,95,0,3,21,20,11,4,5,9,87,6,3,11,17,10,5,9,10,74,0,3,10,3,5,4,10,9,44,4,4,5,12,13,3,8,10,55,184,86,282,281,153,56,51,133,1227,89,0,0,0,0,0,0,17,103,40,9,0,0,0,0,0,8,67,36,13,16,9,0,0,0,3,77,18,8,15,15,5,5,0,7,73,10,8,23,19,4,6,9,7,89,7,4,17,20,15,0,0,5,74,8,0,33,32,8,3,4,9,101,5,6,19,27,24,0,5,5,96,16,10,31,37,18,8,0,16,137,9,6,28,45,19,9,7,5,129,8,5,28,23,16,10,5,10,113,4,6,34,22,15,0,0,10,87,3,3,18,17
LGA15050,1062,598,217,74,48,138,2708,240,270,1005,562,232,65,46,113,2539,199,232,950,634,187,53,39,120,2412,166,176,786,597,202,46,37,109,2121,151,152,687,534,237,70,42,119,1982,95,93,445,410,206,58,37,98,1445,82,58,257,260,153,79,62,89,1040,43,45,166,192,118,55,53,96,776,68,63,159,170,137,52,61,150,850,7877,3510,8910,5642,2268,735,530,1915,31382,2536,19,3,0,0,0,5,179,2739,2215,241,98,27,3,0,0,164,2755,1789,637,448,142,45,6,6,146,3223,943,775,1032,427,96,35,20,132,3465,571,518,1196,615,176,45,33,138,3293,356,331,1083,649,241,67,43,126,2901,312,351,1083,656,221,80,60,96,2862,320,329,1116,639,226,73,54,95,2852,266,288,1034,601,251,64,47,93,2644,237,261,1005,705,205,54,40,81,2584,186,165,877,641,231,51,33,80,2269,152,160,691,565,234,81,50,106,2025,105,94,464,379
LGA15240,900,630,254,91,50,182,2757,400,300,1048,743,293,90,61,206,3138,432,330,1284,912,376,97,34,245,3705,431,329,1346,944,363,121,35,260,3836,407,346,1525,1073,415,123,53,330,4273,311,245,1116,900,414,116,63,289,3449,197,151,668,640,384,145,105,234,2525,139,106,406,419,291,128,91,216,1789,147,141,451,396,273,108,103,424,2050,7614,3700,11185,8027,3662,1216,718,3341,39458,1950,26,3,0,0,0,0,273,2252,1168,190,73,19,4,0,0,159,1618,923,334,323,132,29,16,8,162,1917,531,339,592,269,107,29,24,184,2079,359,310,662,410,167,50,42,164,2159,321,279,724,464,176,64,48,190,2275,352,286,852,564,249,86,61,200,2643,428,336,984,660,264,99,57,184,3010,511,341,1242,860,303,90,50,244,3633,541,400,1592,1069,451,110,44,259,4467,476,371,1590,1128,424,111,34,292,4428,409,351,1567,1108,440,108,59,369,4414,285,245,1029,803
LGA15270,269,180,81,29,13,67,837,91,82,275,201,90,17,11,92,854,88,68,245,206,90,18,17,79,807,91,49,226,182,83,30,11,85,755,48,65,228,170,98,27,13,96,750,49,25,186,166,83,33,20,72,639,38,23,85,97,77,25,29,63,444,31,24,54,63,44,30,25,45,314,30,28,68,57,46,25,22,35,308,1965,979,2464,1811,863,295,196,1045,9627,569,7,0,0,0,0,0,77,655,369,66,20,4,0,0,0,59,515,369,112,128,47,12,5,5,51,721,169,148,251,111,26,4,7,56,782,108,103,254,154,48,16,10,61,757,89,88,224,177,70,17,19,60,746,107,82,255,190,72,18,12,66,799,115,103,267,207,82,24,15,64,880,98,78,295,222,82,22,16,85,889,91,68,279,221,92,27,8,63,846,81,53,222,181,89,23,12,60,726,53,57,213,171,103,31,11,58,688,44,30,157,157
LGA15300,110,95,48,6,20,60,423,47,42,133,94,53,25,6,54,454,39,33,116,87,56,23,16,53,424,17,24,99,97,44,18,6,41,342,26,18,88,83,43,15,14,41,334,16,6,75,45,33,14,25,41,254,15,0,29,46,28,16,11,32,186,11,4,16,22,22,12,14,25,132,3,4,22,26,19,8,7,13,115,1076,503,1140,857,454,173,175,730,5103,251,5,5,0,0,0,0,98,352,226,43,24,8,3,0,0,98,401,210,58,53,26,0,4,3,90,451,107,52,81,54,23,9,3,88,411,59,48,89,71,26,13,3,87,389,45,43,92,77,28,9,10,97,401,34,32,96,77,36,9,12,85,385,31,40,96,93,44,9,14,93,413,39,38,120,83,36,19,4,101,447,27,26,104,73,52,21,14,82,397,11,13,85,72,32,15,12,55,298,24,14,73,71,35,16,3,61,299,13,6,64,37
LGA15350,402,225,42,5,4,83,1209,250,173,404,207,45,9,0,70,1167,224,132,283,187,43,8,6,70,960,185,116,282,144,40,3,3,62,837,201,117,296,181,54,9,10,66,929,142,86,292,154,51,18,0,46,787,88,38,156,114,36,10,6,48,505,66,26,87,93,33,15,7,30,361,84,48,136,149,58,14,16,79,579,4778,1551,3124,1737,457,102,54,1063,12851,739,0,0,0,0,0,0,61,800,659,4,0,0,0,0,0,37,696,651,24,7,0,0,0,0,39,713,591,159,78,21,0,0,3,24,882,428,190,269,65,13,0,0,41,1004,258,176,367,152,29,3,0,31,1013,281,177,411,199,37,3,0,53,1158,254,200,412,213,42,13,0,36,1173,240,180,391,183,41,11,5,39,1079,218,133,307,187,41,8,3,36,928,185,118,311,155,45,4,0,28,847,201,103,316,192,44,13,7,23,901,132,86,294,148
LGA15520,136,112,40,10,3,20,387,40,29,125,103,32,8,7,36,388,27,26,158,125,41,21,3,45,452,32,33,135,136,51,12,3,40,437,32,30,153,118,62,18,10,32,446,26,23,124,106,68,21,10,31,407,24,4,71,71,58,24,18,36,307,15,15,35,36,27,21,16,29,202,15,14,35,48,27,21,19,21,205,908,395,1313,1068,465,176,103,453,4891,277,0,0,0,0,0,0,26,305,169,12,3,0,0,0,0,18,210,137,50,48,10,0,0,0,26,270,88,52,104,47,16,0,0,31,334,47,41,114,87,23,11,4,25,353,36,27,100,84,25,12,4,30,310,41,38,131,82,35,6,0,20,354,35,60,133,118,45,10,4,28,423,43,42,160,131,36,11,8,41,477,48,32,178,158,45,19,5,43,533,34,33,157,154,55,17,5,33,490,36,28,184,120,55,15,14,36,480,20,12,119,89
LGA15560,39,35,19,8,5,16,127,6,11,38,42,21,8,0,11,139,9,18,37,39,19,0,3,19,147,9,9,30,19,19,11,3,6,98,9,8,25,30,16,3,4,15,114,3,7,19,20,13,9,0,8,68,3,4,12,16,19,3,9,5,70,0,5,9,5,7,7,5,5,39,0,4,4,12,13,4,3,0,42,266,132,315,294,177,59,44,172,1466,64,0,0,0,0,0,0,16,79,55,10,10,0,0,0,0,15,85,42,9,15,5,0,0,0,7,75,27,20,19,18,7,0,0,4,103,15,7,20,23,12,0,0,10,84,9,6,18,27,11,7,0,13,85,4,14,28,26,13,5,0,12,97,10,6,31,40,19,4,0,12,120,7,11,30,38,18,6,0,6,127,13,12,42,34,10,0,4,11,136,10,6,28,23,15,7,4,12,106,7,8,26,24,12,4,4,11,98,4,0,12,14
LGA15650,187,127,55,16,12,37,537,51,31,179,158,55,23,24,45,561,33,37,142,132,54,14,18,34,459,20,12,118,121,47,16,18,37,394,20,17,124,90,52,18,7,28,353,8,11,77,76,44,15,6,28,270,8,14,41,48,42,12,9,18,185,9,10,29,36,21,14,13,14,149,11,7,20,32,20,16,12,16,139,1378,601,1569,1191,523,198,166,476,6100,429,5,0,0,0,0,0,55,490,288,57,23,4,0,0,0,40,404,270,90,102,46,12,12,0,34,575,147,92,154,84,24,8,6,42,558,84,67,163,119,40,12,15,35,533,51,43,158,119,49,6,15,39,485,50,40,167,132,53,13,14,38,508,50,48,186,135,55,15,13,30,535,49,46,175,137,58,19,21,34,542,28,42,138,124,47,19,6,26,421,32,24,112,115,50,17,11,31,388,12,18,123,83,54,9,9,33,342,6,13,66,67
LGA15700,161,97,57,23,20,39,546,96,80,216,149,75,26,20,69,719,113,98,289,196,71,27,20,51,870,113,82,257,206,77,23,7,59,822,87,78,294,174,104,22,18,67,845,66,44,207,160,80,19,24,58,660,46,24,117,111,71,30,18,45,463,22,18,65,76,57,33,19,49,343,28,31,91,67,52,33,20,93,419,1606,821,2195,1575,774,300,178,784,8235,432,4,4,0,0,0,0,71,510,225,35,19,9,0,0,0,44,328,163,89,70,33,8,3,0,52,423,116,67,126,57,26,11,4,41,457,78,78,131,106,31,11,10,49,485,71,53,156,91,44,28,16,37,498,71,61,182,136,60,16,15,44,588,104,73,198,112,52,23,16,48,639,124,90,250,174,80,30,15,64,834,127,105,324,227,89,19,10,79,987,130,84,297,208,88,21,14,57,894,94,79,271,175,93,17,16,55,817,60,43,186,145
LGA15750,145,74,27,13,11,42,371,31,38,167,136,42,10,9,57,493,29,39,146,113,55,21,11,52,467,32,28,121,108,45,13,5,27,372,22,8,110,101,47,13,10,36,355,14,10,55,88,52,19,11,23,272,12,9,42,54,53,18,12,38,238,8,4,35,27,26,22,15,29,161,10,12,23,21,25,6,20,58,172,992,414,1294,1030,485,174,129,619,5138,291,3,0,0,0,0,0,51,348,233,35,13,0,0,0,0,42,324,205,55,57,28,9,0,0,40,391,83,66,95,74,27,12,7,45,406,49,41,107,87,22,4,10,32,351,36,23,112,76,36,11,4,34,332,30,25,122,85,37,18,10,49,380,32,23,141,79,31,9,9,43,368,36,39,153,108,37,16,11,61,460,25,31,131,99,63,14,8,61,439,31,18,107,103,34,14,4,36,354,19,7,104,76,35,14,8,38,302,19,11,45,76
LGA15800,44,48,20,6,8,11,156,16,19,58,48,16,10,9,25,202,17,10,64,66,31,3,4,27,223,6,9,52,45,25,7,5,25,191,16,9,47,46,19,10,3,21,177,15,13,46,50,18,10,7,16,167,8,8,20,26,22,9,3,19,111,4,6,22,15,13,9,6,23,96,9,10,18,20,29,7,15,29,135,406,214,552,493,253,89,63,303,2370,127,4,0,0,0,0,0,27,157,73,10,9,0,0,0,0,14,114,61,19,35,5,3,0,0,14,147,22,13,28,28,11,4,0,11,119,22,10,53,40,15,5,5,23,173,9,16,37,43,15,7,0,20,153,13,18,46,50,26,7,7,16,178,19,15,44,39,22,8,5,21,164,21,25,62,42,21,15,9,13,208,17,20,60,64,33,3,3,14,213,11,9,48,41,23,7,9,17,169,13,13,54,36,15,7,3,13,161,12,11,39,38
LGA15850,55,60,25,9,8,23,212,17,19,55,42,23,7,3,26,196,11,9,68,62,33,9,6,29,227,15,6,65,53,28,8,13,36,217,9,9,62,47,35,4,0,13,184,16,12,38,44,26,19,3,28,179,7,3,30,35,19,12,6,17,122,6,0,12,25,19,12,6,13,92,3,3,18,18,23,9,13,15,107,460,212,590,519,297,115,78,300,2565,143,5,0,0,0,0,0,31,174,111,7,3,3,4,0,0,20,150,61,31,25,13,4,3,0,31,176,44,30,43,30,9,0,0,27,200,15,21,57,35,14,6,4,30,183,16,14,56,30,25,11,6,31,171,13,9,44,33,26,13,4,20,165,13,19,53,58,15,4,6,17,187,21,17,61,42,28,5,3,33,215,6,12,69,51,26,8,9,19,205,17,5,62,52,18,11,6,15,192,8,13,44,48,33,10,3,18,174,16,0,30,30
LGA15900,1925,941,274,71,50,236,5063,710,689,1857,975,291,85,50,271,4932,691,608,1818,1081,370,78,38,279,4963,478,496,1642,997,311,98,37,244,4299,384,379,1361,884,343,95,38,235,3713,292,263,1043,724,282,83,51,237,2968,207,150,669,603,278,102,84,252,2353,132,151,475,427,271,129,87,315,1993,183,210,575,418,279,144,116,848,2768,22577,7620,16828,9271,3321,1076,670,4795,66156,4387,23,3,0,0,0,0,419,4839,6392,213,52,11,5,0,0,625,7288,5418,685,320,99,19,14,6,440,6993,3192,1303,1133,299,83,29,20,311,6369,1520,1043,1976,750,167,37,49,254,5800,915,799,2028,887,244,73,52,206,5202,836,772,2107,1000,263,75,54,228,5343,833,801,2022,964,273,82,47,191,5209,748,720,1884,978,288,81,53,235,4975,692,611,1800,1109,371,90,29,179,4887,508,484,1579,1000,298,91,37,202,4194,385,360,1392,892,341,87,34,217,3709,257,248,994,686
