LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA14350,146,150,356,258,284,303,273,214,101,2076,206,356,945,932,1152,1469,1165,582,183,6986,0,0,14,25,25,30,35,7,0,136,0,0,4,12,15,24,32,9,0,100,0,15,98,106,120,129,151,46,16,684,0,9,37,75,117,151,163,47,11,609,37,157,462,470,546,786,742,326,67,3609,7,17,29,17,30,23,10,4,0,139,4,6,16,28,31,36,42,18,4,191,49,185,512,518,609,853,796,344,77,3940,5,3,6,0,3,14,17,10,4,62,125,186,439,370,240,257,210,149,70,2053,180,391,1119,1108,1128,1458,1416,615,176,7584,0,0,10,14,29,33,3,5,0,88,0,0,10,42,39,29,8,0,0,133,0,39,120,168,188,179,70,32,8,799,4,25,106,144,208,199,88,32,7,816,23,105,277,290,344,194,63,20,7,1317,33,32,54,49,46,37,10,6,0,268,10,11,29,53,67,79,40,13,4,298
LGA14400,57,37,65,77,102,121,104,77,58,693,82,295,734,925,1106,1330,1009,485,164,6124,0,0,50,103,95,129,137,67,11,596,0,0,20,36,24,47,80,23,4,233,0,67,242,288,275,297,361,136,32,1691,0,16,91,133,189,216,192,80,16,930,21,155,325,379,402,504,394,253,72,2506,8,11,10,14,11,9,14,3,5,79,3,5,16,6,17,47,55,35,10,187,35,167,359,400,433,558,466,288,82,2781,0,0,5,9,3,11,11,17,0,58,24,23,58,50,70,82,122,94,50,579,56,276,817,1020,1096,1335,1370,703,192,6864,0,0,46,55,81,87,28,9,0,303,5,8,28,49,83,95,21,6,0,289,0,72,234,293,312,255,107,46,14,1330,5,40,106,197,236,248,153,47,21,1051,23,98,133,186,216,116,52,28,8,854,13,16,11,30,44,18,15,3,0,148,0,10,21,29,54,62,45,31,6,258
LGA14500,240,111,226,271,364,293,256,276,270,2313,325,1239,3801,6163,7723,5616,4057,2484,1136,32543,0,35,799,2320,2461,1804,1074,635,180,9300,0,11,97,247,389,305,212,86,23,1376,0,859,2027,2992,3479,2727,1859,1105,425,15473,19,151,314,531,760,711,540,405,220,3650,36,193,372,425,507,569,388,321,159,2968,16,23,29,16,33,25,20,18,14,201,12,22,40,61,124,142,129,116,34,685,66,240,437,512,663,738,542,458,210,3857,4,16,26,59,83,52,85,69,29,422,117,91,159,229,248,236,198,217,181,1664,202,1403,3856,6894,8074,6569,4500,2979,1268,35738,0,40,576,1130,1166,660,262,77,23,3940,0,8,164,352,461,314,132,62,11,1511,6,837,2004,3339,3285,1817,875,452,161,12762,20,198,383,1062,1401,1171,837,514,178,5780,51,134,186,294,340,228,118,81,53,1491,24,23,24,62,78,65,56,28,14,366,9,31,22,139,192,214,207,118,60,1003
LGA14550,40,17,32,53,107,106,87,61,17,502,45,79,173,267,399,536,353,141,23,2011,0,0,6,8,6,19,24,11,0,71,0,0,0,5,8,16,15,3,0,45,0,6,23,42,47,64,75,23,0,278,0,3,13,34,34,77,58,9,0,232,11,45,116,141,153,239,183,50,11,951,0,3,9,11,9,6,10,0,0,50,0,0,4,9,13,22,17,6,3,66,12,54,127,156,174,267,207,57,9,1068,0,0,0,0,0,8,8,0,5,19,34,12,48,53,57,117,78,56,32,484,44,70,221,297,325,568,463,164,44,2198,0,0,6,13,7,13,3,0,0,38,0,0,5,9,16,29,3,0,0,66,0,10,66,68,91,89,28,8,4,361,5,6,43,61,75,85,33,10,5,323,10,26,61,75,130,56,13,5,0,385,10,12,9,14,12,7,3,0,0,72,0,4,15,18,26,24,7,0,0,86
LGA14600,34,27,46,54,53,67,64,51,12,413,41,90,200,194,167,214,139,87,21,1152,0,0,24,0,7,4,0,0,0,35,0,0,3,3,0,6,0,0,0,13,0,9,24,33,21,9,7,3,0,107,0,0,4,16,22,20,14,6,0,84,12,20,101,98,76,84,51,22,9,484,0,7,3,6,3,5,3,0,0,23,0,3,12,3,8,12,10,0,0,49,13,34,114,108,90,100,61,21,9,555,0,0,3,4,0,4,0,0,0,8,21,14,46,49,53,62,59,32,12,350,30,52,217,218,196,201,146,65,26,1156,0,0,3,4,4,0,3,0,0,21,0,0,8,8,10,8,4,0,0,38,0,23,89,55,24,22,12,6,8,238,0,8,29,41,43,34,22,6,0,185,8,29,44,57,52,26,8,3,0,225,8,7,13,10,10,4,0,0,0,57,4,0,9,10,9,9,3,0,0,49
LGA14650,373,282,577,633,788,825,978,775,489,5716,716,2386,7423,8413,9048,8816,7147,3685,1347,48992,0,14,389,710,628,531,554,257,70,3154,0,3,98,212,221,224,240,87,6,1097,0,385,1817,2108,1689,1307,1250,575,125,9257,14,168,826,1315,1492,1366,1020,509,130,6846,274,1520,4306,4290,4482,4650,3888,2166,660,26234,82,135,199,125,100,81,82,43,8,854,27,52,117,161,215,274,388,226,58,1514,380,1709,4616,4579,4800,5005,4355,2432,718,28596,11,21,43,54,57,71,79,49,21,397,276,289,638,680,646,700,743,662,410,5034,676,2577,8429,9651,9538,9194,8255,4570,1495,54387,0,12,256,373,361,323,114,20,8,1468,0,7,159,260,324,305,105,32,3,1202,4,502,2278,2130,1601,1327,589,206,64,8700,33,381,1030,1473,1641,1314,707,329,86,6990,259,1050,1946,1945,1810,1043,348,185,55,8643,108,191,294,296,303,194,73,21,6,1480,48,103,195,396,489,466,282,133,38,2147
LGA14700,50,49,223,178,126,95,89,61,42,912,65,447,2626,2512,1934,1442,1027,463,181,10701,0,13,553,813,608,429,301,148,29,2894,0,3,78,109,113,89,47,26,0,477,0,284,1415,1336,909,629,442,242,43,5302,0,65,207,318,250,189,125,63,20,1249,3,68,308,245,188,164,119,86,30,1206,3,9,12,16,14,9,0,4,0,71,3,6,19,40,39,40,31,27,5,205,13,91,342,293,238,211,155,116,33,1484,0,4,22,27,26,16,22,8,3,134,26,31,161,158,88,75,80,55,39,714,43,490,2777,3061,2235,1642,1173,656,170,12248,0,17,357,404,303,206,71,25,5,1392,0,9,101,129,107,101,33,10,4,492,0,299,1144,1072,722,467,242,100,29,4078,4,65,256,324,311,306,178,89,36,1567,11,57,137,132,106,80,39,21,0,587,0,10,20,19,28,20,10,10,8,121,0,4,29,38,54,92,39,18,16,290
LGA14750,44,35,70,76,103,86,88,77,21,600,78,152,398,396,443,412,279,146,27,2320,0,0,13,7,14,10,13,4,0,62,0,0,10,3,13,7,0,0,0,35,0,10,64,49,67,35,32,8,0,268,0,4,34,28,42,40,16,13,0,183,13,90,230,219,213,224,134,59,14,1191,3,5,12,6,11,6,0,0,0,44,0,0,7,11,13,8,10,0,0,58,21,96,249,237,231,241,138,63,14,1285,0,5,0,4,0,7,0,6,0,18,27,38,78,64,80,60,62,42,12,472,53,149,447,404,446,402,265,136,31,2325,0,0,6,9,10,3,5,0,0,33,0,0,12,16,14,8,6,0,0,51,0,25,94,96,65,35,21,14,0,351,0,5,43,52,58,31,8,11,0,220,11,48,129,119,80,43,14,0,0,449,16,11,10,16,14,14,6,0,0,78,0,3,7,20,24,21,6,0,0,93
LGA14850,173,154,210,215,256,370,262,164,87,1893,247,579,1443,1685,1993,2251,1433,565,219,10407,0,10,84,134,141,121,145,53,6,684,0,0,20,42,54,78,83,12,0,284,0,37,325,393,440,419,326,87,28,2059,5,38,119,207,267,286,219,73,24,1231,55,249,711,758,769,924,661,264,66,4457,6,33,62,24,37,24,18,4,5,211,9,14,24,39,44,63,60,22,7,280,66,303,794,820,844,1017,737,287,76,4950,3,4,13,11,15,16,16,12,0,86,122,110,208,235,286,267,242,148,65,1681,202,497,1565,1830,2040,2197,1770,675,195,10979,0,4,36,69,104,86,41,5,0,343,0,3,48,80,140,122,32,4,0,434,3,95,483,632,547,455,136,39,9,2395,7,50,192,334,417,357,138,59,14,1578,56,249,460,435,509,250,62,25,3,2050,36,76,93,73,82,42,15,0,0,426,9,28,61,95,107,93,38,17,3,440
LGA14870,82,115,291,244,231,221,242,135,42,1589,120,347,876,820,1001,968,838,369,109,5445,0,0,23,24,24,42,28,20,0,164,0,0,4,11,13,14,31,4,0,78,0,12,81,73,84,100,125,40,5,522,0,8,58,77,126,121,84,36,10,520,27,164,420,375,469,543,412,211,33,2642,10,23,23,17,10,19,9,4,0,109,6,9,11,13,5,29,27,19,3,124,44,196,446,400,486,585,446,228,35,2879,3,6,5,6,8,11,8,7,3,47,60,82,224,185,141,152,168,118,29,1159,113,306,833,773,880,1029,887,459,81,5368,0,0,6,13,25,21,11,0,0,72,0,0,15,17,26,34,16,3,0,113,0,35,120,129,112,94,37,17,7,549,0,14,55,98,127,116,58,27,0,506,35,122,210,202,180,100,23,9,3,879,11,25,39,45,36,23,6,0,0,180,3,14,15,41,39,39,18,9,0,185
LGA14900,672,690,1352,1278,1181,966,685,414,144,7378,1035,3305,9337,9450,8356,5603,3103,1287,349,41823,0,61,1029,1339,791,471,224,62,13,3994,3,8,131,208,153,113,65,11,0,695,12,1043,3384,2894,1843,1287,717,211,30,11427,30,448,1445,1966,1592,1184,491,184,35,7378,265,1169,3095,3127,3161,2580,1488,712,151,15740,52,87,167,126,87,79,36,13,0,644,32,77,179,284,275,246,147,61,12,1314,347,1332,3437,3539,3517,2899,1670,784,165,17696,14,37,86,144,123,119,66,15,6,618,534,630,1368,1404,1015,1009,687,549,305,7498,941,3561,10872,11497,9036,7084,3925,1822,557,49300,0,82,526,397,244,114,20,4,0,1390,0,21,183,138,119,67,11,0,0,551,11,803,2706,2007,1271,617,146,53,7,7622,75,657,1665,1740,1078,540,176,61,10,5997,204,727,1679,1486,1099,472,142,44,10,5865,82,136,362,342,242,117,22,8,0,1309,39,100,286,426,347,184,58,18,0,1453
LGA14920,38,23,46,48,60,81,75,50,11,436,48,83,234,252,255,314,215,121,26,1552,0,0,8,7,10,0,10,0,0,36,0,0,0,0,5,0,3,0,0,7,0,12,28,29,23,19,30,3,0,135,0,6,16,18,27,25,21,12,0,121,8,38,125,128,128,156,116,57,4,759,4,4,3,5,7,3,4,0,0,38,0,0,0,12,13,13,10,5,0,56,12,47,130,140,148,171,134,61,6,850,0,0,0,6,0,4,0,3,0,14,40,17,44,59,63,69,78,51,15,439,51,74,225,254,271,293,280,134,24,1604,0,0,5,0,0,0,0,4,0,8,0,0,9,11,10,5,0,0,0,35,0,6,58,44,52,36,21,3,0,221,0,4,21,38,55,25,36,7,0,178,5,35,73,77,80,53,13,8,3,348,3,9,18,10,5,8,3,3,0,59,3,5,5,20,9,11,9,7,0,62
LGA14950,18,0,9,13,22,16,21,25,11,149,32,36,70,96,135,141,91,60,19,682,0,0,0,0,4,0,6,0,0,14,0,0,0,0,0,3,0,3,0,6,0,0,5,16,5,7,7,3,5,53,0,0,12,20,10,27,12,4,0,79,7,17,47,48,73,87,62,23,4,372,0,0,6,3,0,6,0,0,0,22,0,0,0,9,6,0,12,0,0,30,10,25,53,59,81,101,72,29,5,426,0,0,0,0,0,0,0,0,0,0,10,6,6,16,24,19,34,20,4,142,20,30,82,112,125,160,131,56,14,729,0,0,0,0,0,9,0,0,0,9,0,0,8,5,3,7,0,0,0,23,0,7,23,35,20,22,12,3,0,129,0,5,9,16,27,18,10,0,0,89,7,10,35,30,42,13,13,0,0,143,0,0,0,5,9,0,0,0,0,20,0,0,0,8,8,9,0,0,0,24
LGA15050,178,128,322,339,332,324,309,224,96,2254,323,1045,3545,3524,3200,2759,1833,837,247,17314,0,7,146,247,186,156,113,31,4,888,0,0,53,73,76,68,69,10,4,349,0,136,705,688,538,338,306,117,32,2857,3,79,414,650,625,462,305,122,17,2676,129,725,2495,2131,1790,1696,1170,569,114,10811,30,60,106,71,49,18,24,10,0,381,10,31,66,65,78,97,101,48,13,507,174,814,2661,2264,1911,1815,1289,631,132,11700,4,5,20,23,23,26,25,16,4,154,132,127,365,335,265,248,215,184,86,1946,318,1176,4367,4276,3625,3101,2320,1106,278,20572,0,3,81,101,100,73,20,5,0,388,0,9,57,112,128,72,16,6,4,392,0,185,819,696,472,344,131,40,8,2697,20,127,478,602,497,325,146,51,22,2279,115,456,927,842,605,274,58,30,0,3315,54,90,157,151,117,69,20,4,6,652,16,32,86,140,156,139,50,13,15,654
LGA15240,292,187,292,347,556,747,899,644,323,4289,455,810,1993,2585,3506,4558,4590,2395,806,21692,0,6,80,126,123,139,239,110,13,833,0,0,14,35,63,97,140,32,3,393,0,47,323,381,432,518,717,315,73,2799,3,39,171,278,435,565,718,298,77,2582,99,480,1271,1365,1877,2483,2540,1345,314,11785,28,60,72,67,42,59,80,35,3,444,11,20,45,57,90,156,195,131,33,741,137,562,1388,1498,2007,2700,2818,1512,349,12974,8,10,10,17,28,31,55,40,12,212,247,189,343,377,470,665,822,709,318,4144,392,842,2335,2701,3548,4713,5513,3019,855,23931,0,0,31,56,83,92,40,5,0,323,0,0,31,91,119,137,55,18,0,449,0,105,421,552,545,613,318,117,21,2690,6,95,309,517,662,670,446,179,37,2927,109,348,695,858,1000,587,234,98,32,3966,59,84,145,165,162,131,49,12,0,796,17,40,80,147,241,230,166,51,17,996
LGA15270,113,61,157,154,235,230,252,121,31,1355,164,303,979,961,1128,995,814,372,83,5801,0,0,23,45,35,29,34,10,0,174,0,0,10,18,14,9,21,0,0,67,0,24,146,136,137,109,130,57,15,748,0,11,54,111,139,139,73,44,5,575,35,203,648,601,618,614,409,189,47,3366,10,14,30,12,19,16,9,5,0,121,0,8,14,12,23,38,47,21,3,165,50,220,691,634,666,667,462,217,47,3651,0,0,9,12,3,17,14,5,0,60,74,38,122,160,154,163,162,115,38,1028,127,301,1053,1114,1139,1133,886,447,105,6303,0,4,17,22,17,26,6,0,0,96,0,0,19,32,43,33,4,0,4,137,0,40,200,205,149,132,80,31,9,851,3,30,88,160,159,132,80,36,6,694,24,96,217,246,221,109,47,14,3,981,10,13,25,39,41,25,12,0,0,177,0,12,25,61,52,38,19,6,0,219
LGA15300,85,60,116,128,149,142,116,81,15,893,111,190,503,511,499,439,277,152,28,2719,0,0,17,6,11,6,7,0,0,54,0,0,7,9,4,4,3,0,0,26,0,24,102,64,57,41,24,4,4,317,0,14,48,46,54,46,27,10,4,242,18,78,210,175,154,179,110,45,12,984,9,4,8,0,10,11,0,0,0,41,0,3,3,0,10,10,3,0,0,34,29,83,220,181,179,195,110,50,15,1061,0,0,0,0,3,3,0,4,0,13,72,106,185,192,192,197,154,86,16,1197,96,224,578,505,500,486,333,155,33,2914,0,0,12,16,11,8,5,0,0,48,0,0,13,23,6,8,9,0,0,55,0,37,168,127,83,53,19,6,0,489,0,14,61,101,106,51,24,4,3,372,22,71,126,104,107,42,16,7,0,492,9,23,35,11,14,7,3,0,0,101,0,10,12,22,24,15,5,0,0,100
LGA15350,53,65,151,147,136,125,117,81,63,937,73,277,1340,1632,1646,1388,1060,520,239,8181,0,3,200,369,491,398,257,178,28,1917,0,0,34,64,74,60,51,18,6,307,0,169,652,700,721,673,506,288,96,3812,5,17,105,146,164,133,107,101,38,810,10,33,114,121,116,114,79,75,35,698,0,0,3,0,7,8,5,5,4,34,0,3,14,21,24,20,27,18,10,137,14,38,131,138,141,147,111,101,42,868,0,0,3,11,22,11,11,23,3,90,29,29,67,77,75,83,66,73,47,542,44,266,1189,1511,1690,1518,1113,777,265,8358,0,10,228,360,299,203,94,28,8,1225,0,7,62,96,113,78,49,20,6,421,0,217,847,948,734,471,219,116,50,3601,5,56,182,294,319,299,221,99,56,1530,5,30,80,87,62,54,36,20,10,391,4,5,15,13,23,15,5,3,0,82,0,5,16,42,47,61,41,24,29,259
LGA15520,32,29,42,46,67,120,119,99,30,589,49,113,356,387,451,495,431,217,65,2556,0,0,15,9,16,14,10,0,0,67,0,0,0,6,8,10,11,4,0,41,0,12,74,85,60,53,34,20,4,339,0,11,43,51,60,66,70,26,9,329,10,63,228,226,262,267,274,114,17,1461,0,4,3,4,7,6,0,6,0,36,6,0,5,9,20,17,16,10,0,72,18,70,236,233,287,284,298,124,20,1567,0,0,0,4,3,0,0,0,0,15,44,24,67,58,71,98,100,108,42,600,59,108,429,448,508,525,521,281,70,2945,0,0,11,3,5,5,3,0,0,27,0,0,19,22,13,11,7,0,0,71,0,16,107,97,93,52,35,7,0,416,0,11,37,60,80,63,35,14,0,306,8,46,87,93,97,72,32,15,8,450,5,5,15,11,11,14,0,0,0,65,0,7,9,22,17,12,10,6,0,68
LGA15560,22,17,26,37,38,38,30,19,4,230,34,51,152,141,149,128,91,44,11,792,0,0,3,3,8,0,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,3,36,8,10,13,6,3,0,79,0,0,10,11,15,16,11,3,0,67,5,31,65,60,55,63,43,17,3,347,0,0,0,3,0,0,6,0,0,11,0,0,0,0,3,3,3,0,0,19,0,31,68,63,64,72,51,17,3,374,0,0,0,0,0,0,0,0,0,3,6,7,29,21,26,37,32,18,9,179,9,40,154,111,125,133,104,41,14,726,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,4,0,0,0,12,0,12,31,36,23,15,6,0,0,124,0,0,13,25,25,17,6,0,0,86,4,19,25,21,28,22,9,0,0,126,5,4,6,5,8,4,0,0,0,27,0,6,9,8,4,6,0,0,0,30
LGA15650,56,49,199,161,145,114,78,52,16,866,70,230,825,731,770,527,318,132,32,3630,0,0,17,20,23,17,6,3,0,81,0,0,3,18,6,8,7,0,0,41,0,16,56,55,43,35,32,20,0,259,0,8,54,63,75,74,44,13,0,340,17,143,491,418,396,357,187,80,12,2097,11,3,15,19,18,9,3,0,0,75,0,4,11,16,15,23,7,5,0,89,31,153,517,451,430,386,195,88,13,2264,0,0,0,4,10,3,0,0,0,23,62,55,182,161,131,104,78,48,13,837,89,232,833,769,725,622,362,168,35,3841,0,0,12,13,8,8,0,0,0,43,0,0,18,13,19,11,4,0,0,65,0,34,164,108,74,36,17,5,0,444,3,36,87,92,75,50,23,7,0,372,29,113,186,161,138,65,11,10,3,721,12,16,30,18,19,15,5,0,0,118,3,13,14,27,42,27,7,5,4,139
LGA15700,67,48,60,75,140,165,180,149,88,980,106,184,407,539,767,1070,876,421,172,4541,0,0,12,22,26,32,40,17,5,147,0,0,8,11,10,20,22,11,0,80,0,7,72,75,103,125,157,61,13,621,0,4,32,56,80,124,115,42,10,471,21,92,286,262,357,559,480,247,52,2357,6,17,27,10,10,9,20,5,3,106,0,0,12,9,10,21,26,21,4,117,28,110,317,287,377,592,532,276,60,2578,0,0,4,3,6,7,11,0,0,42,65,37,101,84,110,183,177,108,44,900,97,167,538,537,713,1083,1051,522,127,4834,0,0,4,15,24,25,10,3,0,82,0,0,3,20,38,31,9,3,0,100,0,13,79,123,142,154,80,24,3,617,3,10,55,84,165,152,106,34,11,625,27,57,148,201,281,156,54,29,18,966,10,18,35,34,40,17,13,0,0,177,4,14,34,36,59,38,26,12,4,217
LGA15750,83,46,78,96,128,149,101,74,26,784,102,160,452,484,537,473,303,149,37,2692,0,0,19,21,23,14,12,8,3,87,0,0,4,3,3,7,0,0,0,31,0,18,89,64,44,41,27,7,5,280,0,7,37,42,53,48,26,12,5,223,12,83,236,232,209,210,139,66,7,1205,0,5,17,8,7,9,4,0,0,47,4,0,4,10,7,21,17,6,0,71,21,87,254,252,231,239,154,74,11,1319,0,0,0,0,3,4,0,0,0,15,43,51,85,94,125,144,109,57,19,719,66,163,486,478,482,487,324,148,40,2676,0,4,8,16,6,6,0,0,0,41,0,3,14,21,15,18,0,0,0,76,0,31,113,111,78,62,23,9,3,432,0,11,48,87,90,53,35,13,0,333,7,49,131,139,124,63,17,7,0,537,5,14,39,15,18,7,3,0,0,105,3,3,15,16,28,27,5,3,0,106
LGA15800,26,14,36,49,53,72,74,50,24,399,42,69,174,212,188,223,187,86,39,1216,0,0,13,6,7,6,3,0,0,35,0,0,0,3,8,3,5,0,0,17,0,8,25,28,17,14,15,3,0,112,0,0,10,13,27,24,21,5,0,102,0,30,81,101,86,91,77,27,15,523,0,9,8,3,6,6,6,0,0,33,0,0,4,6,0,7,5,3,0,27,6,41,87,107,98,103,87,34,15,573,0,0,0,0,0,0,3,3,0,8,27,16,33,41,39,45,53,32,13,292,26,57,173,193,190,199,182,85,29,1134,0,0,4,0,0,5,0,0,0,10,0,0,8,6,12,8,3,0,0,32,0,7,50,49,29,32,17,8,6,192,0,9,20,28,38,16,25,4,0,138,0,18,55,62,57,22,13,5,0,229,0,4,23,9,18,0,0,0,0,61,0,0,13,8,9,8,0,0,0,42
LGA15850,19,24,30,46,53,68,59,41,17,348,30,99,191,213,231,221,184,89,20,1281,0,0,7,0,7,5,3,0,0,18,0,0,4,0,0,5,0,0,0,11,0,9,28,36,24,13,21,7,0,137,0,0,9,24,19,29,12,6,0,102,9,44,131,99,95,117,77,48,9,624,0,8,4,0,0,10,3,4,0,29,3,0,6,8,6,3,4,0,0,31,9,48,141,110,105,127,80,49,6,676,0,0,0,0,0,0,3,0,0,11,29,20,42,53,50,55,61,43,29,380,37,80,222,210,211,233,184,116,33,1334,0,0,9,4,4,4,0,0,0,18,0,5,6,11,4,4,0,0,0,32,0,15,58,79,35,37,17,8,0,247,0,5,30,38,45,36,15,11,0,182,9,23,63,66,62,39,8,4,0,266,4,3,10,14,6,7,3,0,0,41,0,0,7,9,11,18,4,0,0,58
