LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA14400,32,64,59,93,147,3,7,7,94,74,167,645,676,1326,504,554,1049,27,36,62,85,111,193,8,18,28,92,78,167,714,792,1500,584,647,1228,26,37,63,111,127,233,7,19,28,64,64,126,789,895,1688,698,643,1340,28,18,43,112,147,259,9,41,58,45,37,81,895,883,1783,571,567,1138,20,16,33,76,116,192,19,70,94,37,38,77,722,813,1533,505,429,936,15,11,27,64,77,143,34,102,142,30,29,57,656,657,1312,318,263,583,3,4,7,27,40,70,30,139,173,19,20,35,402,466,867,227,162,384,9,6,16,10,21,29,36,154,187,8,9,13,282,346,629,150,70,218,0,0,0,9,16,25,75,348,427,11,20,23,247,455,697,5115,5115,10230,213,229,437,634,872,1505,240,907,1147,2444,2078,4526,8647,9202,17852,0,0,4,0,0,0,0,0,0,0,0,0,635,644,1278,636,639,1281,4,6,11,0,0,0
LGA14500,150,241,166,384,542,15,45,63,354,312,665,4390,5113,9502,3649,3743,7392,112,130,241,229,465,699,17,87,103,295,274,574,4307,4705,9011,3107,2955,6066,94,125,216,229,416,649,25,90,117,194,210,405,3649,3802,7449,2447,2459,4904,55,73,133,196,361,555,35,151,185,166,151,315,2897,3192,6094,2331,2211,4546,44,64,105,170,347,513,72,260,334,82,113,195,2694,2992,5688,1943,1772,3712,36,43,77,120,274,396,74,423,490,69,80,148,2241,2590,4833,1474,1272,2752,19,14,33,82,167,253,130,558,684,57,51,108,1765,2070,3830,1115,745,1860,19,13,38,39,102,142,167,762,928,37,68,104,1378,1696,3078,941,542,1483,18,10,26,38,98,136,454,1784,2246,42,112,152,1494,2537,4037,28382,29334,57718,621,843,1468,1512,3092,4603,1007,4192,5199,12840,12366,25205,44367,49828,94191,7,0,9,0,0,0,0,0,0,0,5,3,4681,4430,9110,4692,4432,9124,28,42,71,4,3,11
LGA14550,22,28,35,38,75,0,7,8,83,79,172,286,305,598,177,209,383,26,16,39,52,69,120,8,14,22,117,71,190,382,385,767,224,233,462,27,27,65,90,93,179,3,24,23,113,44,155,456,423,876,244,236,484,25,20,43,96,89,185,14,26,39,96,27,121,474,397,869,225,195,414,23,8,37,73,73,142,14,38,53,57,24,80,398,331,732,159,149,308,9,3,15,46,45,87,22,31,51,18,7,26,255,232,487,119,85,208,7,5,10,20,13,32,17,58,78,13,0,12,170,165,336,80,46,126,7,4,13,10,16,27,20,72,92,5,0,10,124,138,259,38,20,57,0,0,0,7,8,13,36,126,158,3,0,8,83,157,240,1706,1698,3400,158,147,311,455,485,939,136,399,537,1333,957,2291,3792,3684,7479,0,0,0,0,0,0,0,0,0,0,0,0,244,235,480,244,235,480,3,12,11,0,0,0
LGA14600,5,13,14,23,39,3,3,4,47,38,83,149,172,319,96,106,205,13,12,28,35,28,57,4,5,14,50,48,99,194,193,391,127,112,247,12,17,24,36,23,61,4,26,27,55,24,84,233,203,440,123,125,253,15,9,20,31,18,53,0,20,23,33,5,43,210,182,388,136,102,245,0,9,8,26,17,42,9,25,31,28,8,37,200,160,362,94,90,183,3,4,7,16,9,26,7,39,48,14,8,21,137,151,287,83,67,149,5,8,7,11,10,24,19,44,63,9,4,13,134,131,267,62,37,92,5,0,3,7,4,12,23,43,68,4,5,11,100,88,184,34,17,44,0,0,0,3,0,3,28,89,118,0,3,9,63,112,171,1175,1149,2323,79,73,153,199,158,364,99,285,390,878,806,1685,2436,2478,4910,0,0,0,0,0,0,0,0,0,0,0,0,169,142,312,170,144,316,4,7,11,0,0,0
LGA14650,431,796,792,984,1780,18,102,119,1424,1092,2517,6490,6528,13019,3806,4177,7980,292,414,707,855,1211,2067,54,166,223,1214,880,2094,6222,6847,13067,4192,4358,8554,324,330,658,1002,1388,2391,119,271,391,871,586,1462,6516,6936,13453,4263,4233,8495,230,272,499,927,1229,2159,120,485,609,548,351,895,6087,6563,12651,4320,4090,8406,192,205,398,818,1111,1928,234,796,1027,302,247,551,5868,6449,12314,3564,3120,6687,143,122,268,533,766,1299,320,1038,1360,198,164,362,4760,5212,9971,2458,1977,4433,92,62,152,325,463,789,347,1298,1644,89,104,196,3308,3903,7212,1672,1150,2819,38,31,64,170,239,414,431,1545,1977,71,72,147,2383,3039,5419,1159,643,1805,34,14,46,99,134,233,780,2692,3464,39,89,124,2109,3574,5676,40251,40374,80625,2365,2944,5310,6407,8985,15398,2456,8494,10951,26239,22741,48977,77727,83538,161262,8,3,11,0,4,4,0,0,5,0,0,6,6339,5985,12324,6355,5992,12340,106,186,298,6,17,16
LGA14700,57,99,99,138,242,5,13,19,188,204,391,1184,1270,2452,768,785,1559,37,52,96,90,144,238,6,19,23,161,151,311,1064,1155,2220,681,676,1357,33,42,74,92,184,274,9,28,26,133,133,271,949,1064,2010,558,534,1088,31,34,63,96,160,259,18,47,64,91,106,203,790,887,1675,539,472,1013,19,33,50,95,132,227,22,63,87,57,81,145,733,784,1516,410,342,754,21,10,32,68,113,176,21,104,126,48,50,95,572,614,1188,274,188,461,9,5,15,42,73,120,27,145,178,32,33,66,389,447,832,175,129,303,5,7,8,24,46,76,25,154,176,18,30,53,245,372,615,152,92,246,0,0,8,6,35,48,85,350,436,17,28,45,267,514,779,7603,7669,15274,281,361,637,798,1295,2089,218,941,1159,5400,4813,10215,14294,15078,29374,0,0,0,0,0,0,0,0,0,0,0,0,1074,940,2017,1074,940,2017,14,23,38,0,0,0
LGA14750,18,43,34,42,75,3,4,11,82,67,148,355,365,722,235,236,471,22,25,48,55,51,104,0,20,19,81,34,117,403,361,757,256,278,529,24,21,42,51,60,111,12,22,35,50,29,77,389,400,793,231,192,414,5,17,22,41,55,94,13,27,40,34,14,49,325,288,615,206,191,398,14,10,26,27,27,54,12,42,57,34,12,36,291,280,573,170,163,331,10,10,19,22,20,43,9,60,70,25,11,32,243,262,504,139,105,251,8,4,7,22,19,37,25,77,97,5,11,19,197,212,413,89,67,149,5,0,4,4,6,13,34,82,116,3,5,9,141,162,297,38,13,56,0,0,0,5,5,4,33,136,172,4,5,8,84,155,241,2157,2128,4287,148,144,293,311,326,629,146,480,627,1621,1404,3021,4389,4479,8868,0,3,0,0,0,0,0,0,0,0,0,0,447,457,900,453,458,909,4,17,18,0,3,3
LGA14850,110,178,174,243,424,5,19,25,494,402,904,1393,1498,2896,775,786,1564,75,81,154,219,348,568,7,53,55,480,409,888,1552,1678,3229,846,889,1733,102,105,210,338,420,754,16,71,86,387,276,662,1684,1755,3443,884,864,1746,101,87,188,317,365,687,41,94,139,295,196,493,1643,1608,3250,831,717,1545,79,46,124,239,305,542,51,116,169,150,114,266,1346,1298,2644,576,477,1051,39,27,64,138,181,323,42,186,234,79,41,115,872,915,1787,413,362,775,23,15,36,88,87,170,50,241,289,37,48,81,611,740,1357,274,198,475,10,13,18,31,46,82,59,233,292,26,28,51,398,520,914,231,110,337,3,0,3,8,42,51,141,564,697,14,36,47,398,747,1146,7244,7303,14547,648,752,1401,1738,2340,4081,416,1601,2021,6959,6425,13382,17008,18420,35429,0,0,4,0,0,0,0,0,0,0,0,0,1392,1264,2654,1393,1262,2657,19,45,61,5,0,3
LGA14870,30,73,90,109,197,3,14,18,205,127,333,688,623,1313,399,457,852,49,46,95,102,123,230,4,24,31,203,137,342,761,789,1552,489,467,960,38,32,67,133,159,287,7,34,41,164,105,267,830,801,1628,438,453,891,49,35,80,129,136,270,19,61,80,84,63,144,716,743,1463,455,417,871,35,36,77,155,137,291,43,94,136,83,54,136,770,740,1506,406,310,710,35,22,60,113,100,210,43,121,163,61,31,94,658,588,1239,243,200,441,13,9,24,55,58,110,44,147,190,39,23,65,388,435,826,170,89,259,4,4,7,20,22,40,52,174,221,9,10,24,258,300,552,87,50,144,4,3,4,11,11,22,72,245,313,13,8,29,185,328,514,4040,3898,7937,348,325,671,890,989,1873,281,937,1219,3288,2497,5784,8855,8644,17494,0,0,0,8,0,8,3,0,3,0,0,0,591,502,1100,600,502,1104,12,21,39,0,3,0
LGA14900,425,725,650,937,1585,25,118,145,944,778,1726,6816,6965,13786,4807,4276,9078,332,427,761,695,1006,1697,52,227,277,896,638,1532,6785,6571,13349,4064,3762,7829,338,322,664,681,924,1603,66,398,463,589,430,1021,5746,5840,11582,3304,2865,6168,221,279,492,561,720,1285,93,521,618,292,251,540,4472,4628,9096,2696,2181,4882,186,175,358,395,579,971,137,685,820,201,128,330,3610,3748,7355,1962,1447,3409,121,101,222,248,289,545,158,792,946,75,47,128,2570,2679,5249,1330,877,2205,74,52,126,148,177,327,181,923,1106,61,47,107,1804,2073,3877,757,415,1170,32,31,54,70,102,173,193,879,1071,45,36,77,1097,1461,2553,463,190,655,10,10,24,30,74,107,284,1137,1425,35,42,75,822,1461,2287,41015,40909,81921,2555,3425,5980,4608,6731,11332,1242,5841,7083,28218,23490,51703,77641,80392,158027,12,17,36,0,3,3,0,0,0,0,0,0,8389,7784,16178,8408,7810,16212,282,772,1054,23,56,77
LGA14920,20,36,19,26,45,0,4,4,74,54,128,235,246,487,136,143,276,18,15,32,39,49,87,4,12,16,68,40,112,261,260,519,168,193,363,16,18,33,35,61,93,6,19,23,55,27,79,282,316,594,195,173,363,28,9,31,52,51,107,5,18,22,53,16,66,324,267,587,177,141,314,9,16,23,57,41,93,4,45,55,23,11,35,273,254,523,135,141,269,6,5,9,45,28,71,23,58,75,10,5,18,223,230,448,109,96,203,5,6,11,14,11,22,21,61,74,5,4,7,150,173,321,77,45,121,6,0,5,11,5,13,27,50,76,4,5,7,112,108,224,30,18,48,0,0,0,3,5,12,37,87,121,5,5,16,82,108,187,1496,1507,3004,124,134,264,299,311,612,127,350,476,1055,839,1895,3107,3141,6246,0,0,0,0,0,0,0,0,0,0,0,0,225,218,446,225,218,446,0,5,9,0,0,0
LGA14950,7,14,6,5,14,0,3,8,23,8,32,103,95,196,73,81,157,7,3,15,12,14,28,0,3,4,16,13,34,112,114,228,88,94,181,7,0,7,15,24,37,0,5,5,13,3,22,127,128,257,83,67,152,7,6,12,23,18,46,6,9,13,14,0,11,130,100,233,81,66,147,0,8,11,22,12,29,5,6,15,10,0,13,115,95,210,56,58,118,4,8,9,7,6,15,4,13,17,10,0,10,80,87,165,41,41,84,0,0,0,12,3,9,8,25,32,6,4,8,58,74,132,27,8,37,0,0,0,0,3,6,16,29,44,5,0,5,55,44,98,20,10,30,0,0,0,0,0,0,18,40,58,3,0,6,46,55,99,689,701,1389,44,39,89,100,93,193,55,139,193,361,252,611,1250,1227,2480,0,0,0,0,0,0,0,0,0,0,0,0,92,103,199,92,103,199,0,4,4,0,0,0
LGA15050,169,310,283,472,753,13,35,47,493,427,916,2425,2708,5132,1490,1556,3046,122,154,277,315,480,795,21,70,94,356,275,634,2309,2539,4846,1547,1488,3033,99,125,222,331,489,816,46,112,163,255,198,451,2272,2412,4688,1411,1375,2785,77,95,174,301,391,694,55,157,218,184,106,282,2030,2121,4153,1315,1234,2548,63,58,126,225,351,582,92,251,348,100,92,193,1799,1982,3787,1004,842,1848,31,32,66,162,199,358,69,336,405,49,37,92,1319,1445,2769,663,490,1147,10,13,28,78,115,193,101,384,480,35,37,67,886,1040,1926,405,282,682,11,3,15,37,62,100,80,412,495,21,20,44,551,776,1329,242,129,361,4,6,15,20,38,53,140,645,783,27,34,55,431,850,1276,14686,14850,29541,984,1227,2214,2193,3266,5459,645,2452,3094,10509,9583,20094,29018,31382,60397,5,0,7,0,0,0,0,0,0,0,0,0,2822,2738,5562,2830,2739,5568,70,111,177,4,12,14
LGA15240,203,371,324,460,777,20,50,69,728,565,1294,2524,2757,5279,1527,1724,3252,187,195,386,464,660,1126,28,89,117,734,461,1195,2942,3138,6081,1908,2206,4115,204,208,408,613,739,1351,64,189,256,545,364,912,3331,3705,7037,2300,2444,4740,214,177,397,676,683,1358,110,283,397,438,244,681,3741,3836,7577,2874,2761,5643,229,165,398,669,747,1416,145,442,589,229,155,390,4149,4273,8416,2473,2115,4593,141,79,221,553,493,1040,210,663,872,169,95,267,3541,3449,6992,1714,1361,3070,80,35,117,309,259,564,272,818,1088,87,57,145,2463,2525,4989,1060,718,1782,38,22,60,153,127,278,286,880,1167,51,44,101,1590,1789,3378,765,380,1147,20,11,35,88,86,177,458,1525,1985,34,48,81,1372,2050,3422,18919,18895,37813,1559,1572,3129,4140,4772,8911,1614,4988,6599,10684,9230,19914,36917,39458,76372,0,0,0,0,0,0,0,0,0,0,0,0,2419,2246,4667,2417,2252,4668,47,75,122,4,8,12
LGA15270,51,110,106,98,203,3,8,9,233,163,396,863,837,1695,465,499,961,57,61,115,131,149,274,6,18,24,202,131,337,858,854,1716,535,500,1034,43,34,85,140,149,288,15,44,62,134,78,213,871,807,1682,465,490,955,26,39,68,120,138,255,27,59,84,95,36,137,732,755,1489,514,473,988,39,37,73,116,122,235,32,97,133,81,19,95,778,750,1529,438,354,797,35,17,58,92,98,182,42,150,191,52,12,60,657,639,1290,270,170,439,18,8,29,50,45,94,53,192,248,33,23,54,421,444,863,158,106,260,13,0,13,21,26,50,40,169,215,10,13,23,244,314,559,86,41,132,0,6,5,10,13,22,77,237,311,11,7,21,182,308,492,4632,4641,9268,401,396,795,882,969,1851,313,990,1298,3324,2630,5957,9550,9627,19177,0,0,4,0,0,0,0,0,0,0,0,0,783,653,1436,783,655,1438,17,36,50,0,3,3
LGA15300,25,53,40,22,63,3,6,8,178,125,304,481,423,912,231,247,477,25,29,55,47,46,93,8,16,20,152,116,268,462,454,915,249,251,497,20,29,50,57,53,111,8,19,22,109,69,182,445,424,865,236,219,460,23,16,45,56,56,107,13,22,28,66,37,106,398,342,742,221,183,400,24,21,40,66,42,112,21,59,80,33,20,55,367,334,698,179,133,310,17,6,23,30,26,56,23,77,98,24,12,40,273,254,530,117,85,200,8,4,9,13,15,28,39,77,115,21,7,30,196,186,379,79,42,115,3,4,8,5,4,12,24,73,99,11,6,15,121,132,252,33,22,57,0,0,0,0,0,0,21,85,106,4,8,8,63,115,176,2265,2210,4474,207,203,412,377,331,705,158,444,608,2157,1920,4077,5172,5103,10274,0,3,5,0,0,0,0,0,0,0,0,0,326,350,677,326,352,678,9,21,26,5,0,5
LGA15350,51,81,71,134,212,0,8,8,140,199,338,981,1209,2185,672,746,1418,31,41,74,115,193,304,3,17,18,103,169,270,922,1167,2082,652,561,1217,26,35,57,106,190,300,7,28,37,112,145,251,905,960,1857,521,497,1020,11,25,32,83,161,248,12,45,58,65,115,179,694,837,1533,524,509,1031,16,30,47,74,197,276,12,95,101,50,94,150,678,929,1605,468,432,901,12,10,20,63,157,223,15,125,136,51,65,114,611,787,1396,310,232,540,3,8,8,42,59,98,20,151,179,19,60,80,396,505,903,199,136,334,4,4,7,26,28,54,30,166,193,13,34,50,278,361,640,198,94,287,3,0,3,17,39,53,94,393,485,15,54,73,331,579,911,6068,6131,12198,212,279,491,720,1344,2069,199,1027,1221,3412,4071,7480,10612,12851,23463,0,0,0,0,0,0,0,0,0,0,0,0,823,799,1618,823,800,1619,3,4,8,0,0,0
LGA15520,17,29,37,48,82,0,8,6,65,60,125,347,387,737,228,254,477,20,27,46,50,67,115,10,10,13,69,40,110,375,388,764,281,318,601,22,16,38,69,70,136,5,21,27,67,32,94,437,452,889,323,314,629,25,15,41,79,53,132,22,26,48,51,26,79,493,437,935,334,330,666,28,14,41,76,46,122,20,47,69,32,11,44,487,446,937,325,277,599,11,8,23,48,43,85,33,72,107,28,4,33,446,407,847,214,172,381,9,8,13,39,20,56,30,102,138,11,10,19,299,307,609,130,79,206,6,3,10,9,9,22,34,95,128,12,12,20,191,202,389,70,33,101,0,0,0,5,3,9,53,163,215,11,4,10,140,205,341,2673,2665,5343,167,164,333,434,411,846,209,547,759,1304,1099,2402,4790,4891,9685,0,0,0,0,0,0,0,0,0,0,0,0,340,305,643,340,305,643,8,8,15,0,0,0
LGA15560,17,23,7,11,15,0,4,0,34,27,62,121,127,251,93,101,204,9,3,13,16,16,32,3,0,6,32,13,45,152,139,287,101,100,198,10,11,24,22,19,45,0,6,3,18,16,33,156,147,306,80,73,158,10,4,11,20,8,32,3,3,9,13,10,32,131,98,234,68,76,145,6,7,9,18,16,35,3,11,20,13,0,14,109,114,220,58,39,95,5,0,3,12,9,17,8,20,23,0,0,6,82,68,157,41,34,79,0,0,0,7,7,10,12,32,45,4,0,6,67,70,141,27,13,35,0,0,0,3,4,6,6,29,33,4,0,4,41,39,81,18,13,30,0,0,0,0,0,3,6,30,36,0,0,0,27,42,69,755,755,1514,69,71,137,120,106,222,42,132,177,592,406,997,1587,1466,3045,0,0,0,0,0,0,0,0,0,0,0,0,89,79,168,89,79,168,3,5,7,0,0,0
LGA15650,45,79,74,81,160,3,10,19,159,105,262,592,537,1125,338,343,682,37,36,68,77,89,166,9,28,35,118,69,187,580,561,1143,307,285,594,38,28,66,76,87,161,8,25,34,85,36,123,519,459,974,286,244,531,20,23,40,81,79,152,11,36,52,38,13,51,434,394,832,233,222,451,22,20,41,59,51,115,18,53,67,29,16,41,360,353,715,198,161,365,13,0,17,25,34,55,20,67,84,27,0,24,278,270,549,103,78,186,6,6,14,21,15,35,15,76,95,5,6,15,164,185,348,72,37,107,8,3,14,8,0,11,20,97,121,12,3,14,126,149,271,21,11,38,0,4,5,3,6,12,31,109,137,7,4,13,64,139,202,2860,2759,5618,292,279,572,532,553,1085,140,513,660,2544,1988,4525,6362,6100,12459,0,0,0,0,0,0,0,0,0,0,0,0,560,490,1053,560,490,1053,9,14,26,0,7,7
LGA15700,47,69,64,71,133,3,8,17,172,150,323,494,546,1045,336,367,706,39,54,93,122,115,232,5,21,27,191,157,346,689,719,1410,380,456,840,46,56,99,158,199,355,15,38,51,182,119,300,778,870,1651,474,449,927,51,42,89,175,192,364,19,70,90,133,66,204,853,822,1674,515,501,1015,51,27,82,150,159,315,31,96,127,86,58,146,840,845,1679,443,368,808,27,11,40,119,122,242,49,135,186,37,28,65,679,660,1335,314,240,550,17,13,31,78,63,147,53,133,188,27,15,41,491,463,948,188,135,321,8,5,10,19,30,46,51,171,226,17,9,27,288,343,633,143,78,219,4,6,7,12,25,40,111,295,406,15,16,25,286,419,700,3598,3598,7200,328,366,692,969,1068,2032,343,993,1332,2571,2214,4783,7808,8235,16041,0,0,0,0,0,0,0,0,0,0,0,0,559,510,1074,565,510,1071,11,26,42,3,3,7
LGA15750,20,48,32,29,62,10,7,11,98,73,172,421,371,790,281,312,594,30,32,58,61,56,123,5,12,12,98,76,177,481,493,972,309,323,639,25,23,49,76,66,145,12,10,19,85,40,124,511,467,982,283,252,537,11,10,20,69,51,121,4,42,49,58,22,78,430,372,804,269,221,491,17,16,37,58,46,97,13,50,65,26,17,46,382,355,736,205,153,360,10,4,17,35,32,62,26,74,102,18,0,22,299,272,565,144,104,249,4,5,9,13,17,34,28,106,136,18,3,20,209,238,444,73,49,124,6,0,0,9,3,13,33,101,134,12,12,23,127,161,294,36,34,67,0,0,0,4,9,12,40,129,162,3,0,7,82,172,253,2597,2558,5151,188,178,367,396,361,768,176,530,709,1801,1504,3304,5152,5138,10292,0,0,0,0,0,4,0,0,0,0,0,0,339,345,685,338,348,690,6,12,14,0,3,3
LGA15800,11,19,18,21,40,4,0,4,54,27,81,179,156,340,119,143,256,7,6,18,17,27,42,0,0,8,38,31,72,190,202,395,129,131,261,19,20,40,30,39,72,0,15,15,43,20,66,234,223,452,128,123,255,8,9,20,31,22,47,6,18,24,35,18,55,205,191,396,150,107,257,7,10,16,28,22,47,8,30,42,23,5,36,217,177,394,88,104,196,11,5,12,15,14,28,11,41,59,15,4,18,146,167,311,67,50,112,6,0,8,9,10,22,8,43,49,13,8,15,100,111,208,58,35,91,0,0,0,6,0,5,16,53,75,0,3,4,83,96,178,38,24,62,0,0,5,0,0,3,26,102,126,4,4,5,70,135,202,1147,1129,2276,99,91,188,177,175,358,83,312,401,819,664,1480,2325,2370,4695,0,0,0,0,0,0,0,0,0,0,0,0,160,154,313,160,157,317,0,4,5,0,0,0
LGA15850,22,29,18,18,36,0,4,4,49,45,94,172,212,381,136,130,262,9,15,30,21,28,44,0,3,4,42,22,64,210,196,412,142,149,288,13,11,24,22,29,51,7,11,13,50,26,77,237,227,465,130,152,279,15,8,24,32,28,63,4,12,17,29,11,44,207,217,424,138,117,254,15,12,24,36,33,65,14,28,37,16,4,20,224,184,410,101,92,199,6,4,13,29,25,52,16,54,75,13,5,20,177,179,357,80,58,137,5,0,5,15,6,21,15,58,72,3,0,8,119,122,240,46,25,79,8,0,8,10,0,16,17,58,77,6,0,10,84,92,179,32,15,48,3,0,3,3,4,11,25,83,111,5,5,7,67,107,173,1200,1223,2420,105,100,210,209,206,417,108,319,428,877,717,1600,2501,2565,5070,3,0,5,0,0,0,0,0,0,0,0,0,193,172,373,199,174,370,4,16,15,0,0,0
LGA15900,340,595,579,800,1374,23,86,107,1389,1080,2475,4831,5063,9898,2637,2619,5258,268,311,581,704,982,1687,57,137,199,1251,882,2131,4925,4932,9857,2745,2635,5377,245,269,517,785,1125,1906,75,235,311,922,691,1612,4764,4963,9725,2424,2333,4761,198,178,378,771,1051,1817,116,323,434,665,418,1082,4173,4299,8472,2265,2013,4275,143,118,262,627,831,1460,131,489,616,357,262,628,3525,3713,7236,1744,1568,3304,87,69,158,450,546,996,187,626,812,230,161,398,2701,2968,5675,1281,1034,2317,45,23,69,260,313,570,239,879,1116,152,107,257,1978,2353,4329,866,654,1517,21,17,40,118,187,311,250,1059,1303,86,79,165,1340,1993,3338,704,416,1125,17,15,31,72,131,202,527,2105,2635,62,100,164,1371,2768,4148,26253,26280,52534,1930,2117,4046,5136,7184,12317,1650,6032,7679,28092,24545,52634,63050,66156,129214,0,5,8,0,0,0,0,0,0,3,0,3,4878,4832,9708,4882,4839,9722,97,171,268,3,10,10
