LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA14500,15,225,613,961,1216,1069,776,571,274,5727,0,74,367,561,811,817,864,581,195,4264,15,383,1482,3299,3167,1820,1085,609,241,12099,15,246,698,1258,1561,1115,782,416,127,6210,38,211,411,526,489,324,154,108,57,2319,25,46,132,168,188,123,87,57,20,845,6,5,4,4,14,9,10,3,0,54,3,26,71,142,190,110,98,51,23,708,79,96,190,295,270,230,225,261,359,2015,201,1524,4446,8469,9092,6525,4596,2917,1406,39172,0,133,243,551,747,590,444,202,81,3000,8,66,443,740,706,239,53,6,0,2258,10,119,480,972,1521,1085,891,654,243,5979,4,109,207,387,447,340,214,116,37,1862,3,26,92,128,145,112,72,46,12,638,10,207,650,1251,1727,1225,888,601,212,6775,9,85,322,739,1149,1187,721,368,125,4711,37,766,2033,4202,4511,2869,1665,852,373,17308,29,394,979,1856,2187,1587,873,436,134,8471,26,341,534,580,551,305,159,128,41,2662
LGA14550,6,11,31,56,79,121,114,29,4,453,0,3,25,57,53,62,78,24,3,302,0,14,57,52,84,101,49,20,0,371,3,18,48,62,81,126,50,10,5,401,0,0,12,22,17,22,14,6,0,93,0,7,35,30,29,19,16,4,0,140,0,0,0,0,0,0,0,0,0,4,0,4,0,3,6,6,6,0,0,28,27,19,43,54,70,102,90,50,43,490,46,80,278,359,452,596,435,148,61,2442,0,0,4,7,15,21,5,0,0,61,0,4,3,4,15,9,3,0,0,30,3,26,61,70,127,140,68,29,7,531,0,9,27,38,51,53,27,11,7,221,3,17,40,51,37,36,8,9,0,205,0,12,30,68,114,109,42,19,6,400,0,6,43,43,78,122,37,13,0,343,4,20,67,78,111,93,36,7,4,414,4,11,54,63,105,79,29,0,0,353,0,9,24,25,30,29,7,3,0,125
LGA14600,0,4,41,21,41,38,26,7,0,176,0,10,53,58,43,29,26,15,0,229,0,3,35,33,43,41,21,4,3,190,0,14,35,27,30,35,7,8,0,152,0,0,4,3,8,0,0,0,0,11,0,5,18,22,11,7,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,9,27,23,56,52,51,53,37,34,19,365,26,70,263,236,234,211,129,84,28,1287,0,0,0,0,5,3,0,0,0,13,0,5,3,9,3,3,3,0,0,23,0,24,69,50,57,55,19,12,0,278,0,0,20,10,21,14,6,3,0,78,3,20,51,60,52,37,23,13,7,271,6,7,36,49,51,37,26,14,13,237,0,14,66,53,40,32,15,11,0,240,9,14,56,55,41,50,16,10,3,244,0,12,31,29,21,18,3,0,0,131,0,3,3,8,0,4,0,0,0,18
LGA14650,58,488,2068,1956,1807,1874,1307,577,214,10352,21,284,1128,1468,1306,1317,1326,585,159,7610,137,559,2256,2753,2639,2245,1586,650,180,13004,146,603,1687,1789,1749,1441,814,262,56,8550,42,167,465,468,309,190,168,88,25,1913,125,327,918,731,664,467,317,104,32,3686,12,6,5,8,9,10,3,8,3,74,11,38,60,124,121,96,74,40,11,554,249,262,641,647,581,630,825,997,708,5543,835,2918,9882,10676,9845,8858,6800,3483,1440,54744,0,93,235,336,315,342,182,63,15,1585,37,117,331,352,239,148,35,5,0,1269,115,891,2337,3191,3878,3557,2464,1343,384,18164,60,378,1031,1198,1137,967,661,358,118,5906,23,79,273,307,263,176,97,42,5,1264,55,416,1417,1777,2152,1658,792,433,110,8815,6,168,1010,1273,1577,1830,975,427,106,7368,223,1006,2632,3107,2893,2306,1197,491,156,14026,102,506,1334,1618,1472,1091,538,200,51,6903,37,197,435,322,260,219,155,56,21,1694
LGA14700,0,83,500,390,311,273,185,114,45,1909,0,26,236,203,186,179,237,117,37,1222,0,120,931,1124,859,498,291,120,43,3984,0,78,491,557,460,326,246,116,20,2296,3,71,240,239,149,78,47,17,5,851,7,19,94,105,77,38,29,11,3,384,0,0,0,0,0,0,0,0,0,11,3,0,38,48,45,28,13,16,4,202,22,33,162,175,94,81,77,71,127,842,48,512,3097,3392,2470,1750,1250,642,306,13473,0,51,170,192,159,146,101,31,8,864,0,24,357,248,162,61,15,0,0,868,0,54,338,370,341,286,203,109,45,1753,0,27,129,128,149,93,67,41,13,639,0,18,59,29,36,20,11,0,4,186,3,52,358,437,422,313,207,124,31,1940,0,24,193,223,245,309,179,67,27,1278,17,253,1271,1403,1029,673,305,107,58,5118,7,133,564,684,564,470,226,102,28,2775,8,124,307,234,134,94,35,19,9,955
LGA14750,0,22,65,51,61,38,42,18,7,300,0,19,79,72,83,49,25,16,8,351,12,33,93,103,98,99,70,20,4,535,6,26,55,59,52,46,21,6,3,271,0,0,11,12,6,10,0,0,0,46,8,14,49,34,35,17,13,3,0,167,0,0,3,0,0,0,0,0,0,3,0,0,0,10,7,0,0,0,0,19,31,31,76,76,63,81,56,55,34,504,59,151,474,454,434,360,236,127,64,2363,0,3,15,23,14,7,13,0,0,73,0,0,14,11,12,3,0,0,0,43,6,59,125,137,185,137,58,20,0,731,3,16,20,31,34,23,15,11,0,148,9,12,27,47,43,25,24,3,0,195,0,8,26,73,63,40,31,15,4,262,0,16,77,88,76,53,21,20,3,359,12,44,108,123,129,98,37,11,0,566,5,17,63,64,54,26,7,4,0,240,0,0,17,12,7,0,0,0,0,32
LGA14850,9,92,347,390,418,452,330,102,35,2168,13,52,239,321,286,313,345,91,21,1685,18,111,339,404,485,465,270,93,23,2207,17,72,293,424,465,460,254,68,8,2062,4,34,121,159,157,118,78,34,3,711,27,58,162,128,119,77,50,22,3,632,0,0,0,0,0,0,0,5,0,13,3,7,19,34,40,30,15,8,0,148,139,111,245,265,244,253,237,176,132,1802,240,599,1891,2276,2385,2322,1683,624,242,12265,0,14,54,88,111,116,42,14,6,437,11,33,68,76,73,43,12,5,0,312,15,115,289,387,576,485,288,151,33,2342,14,80,156,194,255,250,126,51,15,1126,16,56,136,187,172,124,40,15,0,743,13,88,307,462,625,483,180,74,20,2259,0,56,246,318,445,531,204,75,14,1872,54,205,520,631,643,489,191,77,15,2824,20,114,330,501,558,433,150,41,0,2150,11,52,184,206,224,151,53,20,0,900
LGA14870,3,33,128,112,109,171,122,52,14,743,0,23,72,85,116,116,122,45,5,585,8,50,198,165,172,177,130,35,15,945,11,44,126,111,147,143,94,30,9,703,0,7,33,31,30,37,20,3,0,167,10,34,80,72,69,40,25,12,3,344,0,0,3,0,3,0,0,0,0,6,0,0,3,6,11,4,4,3,0,42,45,29,103,90,111,106,153,124,58,827,90,240,801,717,834,891,717,323,111,4715,0,9,11,14,20,24,7,7,0,99,3,10,20,22,22,18,8,0,0,101,18,112,250,428,430,389,241,101,19,1981,3,32,57,65,96,74,40,22,5,402,3,13,38,43,60,34,15,6,0,221,6,44,99,125,167,145,60,26,9,677,0,17,61,104,106,145,80,24,5,533,14,91,159,198,224,173,88,22,11,982,12,49,115,120,120,119,53,14,0,609,0,9,25,23,35,23,17,4,0,138
LGA14900,68,639,1917,1428,1091,721,351,104,32,6344,40,419,1707,1357,1105,689,418,153,32,5915,97,724,3187,3789,2775,1657,731,183,33,13167,75,701,2140,1924,1409,943,343,69,12,7617,20,244,563,343,222,102,52,20,0,1571,88,271,769,792,568,300,156,59,3,3011,6,9,13,12,10,9,3,5,0,66,8,68,156,185,147,75,41,15,11,705,491,547,1501,1448,1054,877,703,547,410,7574,926,4020,13161,12534,9198,5939,3044,1238,554,50618,3,158,381,438,331,157,48,15,4,1543,44,267,1072,704,319,94,17,0,0,2520,83,600,2228,2905,2990,1895,884,339,74,12003,52,323,860,853,691,396,236,92,22,3519,12,55,153,135,141,85,20,14,0,628,39,347,1170,1271,925,509,159,74,13,4502,10,266,1047,1079,827,585,236,83,11,4144,228,1324,4192,3750,2557,1280,339,117,23,13819,128,687,1617,1362,1047,533,136,46,10,5565,29,275,522,329,192,96,46,3,0,1494
LGA14920,5,7,54,54,45,62,50,19,3,303,0,10,33,40,36,35,27,8,5,196,3,10,38,56,69,60,41,16,0,290,4,12,42,50,44,40,17,0,0,213,3,4,7,5,5,3,3,0,0,31,7,7,17,25,22,17,4,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,12,37,23,51,50,72,71,86,61,27,487,59,81,276,303,327,314,243,112,41,1746,0,0,4,5,4,5,3,0,0,29,0,0,3,0,6,8,0,0,0,26,3,34,50,72,85,84,59,20,3,415,3,8,29,19,29,21,15,13,0,139,5,16,43,50,37,39,20,10,0,215,3,14,32,43,70,60,44,7,7,278,0,5,43,37,50,33,21,8,0,190,7,23,72,78,74,65,34,16,3,364,4,15,32,35,40,34,16,9,0,191,0,5,7,13,7,3,3,3,0,35
LGA14950,4,4,21,30,18,38,15,15,4,146,0,6,20,16,18,20,18,0,0,98,4,3,19,29,33,47,19,6,0,163,0,0,19,20,29,27,15,7,0,120,0,6,0,5,3,0,0,0,0,13,0,4,9,3,5,7,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,13,6,6,20,13,22,22,19,11,137,16,32,108,131,143,167,99,50,19,771,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,5,0,29,28,47,27,27,13,0,181,0,0,3,7,15,14,3,5,0,53,3,5,26,39,44,21,15,6,0,165,0,0,17,21,38,30,23,3,3,140,0,6,13,10,21,22,6,5,0,84,0,10,23,41,48,30,8,3,4,168,4,8,15,24,17,19,4,4,0,95,0,0,0,4,0,5,3,0,0,10
LGA15050,26,203,932,780,666,614,404,162,39,3828,12,154,577,566,505,410,338,128,42,2730,59,317,1243,1316,1109,816,386,151,37,5439,51,311,906,843,687,515,228,62,9,3614,10,67,213,147,97,50,47,15,6,659,51,193,557,385,299,147,84,24,4,1753,3,5,4,6,0,0,3,0,0,22,0,10,39,39,35,27,18,10,4,183,113,145,337,318,237,230,257,270,164,2082,361,1495,5148,4770,3891,3017,1895,844,311,21739,0,26,112,132,117,95,27,9,0,514,14,37,149,91,90,49,12,4,0,445,46,476,1301,1391,1397,1027,523,205,67,6434,16,125,299,308,277,231,151,57,17,1484,15,35,118,148,92,66,27,7,6,512,19,138,503,618,645,459,215,78,22,2683,0,64,324,496,458,469,181,88,30,2116,104,373,1120,1245,978,591,265,88,38,4804,33,164,574,533,449,288,103,48,9,2196,17,68,152,105,69,56,25,14,0,511
LGA15240,38,179,581,576,745,1067,817,369,84,4452,4,79,370,409,419,629,706,283,76,2982,33,144,518,687,811,1135,965,372,103,4765,37,171,514,631,722,798,506,149,14,3536,4,25,89,102,119,121,106,46,17,622,40,112,323,291,290,274,229,72,16,1654,3,3,4,0,5,11,0,3,0,34,0,6,20,28,40,52,43,19,9,215,248,147,397,415,460,615,851,850,613,4599,438,907,2972,3324,3879,5037,4483,2256,958,24248,0,12,47,82,85,120,97,36,6,479,21,46,73,75,88,70,23,3,0,406,46,182,488,807,1175,1399,1338,714,175,6327,20,94,247,459,570,586,496,225,41,2741,29,55,164,267,271,191,115,44,8,1148,18,139,378,675,987,842,520,229,67,3866,4,46,246,376,597,895,491,201,47,2898,82,254,620,885,1107,1153,801,309,95,5301,57,168,453,572,613,544,280,88,18,2792,9,30,90,123,136,149,97,42,7,688
LGA15270,7,37,162,167,167,196,137,82,18,981,4,24,160,165,164,141,123,45,11,835,7,39,249,253,287,249,156,52,10,1300,13,33,158,187,181,163,70,29,4,830,0,11,36,44,37,23,14,4,0,179,14,51,129,102,82,59,28,17,3,489,0,0,0,0,0,0,0,0,0,5,0,4,6,9,13,13,3,0,0,52,64,48,129,148,133,161,154,132,74,1034,109,268,1140,1158,1161,1080,737,386,124,6158,0,0,31,29,32,26,24,13,0,162,0,13,17,23,14,13,4,0,0,90,13,120,295,392,369,336,229,90,23,1860,6,50,109,120,98,81,52,38,10,548,4,25,92,113,131,80,57,24,0,523,5,23,92,175,190,155,96,54,14,807,0,28,115,153,135,174,93,32,8,737,24,56,197,287,278,222,95,40,17,1210,10,46,126,139,138,110,46,20,6,643,5,17,32,39,33,35,24,4,3,184
LGA15300,4,27,61,44,47,66,52,19,4,328,3,20,75,69,76,50,43,13,3,353,9,33,108,109,112,86,39,12,0,510,5,26,87,77,50,74,26,5,3,361,0,4,20,9,9,11,0,3,0,56,8,25,46,35,23,13,12,4,0,164,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,5,0,0,0,19,87,95,201,193,182,183,127,79,31,1180,111,248,646,589,543,517,309,145,48,3156,0,0,4,12,10,5,6,0,0,33,0,7,4,3,4,3,3,0,0,31,11,57,155,129,157,103,51,19,0,689,8,22,35,41,55,44,24,8,0,234,14,23,91,93,64,48,25,7,0,369,4,18,54,56,96,66,27,7,3,338,0,24,90,115,67,60,24,6,3,389,18,67,183,186,148,73,25,8,0,702,6,31,108,111,92,48,12,7,0,416,3,0,19,18,8,7,4,5,0,64
LGA15350,5,35,146,169,193,218,196,139,64,1165,0,19,87,115,136,148,229,133,34,895,0,80,470,605,771,504,314,166,56,2966,3,63,290,431,449,399,290,165,45,2139,6,58,200,204,180,120,72,27,14,879,4,11,39,61,49,30,21,14,8,240,0,0,0,0,0,0,0,0,0,3,0,13,27,38,52,36,44,14,11,230,29,20,63,74,99,82,66,117,67,623,48,344,1471,1879,2115,1683,1337,850,322,10039,0,26,97,110,128,101,83,22,9,570,4,6,138,141,85,47,8,0,0,436,5,13,144,204,214,172,157,81,38,1027,0,22,87,106,132,80,71,29,5,536,0,11,34,26,24,20,20,14,4,149,0,39,215,228,270,275,212,133,80,1455,0,13,110,148,160,236,157,79,30,920,0,211,954,1383,1077,709,397,149,87,4965,3,93,468,640,709,550,325,133,54,2976,3,89,281,232,194,116,51,29,12,1010
LGA15520,3,20,74,87,77,114,85,29,13,508,0,15,82,90,86,72,46,28,4,426,0,16,82,104,119,79,59,18,0,477,0,15,69,64,87,80,47,20,0,383,0,0,9,19,9,4,10,5,3,59,0,13,58,47,41,42,32,8,0,246,0,0,0,0,0,0,0,3,0,4,0,0,4,4,11,13,3,3,0,27,29,20,64,62,58,85,94,98,49,561,43,110,477,523,518,524,389,212,77,2878,0,0,9,11,11,9,6,0,0,43,0,5,12,6,4,5,0,0,0,25,5,33,71,97,139,121,111,51,15,637,5,25,32,45,45,51,38,17,6,263,11,28,72,77,93,44,17,3,0,337,3,9,45,68,100,93,48,27,5,405,0,10,58,63,81,58,58,15,9,339,7,29,81,126,94,80,40,13,5,473,6,14,53,71,61,56,19,5,0,284,0,9,12,10,7,3,3,0,0,55
LGA15560,0,5,18,14,25,14,17,3,0,101,0,3,22,13,16,29,15,4,0,111,0,12,28,23,40,18,13,3,0,147,0,6,14,9,17,16,9,0,0,70,0,0,4,3,4,0,0,0,0,13,0,5,4,16,3,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,12,13,15,28,25,30,19,7,158,18,51,135,115,151,124,92,35,11,721,0,0,0,4,0,6,0,0,0,14,0,0,3,0,3,0,0,0,0,10,0,17,36,43,42,27,21,4,0,192,0,3,7,13,17,6,7,3,0,56,4,15,30,29,34,17,10,4,0,143,0,6,15,25,25,21,14,0,0,114,0,4,15,29,23,20,10,0,6,110,4,13,33,45,29,25,13,0,0,155,0,4,16,20,17,21,3,0,0,84,0,0,3,4,0,8,0,0,0,14
LGA15650,4,26,109,82,89,73,62,21,5,477,0,13,85,78,84,62,31,14,4,374,10,50,208,189,171,116,60,21,8,821,8,30,114,99,97,66,36,8,0,450,3,3,19,13,9,12,0,0,0,62,0,34,81,58,47,25,10,0,0,262,0,0,0,0,0,0,0,0,0,3,0,0,3,8,4,6,3,0,0,27,42,29,89,95,83,68,70,41,33,550,70,218,802,698,642,472,291,103,48,3360,0,7,25,18,15,13,0,4,0,82,0,10,18,15,5,5,0,3,0,50,19,164,392,404,393,212,91,35,3,1713,7,13,47,54,53,41,20,12,5,252,5,21,66,47,35,21,14,5,0,224,7,22,83,91,116,84,38,12,0,458,0,10,68,69,88,59,23,8,0,325,29,106,216,175,147,108,36,15,3,837,9,39,88,79,70,40,11,4,0,337,4,6,32,22,11,6,4,3,0,87
LGA15700,3,28,93,108,135,205,172,65,21,841,0,9,80,97,130,154,153,61,15,693,9,28,116,145,175,245,177,60,18,966,5,32,101,134,175,218,115,35,0,826,0,7,26,41,25,38,22,8,3,172,7,20,75,82,57,62,42,7,7,362,0,0,0,0,5,0,3,0,0,11,0,0,7,16,5,18,9,3,3,64,65,44,111,97,113,173,158,134,71,962,101,164,642,768,874,1185,902,409,144,5190,0,0,10,19,17,21,18,6,0,100,0,10,13,17,24,21,9,5,0,105,15,49,94,138,244,296,249,124,44,1258,8,21,53,72,155,129,92,40,12,581,6,15,26,54,43,56,18,7,4,236,6,22,55,109,189,191,98,41,16,729,4,4,43,102,175,204,122,36,11,708,16,49,138,164,237,192,133,58,21,1009,3,20,81,147,215,175,64,30,9,754,4,11,26,28,53,25,31,13,4,197
LGA15750,6,25,79,72,78,85,62,25,13,448,0,22,77,60,67,51,39,23,8,340,0,28,107,110,108,93,44,19,3,523,4,27,82,78,81,59,27,10,0,369,0,4,12,8,7,3,3,0,0,42,7,23,50,42,26,26,14,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,9,48,42,98,75,95,128,93,58,43,676,75,175,573,494,498,491,289,148,65,2824,0,0,13,17,22,13,5,0,0,74,0,8,12,3,14,3,0,0,0,43,13,56,159,165,191,137,79,17,7,822,3,13,42,37,28,31,22,9,0,173,8,26,87,85,74,49,34,10,0,363,5,14,57,90,107,90,36,19,0,434,0,15,70,79,67,68,32,12,3,345,5,39,140,152,145,82,33,13,0,611,4,25,84,86,63,40,17,0,0,325,0,5,9,7,6,4,3,3,3,51
LGA15800,0,3,28,40,32,32,32,19,4,197,0,13,36,39,40,29,25,14,0,196,4,8,38,52,44,46,24,3,3,225,0,0,25,34,29,43,11,6,0,159,0,3,0,4,0,8,5,0,0,24,3,7,7,22,17,9,9,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,13,30,42,38,29,35,37,19,272,36,60,188,242,229,223,139,85,37,1231,0,5,3,11,9,8,0,0,0,35,0,0,5,4,3,5,0,0,0,21,0,16,57,53,53,49,35,14,3,282,0,5,20,14,26,29,16,11,0,112,5,10,24,34,33,30,12,0,3,140,0,0,40,40,45,39,29,13,5,209,0,3,31,34,40,44,21,6,0,187,0,19,54,63,61,34,9,4,0,255,4,14,27,33,28,24,6,3,0,144,0,0,4,9,7,8,0,0,0,30
LGA15850,3,12,56,42,32,42,32,18,6,241,0,15,56,47,48,31,32,10,0,227,0,3,41,44,53,43,33,7,0,224,0,13,35,32,29,37,13,3,0,165,0,0,4,4,4,0,3,0,0,24,3,5,16,16,10,8,9,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,25,20,60,64,40,58,43,56,33,406,34,76,290,269,240,229,175,111,40,1463,0,0,4,8,8,9,0,0,0,22,0,3,0,4,3,0,3,0,0,15,4,23,46,78,72,56,40,17,0,329,0,7,17,21,25,22,13,4,0,105,3,13,44,69,47,34,25,3,3,236,0,14,31,33,55,43,28,19,7,221,0,12,45,57,36,44,11,3,0,205,3,21,61,75,56,52,22,4,0,291,0,7,38,37,38,41,8,3,0,182,0,0,4,3,5,0,0,0,0,20
LGA15900,34,657,2546,1760,1576,1441,797,362,107,9282,20,292,1146,1153,1005,936,934,349,106,5940,86,641,2142,2189,1947,1470,826,260,92,9647,77,637,1867,1585,1416,1134,660,234,48,7666,40,278,845,577,365,238,121,57,20,2541,93,359,676,514,476,268,156,62,17,2611,7,9,10,0,15,5,12,5,3,64,5,36,111,118,112,89,54,25,11,556,310,434,710,584,516,472,516,633,731,4901,684,3644,11108,9316,8074,6494,4337,2091,1173,46926,5,183,537,459,358,286,132,53,12,2018,35,178,590,325,184,85,26,9,0,1426,38,821,2586,2343,2447,2074,1247,699,238,12502,37,388,903,754,749,495,330,217,49,3925,10,72,315,274,162,82,52,17,3,989,37,526,1919,1884,1766,1166,549,287,93,8221,14,228,1114,1133,1209,1288,543,276,69,5866,170,1091,2983,2548,2069,1437,592,252,81,11230,79,626,1793,1600,1405,1083,436,161,35,7216,40,417,906,469,336,188,89,38,11,2482
LGA15950,3,132,870,574,399,418,379,223,104,3108,0,40,416,278,254,376,454,255,53,2122,5,297,2157,2143,1481,973,638,279,62,8034,3,213,1520,1123,857,661,587,268,54,5286,7,140,765,587,319,205,123,59,12,2212,7,45,164,141,108,76,46,27,6,609,0,3,0,0,0,3,4,0,0,17,0,18,95,98,94,80,64,34,10,494,56,75,406,343,215,197,184,182,125,1791,97,1111,7382,6077,4198,3333,2699,1436,465,26795,0,85,566,388,272,203,142,50,17,1728,0,70,951,628,281,111,25,3,0,2073,7,100,979,675,493,420,327,140,66,3203,5,53,380,250,177,191,124,51,15,1239,0,19,128,87,54,34,28,19,5,365,0,133,882,573,467,483,387,204,70,3206,0,61,496,360,301,521,332,132,34,2237,20,688,4609,3157,1746,1330,716,210,72,12553,12,306,2206,1579,1009,989,542,205,62,6902,9,258,1271,627,315,237,89,44,11,2865
