LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA14500,12,5,16,0,0,0,3,0,3,0,0,0,4324,4413,8734,4339,4417,8755,36,86,126,4,6,7,4,0,4,0,0,0,3141,3035,6182,3188,3126,6314,353,562,915,4,14,19,13,12,25,0,0,0,1532,1375,2909,1900,1959,3860,1046,1475,2527,23,27,47,32,63,96,0,0,7,721,616,1338,1820,2186,4007,2171,2671,4840,31,60,93,70,123,193,4,10,16,434,399,835,2713,3268,5978,3206,3875,7082,50,109,164,109,243,348,9,27,34,371,337,708,3741,4595,8341,3688,4013,7708,74,154,230,173,381,549,12,54,70,296,269,572,4256,4872,9133,3480,3460,6940,84,135,215,229,393,618,20,71,93,242,228,465,4057,4282,8339,2814,2784,5599,55,86,142,223,346,570,25,109,129,184,159,346,3309,3478,6784,2605,2525,5137,63,65,133,210,343,555,50,172,226,89,124,212,3024,3235,6255,2175,1914,4085,36,41,80,145,274,410,60,310,364,73,77,153,2486,2616,5101,1635,1471
LGA14550,4,0,4,0,0,0,0,0,0,0,0,0,324,290,613,327,288,619,8,16,20,0,7,8,0,4,4,0,0,0,171,134,308,179,156,336,51,58,108,0,0,7,0,0,0,0,0,0,139,98,234,184,163,346,65,105,172,3,0,4,0,4,15,5,3,9,96,96,191,175,212,390,95,115,207,11,10,24,8,21,28,5,3,4,100,85,178,214,234,446,143,161,303,12,20,29,25,31,58,4,8,9,93,90,177,270,308,575,159,195,360,21,13,33,39,56,102,3,6,12,112,74,185,334,354,685,222,231,448,19,23,39,85,88,169,6,16,16,104,55,163,437,415,848,251,238,495,22,29,53,83,76,159,9,14,23,88,38,127,457,401,856,241,225,460,14,19,33,81,76,159,10,30,35,50,21,75,398,363,764,167,156,325,4,0,4,54,34,85,17,32,50,21,14,33,270,230,500,134,114
LGA14600,0,0,0,0,0,0,0,0,0,0,0,0,191,175,372,195,175,370,6,13,21,0,9,7,0,0,0,0,0,0,169,152,328,178,177,349,56,68,129,4,4,5,0,3,6,0,0,0,141,121,257,206,192,393,72,99,173,4,3,8,7,0,3,0,0,0,76,71,148,159,179,337,110,104,212,6,7,14,3,12,13,0,0,0,58,66,124,176,186,364,106,125,228,10,3,14,10,12,29,0,3,4,52,49,102,178,201,378,101,131,232,10,9,22,21,31,46,0,3,4,54,42,99,190,208,399,140,151,289,9,13,13,27,22,53,0,10,10,64,28,88,240,217,461,144,151,292,14,17,32,36,18,55,10,12,19,36,15,56,243,208,448,166,132,300,8,0,11,36,21,51,5,13,22,29,12,40,243,187,430,115,98,208,8,6,10,17,11,27,10,28,36,14,3,22,162,150,308,100,97
LGA14650,7,6,15,0,5,5,5,3,9,3,4,11,6712,6230,12951,6729,6254,12981,191,403,593,11,27,43,4,11,13,0,3,5,5279,4872,10150,5493,5311,10806,1242,1821,3062,63,119,180,32,86,109,7,6,7,3550,2849,6402,4889,4872,9764,2286,2842,5124,116,220,339,134,233,369,9,16,27,2164,1844,4007,4711,5154,9867,3336,3701,7037,204,328,530,317,511,835,7,24,31,1809,1523,3333,5679,6087,11763,3760,3960,7719,327,392,719,611,785,1392,15,57,68,1490,1149,2639,6200,6335,12526,3894,4298,8197,241,403,644,740,1087,1823,41,118,160,1267,836,2105,6183,6745,12928,4302,4401,8703,295,344,643,966,1277,2239,73,194,263,966,588,1551,6595,6798,13392,4270,4402,8673,256,272,530,929,1181,2111,91,317,407,569,371,934,6113,6543,12657,4418,4283,8702,212,231,447,811,1079,1889,154,512,664,332,260,594,5925,6367,12291,3819,3354,7171,136,146,283,611,805,1418,226,746,974,221,147,367,5018,5200,10214,2818,2529
LGA14700,0,5,0,0,0,0,0,0,0,3,0,3,975,748,1725,980,749,1729,19,54,79,0,0,0,0,0,0,0,3,3,864,869,1728,884,929,1810,217,367,580,7,13,23,8,12,21,0,4,0,912,769,1679,1144,1172,2311,652,769,1425,17,28,45,16,36,49,0,4,4,546,500,1049,1230,1339,2567,890,910,1798,22,29,48,58,69,127,4,9,7,317,336,653,1286,1351,2638,865,921,1790,21,39,55,62,103,165,0,7,4,214,213,425,1162,1284,2444,805,829,1639,27,37,70,79,139,214,0,12,12,168,170,341,1078,1184,2264,724,695,1417,33,30,64,82,165,251,10,15,21,143,142,284,983,1055,2037,578,624,1199,17,47,60,89,192,274,10,28,36,105,127,228,791,1006,1799,636,544,1181,20,29,51,103,147,248,6,47,54,73,102,176,849,858,1710,438,376,806,22,17,36,78,133,209,15,73,86,55,72,126,608,669,1272,297,236
LGA14750,0,6,5,0,0,0,0,0,0,0,0,0,496,550,1042,498,549,1050,16,32,40,0,0,5,0,0,0,0,0,0,266,244,507,279,279,557,90,82,174,0,8,12,3,3,10,0,0,0,175,176,350,268,277,546,113,161,267,6,12,17,6,10,14,0,6,6,120,108,223,242,292,532,180,215,396,21,25,39,27,28,50,0,6,6,108,82,188,334,352,686,211,218,428,19,21,42,27,39,60,3,5,11,85,70,159,347,345,694,238,247,478,25,22,51,46,49,97,3,9,7,85,40,125,397,364,759,253,270,519,27,33,65,49,55,105,9,9,14,38,35,72,373,401,779,228,200,430,4,11,14,49,42,98,6,21,22,38,12,50,325,287,617,203,212,416,13,11,26,32,33,68,4,25,32,26,11,40,290,293,580,187,173,364,11,5,17,19,16,35,7,42,48,24,8,29,243,251,492,155,113
LGA14850,0,7,7,5,4,4,0,0,4,0,0,0,1494,1510,3002,1497,1521,3020,51,91,146,4,7,10,0,3,3,0,0,0,1265,1193,2456,1319,1301,2617,231,358,589,19,34,48,4,12,20,4,3,5,786,671,1454,1034,1082,2111,420,511,932,29,45,80,24,55,80,3,3,5,590,577,1163,1070,1194,2254,583,649,1234,42,76,119,53,122,169,0,10,11,536,523,1058,1216,1378,2595,651,751,1404,76,86,167,124,201,320,10,20,25,517,418,933,1384,1478,2858,795,843,1632,75,89,160,185,319,503,3,33,39,477,378,852,1525,1661,3188,900,933,1830,99,111,212,296,383,679,8,54,65,392,269,664,1695,1752,3442,923,917,1838,94,96,190,315,376,684,26,60,86,310,178,484,1658,1628,3285,880,776,1658,66,62,133,233,303,542,21,89,114,152,106,263,1363,1346,2709,630,560,1187,40,30,77,134,171,306,30,126,151,71,50,120,909,935,1839,490,426
LGA14870,3,0,0,0,0,0,0,0,0,0,0,0,655,622,1277,653,628,1282,36,49,85,0,8,6,6,0,5,0,0,0,541,463,1008,581,519,1100,128,160,287,3,14,16,3,8,11,0,0,0,393,297,683,526,475,995,220,266,484,14,24,43,12,13,26,0,0,0,238,192,432,484,495,978,312,351,665,23,36,62,33,54,89,3,4,6,269,155,423,640,607,1249,349,352,700,35,30,64,61,79,143,0,4,7,206,135,339,649,600,1251,392,439,837,40,38,81,88,96,183,3,20,21,210,140,348,731,731,1464,475,453,928,31,39,70,126,133,257,14,18,32,177,93,274,825,738,1561,453,462,914,45,26,67,112,107,227,11,37,43,86,54,137,710,686,1397,486,429,911,38,34,80,144,118,259,21,63,85,78,40,121,775,687,1461,399,321,717,34,35,69,112,90,207,36,101,135,67,25,97,652,575,1226,267,248
LGA14900,19,55,77,8,9,15,0,5,3,8,0,10,6964,6655,13622,6995,6730,13723,325,998,1327,17,82,99,6,36,46,0,4,4,5925,5086,11010,6279,6209,12484,2152,3262,5413,104,212,316,76,186,264,3,4,9,4092,3117,7204,6432,6779,13207,3759,4585,8342,175,334,508,200,318,519,6,17,21,2216,1572,3793,6359,6825,13186,4577,5080,9657,245,401,650,309,560,872,11,44,58,1435,1042,2476,6581,7134,13715,4703,4778,9476,251,411,659,472,736,1209,18,73,93,1046,819,1867,6486,6816,13300,4827,4368,9197,303,401,708,604,836,1436,39,151,191,937,676,1612,6708,6433,13143,4124,3929,8053,288,346,639,635,849,1483,51,260,307,651,482,1131,5749,5863,11610,3451,3142,6592,205,243,450,531,720,1251,80,335,413,336,257,589,4605,4698,9304,2976,2458,5427,184,196,376,436,574,1009,96,467,567,225,124,342,3915,3817,7728,2175,1648,3816,125,101,223,292,325,618,114,576,689,109,64,177,2812,2711,5520,1498,1116
LGA14920,0,0,0,0,0,0,0,0,0,0,0,0,235,209,441,234,209,446,3,14,19,0,0,0,0,0,0,0,0,0,169,142,310,175,156,329,47,69,124,0,7,9,0,4,8,0,0,0,106,102,205,159,186,346,78,87,166,7,4,15,11,7,18,0,0,0,76,80,159,166,187,350,94,119,218,10,18,32,21,9,32,0,0,0,65,60,131,191,212,402,131,135,271,3,21,23,24,27,47,5,4,7,81,51,133,241,241,481,142,145,288,11,18,29,30,33,68,0,3,3,72,27,103,263,236,490,174,196,368,12,16,20,31,43,81,0,6,9,56,22,81,271,284,564,202,183,383,16,11,24,41,39,77,8,10,16,39,19,54,308,258,561,193,180,374,10,9,22,34,28,66,4,36,40,30,5,37,278,263,544,163,158,318,8,8,15,33,30,66,12,44,55,16,8,26,232,245,477,136,115
LGA14950,0,5,5,0,0,0,0,0,0,0,0,0,98,90,191,101,96,195,0,6,8,0,0,0,0,0,0,0,0,0,39,42,79,47,47,89,9,23,34,0,3,3,0,0,4,0,0,0,37,18,58,50,49,99,44,43,85,0,0,0,0,4,3,0,5,5,17,18,35,63,61,126,49,71,119,3,0,3,10,8,18,0,0,0,24,17,43,86,94,180,61,75,139,0,9,6,3,6,6,0,0,0,24,13,43,97,98,197,91,83,175,4,3,4,8,9,19,0,0,0,17,15,30,125,107,229,77,83,158,7,0,3,4,19,21,0,8,8,20,7,25,110,111,219,76,73,145,6,4,11,23,19,40,3,5,9,16,0,14,119,99,217,86,76,161,4,3,8,21,12,30,0,5,3,11,0,15,115,94,214,65,63,129,7,0,7,9,3,13,4,14,17,10,4,11,95,87,180,38,57
LGA15050,4,6,6,0,0,0,0,0,0,0,0,0,2402,2427,4832,2408,2431,4838,106,191,299,16,12,28,4,9,9,0,0,3,2001,1862,3862,2131,2066,4195,606,867,1475,31,71,105,26,42,67,5,0,3,1417,1194,2610,2088,2176,4259,1162,1347,2510,47,84,137,78,97,177,5,0,5,881,689,1565,2165,2223,4388,1445,1575,3015,88,133,224,127,247,367,4,18,19,622,511,1132,2289,2478,4762,1473,1586,3055,129,148,278,225,327,552,6,26,33,479,417,898,2309,2501,4815,1482,1540,3017,101,131,234,285,395,678,13,39,56,344,252,596,2218,2357,4579,1520,1501,3020,117,118,231,303,431,737,27,73,98,266,195,455,2232,2315,4550,1435,1405,2840,69,87,160,285,345,624,30,109,141,178,97,271,2000,2041,4038,1334,1294,2631,60,63,120,213,325,541,45,148,196,97,78,176,1760,1907,3670,1013,859,1875,37,42,79,185,196,381,42,224,264,52,41,98,1331,1366,2691,742,591
LGA15240,0,14,11,3,3,7,5,0,3,0,4,4,2571,2521,5090,2583,2538,5119,49,127,179,7,22,29,9,3,10,3,0,3,1528,1436,2960,1592,1595,3184,321,484,804,33,62,96,14,23,39,0,3,11,1045,970,2015,1415,1540,2955,646,815,1468,47,102,154,36,70,105,0,0,5,751,721,1478,1489,1719,3208,1019,1218,2241,91,148,239,100,233,329,3,20,19,760,617,1374,1978,2230,4204,1212,1458,2664,118,155,273,226,370,592,13,37,50,689,543,1234,2263,2551,4811,1446,1587,3033,158,201,358,396,583,975,16,61,82,683,446,1128,2701,2877,5574,1741,1930,3669,186,209,395,514,590,1103,46,107,152,521,348,868,3005,3178,6178,1963,2100,4066,177,158,337,574,599,1170,53,173,227,404,217,619,3173,3249,6422,2394,2517,4914,177,127,304,569,632,1197,89,283,369,219,144,369,3454,3697,7152,2375,2231,4602,129,88,220,508,485,991,140,465,611,187,89,277,3352,3353,6696,1999,1695
LGA15270,4,0,0,0,0,0,0,0,0,0,0,0,763,687,1446,768,683,1454,18,42,60,0,4,4,0,0,0,0,0,0,533,452,985,552,498,1055,131,211,348,5,21,23,0,7,7,0,0,0,406,292,696,544,529,1075,259,299,561,17,28,40,14,21,32,0,0,4,252,220,474,536,564,1103,376,462,835,23,33,54,39,41,82,0,3,7,213,184,400,649,731,1379,465,500,959,41,47,85,77,84,162,0,11,16,202,157,362,791,806,1595,450,479,932,61,56,113,97,118,206,4,11,12,193,121,320,801,785,1587,484,476,966,43,40,86,125,124,256,12,30,38,124,76,198,791,747,1535,436,476,909,29,46,72,125,100,227,20,40,57,93,42,130,705,696,1403,530,519,1050,34,32,58,132,118,247,22,58,81,87,31,113,799,755,1557,471,423,898,28,19,48,86,97,185,30,112,141,56,12,68,679,663,1341,344,262
LGA15300,0,0,0,0,0,0,0,0,0,0,0,0,459,396,856,458,400,854,9,32,40,4,6,10,0,0,0,0,0,0,409,375,786,427,413,834,93,136,226,4,6,7,7,0,4,0,0,4,287,300,588,392,439,828,208,236,442,9,14,26,11,12,22,3,0,4,191,192,389,417,459,874,250,269,520,13,21,35,19,27,43,3,0,7,178,155,329,463,466,926,252,262,510,22,14,36,34,28,62,3,6,8,192,139,326,504,445,946,241,254,503,17,24,40,41,43,79,0,12,14,155,121,274,457,455,910,264,266,530,20,29,54,66,60,121,6,18,25,116,71,189,472,444,915,249,228,479,28,17,44,61,47,112,13,24,37,76,30,110,426,352,782,227,220,454,13,24,36,68,50,117,9,40,51,44,30,77,367,369,735,199,157,354,14,8,22,33,26,58,26,62,87,48,20,65,316,266,582,141,113
LGA15350,0,0,0,0,0,0,0,0,0,0,0,0,680,677,1352,680,677,1352,12,36,50,0,0,0,0,0,0,0,0,0,639,679,1315,655,712,1365,138,234,372,4,7,14,3,10,12,0,0,0,648,606,1255,794,860,1655,367,466,839,5,13,18,21,34,61,0,0,0,446,460,912,853,978,1832,651,695,1343,23,23,47,36,81,113,0,0,5,300,334,634,1013,1138,2150,669,804,1470,36,40,74,64,106,165,4,7,9,200,253,450,964,1202,2168,689,794,1483,34,45,78,94,134,228,0,14,11,134,184,313,948,1166,2119,650,607,1261,32,40,67,102,166,270,3,19,28,131,149,281,916,978,1900,537,556,1099,23,33,54,110,158,271,8,22,33,84,108,190,764,881,1642,574,573,1147,18,19,37,83,199,279,4,53,61,57,95,154,736,945,1680,521,448,975,14,14,30,83,150,230,10,89,103,59,67,122,689,771,1457,323,259
LGA15520,0,0,0,0,0,0,0,0,0,0,0,0,354,302,659,356,302,659,5,19,26,0,0,3,0,0,0,0,0,0,233,178,408,245,195,434,50,89,134,3,3,5,0,0,3,0,0,0,156,127,283,205,222,428,110,143,248,3,6,15,8,16,14,0,0,0,108,70,180,224,236,458,168,165,334,11,23,34,14,20,37,0,0,0,95,69,160,285,282,569,214,231,451,13,19,36,37,26,57,3,3,4,66,66,129,334,349,681,224,254,477,14,25,44,28,51,82,3,3,8,64,39,104,329,384,711,265,297,555,17,17,31,66,56,123,3,11,17,75,24,96,426,396,828,298,275,569,24,12,44,70,60,128,11,17,30,41,23,67,440,389,833,319,348,663,18,6,30,59,35,95,16,27,47,25,8,30,431,425,861,320,294,613,13,3,23,45,36,82,16,49,62,25,6,26,425,392,810,240,212
LGA15560,0,0,0,0,0,0,0,0,0,0,0,0,131,88,220,138,88,229,0,9,13,3,3,6,0,0,0,0,0,0,114,79,195,117,93,208,30,39,66,6,4,6,0,5,5,0,0,0,57,35,92,89,74,165,56,52,102,0,3,11,6,0,3,0,0,0,40,29,74,104,85,188,59,74,128,0,0,3,5,10,17,0,0,0,36,20,57,101,108,207,76,88,162,4,7,11,6,9,13,0,0,0,26,28,55,114,127,244,94,99,192,9,8,18,16,12,22,0,0,0,31,15,46,155,128,286,109,102,208,4,7,15,25,18,48,0,6,6,20,20,35,156,149,303,82,81,162,9,6,8,14,12,28,0,5,8,20,10,28,126,109,238,91,85,181,9,6,10,19,13,34,3,7,9,8,0,15,130,113,242,56,64,122,7,0,6,19,4,23,8,14,22,9,0,9,96,89,177,65,50
LGA15650,5,0,8,0,0,3,0,0,0,0,0,0,557,558,1110,559,560,1119,26,63,84,9,4,10,3,0,3,0,0,0,520,456,969,548,521,1070,165,186,350,5,12,16,6,13,16,0,4,4,434,301,738,617,509,1126,275,311,589,26,19,47,22,18,37,0,0,0,248,188,441,579,536,1109,312,311,625,22,21,45,44,46,82,0,0,0,211,134,348,588,510,1105,331,318,648,49,44,92,50,55,115,5,10,10,152,101,250,586,529,1121,372,330,704,44,21,66,75,84,156,4,21,23,139,57,202,640,516,1155,322,332,657,30,36,67,77,73,151,7,10,23,85,45,128,522,503,1022,332,276,606,20,25,52,74,60,136,9,26,30,58,22,79,494,408,907,283,255,536,20,20,41,57,62,118,8,34,47,23,12,41,395,377,774,221,190,413,16,7,14,34,33,62,12,49,66,21,6,25,303,278,583,120,97
LGA15700,0,4,4,0,0,0,0,0,0,0,0,0,585,510,1105,589,516,1108,14,18,30,3,0,3,0,0,0,0,0,0,324,290,615,336,317,651,51,87,144,10,11,25,3,8,16,0,0,6,245,228,476,309,343,653,112,140,255,9,19,25,10,8,23,0,4,3,167,167,331,308,332,640,199,259,454,19,29,46,20,30,49,0,6,6,174,177,357,411,502,909,205,268,472,19,37,58,42,69,115,3,9,9,162,145,312,428,529,958,295,336,628,36,47,76,78,100,184,0,9,12,169,154,324,578,652,1228,373,456,825,41,45,84,139,199,336,6,27,37,173,119,293,727,841,1568,432,396,830,42,46,87,159,179,335,11,45,54,124,69,190,771,737,1510,498,483,983,27,29,56,161,145,305,18,69,83,71,46,115,773,776,1544,441,404,844,21,24,42,133,124,250,41,107,148,43,25,72,677,678,1358,371,309
LGA15750,0,0,0,0,0,0,0,0,0,0,0,0,402,415,818,402,414,822,6,27,34,0,3,3,0,0,0,0,0,3,328,289,613,338,326,663,74,120,190,15,9,20,0,5,7,0,0,0,238,220,457,322,351,670,190,214,401,8,15,23,12,9,24,0,0,0,181,136,311,393,372,760,209,267,476,11,11,26,13,30,42,0,0,3,134,114,254,376,425,799,265,256,525,19,25,45,30,40,74,9,4,14,111,85,196,439,409,849,278,308,583,21,30,48,41,53,91,5,5,10,111,69,179,448,464,914,308,331,640,30,20,47,55,60,113,3,13,17,75,41,118,475,464,940,280,283,565,25,13,43,70,46,125,5,25,26,53,17,78,439,392,830,292,262,558,20,13,37,57,33,93,10,32,44,28,22,50,412,365,782,245,196,446,17,9,29,30,27,61,29,59,93,25,4,31,352,301,652,167,140
LGA15800,0,0,0,0,0,0,0,0,0,0,0,0,196,181,382,196,188,381,3,6,13,0,0,0,0,0,0,0,0,0,117,98,218,122,105,232,31,46,76,0,10,10,3,7,10,0,0,0,81,100,180,112,163,275,61,79,148,0,4,7,4,5,8,0,0,0,77,63,141,143,153,298,91,93,186,6,9,12,6,11,16,0,0,0,53,49,102,155,165,324,98,110,210,6,6,16,16,11,27,0,0,0,52,34,85,171,162,341,115,138,253,3,11,19,13,26,37,5,3,6,42,31,76,178,213,386,152,150,302,17,16,28,26,35,56,6,7,12,48,21,66,240,229,464,132,118,252,11,17,25,23,16,40,3,11,17,43,19,61,214,177,387,149,127,276,13,8,20,28,22,47,3,20,27,29,10,38,224,187,413,105,109,213,15,9,26,16,10,32,12,27,38,15,4,18,160,166,326,84,67
LGA15850,0,0,0,0,0,0,0,0,0,0,0,0,208,194,408,210,194,409,9,6,18,0,0,3,0,0,0,0,0,0,141,139,282,153,148,302,33,49,77,4,4,8,0,0,0,0,0,0,112,112,221,149,167,317,64,87,153,0,11,13,4,9,17,0,0,0,66,69,135,133,175,312,115,133,245,3,8,10,14,20,31,0,0,0,61,48,104,185,207,392,125,134,251,8,20,31,6,15,17,0,7,7,59,41,98,194,211,398,126,140,268,10,8,17,16,25,44,0,3,4,45,31,78,202,214,414,152,145,294,15,10,26,30,31,63,4,12,16,40,26,62,243,218,464,138,157,300,11,10,22,37,31,68,3,5,12,32,17,43,217,218,436,146,133,286,11,13,23,38,32,72,15,15,32,21,8,31,239,207,440,129,115,242,14,14,26,29,22,53,11,36,50,14,4,17,200,186,384,91,76
LGA15900,8,13,16,0,0,0,10,6,13,0,5,0,4588,4436,9026,4605,4454,9057,184,343,522,5,29,35,6,11,20,3,0,3,6240,6114,12347,6439,6502,12937,1122,1616,2741,41,78,121,48,99,148,6,7,16,4788,4018,8804,6001,5822,11823,2178,2503,4682,107,149,261,154,200,353,7,12,25,2818,2094,4913,5269,4967,10234,2707,2938,5647,188,204,395,286,430,723,17,30,46,1831,1490,3314,5029,5100,10129,2618,2793,5404,197,289,485,462,679,1138,11,56,66,1548,1174,2723,4834,4988,9824,2620,2710,5333,263,320,584,639,891,1532,39,85,123,1387,916,2303,4951,4924,9875,2769,2756,5525,264,340,599,756,1087,1843,57,147,199,996,668,1665,4842,4997,9837,2545,2497,5042,231,228,454,827,999,1826,79,213,290,718,445,1157,4391,4377,8768,2479,2252,4728,176,166,346,690,868,1556,93,372,469,426,282,709,3861,3940,7808,1912,1814,3729,109,107,215,488,597,1084,136,463,598,307,174,477,2947,3159,6110,1566,1330
LGA15950,5,5,10,0,0,0,0,0,0,0,0,0,846,842,1685,848,845,1691,43,116,156,0,6,8,5,7,8,0,0,0,1631,1846,3481,1683,1969,3654,698,1025,1728,20,34,44,24,50,65,5,3,4,3097,3189,6291,3831,4303,8134,1702,1859,3558,49,69,111,99,141,239,6,0,9,2295,2215,4506,4138,4287,8425,1724,1658,3382,67,90,155,183,241,420,0,13,15,1283,1354,2637,3259,3352,6611,1200,1221,2425,91,92,183,239,321,560,7,16,21,736,824,1562,2269,2480,4750,1000,945,1937,89,59,151,231,362,596,4,25,31,516,549,1060,1845,1933,3772,910,944,1855,94,96,191,319,403,721,8,36,43,387,428,811,1718,1907,3621,893,934,1825,66,80,142,252,427,675,27,60,92,300,337,644,1532,1843,3370,978,935,1914,69,80,155,353,480,826,27,125,150,235,225,461,1662,1846,3509,814,703,1513,55,57,110,236,324,560,41,148,185,150,180,336,1292,1410,2705,541,420
