LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA13450,154,312,185,170,353,178,142,315,138,157,295,185,179,360,156,160,317,150,129,279,173,161,331,782,766,1549,771,746,1521,904,859,1762,177,182,357,176,156,333,175,156,325,149,167,315,149,141,287,184,154,345,151,182,329,160,170,330,165,173,338,165,152,320,159,142,303,146,183,330,171,181,351,152,179,334,158,140,299,810,862,1673,789,788,1580,829,808,1636,171,165,336,150,165,321,181,165,344,177,162,338,155,180,338,146,144,291,159,178,339,165,169,339,163,188,346,173,171,338,151,147,298,181,163,338,175,155,324,173,186,357,171,186,354,850,827,1679,808,842,1650,841,835,1679,161,162,329,155,165,320,176,180,352,162,148,316,169,166,331,163,170,335,180,174,353,169,175,349,162,188,347,158,144,302,178,169,346,170,163,332,158,136,293,181,151,333,187,193,382,822,768,1590,850,826,1676,862,895,1749,150,148,298,157,159,315
LGA13550,71,120,76,75,148,65,63,126,65,73,135,57,80,140,80,71,151,71,65,134,77,80,156,326,335,661,334,348,685,368,415,785,80,85,166,66,49,117,88,82,166,58,94,152,69,75,143,68,57,126,72,62,129,78,62,138,68,76,144,70,70,145,67,67,132,71,80,156,77,79,151,89,75,165,68,64,131,352,392,750,362,331,697,355,367,720,84,56,139,80,87,162,66,62,124,59,68,131,55,85,139,71,58,132,79,90,171,81,61,137,66,67,139,84,90,180,74,91,166,66,81,140,98,85,180,75,77,148,76,68,143,405,387,794,368,396,763,346,332,684,106,91,195,76,61,139,68,75,148,92,83,175,68,67,139,54,93,148,90,77,172,85,88,163,72,59,139,85,72,160,76,88,158,65,76,143,71,95,162,89,78,164,60,71,136,434,425,866,395,374,772,330,387,711,85,89,172,106,87,192
LGA13660,18,40,32,35,61,14,31,41,25,18,41,24,19,45,37,31,67,23,39,61,19,25,42,117,145,265,110,127,235,129,135,262,30,39,69,33,31,61,20,31,56,30,44,81,35,20,54,18,24,36,37,27,57,21,31,48,26,18,42,38,38,77,17,29,44,28,18,47,38,33,65,39,34,74,24,30,53,171,178,349,143,144,286,124,118,236,27,28,60,38,39,79,24,39,62,36,30,63,33,41,74,26,23,52,29,39,75,31,28,55,21,30,47,39,37,72,32,46,77,20,39,56,39,38,74,44,28,72,30,31,66,169,179,345,182,178,354,120,157,277,42,34,78,30,39,68,35,37,74,35,37,71,33,28,70,37,38,76,31,25,56,34,46,76,32,28,55,42,35,77,32,44,77,35,28,68,28,45,72,49,45,95,31,36,67,187,166,355,184,197,377,172,166,338,36,35,67,57,36,91
LGA13800,385,760,392,368,762,422,445,870,398,380,776,384,428,809,440,489,933,322,365,684,361,456,822,1981,2137,4116,1856,1882,3739,1961,2049,4007,472,584,1059,356,403,752,420,385,811,448,530,971,396,450,842,364,403,773,458,481,939,440,435,875,390,385,771,467,465,938,427,457,883,401,398,803,440,452,896,480,536,1020,356,403,755,2281,2516,4795,2098,2277,4374,1936,1972,3906,454,486,937,521,565,1089,354,422,774,441,520,961,451,537,987,431,439,871,473,492,971,442,488,931,460,444,906,457,466,920,494,488,981,427,483,904,454,474,926,438,448,888,497,510,1003,2283,2437,4714,2348,2522,4872,2166,2295,4459,479,520,999,456,475,929,528,554,1079,472,430,908,466,471,931,419,505,920,468,424,889,496,502,999,437,483,917,422,433,859,460,468,924,449,455,905,395,427,826,420,466,892,442,457,895,2236,2235,4477,2304,2382,4681,2266,2454,4720,396,395,788,458,494,946
LGA13850,12,20,22,15,28,6,19,26,9,15,23,6,21,29,15,18,38,10,17,27,15,11,21,66,83,155,61,64,123,63,65,133,31,18,52,12,12,24,9,14,22,17,19,37,11,18,29,13,14,29,22,16,41,18,22,35,14,17,32,12,11,24,12,21,29,12,14,27,24,26,47,16,15,31,5,16,24,105,89,198,64,83,152,57,75,132,17,24,42,25,18,42,14,6,17,33,25,55,20,16,35,12,18,30,20,30,46,19,20,36,17,13,34,19,38,56,14,11,22,15,18,32,30,20,59,24,20,45,13,11,26,122,139,257,99,86,184,64,76,138,29,32,56,13,30,45,26,20,46,30,22,53,30,25,49,12,22,34,31,20,52,31,26,59,24,15,36,20,25,50,25,32,60,15,11,29,27,20,45,38,27,63,25,19,48,137,122,257,139,135,276,103,88,195,26,17,43,25,29,47
LGA13910,102,193,99,106,199,110,95,204,93,86,179,91,89,181,101,122,225,95,103,199,93,123,211,526,539,1059,463,497,958,456,525,976,103,121,222,113,106,218,99,110,202,118,134,255,90,98,185,91,84,174,118,117,239,112,110,220,93,119,208,103,129,231,121,86,211,94,100,196,103,99,210,110,111,225,108,110,219,550,602,1151,545,514,1060,477,527,1006,109,113,230,97,129,226,99,96,203,134,117,247,108,139,246,99,96,194,127,132,254,117,123,231,129,99,224,115,111,226,104,132,235,120,94,218,116,131,247,102,100,210,115,130,239,604,604,1203,530,620,1152,560,516,1076,117,135,248,127,103,226,117,123,245,144,132,271,132,122,254,103,134,241,112,116,235,139,149,288,111,144,258,128,110,235,115,118,234,107,144,246,120,127,240,130,159,288,116,111,225,622,608,1231,638,651,1290,552,657,1214,105,130,240,117,133,251
LGA14000,1003,1844,1048,1080,2132,954,1109,2063,960,1026,1988,1041,1163,2202,980,1111,2091,971,1047,2023,1156,1263,2422,4566,5072,9633,4539,5111,9645,5055,5556,10607,1072,1202,2273,1050,1112,2161,1115,1264,2381,987,1069,2057,1039,1084,2123,1152,1288,2440,1001,1105,2103,1104,1135,2237,1037,1165,2208,940,1104,2044,1073,1177,2248,1144,1173,2319,952,1081,2037,1088,1195,2282,1125,1160,2288,4948,5561,10510,5352,5696,11045,5579,6055,11630,974,1066,2033,1162,1307,2468,1115,1129,2246,978,1073,2058,1033,1100,2126,1115,1144,2259,1074,1147,2222,1056,1130,2183,1134,1144,2280,1094,1234,2331,957,1097,2058,1134,1166,2305,1138,1156,2293,934,1034,1964,1109,1189,2299,5254,5678,10935,5139,5666,10805,5612,5780,11385,1088,1090,2180,964,1053,2017,1161,1294,2450,1035,1098,2132,931,1027,1957,1040,1122,2163,996,1065,2055,1019,1064,2085,1028,1077,2112,983,1063,2046,1058,1113,2175,912,1073,1991,920,1026,1945,1015,1040,2052,910,994,1905,5025,5340,10363,4982,5294,10279,5056,5562,10620,897,894,1792,1030,1030,2060
LGA14100,85,156,62,66,130,77,92,168,60,79,141,80,92,174,95,111,205,70,88,156,64,88,148,374,430,804,330,396,726,319,392,713,87,102,192,81,87,166,69,71,142,96,125,217,84,103,185,75,84,157,96,107,203,104,93,201,78,111,191,84,92,179,88,103,189,78,91,172,104,92,198,106,127,230,71,90,165,474,516,995,463,513,976,372,450,821,76,90,173,111,117,233,80,82,166,94,109,205,102,119,222,90,95,182,83,107,194,87,112,204,108,85,196,98,101,197,87,100,187,88,111,194,93,91,178,99,104,201,118,127,245,448,504,948,490,556,1046,479,508,988,90,99,193,90,100,191,119,124,242,79,102,183,85,106,195,111,103,215,86,92,176,101,92,196,86,114,202,89,83,166,92,105,196,83,97,176,76,84,153,93,87,182,100,100,201,419,456,871,462,491,951,497,536,1034,84,95,181,96,103,197
LGA14170,1635,3174,1616,1666,3286,1673,1761,3437,1550,1644,3191,1556,1625,3183,1702,1837,3540,1451,1511,2962,1521,1551,3079,8512,8912,17421,7973,8402,16380,8103,8263,16364,1680,1718,3399,1514,1510,3021,1512,1611,3127,1495,1562,3068,1499,1523,3025,1454,1425,2884,1489,1518,3002,1515,1648,3169,1391,1455,2841,1317,1381,2704,1504,1522,3030,1340,1375,2715,1266,1318,2580,1519,1616,3138,1285,1316,2597,7253,7499,14752,7551,7821,15375,6982,7187,14167,1278,1313,2595,1550,1586,3137,1255,1376,2629,1248,1225,2478,1323,1361,2675,1354,1316,2665,1246,1284,2530,1356,1326,2686,1351,1492,2845,1274,1274,2547,1209,1303,2513,1332,1376,2713,1171,1244,2413,1200,1239,2434,1413,1466,2874,6215,6339,12549,6639,6814,13451,6706,7031,13736,1128,1190,2316,1159,1175,2337,1418,1445,2855,1045,1056,2107,1188,1171,2358,1200,1291,2491,1044,1080,2119,1141,1184,2331,1203,1260,2466,974,965,1940,1187,1234,2422,1135,1145,2281,965,1019,1990,1137,1198,2339,1092,1186,2272,5161,5314,10472,5822,5965,11784,6045,6321,12368,910,964,1872,1031,1149,2182
LGA14220,91,177,85,73,161,107,106,208,83,74,158,92,106,203,103,123,220,80,101,182,82,92,177,459,535,993,402,451,846,463,469,936,120,112,232,72,104,181,86,85,169,116,117,229,99,97,196,76,96,173,96,114,213,91,105,192,92,91,183,91,98,187,105,114,223,80,84,165,109,106,216,97,114,208,94,108,201,529,547,1076,474,538,1004,432,467,898,95,122,214,113,125,239,81,107,185,104,84,186,106,117,219,98,86,185,109,102,217,112,120,235,85,121,208,135,108,243,83,96,174,123,104,231,112,124,232,104,107,217,101,124,222,549,544,1095,517,566,1085,491,543,1036,129,125,257,90,115,201,126,118,240,116,132,250,109,94,202,113,130,243,119,111,231,100,101,198,112,127,239,114,114,228,121,122,247,92,92,189,105,124,228,124,135,262,105,110,218,586,613,1200,545,567,1113,555,577,1130,98,90,187,138,147,284
LGA14300,25,75,77,35,109,57,27,86,61,32,90,60,33,92,67,29,93,44,30,77,55,33,87,272,147,416,273,136,414,314,157,468,57,33,93,64,34,99,52,36,87,63,32,92,43,29,66,34,23,49,52,29,83,56,35,92,44,20,67,31,29,68,66,30,93,60,31,89,52,28,77,52,28,80,41,29,75,257,159,415,282,158,440,234,132,363,43,32,72,52,43,102,54,33,81,48,32,78,70,35,106,55,26,85,54,40,94,47,27,81,50,36,88,44,48,91,33,39,66,57,42,95,37,32,68,41,27,70,56,33,84,216,181,402,252,177,425,269,169,434,50,36,84,41,32,81,58,41,99,43,48,96,44,30,82,54,34,88,40,38,80,55,38,96,45,40,83,44,43,89,39,42,84,33,33,66,50,34,87,38,35,73,34,28,63,231,192,426,221,191,413,226,181,406,46,45,90,47,40,85
LGA14350,131,262,147,160,307,150,156,302,125,128,254,156,135,297,165,165,329,134,170,304,158,127,283,715,727,1440,637,684,1323,781,722,1499,131,188,323,146,144,288,143,150,296,172,158,333,141,126,268,154,160,316,159,169,328,160,155,321,144,141,286,177,164,343,163,157,313,157,162,319,162,157,328,180,200,378,149,152,305,811,841,1650,782,784,1565,750,768,1515,154,177,329,148,175,320,147,162,314,176,201,381,163,153,315,143,152,298,207,211,417,184,173,352,157,170,331,184,198,383,188,184,371,157,173,331,228,220,449,190,150,337,198,195,389,952,1007,1959,873,834,1702,818,842,1659,191,222,416,172,178,352,181,223,404,209,196,403,161,199,356,206,175,377,215,199,419,222,233,460,180,196,371,213,245,460,185,214,398,176,191,370,246,236,484,220,235,452,200,189,387,1075,1102,2180,959,1060,2017,939,972,1909,219,219,439,218,230,451
LGA14400,98,200,108,158,266,98,119,221,99,112,209,121,135,251,138,120,254,106,131,237,126,125,257,522,584,1106,527,529,1055,602,668,1272,115,155,269,121,134,251,125,119,249,118,128,245,114,133,246,136,120,252,122,131,245,103,152,251,102,124,221,118,133,252,119,131,245,99,135,240,119,114,229,151,145,295,115,140,255,598,643,1244,602,687,1293,571,639,1218,118,134,260,137,161,290,134,142,272,114,153,266,134,135,268,130,132,263,140,152,288,126,133,256,107,172,286,151,154,305,136,139,267,124,135,256,142,160,295,123,119,237,151,147,303,654,763,1417,645,676,1326,648,732,1376,141,155,301,133,146,280,145,163,316,146,189,340,129,156,288,141,141,288,142,195,337,145,161,311,136,143,274,156,169,333,158,142,301,132,143,279,159,161,320,147,184,328,114,124,236,749,877,1627,714,792,1500,669,714,1388,157,171,326,150,166,316
LGA14500,734,1351,641,878,1519,600,714,1314,655,786,1439,773,945,1714,646,782,1430,675,791,1468,818,979,1802,2713,3268,5978,3111,3676,6784,3379,4197,7569,668,904,1575,691,822,1515,741,932,1673,736,946,1685,701,838,1543,802,911,1715,730,908,1643,762,883,1646,822,1002,1819,826,948,1778,790,951,1742,862,953,1821,781,880,1660,843,1004,1854,864,985,1843,3741,4595,8341,3794,4501,8295,4086,4783,8874,785,915,1701,906,1112,2017,811,990,1802,743,975,1723,901,1068,1971,862,959,1821,877,1007,1886,850,1023,1874,838,964,1805,886,998,1878,879,991,1874,916,1047,1968,958,984,1943,854,912,1768,938,1078,2015,4256,4872,9133,4390,5113,9502,4369,5035,9405,890,969,1865,853,928,1782,970,1104,2074,835,887,1726,787,962,1748,923,1059,1989,791,841,1626,868,966,1831,900,1005,1905,809,827,1634,883,947,1835,871,916,1785,733,755,1489,918,903,1818,815,852,1673,4057,4282,8339,4307,4705,9011,4482,4950,9428,729,761,1491,817,900,1718
LGA14550,34,62,38,42,78,57,55,112,35,42,75,49,53,102,50,54,106,43,31,72,46,55,101,214,234,446,190,184,376,222,236,451,62,65,119,44,55,98,40,50,88,43,55,94,36,43,78,44,45,88,57,61,120,40,47,93,44,46,93,59,65,121,49,48,102,47,48,91,51,64,120,64,53,114,50,43,90,270,308,575,236,244,480,218,237,455,65,75,149,58,58,114,46,66,111,58,63,119,58,55,115,40,55,94,69,68,138,55,73,127,44,57,102,72,68,133,59,61,117,56,45,96,67,76,145,58,60,122,61,75,134,334,354,685,286,305,598,242,298,542,76,73,155,82,82,163,58,63,116,83,87,172,80,70,148,52,67,121,91,87,174,75,76,149,49,68,117,85,68,155,77,76,152,71,73,141,95,96,191,75,80,151,60,63,125,437,415,848,382,385,767,290,339,629,89,93,183,89,89,178
LGA14600,30,52,45,37,75,25,37,61,33,36,66,31,28,61,43,30,71,32,31,66,31,35,65,176,186,364,159,158,320,191,182,372,30,43,71,36,33,68,27,44,70,43,44,87,34,30,64,37,25,62,33,36,76,38,35,67,32,37,68,37,40,75,24,36,65,34,31,66,31,41,70,35,39,74,30,22,54,178,201,378,169,175,347,153,156,312,42,40,82,31,37,66,33,39,70,31,41,75,36,28,66,32,38,67,41,38,81,33,36,66,38,43,79,36,44,81,34,36,70,28,27,61,35,43,78,22,37,55,40,38,79,190,208,399,149,172,319,166,179,344,59,51,104,45,36,76,31,40,65,40,33,77,31,33,63,38,47,85,42,45,90,37,44,83,41,35,75,40,46,80,43,40,86,31,35,66,56,52,107,38,42,90,33,36,68,240,217,461,194,193,391,172,185,357,50,53,100,61,31,90
LGA14650,1122,2185,1298,1421,2712,1113,1273,2389,1059,1157,2221,1266,1337,2604,1279,1392,2669,1096,1139,2230,1319,1333,2649,5679,6087,11763,5394,5777,11164,6439,6790,13228,1285,1372,2656,1127,1207,2335,1320,1316,2639,1262,1202,2464,1120,1197,2312,1201,1305,2506,1279,1265,2546,1213,1261,2472,1177,1271,2445,1167,1309,2475,1208,1352,2562,1173,1314,2492,1202,1192,2390,1320,1451,2772,1209,1273,2488,6200,6335,12526,5994,6471,12459,6083,6490,12574,1130,1257,2386,1417,1408,2827,1225,1323,2549,1181,1251,2428,1316,1249,2565,1255,1293,2546,1232,1382,2612,1313,1318,2634,1326,1384,2708,1313,1434,2754,1208,1315,2517,1300,1417,2719,1326,1417,2741,1230,1238,2475,1393,1492,2889,6183,6745,12928,6490,6528,13019,6496,6911,13413,1362,1369,2728,1180,1316,2498,1435,1463,2899,1318,1359,2683,1141,1265,2408,1387,1297,2681,1293,1381,2672,1224,1418,2642,1341,1335,2674,1367,1384,2747,1344,1409,2750,1209,1353,2561,1252,1309,2556,1329,1437,2765,1257,1289,2544,6595,6798,13392,6222,6847,13067,6628,6735,13362,1208,1278,2485,1364,1375,2740
LGA14700,334,652,363,396,759,240,277,516,276,284,563,363,386,751,273,271,549,273,297,570,356,355,708,1286,1351,2638,1513,1584,3102,1805,1911,3716,261,293,552,281,306,588,339,382,725,225,257,479,266,275,540,318,330,644,250,238,488,288,283,568,337,340,678,217,275,489,259,305,565,294,310,604,216,228,439,256,263,519,264,317,579,1162,1284,2444,1343,1428,2772,1552,1683,3236,223,257,479,272,287,562,261,301,558,185,219,413,214,262,468,259,281,536,239,250,488,251,246,500,283,297,580,218,234,453,210,252,460,250,278,534,211,223,434,229,226,456,271,282,555,1078,1184,2264,1184,1270,2452,1321,1445,2763,202,208,415,192,245,442,273,279,552,191,223,416,193,223,413,244,265,508,196,222,416,251,249,496,259,250,507,195,190,384,215,238,448,208,246,451,194,209,403,221,202,419,224,228,447,983,1055,2037,1064,1155,2220,1206,1270,2474,189,224,409,189,210,402
LGA14750,52,99,56,55,113,70,84,149,54,62,116,65,60,126,71,62,133,56,47,103,64,60,122,334,352,686,258,280,537,320,336,654,72,79,150,71,66,138,51,60,108,71,53,123,67,57,126,57,71,128,61,79,138,72,76,147,62,56,116,77,56,134,75,78,152,53,79,129,64,78,144,71,66,130,54,57,114,347,345,694,352,337,689,270,321,596,71,63,130,75,80,150,61,58,113,57,61,115,73,66,139,76,60,136,90,77,171,67,82,152,70,73,143,79,74,154,88,63,150,68,77,145,96,90,185,52,71,125,72,50,114,397,364,759,355,365,722,339,320,656,84,85,167,71,60,131,67,75,147,94,79,174,67,63,125,75,69,145,70,60,136,88,77,159,72,80,152,65,84,148,78,73,148,86,63,151,62,88,152,99,92,189,66,73,138,373,401,779,403,361,757,366,361,727,70,61,129,85,88,182
LGA14850,261,505,231,269,505,256,306,560,223,263,486,261,295,550,268,316,585,220,282,502,245,279,526,1216,1378,2595,1156,1296,2448,1190,1336,2529,291,310,600,225,266,496,251,276,531,255,285,539,231,254,485,256,268,524,298,290,582,267,283,552,261,285,548,269,285,553,233,317,561,243,274,514,270,314,586,265,323,586,233,323,559,1384,1478,2858,1225,1451,2680,1243,1425,2667,294,308,606,284,325,612,279,255,538,286,330,614,283,291,578,279,270,550,310,312,619,277,273,553,288,312,602,314,354,669,258,280,537,268,315,590,325,356,677,286,337,620,298,354,651,1525,1661,3188,1393,1498,2896,1416,1517,2929,337,361,700,306,320,628,312,333,649,372,334,709,293,304,598,299,307,609,349,355,700,328,323,648,286,295,579,324,331,653,296,378,672,269,280,557,317,368,687,333,350,685,322,348,668,1695,1752,3442,1552,1678,3229,1485,1569,3055,337,326,667,335,363,703
LGA14870,111,205,104,109,214,116,138,249,105,97,203,114,97,213,157,125,282,132,110,238,119,98,209,640,607,1249,520,530,1042,575,528,1101,145,123,266,122,112,228,91,114,209,129,106,233,138,120,254,100,104,204,131,136,278,124,117,244,91,86,174,118,102,220,117,149,264,113,104,220,119,131,256,161,147,301,134,110,245,649,600,1251,653,642,1298,533,516,1051,139,124,261,142,139,277,113,115,229,150,136,295,140,108,250,122,121,243,143,154,298,148,151,303,120,125,242,145,175,318,138,98,237,113,164,276,147,146,296,128,127,252,156,142,297,731,731,1464,688,623,1313,622,666,1286,175,149,325,148,136,285,133,149,286,182,150,332,151,137,288,129,120,249,151,137,288,149,166,321,148,143,289,167,139,298,162,181,346,145,100,244,156,163,316,153,164,316,124,138,260,825,738,1561,761,789,1552,675,652,1325,150,140,283,188,173,359
LGA14900,1562,3060,1717,1844,3556,1386,1460,2847,1428,1494,2925,1741,1849,3591,1415,1496,2910,1405,1452,2859,1784,1775,3560,6581,7134,13715,7316,7664,14981,8716,9162,17880,1317,1472,2794,1422,1473,2897,1727,1765,3499,1364,1425,2788,1355,1442,2793,1641,1661,3297,1251,1343,2593,1416,1539,2953,1598,1667,3269,1279,1304,2581,1496,1533,3031,1524,1567,3086,1269,1273,2548,1479,1553,3030,1451,1495,2950,6486,6816,13300,7167,7546,14712,7940,8166,16101,1312,1265,2573,1364,1583,2942,1469,1553,3020,1322,1363,2683,1405,1428,2829,1451,1603,3053,1365,1264,2625,1406,1342,2744,1452,1573,3026,1339,1292,2632,1358,1351,2704,1532,1525,3055,1375,1248,2628,1292,1275,2562,1557,1592,3153,6708,6433,13143,6816,6965,13786,7460,7842,15301,1278,1259,2532,1303,1306,2612,1449,1629,3080,1166,1238,2406,1348,1340,2687,1452,1474,2930,1145,1118,2262,1387,1294,2681,1458,1424,2875,1125,1145,2272,1357,1358,2717,1360,1410,2768,1036,1099,2140,1384,1268,2654,1308,1331,2644,5749,5863,11610,6785,6571,13349,7027,7268,14296,1007,1053,2064,1250,1273,2522
LGA14920,37,70,36,39,74,38,42,83,44,39,85,30,37,69,42,53,93,29,43,66,41,46,81,191,212,402,178,196,379,203,214,415,46,51,100,36,30,67,34,50,83,40,46,90,41,39,83,34,39,76,66,61,122,43,48,93,38,35,73,47,46,96,46,36,80,38,29,75,45,36,79,58,54,118,30,33,61,241,241,481,228,213,439,181,197,372,52,49,101,46,55,94,44,42,84,45,40,83,45,54,100,38,39,76,56,42,98,57,54,114,47,51,102,52,47,102,48,50,99,44,39,84,53,54,104,41,38,78,46,56,102,263,236,490,235,246,487,214,235,452,51,64,117,55,60,116,48,69,114,64,59,115,40,33,77,49,55,98,47,57,104,50,48,98,64,52,113,44,52,93,55,57,113,47,51,99,62,66,131,57,58,120,53,35,87,271,284,564,261,260,519,255,258,508,53,49,101,56,59,118
LGA14950,17,38,13,15,28,15,25,39,20,17,31,19,21,32,22,19,39,10,16,22,4,18,22,86,94,180,82,65,141,66,89,156,18,26,40,13,12,28,16,15,38,21,17,39,11,19,23,14,9,28,21,15,30,16,24,34,20,15,37,16,17,36,15,21,38,15,14,40,19,23,45,14,22,37,6,12,23,97,98,197,72,93,164,81,74,157,17,25,40,22,15,37,22,15,38,21,18,38,28,19,48,8,18,28,28,21,45,17,21,40,19,19,37,27,22,47,9,17,25,10,27,37,31,22,51,24,24,51,28,18,44,125,107,229,103,95,196,88,101,188,23,22,43,22,17,41,20,23,36,23,25,51,17,23,41,27,19,49,22,27,50,24,18,40,17,13,31,21,12,31,28,24,48,20,18,39,17,21,41,26,30,53,30,18,51,110,111,219,112,114,228,109,96,200,28,22,48,19,35,51
LGA15050,469,937,630,649,1277,474,481,959,493,497,990,535,649,1185,491,522,1013,504,505,1007,575,622,1195,2289,2478,4762,2487,2524,5006,3025,3293,6313,497,515,1009,461,540,1008,594,624,1215,537,504,1038,500,479,979,549,575,1129,441,516,954,511,512,1026,570,547,1113,391,460,852,520,519,1035,562,579,1142,453,503,957,547,580,1128,550,569,1126,2309,2501,4815,2543,2629,5176,2828,2901,5728,411,424,839,527,566,1095,501,590,1091,414,443,862,553,550,1106,536,523,1058,471,459,933,466,549,1017,534,540,1070,439,485,921,425,525,951,545,572,1118,482,544,1026,451,514,967,560,644,1203,2218,2357,4579,2425,2708,5132,2678,2862,5539,474,502,976,433,487,915,577,605,1178,488,482,970,426,465,889,591,566,1155,449,474,927,491,511,1004,494,590,1089,430,415,846,454,527,980,446,555,1004,383,448,833,510,545,1053,490,539,1029,2232,2315,4550,2309,2539,4846,2599,2852,5451,424,424,839,501,529,1025
LGA15240,386,734,375,417,789,435,487,919,360,406,761,408,475,880,436,523,966,383,414,798,407,417,830,1978,2230,4204,1726,1922,3654,1947,2159,4102,491,548,1041,381,409,788,389,439,830,449,504,952,443,442,886,401,418,819,481,486,964,413,494,906,408,454,860,409,507,914,452,535,988,396,484,869,430,512,941,491,548,1038,420,481,898,2263,2551,4811,2180,2430,4605,2010,2275,4284,467,504,972,545,578,1123,417,452,872,559,495,1049,536,540,1079,495,502,992,516,621,1140,516,512,1029,486,520,1006,587,636,1227,471,569,1035,525,576,1098,577,616,1189,457,555,1019,559,590,1149,2701,2877,5574,2524,2757,5279,2479,2643,5122,604,641,1239,504,543,1045,618,632,1247,570,609,1179,577,540,1121,559,593,1151,581,658,1246,593,654,1246,543,586,1127,620,632,1251,627,706,1333,516,611,1124,629,637,1264,647,693,1336,545,595,1136,3005,3178,6178,2942,3138,6081,2780,3010,5795,605,632,1241,678,708,1388
