LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA13550,77,62,134,95,73,169,79,94,170,67,71,137,87,71,162,89,72,159,75,78,149,79,63,141,76,74,144,80,87,164,72,62,130,74,94,164,92,79,167,421,354,777,416,420,838,388,370,760,76,69,149,75,79,159,95,80,173,70,69,142,86,72,161,81,92,174,60,72,136,80,63,146,95,75,175,65,57,126,83,58,147,72,79,148,88,65,155,75,49,129,71,80,150,367,340,702,402,329,732,411,398,813,71,54,129,57,69,130,78,75,150,64,69,130,68,69,134,83,65,144,58,65,121,63,73,132,67,69,138,51,61,111,60,51,112,71,62,132,59,67,126,79,64,144,70,51,117,308,315,619,327,334,659,369,314,690,47,70,118,64,49,114,66,63,130,55,45,107,56,60,119,55,58,115,72,45,114,55,49,108,47,56,102,34,54,87,46,47,97,59,51,108,48,59,113,40,59,105,64,60
LGA13660,25,30,53,33,26,51,41,34,71,41,31,70,39,16,56,44,37,80,30,41,74,31,40,72,37,31,63,34,40,73,31,30,59,39,40,78,52,43,95,161,144,305,213,174,386,176,185,363,39,33,73,51,29,81,51,42,90,42,40,82,37,35,71,27,32,65,41,36,78,27,28,54,39,36,80,44,39,85,35,44,79,48,35,80,36,43,81,40,28,68,41,37,80,207,191,395,184,167,354,205,188,396,36,36,70,42,36,77,47,29,77,38,29,69,40,48,87,34,38,68,30,56,83,50,41,92,36,28,64,31,37,72,48,36,81,35,47,77,38,24,68,38,51,91,38,34,74,183,183,363,208,210,420,184,180,364,39,23,65,40,33,77,42,31,74,29,29,57,44,34,76,29,46,73,25,27,54,41,43,80,44,40,86,36,16,59,33,31,68,34,29,67,28,30,59,28,21,55,38,45
LGA13800,442,434,872,367,358,723,457,427,883,442,453,893,365,371,739,445,435,883,457,467,923,360,371,726,383,425,807,490,448,935,355,356,713,393,400,792,425,472,890,1842,1858,3698,2139,2172,4310,2249,2267,4515,340,382,719,395,367,764,462,447,911,347,319,673,342,358,696,446,414,864,371,339,706,314,347,664,418,411,825,309,328,639,357,350,709,374,402,770,359,345,708,345,346,693,371,391,763,1730,1711,3440,1753,1764,3519,2066,2066,4134,271,296,567,324,355,675,351,355,701,261,271,531,321,309,633,331,329,660,281,228,506,302,337,644,323,319,646,230,230,461,294,307,597,326,345,673,211,216,433,319,344,661,341,324,661,1256,1236,2496,1558,1642,3206,1668,1671,3341,189,221,406,265,281,552,275,347,624,202,198,398,239,249,490,279,307,591,164,181,344,239,245,485,289,319,607,167,151,317,217,220,435,285,300,586,170,167,334,181,221,401,300,320
LGA13850,17,27,45,7,16,26,19,20,45,33,26,61,19,20,40,31,14,51,15,27,45,12,23,35,26,23,47,25,37,55,12,19,38,24,21,46,34,23,63,84,94,177,124,111,234,135,136,267,21,21,37,29,22,54,35,25,62,19,20,36,9,17,26,25,32,52,21,16,34,19,18,38,35,22,53,19,8,32,17,19,35,24,25,51,26,23,46,14,16,37,18,20,37,99,87,184,98,96,190,136,126,254,18,19,37,17,24,37,20,12,35,18,14,33,16,24,41,7,16,26,17,14,35,19,16,37,17,20,36,16,19,36,14,8,30,11,23,34,5,18,24,27,26,52,21,15,35,81,79,166,90,99,193,84,84,170,19,6,25,17,25,38,14,16,32,12,20,36,18,16,31,19,18,39,15,9,28,19,14,34,15,16,30,8,15,24,22,18,42,17,5,25,11,21,35,15,14,30,18,28
LGA13910,116,116,230,118,125,244,142,130,270,147,139,287,119,96,214,130,115,246,149,145,293,125,136,257,138,126,268,129,130,261,113,122,233,122,122,249,138,166,301,577,613,1189,652,623,1283,680,690,1371,129,140,271,129,131,258,128,148,274,158,145,299,128,129,252,157,142,302,146,126,272,127,99,224,124,139,268,117,127,246,123,122,244,144,122,265,143,123,262,131,137,265,129,129,263,692,663,1351,633,621,1254,690,686,1373,128,106,232,135,140,275,116,138,257,118,109,224,165,149,317,142,136,274,124,97,215,145,125,268,111,100,211,90,103,196,120,124,239,138,128,262,86,95,184,144,136,280,128,131,258,546,513,1055,704,673,1378,631,635,1264,90,94,181,109,103,215,128,139,269,113,94,203,125,109,234,144,146,293,100,89,188,94,100,195,142,128,277,90,77,163,103,94,197,103,128,235,67,69,136,73,94,166,126,127
LGA14000,937,944,1874,920,919,1838,897,971,1869,892,1005,1902,838,832,1675,883,954,1843,976,1038,2010,840,829,1672,855,969,1824,999,1070,2065,728,816,1545,845,935,1780,992,975,1960,4227,4296,8527,4506,4860,9366,4792,5022,9818,767,780,1549,796,826,1624,927,931,1860,744,785,1532,842,855,1689,892,916,1807,707,753,1463,752,790,1538,823,894,1722,754,713,1468,767,810,1575,829,954,1785,773,843,1621,684,725,1405,817,923,1737,3750,3879,7626,3831,4002,7833,4292,4622,8912,664,707,1378,687,727,1414,752,835,1596,589,627,1210,685,754,1434,823,851,1667,607,567,1178,586,679,1270,725,770,1496,519,507,1027,658,673,1337,693,777,1467,459,494,953,673,772,1452,627,755,1376,2837,2909,5743,3290,3611,6902,3622,3985,7600,430,511,943,571,667,1238,642,687,1331,435,484,926,534,582,1115,629,724,1353,446,447,891,543,541,1084,592,685,1271,386,447,833,481,453,934,637,646,1276,398,417,813,393,493,889,635,759
LGA14100,87,106,197,76,82,156,77,91,171,77,102,181,87,95,183,77,87,168,99,98,201,78,89,173,77,87,163,92,92,183,68,78,142,83,78,160,85,79,164,396,439,834,411,450,862,441,478,920,77,87,164,71,90,153,87,93,180,78,79,153,78,75,147,75,81,156,90,87,172,72,85,154,78,86,163,78,78,159,73,94,168,75,75,151,96,93,190,74,82,158,72,73,148,419,422,843,368,416,786,382,410,796,80,69,148,74,98,166,68,85,152,67,63,127,74,72,151,58,84,143,69,60,126,80,71,151,84,86,166,41,58,106,71,78,155,69,84,153,39,59,97,97,89,185,61,71,136,298,309,606,393,415,810,341,411,757,53,60,117,78,68,145,59,69,133,55,57,110,63,60,122,73,79,155,38,51,85,67,62,129,76,77,150,40,47,82,49,62,115,56,75,134,29,39,69,47,65,103,92,86
LGA14170,1104,1097,2202,885,1019,1903,1033,1043,2067,1109,1034,2136,895,961,1855,990,1006,1999,1054,1099,2153,854,943,1800,888,959,1840,1101,1101,2205,825,928,1752,902,986,1885,1036,1124,2165,4375,4815,9188,4838,5145,9975,5401,5456,10858,831,830,1663,878,890,1764,962,1056,2017,759,859,1616,787,931,1717,901,925,1833,763,759,1522,837,913,1750,910,939,1849,789,786,1577,779,901,1674,814,831,1647,791,765,1558,774,859,1631,780,864,1644,3933,4002,7935,4047,4490,8536,4375,4611,8990,647,634,1282,786,783,1566,783,782,1571,611,621,1237,654,775,1430,705,846,1552,535,558,1092,656,703,1360,744,840,1584,499,498,1001,638,710,1344,661,787,1455,438,510,948,684,709,1396,681,792,1473,2726,2828,5560,3415,3685,7096,3580,4046,7628,452,487,938,555,632,1188,670,749,1420,432,498,926,544,606,1142,591,759,1349,426,499,928,500,525,1019,603,671,1276,397,442,835,425,451,881,582,683,1261,356,421,775,385,481,865,617,664
LGA14220,96,113,209,128,115,241,108,134,243,103,108,206,116,103,215,128,118,243,123,118,241,103,115,223,117,117,233,136,131,267,84,97,180,111,113,224,125,111,243,534,520,1046,603,625,1229,581,581,1160,111,102,213,90,102,190,124,145,273,98,131,224,121,135,251,122,125,240,108,114,224,135,110,249,113,114,233,101,105,207,115,116,232,113,112,228,144,113,256,91,111,199,106,125,230,558,564,1123,550,570,1116,576,631,1206,101,109,209,106,106,216,102,98,198,113,91,209,95,124,221,127,115,239,96,103,198,113,102,219,123,118,238,89,89,175,103,104,209,113,121,235,102,97,197,142,109,252,90,102,187,498,483,982,563,552,1113,551,549,1099,89,80,164,100,106,199,106,114,226,75,88,166,103,104,198,106,105,214,85,98,183,99,98,194,122,102,217,78,78,155,74,81,149,95,91,188,78,95,173,98,91,193,126,106
LGA14300,46,30,77,51,46,96,53,51,108,47,36,79,38,26,63,45,41,89,49,32,81,40,27,69,47,50,96,45,47,88,41,35,77,57,26,86,34,42,78,220,178,392,257,211,469,224,184,408,41,33,73,47,43,85,53,43,95,37,38,78,46,36,83,48,45,97,29,35,61,52,33,78,47,49,97,46,41,87,39,32,63,43,43,92,40,43,83,42,38,85,47,31,82,190,192,375,218,182,397,240,218,460,47,28,79,36,37,68,51,36,83,33,29,63,40,36,75,52,44,98,30,27,56,19,28,50,34,26,62,25,27,54,40,45,81,34,27,61,19,23,47,38,40,80,35,41,77,158,137,295,176,186,356,210,182,388,25,23,49,36,26,62,36,27,59,16,23,44,27,25,53,39,33,73,20,25,47,33,25,56,28,30,64,23,10,37,24,27,51,37,39,75,25,6,34,17,25,42,23,37
LGA14350,190,187,374,235,235,475,203,236,444,193,244,435,209,234,443,245,220,462,251,234,487,216,229,448,220,273,496,211,242,452,205,189,393,265,237,505,239,265,506,1087,1107,2200,1153,1198,2352,1071,1179,2253,231,218,449,240,244,488,237,241,473,252,196,449,256,232,489,224,246,464,225,199,427,219,265,486,256,247,499,215,201,416,226,239,468,264,283,542,244,231,478,229,215,443,276,259,530,1165,1050,2222,1168,1200,2370,1250,1275,2520,212,199,410,253,247,505,259,248,509,164,189,356,256,209,469,253,243,493,163,164,331,234,220,451,241,259,495,167,155,323,227,221,445,261,246,500,168,164,332,255,237,494,236,217,461,882,869,1753,1230,1132,2366,1239,1213,2458,136,153,289,228,190,422,241,249,493,160,143,298,170,175,351,256,208,462,144,115,258,135,165,301,235,208,444,142,121,262,155,136,295,229,216,447,137,127,260,162,156,322,233,208
LGA14400,128,150,271,154,171,323,138,197,337,146,151,301,155,148,301,160,183,338,162,164,332,164,181,344,179,188,367,170,170,339,169,126,296,163,164,331,153,187,339,802,796,1595,789,895,1688,759,818,1577,135,150,282,171,168,343,162,191,352,135,152,291,169,186,359,167,208,376,121,124,249,185,167,352,165,194,357,139,147,284,192,203,393,205,209,410,149,148,298,179,158,341,167,200,362,680,724,1406,895,883,1783,864,995,1860,126,117,247,135,178,309,201,195,401,140,135,274,149,164,310,179,207,383,130,117,248,132,154,283,177,180,359,100,114,217,157,156,309,200,235,439,120,99,215,159,164,322,203,179,385,618,582,1204,722,813,1533,962,997,1955,99,100,198,140,141,280,146,180,316,102,94,196,147,156,302,172,189,362,96,108,203,144,121,267,143,161,303,85,84,166,100,130,231,160,160,321,59,92,151,130,107,234,163,177
LGA14500,802,838,1644,720,759,1478,771,776,1547,740,855,1594,669,639,1308,700,714,1414,796,869,1661,628,700,1325,690,718,1410,842,869,1706,559,625,1179,665,679,1352,861,807,1670,3309,3478,6784,3649,3802,7449,4031,4236,8270,595,675,1265,627,708,1336,720,806,1527,627,692,1321,621,672,1293,734,728,1461,611,576,1189,566,598,1165,638,665,1309,588,633,1226,533,612,1150,658,731,1388,602,656,1264,542,614,1155,631,644,1276,3024,3235,6255,2897,3192,6094,3386,3578,6962,548,552,1105,518,624,1142,615,692,1301,528,598,1125,568,614,1188,601,688,1289,504,547,1050,551,562,1114,568,586,1157,444,473,915,505,576,1081,525,593,1125,462,444,911,552,608,1159,488,641,1124,2486,2616,5101,2694,2992,5688,2793,3201,5993,378,475,856,459,576,1036,549,615,1166,421,451,870,489,583,1066,553,646,1194,357,412,778,453,512,969,545,572,1118,378,377,753,408,475,890,495,594,1093,349,398,746,426,450,872,539,603
LGA14550,83,89,175,94,71,165,84,87,170,84,79,162,82,79,160,94,80,174,88,87,180,105,73,180,96,75,171,91,83,169,83,80,162,95,96,193,72,85,161,457,401,856,456,423,876,420,423,842,80,59,142,84,86,171,106,86,193,75,61,138,105,81,191,96,87,177,80,77,157,87,76,165,89,96,189,79,84,156,106,79,188,95,89,185,85,84,172,83,70,151,119,95,214,398,363,764,474,397,869,513,457,962,74,61,140,92,54,148,87,91,173,61,39,104,86,59,144,91,83,168,40,42,86,77,63,137,85,77,168,53,41,95,69,82,151,109,92,198,42,40,77,82,71,152,77,69,154,270,230,500,398,331,732,443,411,861,39,37,81,71,64,133,90,62,160,41,41,85,48,51,104,84,61,142,40,42,81,39,41,77,75,65,135,37,42,73,57,40,94,62,79,144,35,28,61,35,41,75,83,64
LGA14600,33,37,70,51,41,98,40,39,75,28,41,66,44,41,88,54,41,96,40,38,73,54,35,96,30,44,75,42,26,76,46,31,76,45,45,93,31,42,75,243,208,448,233,203,440,181,189,366,48,41,80,49,37,90,55,44,97,52,41,85,44,35,83,41,35,76,51,26,78,34,40,73,60,43,101,61,39,102,41,29,69,44,40,84,39,39,81,37,40,69,46,50,95,243,187,430,210,182,388,239,210,450,39,33,71,39,29,69,45,40,89,34,28,63,42,36,82,38,35,72,39,33,65,38,28,68,39,30,69,28,31,61,55,35,95,43,28,75,26,21,45,29,27,57,35,30,70,162,150,308,200,160,362,198,179,373,33,46,77,31,34,63,39,36,76,23,24,53,28,29,57,40,26,63,30,34,62,37,37,77,35,22,57,35,37,73,18,26,46,42,29,69,24,32,56,20,19,41,21,24
LGA14650,1201,1342,2545,1251,1368,2622,1311,1419,2732,1187,1334,2521,1258,1290,2547,1261,1355,2617,1295,1416,2710,1246,1361,2605,1366,1410,2781,1335,1413,2747,1141,1245,2390,1210,1374,2591,1364,1527,2890,6113,6543,12657,6516,6936,13453,6379,7035,13417,1151,1245,2398,1168,1286,2454,1366,1470,2844,1160,1292,2447,1246,1320,2564,1350,1432,2782,1174,1173,2346,1190,1300,2491,1301,1436,2737,1166,1296,2466,1310,1384,2690,1396,1448,2843,1281,1358,2641,1170,1285,2449,1242,1418,2658,5925,6367,12291,6087,6563,12651,6666,7205,13864,1113,1119,2232,1150,1289,2441,1256,1327,2575,1090,1127,2215,1124,1288,2414,1265,1396,2659,1052,1071,2123,1183,1223,2398,1232,1323,2552,885,982,1867,1159,1291,2449,1324,1433,2753,871,901,1784,1251,1357,2609,1163,1342,2501,5018,5200,10214,5868,6449,12314,6228,6813,13042,829,917,1746,1094,1123,2218,1098,1304,2403,756,827,1583,1027,1125,2161,1138,1277,2417,692,849,1537,1004,1106,2109,1129,1201,2332,724,827,1549,818,942,1762,1149,1292,2443,694,813,1500,812,911,1723,1186,1333
LGA14700,210,240,451,166,194,364,204,241,436,194,210,400,150,186,339,179,213,394,225,249,474,138,197,337,193,178,365,198,226,427,146,201,351,186,221,408,196,194,393,791,1006,1799,949,1064,2010,1026,1120,2148,147,165,314,187,184,378,188,183,368,164,178,343,168,186,345,172,214,387,169,168,337,150,166,319,164,215,370,176,162,337,138,169,308,181,159,344,188,188,379,144,182,320,177,202,376,849,858,1710,790,887,1675,872,976,1845,130,166,299,129,144,273,191,188,375,140,149,292,141,168,304,161,199,360,133,132,266,131,148,282,146,148,296,106,117,224,164,152,320,137,169,310,93,100,196,166,176,341,135,166,295,608,669,1272,733,784,1516,762,874,1635,98,111,208,130,147,280,122,150,270,75,81,161,126,139,267,134,173,308,79,114,189,121,115,234,133,142,277,93,91,188,99,107,210,157,145,301,64,86,155,91,104,198,152,168
LGA14750,65,64,128,73,73,146,81,88,171,56,61,116,58,56,116,97,70,164,81,67,150,59,52,114,60,81,141,69,71,141,58,50,106,65,84,148,88,91,174,325,287,617,389,400,793,370,345,716,47,70,112,64,69,137,84,81,167,54,58,108,85,65,151,77,81,154,60,53,105,58,54,110,71,63,136,63,55,126,59,51,111,58,74,136,64,57,123,65,47,109,63,81,143,290,293,580,325,288,615,357,381,736,54,58,106,52,69,118,59,64,122,55,47,101,56,56,116,80,68,151,56,51,104,69,50,113,42,52,93,45,40,89,63,56,119,43,46,93,41,47,86,60,50,109,58,37,97,243,251,492,291,280,573,287,271,556,52,31,84,58,59,115,50,59,109,43,53,102,50,52,102,43,59,107,42,45,85,52,54,109,52,44,99,33,41,81,43,43,85,46,50,95,32,38,67,36,53,91,62,39
LGA14850,311,296,611,350,335,685,355,339,699,317,312,629,299,324,628,347,367,709,322,327,647,341,318,654,324,346,667,327,348,676,324,335,657,330,345,672,338,335,669,1658,1628,3285,1684,1755,3443,1608,1621,3227,286,295,581,352,314,661,342,372,713,312,272,579,320,331,650,375,327,705,256,254,513,315,329,640,339,363,698,254,263,521,319,324,641,322,325,645,252,262,510,340,315,653,314,337,653,1363,1346,2709,1643,1608,3250,1689,1725,3411,192,185,377,288,283,571,332,322,649,192,215,403,307,268,582,310,318,624,186,203,385,262,236,497,297,320,619,195,168,360,258,257,515,291,313,599,144,167,308,224,250,482,286,302,584,909,935,1839,1346,1298,2644,1510,1573,3090,146,152,299,190,183,367,261,283,542,146,169,318,174,203,375,284,265,546,128,165,293,168,210,371,249,231,488,132,140,273,187,168,358,224,222,447,117,151,265,157,155,318,202,229
LGA14870,145,148,294,127,130,256,178,167,349,136,134,271,143,125,264,135,157,290,143,181,322,155,140,288,171,151,320,173,179,354,142,160,298,156,151,308,164,165,336,710,686,1397,830,801,1628,767,809,1579,165,133,292,147,150,294,173,175,342,158,154,312,132,142,272,170,157,326,137,142,282,138,140,277,155,148,302,173,127,293,151,140,295,156,146,307,145,136,278,157,175,326,153,154,316,775,687,1461,716,743,1463,810,783,1589,145,125,274,157,139,296,148,147,292,119,120,240,133,163,297,144,132,280,124,124,247,148,156,304,124,145,271,130,107,239,184,133,319,162,156,320,127,102,228,146,142,286,152,160,312,652,575,1226,770,740,1506,731,738,1468,93,89,182,149,129,273,161,136,301,104,99,202,125,129,260,135,161,294,76,98,174,125,116,239,145,145,284,78,84,165,121,111,234,168,126,295,83,87,167,131,101,232,125,138
LGA14900,1334,1351,2679,952,1032,1986,1166,1225,2390,1405,1385,2791,909,918,1831,1147,1098,2236,1416,1308,2727,900,834,1735,1119,1115,2233,1390,1342,2730,836,860,1691,1067,1131,2202,1396,1240,2638,4605,4698,9304,5746,5840,11582,6940,6623,13565,801,861,1664,977,1025,2008,1250,1281,2538,813,763,1577,906,1002,1905,1183,1265,2448,820,777,1594,886,916,1801,1149,1116,2261,761,738,1500,884,858,1747,1088,1138,2226,722,674,1396,807,825,1637,1027,1104,2134,3915,3817,7728,4472,4628,9096,5700,5908,11601,633,621,1258,752,808,1563,949,1051,1997,580,564,1146,769,802,1567,896,1029,1927,634,527,1163,733,755,1487,854,910,1764,492,547,1038,674,707,1388,859,827,1682,470,445,915,676,673,1352,761,821,1589,2812,2711,5520,3610,3748,7355,4322,4641,8958,436,457,887,586,617,1206,726,797,1527,439,495,932,530,519,1051,738,731,1464,429,448,879,548,562,1105,698,701,1401,371,448,819,457,533,990,659,667,1322,330,374,706,451,445,899,615,698
LGA14920,63,60,123,58,49,108,59,56,112,34,36,74,69,54,119,52,59,108,61,46,110,62,47,109,44,70,119,52,73,123,66,56,125,67,62,129,55,53,108,308,258,561,282,316,594,270,263,535,46,59,104,67,54,119,81,71,148,66,41,102,65,53,118,54,62,118,57,56,110,60,53,114,56,68,119,53,54,106,71,50,117,39,51,91,65,50,111,68,63,127,69,49,118,278,263,544,324,267,587,304,296,603,47,49,99,51,57,109,48,67,117,44,57,103,56,35,95,71,52,118,48,58,108,54,57,109,57,58,108,50,45,90,49,55,100,61,43,108,47,40,85,60,46,109,64,56,128,232,245,477,273,254,523,304,273,574,37,48,83,49,54,96,45,54,98,38,36,78,40,57,98,51,30,82,39,39,75,43,50,94,64,61,125,39,32,67,49,38,87,47,44,91,34,29,64,39,34,73,52,47
LGA14950,29,26,56,28,20,44,34,30,69,20,21,44,17,25,43,22,22,44,31,22,55,20,16,45,20,22,39,29,26,55,27,18,43,26,23,46,28,36,60,119,99,217,127,128,257,136,137,269,27,27,49,31,23,48,17,33,52,28,30,59,27,20,47,31,36,72,31,16,43,19,27,44,24,23,47,15,12,29,25,25,53,27,16,44,16,15,28,26,15,40,27,20,46,115,94,214,130,100,233,133,129,257,21,21,42,16,24,43,23,24,46,32,17,40,32,31,64,26,21,44,15,23,42,23,13,35,27,26,49,9,19,31,22,10,35,27,22,52,16,11,24,18,14,38,23,23,42,95,87,180,115,95,210,128,113,236,13,12,25,19,21,42,20,25,46,14,13,31,21,18,40,31,31,63,11,14,27,12,23,36,19,9,28,16,7,27,11,16,27,21,18,41,4,17,27,13,11,23,18,12
LGA15050,468,505,966,408,435,840,486,461,948,427,490,919,427,367,791,442,491,928,497,532,1032,354,402,760,444,443,889,491,552,1041,392,413,804,409,487,891,513,561,1076,2000,2041,4038,2272,2412,4688,2392,2644,5035,380,394,768,440,438,883,482,551,1035,350,366,717,386,436,815,494,527,1022,325,394,720,430,390,820,446,529,969,362,379,735,376,437,815,499,463,962,349,381,735,390,421,816,405,507,912,1760,1907,3670,2030,2121,4153,2324,2584,4906,307,322,624,369,419,787,456,450,909,298,324,620,347,385,733,393,469,858,266,270,544,322,387,709,426,438,863,245,232,474,383,389,772,384,474,862,218,220,434,378,402,785,420,430,848,1331,1366,2691,1799,1982,3787,2075,2269,4339,227,256,475,272,355,630,384,419,801,190,200,394,300,329,627,366,387,752,206,216,423,272,273,548,329,409,734,168,194,360,255,260,515,380,393,770,174,192,367,224,226,449,356,422
LGA15240,555,602,1157,664,611,1272,611,708,1324,645,616,1258,602,658,1264,633,748,1379,660,776,1431,642,665,1305,703,771,1481,711,832,1540,667,667,1340,702,766,1465,723,810,1539,3173,3249,6422,3331,3705,7037,3293,3633,6930,672,704,1369,727,729,1454,765,859,1621,664,676,1335,748,752,1501,760,860,1621,650,764,1414,710,763,1474,796,892,1688,727,734,1456,773,809,1584,838,912,1752,743,826,1569,778,785,1569,861,943,1803,3454,3697,7152,3741,3836,7577,4021,4467,8489,703,738,1440,829,826,1659,823,895,1723,691,666,1358,803,807,1600,881,836,1718,689,683,1380,778,845,1630,868,917,1782,628,622,1250,818,841,1661,890,922,1814,639,636,1269,925,947,1871,908,857,1769,3352,3353,6696,4149,4273,8416,4371,4428,8799,586,563,1153,801,790,1591,931,893,1828,579,600,1175,726,684,1408,861,850,1715,537,543,1084,741,723,1465,881,899,1777,508,509,1014,631,632,1266,850,843,1694,536,502,1041,644,624,1267,904,935
LGA15270,168,159,327,146,129,278,201,172,371,169,175,347,146,148,291,188,147,334,169,156,322,143,142,287,144,169,313,172,200,378,131,120,248,159,163,324,202,193,405,705,696,1403,871,807,1682,887,889,1772,185,155,341,144,186,323,164,171,335,147,143,296,158,133,294,212,177,392,128,141,275,147,155,304,188,162,351,169,142,310,137,154,290,142,166,305,167,171,339,139,135,276,167,175,337,799,755,1557,732,755,1489,879,846,1723,151,140,283,172,143,318,152,165,316,147,140,289,151,142,291,158,132,296,159,141,300,131,164,303,175,145,317,114,115,234,155,139,298,154,158,311,114,126,237,166,158,320,138,131,266,679,663,1341,778,750,1529,776,726,1506,106,110,217,153,129,281,169,131,300,100,93,193,134,123,253,144,126,276,104,103,210,140,129,270,119,140,268,118,87,206,115,121,237,146,125,274,91,78,169,116,130,249,162,159
LGA15300,93,97,189,84,65,152,100,88,188,78,93,178,67,62,129,99,77,181,100,86,186,93,83,181,77,77,157,96,91,184,75,50,126,68,84,149,85,85,167,426,352,782,445,424,865,454,447,903,80,72,150,98,80,175,93,88,173,69,73,139,88,72,159,99,84,182,75,93,166,67,63,129,94,75,172,69,66,128,75,86,161,75,79,160,75,73,147,71,56,125,64,75,143,367,369,735,398,342,742,427,397,822,65,51,122,86,59,146,74,65,142,76,61,130,78,74,156,79,45,122,69,53,117,64,82,149,69,62,133,59,44,100,55,47,106,51,75,121,56,59,115,80,64,143,62,52,108,316,266,582,367,334,698,334,298,632,46,36,84,54,54,103,89,60,145,51,42,101,62,60,123,60,63,125,55,45,97,61,36,101,59,77,138,47,50,95,42,39,83,43,44,87,37,24,63,57,60,117,48,57
