LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA13450,320,163,119,285,167,132,299,864,804,1666,878,749,1626,914,802,1709,148,150,301,141,151,295,174,108,284,161,151,311,116,128,244,160,157,318,154,156,311,166,148,316,166,142,310,133,164,295,176,153,331,158,161,313,151,151,309,196,164,362,162,177,337,750,775,1529,796,737,1535,821,744,1560,152,149,302,176,193,366,156,163,322,159,170,329,183,163,351,196,199,394,160,161,321,189,196,387,200,214,416,160,154,305,170,186,353,225,192,416,166,156,315,185,194,380,207,193,402,789,786,1573,896,936,1833,990,961,1950,146,159,304,169,181,358,215,227,438,175,143,312,173,187,356,233,194,430,149,149,295,163,146,307,194,206,402,131,163,293,169,156,325,188,209,399,163,131,296,186,145,332,205,195,398,767,736,1507,862,825,1683,1039,1031,2067,150,162,314,152,153,305,181,170,352,138,142,280,176,154,332,175,180,358,158,164,318,159
LGA13550,152,70,65,137,63,67,129,422,408,828,367,332,699,344,330,681,61,66,128,66,64,130,69,57,132,75,57,133,64,67,130,68,54,124,52,61,112,65,56,123,71,57,129,67,64,131,61,60,120,75,73,146,67,83,151,77,74,156,83,74,159,328,332,662,336,327,657,368,318,689,65,55,121,81,89,178,74,98,171,75,74,150,72,83,157,74,89,167,65,67,136,72,74,149,88,88,175,46,63,105,91,66,158,83,89,169,66,82,142,78,74,160,95,90,189,317,340,657,394,394,794,420,453,867,69,65,134,76,69,141,85,98,183,57,54,109,82,91,171,85,89,178,50,57,108,77,70,148,82,96,181,72,74,145,55,69,121,99,76,172,72,60,134,65,86,148,77,82,163,317,315,634,353,375,726,437,441,879,54,58,111,90,78,166,81,79,164,60,73,135,60,65,125,76,101,174,65,73,131,57
LGA13660,42,39,14,49,12,15,28,151,122,274,131,125,252,92,123,211,12,17,30,28,16,48,26,11,39,28,18,49,25,30,50,17,14,27,21,12,33,23,19,45,14,12,27,15,13,27,25,16,40,11,12,21,21,20,33,22,29,48,29,17,44,98,82,176,123,110,231,96,71,169,20,19,36,17,15,34,23,15,36,20,26,40,21,19,37,9,27,37,27,29,52,27,24,49,21,22,39,29,23,54,24,20,43,15,21,44,21,23,41,17,24,37,23,19,48,109,117,227,102,98,202,97,99,194,18,20,39,38,18,54,17,11,29,18,23,41,20,23,41,23,17,42,19,23,38,26,35,59,26,19,43,23,16,39,12,26,40,13,24,37,23,27,50,21,19,36,27,27,51,99,109,206,116,118,237,103,99,200,28,28,56,25,27,49,34,34,64,31,24,56,16,25,47,21,23,46,20,22,42,18
LGA13800,909,533,440,974,449,422,872,2455,2270,4728,2361,2222,4581,2276,2117,4391,499,480,975,453,455,903,477,421,897,499,424,920,452,425,877,412,433,843,466,407,870,421,425,848,424,390,817,432,391,829,451,438,891,420,388,806,413,420,827,441,426,866,492,393,886,2312,2114,4424,2215,2173,4387,2223,2024,4245,402,356,761,464,466,933,419,416,833,395,395,792,452,423,876,429,464,888,346,352,697,405,398,805,449,449,901,405,364,766,409,394,807,469,452,922,346,377,728,408,403,811,442,428,866,1897,1848,3746,2142,2089,4232,2203,2206,4409,359,360,718,377,375,752,450,476,931,352,353,707,372,390,763,474,453,922,364,354,722,353,346,698,450,424,876,386,377,763,377,426,801,441,419,854,353,336,683,350,436,784,421,416,833,1819,1783,3602,1830,1974,3800,2232,2196,4428,367,385,749,390,363,746,425,394,822,340,394,735,375,389,767,402,401,801,412,417,826,373
LGA13850,35,25,8,34,6,16,20,107,85,195,91,82,175,64,80,139,20,14,31,18,14,30,21,21,35,16,12,26,15,13,24,10,7,20,13,12,26,24,15,37,11,22,31,6,10,13,22,17,40,22,17,39,13,18,29,6,10,24,28,14,46,68,66,131,83,69,150,90,81,168,19,9,31,11,14,21,19,12,37,8,16,28,18,9,25,17,19,35,25,12,36,17,16,32,28,13,40,13,11,30,12,18,29,23,15,37,10,7,19,17,9,23,19,21,38,80,59,145,77,59,138,104,74,181,19,3,20,21,23,39,4,14,26,10,11,25,10,15,25,16,13,33,7,15,23,24,15,34,13,15,31,9,13,19,13,21,28,12,11,20,8,9,19,13,15,26,12,13,23,49,52,101,74,80,156,68,64,133,14,5,22,11,13,28,17,9,28,12,17,31,12,10,26,11,12,24,14,22,35,11
LGA13910,159,85,100,191,96,87,184,592,570,1165,566,583,1150,566,556,1123,75,76,154,96,92,191,87,85,170,81,96,186,79,85,167,78,96,179,74,73,147,87,100,184,86,92,175,96,92,182,85,84,162,94,85,177,82,66,147,78,114,190,69,104,177,409,408,812,425,472,902,414,467,882,82,76,158,78,83,163,88,86,172,87,83,172,80,103,185,96,107,207,64,68,136,72,88,164,89,100,184,77,73,150,76,76,157,104,106,212,80,94,179,86,75,159,82,118,196,386,400,789,398,430,822,462,517,971,67,93,162,77,99,177,85,100,190,80,96,175,74,84,154,100,108,206,88,93,180,79,77,156,97,112,209,81,83,166,86,94,177,77,98,179,85,106,187,84,109,196,121,94,214,401,471,871,391,461,856,482,511,996,106,120,227,97,109,211,96,96,187,96,99,191,84,88,177,83,107,189,110,104,212,91
LGA14000,1842,949,851,1795,975,860,1838,5066,4853,9920,4944,4737,9677,5084,4682,9774,934,927,1867,972,881,1853,876,836,1711,954,915,1866,892,863,1758,973,892,1858,819,771,1595,838,828,1666,931,762,1691,836,746,1575,827,758,1586,842,791,1633,757,688,1446,785,722,1506,759,691,1451,4307,4045,8352,4322,4053,8370,4377,3971,8346,681,640,1315,718,654,1374,774,684,1453,681,701,1378,716,685,1399,696,657,1355,698,678,1371,637,621,1262,692,616,1310,611,662,1274,689,704,1397,635,649,1284,663,673,1339,655,668,1322,625,656,1286,3335,3341,6675,3424,3328,6753,3435,3264,6690,659,743,1397,656,731,1384,627,688,1311,673,752,1427,713,718,1432,681,755,1429,741,781,1525,741,826,1574,688,807,1497,810,925,1730,786,900,1683,765,904,1666,846,900,1746,890,988,1876,832,962,1800,3733,4097,7827,3782,4162,7950,3592,4115,7708,813,934,1748,889,1032,1924,870,947,1816,868,958,1827,877,993,1871,943,1099,2040,950,947,1903,840
LGA14100,127,88,67,153,94,82,176,777,357,1128,806,354,1158,568,456,1027,51,82,133,77,68,148,83,69,151,64,72,140,81,87,163,83,64,144,67,55,124,76,54,133,82,61,144,63,61,130,68,62,128,77,57,138,66,56,123,63,61,122,78,58,131,313,332,647,361,322,686,401,306,704,53,58,106,62,57,119,56,44,98,47,52,107,70,56,121,56,52,103,52,44,96,42,52,93,41,44,86,40,43,84,39,41,82,49,42,88,43,55,98,46,57,98,50,43,90,238,249,491,249,259,512,241,223,461,51,45,100,56,66,126,51,49,99,50,40,88,64,60,126,39,46,91,58,70,131,65,62,125,58,53,108,56,70,123,54,68,125,53,51,101,59,69,134,52,71,120,62,79,137,270,302,572,295,327,621,257,278,534,68,60,130,57,71,121,57,81,134,70,93,158,68,71,144,55,71,121,69,76,148,74
LGA14170,1548,776,754,1534,777,755,1534,3297,3146,6442,3484,3293,6784,3854,3568,7422,771,910,1687,881,902,1782,864,840,1702,990,1025,2011,1054,1027,2076,949,976,1921,1096,1194,2288,1191,1329,2517,1111,1181,2290,1252,1394,2643,1392,1521,2914,1150,1321,2468,1333,1519,2852,1589,1856,3443,1361,1548,2909,5442,6038,11485,6111,6626,12739,5430,5854,11284,1413,1603,3014,1694,1822,3519,1406,1571,2974,1546,1620,3166,1723,1990,3710,1618,1743,3364,1493,1731,3223,1808,1918,3731,1623,1815,3441,1605,1817,3421,1819,1893,3709,1773,1854,3628,1681,1794,3476,1814,1899,3707,1794,1902,3700,7735,8565,16301,8851,9521,18372,8218,8890,17112,1716,1869,3589,1827,1943,3774,1828,1897,3724,1769,1881,3650,1808,1865,3671,1723,1902,3630,1682,1914,3595,1778,1943,3716,1821,1858,3675,1657,1795,3458,1839,1927,3763,1731,1882,3612,1693,1844,3533,1783,1818,3603,1683,1804,3488,8523,9302,17824,9029,9498,18523,8793,9338,18130,1707,1721,3430,1741,1849,3591,1725,1715,3439,1743,1758,3505,1691,1767,3459,1682,1703,3378,1679,1831,3512,1538
LGA14220,191,110,92,203,100,95,196,589,558,1148,617,505,1120,560,557,1116,85,78,159,80,109,189,108,68,176,87,80,172,96,93,185,103,72,171,79,74,152,85,89,174,96,96,192,76,79,156,98,75,177,95,104,196,80,80,162,103,111,218,90,92,184,410,390,800,461,476,942,485,425,909,74,66,137,76,88,167,94,76,167,102,97,198,92,87,180,101,98,203,75,71,147,98,99,194,92,115,211,94,83,183,74,106,175,113,93,205,95,86,179,86,94,180,110,110,216,436,407,842,427,469,899,508,491,998,68,92,167,85,76,167,74,106,185,75,97,172,111,99,219,99,98,196,98,95,191,87,81,167,97,112,203,73,85,159,88,102,186,85,117,199,89,94,176,79,78,156,94,97,187,399,465,865,455,438,888,445,524,972,71,96,167,73,89,162,82,80,159,97,106,203,79,93,171,116,118,235,81,105,190,82
LGA14300,83,43,24,64,48,25,67,193,159,352,177,155,327,178,138,322,66,27,88,44,31,72,38,33,69,48,18,62,52,24,72,57,24,82,46,25,67,57,32,85,32,28,58,43,24,64,56,23,85,43,26,67,65,18,84,54,30,85,75,17,95,252,115,369,261,140,402,240,132,371,44,36,81,49,33,84,45,33,82,46,27,75,47,31,77,83,26,108,49,20,74,54,32,84,53,28,82,48,26,72,45,36,83,51,30,87,56,27,79,66,23,92,77,33,108,252,141,388,273,155,425,317,152,468,46,21,71,66,40,114,58,33,92,34,18,49,67,26,87,53,28,80,48,19,69,56,33,84,53,28,81,58,31,84,48,26,73,42,30,77,49,27,76,51,26,81,65,28,91,230,115,348,291,150,441,271,151,422,49,33,85,66,33,104,61,31,95,46,26,69,45,19,63,61,30,92,52,32,87,53
LGA14350,248,161,139,295,166,116,289,936,874,1812,866,788,1651,890,809,1694,120,105,223,169,127,294,151,134,281,156,105,261,149,126,273,135,127,265,149,120,264,136,136,272,155,132,290,100,127,232,130,113,244,163,131,295,110,136,246,136,117,257,180,141,322,639,583,1224,718,622,1338,787,669,1447,129,115,243,132,115,251,179,137,309,121,106,225,151,107,258,174,164,334,122,130,246,177,125,302,155,115,271,106,115,223,124,156,280,147,142,291,109,111,217,130,152,288,162,128,286,585,571,1151,714,656,1373,813,685,1494,122,98,223,159,126,281,147,137,287,127,129,257,137,110,252,174,127,306,106,137,241,119,150,267,179,144,320,128,127,255,111,137,249,162,186,346,130,135,266,127,123,253,137,176,307,608,627,1235,659,646,1306,801,763,1568,124,138,257,117,124,244,169,152,322,120,133,247,125,131,259,154,142,293,153,142,303,136
LGA14400,231,117,131,247,122,116,233,743,645,1392,659,603,1253,636,639,1281,128,121,242,122,119,242,115,99,213,127,94,221,119,99,224,111,95,201,92,96,192,111,89,202,100,87,184,91,86,178,123,75,198,104,75,180,85,84,171,111,86,195,89,84,176,526,473,1004,585,466,1052,517,442,954,77,72,151,103,100,202,100,84,183,93,79,168,93,79,174,83,90,177,93,84,168,78,87,161,91,103,195,83,81,158,92,89,180,104,92,200,75,80,153,77,98,174,95,101,198,419,384,794,434,447,889,481,473,953,61,55,118,101,93,198,110,93,205,83,71,149,100,78,179,82,113,193,81,83,162,96,113,207,84,101,180,80,80,163,99,97,191,121,111,233,79,100,182,93,100,192,95,129,226,381,389,773,485,483,967,491,548,1040,103,100,203,112,85,194,116,142,257,95,105,199,111,108,224,126,111,234,87,145,232,97
LGA14500,1574,799,805,1607,782,759,1541,4339,4417,8755,4767,4529,9292,4692,4432,9124,725,766,1493,769,761,1526,895,792,1684,759,704,1470,731,719,1448,805,699,1502,659,619,1279,623,672,1296,715,690,1409,549,546,1090,595,608,1210,640,584,1229,495,489,978,588,569,1155,582,570,1149,3188,3126,6314,3305,3332,6635,3642,3324,6968,389,408,800,492,519,1013,501,479,978,416,390,811,503,449,954,460,455,909,373,362,735,437,415,853,417,392,801,352,385,737,385,448,831,428,456,880,371,410,780,369,440,812,431,408,846,1900,1959,3860,2177,2278,4457,2233,2188,4419,344,401,745,416,459,875,441,459,898,326,366,695,425,494,921,453,463,919,345,465,810,500,571,1068,476,491,964,410,480,890,480,632,1107,438,574,1010,400,474,875,575,653,1233,481,637,1111,1820,2186,4007,2396,2808,5204,2285,2623,4903,462,528,991,575,658,1232,529,684,1209,488,574,1064,587,708,1291,616,707,1326,512,674,1181,618
LGA14550,91,45,32,77,39,41,78,327,288,619,255,245,502,244,235,480,37,32,67,48,35,81,33,31,62,44,27,68,32,33,64,31,31,59,28,36,64,38,18,55,27,32,64,43,34,71,18,30,52,34,29,70,33,26,63,47,22,68,33,32,59,179,156,336,182,146,325,162,153,314,35,33,71,28,29,64,41,26,64,36,25,60,33,28,60,24,33,55,35,37,72,19,33,57,43,41,82,39,34,75,28,35,64,28,26,59,39,31,70,17,27,46,38,50,92,184,163,346,130,157,285,182,174,353,31,47,75,30,33,62,32,38,66,30,36,68,36,30,68,41,29,65,30,44,77,20,41,62,29,51,80,41,56,92,45,37,80,35,36,71,39,37,77,31,43,76,33,42,77,175,212,390,170,180,346,168,190,354,38,41,75,47,43,92,43,48,94,29,40,67,38,34,77,42,35,79,38,42,77,25
LGA14600,57,28,36,59,34,22,55,195,175,370,157,180,334,170,144,316,44,36,75,34,25,65,16,33,48,37,34,70,38,23,66,26,30,54,37,35,74,40,31,66,29,23,59,36,36,71,27,34,64,33,20,56,30,33,64,38,57,90,19,32,59,178,177,349,178,173,350,122,140,267,28,33,66,31,33,65,32,35,66,35,43,75,31,32,64,34,30,72,51,38,87,29,50,85,36,31,68,45,36,78,28,40,67,28,44,73,46,44,91,33,34,68,31,45,68,206,192,393,152,195,345,165,187,350,28,35,64,37,41,76,23,34,58,36,36,73,37,44,91,31,33,64,27,41,76,37,50,91,37,40,81,30,35,64,39,34,70,47,36,85,35,29,66,45,38,86,34,41,72,159,179,337,202,206,408,168,193,362,31,47,77,32,39,77,42,36,69,38,34,73,33,24,56,47,46,97,43,40,85,26
LGA14650,2479,1256,1100,2356,1202,1092,2294,6729,6254,12981,6350,5860,12214,6355,5992,12340,1197,1166,2363,1170,1098,2269,1283,1176,2462,1168,1115,2283,1168,1107,2277,1258,1104,2359,1061,1052,2111,1122,1052,2177,1238,1129,2362,1049,1000,2053,1077,1021,2094,1120,1101,2221,1010,979,1991,1075,1012,2080,1180,1061,2244,5493,5311,10806,5611,5284,10896,6080,5571,11654,962,947,1915,1018,1065,2082,1128,1110,2238,1021,954,1976,1024,1009,2037,1132,1116,2245,956,981,1940,934,1085,2017,1141,1200,2337,981,981,1966,1030,1068,2096,1201,1160,2361,963,1007,1972,1058,1086,2148,1206,1221,2428,4889,4872,9764,5068,5309,10384,5807,5801,11610,992,982,1973,1073,1106,2177,1185,1256,2441,900,1027,1921,1128,1148,2274,1191,1294,2491,941,1046,1985,1139,1194,2327,1149,1323,2471,926,1009,1935,1130,1160,2291,1218,1349,2567,962,1085,2047,1114,1179,2296,1239,1344,2581,4711,5154,9867,5577,5782,11356,5982,6572,12552,1021,1089,2113,1086,1178,2268,1269,1314,2582,1071,1100,2167,1078,1183,2257,1293,1388,2680,1199,1228,2424,1069
LGA14700,296,165,137,305,167,170,338,980,749,1729,1167,754,1925,1074,940,2017,171,163,332,181,162,346,203,130,332,155,173,329,188,183,368,212,153,363,178,199,366,202,203,406,204,175,379,184,188,375,202,223,422,241,206,442,198,214,413,215,251,463,222,219,438,884,929,1810,989,1019,2014,1081,886,1963,208,190,396,257,273,533,244,258,499,243,250,494,267,304,567,279,275,553,232,261,491,281,308,589,279,280,556,245,241,481,330,281,612,319,316,630,217,234,448,295,314,611,302,331,634,1144,1172,2311,1423,1484,2909,1421,1448,2875,231,269,502,368,344,712,289,364,650,260,281,542,319,334,656,362,363,725,266,273,537,332,386,722,339,363,702,207,244,456,332,322,653,375,371,748,258,265,529,319,309,626,341,391,738,1230,1339,2567,1670,1699,3366,1705,1857,3567,251,278,526,325,342,668,340,397,734,243,235,477,322,334,655,378,384,764,278,300,575,314
LGA14750,104,71,36,105,75,53,130,498,549,1050,465,492,957,453,458,909,65,50,120,62,57,116,67,70,139,51,57,106,62,46,114,54,54,108,60,59,126,68,48,113,70,68,139,53,58,105,58,68,129,54,52,110,52,56,102,48,65,112,64,58,123,279,279,557,296,282,582,312,308,618,61,52,117,70,59,129,60,63,124,50,50,100,75,83,160,55,57,114,58,54,108,54,63,116,68,66,130,54,61,115,59,63,118,69,68,135,44,57,106,62,47,113,62,81,141,268,277,546,318,310,635,311,333,643,39,48,87,65,74,145,80,66,146,55,68,119,55,48,105,77,90,169,54,47,106,61,49,112,72,64,136,51,71,114,51,57,105,62,75,137,49,54,109,41,53,96,82,53,137,242,292,532,277,282,560,369,355,719,59,61,122,51,49,102,71,86,161,71,57,125,49,70,115,67,66,139,73,88,154,45
LGA14850,589,250,217,470,241,226,474,1497,1521,3020,1398,1390,2789,1393,1262,2657,300,300,601,255,264,520,260,225,484,279,286,569,240,269,503,246,221,468,269,271,541,269,229,500,215,250,469,250,234,484,218,219,430,214,224,434,218,205,425,251,237,486,238,192,422,1319,1301,2617,1228,1218,2444,1172,1107,2285,203,197,401,214,227,440,237,235,473,206,215,423,202,204,410,226,260,480,198,214,408,193,254,448,227,218,443,227,233,457,193,210,403,227,224,455,201,215,420,234,212,444,259,272,526,1034,1082,2111,1036,1105,2147,1174,1201,2376,225,203,430,202,217,419,245,266,512,210,218,429,192,218,415,222,241,462,218,244,464,211,233,451,199,258,460,212,235,441,222,246,471,223,235,455,201,287,488,234,267,502,260,223,489,1070,1194,2254,1061,1188,2255,1151,1224,2375,220,248,464,228,253,479,248,223,472,230,243,472,245,240,487,209,264,472,245,268,510,240
LGA14870,217,117,85,196,123,81,202,653,628,1282,626,568,1193,600,502,1104,118,131,248,106,100,199,117,99,214,120,96,223,137,109,246,133,81,217,110,102,213,125,105,224,81,86,166,130,110,238,111,89,197,97,105,197,104,86,190,136,92,224,126,80,209,581,519,1100,611,488,1102,560,450,1010,94,103,196,111,112,225,104,88,194,98,107,210,128,109,236,115,99,212,103,85,190,134,128,259,120,115,233,116,95,213,135,106,246,117,99,214,116,75,190,96,109,206,136,113,246,526,475,995,606,571,1175,596,505,1098,86,91,180,121,93,216,124,122,243,90,104,192,110,115,223,112,124,233,87,97,187,112,108,221,124,116,246,107,99,210,114,101,216,122,105,230,110,98,214,130,80,205,103,119,222,484,495,978,586,491,1077,585,587,1174,107,100,208,105,99,207,113,112,223,133,119,251,84,108,194,121,114,232,129,120,254,93
LGA14900,2639,1523,1422,2945,1635,1561,3197,6995,6730,13723,7743,7143,14886,8408,7810,16212,1381,1295,2669,1490,1475,2967,1722,1591,3309,1291,1269,2563,1545,1457,2998,1761,1620,3386,1218,1216,2428,1437,1399,2833,1674,1533,3208,1190,1194,2382,1451,1457,2918,1671,1630,3296,1195,1237,2429,1407,1434,2841,1680,1595,3285,6279,6209,12484,7333,7223,14552,8508,7977,16481,1236,1299,2530,1425,1468,2896,1673,1643,3318,1289,1379,2664,1362,1470,2836,1655,1659,3309,1307,1368,2676,1396,1447,2840,1648,1635,3282,1301,1388,2693,1362,1465,2829,1630,1679,3304,1295,1350,2647,1392,1446,2835,1517,1691,3204,6432,6779,13207,6935,7307,14244,8115,8307,16425,1281,1403,2684,1382,1587,2973,1612,1770,3380,1286,1358,2646,1485,1642,3132,1555,1828,3386,1297,1425,2720,1552,1613,3156,1636,1842,3479,1293,1298,2594,1476,1625,3097,1603,1721,3323,1210,1329,2540,1551,1612,3160,1632,1831,3463,6359,6825,13186,7438,8081,15517,8038,8991,17030,1190,1323,2508,1528,1613,3139,1752,1808,3558,1321,1389,2713,1451,1545,2997,1715,1894,3612,1273,1467,2739,1501
LGA14920,72,25,30,58,44,43,87,234,209,446,214,207,424,225,218,446,41,21,68,36,38,75,40,32,73,39,32,70,45,31,78,28,27,56,37,26,64,36,28,65,37,37,75,32,28,64,33,27,58,28,34,63,26,43,68,27,34,64,31,33,63,175,156,329,174,161,333,162,163,330,32,45,79,40,31,67,32,41,69,27,42,72,38,41,78,31,27,60,34,21,54,38,42,78,31,35,66,27,47,78,42,37,78,31,23,51,34,35,61,36,41,82,37,35,73,159,186,346,190,191,377,167,154,318,30,40,67,47,52,102,49,37,88,41,37,72,41,38,73,31,36,70,22,38,64,45,27,75,37,36,75,40,37,71,31,49,84,42,42,78,38,32,73,26,38,64,20,48,72,166,187,350,188,208,392,183,206,386,36,27,64,36,41,81,46,49,102,38,43,84,39,41,78,46,40,84,42,43,79,31
LGA14950,32,14,19,31,27,17,43,101,96,195,107,83,190,92,103,199,18,12,24,8,10,28,14,18,32,5,8,16,10,12,21,9,13,20,8,12,15,9,15,25,21,14,35,3,10,12,14,5,21,13,14,22,12,3,15,15,8,21,14,11,28,47,47,89,58,59,115,73,67,136,15,9,20,9,9,12,10,16,23,9,7,13,10,8,23,6,10,16,5,16,19,17,19,38,5,18,26,13,7,18,18,14,28,15,12,27,12,10,21,11,6,23,6,23,33,50,49,99,62,60,120,59,77,130,14,9,26,12,16,35,15,9,20,11,15,23,15,10,18,10,18,28,15,14,33,7,16,28,18,19,34,14,12,27,15,20,32,13,12,22,8,10,13,7,15,20,4,13,20,63,61,126,52,77,131,63,73,131,18,21,42,19,8,25,16,22,37,20,15,32,11,12,24,13,17,31,14,15,28,23
LGA15050,907,450,437,886,547,504,1055,2408,2431,4838,2561,2385,4940,2830,2739,5568,421,438,863,440,481,920,560,515,1072,465,411,874,452,485,938,535,565,1102,395,408,804,483,464,941,542,585,1123,394,392,786,452,538,994,532,537,1065,456,420,879,495,518,1010,552,550,1100,2131,2066,4195,2319,2488,4808,2720,2755,5471,425,433,853,513,551,1066,575,551,1130,401,440,844,508,595,1102,596,561,1157,445,429,874,523,511,1036,595,663,1254,399,442,840,479,530,1011,596,703,1305,423,433,848,490,551,1040,625,746,1375,2088,2176,4259,2510,2740,5247,3000,3223,6223,419,460,881,502,586,1082,680,727,1406,451,440,892,580,575,1155,692,740,1435,416,405,823,508,563,1074,645,651,1291,431,445,873,462,511,968,612,660,1267,449,475,923,518,530,1040,631,684,1317,2165,2223,4388,2566,2761,5321,3253,3465,6722,429,504,939,519,529,1045,597,685,1287,483,469,954,498,524,1023,686,686,1374,405,498,906,470
LGA15240,826,390,355,742,407,375,781,2583,2538,5119,2443,2333,4780,2417,2252,4668,352,325,682,353,351,707,389,358,750,317,321,638,336,340,678,350,328,681,309,294,605,326,369,691,410,342,756,312,311,624,354,354,710,350,305,652,306,330,638,337,336,676,329,286,614,1592,1595,3184,1712,1740,3455,1835,1618,3453,256,279,539,335,373,711,315,380,694,282,320,600,320,344,667,307,351,659,272,309,583,311,294,613,389,399,790,289,333,622,321,346,667,364,381,745,312,304,615,293,363,654,382,401,786,1415,1540,2955,1583,1723,3305,1756,1917,3673,282,331,612,316,337,657,359,425,786,309,325,632,304,332,630,397,378,775,295,345,646,309,359,667,349,415,774,292,348,644,336,405,740,387,408,792,314,358,669,344,363,712,358,447,806,1489,1719,3208,1616,1782,3397,1847,2079,3929,333,341,673,310,353,665,381,436,819,386,416,800,332,364,700,376,411,787,384,465,852,350
