LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA14550,4312,4262,8573,3978,3900,7875,4055,4084,8140,0,0,0,4,0,4,0,0,0,3,0,3,0,3,3,8,11,17,0,0,0,0,0,4,5,0,3,5,3,4,0,6,7,3,5,6,0,0,0,3,0,5,0,9,13,0,0,0,0,5,6,0,0,0,5,6,5,8,8,16,7,14,15,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,13,14,5,10,11,5,8,15,11,7,17,18,27,46,16,25,43,16,21,38,0,0,0,4,0,0,3,0,3,0,0,0,0,4,7,0,0,0,0,5,3,0,3,0,0,0,3,7,0,7,0,3,6,5,0,0,10,14,24,8,0,16,8,8,16,0,4,3,8,7,10,3,9,11,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,3,3,0,4
LGA14600,3111,3103,6212,2709,2733,5440,2579,2568,5149,6,8,7,3,3,10,6,0,4,8,3,8,8,10,19,10,18,27,0,0,0,0,0,0,0,0,0,3,0,6,3,7,9,7,6,11,0,0,0,3,5,10,5,3,10,0,0,0,0,0,3,0,0,0,3,0,6,11,10,14,6,10,23,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,12,3,18,0,0,0,0,0,0,0,0,0,6,0,4,3,0,6,0,9,7,0,0,9,0,4,6,4,0,4,0,0,0,8,4,8,9,6,20,0,3,4,0,3,9,5,0,6,0,0,0,0,0,0,0,4,4,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,0,0,0,0,0,0,4,4,9,0,0
LGA14650,85869,89846,175713,88141,91962,180103,95020,99284,194306,96,78,176,106,97,205,157,148,299,7,3,14,20,26,47,82,85,173,35,32,61,48,44,91,65,64,122,177,172,345,193,195,385,202,218,416,118,124,240,239,336,571,332,393,725,26,30,56,22,28,50,28,51,78,317,323,640,448,561,1010,563,660,1219,51,56,114,64,64,130,51,59,113,14,86,106,29,116,143,64,161,223,90,98,192,106,113,216,126,130,250,206,266,473,207,237,443,215,262,474,164,137,300,163,151,313,166,162,327,17,12,29,32,36,64,70,63,138,87,76,159,114,114,236,137,143,280,38,62,107,48,60,109,61,77,136,308,287,595,283,263,550,237,227,471,34,55,87,51,70,118,60,96,154,46,51,101,83,97,177,105,125,233,241,253,496,245,262,515,231,247,477,9,10,22,47,59,107,101,99,194,9,3,12,15,17,33,131,112,245,20,19
LGA14700,11590,11973,23562,12494,12399,24900,13527,13269,26798,69,52,119,48,48,101,93,82,178,0,0,4,0,4,8,0,0,7,61,48,106,77,61,138,46,56,107,419,546,965,509,622,1125,629,786,1411,393,512,902,734,951,1690,934,1264,2197,39,62,104,56,71,121,34,77,109,841,1125,1970,1292,1645,2935,1595,2123,3716,53,58,105,62,58,115,55,70,120,41,55,100,55,80,135,63,89,145,68,81,148,96,112,207,108,133,242,85,86,171,93,97,195,74,82,161,113,156,265,94,134,230,108,120,229,19,30,44,26,36,62,29,35,65,140,105,250,179,162,343,219,225,443,34,71,107,61,72,129,77,90,172,148,148,297,157,154,309,138,117,255,121,173,294,183,255,441,229,286,514,87,119,201,137,192,334,168,225,390,16,13,27,22,28,51,28,25,54,15,10,22,43,45,87,27,28,55,88,68,155,197,136,337,126,85,209,117,114
LGA14750,4815,4952,9771,4616,4750,9368,4623,4750,9374,3,0,3,5,0,4,0,5,5,5,9,7,0,7,4,0,10,13,4,4,8,0,4,3,4,3,10,7,14,21,9,6,17,9,7,19,3,3,5,9,12,20,60,58,118,0,0,0,0,0,0,4,0,3,11,14,27,17,21,36,78,66,143,3,0,0,5,0,4,0,0,3,0,3,3,18,23,41,35,34,69,0,0,4,0,5,6,0,0,4,3,0,4,3,0,7,0,5,7,0,4,11,5,7,4,0,9,7,0,0,0,0,0,0,4,3,4,0,0,0,3,0,3,4,4,7,0,0,0,0,0,6,10,8,15,200,182,384,173,168,333,109,140,248,0,9,5,0,6,5,5,9,10,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,5,6,0,0,0,0,0,0,0,3,5,0,0
LGA14850,19183,20176,39352,18406,19353,37764,19065,19689,38754,15,7,27,9,7,19,25,26,47,15,26,39,31,38,68,47,81,131,0,4,5,13,9,14,10,10,15,18,13,26,22,13,30,17,26,42,54,51,100,40,50,87,47,50,94,13,0,13,0,9,7,0,0,0,83,65,145,64,68,129,60,76,135,3,4,4,5,5,6,0,9,7,11,27,38,7,23,26,18,38,58,48,37,81,54,57,109,56,56,113,93,122,219,99,108,203,102,111,210,16,18,34,9,8,19,15,14,28,4,6,12,0,4,12,9,4,11,9,12,21,14,18,36,14,9,20,12,10,21,17,18,33,4,15,22,174,186,362,134,170,304,93,106,197,25,25,51,28,39,70,38,43,83,3,3,3,10,9,20,15,21,37,3,0,5,0,0,0,4,0,3,4,3,6,9,10,14,14,7,23,3,3,7,0,0,4,21,19,42,3,0
LGA14870,9180,9117,18292,8931,8977,17907,9044,9156,18199,18,15,27,19,20,40,26,15,38,8,0,8,0,3,3,24,14,36,5,0,6,3,5,9,0,3,3,16,24,41,22,28,47,22,24,47,6,7,17,6,16,24,22,28,52,10,7,14,0,0,0,0,8,9,26,41,70,30,44,73,47,53,101,14,11,25,13,6,25,18,12,31,5,9,12,7,16,22,13,13,21,4,4,11,10,12,22,7,3,17,22,26,51,20,19,37,27,16,45,11,3,14,16,8,26,20,9,25,0,0,0,3,0,4,0,3,4,0,3,6,6,11,16,13,15,25,3,3,6,8,7,15,3,4,12,23,31,56,32,27,60,27,27,54,3,3,6,0,3,5,4,4,3,3,3,4,0,0,3,4,0,8,3,7,9,5,7,11,3,0,4,0,0,3,0,3,3,6,4,10,0,0,0,0,0,0,16,17,23,0,0
LGA14900,40386,39665,80044,42884,41627,84511,47130,45016,92144,8607,8589,17195,11768,11484,23248,15308,15195,30501,11,10,21,10,15,26,29,31,64,269,246,514,493,450,949,889,893,1783,1281,1387,2663,1294,1376,2668,1374,1460,2831,802,908,1714,1246,1410,2651,1485,1676,3160,332,343,675,360,374,735,385,410,801,2419,2634,5051,2902,3158,6059,3244,3543,6790,823,813,1634,820,797,1618,762,820,1582,440,615,1054,449,621,1070,551,715,1267,221,268,495,211,252,466,183,206,388,140,177,318,118,153,272,85,96,183,1439,1505,2944,1470,1526,2994,1378,1516,2891,129,141,272,143,170,308,199,208,407,3924,4122,8047,3862,4281,8139,3772,4169,7942,323,353,679,407,482,884,477,572,1055,2459,2648,5109,2161,2372,4534,1659,1844,3501,31,45,72,32,68,101,49,75,127,50,57,103,102,114,216,146,174,321,940,956,1897,1041,1076,2117,1162,1118,2284,272,278,553,474,486,963,612,647,1258,90,88,175,256,277,530,1061,1012,2076,226,208
LGA14920,3557,3514,7069,3491,3419,6911,3262,3241,6498,3,0,3,3,0,4,4,5,11,0,0,0,0,0,0,35,45,79,0,0,0,0,0,0,3,0,4,8,6,14,3,7,9,7,7,13,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,6,14,9,7,9,8,10,18,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,5,3,0,5,4,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,5,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,5,3,12,0,0
LGA14950,1454,1402,2860,1408,1408,2815,1488,1514,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,4,8,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,3,6,4,0,0,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
LGA15050,30764,32157,62922,34392,35999,70388,39812,41912,81723,34,33,66,47,49,100,86,87,173,0,0,3,16,10,22,39,36,79,12,12,20,25,26,54,41,37,81,80,82,158,78,85,162,92,97,188,40,51,86,77,101,179,106,159,265,6,8,16,0,4,8,5,18,21,122,136,262,154,187,344,197,273,475,11,11,20,10,6,20,12,13,23,10,41,52,21,58,80,52,93,142,23,23,44,22,37,62,24,42,63,56,59,116,65,72,134,43,52,94,22,23,44,33,27,63,40,31,71,14,5,24,16,21,31,22,26,47,14,13,32,35,53,91,77,66,149,4,13,19,17,16,35,15,27,39,48,29,77,53,45,100,43,46,92,7,11,18,11,12,28,19,18,32,8,13,24,18,24,41,58,54,110,7,7,13,9,0,18,16,10,27,10,16,27,63,74,135,170,176,344,0,0,0,8,0,11,55,42,92,3,3
LGA15240,39055,40940,79988,39902,41746,81653,42396,44410,86805,39,22,63,43,23,67,63,55,114,9,17,33,23,35,58,50,59,117,11,4,12,16,3,22,14,15,29,49,52,104,46,55,103,41,52,87,28,25,49,50,58,108,64,88,149,4,9,13,0,0,8,0,0,0,79,94,166,96,119,211,108,133,244,19,25,38,18,16,37,8,13,30,5,31,38,13,42,51,36,75,110,37,49,90,35,40,72,53,70,124,127,134,260,123,142,264,111,125,236,40,28,65,35,30,72,55,41,97,3,5,7,13,7,20,9,12,22,17,21,31,14,19,28,24,15,39,7,10,17,17,23,41,17,23,40,88,77,163,70,63,134,72,68,137,10,21,31,19,31,51,12,25,35,11,10,19,25,19,42,15,25,40,0,0,5,0,0,0,0,0,0,12,13,19,40,36,76,62,66,124,0,0,0,3,5,13,67,65,136,3,3
LGA15270,10338,10240,20578,10589,10454,21047,11517,11407,22921,13,7,20,7,4,15,16,5,20,0,0,4,3,3,7,15,11,28,0,0,0,0,3,4,15,13,21,6,20,26,10,10,17,10,8,15,4,12,21,17,11,34,9,20,33,0,0,0,0,0,3,0,0,0,13,30,40,28,27,54,23,29,51,10,3,21,0,9,12,5,4,10,3,17,15,6,5,14,3,13,19,12,8,23,6,11,17,16,15,26,23,42,64,22,31,48,13,26,36,19,12,26,14,13,24,18,14,30,0,0,0,3,0,4,5,0,0,7,8,12,0,4,7,0,6,6,0,0,3,0,3,5,5,3,15,26,25,52,18,22,41,26,22,48,0,0,3,0,3,10,0,6,6,0,0,0,8,10,12,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,5,9,9,0,0,0,3,0,3,32,15,50,0,0
LGA15300,6081,5922,12001,5572,5498,11077,4821,4836,9658,0,0,3,0,0,4,6,4,10,9,9,21,13,18,31,15,32,50,0,0,4,0,0,5,3,3,6,11,9,18,10,8,18,10,17,31,3,7,6,13,11,18,7,9,17,0,0,0,0,0,0,0,0,0,16,14,26,24,16,42,20,24,45,3,3,10,0,3,4,0,0,0,3,3,5,0,7,7,9,15,20,4,4,8,7,3,10,3,0,6,9,4,6,8,4,16,8,4,17,0,4,3,3,3,11,7,4,9,0,0,0,6,3,6,0,0,0,6,4,12,11,9,21,4,0,5,0,0,0,0,0,0,14,10,25,6,7,15,7,8,17,6,0,10,0,3,3,0,3,4,6,0,4,7,0,7,4,0,4,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,9,4,12,0,0,0,0,0,0,7,15,21,0,0
LGA15350,10315,11777,22091,10349,11840,22197,10527,12150,22671,20,36,55,24,16,37,31,40,73,0,0,0,0,0,0,0,0,0,18,15,28,14,12,28,11,11,17,104,131,229,111,143,253,107,181,296,94,139,231,252,371,621,350,484,836,10,13,28,15,20,31,15,20,34,204,289,491,383,525,907,474,688,1161,19,31,47,26,37,66,22,33,51,12,25,38,7,23,29,11,32,48,116,157,270,147,174,326,139,158,299,131,146,277,105,135,243,97,112,201,87,97,184,70,89,158,88,110,191,4,8,16,12,17,32,5,6,12,35,32,63,35,38,72,31,41,75,19,28,48,23,28,45,19,27,51,133,150,282,118,129,248,107,115,220,86,140,224,75,130,205,75,105,177,28,44,73,37,54,90,26,48,76,13,13,21,13,11,24,9,14,28,6,5,7,5,8,13,0,3,6,59,28,90,41,37,78,46,36,77,28,32
LGA15520,5109,5040,10148,5207,5285,10487,5688,5770,11466,3,0,7,5,4,7,0,0,0,8,0,6,5,0,5,3,8,7,0,0,0,0,0,3,0,0,0,5,9,12,3,9,10,3,6,16,0,0,3,9,9,17,12,14,32,5,4,4,0,0,0,3,3,3,13,14,22,17,17,35,25,25,51,0,3,5,3,0,5,0,0,0,6,13,19,9,8,21,16,26,39,0,0,7,0,4,4,3,0,4,4,0,5,0,3,6,0,0,4,5,8,10,9,4,12,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,10,4,16,24,24,52,21,22,39,15,14,33,3,4,5,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,4,10,5,0,5,10,5,12,3,4,4,0,0
LGA15560,1830,1628,3457,1750,1561,3311,1504,1389,2895,5,0,5,6,5,11,0,0,3,4,0,4,0,0,6,4,5,11,0,0,0,3,0,4,0,0,0,4,5,12,5,0,6,3,3,8,0,0,0,3,9,10,3,3,7,0,0,0,0,0,0,0,0,0,4,7,7,9,6,13,3,8,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,4,0,4,5,0,0,0,0,0,0,0,0,6,0,0,0,9,11,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,7,21,8,5,14,4,5,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
LGA15650,7180,6991,14166,7138,7044,14186,7288,7118,14400,8,4,11,11,0,10,8,5,14,3,3,6,0,3,3,7,6,15,0,4,4,3,5,9,3,8,5,12,18,33,14,11,28,11,17,27,11,10,21,15,14,37,16,22,33,0,0,0,0,0,0,0,3,3,26,22,47,32,25,62,25,43,71,0,0,4,5,4,5,0,0,3,10,11,21,16,14,36,24,25,48,6,0,5,3,5,11,3,0,8,9,3,8,9,4,12,3,8,18,7,9,15,3,0,8,6,9,10,4,0,3,0,0,0,0,0,0,5,0,6,12,9,18,9,6,13,0,0,5,0,3,3,0,4,6,11,14,23,5,6,14,6,3,9,0,7,6,3,10,12,3,4,10,0,0,5,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,18,13,32,13,13,26,0,0,0,0,3,6,11,7,18,0,0
LGA15700,8541,8947,17492,8485,8796,17280,8851,9306,18156,11,3,14,9,5,13,12,8,12,23,27,49,14,24,40,33,34,67,0,0,0,0,0,0,0,0,0,10,12,15,7,10,11,6,11,19,0,5,11,0,10,13,9,10,17,0,0,0,0,0,0,0,0,0,10,19,29,11,20,29,14,20,36,0,0,0,0,5,8,0,0,0,0,9,6,3,9,9,0,6,8,15,16,36,16,18,36,13,16,33,17,18,35,8,20,33,18,26,44,6,9,13,3,8,10,3,8,16,0,0,0,0,0,0,0,0,0,4,9,8,3,7,14,7,10,12,7,7,15,0,8,11,14,8,21,11,12,26,13,8,21,16,20,32,4,5,5,0,8,8,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,27,0,0,0,0,6,0,18,18,39,4,0
LGA15750,6065,6030,12097,5711,5711,11425,5526,5518,11039,3,0,4,0,0,0,3,0,8,0,0,0,3,0,3,3,7,14,3,3,0,5,6,8,3,0,0,18,12,28,10,7,16,5,4,10,5,5,4,6,11,13,11,14,29,0,3,3,0,0,0,0,0,0,20,16,33,23,12,34,19,19,44,0,0,0,0,0,0,0,0,0,7,10,20,3,12,13,11,13,20,3,3,9,4,3,5,4,5,9,5,11,19,5,6,14,3,3,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,8,0,4,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,5,17,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,6,5,0,8,8,12,12,10,21,0,0
LGA15800,2677,2729,5398,2523,2573,5099,2431,2509,4937,0,3,7,0,0,0,0,0,7,5,0,6,3,3,4,9,7,18,0,3,5,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,4,6,12,3,3,7,0,0,10,0,0,0,0,0,0,0,0,0,7,10,9,5,7,10,5,7,6,0,0,4,0,0,0,0,0,0,0,3,3,3,0,8,4,3,8,0,0,0,0,6,9,0,0,0,4,3,6,5,7,10,3,6,15,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,7,3,0,9,8,7,12,4,4,9,3,5,7,0,0,0,0,0,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,5,7,11,0,0,0,0,0,3,7,5,9,0,0
LGA15850,3090,3104,6199,2875,2880,5751,2726,2646,5372,9,5,9,0,0,0,0,0,3,0,3,4,0,0,0,3,5,15,0,0,0,3,5,4,0,0,0,8,3,10,4,7,14,6,3,11,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,4,15,8,7,16,8,8,11,0,0,0,0,4,8,0,3,4,0,0,0,0,0,0,0,6,5,0,0,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,4,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,4,5,11,6,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0
LGA15900,63601,65994,129597,65169,66647,131811,70246,72941,143184,362,271,638,385,310,698,496,416,909,16,14,27,20,19,41,72,67,136,78,87,165,104,105,204,180,158,332,227,249,475,294,288,581,288,291,584,421,511,932,885,1031,1921,828,848,1673,79,73,148,109,114,224,28,39,67,727,832,1558,1287,1437,2721,1142,1183,2321,125,128,258,105,113,214,106,104,208,43,111,164,71,137,209,106,205,310,103,123,220,155,155,311,151,167,323,176,212,388,170,227,391,180,212,395,432,455,883,356,410,767,341,395,740,42,34,73,41,42,84,66,50,112,98,97,196,153,139,299,226,193,420,87,72,161,64,69,133,110,110,218,476,492,970,375,446,828,329,383,713,48,64,113,70,100,168,111,119,235,210,180,394,202,204,408,185,203,392,641,601,1240,568,568,1135,507,527,1035,42,34,72,174,172,345,266,267,529,20,20,42,57,46,107,261,211,470,80,66
LGA15950,21507,23356,44861,22711,24721,47437,23875,25625,49499,73,71,143,102,81,183,108,103,210,0,0,0,3,0,6,3,0,11,63,39,101,62,49,113,52,54,114,708,954,1660,710,948,1655,784,1102,1888,589,903,1491,935,1339,2281,1203,1760,2968,56,83,140,45,73,120,47,87,133,1353,1938,3291,1694,2361,4057,2041,2951,4991,30,45,75,39,53,92,26,40,67,53,83,142,62,105,170,77,110,191,274,291,563,357,375,741,311,313,630,220,222,433,229,259,488,178,202,382,113,146,258,97,136,233,103,146,248,35,28,63,45,44,85,46,44,91,199,165,363,280,253,538,309,308,615,65,85,150,63,105,165,55,111,167,213,203,416,255,253,504,252,248,496,491,692,1176,510,681,1191,415,600,1014,175,294,472,155,273,431,200,331,527,29,30,55,26,31,61,34,34,61,17,11,35,23,21,38,40,43,81,218,112,331,177,133,305,173,119,293,111,101
LGA15990,96425,99517,195947,99646,102130,201773,105476,107883,213359,282,233,510,245,233,478,279,234,511,9,8,15,8,0,9,15,21,38,36,24,66,76,50,119,73,52,125,815,994,1812,807,996,1804,815,972,1788,934,1190,2127,1441,1860,3304,1540,1998,3536,100,135,239,73,84,158,62,90,151,1856,2316,4172,2328,2939,5267,2417,3057,5479,359,430,791,337,404,736,347,407,751,126,212,337,143,238,384,157,301,459,779,855,1637,1083,1194,2275,1187,1331,2521,966,1123,2086,1033,1246,2276,1012,1244,2256,495,542,1036,441,529,966,446,506,950,36,34,68,44,43,89,36,45,82,206,183,393,253,231,486,278,246,521,189,196,385,204,242,447,177,232,418,1745,1793,3540,1657,1737,3396,1527,1651,3176,433,682,1114,449,691,1135,443,695,1139,380,464,847,377,455,834,315,424,742,54,67,121,65,74,138,64,69,132,56,49,103,76,58,135,64,31,94,144,84,226,324,266,589,582,414,999,204,207
LGA16100,2391,2236,4623,2260,2199,4465,2356,2255,4612,5,0,5,3,0,5,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,6,8,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,6,6,0,4,11,8,10,19,0,0,0,0,0,3,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,9,0,14,10,5,15,10,8,14,4,5,12,3,5,7,4,0,5,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,6,7,4,15,7,3,11,5,8,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,0,0,0,0,0,0,5,9,12,0,0
