LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA13010,469,165,639,430,179,610,441,178,613,12,4,13,18,0,15,9,0,9,93,68,165,68,32,104,71,38,111,30,5,39,30,3,33,27,5,29,190,18,206,189,22,209,179,20,196,66,30,89,40,22,66,45,21,63,142,224,366,121,194,312,121,192,311,107,139,246,104,153,259,101,145,240,105,31,142,92,26,123,79,38,111,10,6,18,5,6,12,13,6,18,9,35,43,8,25,41,9,23,37,12,14,28,9,14,27,9,26,30,38,73,110,22,64,87,33,73,103,51,29,76,37,59,94,55,64,120,166,137,297,145,95,238,159,144,299,54,184,242,59,186,249,50,211,259,77,326,402,65,340,410,86,349,434,30,9,36,27,6,30,26,13,29,108,72,179,87,54,144,97,57,157,46,33,76,93,59,151,94,75,164,1818,1600,3418,1676,1550,3226,1672,1666,3336
LGA13310,299,93,391,342,137,475,389,162,550,94,11,104,184,17,204,214,27,244,655,167,822,554,159,708,658,213,872,136,25,168,138,14,153,165,25,189,866,86,951,1066,109,1171,1322,181,1507,223,85,308,171,64,227,197,82,283,661,902,1565,606,762,1364,558,841,1405,387,607,995,371,628,990,445,566,1009,558,119,669,541,98,641,554,128,675,74,48,127,65,47,108,43,47,90,68,124,197,64,114,179,61,111,174,85,84,174,84,92,175,74,99,171,226,246,470,208,292,502,254,305,556,135,165,296,177,221,393,196,266,458,815,576,1387,801,580,1383,841,695,1533,265,579,849,260,678,938,258,817,1075,364,1416,1773,373,1531,1908,417,1826,2246,67,52,118,79,85,159,79,67,144,294,209,501,311,223,533,332,254,585,171,88,259,321,175,494,363,199,559,6439,5678,12117,6708,6012,12724,7430,6922,14350
LGA13340,731,275,1009,718,304,1020,719,314,1033,27,3,31,24,0,23,17,6,19,331,87,421,245,78,328,249,94,351,32,9,35,23,0,21,28,0,34,302,43,343,322,36,361,394,62,452,74,31,105,75,26,102,73,36,104,149,252,403,139,232,374,128,216,342,61,175,232,64,163,225,87,153,233,210,59,264,168,69,236,194,83,281,13,15,25,9,6,19,12,12,20,22,47,66,18,43,57,9,36,51,10,15,28,10,24,35,14,16,32,80,81,160,69,82,154,73,104,179,39,51,90,41,78,117,38,73,113,149,146,296,153,112,264,143,130,274,85,255,337,87,327,408,102,373,479,45,387,435,54,410,467,65,505,572,9,20,24,9,11,21,11,21,34,87,51,145,107,70,179,105,79,186,60,52,106,115,62,178,135,80,213,2514,2046,4560,2453,2150,4610,2607,2396,5001
LGA13450,1030,291,1323,1008,310,1322,1276,425,1699,18,0,18,26,0,29,18,5,24,1410,587,2003,1490,677,2170,1659,910,2568,158,38,195,147,27,174,151,40,190,636,80,719,705,74,779,830,105,934,326,108,434,219,64,288,270,109,378,579,971,1553,545,879,1424,525,859,1384,219,351,571,229,373,608,240,408,646,252,75,330,256,103,351,304,97,401,36,27,66,37,34,72,38,26,62,70,137,210,51,122,172,44,110,155,65,52,119,57,62,118,71,48,117,155,233,390,157,228,388,186,278,458,99,135,233,129,203,332,157,209,357,249,258,512,257,238,492,275,267,542,155,551,705,152,625,772,179,706,886,152,852,1008,199,960,1156,254,1270,1529,43,29,65,31,39,67,47,55,101,268,188,457,272,209,481,267,230,497,173,130,300,338,186,524,468,298,764,6104,5113,11218,6299,5417,11713,7243,6450,13690
LGA13550,638,249,885,543,195,737,536,222,758,344,48,393,641,101,739,694,136,831,303,62,367,213,59,272,208,64,270,61,6,66,42,11,53,57,10,65,236,30,269,249,21,268,290,50,345,103,38,142,107,43,148,127,37,168,198,318,512,156,277,427,136,321,456,102,253,359,121,254,372,122,225,339,191,53,250,135,47,187,131,47,181,9,12,26,11,18,28,8,11,23,21,45,67,11,53,64,13,50,62,24,41,66,29,35,70,31,41,77,73,93,167,76,109,184,58,116,175,55,58,114,56,87,142,102,117,213,144,116,262,142,104,240,130,122,251,88,310,403,65,357,424,83,451,533,56,431,492,65,484,549,68,563,636,18,21,35,12,10,21,9,16,31,139,88,224,145,101,249,158,105,271,85,49,135,134,73,208,132,78,204,2903,2326,5225,2948,2432,5378,3091,2789,5873
LGA13660,584,204,790,588,244,837,502,201,697,10,0,10,16,0,15,17,0,18,49,18,62,42,12,56,29,15,43,20,8,28,17,6,15,14,0,16,68,5,78,80,10,93,89,6,95,41,18,55,16,10,27,12,10,24,54,93,145,40,74,115,43,70,117,26,51,68,28,55,80,22,51,73,63,20,81,49,15,69,55,13,66,5,7,9,3,5,10,0,0,4,3,25,27,4,19,21,4,11,18,3,9,11,4,11,16,4,7,9,3,29,37,4,36,48,14,35,47,7,15,24,10,35,46,12,26,37,94,64,153,97,56,153,94,66,156,32,123,151,31,131,158,24,147,170,13,172,191,19,175,189,24,202,231,13,4,18,9,0,7,3,6,7,28,22,46,38,19,55,31,18,49,22,15,42,46,27,76,43,31,71,1126,897,2027,1132,949,2081,1028,920,1952
LGA13800,499,344,844,588,341,931,597,417,1015,75,10,86,99,14,113,119,19,143,2422,943,3370,1679,724,2403,1688,739,2423,292,78,378,342,82,419,360,91,455,3340,581,3920,4154,755,4910,4477,971,5450,973,552,1525,642,395,1034,651,374,1021,1261,1996,3255,1232,1848,3080,1148,1738,2886,580,1022,1599,630,1082,1715,586,1007,1590,1217,294,1509,1172,329,1496,1204,398,1592,271,235,503,292,182,474,188,115,305,256,475,732,283,449,735,281,426,709,215,245,461,219,287,503,260,265,520,664,744,1406,666,808,1474,734,844,1583,415,399,816,442,504,945,473,472,943,1659,963,2623,1320,982,2301,1151,975,2128,688,1863,2545,667,2096,2762,665,2416,3083,444,2435,2885,504,2684,3189,599,3148,3740,231,252,482,262,301,566,238,257,494,881,621,1505,895,636,1531,987,684,1664,448,277,726,1086,663,1746,983,625,1611,16833,14336,31176,17177,15151,32329,17378,15986,33364
LGA13850,218,73,285,214,95,308,213,79,293,4,0,4,0,0,0,0,0,0,29,3,28,25,17,41,27,17,40,10,0,11,6,3,9,11,4,10,73,10,84,117,15,135,106,10,118,24,12,35,15,0,15,15,8,23,70,88,157,56,77,136,49,83,131,36,87,116,27,57,84,29,52,82,37,14,54,33,12,45,36,15,48,0,6,10,3,4,6,6,5,4,5,8,13,3,12,12,4,4,10,4,4,10,5,3,10,9,4,6,13,20,32,7,19,30,11,15,25,8,18,25,11,30,36,13,21,42,100,40,144,69,37,103,58,40,104,17,86,108,15,80,102,20,99,117,12,81,92,15,80,92,12,87,96,12,3,17,8,3,11,4,3,9,16,26,38,26,17,39,22,18,45,23,9,36,52,23,79,50,35,83,712,593,1308,713,584,1294,681,608,1286
LGA13910,1174,401,1571,1147,420,1568,1132,440,1576,45,4,49,66,15,82,76,11,83,391,121,512,271,104,382,274,111,385,70,4,79,62,7,75,58,13,73,446,43,495,511,71,587,609,79,693,197,66,261,145,58,200,117,51,169,388,554,947,326,501,822,297,487,785,143,276,418,132,290,424,165,315,485,257,65,329,251,72,322,235,64,297,10,18,32,21,27,49,11,18,30,35,109,145,27,109,142,36,110,145,33,36,67,33,36,71,33,34,63,83,140,218,85,147,231,86,161,245,59,85,143,59,125,188,74,137,213,241,139,374,235,137,366,269,183,451,137,413,556,123,425,552,124,513,637,106,694,798,113,712,823,122,854,973,28,19,46,26,28,57,31,25,55,145,125,268,166,126,292,167,136,302,112,82,197,219,118,340,238,151,387,4106,3398,7503,4028,3535,7562,4148,3910,8050
LGA14000,244,156,394,294,167,463,300,190,494,101,35,136,94,34,121,99,32,125,2969,1461,4430,2125,1136,3261,2112,1203,3317,479,131,616,421,114,530,422,129,550,3670,714,4384,4007,797,4799,4027,925,4949,2588,1460,4051,1844,1205,3043,1665,1171,2835,2924,3419,6346,2914,3259,6180,2806,3023,5830,1599,1596,3202,1824,1734,3556,1656,1456,3114,1623,452,2077,1455,457,1913,1666,505,2173,1551,888,2437,1690,854,2545,1537,809,2341,2818,2055,4871,2940,2083,5025,3436,2521,5952,614,495,1110,655,603,1260,699,674,1373,5286,3515,8804,5543,3513,9055,6114,4197,10318,1211,1018,2229,1196,1043,2240,1129,876,2004,1923,1391,3315,1995,1489,3478,2020,1584,3603,2100,4934,7035,2262,5355,7611,2418,5812,8234,2022,6900,8927,2265,7284,9549,2776,8544,11319,560,414,981,567,469,1038,550,481,1032,1284,1080,2361,1226,1121,2346,1214,1064,2282,766,579,1350,1608,1183,2791,1682,1280,2966,36335,32709,69041,36920,33879,70792,38325,36477,74803
LGA14100,16,10,23,15,9,21,16,10,31,13,3,18,15,5,21,12,8,18,239,139,375,157,93,250,164,102,258,21,6,23,26,14,37,23,12,37,269,68,340,291,74,367,342,85,428,206,130,338,167,124,292,131,87,223,212,258,466,226,263,489,201,243,441,161,129,287,164,140,301,159,151,305,98,41,142,128,36,163,111,46,159,121,92,210,95,90,190,96,64,161,331,197,524,326,220,545,341,241,580,95,84,184,139,96,236,132,94,231,520,370,896,512,408,925,573,402,973,80,85,166,83,88,175,75,71,143,105,83,187,126,103,228,119,113,241,170,343,510,188,364,555,178,369,546,274,512,788,290,567,858,286,590,881,61,50,110,61,58,116,68,54,119,67,103,165,81,114,195,86,87,168,67,67,129,151,117,271,156,119,279,3112,2768,5887,3245,2994,6238,3274,2950,6220
LGA14170,56,37,94,103,68,166,148,79,225,68,44,107,85,28,114,89,32,119,3041,1658,4697,2279,1270,3546,2146,1276,3422,415,159,574,420,164,585,409,216,626,3453,609,4066,4320,754,5073,4503,941,5442,2221,1594,3816,1551,1093,2645,1297,1009,2308,3196,3795,6990,3411,3875,7284,3285,3754,7041,3256,2539,5794,3749,3135,6887,2983,2527,5516,2436,973,3412,2348,957,3305,2245,892,3143,2773,2528,5296,2842,2536,5373,2545,2321,4867,3648,3437,7083,3902,3461,7364,4407,3833,8243,822,767,1592,924,888,1812,971,871,1838,6621,5868,12489,7418,6619,14040,8485,7646,16126,1709,1876,3588,1692,1886,3580,1457,1551,3010,2777,3086,5865,2864,3463,6328,3043,3654,6691,3306,6125,9432,3688,6768,10457,3692,7119,10810,2613,7493,10104,2989,8031,11020,3585,9189,12780,1297,1262,2560,1544,1438,2976,1498,1528,3025,1393,1581,2979,1439,1671,3101,1441,1622,3063,1111,856,1968,2257,1662,3924,2172,1736,3906,46210,46290,92502,49812,49762,99575,50404,51803,102207
LGA14220,661,241,898,613,226,840,646,258,910,55,3,59,48,6,51,34,14,47,534,141,680,581,183,768,551,221,772,84,5,89,74,6,76,74,13,84,413,35,445,413,44,455,435,44,477,141,70,215,123,42,172,105,41,147,407,511,918,334,476,808,299,451,745,119,276,392,130,269,402,156,254,409,149,43,194,131,38,169,126,57,179,30,28,55,21,21,44,21,12,28,22,71,89,24,64,82,21,58,76,44,54,97,27,39,64,27,38,62,71,127,203,68,132,199,75,128,196,51,62,112,77,109,187,83,130,208,235,119,353,238,111,348,248,121,369,141,417,554,128,439,572,135,535,669,133,746,882,136,758,894,179,871,1053,25,17,41,18,17,37,18,21,39,156,85,244,155,97,248,179,110,289,94,53,147,177,105,276,184,126,306,3549,3109,6652,3502,3181,6687,3580,3489,7070
LGA14300,273,99,370,263,115,373,289,113,406,8,0,8,3,0,3,9,0,9,155,52,202,197,84,280,210,62,277,10,0,12,13,0,18,18,0,14,120,8,127,115,16,133,155,16,173,44,11,61,33,8,44,45,12,64,55,96,153,45,98,149,65,104,170,37,76,113,41,85,120,33,80,114,155,21,174,150,20,172,164,27,190,0,4,10,0,5,5,0,3,5,10,32,37,12,12,24,0,13,13,10,15,26,8,14,19,5,11,15,21,37,54,33,46,80,23,41,72,20,32,44,18,36,55,15,46,58,143,90,238,143,104,244,147,124,278,37,133,167,25,146,178,31,148,178,31,202,231,27,225,248,37,281,317,10,0,15,10,6,18,15,8,18,39,26,65,45,30,73,33,35,71,34,13,52,45,36,83,53,27,82,1204,949,2157,1240,1079,2318,1352,1157,2514
LGA14350,355,129,490,390,158,546,459,193,647,34,4,34,29,6,33,36,4,46,570,136,705,451,135,583,491,156,648,93,22,112,79,24,94,104,27,130,725,112,837,813,119,927,835,115,949,176,57,237,91,24,117,104,41,141,519,752,1272,510,639,1155,548,661,1209,328,507,837,353,491,847,360,563,916,342,76,419,344,84,426,308,83,394,29,37,64,21,16,32,22,20,39,33,95,125,30,88,113,30,92,120,37,69,104,44,73,116,34,59,92,130,166,301,131,164,297,129,172,294,145,150,304,166,200,369,187,217,402,366,253,615,366,241,606,421,313,735,238,595,832,223,631,857,255,727,983,276,1166,1441,288,1238,1523,407,1586,2000,60,37,97,47,38,87,42,53,87,193,117,310,189,144,331,198,163,359,137,81,220,244,155,400,268,191,458,4793,4572,9361,4804,4654,9459,5250,5422,10665
LGA14400,134,45,181,119,61,178,125,72,195,169,9,177,158,8,169,143,8,158,521,131,647,339,106,447,384,125,507,69,5,74,84,21,99,84,14,104,758,117,879,954,132,1082,1070,164,1233,146,61,201,104,45,140,116,42,158,358,516,881,295,470,764,254,451,706,300,463,757,356,464,821,348,463,814,289,69,353,269,73,339,227,64,289,53,24,77,50,22,71,74,34,108,85,146,231,103,133,234,121,140,262,72,83,150,58,92,155,82,91,168,282,218,500,311,230,537,367,361,726,117,122,240,137,111,248,129,115,248,485,290,776,525,328,852,554,357,909,404,855,1259,374,861,1235,348,947,1294,243,931,1174,315,1047,1362,385,1197,1582,96,61,153,77,78,156,71,89,159,177,132,310,150,139,289,133,162,296,94,66,158,186,118,301,168,131,300,4847,4334,9187,4952,4534,9485,5199,5015,10213
LGA14500,84,57,137,105,70,178,130,95,222,129,23,151,128,47,170,107,47,151,1650,842,2495,1267,738,2008,1192,780,1975,178,53,232,214,70,286,255,112,360,1650,412,2058,1906,488,2392,2104,618,2717,1869,1190,3059,1446,914,2357,1284,1016,2300,1943,2351,4291,2047,2382,4425,2132,2186,4314,1118,1130,2243,1318,1317,2632,1253,1170,2424,751,286,1034,876,341,1214,894,384,1279,1165,759,1926,1316,798,2120,1126,724,1852,3272,1753,5023,3556,2103,5653,4018,2684,6706,644,527,1173,788,632,1424,882,784,1661,5548,3350,8904,5585,3757,9341,6057,4211,10268,711,716,1431,700,745,1451,732,629,1360,922,772,1694,1100,915,2006,1160,1044,2204,1420,3468,4881,1577,3870,5449,1697,4154,5854,1859,4575,6433,2133,5069,7198,2567,5725,8292,359,343,702,426,412,836,403,409,809,636,691,1322,674,828,1500,651,765,1409,595,522,1116,1285,993,2274,1337,1092,2426,26491,23815,50305,28441,26485,54921,29958,28625,58583
LGA14550,398,190,588,425,176,602,409,209,617,17,3,22,22,0,24,34,0,34,265,76,341,196,65,259,175,65,235,28,5,31,31,3,34,26,3,33,241,25,264,234,41,273,284,42,325,106,32,135,54,13,63,52,16,74,133,217,348,141,163,301,119,158,281,45,102,152,46,92,138,41,119,162,92,40,132,75,26,106,80,27,109,13,12,22,9,6,18,7,8,20,8,34,40,3,20,28,10,20,28,10,15,31,13,20,30,24,20,44,44,62,111,42,64,105,31,71,105,23,35,57,30,52,75,31,50,81,104,49,152,78,48,130,95,51,142,90,234,319,75,217,291,74,259,328,80,396,470,96,371,469,114,451,571,20,14,37,20,13,30,18,17,36,70,38,106,46,49,96,62,53,106,45,23,68,109,52,158,111,67,184,1827,1593,3421,1745,1496,3237,1794,1729,3518
LGA14600,686,229,919,531,165,698,523,189,709,67,9,80,58,4,60,67,10,77,131,41,168,96,38,134,122,48,167,38,3,38,30,3,31,23,3,25,93,10,104,86,9,98,95,9,103,55,32,85,46,18,60,29,10,38,71,173,241,56,112,172,56,99,151,32,102,138,31,83,113,21,84,101,59,21,86,50,27,78,51,27,79,4,8,11,3,6,9,4,3,6,6,17,23,5,18,21,7,9,15,0,6,6,3,3,10,3,7,6,23,25,50,22,33,52,12,34,44,16,22,41,10,32,42,12,29,44,90,55,144,93,50,140,92,59,146,61,214,277,44,209,249,47,252,306,39,267,312,46,224,270,44,223,266,10,8,12,7,3,17,10,4,12,40,29,66,51,22,75,53,34,89,49,26,76,82,56,138,85,51,137,1561,1305,2871,1350,1123,2470,1348,1179,2526
LGA14650,161,89,256,218,137,352,280,158,435,2038,144,2185,2016,205,2219,2243,268,2516,6949,1655,8605,4382,1240,5620,4354,1333,5681,1287,352,1634,1098,266,1368,1133,275,1404,6631,933,7564,7763,1074,8839,9431,1481,10905,1815,823,2639,1347,529,1870,1548,549,2099,3672,6123,9800,3554,5311,8863,3734,5432,9171,2077,3199,5275,2429,3342,5774,2692,3469,6163,2915,670,3584,2860,680,3539,3006,712,3713,465,346,809,510,287,797,415,289,700,919,1861,2779,959,1851,2811,1060,2032,3096,583,594,1178,588,610,1201,600,643,1245,2468,2106,4578,2369,2150,4512,2974,2577,5554,1175,1296,2467,1310,1525,2838,1448,1588,3036,2747,1971,4719,2807,2214,5028,2951,2494,5448,2142,5012,7157,2163,5415,7576,2402,6605,9008,2418,9714,12130,2894,11436,14337,3910,14716,18617,444,469,914,529,463,993,558,544,1104,2128,1478,3603,1997,1670,3669,2120,1920,4042,1023,693,1714,1975,1087,3067,2207,1261,3468,44064,39526,83593,43772,41493,85263,49071,48339,97411
LGA14700,16,21,30,29,12,42,36,12,50,31,15,43,32,13,42,32,17,43,506,293,798,414,269,684,449,278,722,76,38,115,68,36,106,80,55,138,483,129,613,673,171,843,842,252,1087,447,383,830,384,295,681,388,329,715,604,608,1218,705,717,1424,665,692,1352,440,355,795,535,432,968,501,430,928,292,112,403,326,123,454,326,151,479,467,361,820,555,376,930,469,368,832,1096,746,1839,1165,833,1999,1461,1107,2569,235,165,400,283,232,518,319,270,584,1773,1276,3053,1963,1489,3454,2294,1771,4064,272,279,554,285,314,594,278,298,581,319,358,675,390,394,787,483,532,1019,465,973,1440,547,1091,1640,602,1236,1834,603,1509,2107,683,1808,2493,890,2094,2982,143,149,289,170,156,325,217,179,394,192,265,460,242,303,541,285,330,624,187,162,348,448,327,776,478,361,836,8644,8188,16834,9906,9386,19295,11089,10751,21836
LGA14750,400,102,504,425,139,561,417,156,575,22,6,32,31,7,36,48,13,59,656,283,938,596,260,858,585,255,839,112,40,150,108,24,139,94,25,116,210,30,243,253,26,283,282,42,323,117,49,171,81,39,121,78,40,119,167,315,482,118,283,401,132,269,396,86,147,230,94,143,232,111,160,271,128,55,186,159,44,204,160,46,203,7,6,15,14,3,17,11,10,20,15,50,62,11,46,58,7,38,49,13,17,27,11,20,30,3,26,29,54,56,110,68,64,127,49,66,111,47,62,107,52,80,132,61,97,158,155,106,257,128,105,233,166,126,288,151,349,502,126,384,512,133,433,569,47,313,358,56,315,367,64,418,480,8,11,20,8,7,21,12,13,28,92,72,167,95,61,155,112,88,207,66,39,108,133,76,213,146,75,224,2552,2101,4656,2576,2127,4705,2680,2393,5073
LGA14850,684,275,963,777,310,1095,847,372,1219,57,4,66,72,5,79,67,6,69,939,369,1309,745,334,1077,747,313,1060,121,15,136,126,19,150,161,27,191,1137,122,1256,1118,125,1243,1336,161,1503,359,156,517,252,91,336,258,95,351,1102,1441,2547,1034,1254,2279,1047,1243,2285,541,730,1265,526,763,1293,568,713,1280,473,124,599,443,115,559,426,119,546,163,166,331,90,93,183,78,86,162,148,220,363,128,193,320,130,184,309,127,118,242,113,101,218,85,104,187,413,432,845,371,421,792,456,490,945,295,223,514,276,295,572,354,321,677,582,360,938,546,378,924,550,363,918,716,1366,2084,636,1385,2023,690,1521,2206,820,2439,3263,856,2598,3453,1148,3147,4294,119,123,241,114,94,210,116,106,222,433,276,705,419,293,715,462,350,813,190,121,314,399,249,653,462,349,806,9409,9085,18493,9043,9126,18170,9982,10065,20045
LGA14870,138,76,213,153,72,218,143,77,220,960,41,1000,660,34,694,623,33,662,402,140,543,311,102,414,319,85,410,311,39,349,257,28,283,243,33,274,399,70,473,445,74,521,526,86,613,98,60,154,106,71,174,113,62,177,268,535,802,276,484,760,286,467,747,236,438,672,261,443,701,283,408,690,370,92,467,262,93,355,276,81,353,28,24,53,32,36,62,23,24,52,20,111,133,48,113,158,30,129,161,35,48,82,56,47,104,54,48,102,112,135,245,103,127,229,126,147,277,106,175,275,94,169,264,116,207,325,382,300,685,389,353,745,414,433,843,112,389,503,96,401,500,120,489,609,119,765,881,131,772,906,177,876,1054,30,43,79,46,42,89,56,48,99,159,135,292,172,133,302,178,143,318,114,56,166,213,107,320,196,122,320,4397,3664,8065,4113,3688,7797,4305,4000,8304
LGA14900,318,234,553,380,268,651,348,271,619,59,17,78,108,21,123,83,13,93,7343,3064,10409,5411,2379,7786,5070,2329,7397,501,193,697,508,206,711,635,216,845,5560,774,6328,7327,1018,8346,6448,1179,7633,2668,1469,4141,2004,1229,3234,1990,1194,3189,3438,4348,7786,3873,4579,8459,4271,4657,8925,1791,2171,3956,2200,2543,4739,2159,2327,4488,4596,1265,5859,5098,1459,6557,5530,1836,7367,755,437,1188,836,423,1259,768,438,1203,1375,2118,3489,1666,2154,3819,1997,2499,4498,500,453,951,583,535,1125,639,567,1213,1763,1596,3358,2157,1884,4047,2748,2327,5070,1159,1371,2527,1344,1543,2884,1400,1505,2905,3275,1839,5115,3217,2064,5280,3590,2393,5983,1149,3165,4317,1420,4237,5660,1671,5455,7125,1482,6078,7561,1989,7599,9586,2763,9697,12455,452,400,847,529,482,1008,504,440,944,1808,1072,2881,1959,1240,3197,1868,1046,2911,1517,1010,2528,3485,1951,5437,3149,1937,5091,41505,33060,74568,46100,37804,83904,47629,42330,89955
LGA14920,536,209,746,523,216,738,489,203,692,79,10,86,89,13,100,102,15,120,148,50,190,82,33,115,94,27,123,32,9,36,25,0,25,36,6,42,142,19,163,169,18,183,147,18,172,79,37,120,42,21,64,44,19,60,99,168,265,79,151,236,88,138,220,41,107,148,45,110,154,48,102,149,185,36,221,182,31,211,185,57,238,5,11,15,3,4,14,4,3,7,10,25,37,3,17,23,3,21,27,7,14,23,7,11,23,8,13,21,37,65,97,19,57,79,30,56,87,19,39,54,19,41,59,27,54,84,93,55,149,86,59,155,76,67,142,48,165,214,51,179,226,42,197,236,46,240,289,45,298,345,42,314,356,18,9,28,16,10,28,7,8,19,63,37,104,49,49,100,60,49,113,58,38,102,101,50,154,83,62,144,1744,1339,3080,1642,1373,3014,1615,1431,3044
