LGA_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
LGA14400,12,49,70,123,97,51,42,19,5,473,0,0,4,0,0,5,3,5,3,16,4,4,5,19,23,16,9,0,0,84,108,47,91,96,154,178,153,170,103,1099,195,557,1223,1762,2264,2169,1292,730,259,10459,0,13,41,46,50,80,65,29,0,330,0,9,25,26,38,24,9,0,0,130,9,62,205,245,352,416,346,180,55,1880,11,67,129,177,185,172,89,45,20,884,0,8,49,56,57,46,27,13,0,264,4,59,208,231,261,281,169,79,38,1329,0,26,183,221,261,523,332,114,26,1689,17,96,244,338,407,436,313,134,51,2029,15,70,184,241,236,266,181,55,7,1264,4,28,59,80,52,47,43,14,9,341,12,46,68,92,97,72,51,20,5,458,0,0,0,0,0,3,9,0,0,16,0,9,12,20,23,21,11,6,3,104,114,58,132,157,188,216,257,193,157,1465,185,555,1527,1938,2218,2595,1897,891,376,12187
LGA14500,36,105,199,276,235,119,86,44,26,1124,6,0,4,6,0,13,3,4,0,39,0,47,104,187,210,153,68,50,23,849,609,248,368,613,749,587,493,685,699,5040,791,2655,6655,12481,14895,10413,6627,4189,2012,60711,3,169,332,521,847,604,507,264,116,3361,3,89,488,1061,863,391,93,12,8,3016,10,144,655,1100,1491,1175,990,651,313,6533,11,93,273,356,544,359,230,145,59,2061,6,32,73,137,154,120,72,51,19,660,21,245,824,1289,1646,1368,988,673,310,7366,9,91,457,681,941,1041,932,477,178,4803,34,697,2700,4710,5340,3122,2181,1108,467,20365,24,428,1116,1916,2412,1719,1112,580,207,9517,42,352,560,689,676,366,204,129,63,3079,39,117,225,265,290,143,119,53,26,1274,4,7,3,0,11,20,7,9,9,74,0,42,135,201,221,145,106,52,28,927,444,244,477,575,736,527,523,557,848,4927,646,2743,8317,13519,16170,11109,8064,4760,2640,67956
LGA14550,6,17,33,38,40,23,12,3,6,172,0,0,0,0,0,0,0,0,0,3,0,0,6,3,8,4,0,0,0,22,68,26,51,80,112,125,89,87,34,683,97,149,443,571,847,848,370,175,60,3567,0,0,3,9,9,17,22,3,4,78,0,0,5,4,11,6,0,0,0,31,3,28,56,71,125,149,109,31,6,586,0,10,21,28,49,66,39,10,0,221,0,9,27,42,37,42,21,13,0,186,0,7,36,52,76,160,78,19,11,436,0,4,43,58,60,119,50,20,5,353,5,22,43,78,107,100,58,20,0,437,9,9,50,75,97,117,50,9,0,420,0,0,14,24,22,28,19,6,0,120,0,18,35,29,44,39,21,4,0,191,0,0,0,0,0,4,0,0,0,11,0,0,4,4,12,10,9,6,0,35,77,26,55,93,181,181,148,107,59,924,99,142,397,565,832,1047,631,244,77,4032
LGA14600,3,13,21,19,13,14,4,3,0,95,0,0,0,0,0,0,0,0,0,3,0,4,4,11,0,4,3,3,0,26,44,42,42,70,82,90,71,67,29,539,70,170,400,418,402,363,194,129,61,2201,0,3,4,3,5,0,4,0,0,20,0,0,5,0,0,3,0,0,0,9,0,34,77,55,44,54,34,9,3,308,4,9,13,16,12,18,7,8,0,89,3,11,33,40,37,48,23,16,0,207,0,9,36,20,38,48,21,18,12,199,0,21,66,46,33,31,22,9,7,229,3,20,50,53,50,52,13,10,3,263,3,14,42,36,24,30,4,0,0,158,0,0,7,3,0,0,0,0,0,15,6,8,30,23,16,6,4,0,0,102,0,3,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,8,66,50,105,111,103,115,118,85,33,785,80,180,466,409,370,405,259,162,62,2386
LGA14650,138,510,963,889,647,495,280,124,28,4066,9,14,11,6,11,15,9,9,3,85,6,35,89,144,153,126,75,36,19,681,1108,573,991,1424,1655,1662,1866,2082,1093,12453,1924,4990,13074,15947,16655,14580,9322,5662,2110,84277,0,91,330,395,337,361,283,105,23,1929,14,121,349,361,290,186,92,19,0,1438,70,773,2658,2942,3650,3672,3092,1593,535,18984,66,384,1248,1276,1266,1091,815,427,119,6684,30,110,256,393,301,209,139,48,11,1504,82,469,1928,2000,2078,2182,1186,515,188,10625,16,218,1244,1521,1430,2021,1314,582,147,8496,206,891,2971,3506,3335,2810,1964,752,222,16663,170,690,1762,2008,1845,1492,816,307,80,9176,49,278,555,460,339,253,198,80,21,2232,157,479,1124,953,856,520,414,136,57,4689,14,13,20,9,10,16,32,35,18,179,14,36,102,181,211,179,107,55,17,897,698,565,1120,1212,1515,1555,1857,1761,1410,11697,1587,5124,15679,17213,17451,16554,12309,6427,2852,95194
LGA14700,7,38,132,129,75,56,17,4,6,454,3,4,0,0,0,4,0,0,0,20,0,12,59,72,35,46,20,6,9,254,110,97,257,235,190,172,138,151,154,1505,159,907,4193,4378,3545,2739,1520,772,379,18595,0,56,197,238,155,140,132,60,23,992,7,35,373,452,186,99,23,3,0,1176,0,63,465,432,335,293,251,132,59,2032,0,35,205,154,141,113,66,38,13,766,0,8,52,55,43,27,15,9,4,213,3,93,511,490,415,356,228,134,60,2285,0,39,239,203,231,266,205,98,30,1310,9,268,1687,1654,1331,773,473,151,63,6414,8,147,662,676,623,494,346,143,33,3125,4,118,420,333,156,101,65,23,9,1236,9,50,166,117,117,50,36,3,10,557,5,0,4,0,4,3,0,5,3,36,0,16,62,60,58,42,34,13,9,288,75,96,431,347,218,205,160,113,122,1768,117,1021,5470,5232,4006,2973,2024,924,439,22199
LGA14750,13,30,67,63,33,14,9,0,0,222,0,0,0,0,0,0,0,0,0,3,0,4,9,7,4,6,5,0,0,37,102,57,116,122,134,107,120,106,43,916,150,265,685,792,793,561,337,194,55,3834,0,6,16,21,16,9,4,3,0,77,0,6,15,16,13,10,0,3,0,58,11,53,149,144,165,154,82,30,6,798,8,22,38,36,38,27,25,20,0,218,25,13,42,37,58,30,25,12,0,246,0,15,46,59,63,56,30,17,5,297,0,16,91,91,71,68,41,20,5,395,10,39,122,107,142,120,71,25,3,634,3,20,57,80,55,66,18,0,0,300,0,8,11,14,5,4,0,0,0,42,8,36,65,40,45,21,18,0,0,239,0,0,0,0,4,3,0,5,0,12,0,0,8,6,5,6,0,0,0,37,103,71,124,147,181,169,182,140,80,1202,180,295,782,797,859,762,496,277,99,4559
LGA14850,24,139,265,198,168,115,54,23,7,986,4,6,3,3,3,6,0,0,0,21,0,12,30,50,50,47,23,4,5,218,274,168,248,331,426,344,314,285,143,2531,467,1131,2829,3613,4326,3607,1668,832,262,18732,0,17,62,84,111,116,64,21,6,486,8,22,60,82,67,62,21,3,0,329,11,118,323,353,493,566,384,173,65,2483,12,62,166,209,233,252,177,65,17,1188,25,54,139,171,184,152,81,18,10,820,11,102,353,468,515,637,280,93,36,2504,12,52,274,364,344,544,301,103,39,2042,46,179,494,613,688,598,341,101,35,3090,24,144,383,507,590,580,255,69,13,2564,9,74,162,228,196,184,98,23,9,987,40,127,286,190,170,109,95,26,11,1057,7,5,9,12,10,9,9,5,3,68,3,14,25,47,49,50,21,18,6,227,325,276,455,446,546,663,454,355,249,3767,531,1236,3181,3769,4199,4532,2585,1071,496,21608
LGA14870,16,50,113,92,87,45,37,12,0,463,0,4,0,0,0,3,0,0,0,15,3,0,10,19,15,4,5,4,0,70,156,133,243,252,310,289,250,230,92,1950,240,559,1208,1514,1702,1489,902,477,154,8232,0,4,19,21,20,30,20,4,5,118,0,8,36,11,18,16,8,0,0,100,14,107,311,308,439,386,342,148,43,2099,4,27,69,66,89,85,60,25,12,440,3,17,45,42,45,44,24,7,4,230,11,49,109,117,133,206,109,46,12,794,0,16,61,114,123,164,95,36,11,623,13,89,208,198,226,215,156,47,14,1155,13,49,151,142,179,139,95,29,3,801,0,11,34,37,53,28,28,13,0,204,26,54,116,105,84,63,42,15,0,502,4,3,4,4,5,0,3,4,0,38,0,7,9,19,19,15,16,5,3,93,175,188,423,366,387,398,416,257,109,2720,266,623,1582,1547,1820,1791,1416,650,225,9924
LGA14900,102,420,968,861,518,274,117,25,14,3288,15,9,20,16,23,23,6,6,0,118,9,53,167,228,185,100,38,15,3,802,1620,1166,2488,2346,2436,1943,1529,968,353,14849,2362,5956,16890,16268,13193,7977,3819,1798,528,68796,14,216,514,512,422,287,110,26,3,2111,27,295,1141,1127,500,162,40,0,0,3292,71,616,2186,2782,3157,2248,1283,500,124,12968,84,400,1000,946,866,517,335,138,36,4329,6,62,135,165,158,125,50,19,4,708,67,543,1699,1561,1154,769,321,103,35,6251,27,388,1454,1274,1009,703,400,140,24,5412,160,1400,4888,4743,3358,1876,733,183,57,17396,119,965,2288,1953,1520,919,326,83,12,8188,43,417,687,447,227,142,76,26,9,2068,115,401,1122,990,731,342,174,61,13,3949,20,26,51,43,48,58,41,28,11,325,12,75,226,287,290,150,71,33,11,1157,1277,1282,2773,2537,2222,1877,1341,873,422,14607,2038,7092,20159,19361,15666,10171,5296,2222,758,82768
LGA14920,5,17,22,28,30,18,8,7,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,0,0,0,20,53,22,35,69,92,98,85,77,32,573,78,156,377,455,536,480,315,162,52,2616,0,0,7,3,3,8,8,4,0,31,0,0,4,0,5,4,4,0,0,14,4,28,83,62,91,102,66,25,6,467,3,9,26,20,18,32,16,11,3,138,0,12,40,50,52,33,32,17,0,229,3,12,50,53,46,76,47,19,4,311,0,14,48,47,42,41,29,11,0,239,9,8,63,93,101,59,40,12,11,395,0,13,40,51,47,40,23,8,0,233,0,3,9,8,0,8,7,7,0,35,3,14,46,25,22,31,6,6,0,155,0,0,0,0,5,0,3,3,0,11,0,0,3,8,11,4,0,0,0,30,78,44,81,89,123,159,146,103,32,851,99,162,501,511,561,593,421,227,63,3153
LGA14950,0,3,11,17,11,5,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,10,22,7,15,19,33,29,34,25,9,190,41,39,152,219,286,206,131,68,20,1160,0,0,5,0,3,3,6,0,0,11,0,3,0,0,0,0,0,0,0,6,5,10,23,24,33,43,31,18,4,197,0,3,7,6,15,11,3,4,0,61,3,4,15,37,43,22,13,11,3,154,0,4,20,22,25,29,21,20,0,140,0,4,13,22,25,24,21,3,4,102,0,9,31,42,44,43,14,0,3,177,0,7,23,16,14,40,13,9,0,120,0,0,0,4,6,0,0,0,0,15,0,5,4,13,14,19,7,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,16,41,13,22,23,50,49,43,50,31,312,54,64,160,212,271,288,167,107,39,1371
LGA15050,62,236,475,392,211,145,68,24,0,1612,5,0,0,0,4,0,0,0,0,17,3,16,42,51,43,38,18,10,10,226,456,275,505,606,603,567,534,517,208,4263,781,2033,5673,6114,5425,4080,2154,1151,401,27819,0,29,132,162,120,118,67,19,0,653,11,36,155,121,80,55,23,6,0,483,37,427,1625,1513,1433,1201,767,318,94,7409,18,137,412,340,327,264,210,96,32,1825,15,58,124,158,105,79,44,12,7,597,41,184,760,701,720,650,322,132,34,3541,8,90,504,547,478,575,284,112,40,2644,84,457,1491,1491,1296,886,425,126,35,6294,58,323,783,738,617,452,192,85,17,3257,23,81,178,158,98,73,56,21,6,696,74,264,599,447,299,168,133,54,6,2048,6,0,9,11,9,21,15,7,0,76,3,10,67,83,76,43,29,14,4,322,339,279,674,646,649,574,591,487,282,4527,726,2386,7524,7106,6289,5159,3144,1478,555,34371
LGA15240,66,182,371,424,348,301,203,89,16,1999,8,0,9,0,10,3,8,10,3,54,7,11,37,57,61,67,55,29,15,335,574,267,432,689,832,1077,1315,1444,795,7408,934,1500,3648,5493,6892,7396,5851,3448,1276,36446,0,16,40,71,88,129,139,47,17,548,12,38,70,73,94,102,75,16,0,476,24,213,525,752,1118,1508,1662,880,280,6962,40,93,303,397,572,656,570,334,83,3043,12,83,186,233,277,234,177,64,11,1278,27,155,512,646,908,1178,745,311,96,4582,12,71,357,431,491,981,756,267,75,3443,75,268,685,904,1108,1355,1281,466,142,6294,46,216,626,674,822,790,462,140,28,3806,17,42,104,127,139,141,156,67,21,815,66,198,417,468,415,351,295,115,36,2358,11,5,7,4,13,22,25,33,9,133,3,13,15,61,67,77,97,43,16,393,595,350,548,699,1067,1342,1657,1304,826,8373,943,1748,4397,5551,7182,8872,8084,4089,1636,42504
LGA15270,18,59,115,113,83,55,38,12,5,483,0,0,0,0,0,0,3,0,0,6,0,0,7,10,24,10,3,4,0,73,189,87,176,276,231,281,303,227,108,1875,266,525,1396,1874,1758,1578,1058,558,200,9207,0,4,31,29,29,27,23,6,0,151,4,8,12,14,22,14,9,0,0,79,27,134,420,402,433,350,260,126,24,2184,18,45,136,114,126,88,73,41,5,647,14,28,96,90,110,95,78,33,8,545,7,29,135,153,189,191,126,60,24,921,9,24,130,173,153,182,119,48,12,847,4,58,251,252,327,265,172,49,11,1391,7,45,173,178,151,154,82,21,8,821,3,7,45,41,38,35,36,8,0,216,30,77,152,131,105,58,49,8,3,607,4,0,0,8,0,9,3,5,0,29,0,5,23,24,26,24,10,3,4,120,212,127,290,336,414,427,457,266,82,2619,336,581,1905,1953,2125,1921,1487,679,185,11169
LGA15300,3,39,56,53,31,18,8,6,0,225,0,4,3,5,3,0,0,0,0,12,0,0,14,9,6,6,0,0,0,35,137,108,197,222,217,182,176,118,30,1393,200,412,1012,1051,973,670,384,193,42,4940,0,4,9,17,3,4,3,0,0,36,0,0,9,9,0,0,3,3,0,24,6,62,145,138,149,127,70,40,3,735,3,28,44,45,42,37,32,15,3,253,3,29,71,99,65,53,28,14,0,370,7,15,79,59,74,90,41,15,6,381,3,25,96,105,88,65,38,12,4,436,0,44,183,157,167,94,47,12,3,710,10,28,121,106,95,78,30,8,0,470,0,3,22,8,11,8,4,4,0,65,4,34,69,50,31,28,14,3,0,230,4,0,3,0,3,6,3,0,0,24,0,3,7,4,10,5,5,0,0,39,156,120,240,262,298,239,230,159,45,1747,201,381,1107,1056,1034,845,539,286,68,5516
LGA15350,10,31,107,90,55,37,16,9,7,364,0,0,5,5,0,3,0,0,6,18,3,15,51,63,54,48,30,17,13,277,124,132,362,357,292,277,218,170,144,2080,160,700,3044,3738,3386,2666,1742,861,481,16774,0,26,88,112,132,110,111,35,13,634,0,11,114,158,114,57,22,3,0,474,0,29,199,183,189,181,168,107,49,1110,0,15,107,111,107,104,66,38,17,565,0,3,37,35,29,22,23,11,5,171,6,41,214,233,276,294,269,156,91,1570,0,10,124,139,173,203,216,97,30,982,7,145,937,1288,1283,839,599,217,89,5406,9,90,501,642,733,572,445,172,58,3213,8,66,254,259,193,124,72,35,15,1041,4,30,95,103,78,31,27,11,9,389,0,5,3,5,5,0,3,0,0,19,0,17,35,65,76,43,39,19,17,317,96,116,314,321,282,257,216,158,163,1928,139,600,3017,3655,3677,2832,2277,1061,549,17813
LGA15520,7,31,61,63,50,41,27,5,0,284,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,3,0,5,30,77,33,56,94,114,157,200,177,46,959,114,222,568,735,802,721,579,315,88,4140,0,0,8,10,12,12,3,5,0,48,0,3,4,3,8,3,0,0,0,28,10,24,101,108,144,151,134,65,21,753,0,29,66,52,55,68,54,28,8,347,3,28,73,88,89,67,36,17,4,404,5,13,66,66,88,117,66,31,11,468,0,13,73,91,72,85,67,27,8,440,0,26,126,121,115,96,66,18,10,581,4,19,69,65,89,70,42,12,0,371,0,8,22,12,10,3,3,8,0,59,6,37,86,43,63,41,27,12,6,326,3,0,0,0,0,0,0,5,0,15,0,0,9,11,15,3,7,0,0,42,73,42,97,94,152,211,209,194,69,1134,104,236,800,769,912,929,727,406,139,5026
LGA15560,5,14,18,15,11,5,3,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,12,18,23,28,29,64,59,48,50,8,317,32,100,203,253,261,214,131,65,15,1281,0,0,0,10,3,6,5,0,0,19,0,0,0,4,3,0,0,0,0,5,4,16,54,37,46,27,28,8,4,224,3,8,15,11,14,12,8,4,0,68,0,14,29,43,28,25,11,8,0,162,4,4,21,23,29,25,12,7,0,130,0,3,26,25,25,21,11,4,0,127,0,7,45,59,37,19,16,3,0,192,0,7,25,14,26,20,10,3,0,100,0,0,3,0,4,5,0,0,0,19,0,9,16,13,10,5,7,0,3,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,46,24,55,62,71,71,61,43,7,429,63,91,297,294,289,244,162,91,22,1548
LGA15650,7,44,89,68,39,29,10,6,6,290,0,0,0,0,0,3,0,0,0,4,0,5,7,19,19,13,0,0,0,54,157,132,251,288,239,168,130,109,39,1506,235,578,1389,1356,1219,795,389,211,59,6221,0,3,24,15,23,12,5,0,4,80,0,3,17,17,8,4,4,0,0,47,9,127,412,348,429,231,133,37,7,1745,0,17,48,47,51,43,22,10,3,249,4,26,68,50,49,31,13,5,3,244,7,29,100,88,102,106,46,12,4,495,0,15,74,81,89,57,31,12,8,371,12,70,248,202,191,128,65,14,7,936,3,44,110,97,92,71,23,4,4,440,0,11,23,18,14,15,6,7,0,92,5,59,114,83,59,23,14,5,0,364,0,0,0,3,0,0,6,0,5,14,0,7,14,14,5,8,10,3,0,63,112,85,286,233,244,200,143,124,39,1478,158,495,1522,1300,1364,934,527,239,79,6619
LGA15700,7,37,81,89,85,81,37,20,7,452,0,0,0,0,0,0,0,0,0,14,0,0,8,10,14,13,18,6,0,74,130,62,89,147,194,230,279,271,132,1531,200,295,728,1112,1659,1644,1168,649,253,7720,0,6,5,10,15,27,30,6,0,105,4,9,9,21,26,31,12,0,0,110,11,54,134,151,222,318,308,140,54,1394,0,16,55,88,136,168,97,48,11,612,6,14,39,51,63,78,27,9,9,297,9,24,77,90,134,259,126,53,17,797,9,16,84,111,145,214,164,55,11,804,8,65,146,167,240,255,215,55,34,1177,8,45,114,169,212,251,121,34,6,962,0,5,25,24,38,50,24,17,4,193,13,47,98,99,75,80,61,22,10,496,0,3,0,4,0,6,7,8,4,35,0,0,4,11,24,22,24,10,0,108,163,87,137,149,281,301,347,313,196,1979,244,385,933,1155,1606,2066,1566,765,352,9068
LGA15750,5,24,53,54,41,21,7,4,0,220,0,0,3,0,0,0,0,0,0,6,0,4,10,9,11,8,5,0,0,47,100,48,109,151,164,151,156,138,62,1085,156,290,851,945,928,692,426,225,83,4587,0,0,21,16,14,20,11,5,0,89,0,4,12,9,8,4,0,0,0,37,11,53,149,189,182,149,97,39,5,872,5,13,44,30,41,38,23,13,0,202,5,20,87,83,89,51,38,17,3,400,4,24,91,73,94,105,54,21,8,480,3,10,87,78,81,76,38,13,0,383,9,31,143,148,140,119,50,15,6,657,5,30,81,106,66,63,26,3,0,378,0,3,12,7,10,10,6,0,0,53,7,26,61,57,42,27,15,4,0,237,0,0,0,0,5,3,4,0,0,14,0,0,6,8,11,3,7,0,0,43,157,96,184,195,263,247,191,163,87,1569,204,318,984,994,1049,921,546,297,116,5424
LGA15800,0,10,31,17,20,7,7,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,14,46,25,53,73,92,94,99,113,55,646,55,108,352,376,417,349,241,180,66,2144,0,0,5,11,9,3,0,0,0,31,0,0,3,3,5,6,0,0,0,16,3,26,47,59,46,56,45,16,5,312,5,7,21,22,23,20,18,11,3,124,3,10,23,44,33,28,20,3,0,165,0,17,38,43,47,39,32,10,7,227,0,10,31,27,39,39,23,14,8,186,4,20,51,61,51,49,24,0,0,260,3,13,37,36,29,41,14,7,0,180,0,0,5,3,7,4,7,0,0,27,0,12,28,24,14,15,9,4,4,110,0,0,0,0,4,0,0,0,0,8,0,0,0,3,3,5,7,5,3,24,61,30,63,99,85,132,134,100,61,761,85,139,363,436,388,431,334,169,94,2444
LGA15850,8,11,15,20,14,9,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,5,4,0,29,64,12,50,55,70,81,87,75,28,518,86,120,363,460,420,390,243,133,44,2256,0,0,3,7,8,3,0,4,0,22,0,3,3,4,7,5,0,0,0,21,0,38,58,58,72,61,63,21,0,372,3,8,26,18,18,30,11,15,0,128,4,20,39,54,67,38,28,12,0,259,0,17,50,33,35,50,36,18,11,247,0,5,41,62,55,43,26,10,4,239,0,18,41,57,67,56,33,9,0,289,4,21,54,49,35,31,14,3,0,209,0,6,6,10,0,4,0,0,0,28,3,24,32,14,15,10,11,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,9,5,0,28,48,42,73,75,107,130,94,78,34,671,65,189,429,447,481,455,329,173,60,2632
LGA15900,92,421,943,717,462,264,155,96,24,3173,3,23,10,10,4,3,5,8,5,72,11,62,126,137,153,97,43,28,10,668,718,845,1410,1294,1446,1230,1322,1518,1086,10865,1278,5876,16135,13941,12751,9786,5516,3638,1713,70652,7,217,646,467,359,340,211,71,23,2346,12,164,506,412,252,155,48,6,0,1559,56,693,2731,2270,2420,2172,1531,779,320,12967,37,342,1040,826,788,636,371,223,93,4355,10,101,315,310,224,125,73,24,3,1191,62,587,2720,2082,1895,1689,724,326,119,10195,20,262,1293,1279,1113,1466,845,315,104,6695,166,1104,3331,3002,2541,1899,1039,325,118,13531,135,819,2127,1928,1648,1432,721,238,53,9100,49,451,1020,643,413,306,147,54,14,3090,128,455,996,761,537,356,211,87,31,3574,16,44,16,10,19,19,13,33,19,193,10,79,178,195,184,128,67,27,16,884,477,704,1413,1119,1330,1329,1186,1249,1327,10139,1199,6025,18333,15301,13721,12052,7183,3749,2238,79803
