LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA14300,129,136,10,273,97,18,0,0,119,3,0,3,121,160,11,291,79,7,3,6,92,7,0,7,99,160,17,273,101,12,5,0,121,7,0,7,127,137,15,282,125,5,4,0,136,3,0,4,136,101,11,252,109,16,6,0,133,7,0,5,135,67,15,221,107,26,9,5,142,4,0,3,150,84,26,257,74,25,6,0,101,0,0,3,105,95,26,218,37,14,5,0,59,0,0,0,57,99,17,176,15,12,0,0,26,0,0,0,26,101,12,139,9,6,3,0,19,0,0,0,19,138,22,176,965,212,36,28,1240,48,11,56,1299,1474,227,2998,52,35,0,5,84,7,7,12,98,71,7,178,77,26,7,4,117,4,5,10,122,112,13,240,115,13,0,6,136,9,0,13,146,154,11,317,113,10,6,3,130,6,0,3,139,127,6,271,121,12,4,4,139,12,0,9,151,155,7,314,84,8,4,0
LGA14350,450,215,49,714,269,70,18,9,369,31,13,38,409,197,49,659,287,93,13,14,406,21,0,25,430,157,50,637,361,85,17,20,479,28,6,33,513,205,67,782,373,114,22,14,517,36,13,45,563,230,82,873,406,117,15,21,558,26,15,39,598,277,82,959,388,153,31,22,589,38,19,58,648,394,113,1153,235,152,28,8,431,31,32,58,492,584,95,1168,116,120,15,10,254,6,5,7,263,866,105,1230,41,32,4,5,83,0,0,0,83,705,77,865,21,21,8,6,62,0,0,0,57,1055,193,1315,3068,1336,217,185,4804,364,148,513,5318,5549,1076,11941,131,186,17,17,350,29,23,55,404,403,78,890,273,108,13,16,414,58,17,73,492,232,58,787,287,121,16,18,444,35,6,43,488,270,52,813,326,109,10,11,455,39,14,58,514,238,52,801,313,85,16,18,433,25,4,28,463,250,72,781,313,104,18,17
LGA14400,376,33,29,434,361,45,6,9,425,11,3,13,433,22,30,485,385,54,19,4,458,11,0,12,466,31,26,527,440,56,13,12,518,12,0,14,529,43,29,602,445,67,24,11,548,17,0,17,560,48,34,645,480,81,24,6,591,12,0,9,604,56,54,714,450,103,28,7,586,16,4,21,607,132,46,789,260,170,23,6,455,7,14,21,474,368,49,895,77,75,10,4,170,0,9,12,180,506,39,722,16,59,8,0,83,0,0,0,83,524,49,656,16,27,3,0,48,0,0,4,50,795,88,929,3572,1133,167,74,4952,143,101,237,5190,2926,534,8647,129,175,47,8,360,7,24,29,391,227,20,636,224,139,22,8,391,22,10,27,421,76,23,517,289,73,18,5,384,14,8,20,399,55,27,481,326,68,15,6,421,8,0,4,428,35,30,491,449,65,15,4,535,7,5,15,549,31,21,602,426,71,20,4
LGA14500,1887,194,95,2177,1782,226,38,29,2074,54,12,73,2146,157,97,2396,2484,239,40,32,2797,53,19,71,2873,142,91,3111,3067,252,39,31,3390,81,18,106,3495,176,124,3794,3488,317,38,44,3890,115,22,134,4027,215,150,4390,3270,338,52,47,3704,133,22,156,3863,301,139,4307,2535,414,50,33,3032,78,28,106,3138,391,117,3649,1331,520,50,25,1928,63,41,97,2025,783,85,2897,660,542,46,9,1253,29,14,42,1300,1311,93,2694,246,354,29,5,635,4,13,20,658,1492,94,2241,113,302,22,7,448,0,11,6,454,3862,318,4631,21427,6085,546,377,28441,799,648,1444,29885,12808,1666,44367,96,818,321,8,1242,15,210,230,1471,3131,90,4692,956,1149,427,26,2549,108,129,241,2793,775,73,3642,1301,374,97,20,1797,83,29,108,1904,272,55,2233,1517,298,112,33,1962,57,11,68,2028,184,71,2285,2429,380,114,32,2955,76,16,86,3043,248,88,3379,3093,429,106,43
LGA14550,98,28,4,130,91,21,9,5,118,6,3,9,128,29,11,170,90,36,4,4,134,8,0,11,146,38,9,190,98,33,13,6,142,18,0,18,166,46,21,236,127,43,8,7,184,9,0,4,189,60,39,286,176,49,0,6,229,15,3,20,247,89,38,382,183,58,14,4,256,13,11,30,283,137,37,456,132,62,8,3,202,10,9,22,229,191,56,474,57,38,7,3,107,0,0,0,109,251,37,398,24,20,3,0,47,0,0,0,47,189,21,255,30,19,0,8,58,0,0,0,56,279,47,379,1169,458,64,48,1745,131,50,180,1925,1494,369,3792,55,47,6,5,104,6,8,16,117,108,27,244,77,26,3,7,112,8,3,11,121,27,12,162,91,26,0,0,124,4,3,5,130,31,22,182,55,34,3,0,97,3,8,12,108,35,26,168,106,32,4,5,151,7,3,10,159,37,21,222,102,32,0,3
LGA14600,123,13,11,152,113,16,0,14,145,7,0,13,152,28,18,202,102,5,6,7,125,3,0,10,137,16,13,159,102,13,0,6,113,11,0,13,127,17,18,169,96,9,8,0,118,0,0,3,114,15,17,149,104,21,0,6,129,7,4,11,139,29,24,194,131,19,8,9,159,0,5,3,167,42,29,233,93,23,3,4,124,3,8,7,129,51,19,210,56,19,0,4,74,0,0,0,80,98,27,200,21,11,6,0,39,0,0,0,39,77,23,137,26,16,7,4,51,0,0,0,51,195,47,295,1066,188,45,49,1350,67,29,100,1450,694,294,2436,35,15,0,3,50,6,4,10,68,91,17,170,60,24,0,0,88,4,8,10,97,12,8,122,104,16,0,3,122,0,4,7,129,17,20,165,103,12,0,3,119,5,3,9,128,21,24,168,117,17,4,4,145,4,0,10,150,14,28,191,101,8,0,9
LGA14650,4380,461,226,5068,3869,580,129,77,4647,208,47,258,4904,470,207,5577,3799,506,83,70,4451,196,33,231,4685,485,222,5394,4158,547,111,81,4898,209,35,242,5141,610,237,5994,4365,622,103,84,5175,225,45,277,5452,752,285,6490,3953,635,147,71,4803,199,48,244,5047,923,244,6222,3529,716,194,54,4491,205,68,277,4770,1458,287,6516,1872,807,144,35,2858,170,80,251,3112,2707,268,6087,557,529,58,20,1166,23,29,50,1216,4334,319,5868,133,275,25,8,444,3,12,14,457,4032,272,4760,46,131,14,12,196,0,3,4,201,6913,684,7796,32715,8983,1334,740,43772,2458,1152,3610,47381,26697,3646,77727,990,1816,291,50,3148,194,347,541,3686,2453,209,6355,2671,1577,258,83,4592,288,140,428,5020,825,232,6080,3398,939,177,86,4604,244,69,316,4918,622,265,5807,3985,764,212,78,5040,147,36,191,5232,492,263,5982,4427,766,210,74,5481,139,43,184,5663,519,255,6439,4064,727,194,68
LGA14700,1234,96,92,1423,1296,138,19,19,1468,27,8,37,1502,55,106,1670,1144,108,31,20,1302,44,12,55,1363,66,82,1513,1057,109,14,15,1189,27,9,35,1226,54,65,1343,886,115,11,9,1025,42,0,42,1067,59,56,1184,784,85,12,12,890,28,6,41,933,82,49,1064,639,105,10,5,761,18,6,25,784,126,35,949,385,131,14,8,532,15,6,21,556,201,36,790,189,130,9,4,323,3,9,17,339,371,27,733,69,94,6,0,168,0,4,4,170,365,36,572,25,57,3,5,84,0,0,0,87,768,41,896,7814,1790,168,135,9906,264,179,442,10348,3234,715,14294,23,192,84,3,305,6,32,40,348,712,20,1074,337,300,133,16,783,28,25,52,834,215,29,1081,927,215,60,14,1219,31,14,46,1264,99,57,1421,1216,216,64,9,1508,26,6,40,1549,84,80,1705,1312,190,68,11,1581,39,9,44,1623,98,79,1805,1151,148,36,20
LGA14750,263,31,27,318,187,25,4,9,224,8,0,5,231,16,24,277,180,12,0,5,198,14,5,16,215,22,24,258,245,31,6,0,286,9,0,10,298,26,32,352,254,27,3,5,289,0,8,8,294,38,27,355,253,34,10,10,306,9,0,9,315,43,46,403,231,33,20,9,284,9,4,13,298,56,35,389,148,35,16,6,205,8,0,4,215,81,35,325,53,31,4,0,90,3,0,7,91,165,32,291,24,20,0,0,40,0,0,0,44,170,30,243,9,19,0,3,35,0,0,0,35,334,50,417,2045,373,88,75,2576,97,35,134,2707,1263,420,4389,98,95,13,4,209,6,13,25,233,190,28,453,188,33,6,5,233,5,4,9,241,35,35,312,209,21,10,0,240,11,0,7,245,30,35,311,241,31,11,11,288,0,0,6,294,34,39,369,217,24,4,8,254,12,3,12,264,25,32,320,178,20,5,10
LGA14850,811,144,84,1036,579,162,12,15,768,38,15,51,820,154,89,1061,645,170,12,17,844,56,21,78,923,145,82,1156,659,196,16,15,895,45,15,61,958,175,90,1225,725,235,19,19,1006,53,15,69,1075,226,88,1393,789,233,23,18,1063,48,23,79,1139,301,116,1552,760,264,36,12,1068,54,19,71,1140,400,145,1684,490,276,23,6,800,38,34,69,866,628,148,1643,177,197,21,4,402,0,10,13,415,822,110,1346,63,76,0,0,143,0,4,4,148,647,81,872,49,38,8,16,103,0,0,0,103,1160,147,1409,6008,2614,231,185,9043,552,327,881,9927,5660,1429,17008,208,424,29,20,676,31,76,101,780,519,95,1393,439,281,31,18,769,58,39,100,869,210,95,1172,579,253,21,25,877,43,11,57,929,128,111,1174,632,196,23,13,861,35,11,42,907,156,89,1151,680,186,35,20,919,30,20,50,967,136,91,1190,693,217,30,22
LGA14870,415,133,58,606,283,64,11,22,374,33,8,38,414,124,52,586,266,41,10,6,326,31,0,29,362,111,47,520,355,55,12,5,425,35,5,38,460,132,59,653,382,52,9,10,457,34,5,39,500,127,64,688,410,58,15,7,490,27,11,34,522,160,75,761,409,94,24,5,531,26,10,32,563,198,69,830,179,93,20,7,288,19,7,29,319,330,71,716,68,56,7,5,125,3,0,3,130,559,84,770,33,33,8,0,69,0,7,7,73,505,80,658,9,26,0,9,39,0,0,5,44,693,99,837,3085,792,138,92,4113,308,81,385,4499,3513,838,8855,118,117,22,11,266,21,19,37,302,252,44,600,256,81,25,11,380,26,15,41,413,107,42,560,289,59,28,7,384,24,9,29,413,123,53,596,311,68,21,4,412,19,4,21,436,107,44,585,299,68,15,16,401,20,0,24,426,96,45,575,293,56,11,3
LGA14900,5443,908,584,6935,4685,724,84,169,5670,292,49,344,6011,855,576,7438,4660,704,83,142,5587,241,69,312,5903,883,535,7316,4438,755,100,149,5442,243,58,311,5751,932,485,7167,4260,664,83,144,5149,179,52,229,5378,973,470,6816,4028,663,112,125,4927,178,58,237,5166,1176,440,6785,3057,596,85,89,3833,157,61,212,4047,1316,379,5746,1742,452,77,68,2337,116,76,194,2533,1622,319,4472,644,270,21,25,963,12,16,29,990,2346,275,3610,161,127,11,8,307,4,9,13,316,2044,206,2570,48,53,6,9,118,3,4,3,122,3248,356,3722,35219,8568,918,1400,46100,2371,1201,3572,49674,22346,5623,77641,415,1144,633,67,2254,136,310,448,2697,5235,471,8408,2131,1515,1067,159,4873,391,237,629,5501,2446,559,8508,3212,1050,841,191,5295,337,90,428,5726,1769,620,8115,3513,989,804,164,5475,290,61,356,5824,1640,570,8038,4009,1053,792,151,5996,270,51,324,6324,1774,625,8716,3683,886,695,114
LGA14920,156,15,20,190,126,12,5,6,147,6,6,5,153,20,20,188,123,8,4,9,139,3,0,8,151,15,10,178,131,19,6,5,158,11,0,10,174,36,15,228,152,20,6,0,183,5,0,0,188,36,16,235,137,27,8,3,176,14,3,12,186,49,19,261,139,30,8,9,181,11,0,16,192,59,31,282,133,34,8,5,181,12,0,16,199,90,34,324,58,28,3,3,100,0,0,0,97,149,23,273,23,12,4,5,44,0,0,0,44,150,28,223,18,14,0,0,33,0,0,0,39,272,35,348,1258,281,48,53,1642,98,26,126,1771,1065,273,3107,42,36,3,3,85,8,3,9,92,101,24,225,84,21,0,0,103,16,4,18,121,24,23,162,104,17,6,3,124,12,0,11,130,19,12,167,94,16,5,5,129,4,3,8,134,17,26,183,122,16,3,3,152,6,5,3,154,17,23,203,118,17,4,0
LGA14950,51,4,3,62,41,4,0,0,37,0,0,0,43,7,0,52,56,3,4,0,60,6,0,6,67,9,3,82,52,6,0,0,58,0,0,0,61,3,5,72,66,18,0,0,85,3,0,3,82,11,10,103,78,11,0,0,95,0,0,0,93,10,11,112,72,9,0,5,85,0,0,0,91,33,11,127,51,10,4,0,70,7,4,9,75,47,9,130,32,14,0,0,44,0,0,0,44,58,11,115,19,5,0,0,26,0,0,0,26,48,3,80,10,8,0,0,18,0,0,0,18,120,26,157,565,104,20,11,701,25,6,35,733,417,101,1250,31,16,0,0,48,0,0,0,48,34,12,92,36,16,4,0,53,3,0,6,56,8,7,73,39,3,0,0,43,0,0,0,47,7,3,59,42,7,0,0,51,3,0,3,56,3,4,63,44,5,3,6,54,0,0,0,54,5,7,66,58,3,0,5
LGA15050,2199,178,125,2510,1799,255,55,30,2135,85,15,100,2237,184,137,2566,1750,231,37,42,2059,88,17,106,2168,189,132,2487,1752,202,56,32,2041,96,16,110,2155,256,137,2543,1647,202,53,39,1934,98,16,109,2046,262,120,2425,1536,200,46,26,1808,63,20,84,1893,294,130,2309,1311,254,68,18,1656,68,24,94,1750,415,113,2272,723,247,55,16,1035,60,22,79,1122,803,116,2030,212,184,22,10,425,6,11,15,435,1280,83,1799,50,80,3,0,136,0,3,3,136,1094,85,1319,21,39,3,8,73,0,0,0,76,1618,175,1868,13976,3311,489,303,18081,1005,396,1400,19481,7978,1560,29018,435,832,114,25,1409,106,149,258,1665,1058,105,2830,1342,625,82,47,2095,120,53,173,2270,346,105,2720,1873,464,84,47,2472,114,32,146,2620,254,134,3000,2240,372,105,56,2774,86,25,106,2875,218,154,3253,2109,315,89,42,2556,60,12,75,2634,235,159,3025,1990,285,65,31
LGA15240,1234,226,118,1583,827,239,56,23,1148,98,23,125,1273,238,105,1616,895,226,36,32,1185,103,25,126,1315,315,101,1726,1124,269,62,32,1481,103,25,121,1610,429,147,2180,1279,349,60,42,1732,111,23,137,1874,474,179,2524,1350,429,73,47,1899,129,36,166,2062,676,205,2942,1339,471,98,32,1942,127,56,183,2122,965,247,3331,897,544,88,37,1569,116,49,166,1732,1752,256,3741,340,354,29,14,738,4,5,15,752,3115,279,4149,113,175,14,18,320,3,7,14,335,2944,263,3541,83,87,9,18,200,3,6,9,210,4650,560,5424,9942,4237,674,406,15255,1240,440,1686,16944,17264,2714,36917,401,614,60,47,1121,88,81,168,1289,955,178,2417,714,408,55,38,1212,119,50,167,1387,303,142,1835,857,293,41,45,1241,98,30,132,1369,245,136,1756,995,267,44,37,1340,87,17,105,1442,267,137,1847,1013,318,55,37,1427,78,18,102,1523,280,146,1947,1024,270,56,46
LGA15270,523,54,72,649,481,60,22,6,566,29,8,30,597,42,63,706,435,40,18,6,497,23,4,28,525,49,72,644,440,62,18,12,531,20,6,27,556,60,52,665,493,84,19,9,609,24,11,31,632,139,91,863,465,96,25,14,600,26,5,31,631,139,84,858,422,91,22,10,544,28,13,42,591,187,99,871,245,102,11,6,360,15,13,28,386,263,79,732,119,82,13,5,215,0,5,6,217,479,78,778,62,59,6,6,129,0,0,0,129,435,94,657,50,35,3,0,88,0,0,3,89,669,91,853,4024,953,177,103,5253,283,91,376,5634,2925,998,9550,174,157,28,6,365,19,11,37,395,328,64,783,337,87,7,10,449,11,4,18,468,69,36,579,424,60,24,19,530,19,3,23,559,60,48,666,558,52,26,12,648,14,0,17,661,52,57,774,521,68,20,12,619,23,3,25,645,69,74,785,462,58,18,11
LGA15300,319,58,37,415,223,11,10,6,250,22,3,23,273,34,53,363,244,15,11,0,274,16,4,20,289,42,49,387,255,24,9,7,300,9,3,15,310,43,57,412,283,20,13,8,328,20,5,26,353,77,54,481,283,38,5,6,334,12,3,19,348,57,58,462,243,45,5,4,305,7,5,10,313,75,55,445,186,41,6,8,243,11,5,13,251,98,52,398,108,31,4,6,152,6,0,9,158,161,51,367,39,26,4,0,68,0,0,0,68,168,34,273,29,15,7,0,56,0,0,0,56,267,56,378,2435,377,91,85,2980,166,46,214,3195,1315,659,5172,66,65,0,3,130,3,5,7,138,124,62,326,178,29,7,5,224,15,0,14,242,52,99,390,246,29,8,17,294,10,5,12,314,33,85,428,234,24,4,13,271,11,0,16,284,33,90,403,191,21,8,0,219,3,3,5,223,32,95,348,203,14,3,5
LGA15350,551,29,68,649,679,69,17,15,775,13,3,15,794,20,74,882,688,65,10,11,771,18,3,20,794,25,54,868,789,67,9,12,875,21,6,26,906,24,78,1012,746,73,12,9,837,20,3,23,866,47,67,981,675,91,19,7,782,25,6,35,820,51,49,922,595,104,14,6,712,25,7,32,744,94,66,905,299,153,14,9,474,13,8,22,502,148,45,694,186,167,9,10,370,0,4,6,373,260,44,678,93,116,8,3,216,3,0,7,225,343,43,611,38,96,5,0,146,0,0,0,146,762,97,1004,5438,1447,135,104,7125,171,97,267,7396,2430,788,10612,26,126,61,3,218,0,20,20,239,552,27,823,202,178,82,9,463,16,16,33,494,126,29,644,387,80,23,14,510,18,5,26,534,44,20,596,532,80,31,9,653,12,9,20,680,42,23,743,618,71,30,5,731,13,4,12,748,41,22,807,611,71,22,8
LGA15520,195,15,12,228,203,21,4,7,233,6,0,6,238,14,21,272,178,24,3,3,208,0,0,9,211,21,13,247,227,26,7,7,269,4,0,8,274,16,27,315,255,21,8,0,291,8,0,11,302,28,22,347,237,37,12,10,292,11,0,16,305,41,25,375,243,50,8,9,316,14,9,18,335,70,40,437,208,53,15,5,275,14,6,22,290,151,49,493,79,53,4,7,142,0,6,5,139,308,37,487,47,17,6,4,74,0,0,0,74,333,42,446,32,22,4,0,62,0,0,0,62,478,82,626,2046,443,95,67,2653,83,28,117,2768,1628,396,4790,68,91,18,9,178,9,4,17,197,117,28,340,128,41,7,4,176,4,3,6,184,30,23,232,176,37,4,4,220,8,6,11,227,17,22,268,212,36,6,5,263,10,0,10,273,11,29,310,203,32,9,5,247,6,0,6,251,16,24,297,210,37,11,9
LGA15560,107,13,17,131,64,3,0,3,71,7,0,7,77,5,5,91,70,7,4,3,77,0,0,3,86,0,9,95,76,7,0,5,90,4,0,4,91,11,18,124,81,12,0,6,94,3,0,3,97,13,14,121,95,12,4,4,115,4,0,4,119,18,17,152,104,10,7,0,118,0,0,0,121,21,15,156,72,16,7,0,85,5,0,5,95,30,10,131,27,14,4,0,46,0,0,0,46,56,13,109,5,9,3,0,22,0,0,0,22,51,14,82,15,3,0,0,23,0,0,0,23,99,17,128,761,132,39,29,962,37,11,53,1010,397,173,1587,25,14,0,0,40,6,0,4,44,37,4,89,56,8,3,0,65,4,0,4,68,13,7,89,64,8,3,3,76,3,0,4,75,11,11,101,84,8,3,6,105,4,0,5,105,7,10,127,59,8,3,0,69,0,0,0,69,6,9,81,70,9,0,0
LGA15650,436,93,34,568,384,47,12,11,446,36,6,41,483,98,41,624,349,26,7,14,392,19,4,25,420,91,30,540,351,32,8,7,400,12,5,18,415,73,36,527,348,48,19,10,425,20,11,32,458,78,47,592,348,50,19,9,421,24,4,26,446,101,31,580,262,43,18,7,332,19,5,19,354,126,38,519,161,45,10,12,236,14,4,17,253,153,30,434,54,25,4,8,88,3,3,0,96,239,28,360,25,24,4,0,50,0,0,0,48,206,27,278,15,13,0,0,28,0,0,0,28,281,40,352,2953,568,135,92,3748,248,84,332,4078,1844,443,6362,97,121,7,5,242,22,22,45,281,237,41,560,257,70,8,13,342,23,10,32,371,62,28,464,331,54,15,11,419,26,3,34,446,72,37,559,370,61,9,14,454,13,0,18,471,94,53,618,347,51,10,14,421,16,3,18,436,82,25,549,336,36,13,14
LGA15700,254,65,19,338,163,63,5,6,240,21,6,26,265,56,15,335,183,55,9,8,249,25,3,24,276,56,26,362,230,74,12,8,327,28,7,30,356,92,18,466,227,67,15,6,309,19,6,31,339,107,43,494,264,120,11,9,402,30,6,34,438,182,63,689,237,135,15,7,387,27,20,42,431,290,57,778,173,154,25,10,354,31,9,34,390,400,59,853,86,58,8,4,153,0,3,7,159,611,64,840,23,29,0,4,63,0,4,4,62,553,61,679,29,17,4,8,49,3,0,3,49,836,168,1062,1958,996,128,91,3178,275,92,374,3550,3593,675,7808,76,151,7,12,250,21,17,34,281,228,44,565,136,89,9,3,235,35,11,47,284,63,30,376,175,79,11,13,278,31,4,36,313,64,40,413,194,52,8,7,261,20,4,20,285,58,42,387,192,76,9,8,293,13,3,19,312,80,34,422,197,78,12,8
LGA15750,301,24,28,354,225,23,6,5,260,18,8,22,275,25,33,337,262,22,8,8,303,9,0,14,316,40,43,395,264,16,9,0,294,6,5,7,306,38,34,373,268,36,4,5,316,13,4,15,337,40,50,421,317,33,3,5,364,11,4,16,376,53,52,481,273,41,15,9,344,10,4,12,355,100,60,511,176,53,15,9,254,12,7,19,270,100,57,430,85,42,18,0,155,0,0,0,157,186,41,382,41,24,0,3,67,0,0,0,67,198,30,299,21,18,7,7,49,0,0,0,49,304,69,423,2418,479,107,78,3083,158,44,199,3284,1309,563,5152,78,86,6,8,180,7,8,17,191,122,29,338,201,58,4,9,272,24,10,30,303,40,43,385,274,11,15,0,304,13,5,15,314,19,37,379,260,41,5,3,311,9,0,11,318,22,44,387,235,31,5,6,275,7,5,6,288,23,41,352,238,21,7,9
LGA15800,103,16,14,128,79,10,3,5,97,5,0,5,107,14,15,138,93,9,0,3,108,6,0,6,116,14,27,157,107,11,3,4,120,6,0,6,130,15,17,161,105,12,3,5,127,4,0,6,134,25,19,179,112,16,4,0,139,0,3,6,144,19,24,190,145,15,3,9,170,10,3,14,179,33,22,234,87,11,6,0,101,9,0,9,112,72,24,205,43,21,6,0,76,0,0,4,75,110,31,217,13,3,0,0,17,0,0,0,17,103,21,146,8,8,0,3,24,0,0,0,24,202,29,251,978,175,44,33,1229,79,19,96,1329,742,258,2325,29,23,3,0,53,6,3,15,68,75,15,160,69,12,0,4,89,6,4,13,102,19,11,136,79,20,0,0,100,10,5,15,114,15,20,147,86,18,3,0,109,5,0,7,113,11,12,139,83,18,5,4,105,0,0,3,107,14,18,143,96,14,4,0
