LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA14300,274,150,137,287,3,10,13,32,34,55,100,84,187,133,121,257,24,42,65,23,35,61,78,60,136,126,138,267,61,65,122,29,24,50,42,46,90,126,131,260,57,68,123,13,16,28,42,38,75,112,121,228,85,93,172,20,17,35,33,38,70,140,145,285,89,95,190,16,20,35,51,49,96,156,163,322,87,91,178,22,19,49,44,52,99,150,166,318,117,119,232,20,21,38,42,43,93,183,179,360,97,101,198,7,3,12,51,54,106,157,159,314,98,98,199,4,4,8,35,58,90,141,159,295,72,64,131,3,0,4,30,38,69,106,102,205,49,33,76,4,0,4,27,31,57,75,66,135,24,27,47,0,0,0,12,26,43,41,47,91,20,4,30,0,0,0,10,33,46,31,41,68,882,896,1779,189,194,383,750,784,1527,1820,1873,3689,0,0,0,4,5,7,155,115,272,160,127,280,0,12,22,29
LGA14350,1431,760,699,1467,8,19,30,79,110,185,446,389,835,527,522,1054,93,153,243,114,109,218,303,301,606,507,564,1067,179,244,427,86,104,190,200,214,413,470,563,1027,262,291,552,81,99,179,173,227,392,510,615,1124,305,330,634,87,115,206,236,255,491,630,701,1327,322,364,685,114,101,213,278,269,546,716,734,1449,385,476,859,118,120,233,323,342,658,819,936,1754,493,569,1064,125,121,246,365,367,735,983,1055,2042,556,615,1166,103,94,198,359,315,673,1011,1028,2041,663,568,1231,83,66,150,301,312,616,1043,953,1998,502,402,902,31,33,60,204,285,497,742,721,1462,335,260,592,27,12,42,165,242,412,530,509,1042,200,102,306,11,5,18,95,204,300,311,310,625,106,60,167,0,3,9,111,263,371,219,326,540,4403,4456,8861,1068,1117,2181,4309,4668,8982,9784,10240,20022,0,0,0,14,19,33,767,699,1467,776,714,1498,11,18,36,99
LGA14400,1131,604,538,1144,5,14,20,42,62,106,462,339,805,515,416,930,64,120,187,83,105,188,220,172,391,370,391,763,231,276,513,72,67,136,128,96,221,425,442,868,310,333,644,71,67,133,98,82,182,476,487,962,372,444,813,67,76,144,103,114,218,544,633,1174,412,437,854,54,46,102,119,138,259,583,627,1212,434,498,931,62,58,123,122,157,281,611,718,1330,512,578,1085,56,66,128,125,164,292,692,811,1505,605,549,1155,45,50,95,121,172,296,769,776,1545,486,468,961,40,35,73,106,176,284,630,681,1312,422,366,784,38,23,54,93,176,268,548,560,1111,284,236,518,19,9,26,50,154,204,347,397,746,194,134,322,6,5,7,48,149,205,248,289,537,111,47,167,4,0,4,71,246,319,191,297,484,4432,4507,8948,652,674,1324,2471,2879,5349,7555,8062,15620,0,0,0,3,8,9,604,594,1200,605,605,1210,4,8,6,34
LGA14500,8559,4412,4162,8570,26,55,79,72,106,176,2980,2899,5875,3075,3056,6136,305,547,853,247,278,524,1451,1256,2705,2005,2077,4083,1312,1780,3082,205,224,433,712,628,1335,2217,2627,4846,2317,2791,5109,196,187,382,438,516,951,2951,3488,6444,3017,3462,6475,208,245,450,344,605,947,3568,4306,7874,3508,3901,7409,207,237,446,418,754,1173,4132,4897,9024,3393,3443,6836,232,201,432,434,844,1273,4055,4488,8542,2884,2704,5585,161,135,300,373,788,1159,3422,3622,7041,2246,2190,4435,106,98,199,324,703,1026,2676,2986,5661,2146,2003,4146,92,62,155,274,695,971,2508,2761,5267,1754,1556,3312,51,36,88,227,743,970,2028,2341,4372,1337,1142,2480,38,28,65,225,717,938,1592,1881,3478,975,633,1603,21,11,28,225,795,1021,1217,1437,2651,740,360,1105,17,0,20,376,1231,1598,1129,1590,2727,25954,26554,52508,1857,1860,3714,13202,17306,30503,41009,45728,86728,0,0,0,7,7,11,4465,4216,8678,4474,4220,8695,19,41,64,92
LGA14550,431,224,214,436,3,8,11,32,24,49,126,91,211,157,119,276,21,43,63,26,31,58,73,69,142,118,147,263,57,87,145,22,27,53,65,48,109,146,163,308,86,82,165,20,24,48,60,57,116,168,162,333,80,113,193,40,36,75,77,66,146,194,218,414,130,138,264,36,49,80,74,80,158,235,269,501,148,174,322,45,47,90,130,112,243,324,331,657,195,197,390,45,44,88,165,127,291,404,367,770,197,207,401,50,38,84,147,107,254,394,348,745,192,166,357,26,27,57,111,94,212,330,294,621,138,124,260,9,9,15,75,75,146,216,203,419,108,80,183,7,5,10,35,66,110,150,149,298,69,34,102,3,5,6,31,75,109,103,112,219,33,16,48,3,0,3,31,75,103,63,89,157,1450,1463,2911,368,361,727,1408,1365,2771,3221,3186,6409,0,0,0,3,3,3,211,200,410,211,204,419,3,7,6,17
LGA14600,252,123,132,257,9,12,23,33,43,76,93,81,180,139,145,283,33,59,95,48,50,98,48,56,99,125,169,290,83,90,172,41,34,82,43,57,98,172,183,359,81,76,159,32,24,62,20,28,57,138,139,277,81,80,165,10,24,35,42,38,82,138,147,286,66,86,145,22,19,44,42,40,85,131,145,277,77,92,166,18,18,37,59,56,123,149,171,323,107,97,206,17,13,31,70,59,129,200,173,373,109,110,210,13,4,19,63,41,106,179,158,339,105,85,187,9,8,19,44,39,83,161,131,291,73,67,144,6,6,17,33,41,71,112,118,232,72,61,129,3,0,4,35,59,90,110,119,228,48,25,73,0,0,0,31,43,74,80,67,148,21,14,29,0,0,0,17,59,75,41,75,114,962,958,1921,265,268,540,767,844,1612,2002,2070,4065,0,0,0,0,6,4,142,112,251,148,111,262,0,4,9,23
LGA14650,11310,5952,5497,11452,102,264,365,584,872,1453,4339,3572,7905,5025,4707,9731,1043,1618,2665,1177,1302,2480,2292,1939,4225,4519,4853,9377,2547,3084,5632,968,913,1881,1527,1399,2924,5044,5391,10435,2905,3271,6172,748,794,1544,1237,1397,2634,4892,5466,10354,3392,3707,7096,715,763,1477,1386,1636,3025,5490,6104,11603,3531,3674,7200,763,698,1466,1606,1776,3381,5900,6140,12047,3487,3908,7394,610,624,1238,1588,1870,3461,5690,6402,12092,3813,3977,7791,519,477,993,1632,1911,3540,5958,6362,12322,3820,3791,7616,375,309,685,1312,1845,3156,5504,5949,11458,3798,3603,7401,278,269,552,1113,1919,3031,5187,5797,10982,3146,2762,5909,181,145,328,891,1766,2652,4215,4675,8889,2202,1762,3963,116,62,177,639,1680,2319,2957,3501,6461,1462,970,2434,52,29,80,579,1594,2170,2089,2593,4683,920,471,1395,24,14,34,696,1934,2633,1638,2422,4062,36173,36855,73029,7153,7376,14529,26741,31640,58376,70068,75870,145931,0,0,0,53,93,143,5960,5546,11505,6009,5642,11653,93,169,269,737
LGA14700,1603,893,720,1613,12,58,73,75,129,202,808,741,1551,898,928,1826,295,395,692,332,377,708,637,559,1196,1267,1329,2596,768,934,1704,294,245,540,458,375,830,1525,1560,3083,913,972,1886,179,153,332,291,364,655,1389,1489,2872,881,910,1791,119,118,235,248,314,566,1252,1347,2601,778,803,1586,106,94,194,201,313,515,1093,1203,2295,706,721,1425,85,75,163,194,299,487,983,1089,2072,615,590,1208,71,64,134,191,321,508,877,971,1845,499,475,967,43,45,92,172,289,462,712,812,1523,487,429,919,52,22,73,135,265,396,678,716,1391,370,301,670,18,14,37,121,241,358,507,558,1067,250,165,417,13,10,21,82,223,303,344,393,739,152,112,261,5,0,4,50,192,243,209,305,507,114,52,166,3,0,3,81,270,352,197,323,518,6843,6913,13754,1401,1353,2755,4560,5477,10043,12805,13742,26554,0,0,0,0,4,10,979,888,1867,983,900,1877,7,17,25,83
LGA14750,609,322,301,622,7,15,22,44,75,119,198,154,351,244,244,491,67,103,173,83,77,152,121,113,236,271,291,559,124,126,250,42,44,85,80,86,162,245,256,501,124,156,282,37,33,71,62,64,126,226,250,474,163,192,359,43,41,84,89,74,165,301,304,607,185,201,384,39,38,82,87,94,183,316,331,647,204,205,406,27,21,51,112,82,193,344,312,654,222,246,463,22,20,42,91,98,184,335,351,688,187,161,351,21,15,31,76,76,147,282,253,530,163,159,328,10,7,13,60,71,129,238,235,474,145,143,278,6,8,11,48,80,127,200,224,421,120,80,199,6,4,10,48,88,135,166,175,343,72,49,117,0,0,3,34,75,112,110,123,229,28,5,39,0,0,0,27,84,111,58,89,152,1811,1832,3648,376,389,769,1459,1515,2974,3653,3739,7391,0,0,0,9,8,15,316,297,611,319,304,627,9,12,21,51
LGA14850,2374,1223,1198,2425,34,60,91,158,200,362,783,730,1514,976,991,1969,171,257,431,187,227,411,500,448,948,860,934,1793,360,479,839,191,204,394,352,361,711,900,1046,1946,474,551,1026,194,208,406,323,420,742,998,1179,2181,545,598,1139,196,221,423,359,477,834,1098,1300,2394,586,656,1244,206,187,395,466,510,972,1251,1355,2607,687,702,1383,180,190,365,480,602,1080,1342,1490,2830,762,785,1548,166,168,336,531,607,1144,1455,1565,3021,758,743,1504,156,115,273,492,539,1036,1406,1402,2808,715,619,1338,74,55,128,356,460,816,1152,1128,2282,491,421,910,36,25,56,216,358,572,748,796,1542,350,299,647,8,9,19,157,303,461,523,613,1131,237,163,400,8,5,16,98,268,371,345,439,785,176,69,249,3,0,8,99,399,503,279,474,758,6350,6403,12750,1784,1853,3638,6435,7655,14090,14570,15909,30480,0,0,0,16,29,43,1243,1083,2333,1262,1116,2374,16,38,46,142
LGA14870,1034,558,495,1056,13,35,49,72,95,164,367,262,633,452,399,849,125,155,281,94,109,204,210,212,424,427,481,906,175,206,383,93,69,162,151,147,300,421,424,850,200,253,454,67,83,153,122,130,247,389,471,858,261,323,588,77,74,145,176,180,354,512,575,1087,287,305,591,73,78,142,198,162,365,560,535,1099,340,402,741,54,69,127,230,228,456,622,699,1325,405,407,814,78,59,142,218,222,442,708,693,1401,360,362,721,47,36,79,182,232,421,591,632,1218,378,335,717,38,37,76,225,244,468,640,618,1262,314,263,579,30,21,48,187,224,414,529,508,1042,202,166,370,12,4,18,116,214,322,332,380,710,135,76,205,4,7,9,76,167,244,213,246,455,74,44,118,3,4,6,64,177,245,143,226,365,3290,3324,6616,740,761,1500,3075,3294,6367,7106,7381,14479,0,0,0,8,10,19,531,446,982,538,456,998,7,20,26,60
LGA14900,13772,7223,6657,13876,211,729,940,282,365,648,5999,5495,11494,6494,6592,13085,1541,2740,4285,616,727,1342,3874,3158,7031,6028,6624,12653,3761,4739,8496,545,611,1154,2333,2017,4346,6634,7366,13995,4418,4872,9292,498,514,1017,1684,1665,3351,6602,7055,13656,4599,4879,9477,479,469,952,1444,1693,3138,6518,7050,13571,4472,4339,8805,463,460,925,1287,1704,2992,6217,6503,12722,4397,3911,8315,433,400,832,1406,1810,3219,6238,6124,12358,3694,3394,7082,333,269,603,1242,1716,2954,5271,5379,10643,2991,2598,5588,204,187,388,868,1448,2315,4061,4238,8302,2454,1945,4404,145,101,246,690,1315,2007,3294,3362,6654,1749,1252,3006,77,52,126,490,1072,1561,2315,2377,4689,1162,744,1911,53,23,74,367,1029,1393,1584,1796,3380,644,341,981,23,11,33,270,846,1120,933,1195,2130,355,128,482,6,8,19,275,847,1117,637,986,1619,36442,36648,73086,4170,4252,8419,29428,32401,61827,70043,73294,143337,0,14,18,32,62,90,7809,7288,15100,7844,7366,15209,207,654,863,363
LGA14920,341,184,169,355,4,5,4,29,35,63,119,91,207,145,131,274,34,56,95,40,40,85,78,63,141,154,164,317,64,101,165,37,31,70,55,54,116,156,188,344,95,107,206,23,22,44,38,52,93,160,183,340,103,104,208,30,24,51,69,60,133,202,192,392,109,124,231,24,42,64,67,58,120,204,211,419,114,130,237,32,25,54,86,82,165,226,232,457,154,160,310,17,25,47,73,80,155,245,267,510,166,153,317,22,7,30,94,61,161,282,221,508,145,112,258,11,9,23,64,88,149,224,210,437,110,108,220,8,6,15,62,80,139,178,199,376,91,80,174,3,3,7,33,58,87,132,141,277,58,31,92,6,0,6,31,55,85,88,86,180,20,17,34,0,0,0,31,64,104,55,80,140,1275,1285,2562,279,282,565,1092,1114,2201,2638,2681,5325,0,0,0,0,5,9,192,174,369,198,184,380,0,5,9,19
LGA14950,149,85,61,149,3,4,8,7,9,20,39,33,78,54,50,99,23,30,52,13,10,18,24,22,42,53,58,112,26,46,69,5,12,15,16,17,30,52,73,118,51,40,88,0,0,5,16,12,34,67,61,130,42,59,100,4,5,10,15,18,31,60,80,145,53,58,112,7,3,13,27,22,43,86,85,175,66,71,134,8,7,16,21,28,50,93,104,199,74,80,154,6,9,11,25,26,48,109,106,215,70,56,127,3,6,13,41,22,66,118,85,208,62,50,118,5,0,8,26,23,51,97,77,173,50,46,97,0,3,6,12,20,30,66,68,136,37,37,71,3,0,3,15,22,35,51,58,107,21,4,31,4,0,6,19,27,44,47,37,78,12,8,19,0,0,0,13,18,34,29,35,56,595,598,1193,70,64,136,398,370,770,1062,1036,2100,0,0,0,0,0,6,76,88,167,77,89,167,0,4,4,11
LGA15050,4500,2369,2203,4569,73,159,230,347,535,877,1652,1513,3166,2068,2209,4279,645,927,1563,631,729,1359,961,848,1812,2232,2504,4736,1183,1407,2585,490,469,957,635,692,1328,2307,2564,4868,1354,1441,2795,381,316,697,527,612,1136,2265,2362,4625,1411,1521,2937,284,312,600,591,636,1224,2291,2468,4754,1356,1488,2844,270,276,544,564,766,1334,2191,2526,4722,1373,1462,2835,190,218,408,529,691,1221,2086,2373,4463,1412,1361,2781,192,172,366,450,676,1132,2059,2213,4276,1285,1245,2524,127,92,224,419,602,1020,1829,1940,3769,1188,1107,2291,88,71,161,356,614,970,1630,1791,3423,908,745,1657,50,33,81,238,514,757,1194,1296,2489,590,439,1029,14,13,32,179,475,655,784,928,1717,346,231,568,12,6,19,118,421,538,475,650,1123,195,86,285,7,6,9,144,496,635,346,590,934,13306,13618,26923,3108,3285,6389,9712,11713,21428,26130,28616,54744,0,0,0,35,50,82,2614,2521,5133,2648,2569,5219,62,109,169,486
LGA15240,4233,2219,2089,4305,52,104,155,240,328,567,1131,1038,2169,1425,1469,2896,254,434,686,329,372,705,780,726,1503,1359,1536,2890,593,745,1338,290,293,581,533,593,1127,1417,1630,3047,745,913,1656,255,286,544,529,576,1107,1530,1773,3300,1029,1153,2178,291,315,602,599,746,1340,1914,2214,4131,1139,1306,2442,334,333,663,746,873,1615,2216,2510,4725,1330,1528,2860,336,351,687,922,931,1847,2582,2812,5395,1649,1941,3594,299,321,624,948,1039,1990,2903,3306,6210,1983,2086,4067,303,251,551,977,1010,1987,3260,3344,6606,2443,2370,4815,251,221,476,868,1092,1959,3564,3681,7252,2104,1817,3921,197,116,315,744,1066,1804,3040,3001,6041,1489,1174,2663,93,58,152,557,984,1545,2144,2216,4356,925,607,1537,36,23,65,420,868,1290,1388,1503,2888,598,268,871,19,15,32,400,1049,1451,1018,1337,2353,16339,16446,32785,3290,3340,6629,12343,14630,26978,31967,34422,66388,0,0,0,25,67,90,2156,1958,4112,2183,2022,4206,37,63,99,251
LGA15270,1080,599,524,1122,18,31,50,106,151,258,336,242,578,460,420,884,121,192,315,171,162,337,245,188,432,543,543,1084,285,340,625,155,138,292,166,130,300,604,615,1216,315,357,670,94,106,202,130,132,266,538,599,1140,334,405,739,87,104,191,167,172,338,586,673,1267,408,450,860,104,87,192,221,208,426,734,747,1482,398,430,828,79,98,178,255,209,463,737,736,1474,427,426,847,85,62,150,215,210,423,724,691,1417,393,395,787,28,40,69,197,197,395,620,627,1248,421,384,805,47,24,69,186,193,382,656,604,1260,363,297,659,18,20,37,158,223,380,537,534,1068,219,140,363,17,4,18,122,215,338,354,359,715,125,83,207,6,0,11,68,163,237,198,250,447,58,28,87,0,0,0,70,148,217,131,174,304,3887,3948,7835,1010,1023,2029,3121,3134,6253,8015,8106,16123,0,0,0,13,16,29,679,574,1255,692,594,1285,17,35,47,102
LGA15300,533,301,256,556,12,21,36,51,86,131,248,209,459,308,312,620,70,95,165,99,101,199,186,170,353,350,367,716,118,162,283,73,72,143,103,118,218,290,351,642,177,189,363,51,49,105,90,131,221,313,366,683,188,193,381,51,61,104,98,106,205,338,354,692,189,200,394,53,35,91,160,121,275,408,355,759,192,207,401,46,49,95,144,134,281,387,389,772,205,198,401,41,36,77,129,112,239,374,345,721,178,175,348,23,20,45,114,88,200,313,286,594,178,146,322,22,15,34,106,111,214,296,277,575,139,107,240,11,6,14,81,107,185,226,213,438,90,66,149,5,0,10,62,79,144,155,140,295,59,28,86,0,0,4,31,64,96,95,99,188,21,10,36,0,0,3,23,58,82,41,71,113,1805,1796,3599,533,542,1074,1862,1840,3704,4195,4182,8382,0,0,0,3,7,13,236,230,469,242,242,488,8,12,23,60
LGA15350,1421,697,728,1427,5,14,20,30,47,79,484,484,970,517,551,1074,94,174,269,169,224,401,272,361,641,542,756,1302,360,436,802,201,189,394,212,269,483,780,900,1677,474,586,1059,144,134,277,165,234,394,784,957,1735,616,680,1295,118,110,222,158,257,423,892,1042,1937,659,724,1384,90,89,179,132,289,418,878,1106,1976,601,671,1271,84,76,160,151,316,468,836,1064,1900,563,495,1055,75,63,136,157,292,449,792,855,1646,456,431,880,49,30,81,113,274,387,611,734,1348,456,430,887,47,40,87,100,335,435,598,806,1405,409,386,791,17,19,38,90,301,396,518,703,1223,260,194,449,26,9,35,59,226,290,341,427,772,166,109,272,11,0,13,57,197,257,232,310,541,159,69,226,3,0,11,90,319,408,251,398,645,5271,5397,10669,1075,1040,2110,2940,4897,7832,9279,11340,20613,0,0,0,0,0,0,763,721,1487,763,725,1486,0,3,6,36
LGA15520,515,258,263,522,0,11,14,29,47,80,139,103,244,180,164,345,38,79,118,76,82,152,92,88,178,201,247,448,122,159,287,54,46,100,59,66,124,236,268,503,146,146,292,32,36,72,41,42,81,227,223,451,169,178,348,44,48,88,60,64,125,272,284,560,205,238,438,34,44,79,68,78,153,307,362,672,191,222,417,39,41,85,92,79,168,324,344,668,236,258,500,36,44,79,108,82,188,382,383,766,254,251,503,46,23,69,104,86,197,404,364,769,264,263,528,34,26,58,101,77,180,396,367,762,254,203,463,11,19,24,90,96,194,358,321,680,152,138,290,10,3,12,64,113,174,235,249,485,107,62,168,6,0,5,50,96,140,157,160,319,53,24,76,4,3,6,49,107,161,109,134,238,2205,2239,4449,452,465,920,1381,1439,2816,4045,4137,8177,0,0,0,3,0,3,293,271,564,294,270,569,6,9,11,18
LGA15560,182,113,79,186,0,7,7,10,13,25,68,41,103,74,55,136,23,36,54,29,30,56,58,31,89,113,95,205,36,43,78,15,19,35,30,22,49,78,78,161,48,53,101,11,17,32,18,31,52,85,101,185,55,69,120,16,13,28,25,22,46,102,97,198,64,67,126,13,11,24,23,33,59,100,108,212,77,87,169,12,13,24,39,17,56,129,122,245,84,83,167,10,12,23,37,32,69,129,126,248,71,59,137,5,6,12,36,24,56,116,91,205,58,58,118,3,4,10,32,24,53,95,84,182,42,36,74,4,3,5,15,21,34,61,56,115,39,33,65,0,0,0,21,30,55,56,62,122,20,8,28,0,0,0,14,21,38,34,31,64,10,10,20,0,0,0,3,22,31,16,34,50,628,639,1269,136,145,276,526,446,971,1288,1223,2516,0,0,0,0,0,0,77,60,137,74,61,138,4,4,10,14
LGA15650,847,456,424,884,9,30,47,92,158,247,295,234,528,403,418,819,101,160,259,157,139,291,192,159,354,447,460,907,235,253,490,112,103,211,144,148,288,487,497,989,231,267,503,78,72,144,134,130,273,448,467,919,239,276,511,63,53,118,142,125,270,449,456,902,274,269,540,49,75,124,178,148,322,497,485,985,296,303,597,61,48,109,157,151,305,506,501,1010,258,244,498,48,33,78,136,127,261,438,403,843,246,214,464,29,22,50,94,113,207,370,352,721,196,191,395,14,10,25,98,106,209,316,312,626,172,124,301,8,8,17,61,78,145,243,221,461,94,72,164,9,4,18,37,84,123,145,158,300,58,30,89,0,0,3,34,90,127,103,121,221,19,11,34,4,0,6,27,79,107,55,95,151,2429,2453,4880,740,750,1493,2194,2168,4364,5364,5373,10731,0,0,0,14,28,38,503,421,916,514,448,957,3,14,20,90
LGA15700,890,459,449,902,16,22,37,59,69,132,264,209,467,334,297,636,52,88,139,66,78,140,171,163,336,293,324,621,113,148,261,67,86,150,120,133,247,290,362,655,141,165,307,71,67,136,115,130,243,324,364,688,213,242,458,82,77,158,122,159,286,417,486,897,187,240,426,79,85,163,166,177,340,432,495,927,268,307,578,81,94,177,232,217,449,582,617,1205,328,401,727,93,114,205,266,270,540,683,782,1467,415,390,807,74,67,147,262,276,537,755,733,1487,447,429,871,55,38,98,234,255,490,736,721,1465,379,315,692,36,22,57,173,239,419,589,575,1166,262,210,475,23,22,39,134,187,321,422,407,832,161,111,273,0,4,10,75,170,251,237,284,526,116,59,172,11,4,14,89,228,315,211,291,504,3100,3127,6225,795,833,1630,2887,3244,6131,6788,7201,13988,0,0,0,7,9,14,499,439,935,504,448,948,9,18,29,61
LGA15750,614,351,282,637,11,19,36,50,66,117,203,168,372,263,256,519,73,115,187,83,85,161,143,156,304,297,354,648,146,188,331,58,47,103,90,104,186,289,339,624,197,200,403,52,40,90,87,84,173,343,319,664,202,228,427,43,37,82,88,78,171,329,347,679,208,209,422,35,39,68,108,80,191,354,325,682,232,266,498,42,49,87,130,111,242,409,421,832,264,278,541,31,31,63,141,95,241,440,400,843,234,217,452,22,16,38,111,84,193,363,319,684,219,190,406,18,9,36,82,96,181,318,294,613,171,130,303,12,10,22,68,96,166,253,232,489,119,87,200,0,4,4,56,101,150,171,189,357,60,38,99,0,0,0,46,90,132,107,123,229,27,21,49,0,0,0,29,81,108,57,98,161,2171,2174,4345,449,447,894,1732,1688,3421,4350,4309,8663,0,0,0,10,16,32,280,275,561,293,296,586,0,7,10,63
