LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA14650,0,89,418,435,440,369,385,182,31,2347,17,113,384,546,375,277,134,49,4,1885,101,658,2727,3106,3325,3817,3564,1936,589,19823,112,577,1443,1384,1342,1157,904,498,157,7568,19,104,314,362,365,269,177,78,13,1698,72,592,2558,2522,2287,2369,1711,731,258,13114,25,344,1450,1880,1741,1832,1912,878,236,10302,178,803,3216,4161,4033,3403,2530,1116,281,19730,190,781,2267,2444,2414,1958,1274,499,122,11955,76,304,727,713,473,307,245,133,41,3014,154,470,1277,1117,986,691,487,209,55,5442,18,18,15,15,14,12,10,8,5,109,17,78,156,240,277,213,159,90,30,1253,536,565,1362,1407,1313,1376,1550,1654,1110,10881,1509,5495,18309,20329,19383,18054,15058,8057,2933,109134
LGA14700,0,76,211,256,188,173,150,91,24,1173,4,57,334,604,266,160,66,6,0,1493,0,55,532,582,358,332,252,182,52,2338,0,37,222,186,156,137,76,50,20,883,0,13,57,64,33,32,15,14,3,229,4,106,709,568,443,387,273,165,67,2725,0,24,313,243,236,233,290,143,40,1522,0,256,1755,2083,1657,1004,582,282,58,7680,7,128,797,855,770,549,418,191,40,3757,13,127,390,387,231,121,86,28,14,1400,10,44,150,177,118,66,51,11,3,631,0,0,0,0,3,0,4,0,0,15,3,4,63,88,76,43,27,25,5,330,48,68,340,348,179,158,135,115,158,1552,96,1001,5873,6449,4706,3395,2427,1299,477,25720
LGA14750,0,3,6,18,31,12,7,10,0,80,0,0,16,10,12,13,0,5,0,61,10,58,151,144,154,151,101,34,6,814,6,19,46,34,32,41,24,13,9,218,5,6,40,41,46,50,16,14,7,227,0,21,85,61,73,47,40,22,7,359,0,19,96,94,100,68,44,19,8,448,11,53,140,131,144,125,88,31,8,735,4,28,85,84,73,59,35,9,3,381,0,4,17,15,8,9,3,0,0,62,5,14,64,52,49,29,14,8,0,248,0,4,3,0,0,0,0,0,0,5,0,0,5,18,17,4,8,0,0,51,64,75,160,149,151,148,118,94,45,997,109,305,923,857,883,758,499,258,93,4688
LGA14850,0,18,66,99,109,113,113,34,0,555,8,35,72,107,87,62,39,9,0,420,23,86,325,342,386,531,405,195,59,2364,10,58,210,227,220,262,215,71,14,1286,13,52,149,166,190,184,119,19,9,904,9,102,460,514,569,609,425,130,41,2857,11,63,299,420,392,444,515,149,44,2336,16,155,486,590,733,704,441,150,37,3318,18,114,417,579,677,653,427,114,24,3009,10,73,215,273,252,209,147,50,10,1247,33,96,252,213,201,140,85,34,4,1061,6,9,8,5,0,0,3,5,0,32,9,9,33,56,68,67,45,9,4,303,265,227,473,526,541,530,469,326,194,3548,440,1096,3453,4109,4431,4515,3452,1299,439,23240
LGA14870,0,5,24,12,26,34,26,11,0,141,4,9,30,26,26,23,11,4,0,139,20,84,274,254,382,458,382,177,26,2069,12,38,78,80,70,101,64,36,5,475,4,13,44,41,56,54,27,7,5,250,11,40,152,132,139,210,158,66,14,921,0,25,79,100,146,154,167,65,13,741,12,73,257,228,230,260,208,65,20,1340,11,60,175,160,190,199,150,52,12,1007,0,12,40,52,49,59,33,11,5,263,18,69,121,110,111,83,46,26,3,576,4,0,9,0,5,5,0,0,0,19,4,7,16,16,25,16,14,17,0,115,113,112,329,276,261,269,327,245,91,2022,205,544,1633,1488,1717,1917,1608,775,193,10080
LGA14900,5,280,697,623,558,404,235,52,15,2871,23,343,1228,1821,775,302,70,14,0,4590,84,594,2472,2742,2866,2793,1552,665,134,13893,91,576,1241,1080,927,651,303,161,32,5066,9,58,149,174,159,142,90,19,9,802,84,837,2584,1903,1478,941,470,141,40,8482,41,495,2036,1606,1371,905,592,243,56,7337,161,1230,5267,6263,4390,2709,1261,328,63,21680,114,1011,3025,2669,1980,1366,566,151,33,10910,41,399,946,628,350,178,89,46,4,2668,126,385,1137,1196,882,471,243,97,11,4550,13,20,32,27,22,32,9,4,0,167,26,118,276,337,322,252,114,52,16,1505,1052,1221,2953,2968,2154,1882,1377,1089,698,15401,1868,7584,24038,24031,18234,13026,6976,3061,1110,99914
LGA14920,0,0,3,0,13,3,3,4,0,30,0,0,5,0,3,3,0,0,0,17,4,21,74,81,74,113,81,36,9,489,4,12,23,31,24,21,30,18,0,156,3,12,47,36,50,32,27,16,0,218,5,11,64,67,54,66,60,18,3,345,0,14,40,44,36,42,31,14,5,235,5,10,55,77,96,88,54,20,0,412,4,16,51,57,57,57,31,7,0,279,3,6,7,5,5,4,6,0,0,46,5,12,25,37,33,23,5,4,0,142,0,0,0,0,0,0,0,0,0,5,4,0,6,12,8,9,5,0,0,43,72,45,100,115,140,150,168,111,38,943,108,155,500,555,600,607,519,245,60,3355
LGA14950,0,0,0,3,0,0,8,3,0,14,0,0,0,0,0,3,0,0,0,10,0,15,30,26,36,57,33,8,0,205,0,3,3,7,9,14,6,4,0,58,4,4,23,26,37,31,21,14,3,171,0,5,24,30,20,42,13,15,6,163,0,6,20,18,18,26,24,9,0,120,4,3,25,38,44,50,24,7,0,203,0,0,20,29,39,33,21,8,0,151,0,3,7,5,5,3,4,0,0,25,0,6,6,13,12,15,10,3,0,56,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,4,3,0,0,21,27,13,18,37,37,50,56,39,19,294,44,65,187,246,268,322,226,108,34,1496
LGA15050,0,42,155,187,157,110,106,35,6,792,3,51,226,217,103,86,49,3,0,743,57,383,1760,1642,1442,1431,1025,470,85,8301,40,221,505,425,332,306,229,112,32,2207,26,52,159,189,151,116,69,27,8,796,38,244,1119,987,840,765,494,192,48,4730,17,169,717,695,649,542,486,188,57,3512,78,415,1738,1930,1656,1205,663,257,54,8002,67,394,1208,1125,932,665,355,105,23,4861,29,119,313,231,157,78,74,24,8,1027,76,256,770,608,448,247,138,57,13,2615,8,12,11,7,0,7,3,0,0,43,3,25,93,109,103,78,51,24,7,487,252,275,751,703,539,498,473,449,258,4196,678,2671,9515,9051,7526,6118,4214,1950,596,42308
LGA15240,0,9,58,75,100,149,199,79,21,701,7,30,84,98,98,125,122,15,0,579,35,188,562,711,982,1537,1873,1080,249,7211,30,138,353,395,577,709,681,337,93,3321,17,72,209,207,320,306,200,104,23,1457,36,202,763,725,935,1318,1031,463,111,5588,4,90,463,522,562,848,1133,438,113,4184,59,203,719,972,1162,1611,1559,677,162,7121,47,220,648,811,972,1075,811,251,41,4874,15,45,148,151,168,183,182,79,26,1001,57,177,485,468,469,423,387,136,31,2636,3,11,4,5,5,15,3,5,0,57,6,26,47,62,88,148,120,46,17,561,511,345,762,828,973,1297,1699,1558,925,8894,828,1757,5311,6030,7427,9746,9992,5278,1813,48181
LGA15270,0,7,35,43,40,32,30,11,3,199,0,8,20,26,19,8,10,6,0,102,24,127,507,447,466,461,321,139,29,2524,10,62,150,144,151,115,93,37,8,770,5,16,78,91,110,121,74,44,3,546,14,43,184,185,198,246,157,95,23,1134,4,27,193,207,204,182,183,70,15,1084,8,50,313,337,391,332,245,78,17,1778,12,36,197,236,241,209,108,41,8,1091,0,17,50,64,56,32,21,12,0,265,20,61,166,150,124,97,47,35,3,703,0,0,0,4,0,0,0,0,0,8,3,9,28,22,24,35,14,3,0,147,136,97,261,315,303,328,304,255,109,2114,239,565,2188,2272,2302,2207,1624,831,230,12460
LGA15300,0,4,10,16,9,11,6,0,0,55,0,0,5,8,4,3,3,0,0,32,13,48,128,123,106,119,73,22,6,631,5,12,47,36,29,35,20,15,0,204,4,30,79,66,83,61,27,19,6,373,4,29,85,59,48,74,68,23,3,386,0,24,84,78,95,61,54,20,3,421,9,45,162,160,146,109,45,20,4,698,5,37,128,104,80,92,40,8,3,493,0,4,26,19,17,11,3,3,0,73,10,29,63,39,36,27,21,3,0,229,0,0,0,0,4,0,0,0,0,10,0,5,6,8,8,12,4,5,0,44,156,198,394,396,383,386,279,165,55,2409,209,468,1226,1092,1038,1003,645,304,82,6071
LGA15350,0,36,92,95,137,130,117,74,17,702,0,24,72,145,125,88,27,12,0,486,4,16,194,207,168,209,167,141,50,1159,0,24,105,119,117,102,63,66,25,617,0,4,30,23,25,29,17,13,8,153,5,42,206,248,265,299,284,210,99,1656,0,22,115,141,155,164,252,149,33,1041,5,161,850,1170,1474,1065,680,388,114,5908,9,108,450,638,752,686,525,305,87,3565,8,81,284,277,237,168,99,35,24,1213,4,13,74,102,80,48,30,23,12,393,0,0,0,0,0,5,4,0,0,11,0,8,49,59,72,57,58,30,16,359,62,56,134,156,173,162,121,168,94,1138,93,608,2662,3387,3800,3194,2449,1620,583,18400
LGA15520,0,3,3,11,12,11,5,3,0,59,0,0,7,5,9,8,3,0,0,31,6,33,108,105,130,165,183,81,5,817,3,24,89,77,65,66,69,35,13,445,11,19,81,102,92,76,37,12,8,425,3,25,93,103,92,126,104,34,17,594,0,18,101,112,99,84,67,36,4,525,3,15,107,149,172,133,110,37,9,738,0,24,93,88,115,99,61,26,0,505,0,6,10,16,16,10,10,9,3,80,0,13,70,69,69,61,43,16,7,346,0,0,0,0,3,0,0,3,0,13,0,6,9,13,15,16,14,9,0,74,69,43,137,119,133,183,202,201,89,1169,102,223,910,971,1022,1044,908,493,148,5826
LGA15560,0,0,4,3,4,3,0,0,0,24,0,0,6,4,5,3,0,0,0,16,5,18,43,48,37,42,33,7,0,232,0,6,8,16,3,11,5,4,0,51,0,11,43,28,23,35,12,0,4,157,0,3,24,13,31,15,22,3,0,122,0,3,26,13,20,31,19,12,0,127,0,13,35,35,53,25,24,3,0,199,0,4,20,14,25,20,13,3,0,101,0,0,6,3,4,0,0,0,0,19,0,5,13,18,6,8,9,5,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,6,0,13,14,20,48,34,51,57,62,37,16,337,25,93,285,224,271,266,193,73,21,1448
LGA15650,0,0,22,24,11,15,9,6,0,83,0,3,15,14,10,14,4,4,0,61,14,106,419,371,354,330,159,62,14,1826,4,17,49,38,54,42,38,16,0,247,10,33,68,57,49,39,19,12,0,277,9,26,122,97,104,98,82,20,5,571,0,15,100,100,100,85,50,16,3,468,13,67,265,246,234,154,80,33,7,1104,8,37,139,117,115,82,51,12,0,555,3,3,27,21,12,14,3,4,0,87,4,44,107,89,71,47,17,7,0,382,3,0,0,0,0,0,0,0,0,4,0,8,31,28,22,14,5,0,0,106,104,90,284,271,229,177,142,81,46,1422,161,450,1638,1467,1373,1102,656,266,83,7201
LGA15700,0,3,19,12,21,44,41,19,0,158,3,3,14,10,26,21,26,6,0,113,10,44,143,138,190,325,329,192,41,1404,0,10,67,74,99,173,133,64,10,630,7,12,36,53,64,88,51,20,3,338,5,36,121,134,168,255,214,74,24,1031,0,9,101,127,163,216,228,92,13,959,10,35,159,207,231,326,258,103,29,1361,10,39,138,167,228,278,184,59,10,1112,0,8,36,55,41,69,37,14,9,271,18,31,97,117,107,92,82,20,7,574,3,0,5,0,5,0,4,5,0,21,7,4,19,17,13,33,23,10,3,135,135,91,216,185,226,361,340,242,113,1913,203,334,1181,1308,1583,2269,1955,927,273,10024
LGA15750,0,0,14,26,17,19,6,0,0,81,0,4,4,10,4,15,3,3,0,41,16,67,177,158,157,169,110,47,8,904,4,9,51,46,40,33,19,11,0,215,3,17,80,70,68,60,43,21,5,369,6,34,102,83,85,103,69,27,13,519,0,18,92,70,80,60,48,26,8,406,0,39,139,163,147,127,61,22,3,697,5,30,120,101,107,73,39,12,0,476,0,4,15,10,11,6,7,0,0,55,7,24,67,65,45,34,22,9,0,276,0,0,0,0,0,0,0,0,0,4,0,0,6,10,9,6,0,3,0,35,89,92,187,174,222,271,197,114,63,1414,137,341,1059,975,979,977,621,293,105,5493
LGA15800,0,0,9,9,12,4,4,0,0,35,0,6,6,6,0,6,4,0,0,26,5,16,63,59,52,61,47,23,8,322,0,7,12,18,21,17,14,13,7,119,0,8,16,30,36,35,19,9,4,153,0,6,31,43,34,44,38,22,4,227,0,13,46,43,44,33,32,17,0,233,3,10,54,61,69,69,36,10,3,310,0,5,31,37,41,51,19,5,0,187,0,3,5,4,4,7,3,4,0,33,0,10,15,23,28,15,13,0,0,107,0,0,0,0,0,0,0,0,0,3,0,0,6,8,3,0,0,6,0,25,45,31,64,87,76,79,89,69,30,570,67,115,356,435,414,416,318,173,64,2364
LGA15850,0,0,4,6,5,9,0,0,0,26,0,0,5,4,5,5,0,0,0,13,6,28,71,52,52,72,45,33,4,371,0,4,27,26,21,21,13,9,3,122,0,17,44,48,55,42,23,18,4,253,3,16,64,44,34,43,38,23,6,265,4,17,55,49,56,35,40,9,0,272,4,9,54,61,70,55,44,19,0,320,0,15,37,37,42,37,29,4,0,208,0,0,4,4,3,3,3,0,0,24,6,5,34,21,12,13,9,4,0,98,0,0,0,0,0,0,0,0,0,0,0,3,6,13,9,3,0,0,0,33,54,41,106,114,94,124,111,98,61,799,72,154,515,482,448,465,354,222,83,2801
LGA15900,0,213,747,591,460,368,293,119,27,2828,10,161,618,598,336,193,115,20,0,2050,50,589,2804,2311,2230,2286,1825,933,318,13348,49,427,1292,965,789,712,434,227,73,4972,15,102,350,308,300,176,94,39,6,1401,50,813,3444,2449,2210,1929,1080,472,150,12601,25,350,1572,1531,1336,1305,1368,506,151,8144,119,1023,3563,3625,3205,2478,1432,496,136,16074,112,855,2760,2286,2088,1673,1096,371,82,11326,69,501,1335,954,582,395,203,89,25,4156,112,525,1082,868,730,449,244,111,33,4158,10,22,17,10,24,5,14,8,3,107,9,81,203,232,240,191,109,52,18,1130,594,966,1606,1271,1183,1060,1045,1073,1044,9840,1238,6628,21396,17992,15709,13224,9353,4508,2085,92126
LGA15950,5,127,550,421,298,284,231,126,24,2073,3,98,612,842,417,242,95,21,0,2336,0,116,1102,836,549,484,388,279,81,3843,0,64,518,362,228,211,174,104,31,1701,0,21,112,97,63,55,33,25,15,422,9,165,1222,821,567,562,538,345,144,4358,0,42,544,387,321,449,545,310,67,2667,7,556,4064,3920,2691,1947,1321,613,115,15238,8,335,2344,1753,1388,1096,1026,505,97,8557,18,226,1143,938,503,308,205,72,23,3434,9,65,287,268,186,134,63,40,11,1065,0,6,3,3,5,10,8,3,0,35,0,34,160,177,156,135,94,53,21,835,86,153,766,664,425,386,343,314,193,3327,144,1999,13448,11496,7789,6305,5065,2818,817,49880
LGA15990,3,291,781,974,1243,978,685,372,90,5424,16,277,704,1341,1337,868,292,63,5,4903,46,406,2166,2505,3165,3238,2389,1696,589,16204,65,581,1901,2054,2081,1547,900,524,205,9856,14,131,400,489,533,406,189,110,31,2296,62,569,2385,2453,2491,2358,1559,978,399,13261,10,271,1648,1953,2185,2161,1989,1056,282,11570,82,1368,6424,9428,10495,6920,4252,2205,620,41789,65,820,3294,4188,4653,3240,2110,956,219,19544,92,733,2314,2493,1970,1104,612,293,78,9685,83,347,994,1160,1285,795,471,282,63,5483,6,12,17,16,13,23,13,11,19,133,14,70,315,452,598,345,220,135,64,2204,487,552,1579,1725,1704,1313,1168,1366,1257,11144,1042,6426,24935,31233,33753,25295,16861,10040,3919,153496
LGA16100,0,0,6,6,10,4,12,4,0,36,0,0,10,9,5,3,5,0,0,26,0,24,75,81,102,103,71,24,13,499,0,12,26,20,20,36,26,9,0,151,4,7,15,21,26,19,24,9,0,121,3,8,40,37,42,48,51,11,6,250,0,5,15,32,46,39,41,14,0,197,0,6,53,53,67,101,55,31,4,377,0,15,28,37,43,39,37,13,0,209,0,0,3,10,9,9,15,5,0,49,0,13,33,24,28,20,3,0,0,121,0,0,0,0,0,0,0,0,0,5,0,3,0,6,9,10,5,5,0,32,43,54,97,126,106,86,132,78,16,740,62,149,398,449,504,516,484,209,46,2809
LGA16150,0,31,109,114,99,74,57,27,7,527,0,17,78,94,62,48,28,6,0,339,7,135,644,527,454,390,303,177,58,2692,16,111,252,243,198,174,126,65,18,1209,0,28,120,122,141,133,100,67,15,728,13,157,747,623,458,451,342,160,41,2993,6,78,371,388,340,283,366,139,43,1999,26,141,725,778,769,614,401,178,40,3670,17,160,532,537,468,359,226,70,17,2394,0,37,172,128,93,56,38,28,4,558,26,121,347,269,193,107,83,26,17,1184,0,10,11,6,0,0,0,3,0,30,0,15,42,44,51,32,27,11,8,231,162,197,427,392,370,348,375,276,204,2733,289,1243,4577,4269,3686,3069,2466,1222,456,21278
LGA16200,0,7,16,6,19,11,7,4,0,71,0,8,16,20,8,5,9,0,0,68,15,53,249,167,202,201,138,55,13,1096,6,12,62,41,41,52,32,21,4,284,4,20,28,46,45,53,36,25,8,273,3,28,111,89,119,118,88,26,14,605,0,35,103,114,100,102,81,36,13,584,6,63,162,219,203,162,95,37,7,970,11,45,109,130,137,94,54,16,3,590,0,3,18,25,15,16,11,4,0,88,12,32,84,68,61,39,19,15,0,329,0,0,3,0,0,0,0,0,0,9,0,6,8,13,20,17,10,5,0,78,100,67,163,158,155,194,145,115,87,1190,154,384,1141,1109,1113,1071,738,362,151,6223
LGA16260,3,437,1584,1447,1026,813,568,271,64,6225,32,973,4870,5508,1825,792,256,44,3,14319,29,630,5375,4979,2870,2881,1886,1091,363,20105,43,393,1275,1185,974,685,369,222,81,5220,10,60,271,267,210,191,103,48,17,1177,36,956,4325,2829,1749,1482,1045,478,142,13035,6,327,1929,1663,1462,1283,1172,578,177,8606,107,2069,11934,11867,6444,4204,2507,901,265,40307,53,1010,3783,3674,2740,2139,1240,479,96,15217,60,598,1859,1371,852,426,250,105,29,5564,82,420,1480,1413,771,442,215,110,28,4961,8,39,42,30,23,28,44,18,38,265,14,109,579,646,383,302,209,78,36,2357,488,1221,4147,3381,1813,1500,1114,845,566,15087,979,9244,43468,40260,23146,17172,10985,5259,1920,152439
LGA16350,10,179,529,478,343,268,177,59,12,2066,19,239,869,1406,490,219,107,13,0,3369,85,684,2819,3040,2836,2790,1886,789,177,15115,124,787,1643,1236,1030,722,455,194,36,6221,27,141,406,314,239,173,65,28,9,1391,89,702,2376,1920,1398,1107,744,261,67,8656,28,379,1885,1600,1271,1025,758,232,55,7229,159,1141,4522,5515,3909,2878,1693,432,73,20326,129,1006,3097,2674,2098,1461,710,162,27,11371,79,414,1068,665,357,238,126,57,16,3017,176,577,1552,1358,832,559,273,93,15,5426,14,19,21,22,15,19,7,8,0,122,22,96,266,343,267,197,116,42,3,1364,841,1177,2969,2658,1987,1490,1301,1081,706,14212,1786,7539,24019,23228,17069,13156,8438,3462,1193,99891
LGA16380,0,23,69,109,141,144,171,93,25,767,12,39,141,159,129,125,103,28,0,738,33,181,584,722,953,1191,1375,903,270,6206,36,172,426,478,500,515,538,259,72,2994,10,43,127,186,219,189,143,65,14,992,43,252,980,923,966,1099,862,398,136,5666,15,88,518,662,830,838,946,461,108,4456,71,244,890,1249,1613,1623,1424,695,177,7982,52,284,769,946,1086,1002,726,266,62,5193,17,67,177,194,181,161,150,65,30,1036,70,188,531,537,444,391,335,154,44,2696,10,23,9,5,4,4,3,5,6,65,7,24,43,88,92,100,78,39,18,487,299,274,536,571,623,741,897,877,652,5473,672,1897,5800,6817,7783,8114,7744,4290,1620,44734
LGA16400,5,21,78,120,131,135,138,59,13,704,6,23,90,104,112,104,76,22,0,537,48,211,864,997,1234,1516,1462,796,163,7288,22,142,320,373,437,458,376,215,45,2386,15,44,110,155,186,132,86,58,10,786,22,133,534,567,682,793,632,276,61,3693,13,68,355,491,471,536,695,261,50,2950,52,230,845,1167,1296,1368,1110,494,66,6620,38,228,563,740,723,781,526,185,29,3816,27,67,141,168,144,141,104,63,14,864,79,174,472,445,436,290,257,111,12,2278,4,5,0,5,0,3,6,7,0,30,9,15,58,78,101,95,89,51,10,496,253,225,525,516,630,692,877,808,392,4912,595,1572,4954,5942,6580,7037,6421,3399,865,37361
LGA16490,0,37,206,255,272,228,161,63,5,1224,16,104,519,473,289,202,66,8,0,1676,15,175,879,819,877,782,484,200,64,4297,23,168,528,386,356,338,226,81,30,2139,0,36,123,138,154,144,97,37,12,731,5,125,653,513,569,441,290,110,29,2730,5,82,459,489,452,401,296,141,16,2339,35,217,1413,1560,1633,1143,527,156,31,6720,23,232,985,1182,1118,864,477,167,12,5057,19,82,310,292,244,162,77,25,10,1216,31,118,398,370,281,162,70,30,6,1465,0,3,8,7,10,0,4,0,0,24,0,12,125,166,158,106,48,14,4,634,192,201,647,578,524,531,404,227,83,3384,364,1603,7248,7220,6924,5509,3221,1257,302,33644
LGA16550,3,257,1028,673,569,453,323,183,24,3513,11,180,671,820,559,324,129,15,0,2717,22,432,2315,1446,1144,1260,921,591,210,8342,27,279,1329,994,705,510,290,156,47,4333,10,39,221,130,146,122,51,19,4,746,14,369,2517,1697,1346,1115,719,373,146,8304,9,154,1007,852,870,834,782,348,115,4975,45,911,5003,5080,4101,2467,1338,517,166,19633,40,552,2944,2646,2254,1538,995,370,85,11439,40,517,1914,1439,878,515,202,71,26,5602,37,163,624,552,546,371,221,120,33,2664,7,29,15,14,17,17,22,28,49,197,16,90,288,269,326,191,106,61,27,1369,324,703,1969,1548,1202,880,804,792,756,8988,609,4659,21853,18171,14659,10601,6905,3653,1705,82807
LGA16610,0,4,20,30,22,18,24,9,5,132,0,9,20,11,13,9,10,6,0,81,17,81,249,206,226,265,283,146,38,1510,5,33,77,74,85,130,111,39,10,569,6,15,55,71,61,78,51,8,4,351,6,54,136,136,186,218,189,57,17,997,0,28,122,161,144,172,154,55,28,870,16,100,220,270,284,267,199,67,17,1428,8,61,188,214,254,243,150,36,5,1142,5,17,28,40,29,32,33,8,0,193,16,72,156,98,98,94,56,28,10,616,0,0,10,0,0,0,0,0,0,21,4,3,8,19,22,27,20,8,4,115,184,155,266,339,335,348,353,308,160,2450,267,632,1559,1669,1761,1910,1626,769,289,10482
LGA16700,0,244,1003,745,583,568,346,160,46,3701,10,298,1635,2143,917,544,155,26,0,5732,11,304,2333,2079,1403,1600,1113,581,254,9687,13,169,701,640,514,410,245,143,50,2877,0,36,151,146,128,125,72,38,6,706,29,381,2043,1363,996,902,648,304,128,6789,7,152,949,813,727,755,656,364,130,4553,48,1297,6671,6055,3932,2648,1547,519,207,22926,20,506,2155,2052,1486,1211,793,309,106,8637,34,402,1192,940,536,319,167,59,23,3658,41,229,685,683,454,288,186,69,20,2648,11,17,16,14,9,21,25,11,4,128,16,56,227,246,205,129,107,50,23,1063,184,430,1415,1163,732,748,560,532,520,6290,430,4527,21170,19088,12620,10272,6608,3165,1516,79402
LGA16900,0,47,117,107,115,76,68,18,4,552,3,36,147,195,133,77,49,7,0,646,31,263,1040,1019,1187,1354,1124,438,135,6591,61,304,614,532,481,376,223,118,37,2739,8,52,112,117,118,61,34,17,3,520,48,216,861,707,642,641,405,130,31,3679,11,140,674,550,485,482,406,103,23,2878,73,349,1266,1488,1337,1106,703,183,36,6546,67,357,1015,1040,904,691,329,92,21,4512,19,123,257,182,111,89,57,30,0,866,72,237,558,458,402,223,149,83,13,2203,0,7,9,5,0,8,3,0,0,32,5,21,61,87,81,62,48,30,6,389,235,258,589,577,502,503,514,589,442,4211,631,2406,7311,7063,6506,5746,4113,1835,750,36368
