LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA14300,45,39,7,0,96,0,0,0,101,67,11,178,43,34,3,0,79,0,4,4,80,101,9,192,11,12,4,0,23,0,0,0,23,100,11,137,3,0,0,0,5,0,0,0,5,73,13,91,0,5,3,0,13,0,0,0,13,170,31,206,458,420,56,18,949,20,28,56,999,902,102,2006,8,35,0,0,45,3,7,14,60,81,12,155,40,44,4,0,84,11,0,10,98,38,8,140,69,39,3,4,112,0,3,6,112,31,13,155,50,37,10,3,97,0,6,8,102,37,12,150,35,51,9,0,94,6,0,3,102,24,13,136,59,52,5,0,113,3,3,3,120,33,15,158,78,44,4,0,127,3,3,9,131,33,15,177,68,51,3,0,125,0,0,0,126,41,23,191,60,59,7,6,134,3,4,4,139,54,22,211,31,36,9,0,78,3,0,3,82,75,22,182,18,23,3,0,44,0,0,0
LGA14350,241,263,38,6,544,14,4,18,564,503,44,1107,136,166,30,5,339,6,6,14,351,659,42,1050,38,59,6,8,101,0,0,0,101,714,53,869,6,21,0,0,34,0,0,0,34,589,42,655,0,10,5,4,19,0,0,0,19,1216,113,1352,1833,2385,255,92,4572,196,142,335,4903,5894,578,11372,33,236,12,18,304,29,20,52,356,378,52,788,110,167,18,14,306,25,14,39,348,229,49,622,133,166,20,12,332,21,18,42,373,232,54,656,115,181,30,7,339,19,15,35,369,226,53,646,153,220,16,16,409,17,20,32,441,189,57,684,222,239,13,10,486,24,15,38,522,198,56,784,263,250,21,14,546,13,19,35,579,180,69,834,282,334,31,15,659,16,17,36,692,290,86,1060,260,334,42,7,642,13,21,32,676,436,92,1198,148,210,31,11,398,10,12,19,412,681,104,1200,53,106,14,11,176,0,6,7
LGA14400,239,223,30,3,498,11,6,13,507,262,22,796,77,145,10,3,237,5,4,5,241,462,12,724,15,63,9,4,83,0,6,6,91,479,16,582,6,13,4,0,25,0,0,0,25,443,18,487,7,13,0,3,24,0,0,0,19,1068,69,1158,1761,2275,226,73,4334,81,116,194,4533,3713,265,8511,22,229,9,10,273,3,37,42,314,260,33,603,152,199,12,8,369,10,10,23,394,52,17,466,207,115,26,7,345,11,11,22,368,53,30,447,135,176,48,0,361,6,10,17,373,89,23,483,128,239,29,4,399,0,11,10,408,101,21,529,215,290,15,11,529,10,14,18,555,96,40,687,230,268,18,8,532,6,13,24,549,91,36,676,284,291,25,4,607,10,3,21,625,123,46,792,260,296,31,4,593,5,5,9,608,246,42,895,124,201,23,3,358,8,4,11,373,476,43,883,36,79,3,5,118,0,0,0
LGA14500,1150,1033,85,30,2292,26,22,49,2338,1040,101,3478,607,942,74,12,1638,12,16,23,1662,1477,91,3235,214,480,54,5,756,6,8,11,773,1774,69,2616,48,211,23,10,288,0,4,4,289,1747,75,2109,17,120,14,17,167,0,4,4,173,5201,499,5878,10601,11822,1067,328,23815,371,701,1071,24886,19455,1672,46015,90,1358,74,21,1549,9,201,208,1754,2631,140,4529,858,1476,80,41,2451,49,125,172,2621,589,115,3332,1350,382,58,22,1814,44,41,87,1898,283,94,2278,1238,634,164,33,2072,43,36,74,2143,570,92,2808,1350,1053,152,40,2594,70,64,138,2726,844,102,3676,1695,1465,70,24,3254,50,97,150,3403,969,130,4501,1967,1674,45,38,3725,48,86,139,3864,1098,146,5113,1887,1431,62,28,3405,61,84,146,3551,1012,147,4705,1353,1123,61,28,2569,34,45,84,2654,1046,99,3802,705,789,49,14,1558,14,32,50,1602,1494,98,3192,285,555,40,19,899,7,9,16
LGA14550,87,124,13,3,223,3,4,11,235,146,19,401,47,69,5,5,124,7,4,11,138,211,13,363,12,11,0,0,33,0,0,0,35,182,16,230,7,17,0,0,30,0,0,0,30,147,6,184,3,5,0,0,17,0,0,0,17,365,27,410,670,830,69,33,1593,83,60,145,1741,1809,166,3721,8,66,0,6,82,5,10,16,92,131,21,245,28,37,0,0,75,7,3,13,89,52,5,146,38,38,6,0,78,0,3,7,86,62,4,157,37,52,5,3,98,5,3,7,105,63,11,180,38,46,6,4,90,8,10,18,106,60,11,184,75,70,5,0,151,14,4,14,164,58,17,244,85,83,5,3,177,14,5,11,189,86,29,305,89,128,3,9,229,11,4,16,245,105,33,385,97,132,10,4,245,4,7,14,256,128,35,423,66,87,8,0,159,7,3,11,172,196,26,397,26,37,3,0,71,0,0,0
LGA14600,73,40,10,3,134,0,0,0,130,64,15,208,50,45,4,0,98,0,0,0,101,81,7,187,18,22,0,3,45,0,0,0,50,96,5,150,12,13,4,0,28,0,0,0,28,124,11,174,8,13,0,0,14,0,0,0,14,267,27,315,613,587,56,48,1305,29,26,60,1364,1080,123,2570,14,25,3,7,44,3,8,11,57,101,15,180,50,36,8,5,97,9,0,15,112,48,14,173,53,50,0,8,118,3,8,8,126,52,19,195,34,56,13,8,116,3,6,14,124,59,24,206,37,45,3,3,92,5,0,12,105,36,16,158,51,52,3,4,111,7,3,7,121,33,25,175,49,55,6,0,110,6,3,12,122,35,16,172,61,54,3,0,126,7,0,7,131,38,26,193,56,58,6,0,121,0,0,4,117,64,21,203,39,45,8,0,97,3,0,3,103,64,10,182,26,28,0,0,51,0,0,0
LGA14650,1664,1860,169,51,3741,40,63,103,3848,2509,189,6543,709,1196,115,24,2052,19,38,53,2103,4052,213,6367,153,376,36,12,576,0,3,3,582,4383,234,5200,23,113,14,7,163,0,4,4,162,3838,218,4222,13,50,8,8,81,0,0,0,85,8555,1000,9645,16796,19999,2032,699,39526,929,1174,2104,41630,34702,3198,79535,376,2296,90,52,2813,203,491,691,3511,2196,155,5860,1534,1924,176,75,3711,221,180,405,4116,974,194,5284,2098,1450,273,59,3882,132,118,251,4131,971,213,5309,1674,2046,389,49,4158,108,123,229,4380,1205,197,5782,1626,2324,212,48,4209,108,110,213,4424,1180,173,5777,2130,2518,141,56,4841,99,119,219,5058,1195,218,6471,2396,2395,105,43,4951,96,102,195,5145,1142,239,6528,2398,2251,150,52,4851,107,117,221,5070,1537,234,6847,2042,2048,182,51,4321,52,79,131,4450,2207,276,6936,957,1406,114,35,2518,43,71,105,2626,3674,265,6563,230,579,45,17,872,5,7,14
LGA14700,386,292,21,7,706,13,9,21,726,246,37,1006,230,232,12,4,483,3,11,18,495,331,34,858,89,131,4,3,231,0,3,3,237,414,19,669,16,60,0,0,79,0,0,0,76,382,26,485,5,15,0,6,29,0,0,0,29,1167,116,1309,4589,3149,362,99,8188,137,163,300,8492,4360,533,13383,17,243,13,3,268,5,50,50,321,410,22,754,355,377,26,14,767,17,37,51,815,155,51,1019,924,230,37,20,1203,28,17,37,1244,144,89,1484,920,297,99,16,1332,23,34,59,1389,217,92,1699,717,417,81,11,1218,23,21,44,1262,250,75,1584,643,371,41,5,1063,29,27,58,1121,250,61,1428,575,375,22,8,973,19,18,42,1013,220,37,1270,537,337,9,3,889,18,24,44,934,172,44,1155,437,284,18,6,742,17,15,34,772,229,59,1064,230,243,18,6,496,9,10,18,519,333,38,887,99,157,16,6,279,0,5,7
LGA14750,92,68,15,7,180,5,3,9,188,83,14,287,52,53,3,3,114,0,0,0,114,151,25,293,16,29,7,7,55,0,0,0,55,179,16,251,0,9,6,0,12,0,0,0,12,185,16,214,4,3,0,5,10,0,0,0,10,369,57,435,1017,935,110,49,2101,58,45,106,2210,1829,289,4329,32,84,5,11,132,13,18,26,160,303,35,492,115,66,0,7,184,9,9,18,201,66,19,282,113,66,15,0,188,7,12,19,204,87,17,310,84,79,16,9,185,9,6,10,196,63,26,282,86,82,4,0,174,10,12,20,194,67,18,280,116,109,10,0,244,7,0,12,249,59,30,337,142,115,8,4,267,10,3,11,280,61,21,365,141,98,11,3,256,5,0,6,257,60,40,361,151,102,12,7,270,6,4,6,275,95,39,400,59,69,6,5,137,3,3,8,144,117,26,288,25,26,6,0,58,0,0,0
LGA14850,504,470,57,13,1039,27,30,53,1100,491,44,1628,231,303,25,9,569,8,12,25,591,709,47,1346,63,107,11,5,181,0,0,0,184,716,30,935,15,38,5,0,60,0,0,0,60,676,36,777,9,18,5,3,43,0,0,0,43,1604,120,1758,3981,4542,425,145,9085,303,423,731,9812,7319,665,17795,59,509,22,13,611,33,71,104,710,583,92,1390,293,378,35,13,717,52,64,111,827,280,110,1218,314,326,45,12,697,20,32,55,757,244,106,1105,256,405,42,13,715,27,24,53,767,327,96,1188,380,430,38,13,862,28,27,56,914,303,79,1296,447,498,25,15,987,26,33,58,1041,296,110,1451,562,482,26,18,1090,31,27,56,1143,252,108,1498,603,503,36,15,1161,23,25,53,1211,342,124,1678,540,538,41,10,1129,19,34,56,1185,445,128,1755,310,378,41,6,730,18,26,47,776,704,124,1608,97,178,18,9,306,0,4,8
LGA14870,171,198,14,3,388,4,0,12,402,268,19,686,76,118,11,7,216,0,9,14,226,422,32,687,25,50,6,6,89,0,0,0,90,463,29,575,7,11,0,0,17,0,0,0,17,412,23,452,6,6,0,3,11,0,0,0,12,769,110,892,1551,1854,185,74,3664,133,125,255,3923,3740,430,8087,38,165,11,7,220,24,17,41,258,259,49,568,138,127,15,8,281,16,14,34,315,126,47,488,152,150,25,9,347,13,18,29,374,132,57,571,93,164,31,3,292,13,17,28,321,122,47,491,123,165,15,12,321,12,12,26,343,136,48,530,206,196,15,4,422,17,5,23,450,148,49,642,183,220,15,9,427,11,14,23,443,129,50,623,243,229,13,6,491,11,15,27,524,198,76,789,220,220,19,3,461,9,5,16,477,260,57,801,90,143,20,7,260,7,6,11,272,399,76,743,32,58,4,0,98,0,0,0
LGA14900,1285,787,89,73,2240,52,58,112,2343,2053,294,4698,587,518,39,37,1181,23,28,54,1232,2316,263,3817,124,153,12,10,303,0,0,0,304,2180,231,2711,24,50,3,3,76,0,0,0,76,1911,232,2224,3,13,4,4,28,0,0,0,27,3431,493,3951,18288,12402,1439,937,33060,1363,1267,2628,35696,30004,4491,70181,306,1609,78,77,2065,108,475,585,2651,4102,393,7143,2105,2010,142,145,4401,255,251,510,4906,1859,459,7223,2939,1125,219,111,4386,188,126,317,4704,2083,517,7307,2499,1647,323,108,4576,159,189,347,4923,2593,561,8081,2250,1779,168,92,4284,161,163,321,4602,2516,546,7664,2659,1864,98,91,4710,122,166,285,4998,2113,439,7546,2624,1575,80,83,4365,137,138,276,4636,1912,418,6965,2310,1347,104,74,3832,112,121,232,4070,2094,411,6571,1738,1016,89,63,2906,89,100,194,3093,2353,387,5840,816,618,61,29,1522,37,67,106,1635,2687,309,4628,230,286,19,21,561,5,17,16
LGA14920,73,58,9,9,141,0,0,8,148,103,10,258,46,56,3,0,107,0,0,0,109,140,12,263,17,20,3,3,45,0,0,0,45,194,9,245,5,11,0,0,23,0,0,0,23,152,15,186,9,4,4,5,19,0,0,0,19,306,24,348,601,646,47,46,1339,50,35,82,1425,1442,138,3002,16,46,0,3,63,4,6,8,72,120,19,207,44,34,0,3,85,13,4,13,103,42,12,161,51,38,9,3,98,8,9,12,115,57,18,191,44,69,5,3,116,7,3,11,129,61,19,208,48,61,10,0,124,0,13,15,136,45,16,196,57,71,3,0,131,11,9,16,149,49,12,213,82,75,3,3,167,6,3,10,176,44,28,246,91,74,3,3,171,0,4,7,181,54,20,260,87,84,5,0,186,8,7,16,204,77,33,316,48,50,3,5,110,0,6,5,123,116,24,267,18,30,3,3,57,0,0,0
LGA14950,28,33,4,0,69,0,0,3,69,25,10,99,22,28,3,4,55,0,0,0,55,44,0,94,16,16,3,0,36,0,0,0,36,51,3,87,5,3,0,0,9,0,0,0,9,63,3,70,0,3,0,0,3,0,0,0,3,135,13,150,238,300,36,12,586,15,13,25,610,502,49,1160,5,11,0,0,16,0,4,6,21,51,12,83,19,18,3,0,35,0,4,3,37,13,0,59,14,21,4,0,38,0,3,9,43,16,3,60,17,19,9,0,44,3,0,0,44,28,3,77,18,28,3,0,45,0,0,0,47,16,0,65,32,36,0,0,66,0,0,0,71,18,8,93,36,38,0,0,74,0,0,0,74,14,10,95,37,39,4,0,77,0,0,0,77,28,7,114,42,37,4,0,85,0,0,0,85,33,15,128,11,35,0,0,52,0,0,0,52,40,12,100,12,19,0,0,29,0,0,0
LGA15050,500,525,53,18,1098,12,16,33,1127,853,63,2041,209,345,43,13,610,4,7,16,625,1217,63,1907,51,96,18,0,161,0,0,0,161,1136,66,1366,7,28,0,4,43,0,0,0,43,964,57,1062,3,11,5,8,26,0,0,0,26,2074,248,2342,6318,6987,729,214,14254,399,426,820,15075,11036,1151,27264,145,927,37,23,1137,81,192,267,1406,898,78,2385,812,789,64,34,1705,118,95,211,1911,466,108,2488,978,732,129,21,1857,79,78,149,2010,593,139,2740,834,864,149,26,1872,53,82,135,2011,624,131,2761,716,914,81,24,1740,52,68,118,1852,565,101,2524,905,904,62,26,1895,53,70,120,2020,506,113,2629,1028,876,53,23,1976,63,52,116,2094,491,122,2708,919,795,50,23,1783,49,47,100,1883,543,105,2539,709,661,73,12,1450,33,28,60,1510,798,108,2412,290,441,40,11,777,15,29,50,830,1207,89,2121,96,170,14,0,290,3,0,6
LGA15240,683,867,90,25,1661,40,54,91,1750,1370,121,3249,355,608,62,20,1042,27,36,60,1104,2450,144,3697,100,213,33,13,363,0,5,5,371,2840,144,3353,24,76,13,8,125,0,3,3,126,2438,158,2720,10,32,10,7,54,0,0,0,58,4847,615,5513,5556,7511,729,279,14072,587,606,1195,15263,19591,1901,36755,95,714,52,40,908,74,115,191,1096,1104,134,2333,423,498,49,29,999,100,65,162,1158,472,108,1740,431,493,50,16,998,51,53,107,1098,533,90,1723,393,558,76,11,1032,49,57,111,1142,536,105,1782,433,697,49,20,1195,46,57,99,1299,533,95,1922,665,848,50,26,1581,63,60,127,1705,569,145,2430,838,903,64,35,1839,76,57,136,1973,627,155,2757,899,995,75,29,1999,66,62,122,2123,820,188,3138,827,1030,109,34,2002,61,73,134,2138,1344,219,3705,458,746,81,25,1315,43,50,89,1402,2207,226,3836,139,399,44,19,598,0,11,10
LGA15270,162,180,21,10,376,8,10,22,391,268,35,696,91,160,12,3,265,3,8,11,276,442,38,755,45,71,6,3,122,0,0,0,126,511,26,663,20,43,0,3,67,0,0,0,69,369,34,471,9,16,0,3,30,0,0,0,28,839,97,972,1771,2145,185,85,4183,132,123,258,4439,3986,475,8901,48,176,12,14,250,15,21,37,289,270,55,613,155,135,10,10,312,21,20,33,349,133,57,538,171,143,24,3,345,18,12,37,376,187,57,625,144,240,35,8,429,12,15,29,458,184,56,691,172,223,25,5,419,12,20,38,459,167,61,689,213,279,14,14,517,17,17,28,548,151,66,765,253,298,14,3,574,22,8,29,602,170,63,837,259,280,17,8,557,23,12,35,591,175,86,854,202,251,17,7,478,11,6,17,493,246,79,807,124,152,16,4,300,4,15,19,316,356,78,755,40,90,7,0,140,0,0,0
LGA15300,118,77,12,0,210,4,0,4,217,106,26,352,72,61,10,3,157,0,0,0,158,174,38,369,25,37,10,7,78,0,0,0,78,169,20,266,13,15,0,0,30,0,0,0,30,145,28,196,9,11,3,0,26,0,0,0,26,294,51,370,1348,1032,131,54,2569,88,50,141,2707,1909,452,5071,21,73,8,8,117,6,15,21,137,164,44,347,105,69,13,8,194,19,9,20,216,128,35,379,161,61,19,8,258,10,7,19,275,109,55,433,132,105,20,7,256,6,0,9,268,105,52,428,133,106,16,6,263,14,8,24,282,101,48,434,147,117,10,7,275,13,9,23,295,73,43,409,153,115,8,0,280,10,5,12,297,76,60,423,195,89,9,10,299,10,7,18,316,83,48,454,139,106,3,10,263,3,3,10,272,99,43,424,94,78,5,3,185,0,0,6,191,117,41,342,30,48,4,6,87,0,0,0
LGA15350,303,233,24,5,556,15,9,19,575,249,58,881,168,254,23,7,452,11,14,24,479,401,65,945,79,132,8,4,224,0,0,0,226,498,45,771,10,61,11,0,86,0,0,0,89,387,34,512,9,35,8,0,51,0,0,0,54,1176,135,1369,3559,2492,313,76,6436,117,158,275,6715,4613,854,12182,17,201,9,3,234,0,28,31,264,498,42,805,220,248,12,4,488,9,16,23,513,87,43,640,532,126,25,7,692,17,12,28,718,78,73,871,549,182,45,7,779,16,11,27,810,131,70,1011,453,242,51,6,763,15,16,28,796,194,72,1058,464,286,17,13,782,25,12,36,819,249,82,1154,483,299,19,7,807,13,13,28,836,293,77,1209,463,298,20,10,786,22,18,38,825,269,65,1167,341,252,16,0,614,19,5,20,635,261,62,960,201,211,20,4,437,7,17,21,459,323,58,837,95,192,7,6,305,0,3,3
LGA15520,96,105,11,5,220,11,11,16,238,137,17,389,47,85,9,6,149,4,6,3,150,251,16,425,25,45,5,5,80,0,3,3,79,295,16,392,8,19,3,3,37,0,0,0,37,277,26,330,4,11,3,5,22,0,0,0,22,505,51,575,944,1043,131,59,2178,57,38,97,2279,1975,224,4479,15,105,12,4,133,3,14,18,151,133,20,306,68,67,5,0,146,6,0,4,156,38,16,214,113,72,17,0,200,0,4,7,208,57,18,281,84,112,18,0,214,4,4,9,225,58,30,311,68,94,9,3,170,3,0,6,177,51,14,248,126,114,0,9,250,0,4,4,258,31,15,307,150,146,15,0,310,3,0,5,314,52,23,387,162,111,9,6,279,4,4,8,292,61,37,388,128,138,17,5,295,6,10,14,309,104,41,452,63,111,12,6,192,7,0,3,199,202,37,437,30,35,3,0,68,0,0,0
LGA15560,39,32,7,5,83,0,0,0,84,21,6,109,29,24,0,0,52,0,0,0,52,47,6,113,13,14,3,0,26,0,0,0,26,56,3,89,5,4,3,3,9,0,0,0,9,83,6,98,0,0,0,0,4,0,0,0,4,109,16,137,353,321,44,31,745,14,12,23,773,544,81,1398,12,18,0,0,31,3,4,6,33,64,13,110,19,23,6,3,49,0,6,3,53,17,3,72,42,29,4,0,75,0,0,0,80,25,10,109,20,34,4,0,63,0,0,0,65,26,11,96,36,32,7,0,72,3,0,3,72,28,5,113,38,39,0,0,84,0,0,0,88,14,15,113,49,33,0,4,84,0,0,0,86,26,11,127,43,50,10,3,102,0,4,0,110,22,11,139,51,40,0,0,95,0,0,3,102,28,22,147,20,29,3,0,54,0,0,0,59,34,5,98,12,12,3,0,28,0,0,0
LGA15650,109,104,16,9,231,5,3,3,239,148,21,408,59,82,8,0,147,0,0,0,146,206,18,377,18,29,6,4,53,0,0,0,53,216,13,278,4,10,0,0,12,0,0,0,12,162,13,192,0,8,0,0,11,0,0,0,11,349,59,416,1471,1434,146,76,3126,109,89,193,3321,2179,364,5862,31,134,16,0,182,28,24,50,232,219,31,477,143,109,12,13,282,23,19,44,322,137,29,489,172,124,28,0,323,20,8,31,350,149,38,531,134,147,31,5,320,18,6,26,339,174,25,548,125,164,16,6,308,17,11,22,331,151,32,511,153,169,13,3,344,15,12,32,376,86,30,493,182,145,10,4,349,21,13,30,375,123,38,537,196,151,10,12,369,10,12,20,389,134,38,561,134,110,12,0,258,9,5,15,268,168,27,459,81,74,8,0,165,4,0,4,168,192,35,394,23,34,3,0,60,0,0,0
LGA15700,156,195,20,0,369,11,13,23,397,314,24,737,88,113,9,6,215,4,9,9,226,521,23,776,32,48,7,0,84,0,0,0,83,559,34,678,12,17,0,0,29,0,0,0,29,476,31,536,0,11,0,0,15,0,0,0,15,1051,109,1173,1141,1594,138,60,2930,174,134,309,3240,4293,389,7920,21,142,8,5,180,19,23,40,217,256,34,505,85,107,11,5,204,20,11,28,233,97,24,355,82,93,13,7,196,19,13,27,228,125,28,380,74,119,19,3,214,12,4,22,234,137,28,395,85,133,10,4,225,10,13,25,251,115,19,391,151,166,10,5,330,9,11,25,351,134,28,522,165,199,7,3,371,12,15,25,393,115,38,546,178,204,19,8,408,17,19,36,443,213,60,719,179,263,24,7,466,16,10,30,500,328,44,870,100,173,12,0,293,11,13,18,309,456,57,822,35,54,11,5,102,0,0,0
LGA15750,145,82,9,4,251,4,0,4,247,129,12,392,75,74,7,4,161,0,3,0,165,183,18,365,18,38,6,5,67,0,0,0,67,216,15,301,12,19,5,0,35,0,0,0,35,215,19,274,18,13,0,0,27,0,0,0,27,418,54,495,1268,1149,119,66,2604,100,67,168,2770,2006,266,5047,34,112,5,6,148,11,13,20,169,139,43,352,103,67,8,3,188,17,8,26,215,72,35,322,141,90,23,3,250,10,5,13,264,111,38,410,114,126,17,4,268,11,7,11,282,75,36,390,110,108,9,6,234,11,6,16,253,80,30,365,134,132,8,3,283,6,9,16,299,61,37,401,145,104,10,5,263,6,11,16,273,62,39,371,153,152,10,5,322,11,7,18,345,88,57,493,145,116,9,5,277,6,6,11,290,125,50,467,90,85,6,4,190,6,5,8,199,148,30,372,43,47,3,0,96,0,0,0
LGA15800,48,53,11,5,115,0,0,0,115,52,13,177,39,36,7,0,77,7,4,8,90,93,11,187,6,10,0,0,29,0,0,0,26,121,12,166,10,9,0,0,15,0,0,0,15,101,6,125,0,8,0,0,11,0,0,0,11,283,37,337,491,527,67,24,1107,39,41,78,1182,1019,156,2354,4,29,5,3,42,6,6,11,55,83,19,158,47,40,4,4,93,0,3,6,100,34,12,139,30,32,5,4,73,3,4,5,77,35,14,119,43,52,10,0,109,3,0,3,112,38,12,165,34,55,5,4,98,3,0,6,100,34,13,153,58,61,0,4,122,5,0,4,129,33,15,176,60,46,7,0,118,6,0,3,119,33,11,156,87,51,8,0,147,0,0,3,148,35,19,202,73,60,9,5,143,0,0,3,142,59,27,223,51,29,3,5,88,0,0,0,85,78,27,191,17,18,4,4,42,0,0,0
