LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA14350,99,180,21,13,309,52,30,82,390,502,40,936,222,95,4,23,341,69,11,81,424,188,32,639,209,76,15,16,308,43,9,47,363,191,27,585,274,65,14,5,370,45,7,56,418,172,23,608,350,74,19,21,468,39,13,45,512,175,28,715,376,82,19,7,489,38,14,57,542,227,46,811,421,117,21,16,568,44,9,49,618,281,55,952,452,152,27,19,649,48,16,60,714,298,65,1075,388,150,30,9,580,28,13,46,622,405,63,1087,259,160,22,10,445,31,6,38,486,625,57,1165,72,75,12,0,162,0,0,3,164,663,53,882,25,31,3,0,63,4,0,4,64,611,37,712,18,25,4,0,45,3,0,4,47,964,98,1110,3159,1277,217,141,4793,439,134,576,5366,5305,619,11288,74,180,15,20,288,42,35,73,368,432,67,866,234,108,14,12,375,52,16,65,443,224,48,718,266,85,15,19,387,53,9,64
LGA14400,119,178,18,9,333,25,33,60,390,333,18,743,252,143,12,13,416,26,10,36,454,49,14,526,258,52,13,14,334,18,3,17,355,45,22,419,275,41,15,8,339,11,0,11,354,19,17,381,372,59,19,10,464,13,3,18,478,29,10,522,439,62,20,3,528,15,0,18,541,35,19,598,479,72,19,9,580,11,4,13,594,42,25,654,526,84,27,15,656,15,0,13,667,48,32,749,444,106,44,10,608,17,5,22,629,134,38,802,216,91,24,0,332,6,4,11,348,311,19,680,68,81,10,0,155,3,3,8,166,428,22,618,22,37,0,4,55,0,0,0,55,369,13,435,10,29,0,0,48,0,0,0,48,724,64,832,3492,1031,225,100,4847,157,66,219,5067,2577,318,7967,94,183,9,4,286,11,43,52,343,285,34,659,256,152,7,5,428,26,15,39,470,86,28,585,283,60,8,3,360,15,9,23
LGA14500,134,850,73,23,1073,27,212,245,1319,2876,150,4339,914,1145,84,54,2197,85,119,202,2400,682,103,3188,1256,267,27,23,1568,83,16,99,1666,164,67,1900,1382,147,28,36,1593,39,14,51,1641,102,82,1820,2188,175,54,42,2451,56,6,64,2515,114,85,2713,2990,247,66,47,3363,84,9,98,3457,147,138,3741,3382,297,53,53,3782,111,13,121,3903,220,128,4256,3153,303,70,48,3570,111,8,118,3692,240,123,4057,2211,388,64,37,2708,98,22,123,2828,365,111,3309,1446,527,73,25,2068,60,28,87,2159,774,94,3024,643,489,42,10,1185,11,21,29,1210,1194,80,2486,195,313,27,12,557,4,8,11,567,1242,80,1886,101,247,21,12,375,0,0,6,380,3427,232,4043,20000,5392,684,417,26491,777,479,1254,27744,11558,1469,40765,146,1003,47,26,1216,25,257,283,1498,3095,175,4767,923,1239,70,54,2280,81,160,241,2522,692,92,3305,1384,335,35,25,1784,75,28,101
LGA14550,42,37,5,6,88,7,6,19,104,209,14,327,80,18,5,5,108,29,3,29,132,39,6,179,96,13,6,4,115,14,3,21,133,35,14,184,89,25,0,3,122,11,3,11,139,25,9,175,115,25,0,3,139,13,0,14,154,52,6,214,152,34,3,0,193,6,6,16,205,48,18,270,175,40,0,11,226,14,4,21,241,73,23,334,196,55,11,6,267,17,11,27,289,125,22,437,167,58,7,11,241,16,5,19,261,169,21,457,98,65,10,9,181,20,7,28,207,175,18,398,37,29,6,0,70,8,3,5,78,169,20,270,23,16,0,0,41,0,0,3,43,139,5,190,20,15,0,3,36,0,0,0,36,251,33,319,1290,429,54,50,1827,152,55,209,2031,1503,212,3747,28,41,0,9,77,15,5,24,100,128,27,255,78,24,5,3,113,25,3,24,140,37,13,182,61,21,0,3,82,7,6,14
LGA14600,33,19,0,0,57,10,5,10,64,123,9,195,107,13,3,0,126,5,8,13,136,20,16,178,137,12,3,3,159,9,5,12,173,20,9,206,108,17,0,3,132,7,0,7,138,19,8,159,125,12,3,8,144,8,0,10,154,17,8,176,120,24,5,5,145,4,7,7,154,15,11,178,116,14,5,3,146,6,6,9,149,28,16,190,155,22,10,5,191,11,0,7,201,32,11,240,131,13,4,3,161,5,0,10,170,55,19,243,107,25,10,3,144,4,3,3,146,85,11,243,46,19,0,5,70,0,0,0,70,75,16,162,29,19,4,4,47,0,0,0,47,87,4,146,27,17,0,3,44,0,0,0,45,205,31,282,1242,228,49,46,1561,57,30,91,1648,783,160,2594,27,11,4,5,43,15,3,15,60,81,14,157,90,16,4,5,111,17,3,16,136,25,24,178,98,13,4,0,121,4,3,4
LGA14650,1186,1575,127,111,3001,311,305,618,3617,2858,260,6729,2803,1048,147,133,4133,329,121,451,4589,700,204,5493,3269,562,105,91,4028,242,36,275,4303,412,169,4889,3397,397,117,102,4004,152,25,177,4185,367,163,4711,4002,478,143,105,4726,163,24,190,4919,554,202,5679,4361,526,156,131,5178,142,38,174,5356,631,214,6200,4226,542,172,108,5049,141,48,195,5236,739,207,6183,4345,583,201,90,5225,138,26,171,5388,955,248,6595,3449,620,237,72,4383,108,31,143,4531,1367,217,6113,1872,733,150,55,2811,76,51,130,2940,2776,205,5925,518,471,49,18,1055,7,17,23,1081,3720,217,5018,117,172,13,11,316,0,3,5,321,3191,188,3696,36,102,10,10,159,0,0,0,163,6301,610,7072,33584,7815,1632,1037,44064,1821,732,2554,46618,24573,3105,74296,830,1621,96,55,2605,304,492,799,3400,2762,191,6350,2445,1315,116,86,3968,464,190,649,4617,791,204,5611,3163,705,119,80,4070,251,59,315
LGA14700,33,185,11,9,240,8,32,42,287,671,21,980,307,298,24,23,650,29,28,55,703,141,40,884,815,129,19,15,984,31,6,38,1020,72,51,1144,960,102,20,15,1102,23,7,27,1123,51,57,1230,1037,80,28,11,1144,24,6,38,1181,49,54,1286,923,84,22,16,1048,24,4,28,1071,47,41,1162,850,81,20,13,965,30,7,34,998,58,27,1078,730,92,18,11,849,24,0,26,875,81,30,983,536,94,10,14,658,12,10,24,680,85,29,791,399,146,19,10,567,12,3,21,589,226,32,849,145,104,10,5,262,16,3,12,274,298,30,608,36,70,4,3,114,0,3,3,114,286,21,415,19,36,6,5,62,0,0,0,62,641,50,752,6810,1498,209,131,8644,222,113,344,8989,2697,475,12151,33,195,9,7,243,3,55,55,305,831,33,1167,327,357,21,14,722,17,46,60,782,169,41,989,983,169,13,25,1183,36,16,46
LGA14750,91,81,9,11,196,10,11,20,212,263,19,498,170,19,12,3,206,16,7,21,232,27,17,279,181,30,3,6,215,8,0,8,222,23,19,268,162,31,0,0,192,7,0,9,204,17,19,242,245,18,3,7,275,13,0,13,287,28,19,334,253,17,4,5,278,12,3,13,296,37,25,347,275,33,8,9,329,3,0,7,333,39,24,397,252,23,14,14,296,5,0,5,304,49,16,373,215,20,11,4,257,4,0,8,264,56,6,325,113,30,10,6,161,8,0,8,161,99,21,290,47,26,8,0,76,0,0,3,78,148,20,243,19,11,0,0,35,0,0,0,37,156,17,198,4,17,4,3,29,0,0,0,29,243,28,294,2038,350,84,72,2552,76,27,102,2652,1187,253,4098,79,58,11,9,156,11,13,21,180,252,32,465,173,26,9,11,218,16,8,20,236,31,28,296,206,22,4,16,240,18,0,16
LGA14850,187,316,20,22,546,72,92,163,714,721,60,1497,485,259,15,24,788,114,47,160,953,293,73,1319,515,168,22,23,719,80,27,112,834,158,38,1034,590,176,22,21,802,54,22,75,880,134,58,1070,677,194,29,18,919,46,30,73,990,161,58,1216,797,213,33,21,1066,53,17,72,1136,196,54,1384,845,207,36,20,1103,57,9,68,1173,280,72,1525,922,236,25,23,1206,53,24,72,1277,327,90,1695,742,282,45,12,1082,48,23,76,1160,422,82,1658,413,259,35,10,721,28,18,52,772,546,46,1363,145,101,7,12,266,4,4,3,264,610,28,909,48,44,3,4,99,0,0,0,99,542,30,676,44,35,4,0,85,0,0,5,91,1045,84,1219,6404,2492,295,216,9409,605,324,930,10339,5446,776,16559,149,324,16,16,505,51,81,135,638,649,108,1398,413,275,17,25,726,99,58,157,887,210,134,1228,505,171,18,22,710,61,33,102
LGA14870,138,104,5,5,258,36,29,64,319,307,29,653,294,60,7,17,374,42,6,49,418,129,38,581,287,39,7,20,353,31,5,39,390,105,35,526,284,31,10,16,340,34,3,38,381,91,17,484,380,39,17,18,460,27,0,34,491,116,35,640,403,37,12,16,474,17,5,26,497,116,32,649,436,58,16,11,517,24,0,23,547,143,43,731,481,79,30,16,599,24,7,33,627,160,33,825,372,71,20,10,473,14,4,28,500,170,40,710,227,93,26,11,350,19,10,30,384,350,37,775,67,54,12,3,132,0,0,5,134,466,43,652,18,25,0,0,50,0,0,0,50,355,28,433,15,12,0,0,22,0,0,0,24,560,56,647,3400,701,161,137,4397,283,77,363,4761,3065,471,8298,102,115,17,6,236,19,16,33,270,319,39,626,286,72,5,9,369,47,16,63,432,130,48,611,314,46,9,10,379,32,0,33
LGA14900,750,958,66,97,1876,228,272,502,2377,4267,353,6995,2795,965,97,229,4082,436,172,607,4697,1172,412,6279,3949,584,120,216,4877,302,62,365,5238,739,448,6432,4166,483,101,185,4942,225,51,279,5217,680,466,6359,4414,587,120,170,5293,204,29,234,5529,671,378,6581,4277,543,129,187,5129,159,48,204,5333,779,369,6486,4283,609,132,171,5183,203,46,248,5431,909,363,6708,3448,491,122,138,4203,164,45,211,4415,935,395,5749,2421,409,100,90,3019,118,45,166,3183,1107,314,4605,1467,365,66,65,1966,96,40,134,2102,1524,284,3915,455,188,35,25,705,12,17,26,729,1862,214,2812,71,71,11,9,159,5,3,11,174,1643,195,2009,16,30,6,3,64,0,0,0,64,2353,378,2789,32517,6292,1105,1591,41505,2169,825,2989,44497,18661,4554,67718,731,1210,76,86,2107,195,391,584,2690,4620,432,7743,2778,1540,94,210,4627,446,272,715,5342,1431,560,7333,3982,796,92,172,5042,310,83,397
LGA14920,30,29,8,6,71,19,6,23,94,127,17,234,83,22,9,5,113,14,0,18,129,38,6,175,111,18,5,0,132,6,3,7,144,16,3,159,118,18,7,0,136,6,0,8,142,18,7,166,122,21,5,7,157,13,0,13,163,14,5,191,157,23,7,9,198,5,0,10,202,28,10,241,151,30,6,6,192,0,0,4,199,48,14,263,182,23,6,8,209,6,0,9,222,40,14,271,169,37,10,4,216,8,8,15,237,56,21,308,110,34,0,5,153,7,6,14,167,99,13,278,51,22,5,0,73,0,0,0,73,150,8,232,28,17,0,0,46,0,0,0,46,134,8,187,20,13,3,8,38,0,0,0,38,250,24,310,1327,293,65,63,1744,92,27,117,1857,1011,151,3021,17,24,0,0,54,16,5,19,69,132,10,214,78,25,0,6,111,12,5,20,127,28,16,174,112,20,4,5,140,11,4,13
LGA14950,22,6,5,0,36,5,3,10,40,51,4,101,28,4,0,0,32,4,0,4,33,8,0,47,28,5,0,0,35,0,0,0,40,9,3,50,49,8,0,0,55,0,0,0,59,7,0,63,58,3,6,0,70,7,0,8,76,8,8,86,75,10,0,0,84,5,0,5,87,3,4,97,87,12,0,0,104,3,0,3,106,14,7,125,73,12,0,5,84,0,0,3,88,17,0,110,73,12,3,4,81,4,0,3,83,34,0,119,59,12,4,3,79,0,0,3,83,32,6,115,25,11,4,0,44,0,0,0,44,46,4,95,11,7,4,0,25,0,0,0,25,35,3,62,10,7,0,3,21,0,0,0,21,118,4,140,604,103,28,14,746,25,5,30,779,375,51,1203,23,9,5,0,32,3,0,3,40,60,7,107,34,8,0,0,44,8,0,8,45,9,9,58,41,4,0,0,50,0,0,0
LGA15050,456,601,46,21,1124,102,120,222,1344,947,117,2408,1265,356,54,54,1730,102,27,126,1855,185,87,2131,1500,190,39,42,1781,78,21,99,1872,122,86,2088,1619,151,46,43,1857,67,0,71,1924,148,96,2165,1700,172,48,42,1961,50,11,62,2021,165,102,2289,1678,161,70,47,1951,57,12,69,2022,191,103,2309,1594,162,47,50,1851,43,15,58,1909,209,102,2218,1562,177,53,37,1830,36,5,44,1872,257,96,2232,1205,189,60,30,1487,31,7,39,1531,390,84,2000,623,221,50,17,908,23,11,28,938,745,75,1760,174,118,13,3,308,4,5,3,314,955,58,1331,37,56,0,0,94,0,5,5,97,793,68,954,10,32,10,4,54,0,0,0,54,1294,148,1503,13425,2580,536,393,16938,586,230,817,17754,6410,1231,25387,344,659,22,17,1049,137,160,298,1340,1118,96,2561,1108,503,35,28,1675,182,69,255,1928,291,101,2319,1709,259,42,36,2050,120,29,151
LGA15240,351,538,43,42,972,147,88,234,1208,1262,111,2583,682,281,40,31,1034,202,31,236,1269,221,103,1592,739,193,32,33,994,130,21,152,1144,196,69,1415,824,199,29,29,1080,93,22,117,1194,214,81,1489,1110,228,49,41,1425,103,26,131,1554,304,113,1978,1279,280,41,50,1653,123,18,145,1791,347,121,2263,1425,356,77,49,1910,118,32,153,2059,525,111,2701,1526,395,80,43,2040,104,32,136,2173,685,147,3005,1318,438,111,37,1901,111,43,149,2049,945,179,3173,777,479,72,25,1346,72,50,127,1471,1821,162,3454,278,265,34,15,603,3,7,16,611,2553,179,3352,107,102,13,10,241,0,3,3,244,2363,144,2756,60,80,12,11,159,0,4,3,166,3966,463,4596,10471,3829,641,413,15359,1210,383,1587,16949,15403,1992,34341,262,541,44,42,886,149,98,245,1134,1184,130,2443,654,319,53,41,1069,180,46,230,1299,291,126,1712,782,241,45,22,1087,115,33,151
LGA15270,157,126,12,15,306,36,15,57,364,357,44,768,335,59,13,16,418,38,6,47,466,51,34,552,389,40,7,13,449,24,3,26,468,36,41,544,368,38,3,19,427,23,0,24,449,40,43,536,433,53,20,11,519,23,0,23,544,56,59,649,522,69,16,18,619,27,0,26,649,85,59,791,507,77,19,8,615,23,6,36,651,96,53,801,472,76,23,16,582,20,5,28,614,143,35,791,355,91,21,12,478,27,0,29,505,151,52,705,259,106,20,15,397,8,12,20,417,338,41,799,112,74,11,3,201,0,0,0,201,453,28,679,57,39,0,0,99,0,0,0,105,383,34,519,26,28,5,3,62,0,0,0,64,597,88,754,3995,873,169,146,5181,251,60,308,5490,2786,621,8891,113,122,12,11,252,30,15,43,302,349,70,715,305,61,11,13,391,50,15,66,463,56,52,564,407,52,8,12,479,34,10,45
LGA15300,101,59,3,15,175,18,10,32,203,215,40,458,240,32,9,5,288,26,10,37,325,63,36,427,235,23,13,17,287,21,6,31,313,27,45,392,284,16,4,15,319,12,6,15,335,38,46,417,295,25,10,17,344,19,0,18,366,50,52,463,311,32,17,8,368,18,10,28,399,60,44,504,289,31,12,11,347,24,3,28,368,42,43,457,307,32,20,8,361,19,5,23,389,57,28,472,254,33,6,9,301,4,0,3,310,78,39,426,178,29,15,7,226,6,3,13,237,106,32,367,92,34,7,0,135,0,0,0,139,141,40,316,35,20,4,3,63,0,3,3,68,144,32,237,19,11,0,0,36,0,0,0,37,211,40,290,2652,383,110,103,3250,177,53,229,3476,1223,518,5211,62,57,5,14,136,23,11,34,170,186,53,405,210,30,7,12,257,25,8,34,291,57,44,388,261,22,4,8,295,16,4,26
LGA15350,36,129,9,5,178,5,16,20,195,441,38,680,228,215,14,12,470,14,23,34,501,95,55,655,510,99,25,12,646,13,6,17,661,34,102,794,659,52,18,9,734,8,5,16,751,29,71,853,776,71,25,9,881,24,4,28,906,24,80,1013,755,69,18,15,851,12,0,12,868,31,66,964,701,66,14,12,795,30,7,40,835,45,70,948,652,93,28,9,781,21,0,24,803,65,46,916,490,77,16,3,592,21,4,28,619,86,60,764,315,167,18,11,505,5,3,8,520,164,51,736,191,152,20,5,368,0,5,5,376,267,42,689,46,77,8,0,136,0,3,3,137,265,27,427,24,78,8,4,116,0,0,0,116,623,74,815,5388,1338,221,100,7055,156,78,238,7286,2170,797,10250,19,158,11,3,192,3,37,48,235,496,36,772,197,212,16,12,434,13,12,19,454,126,61,645,443,79,10,9,534,12,5,17
LGA15520,86,63,9,8,165,5,8,13,176,153,21,356,155,22,4,3,185,8,4,11,205,17,19,245,157,13,3,0,176,4,0,9,183,14,10,205,158,15,11,0,190,6,0,3,196,16,11,224,210,19,6,0,237,8,0,8,243,23,14,285,241,18,16,3,277,9,6,18,295,27,19,334,245,18,10,9,279,8,4,9,290,26,15,329,297,35,14,8,356,4,5,7,364,42,23,426,249,50,14,7,320,12,6,13,331,77,25,440,147,61,14,8,226,4,3,12,240,176,21,431,68,41,3,0,122,0,0,0,122,276,26,425,25,21,3,6,53,0,0,0,53,252,25,332,32,15,7,5,60,0,0,0,60,413,46,519,2064,398,109,64,2638,76,38,119,2753,1523,284,4558,51,75,0,6,139,8,7,18,156,130,15,301,127,31,3,3,172,8,0,8,182,13,26,221,157,28,3,4,189,3,4,9
LGA15560,30,17,0,4,49,7,3,4,54,71,7,138,75,8,4,4,90,0,3,8,100,13,6,117,57,6,8,3,74,3,0,3,75,3,8,89,75,8,0,0,84,3,0,9,91,4,4,104,80,7,0,0,89,5,0,5,95,4,3,101,86,5,3,4,98,0,0,0,98,10,9,114,107,8,0,4,121,4,3,3,124,18,7,155,110,8,12,3,132,0,0,3,135,15,10,156,83,12,8,0,101,0,0,0,100,15,6,126,64,21,3,0,92,3,0,6,93,33,11,130,27,14,4,0,44,0,0,0,44,42,5,96,17,5,3,0,30,0,0,0,30,54,8,92,9,7,0,0,24,0,0,0,25,98,16,139,819,122,44,35,1026,25,13,41,1064,389,106,1558,30,13,0,0,44,11,0,13,55,76,10,141,52,15,0,4,68,3,5,10,82,12,12,104,86,15,6,3,100,4,0,5
LGA15650,118,126,12,11,269,25,14,33,302,213,48,559,340,41,15,16,412,36,9,36,453,55,40,548,427,29,9,19,486,12,3,18,501,75,40,617,397,32,8,19,460,16,4,17,474,79,25,579,405,26,19,15,466,14,5,18,482,70,42,588,399,32,13,9,462,11,0,16,478,76,34,586,448,45,11,16,513,9,0,12,528,74,40,640,362,31,17,4,426,11,0,11,434,62,32,522,323,36,12,7,381,10,3,12,392,80,26,494,171,40,14,11,233,4,5,7,240,130,27,395,62,38,0,4,109,0,0,0,109,180,15,303,13,16,0,0,33,0,0,0,33,135,19,188,13,11,0,9,25,0,0,0,25,234,35,297,3478,511,146,137,4271,147,37,182,4450,1467,406,6327,92,95,14,0,200,33,23,56,257,219,28,508,237,61,10,12,322,44,10,59,378,72,30,484,334,52,7,7,401,29,8,34
LGA15700,69,107,11,0,191,23,30,52,243,326,23,589,122,58,11,7,194,54,10,65,257,63,20,336,146,36,8,12,198,35,3,37,239,60,16,309,151,44,8,4,212,27,3,27,237,52,12,308,217,56,5,7,283,30,7,38,325,65,19,411,210,50,11,11,281,29,4,36,316,87,25,428,278,90,8,6,387,32,10,47,430,129,20,578,281,123,20,17,443,34,8,45,484,206,40,727,259,143,23,9,430,27,8,35,464,269,30,771,160,110,14,5,285,18,9,26,313,428,32,773,53,46,3,4,106,0,0,0,114,529,36,677,33,18,0,0,49,0,4,3,53,470,35,558,10,18,4,0,32,0,0,0,35,842,59,939,1993,904,125,74,3094,316,96,415,3511,3527,373,7407,52,102,10,9,176,17,20,36,213,264,36,511,141,75,10,17,244,55,15,68,313,57,39,408,161,51,9,9,226,28,5,27
LGA15750,91,62,10,11,169,15,11,32,199,172,32,402,213,21,4,13,249,19,0,26,278,44,19,338,224,19,10,12,256,15,3,22,275,24,20,322,278,28,0,6,321,16,0,18,340,34,22,393,271,21,6,9,312,12,9,18,326,29,16,376,305,34,8,13,360,15,3,20,379,31,30,439,328,22,15,16,374,6,0,12,384,41,20,448,304,32,21,17,372,8,0,8,383,66,27,475,261,30,14,14,307,7,4,8,320,92,26,439,174,54,13,7,244,8,0,7,256,130,31,412,90,39,10,0,144,0,0,0,149,181,19,352,39,22,3,9,75,0,0,0,75,151,15,242,22,10,0,0,34,0,0,0,38,303,32,370,2604,400,111,117,3236,135,42,171,3403,1294,308,5010,76,95,4,11,180,21,13,34,213,169,41,424,169,35,4,11,224,30,9,37,259,31,36,328,226,33,12,8,273,19,0,23
LGA15800,41,22,3,3,73,7,0,7,73,104,12,196,69,11,0,5,87,10,0,11,101,8,17,122,78,7,3,0,93,3,0,3,97,13,3,112,97,5,5,3,113,4,0,4,121,11,12,143,108,18,0,0,129,0,0,0,130,9,16,155,109,11,0,3,135,6,0,6,145,23,10,171,112,15,5,9,134,4,0,9,146,17,14,178,169,12,10,9,194,3,0,3,196,28,14,240,112,18,10,0,137,4,0,4,145,52,12,214,108,22,0,0,138,0,0,0,137,70,14,224,32,10,6,5,51,0,0,5,58,97,7,160,10,11,0,4,26,0,0,0,26,97,15,132,19,7,5,0,23,0,0,0,23,215,22,260,1064,172,57,47,1333,52,5,60,1393,743,173,2311,36,20,0,0,51,4,3,14,64,92,12,170,76,20,0,0,96,16,9,24,121,21,10,156,68,12,5,3,86,12,0,12
LGA15850,53,27,4,3,80,12,7,19,99,101,13,210,93,15,0,3,112,15,0,15,121,16,7,153,91,12,6,11,121,10,0,10,128,9,14,149,97,12,3,9,115,6,3,7,121,6,6,133,135,9,4,10,155,3,3,8,163,8,11,185,142,9,3,6,170,8,0,7,175,12,8,194,144,17,3,4,165,9,0,9,167,21,11,202,164,18,3,4,193,5,3,7,191,37,13,243,134,21,10,4,166,6,0,9,173,34,6,217,117,26,7,7,158,4,3,10,162,63,12,239,50,15,8,0,68,0,0,0,68,120,10,200,26,13,5,3,42,0,0,0,40,97,7,150,7,15,3,0,30,0,0,0,32,152,21,204,1247,207,53,66,1574,65,26,88,1658,673,133,2472,32,18,0,3,52,21,3,26,72,110,20,198,84,14,0,10,108,19,0,19,131,17,20,169,98,7,0,0,106,13,0,15
