LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA13450,160,157,321,158,176,333,184,166,349,206,179,385,188,179,367,201,183,385,191,172,360,184,183,366,159,182,339,188,180,364,185,169,351,163,167,335,189,181,371,204,175,378,167,166,331,941,867,1806,917,874,1789,885,862,1746,189,181,372,172,170,345,181,191,368,207,192,398,179,187,359,165,179,336,204,177,379,192,174,366,189,176,360,192,173,365,200,183,381,179,161,347,185,163,342,163,179,341,203,168,370,974,878,1853,904,892,1795,914,873,1784,207,158,367,169,188,356,180,173,353,206,176,379,199,185,378,184,177,353,176,181,363,191,171,367,176,159,338,189,198,382,184,174,363,196,170,359,193,152,343,157,155,316,158,176,330,967,858,1827,900,882,1777,886,842,1733,160,180,340,184,143,330,178,165,340,159,170,331,187,166,355,195,184,377,197,161,353,169,152,324,180,159,340,169,152,321,169,171,336,190,161,354,174,147
LGA13550,89,83,171,89,73,157,114,95,201,105,82,186,104,84,185,95,88,185,86,100,182,94,83,175,82,102,183,96,81,174,100,115,211,107,94,198,84,93,177,101,90,184,100,82,182,453,435,891,484,433,918,497,449,949,95,86,183,88,72,160,111,83,191,78,68,147,106,79,189,109,111,224,69,70,142,88,97,183,110,75,186,88,89,174,87,93,178,105,105,211,84,73,155,74,100,178,102,106,202,415,382,799,442,435,880,538,486,1021,99,60,161,87,85,171,101,80,182,96,88,191,67,65,131,110,102,212,71,94,162,80,63,139,86,94,177,102,87,186,76,71,144,91,89,182,78,83,164,73,70,141,81,92,172,451,406,860,377,349,731,465,463,926,80,96,181,85,55,143,90,80,171,96,88,181,62,70,140,71,72,144,84,84,166,72,82,152,55,57,106,74,69,145,78,58,139,66,67,129,88,64
LGA13660,40,19,58,30,33,63,22,26,43,32,43,71,39,26,63,16,21,40,29,35,60,36,32,66,17,11,28,33,22,51,29,31,62,19,22,42,39,36,75,37,36,70,25,42,67,169,151,321,167,158,328,103,120,225,21,41,64,33,38,73,31,29,61,31,29,57,41,29,67,38,27,72,38,20,60,29,29,56,31,29,64,36,32,71,35,23,60,31,33,63,34,37,71,54,31,81,33,37,73,160,154,320,196,142,338,171,157,331,35,22,52,34,40,75,33,30,61,36,36,67,33,25,59,32,37,69,28,20,51,32,24,56,31,30,58,36,26,64,29,33,64,27,23,48,35,33,69,23,27,57,41,25,66,162,145,305,155,149,303,162,140,308,27,19,51,25,22,57,24,28,53,36,35,69,23,25,45,25,25,51,34,27,65,18,33,53,14,25,44,30,16,43,19,24,47,20,25,41,26,21
LGA13800,413,445,855,395,373,769,400,407,805,407,398,802,435,380,818,430,427,860,459,412,869,410,401,810,439,400,836,428,396,819,436,414,853,438,401,834,474,418,894,430,412,849,434,379,812,2173,2069,4245,2108,1993,4101,2140,2008,4152,452,466,914,444,434,877,426,419,843,438,401,839,423,422,848,440,397,842,463,410,867,458,413,877,444,392,832,455,421,872,447,392,842,449,409,853,421,441,867,488,430,919,434,429,867,2222,2139,4360,2263,2097,4354,2188,2050,4238,486,461,943,470,446,914,457,452,909,446,461,909,457,419,877,438,424,861,495,482,983,453,405,858,504,414,917,457,441,897,443,458,898,451,402,847,569,464,1034,434,437,868,487,436,918,2456,2307,4758,2247,2160,4409,2338,2122,4459,495,439,937,492,455,943,469,470,937,515,450,965,444,454,900,452,416,868,498,469,971,470,443,909,457,387,847,476,473,948,426,429,854,451,422,865,467,440
LGA13850,9,18,29,10,11,22,15,12,28,23,16,43,20,14,37,21,22,43,17,21,31,8,12,24,11,16,25,27,17,47,21,17,36,13,22,38,23,16,36,12,13,27,19,14,32,90,93,179,77,68,139,77,86,167,22,16,42,15,21,33,9,9,20,24,25,49,26,16,40,21,24,42,25,15,38,17,13,31,10,19,25,18,28,40,26,24,46,12,12,29,23,18,40,23,16,33,21,8,28,110,103,210,99,86,187,70,79,150,32,22,51,17,22,34,12,11,25,17,23,33,23,28,49,24,14,41,21,23,48,23,14,40,16,16,29,14,22,44,11,25,35,20,15,32,16,23,38,16,18,31,11,9,22,99,111,206,87,105,192,83,65,145,20,10,31,27,23,48,7,18,25,27,19,48,16,11,31,18,15,36,18,16,38,15,23,34,16,16,31,17,19,46,10,21,31,18,17,29,13,18
LGA13910,134,122,259,108,90,201,111,100,209,121,146,262,100,96,202,115,105,229,127,124,251,123,105,231,120,113,232,129,110,244,124,132,257,127,116,249,143,132,275,108,108,219,118,99,221,644,636,1286,563,536,1097,604,529,1128,127,120,251,139,126,261,121,97,222,111,129,235,134,130,267,121,115,233,132,114,242,130,127,259,130,119,244,122,126,252,129,115,239,141,154,290,111,111,224,146,134,283,118,119,234,611,596,1210,679,633,1308,624,596,1226,138,153,293,131,126,256,155,124,276,134,131,268,119,131,248,139,135,273,156,141,301,135,109,245,126,128,251,143,118,266,126,116,238,123,105,229,136,116,252,113,98,220,123,137,259,707,668,1375,622,585,1204,667,624,1284,139,121,265,124,145,270,112,125,241,129,155,287,110,115,229,118,131,250,138,123,261,122,118,238,116,100,220,105,89,194,122,103,225,124,109,230,77,86
LGA14000,744,767,1516,730,610,1345,663,601,1264,911,835,1751,899,749,1649,742,721,1466,833,832,1661,866,802,1660,808,730,1542,967,879,1844,932,889,1819,804,766,1571,936,903,1842,964,847,1808,922,852,1771,4400,4212,8610,4383,3897,8282,3932,3673,7607,973,851,1825,995,964,1963,1016,856,1872,933,884,1816,1084,953,2041,1094,966,2060,881,850,1738,965,970,1934,1066,992,2063,911,904,1820,1073,981,2059,1148,1027,2174,963,847,1810,994,981,1981,1112,1010,2125,4662,4344,9008,5127,4849,9975,5444,4849,10293,908,905,1810,1022,931,1950,1133,1045,2175,961,890,1848,970,948,1919,1169,1088,2257,1015,941,1957,941,917,1856,1099,1116,2214,978,948,1930,969,977,1945,1129,1061,2187,958,932,1889,997,946,1944,1099,1027,2122,4825,4611,9434,4894,4711,9613,5620,5337,10958,1055,998,2056,943,958,1896,1102,992,2092,980,1021,2007,1043,1013,2059,1048,994,2039,1021,1000,2019,1042,962,2008,993,937,1927,1040,968,2003,969,947,1917,969,907,1879,972,868
LGA14100,58,62,121,60,59,119,59,63,124,73,73,145,72,65,137,41,55,97,93,76,166,86,58,146,55,66,114,79,92,172,85,72,152,54,56,112,87,82,168,85,74,163,65,67,134,389,382,773,394,324,719,279,306,582,73,84,160,82,80,156,69,66,136,93,80,166,86,90,175,82,57,140,85,89,170,108,84,188,88,64,149,81,92,176,93,112,203,90,81,168,75,78,157,95,87,182,97,72,167,408,420,829,462,448,908,423,336,760,79,70,155,86,101,184,74,93,167,89,76,162,111,95,205,91,86,177,109,71,179,121,74,193,119,79,202,122,64,185,133,95,229,109,101,212,177,68,243,133,87,220,125,90,222,565,356,920,583,447,1027,520,458,978,170,84,253,172,77,252,121,94,212,204,84,285,212,66,279,125,93,220,206,69,274,210,75,285,128,90,219,127,68,192,119,67,184,100,92,193,67,56
LGA14170,1336,1252,2590,1119,1061,2186,1015,1053,2064,1298,1268,2567,1143,1112,2258,949,841,1790,1180,1119,2295,1098,1048,2147,965,899,1866,1145,1048,2191,1034,1064,2094,874,838,1720,1035,1014,2053,1027,1041,2064,859,850,1707,5990,5710,11701,5426,5323,10749,4665,4479,9148,959,908,1862,1007,947,1952,934,874,1805,897,836,1740,1064,1031,2095,913,814,1727,828,803,1633,990,941,1930,882,886,1770,794,735,1523,1000,889,1893,875,889,1763,775,700,1479,914,876,1789,887,888,1770,4254,3985,8231,4975,4692,9663,4482,4355,8834,675,662,1332,866,807,1674,908,867,1771,665,640,1303,820,714,1529,975,876,1852,663,665,1333,757,709,1470,895,884,1780,588,595,1178,719,657,1378,881,788,1666,614,540,1157,761,683,1449,842,808,1648,3201,3097,6307,3920,3579,7495,4502,4218,8723,583,550,1132,685,633,1322,797,770,1567,679,571,1251,711,642,1358,804,685,1491,597,602,1195,683,639,1324,763,699,1465,664,647,1311,629,623,1249,710,654,1365,776,775
LGA14220,114,105,222,105,111,216,92,88,181,124,126,245,100,99,200,129,97,233,101,116,217,102,126,225,100,100,202,126,135,260,109,118,227,106,95,200,125,135,254,142,118,262,94,112,205,590,616,1206,555,574,1138,529,497,1026,132,101,232,117,107,217,112,101,209,119,112,234,129,115,246,98,107,205,117,123,238,109,120,233,111,130,236,131,117,246,130,120,254,123,133,251,122,127,250,123,114,235,136,132,266,618,593,1207,606,573,1178,572,598,1171,135,101,241,130,118,240,130,101,227,136,117,258,117,104,220,133,126,257,148,129,275,115,147,262,114,126,246,127,141,266,117,118,242,128,127,254,139,123,260,105,133,233,136,104,237,683,616,1295,586,609,1196,639,587,1229,123,131,259,126,98,223,131,102,233,133,119,251,140,108,246,98,118,218,127,114,237,128,107,238,116,129,249,108,97,211,117,101,213,115,108,218,92,99
LGA14300,38,37,77,37,36,74,35,32,69,34,42,76,30,27,58,28,17,54,43,40,84,31,47,83,35,29,60,35,33,66,32,37,67,37,42,77,46,41,88,32,31,68,34,40,67,199,198,393,164,176,342,166,162,331,43,29,75,41,43,84,37,36,80,36,32,66,37,38,73,32,36,68,35,27,61,44,45,88,40,41,75,42,32,73,41,38,80,34,33,67,49,29,81,34,36,71,33,31,60,202,157,364,194,203,399,178,171,348,34,40,74,52,34,78,39,46,84,45,40,90,40,41,78,39,24,64,36,36,72,36,32,68,39,43,76,42,28,63,43,25,72,36,33,72,42,36,81,48,34,80,40,35,78,198,185,382,213,167,383,191,178,376,42,34,78,33,40,70,41,26,66,34,31,66,31,28,60,29,37,69,25,29,56,37,36,66,26,26,58,40,31,77,38,26,63,36,18,56,57,27
LGA14350,195,160,357,149,154,304,137,141,277,154,175,335,156,148,304,184,133,315,197,150,351,155,160,310,178,142,313,195,159,351,149,158,303,157,167,326,163,195,356,166,156,322,158,158,319,899,844,1748,768,777,1538,817,732,1548,209,169,380,192,170,361,186,169,354,171,189,358,143,201,346,144,158,300,176,170,349,187,149,333,150,165,314,167,172,337,189,164,350,172,177,346,208,169,377,148,182,331,170,185,348,934,866,1803,854,867,1724,818,851,1669,188,199,387,194,176,369,201,181,383,193,172,364,160,176,336,163,212,377,201,196,396,171,164,337,183,183,367,181,172,350,178,152,328,187,173,353,223,201,427,180,149,336,190,183,372,985,936,1920,885,820,1700,927,931,1858,210,196,405,182,190,369,199,198,393,220,221,440,171,157,330,156,175,326,192,194,386,197,171,364,192,169,358,181,151,331,158,128,284,175,154,327,131,110
LGA14400,91,87,175,94,102,199,95,105,207,112,98,210,102,104,212,116,133,250,112,92,200,110,120,227,107,97,205,109,90,202,137,95,232,163,105,265,112,106,216,126,118,248,126,101,231,524,470,1001,565,539,1109,608,547,1149,118,120,238,114,93,204,143,160,301,105,129,233,135,112,249,131,114,243,115,109,227,129,120,248,141,135,281,131,104,238,130,99,225,137,123,256,133,116,243,137,107,245,130,137,273,609,578,1190,637,534,1171,679,671,1356,135,114,253,131,140,273,123,105,233,129,116,249,129,139,267,147,130,280,151,140,293,134,137,275,129,128,251,138,112,246,144,109,256,150,113,262,134,148,281,126,128,256,147,117,266,687,632,1323,671,654,1333,692,596,1295,147,132,282,133,108,242,121,145,261,146,135,275,131,132,264,140,148,290,162,147,306,149,139,286,123,130,255,160,132,293,137,91,220,137,107,237,135,99
LGA14500,495,444,941,466,505,969,485,409,895,542,510,1051,547,534,1076,497,483,986,550,571,1128,650,568,1216,573,502,1070,624,604,1232,721,655,1373,615,604,1217,744,660,1402,710,676,1386,745,691,1435,2960,2792,5756,3094,2933,6028,2917,2681,5602,759,725,1481,875,779,1659,747,752,1505,814,722,1533,874,812,1686,831,822,1655,746,801,1552,846,831,1686,912,797,1717,858,745,1605,915,845,1763,963,937,1895,821,797,1619,1002,834,1839,961,891,1852,4001,3793,7791,4522,4113,8633,4420,4208,8624,910,831,1743,899,901,1798,1026,964,1986,894,879,1773,930,846,1769,1006,943,1950,908,899,1814,918,951,1870,958,964,1916,920,899,1822,1005,905,1911,1029,1009,2031,895,925,1820,934,917,1851,1088,950,2040,4528,4436,8963,4685,4525,9203,5102,4820,9922,900,898,1794,1037,949,1983,1060,973,2032,945,968,1909,1058,916,1973,985,924,1906,919,958,1880,1023,1013,2032,961,963,1921,797,792,1595,848,847,1696,913,812,1723,775,801
LGA14550,54,40,95,28,34,60,34,37,65,57,56,113,31,28,67,36,41,74,65,57,124,47,35,77,48,35,85,53,51,107,50,50,95,49,51,97,57,55,106,45,46,88,43,38,85,287,255,542,200,194,387,203,198,402,58,60,121,68,46,115,48,47,89,56,51,113,43,51,97,50,46,91,51,43,97,67,50,120,42,51,91,69,68,129,54,59,112,49,52,105,53,69,122,46,50,98,48,53,103,289,297,581,277,257,536,235,247,483,59,65,121,59,60,120,68,53,124,66,42,104,50,53,98,46,68,117,64,73,133,59,48,103,73,61,136,68,63,132,58,53,109,61,64,126,65,76,135,49,58,107,46,52,98,322,311,636,267,272,535,298,301,600,93,73,157,45,63,111,64,58,122,61,76,135,56,40,97,43,54,105,73,64,142,56,68,122,39,43,83,50,39,89,50,39,90,50,42,90,57,35
LGA14600,44,41,88,52,46,103,31,31,66,49,42,98,42,36,78,57,35,99,59,43,107,65,37,105,36,47,83,46,45,89,51,55,109,36,36,69,59,57,111,58,53,110,34,50,85,258,234,497,263,236,501,194,202,398,46,48,95,55,43,101,55,43,102,61,44,105,48,39,87,42,30,73,44,49,98,54,41,95,57,36,98,39,45,88,37,53,91,49,50,100,45,52,94,49,41,90,47,49,100,239,236,480,241,227,463,250,216,470,41,61,98,40,44,83,54,40,93,41,50,92,56,41,94,50,49,105,53,41,91,35,40,74,49,43,87,38,49,89,37,40,70,33,37,65,38,35,75,43,43,87,43,42,76,206,233,441,206,204,408,226,208,431,46,39,79,15,43,60,35,27,59,55,35,88,42,33,78,47,29,75,42,40,81,37,35,79,36,40,72,36,28,64,29,35,64,22,28,49,26,30
LGA14650,1068,1073,2141,1164,1004,2173,1209,1115,2332,1171,1075,2245,1231,1163,2389,1200,1117,2317,1123,1135,2257,1248,1161,2402,1185,1148,2335,1212,1105,2320,1201,1167,2370,1252,1194,2444,1173,1159,2331,1285,1229,2505,1289,1256,2542,5745,5550,11295,6126,5723,11845,6133,5832,11966,1193,1127,2321,1170,1244,2417,1365,1260,2626,1221,1141,2363,1332,1169,2506,1339,1317,2660,1158,1019,2176,1205,1196,2402,1379,1293,2667,1165,1168,2333,1286,1192,2476,1425,1314,2739,1147,1090,2235,1322,1204,2525,1436,1327,2765,5879,5542,11426,6314,6005,12320,6941,6509,13451,1224,1212,2436,1254,1200,2451,1308,1332,2643,1330,1168,2496,1262,1158,2423,1414,1277,2695,1220,1208,2430,1204,1090,2297,1347,1310,2658,1278,1255,2535,1211,1223,2427,1408,1300,2708,1332,1223,2555,1206,1144,2352,1372,1277,2649,6388,6070,12454,6129,5814,11944,6846,6497,13344,1360,1273,2637,1283,1202,2485,1331,1258,2591,1371,1287,2657,1339,1205,2541,1328,1236,2569,1383,1291,2668,1287,1202,2485,1258,1167,2428,1325,1217,2542,1189,1153,2346,1238,1235,2469,1294,1185
LGA14700,215,177,391,251,244,494,245,267,518,240,230,466,264,247,508,241,269,510,215,185,402,211,231,444,248,216,461,228,230,459,246,242,487,238,237,474,207,227,434,264,229,497,236,196,438,1106,1054,2157,1232,1195,2426,1212,1193,2403,206,203,408,201,181,377,287,225,517,213,218,428,238,244,485,269,242,509,203,218,428,220,201,418,213,234,447,204,189,390,218,236,453,273,247,521,201,164,369,218,229,446,275,261,535,1031,991,2020,1090,1089,2175,1321,1213,2531,206,153,356,205,203,407,200,186,383,190,157,351,219,205,423,255,240,490,200,173,375,220,184,403,238,189,430,196,183,371,233,179,416,252,221,466,169,163,338,243,177,423,234,237,474,963,826,1791,1122,950,2072,1178,1067,2245,213,151,368,250,144,395,230,186,411,228,153,376,243,161,403,234,211,443,203,168,365,292,160,453,224,206,427,181,142,319,215,155,370,218,169,391,155,141
LGA14750,68,67,134,66,74,140,75,61,131,73,80,154,72,64,133,65,75,139,67,83,151,58,73,129,74,71,142,78,77,153,62,76,134,67,67,134,74,75,151,83,78,160,78,74,154,359,383,737,340,366,697,354,345,703,71,82,157,76,62,139,68,94,163,84,82,173,72,80,147,74,69,150,93,67,165,74,79,156,79,69,149,74,79,148,69,57,127,72,82,155,73,78,154,68,72,141,84,95,186,399,388,790,357,350,711,382,415,800,107,94,202,67,80,149,81,57,138,82,81,166,83,87,170,75,70,148,98,115,212,95,76,171,102,98,202,141,111,248,100,104,198,119,110,229,157,102,253,100,98,196,101,104,209,579,500,1082,449,444,888,478,436,920,124,144,276,111,123,234,108,128,234,125,137,260,108,132,241,102,110,211,118,127,244,99,124,222,94,94,186,88,78,165,83,72,154,67,73,146,44,57
LGA14850,287,229,513,212,203,415,200,182,382,261,263,524,224,211,437,201,223,426,290,245,535,226,230,457,227,201,426,260,246,508,235,232,465,206,218,422,271,277,545,252,233,490,256,194,452,1365,1254,2621,1144,1112,2259,1086,1022,2106,313,256,571,251,249,502,250,235,491,256,253,513,251,261,518,227,221,451,289,273,560,302,264,570,282,246,534,300,253,550,286,247,536,272,261,532,265,282,552,309,284,590,285,278,558,1418,1327,2746,1411,1312,2718,1319,1248,2570,338,308,646,314,240,558,296,267,560,287,281,574,259,279,543,286,298,582,311,301,611,301,263,568,313,263,577,304,320,621,265,273,535,301,264,568,320,284,604,264,265,525,320,296,618,1563,1487,3051,1410,1319,2730,1516,1393,2904,306,303,612,308,293,606,308,265,577,288,346,638,259,281,540,283,229,505,318,303,622,295,298,591,290,293,583,268,297,559,282,302,580,270,249,519,318,274
LGA14870,121,111,234,117,119,236,99,83,182,124,115,236,121,112,238,99,102,201,123,130,250,104,123,227,101,89,194,147,133,280,130,117,248,95,90,181,152,123,277,121,116,235,97,98,195,664,614,1276,599,586,1181,496,464,958,122,121,245,119,122,239,134,126,261,144,118,260,110,115,228,110,107,225,113,106,220,111,123,237,112,107,225,128,114,241,129,116,245,131,109,239,145,103,246,144,145,283,109,130,236,645,558,1209,616,619,1233,596,587,1182,150,120,270,118,109,228,128,129,260,146,129,277,128,132,259,119,127,240,116,124,235,119,95,216,124,121,246,134,128,267,126,116,244,125,124,254,139,108,243,135,99,238,157,119,274,679,604,1288,622,557,1178,657,615,1277,136,125,264,126,131,260,122,106,231,135,140,272,148,122,270,120,122,236,139,151,288,115,111,232,119,98,216,121,113,238,125,121,242,118,99,217,120,97
LGA14900,1381,1325,2707,1490,1483,2971,1640,1516,3157,1357,1419,2773,1637,1528,3164,1760,1597,3362,1420,1417,2841,1606,1585,3192,1767,1621,3387,1430,1324,2758,1661,1399,3059,1751,1633,3381,1544,1466,3007,1665,1563,3229,1741,1642,3383,7134,6951,14085,8057,7560,15609,8663,7999,16664,1435,1375,2810,1665,1563,3228,1806,1726,3531,1463,1381,2842,1564,1539,3094,1822,1667,3495,1532,1325,2859,1523,1517,3037,1825,1745,3572,1430,1406,2834,1574,1524,3105,1828,1630,3457,1358,1426,2780,1626,1567,3195,1892,1723,3619,7213,6906,14120,7951,7711,15659,9179,8492,17670,1469,1345,2817,1575,1504,3080,1805,1758,3564,1496,1378,2873,1519,1445,2964,1770,1684,3455,1474,1309,2785,1624,1407,3037,1646,1679,3327,1376,1355,2730,1515,1501,3019,1732,1680,3415,1453,1386,2841,1464,1459,2931,1784,1691,3475,7263,6779,14044,7706,7323,15027,8741,8494,17236,1441,1381,2821,1543,1406,2950,1653,1570,3223,1472,1355,2829,1610,1478,3082,1695,1554,3247,1365,1295,2663,1565,1412,2974,1772,1498,3264,1362,1401,2767,1505,1426,2932,1659,1624,3285,1351,1288
LGA14920,45,43,91,51,28,76,26,31,60,48,24,79,50,50,101,51,34,85,39,51,94,54,37,93,47,36,82,47,35,81,57,32,87,34,29,63,47,54,103,42,53,101,46,40,85,228,225,451,253,202,458,208,179,385,44,44,83,52,52,108,53,30,80,50,57,108,46,35,81,45,45,95,53,57,106,52,53,104,49,41,88,54,44,101,54,39,92,55,33,89,54,43,104,63,54,115,46,54,97,256,245,504,271,240,503,251,206,453,54,54,112,48,42,91,45,63,108,47,50,95,41,55,98,45,41,83,58,47,103,46,46,93,41,49,89,57,41,99,40,45,81,52,38,93,47,43,92,66,50,115,60,54,123,265,230,499,244,241,486,255,241,495,46,46,86,56,52,114,43,35,79,56,45,100,44,40,79,42,53,94,49,45,95,50,46,88,39,59,98,48,39,80,40,46,84,49,35,85,38,40
LGA14950,17,17,38,14,19,34,16,19,36,14,22,34,17,23,41,18,13,31,19,16,38,22,25,49,27,19,42,14,22,39,25,17,44,25,31,49,23,23,44,14,20,35,19,23,43,90,103,193,95,109,199,100,103,204,23,21,39,24,20,49,31,22,54,17,29,49,16,32,46,23,26,47,26,22,43,20,24,45,26,27,50,23,25,49,16,23,44,26,17,41,28,26,54,15,21,36,21,27,49,114,120,231,95,123,221,122,115,238,21,15,36,11,21,41,25,23,45,19,20,38,20,28,49,18,29,53,34,15,48,28,25,46,24,27,55,24,15,38,21,31,50,23,23,49,19,25,41,22,24,43,26,24,48,118,92,209,104,127,224,114,124,242,22,19,47,24,17,40,7,22,31,15,29,44,17,16,31,22,21,45,13,23,35,32,21,48,22,16,40,19,15,32,21,22,41,20,23,44,26,13
LGA15050,469,476,945,517,506,1027,653,598,1255,547,465,1009,554,555,1109,641,581,1222,525,460,992,604,596,1197,598,631,1232,476,521,995,619,573,1196,636,616,1245,564,545,1108,675,562,1241,645,616,1260,2578,2464,5044,2971,2795,5760,3175,3039,6220,509,520,1030,623,570,1193,636,643,1283,513,456,966,612,553,1173,633,673,1306,506,473,981,637,539,1174,662,633,1292,481,430,912,575,566,1142,669,622,1299,488,472,958,622,567,1191,737,657,1388,2490,2349,4840,3065,2802,5868,3346,3223,6571,539,428,964,536,597,1133,704,637,1342,542,472,1017,546,511,1057,654,615,1268,515,524,1035,536,536,1063,687,601,1285,492,492,985,532,468,995,606,635,1240,459,481,944,528,486,1019,707,638,1346,2545,2392,4942,2683,2595,5270,3351,3120,6480,480,507,986,571,448,1023,596,630,1233,485,477,958,523,502,1028,573,560,1132,533,475,1003,505,515,1028,549,561,1108,466,520,984,505,473,977,559,485,1038,447,462
LGA15240,415,385,802,375,338,713,375,357,734,446,419,868,442,401,847,404,374,781,505,439,938,430,374,807,375,414,789,459,460,916,414,395,802,373,390,768,509,477,984,504,444,944,410,432,841,2335,2173,4507,2166,1952,4116,1945,1964,3907,488,471,952,440,459,899,429,433,858,511,445,955,491,497,988,511,469,984,519,445,963,531,468,998,476,454,928,464,482,946,499,491,991,462,472,932,501,490,995,538,495,1032,549,512,1061,2478,2331,4808,2501,2412,4910,2424,2334,4759,539,527,1069,484,472,959,551,500,1054,546,550,1093,534,454,984,514,544,1056,578,544,1122,508,494,1002,585,512,1096,549,527,1079,459,495,955,532,524,1058,575,498,1072,520,485,1009,592,542,1137,2791,2643,5439,2508,2401,4909,2782,2623,5408,528,575,1099,512,520,1036,520,462,991,573,585,1155,516,538,1055,537,479,1018,565,565,1126,561,530,1093,512,491,1008,477,431,911,460,395,857,442,434,877,439,381
