LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA17400,410,233,641,362,205,569,350,219,562,90,181,273,84,180,262,117,210,325,267,52,322,214,57,277,217,53,269,57,190,247,47,187,235,62,209,266,41,213,252,38,199,232,49,215,265,59,120,177,58,125,177,65,109,176,194,15,208,166,15,182,167,18,180,245,152,399,230,140,368,181,128,313,32,27,64,29,30,58,43,34,75,1398,1185,2584,1217,1140,2363,1236,1197,2431
LGA17420,9225,3880,13104,9598,4488,14081,11807,6390,18196,9975,10406,20378,11207,12028,23236,15076,16328,31402,7041,1253,8293,6999,1348,8348,7533,1600,9132,1666,3577,5243,2011,4210,6226,2130,4990,7118,2885,9990,12884,3177,9837,13009,3696,10733,14436,3372,4023,7398,3503,4200,7699,3505,4180,7679,2078,212,2290,2221,204,2426,2477,343,2818,2252,1056,3308,2631,1144,3768,2896,1324,4217,628,480,1110,789,587,1382,820,666,1489,39124,34878,74000,42134,38050,80182,49932,46547,96477
LGA17550,2347,1320,3667,2453,1501,3960,2890,2072,4965,2211,3219,5425,2340,3831,6170,2940,4948,7891,4391,743,5131,4753,844,5595,5265,1008,6272,1087,2965,4048,1391,3525,4915,1546,4196,5740,683,3422,4108,771,3586,4356,776,3890,4665,1377,2465,3842,1414,2517,3927,1349,2482,3829,1816,161,1976,1851,174,2029,1816,232,2045,2521,1419,3938,2719,1464,4179,2934,1553,4492,316,203,518,340,261,605,430,359,787,16747,15916,32665,18035,17696,35730,19938,20740,40678
LGA17620,705,374,1082,668,361,1034,655,384,1037,251,501,750,222,546,766,230,598,825,900,212,1109,861,198,1060,901,258,1152,81,413,491,100,386,480,100,536,631,76,550,623,64,529,591,50,519,575,129,323,444,131,316,451,125,282,403,800,69,865,721,101,825,764,127,892,608,432,1033,586,414,1000,658,479,1136,76,42,114,61,34,92,69,51,122,3619,2904,6525,3409,2888,6299,3554,3229,6784
LGA17640,694,313,1010,646,300,947,728,360,1095,181,297,478,155,299,454,177,388,563,387,82,469,405,77,482,413,98,511,94,233,329,97,280,379,105,315,423,60,301,360,62,323,381,73,372,446,60,144,206,63,136,195,73,150,221,186,12,204,200,30,225,210,19,237,208,141,348,275,135,406,265,152,419,42,27,63,35,30,58,54,39,94,1914,1558,3478,1928,1603,3530,2092,1904,3997
LGA17650,358,172,530,332,175,501,314,185,500,162,292,450,160,268,425,156,301,455,316,67,380,289,77,367,298,78,376,82,215,296,68,195,263,65,248,313,58,273,331,53,274,325,66,258,324,71,133,209,75,134,208,64,127,184,139,17,161,111,18,127,128,14,145,234,113,348,247,120,369,238,109,346,20,15,37,24,17,43,23,24,48,1433,1299,2736,1357,1278,2635,1338,1349,2688
LGA17750,2334,1175,3511,2326,1305,3629,2509,1554,4066,2294,3214,5515,2321,3548,5874,2618,4282,6901,4058,740,4802,3953,711,4671,4180,811,4996,1082,2171,3245,1232,2642,3868,1562,3259,4823,751,2987,3732,695,2966,3657,758,2967,3733,1184,1883,3066,1191,1872,3063,1253,1777,3028,1556,145,1701,1486,137,1627,1615,164,1785,1904,1151,3051,1945,1123,3070,2110,1264,3375,262,184,445,235,139,377,346,229,576,15416,13648,29069,15389,14447,29834,16968,16315,33283
LGA17850,353,169,517,334,154,490,321,147,470,46,93,140,49,105,154,43,108,154,120,33,159,113,32,144,105,24,134,22,85,108,16,80,96,20,98,118,7,119,126,11,118,131,6,112,122,21,52,75,27,62,90,31,44,76,85,15,101,74,9,83,73,8,79,140,62,205,149,64,214,138,63,203,13,12,24,6,5,17,14,10,24,811,642,1450,790,623,1411,749,628,1379
LGA17900,392,201,590,339,155,493,271,154,427,96,199,293,79,202,284,63,160,220,170,41,204,147,34,183,106,27,132,92,203,293,92,202,291,99,183,288,25,207,232,21,176,190,24,135,153,43,76,119,41,73,111,29,52,84,172,27,202,152,26,178,105,23,128,242,89,332,197,88,285,122,77,206,32,21,49,26,20,46,18,16,35,1268,1053,2315,1090,971,2057,841,826,1668
LGA17950,295,125,421,255,113,363,227,111,343,44,110,155,35,106,139,25,90,108,111,23,137,106,20,128,102,23,123,14,79,97,15,82,94,8,78,83,14,112,125,17,87,107,12,90,106,15,42,60,20,48,64,17,41,58,115,15,127,81,9,93,89,14,107,113,39,158,88,52,142,92,59,158,18,12,33,11,10,19,13,13,24,740,567,1307,622,529,1147,590,513,1106
LGA18020,686,305,989,620,273,894,573,303,882,133,364,492,119,348,468,109,348,463,324,78,404,275,65,343,289,67,353,73,298,371,68,301,370,79,315,394,39,253,289,47,233,283,47,230,277,80,176,258,78,142,215,64,136,199,234,20,254,206,16,224,209,29,238,319,168,485,291,179,474,339,186,526,42,27,68,35,27,65,50,18,76,1932,1683,3615,1751,1586,3332,1762,1636,3401
LGA18050,3595,2537,6129,4147,3034,7178,4724,3724,8448,6814,6522,13332,6905,7273,14175,7619,8348,15962,2149,545,2693,2131,514,2644,2016,522,2532,1081,1726,2806,1130,2058,3183,833,1705,2535,1142,2940,4083,1047,2751,3802,1036,2622,3654,1207,1507,2717,1323,1562,2890,1253,1330,2584,462,41,502,460,56,512,494,91,587,808,298,1106,967,408,1376,811,343,1155,399,274,672,381,278,659,442,324,764,17655,16381,34034,18500,17930,36425,19213,19012,38229
LGA18100,342,169,509,329,157,484,300,150,454,53,132,183,44,137,177,47,145,193,124,20,143,129,29,158,117,34,148,25,104,128,17,92,110,22,120,144,13,101,120,13,117,132,23,110,125,25,58,82,28,64,87,35,57,88,97,8,105,90,8,98,103,8,116,110,55,158,119,56,173,133,63,200,11,3,18,7,5,14,10,9,20,801,650,1449,773,667,1441,786,700,1487
LGA18200,486,190,677,419,205,626,443,212,657,147,239,386,114,254,370,129,319,442,326,65,390,295,60,354,368,58,427,60,183,243,58,203,270,89,252,339,49,271,315,39,255,294,54,300,352,78,132,210,90,143,237,79,145,231,225,17,239,202,9,210,216,8,229,238,151,387,238,145,380,263,161,422,33,16,51,30,27,54,45,25,73,1641,1256,2896,1482,1304,2790,1688,1486,3174
LGA18250,3812,2331,6142,4263,2663,6930,4559,3173,7726,7170,6266,13438,7517,6959,14474,7857,7595,15460,1816,524,2337,1764,520,2286,1698,519,2219,824,1471,2298,883,1773,2658,788,1654,2442,1353,3358,4716,1289,3192,4479,1296,3121,4411,1128,1361,2489,1352,1591,2933,1210,1362,2570,438,64,500,467,52,522,544,77,621,702,376,1078,877,445,1327,777,421,1198,377,284,658,394,307,705,362,303,663,17620,16038,33659,18817,17496,36309,19090,18216,37312
LGA18350,1810,1020,2826,1888,1102,2994,2285,1506,3785,1749,2117,3866,1757,2406,4169,2183,2979,5156,2521,501,3025,2700,591,3291,3124,680,3799,553,1394,1948,599,1633,2232,669,1924,2594,410,1927,2337,412,1911,2320,473,2155,2627,657,1173,1825,729,1274,2001,732,1270,2009,1062,103,1163,1071,115,1188,1187,145,1334,1213,715,1925,1335,776,2116,1430,839,2265,206,140,347,201,130,329,218,177,397,10176,9084,19262,10696,9951,20643,12295,11664,23960
LGA18400,1775,852,2627,1996,1044,3040,2311,1412,3720,1211,2023,3240,1270,2319,3597,1290,2692,3986,3379,518,3894,3798,592,4397,4303,590,4898,499,1476,1971,610,1841,2451,632,2046,2678,557,2721,3273,571,2973,3543,594,3224,3812,560,1196,1760,666,1391,2056,689,1371,2061,1948,144,2095,2076,189,2265,2172,244,2411,1319,723,2046,1504,758,2267,1634,847,2479,234,150,387,270,183,452,287,204,493,11487,9809,21290,12758,11293,24057,13908,12621,26528
LGA18450,5281,2948,8228,5731,3510,9245,6698,4629,11323,8442,10161,18601,8849,11633,20485,10505,14113,24620,10902,1761,12667,11192,1860,13048,11817,1949,13766,3147,6347,9495,3463,7465,10926,3884,8782,12667,2512,9294,11805,2615,9385,12002,2767,9515,12282,2572,4855,7424,2821,5118,7937,2874,4789,7663,5650,285,5932,5176,291,5467,5425,540,5962,4922,2426,7345,5286,2485,7768,5434,2761,8200,837,519,1354,802,572,1374,892,636,1524,44248,38597,82854,45937,42310,88255,50295,47724,98020
LGA18500,3498,2356,5854,3717,2681,6396,4052,2968,7020,5829,5409,11238,6025,5870,11889,6189,6303,12489,881,297,1178,847,325,1170,741,323,1068,661,1079,1737,698,1126,1827,532,888,1422,919,2329,3245,829,2339,3174,814,2048,2861,903,1077,1978,1006,1202,2218,881,1088,1972,180,15,195,219,21,239,173,24,196,322,131,450,396,152,541,314,134,449,376,285,659,325,217,547,432,316,748,13571,12971,26544,14068,13936,28008,14136,14096,28230
LGA18710,911,587,1501,954,644,1593,1044,806,1844,711,880,1586,677,1000,1677,794,1163,1954,904,170,1070,866,176,1042,1063,219,1286,243,479,724,268,596,858,304,681,982,266,927,1195,267,934,1204,252,945,1200,195,316,512,217,307,522,211,314,532,342,18,355,337,18,353,345,16,361,451,203,653,430,217,642,450,211,662,84,78,162,99,69,173,90,84,177,4100,3666,7763,4117,3961,8075,4556,4446,9001
LGA19399,165,107,272,154,103,259,148,90,236,16,29,44,10,30,47,16,34,54,45,17,58,41,7,43,40,10,48,17,32,42,12,27,37,3,25,31,8,35,40,3,26,33,6,38,44,6,11,20,9,9,21,11,17,24,27,0,27,11,0,11,14,0,14,77,53,128,77,39,125,54,42,93,9,0,9,11,11,21,6,5,13,371,281,658,333,257,598,297,261,556
LGA19499,220,116,341,169,104,271,133,104,234,381,364,742,318,329,648,236,264,500,470,72,542,395,79,476,241,47,279,200,266,466,182,246,434,122,216,334,103,285,389,92,173,263,63,168,236,92,151,237,112,111,224,69,104,171,321,30,347,309,25,334,216,35,253,368,120,491,396,182,583,254,165,419,57,38,96,67,38,103,55,22,77,2204,1441,3653,2043,1290,3327,1388,1128,2511
LGA19799,0,0,0,3,0,5,0,0,0,0,3,3,11,10,17,0,0,0,4,0,4,11,11,17,0,0,0,0,0,0,4,13,15,0,0,0,0,3,3,0,18,16,0,0,0,0,0,0,4,15,15,0,0,0,0,0,0,11,0,11,0,0,0,12,0,12,12,3,15,0,0,0,0,0,0,5,3,6,0,0,0,22,13,28,61,74,130,0,0,0
