LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA14300,14,16,30,180,172,349,5,4,11,199,198,393,11,14,18,180,134,319,15,8,24,202,157,364,17,14,34,162,154,315,22,11,31,198,185,382,17,8,27,170,140,317,5,6,9,193,159,352,41,4,45,204,107,311,12,4,15,252,115,369,48,9,53,199,133,331,5,3,8,252,141,388,33,8,38,194,113,305,0,0,3,230,115,348,35,0,38,235,137,372,4,4,10,272,147,416,34,5,40,222,142,363,4,8,5,257,159,415,22,8,24,195,164,363,3,8,15,216,181,402,10,4,18,213,183,395,5,4,16,231,192,426,5,3,8,201,165,367,9,9,21,220,178,392,4,4,7,177,176,352,13,9,19,190,192,375,0,7,5,374,390,763,47,38,83,420,436,851,279,111,391,2905,2313,5222,154,113,263,3340,2540,5885,14,21,38,134,132,268,13,19,37,164,176,342,24,28,50,157,157,313,17,21
LGA14350,204,188,395,656,624,1279,42,33,76,899,844,1748,195,196,387,699,635,1338,33,45,80,934,866,1803,183,200,384,754,698,1448,48,42,89,985,936,1920,164,164,326,731,665,1396,40,51,86,936,874,1812,126,120,241,483,439,928,29,27,58,639,583,1224,103,81,193,457,466,925,19,20,37,585,571,1151,88,78,168,501,538,1038,22,13,35,608,627,1235,82,87,167,609,613,1223,25,29,49,715,727,1440,90,97,185,685,703,1391,39,35,79,811,841,1650,99,86,188,811,874,1678,48,44,99,952,1007,1959,72,78,150,948,988,1935,56,39,98,1075,1102,2180,58,70,126,979,1001,1985,47,38,88,1087,1107,2200,44,47,87,1072,973,2049,52,29,83,1165,1050,2222,59,62,118,2514,2628,5145,129,188,318,2702,2874,5580,1565,1547,3119,11903,11842,23751,636,628,1266,14109,14022,28134,211,209,416,513,498,1006,47,67,122,768,777,1538,201,197,395,584,592,1176,73,81
LGA14400,18,8,29,493,443,936,11,19,31,524,470,1001,16,15,33,580,550,1134,11,9,25,609,578,1190,15,23,32,643,602,1243,29,15,41,687,632,1323,16,18,36,705,609,1310,25,19,46,743,645,1392,17,7,25,488,448,934,18,18,39,526,473,1004,9,6,15,388,360,750,23,14,32,419,384,794,8,11,17,361,367,735,17,11,25,381,389,773,0,5,6,516,567,1084,9,5,16,522,584,1106,10,13,22,576,616,1188,15,13,32,598,643,1244,7,13,19,624,728,1359,21,20,37,654,763,1417,10,4,16,709,837,1553,29,30,64,749,877,1627,8,6,16,752,769,1524,38,22,64,802,796,1595,0,0,0,655,712,1368,26,12,35,680,724,1406,3,14,23,1811,2144,3954,72,69,141,1886,2225,4115,139,144,288,9305,9763,19068,345,283,635,9792,10193,19986,18,14,32,527,502,1029,28,27,55,565,539,1109,19,19,43,589,496,1079,34,20
LGA14500,9,3,9,2854,2703,5560,96,88,187,2960,2792,5756,4,3,7,3854,3679,7535,144,115,255,4001,3793,7791,5,21,25,4386,4266,8650,138,147,293,4528,4436,8963,8,19,22,4178,4270,8449,150,128,284,4339,4417,8755,4,6,8,3078,3028,6106,106,93,201,3188,3126,6314,7,4,8,1834,1882,3714,64,74,138,1900,1959,3860,8,3,8,1736,2106,3846,78,71,151,1820,2186,4007,5,3,5,2625,3149,5777,82,111,198,2713,3268,5978,5,6,10,3610,4449,8059,134,141,273,3741,4595,8341,4,6,12,4116,4739,8855,136,133,264,4256,4872,9133,3,6,5,3924,4153,8067,134,126,257,4057,4282,8339,7,7,11,3173,3357,6530,127,117,244,3309,3478,6784,0,0,0,2922,3132,6051,106,101,204,3024,3235,6255,3,7,12,8070,10073,18147,348,521,864,8418,10600,19016,65,87,151,50351,54980,105335,1844,1969,3813,52258,57034,109298,4,7,12,3015,2859,5875,78,72,143,3094,2933,6028,12,8,17,4410,4015,8427,96,88
LGA14550,29,20,51,246,224,469,12,14,25,287,255,542,28,20,46,247,258,508,16,13,29,289,297,581,27,31,61,273,267,542,18,16,32,322,311,636,32,29,65,280,248,528,17,12,25,327,288,619,17,17,35,156,139,288,8,0,14,179,156,336,8,9,15,164,152,321,11,0,14,184,163,346,20,16,37,150,186,336,10,11,14,175,212,390,17,18,27,189,212,402,13,5,18,214,234,446,8,19,27,247,269,515,10,16,37,270,308,575,7,14,22,302,325,624,19,19,40,334,354,685,14,23,38,396,379,777,22,18,36,437,415,848,14,10,30,418,372,788,24,22,41,457,401,856,4,3,13,377,344,718,17,21,40,398,363,764,13,8,25,722,770,1490,41,44,86,779,820,1602,251,235,488,4155,4139,8297,228,213,446,4643,4582,9223,24,13,40,151,168,324,23,17,35,200,194,387,19,20,35,232,218,447,28,27
LGA14600,72,77,148,179,152,330,7,9,16,258,234,497,63,77,140,167,156,325,8,3,12,239,236,480,68,74,140,133,153,288,3,5,18,206,233,441,59,51,106,131,124,251,5,3,12,195,175,370,38,46,86,120,120,241,18,7,22,178,177,349,40,38,80,152,149,300,11,4,14,206,192,393,28,29,55,131,141,270,5,3,7,159,179,337,26,38,60,141,142,284,12,5,14,176,186,364,25,33,57,143,159,305,10,8,17,178,201,378,27,36,67,151,170,315,9,8,14,190,208,399,26,28,57,201,182,384,5,8,21,240,217,461,24,21,51,201,174,382,13,6,19,243,208,448,32,14,42,202,170,373,10,0,16,243,187,430,32,43,68,526,564,1089,27,31,58,583,634,1221,556,608,1161,2602,2551,5153,142,113,256,3303,3273,6573,66,62,129,163,145,315,27,30,56,263,236,501,72,68,144,146,140,288,22,18
LGA14650,325,348,669,5239,5017,10257,185,176,364,5745,5550,11295,358,350,712,5328,5013,10342,192,179,371,5879,5542,11426,357,365,721,5809,5510,11323,224,192,412,6388,6070,12454,325,336,662,6150,5741,11889,261,172,434,6729,6254,12981,227,209,441,5070,4970,10037,190,140,328,5493,5311,10806,175,167,337,4562,4586,9151,147,124,274,4889,4872,9764,139,147,286,4439,4881,9316,139,125,264,4711,5154,9867,150,183,336,5342,5756,11093,188,151,336,5679,6087,11763,141,186,324,5852,5981,11834,207,172,370,6200,6335,12526,129,165,295,5850,6379,12228,203,198,401,6183,6745,12928,129,111,247,6225,6481,12707,240,209,443,6595,6798,13392,86,106,189,5815,6268,12081,212,167,380,6113,6543,12657,70,69,142,5655,6101,11758,205,194,401,5925,6367,12291,102,133,243,15076,18142,33223,597,785,1385,15781,19066,34848,2701,2894,5597,86413,90823,177242,3192,2978,6174,92311,96693,189009,504,436,941,5444,5070,10509,181,213,397,6126,5723,11845,489,461,954,5609,5338,10950,213,210
LGA14700,5,4,9,1071,1015,2082,36,33,65,1106,1054,2157,0,5,3,1002,958,1961,33,27,59,1031,991,2020,0,4,5,939,799,1740,24,24,52,963,826,1791,10,0,11,939,728,1671,28,22,49,980,749,1729,3,4,5,844,888,1734,39,38,75,884,929,1810,3,8,10,1088,1115,2200,53,52,101,1144,1172,2311,4,7,9,1167,1281,2446,63,51,114,1230,1339,2567,0,9,10,1235,1295,2531,51,52,98,1286,1351,2638,0,3,5,1117,1239,2353,44,41,83,1162,1284,2444,0,3,3,1057,1147,2196,26,40,64,1078,1184,2264,0,0,0,951,1018,1969,28,36,61,983,1055,2037,0,4,4,759,969,1729,31,37,70,791,1006,1799,0,0,0,813,822,1635,34,35,73,849,858,1710,0,0,0,1684,2333,4021,84,130,213,1773,2461,4235,28,45,74,14655,15599,30256,569,609,1179,15258,16259,31512,5,0,5,1183,1160,2343,43,35,80,1232,1195,2426,5,4,11,1053,1050,2109,26,32
LGA14750,46,59,105,296,298,583,20,30,48,359,383,737,31,49,79,348,301,653,18,39,57,399,388,790,49,57,107,509,430,935,25,17,43,579,500,1082,43,44,85,434,473,912,19,36,53,498,549,1050,14,24,36,249,238,485,18,21,34,279,279,557,23,14,38,215,236,456,28,21,49,268,277,546,9,22,33,217,253,466,17,20,31,242,292,532,15,24,34,307,308,613,13,15,36,334,352,686,18,17,32,310,317,630,21,13,39,347,345,694,12,9,25,363,339,704,19,11,31,397,364,759,8,11,20,352,376,726,14,16,30,373,401,779,5,12,16,308,263,579,7,13,21,325,287,617,9,4,17,260,266,523,21,19,34,290,293,580,6,8,14,687,811,1500,51,68,123,742,898,1636,298,353,650,4847,4904,9755,292,339,630,5434,5599,11034,41,45,79,276,282,555,20,35,63,340,366,697,43,36,84,291,276,574,27,33
LGA14850,160,109,268,1150,1103,2253,51,42,99,1365,1254,2621,126,102,224,1240,1160,2400,54,65,122,1418,1327,2746,133,122,257,1363,1298,2662,71,62,132,1563,1487,3051,95,122,213,1343,1341,2681,59,61,125,1497,1521,3020,68,78,149,1175,1166,2344,68,58,129,1319,1301,2617,50,59,115,933,992,1930,41,33,70,1034,1082,2111,61,62,126,955,1079,2037,47,45,98,1070,1194,2254,38,69,105,1122,1255,2373,58,51,112,1216,1378,2595,55,64,116,1273,1366,2643,53,45,99,1384,1478,2858,45,47,91,1410,1554,2969,69,53,129,1525,1661,3188,44,48,95,1573,1661,3230,79,42,124,1695,1752,3442,29,34,63,1555,1554,3108,74,46,118,1658,1628,3285,17,26,44,1304,1277,2582,38,40,83,1363,1346,2709,18,26,49,2679,3310,5985,103,127,236,2803,3466,6274,935,974,1919,19086,20106,39189,880,779,1660,20904,21864,42766,129,108,236,945,925,1869,73,78,147,1144,1112,2259,153,116,268,1159,1111,2266,99,83
LGA14870,60,61,122,549,509,1060,56,44,102,664,614,1276,55,50,99,561,486,1045,35,27,54,645,558,1209,63,41,109,578,529,1108,41,32,73,679,604,1288,44,48,91,579,538,1116,28,39,71,653,628,1282,43,35,78,505,460,971,34,23,56,581,519,1100,36,26,56,469,432,906,20,16,37,526,475,995,25,20,47,442,451,894,11,23,37,484,495,978,32,31,66,576,549,1123,33,23,57,640,607,1249,22,17,45,595,556,1151,25,23,55,649,600,1251,26,25,44,675,677,1349,37,31,74,731,731,1464,22,19,39,771,693,1464,33,26,61,825,738,1561,20,19,30,647,651,1295,42,19,66,710,686,1397,8,14,24,727,649,1380,32,25,64,775,687,1461,30,19,46,1596,1773,3371,97,136,236,1724,1925,3650,489,409,902,9268,8958,18225,532,502,1034,10289,9868,20158,71,59,128,467,462,933,65,60,123,599,586,1181,69,64,138,500,483,976,49,70
LGA14900,174,132,306,6482,6374,12855,482,442,918,7134,6951,14085,192,157,350,6573,6336,12906,448,413,867,7213,6906,14120,166,145,310,6698,6254,12949,403,386,786,7263,6779,14044,161,166,327,6473,6217,12694,359,344,700,6995,6730,13723,85,103,187,5818,5755,11570,371,354,726,6279,6209,12484,81,99,180,5924,6265,12190,424,414,838,6432,6779,13207,59,84,140,5877,6359,12235,429,377,809,6359,6825,13186,72,100,166,6156,6697,12849,357,343,694,6581,7134,13715,59,81,138,6104,6421,12524,327,316,648,6486,6816,13300,77,86,164,6283,6030,12313,349,318,667,6708,6433,13143,51,78,129,5339,5459,10802,358,327,689,5749,5863,11610,40,50,93,4280,4380,8655,281,273,557,4605,4698,9304,37,33,75,3619,3559,7175,257,225,482,3915,3817,7728,49,69,116,7026,8161,15181,538,657,1193,7610,8885,16491,1301,1382,2678,82643,84255,166896,5385,5191,10572,89323,90821,180141,202,156,352,7356,6925,14280,494,478,973,8057,7560,15609,196,162,355,7301,7083,14382,449,465
LGA14920,40,50,92,177,164,344,8,15,16,228,225,451,50,49,98,196,188,383,12,10,23,256,245,504,43,46,91,211,170,385,12,18,27,265,230,499,42,40,80,178,164,348,15,9,22,234,209,446,30,26,56,138,121,263,8,3,15,175,156,329,26,14,36,135,164,295,5,5,10,159,186,346,20,24,36,145,160,304,8,3,11,166,187,350,23,24,46,162,179,339,9,8,19,191,212,402,28,30,59,203,206,408,15,5,17,241,241,481,23,19,42,231,201,430,8,9,19,263,236,490,24,24,45,232,248,480,15,16,37,271,284,564,18,18,31,271,232,502,15,11,26,308,258,561,15,15,29,250,238,489,15,11,25,278,263,544,28,40,63,680,714,1396,28,21,53,731,778,1510,399,415,813,3208,3149,6358,159,144,302,3774,3707,7481,58,46,103,186,139,326,17,15,27,253,202,458,49,46,96,197,165,359,28,23
LGA14950,4,3,7,79,93,174,5,4,7,90,103,193,5,5,10,103,113,213,3,3,10,114,120,231,7,3,13,98,85,185,14,6,16,118,92,209,5,3,6,89,82,173,4,7,9,101,96,195,0,0,4,40,43,84,4,0,3,47,47,89,4,0,4,39,47,91,4,0,8,50,49,99,4,0,4,61,63,120,0,3,3,63,61,126,4,0,4,77,94,172,5,0,5,86,94,180,4,0,7,89,86,176,5,3,10,97,98,197,0,4,4,114,98,214,5,3,11,125,107,229,0,3,3,105,102,211,3,5,3,110,111,219,3,3,9,111,91,204,0,4,8,119,99,217,0,0,0,109,94,204,7,3,10,115,94,214,3,0,0,287,298,583,11,5,17,297,305,601,47,28,80,1416,1395,2811,65,52,115,1530,1472,2997,8,9,13,80,90,175,0,10,10,95,109,199,7,5,15,83,110,190,4,8
LGA15050,174,142,316,2321,2216,4541,86,107,194,2578,2464,5044,151,173,328,2236,2094,4331,95,81,181,2490,2349,4840,159,145,305,2278,2161,4438,108,89,193,2545,2392,4942,115,140,259,2178,2186,4366,115,100,222,2408,2431,4838,95,98,192,1939,1894,3833,97,80,171,2131,2066,4195,79,81,159,1944,2026,3973,74,60,135,2088,2176,4259,69,54,122,2021,2108,4126,75,65,144,2165,2223,4388,64,71,135,2117,2330,4449,108,77,184,2289,2478,4762,46,89,142,2158,2331,4486,103,82,186,2309,2501,4815,49,58,109,2080,2220,4302,96,73,170,2218,2357,4579,37,60,98,2103,2176,4280,93,78,172,2232,2315,4550,33,29,65,1894,1953,3839,75,55,129,2000,2041,4038,25,36,57,1670,1809,3474,69,64,137,1760,1907,3670,33,45,78,3598,4522,8120,157,203,364,3789,4775,8559,1128,1226,2351,30533,32025,62561,1347,1221,2567,33005,34475,67479,270,264,540,2582,2417,5001,115,107,231,2971,2795,5760,282,242,521,2635,2442,5077,153,118
LGA15240,275,229,499,1955,1829,3788,101,116,217,2335,2173,4507,295,245,537,2069,1948,4022,110,140,255,2478,2331,4808,259,245,507,2368,2261,4626,167,141,307,2791,2643,5439,258,235,496,2204,2190,4395,115,108,224,2583,2538,5119,126,157,284,1376,1376,2754,91,58,148,1592,1595,3184,98,112,207,1253,1370,2615,65,63,135,1415,1540,2955,90,80,172,1323,1572,2894,77,65,140,1489,1719,3208,106,124,229,1777,2011,3792,96,92,188,1978,2230,4204,88,124,214,2057,2347,4407,113,76,191,2263,2551,4811,95,126,222,2491,2662,5151,114,89,197,2701,2877,5574,95,109,204,2768,2952,5717,143,115,258,3005,3178,6178,76,101,180,2930,3023,5953,162,121,288,3173,3249,6422,61,67,129,3238,3493,6735,149,135,287,3454,3697,7152,83,95,179,10054,10800,20857,563,689,1246,10696,11586,22284,2006,2047,4055,37864,39836,77698,2077,2022,4095,41945,43900,85845,357,333,683,1674,1491,3165,138,128,263,2166,1952,4116,367,336,703,1992,1905,3892,148,173
LGA15270,58,58,113,666,621,1286,45,27,78,769,706,1474,53,45,96,666,611,1275,56,35,86,772,692,1459,48,68,117,736,626,1365,70,42,113,853,738,1595,56,40,103,657,615,1276,51,25,81,768,683,1454,40,22,64,485,450,937,33,22,50,552,498,1055,25,29,52,488,475,965,29,21,54,544,529,1075,19,23,41,485,533,1012,36,23,53,536,564,1103,20,22,47,575,663,1237,59,35,96,649,731,1379,31,25,57,703,735,1434,57,43,102,791,806,1595,25,25,55,729,728,1453,52,26,79,801,785,1587,29,20,46,724,701,1431,38,22,62,791,747,1535,20,11,34,636,657,1293,50,27,80,705,696,1403,16,12,27,739,715,1456,40,30,74,799,755,1557,14,20,31,1807,1959,3765,129,126,253,1952,2100,4051,449,423,871,10099,10101,20196,738,517,1255,11282,11034,22322,112,80,193,653,653,1305,92,91,185,867,821,1683,81,75,160,710,653,1357,88,89
LGA15300,156,179,331,383,357,736,52,43,97,592,578,1164,157,167,320,341,288,626,40,32,68,539,481,1014,153,164,318,303,268,573,37,37,77,490,471,962,168,133,310,255,229,482,31,31,66,458,400,854,93,95,187,298,276,575,31,38,74,427,413,834,70,105,174,279,304,589,37,33,65,392,439,828,62,106,164,316,322,642,35,28,67,417,459,874,93,90,183,328,343,677,37,32,74,463,466,926,88,84,171,380,330,708,38,27,62,504,445,946,73,109,182,348,318,670,36,25,61,457,455,910,60,74,130,384,345,729,29,24,57,472,444,915,41,41,85,352,280,636,33,25,58,426,352,782,35,46,80,316,297,612,24,20,43,367,369,735,72,82,158,685,678,1363,85,80,160,843,837,1681,1318,1476,2794,4965,4643,9612,543,478,1023,6827,6600,13430,138,167,312,325,292,615,50,56,105,519,518,1033,148,174,324,313,274,586,59,55
LGA15350,0,0,0,762,760,1524,56,49,109,822,809,1630,0,0,0,837,744,1582,49,36,93,890,783,1671,0,0,0,804,811,1613,60,47,104,868,856,1723,0,0,0,638,629,1267,43,42,84,680,677,1352,4,0,0,589,659,1248,59,52,115,655,712,1365,0,3,5,699,784,1481,92,72,172,794,860,1655,3,0,0,780,888,1671,73,83,158,853,978,1832,0,0,0,929,1056,1986,81,82,161,1013,1138,2150,0,3,6,893,1128,2017,73,74,148,964,1202,2168,4,0,3,873,1103,1979,70,61,133,948,1166,2119,0,0,0,864,926,1787,57,54,107,916,978,1900,0,0,0,702,821,1523,63,57,120,764,881,1642,0,0,0,684,885,1566,59,54,112,736,945,1680,0,0,0,1798,2470,4261,133,180,313,1930,2645,4581,14,10,30,11834,13664,25502,972,956,1924,12820,14636,27454,4,0,5,704,694,1399,45,43,84,759,736,1488,0,0,0,867,812,1684,58,42
LGA15520,15,18,33,250,254,503,9,9,15,268,273,545,8,15,27,319,256,572,20,21,39,352,287,634,18,16,26,298,332,631,28,13,42,336,359,700,15,28,42,322,267,594,15,9,29,356,302,659,9,4,18,215,181,395,18,8,22,245,195,434,9,16,28,187,196,383,10,10,17,205,222,428,9,4,11,199,223,427,12,8,20,224,236,458,10,11,21,267,253,518,19,17,30,285,282,569,8,12,15,309,328,636,20,13,29,334,349,681,12,12,28,303,349,655,17,20,37,329,384,711,12,10,26,391,373,767,24,11,36,426,396,828,3,7,12,406,364,772,28,20,47,440,389,833,6,11,15,405,407,811,18,16,31,431,425,861,11,9,22,1185,1220,2400,76,73,150,1276,1302,2578,157,170,324,5047,4999,10056,316,229,539,5520,5404,10919,16,23,44,295,265,556,24,24,43,336,308,640,17,33,49,292,316,603,22,22
LGA15560,21,9,29,118,106,221,7,5,15,143,124,264,18,13,28,110,104,213,9,12,24,135,132,262,16,6,18,142,97,232,7,8,15,162,111,269,15,12,25,115,76,187,10,3,8,138,88,229,14,3,17,101,83,177,10,10,15,117,93,208,6,6,10,80,64,144,7,5,10,89,74,165,12,11,18,87,78,158,9,0,7,104,85,188,8,6,16,90,98,189,3,4,10,101,108,207,3,11,17,104,110,212,11,4,14,114,127,244,20,9,27,130,114,240,7,9,17,155,128,286,6,11,17,139,130,274,12,8,19,156,149,303,0,5,8,115,100,217,4,4,10,126,109,238,5,5,9,122,102,223,9,3,10,130,113,242,10,13,23,287,278,564,27,23,53,326,317,639,142,127,269,1730,1533,3260,121,102,224,1990,1760,3756,15,12,29,90,77,169,15,5,19,122,95,218,16,19,34,118,94,215,19,24
LGA15650,55,64,117,549,499,1049,37,40,83,643,603,1247,56,55,111,524,509,1027,43,36,77,617,604,1220,54,47,97,485,469,957,36,40,83,583,557,1135,41,47,88,471,461,939,47,50,91,559,560,1119,47,30,74,466,466,936,37,24,62,548,521,1070,35,36,68,548,453,1001,35,18,56,617,509,1126,33,26,59,517,493,1008,24,22,42,579,536,1109,21,21,42,538,464,994,32,27,60,588,510,1105,23,24,48,530,468,1000,28,32,68,586,529,1121,24,25,48,578,468,1042,31,25,59,640,516,1155,11,20,34,481,464,944,27,24,53,522,503,1022,8,10,21,462,378,837,27,24,44,494,408,907,8,0,8,364,354,712,27,20,49,395,377,774,11,11,19,729,834,1561,46,47,97,785,893,1681,432,418,848,7246,6775,14015,492,440,924,8165,7625,15790,90,85,181,522,466,989,36,42,74,647,594,1237,96,79,170,508,486,994,40,31
LGA15700,111,83,188,388,417,801,26,27,51,522,524,1042,91,96,190,455,425,877,21,11,40,564,536,1100,78,91,172,491,473,961,21,16,36,596,579,1172,77,65,146,495,425,921,17,26,45,589,516,1108,43,39,81,280,262,545,18,11,29,336,317,651,38,41,77,262,283,542,15,10,32,309,343,653,25,35,56,270,291,560,11,11,17,308,332,640,40,45,87,348,436,786,21,23,40,411,502,909,34,36,73,380,472,855,20,13,37,428,529,958,27,43,71,537,588,1130,19,17,30,578,652,1228,29,35,66,667,773,1445,35,28,62,727,841,1568,24,33,53,713,683,1400,31,23,53,771,737,1510,19,19,38,722,734,1457,30,21,50,773,776,1544,41,34,68,2045,2243,4287,86,108,199,2170,2387,4554,663,696,1361,8053,8512,16565,371,343,715,9090,9553,18646,76,84,161,368,332,700,34,26,61,474,443,916,107,81,192,427,450,870,28,35
LGA15750,112,99,213,375,377,751,14,28,38,504,505,1000,87,75,168,333,366,693,24,31,55,443,468,914,88,73,159,404,329,735,36,24,59,523,426,953,60,71,125,320,321,644,20,25,48,402,414,822,50,73,120,266,250,515,16,9,25,338,326,663,48,49,96,263,283,545,14,15,32,322,351,670,31,41,77,341,318,658,17,18,35,393,372,760,31,34,70,322,371,696,15,13,28,376,425,799,28,43,73,390,332,722,24,29,54,439,409,849,20,42,61,410,403,818,21,21,35,448,464,914,36,46,79,417,412,825,22,12,37,475,464,940,22,28,50,388,351,743,26,12,38,439,392,830,17,16,35,371,340,712,24,13,41,412,365,782,30,32,62,887,977,1870,48,60,106,968,1072,2033,673,716,1383,5490,5430,10913,322,301,621,6475,6447,12930,104,109,214,287,321,611,61,57,122,452,488,942,101,98,202,354,375,729,50,47
