LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA14550,0,3,0,3,8,7,0,0,0,7,21,8,3,0,31,41,10,8,0,59,41,32,15,6,85,17,5,5,0,26,49,16,9,6,84,23,10,10,0,43,22,13,5,0,39,10,0,0,0,11,4,5,0,0,11,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,28,8,0,5,37,6,8,0,0,14,264,115,51,25,457,0,5,5,0,8,5,0,0,0,3,10,3,0,0,14,11,5,0,0,16,40,11,0,9,57,38,14,3,4,61,33,13,5,3,54,34,15,4,3,59,40,20,0,0,60,13,5,0,0,19,3,6,0,0,7,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,20,11,5,3,39,8,3,0,5,12,245,128,31,23,424,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,9,3,3,3,18,22,10,10,0,34,29,17,8,0,53
LGA14600,0,0,0,0,5,4,0,0,0,4,22,3,5,0,28,23,8,9,0,40,16,7,5,5,32,15,0,3,0,15,24,8,0,0,42,15,5,5,0,26,18,6,3,0,28,5,0,6,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,9,3,33,10,6,5,0,25,161,64,47,19,294,3,0,0,0,5,0,0,0,0,3,0,4,3,0,9,7,0,3,0,19,8,6,8,0,18,16,14,9,8,44,14,9,3,6,34,19,3,4,0,29,30,13,5,4,48,16,5,3,0,20,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,5,30,5,0,0,0,10,141,73,35,29,284,4,0,0,0,0,0,0,0,0,0,5,3,0,0,12,3,0,0,0,3,10,6,4,0,19,11,3,0,3,19
LGA14650,45,23,10,5,79,44,23,3,3,83,222,75,12,14,328,335,156,53,19,570,533,462,150,61,1202,278,93,45,21,441,792,336,163,72,1356,641,257,75,33,1009,976,471,132,30,1618,437,259,74,14,784,197,86,24,5,319,126,82,23,3,230,45,35,8,0,89,6,6,6,0,27,351,282,138,55,833,157,61,27,13,255,5182,2716,949,356,9201,57,26,16,3,99,35,9,11,0,63,129,63,17,3,212,162,103,26,8,302,365,190,43,22,620,476,359,116,51,1004,627,297,122,51,1100,687,281,103,44,1117,1220,533,185,69,2006,588,316,85,24,1015,342,174,48,9,575,114,71,20,3,212,64,58,15,0,139,50,23,9,5,83,428,257,123,36,847,119,49,8,9,181,5468,2812,940,348,9569,84,33,11,5,133,31,15,0,0,49,78,29,3,3,118,135,49,19,4,205,242,112,47,15,416,365,219,75,24,690
LGA14700,20,8,0,0,31,7,0,0,0,12,13,3,4,0,20,27,7,0,0,34,32,14,4,0,50,18,8,0,0,27,41,17,5,0,63,60,8,0,0,79,112,35,7,0,149,96,34,4,0,135,40,21,0,0,60,82,28,12,0,117,21,10,3,0,32,4,4,3,0,11,64,34,22,4,117,5,4,0,0,17,625,237,67,10,944,16,17,0,0,32,5,3,0,0,6,5,4,0,0,14,9,0,0,0,10,17,6,0,0,25,30,5,3,0,48,29,14,3,0,50,53,20,3,0,77,119,39,6,0,174,87,33,5,0,122,76,36,12,0,121,41,10,7,0,58,49,40,11,0,98,36,20,7,0,65,56,39,3,0,100,9,0,0,0,14,646,289,69,4,1003,13,8,6,0,21,5,3,0,0,5,5,5,0,0,14,10,6,0,0,17,19,8,4,0,25,25,10,0,3,41
LGA14750,4,0,0,0,3,3,0,0,0,9,5,14,4,3,23,22,16,3,0,43,30,23,11,5,69,12,4,0,0,22,45,18,6,5,72,31,17,3,0,56,30,15,14,4,60,11,14,0,0,26,4,3,0,0,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,13,3,8,39,12,8,0,0,20,222,154,61,33,466,4,0,0,0,4,6,0,0,0,4,6,3,0,0,15,16,9,9,0,35,13,8,7,4,29,23,13,7,0,44,31,11,12,6,60,39,10,15,5,66,33,15,4,0,62,25,11,6,0,40,9,5,0,0,21,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,20,9,9,8,41,6,6,0,0,12,244,115,61,28,443,4,3,0,3,9,0,0,0,0,0,4,0,0,0,6,7,8,0,3,21,15,8,3,7,28,14,13,14,3,52
LGA14850,12,3,0,0,17,16,7,0,0,23,50,24,7,4,87,128,46,16,8,197,245,134,31,12,422,96,36,12,10,153,202,85,51,20,360,187,66,26,12,292,217,106,28,12,366,77,39,15,0,138,27,12,3,0,42,11,6,3,3,25,5,0,0,0,9,0,0,0,0,0,85,45,32,14,182,30,16,8,9,68,1392,641,241,100,2375,10,11,0,0,21,13,6,0,0,19,39,15,10,0,65,53,21,9,0,84,103,64,16,3,186,158,114,34,6,316,151,94,37,22,306,179,72,19,16,292,278,105,40,15,440,120,63,21,6,211,57,25,8,9,100,8,7,4,0,29,10,5,5,0,23,7,4,3,0,11,117,69,24,12,219,25,20,3,3,47,1326,696,230,107,2367,13,5,0,0,25,15,4,0,0,16,19,5,0,0,26,35,14,5,0,57,69,31,8,5,106,117,62,22,6,200
LGA14870,5,0,4,0,13,9,6,3,0,13,36,22,0,0,66,54,22,3,0,83,66,57,21,15,161,45,9,3,3,54,94,31,18,7,148,66,20,11,4,99,64,36,14,12,125,39,16,4,0,56,15,4,0,0,19,0,8,0,0,11,6,0,0,0,6,6,4,0,0,6,39,22,14,8,81,10,9,5,0,23,553,263,90,54,963,9,4,4,0,14,8,0,0,0,11,27,12,4,0,37,39,20,0,0,54,49,14,10,4,71,55,49,19,8,132,86,30,23,9,146,69,24,5,5,111,80,48,13,5,148,43,18,11,0,72,36,12,0,0,48,10,6,0,0,19,3,0,4,0,10,7,6,0,0,4,45,28,14,9,89,15,9,0,0,31,579,281,104,37,1003,6,4,0,0,13,3,0,0,0,4,9,3,0,0,14,21,7,3,6,34,41,10,6,4,55,44,35,9,3,92
LGA14900,66,42,16,16,134,67,35,15,0,122,239,134,52,24,455,316,180,67,18,580,406,355,139,55,950,231,95,50,28,398,498,286,126,82,986,479,213,79,35,809,798,466,159,65,1491,337,253,77,41,705,187,144,47,23,402,99,108,42,10,259,51,49,28,10,133,9,14,14,5,35,248,263,138,73,720,173,85,42,11,311,4191,2711,1075,503,8485,110,66,41,13,227,45,33,4,0,87,159,76,31,16,294,184,97,50,30,373,291,172,57,26,546,339,274,121,61,790,450,241,155,67,905,567,261,99,72,997,989,494,193,95,1772,535,339,121,49,1054,299,221,79,31,632,128,119,53,20,318,88,134,42,18,289,38,52,27,14,132,314,264,128,87,790,144,59,23,17,235,4698,2897,1229,612,9437,162,91,52,28,329,24,23,6,3,59,84,41,25,7,155,141,90,48,12,289,259,147,59,35,506,339,239,92,61,732
LGA14920,5,0,0,0,4,0,0,0,0,0,12,8,3,3,28,17,8,5,0,36,29,21,12,0,64,14,0,0,0,22,33,17,7,10,68,16,12,0,0,32,35,14,3,0,49,5,0,0,0,8,3,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,8,4,3,27,9,3,0,0,14,205,85,41,20,346,4,0,0,0,6,4,0,0,0,6,3,7,0,0,9,16,9,3,0,28,19,10,4,0,31,19,13,4,6,40,27,15,7,6,44,26,7,5,3,47,34,12,5,0,61,13,6,3,0,23,0,0,3,0,6,5,4,0,0,10,0,0,0,0,4,0,0,0,0,3,23,8,0,0,34,5,7,0,0,12,208,84,49,24,360,7,0,0,0,7,0,0,0,0,0,0,0,3,0,3,6,5,0,0,12,16,5,0,0,21,22,5,4,5,35
LGA14950,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,3,0,0,13,5,0,0,0,17,0,0,0,0,0,8,6,0,0,16,10,0,0,0,7,8,0,0,0,15,4,0,0,0,9,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,4,3,0,0,0,3,62,20,7,0,91,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,9,0,0,0,10,7,7,0,0,15,3,0,0,0,9,15,0,0,0,21,16,0,0,0,19,3,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,12,3,0,0,0,0,69,25,13,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11,3,3,4,0,15
LGA15050,20,3,0,0,25,13,4,5,0,25,78,36,8,0,127,137,69,17,10,236,172,166,62,27,421,99,35,16,8,161,249,130,65,33,477,200,90,37,27,350,291,160,46,16,514,141,83,27,12,260,59,25,6,5,98,46,39,6,0,96,18,16,0,0,32,9,0,4,0,10,111,99,37,18,263,50,23,13,10,99,1685,996,343,170,3197,29,8,3,3,47,12,6,9,3,28,47,18,9,3,81,78,48,20,8,159,134,60,26,12,222,183,153,60,22,421,230,166,81,29,507,260,115,50,31,453,453,230,80,36,803,195,126,44,18,379,116,77,26,8,228,42,25,0,3,76,21,20,9,0,51,14,3,0,0,22,123,91,47,19,286,40,25,10,3,81,1987,1184,461,203,3837,19,14,9,0,41,11,9,0,0,22,30,12,4,3,50,53,29,8,0,87,109,60,28,9,203,148,107,32,14,306
LGA15240,22,18,5,0,39,45,18,0,0,60,115,44,15,4,179,228,101,27,10,368,343,269,80,48,732,191,67,20,23,298,433,163,96,62,750,266,103,39,24,437,288,135,34,23,478,100,50,19,8,168,26,10,3,0,42,17,17,4,0,42,7,0,0,0,11,4,0,0,0,4,159,123,49,35,364,89,30,18,13,142,2319,1142,412,243,4119,27,11,11,0,47,31,13,0,3,41,100,38,15,7,159,98,74,24,13,208,212,96,30,9,351,284,177,68,38,567,311,165,78,40,595,392,139,47,31,606,450,168,60,33,712,160,98,26,11,307,74,33,7,3,119,20,10,0,0,33,17,9,0,0,28,14,3,0,0,19,197,121,66,37,418,91,25,11,6,140,2470,1200,437,241,4346,30,14,6,5,56,24,4,4,0,32,39,15,6,0,61,71,35,8,10,126,169,65,21,10,264,218,120,30,18,390
LGA15270,8,0,0,0,10,9,7,0,0,15,29,13,0,0,41,65,26,9,6,102,61,56,20,9,149,26,0,3,0,33,86,32,23,10,147,58,19,6,4,91,74,31,9,0,112,38,10,4,0,56,6,6,0,0,7,7,8,0,0,16,4,0,0,0,4,0,0,0,0,0,45,21,9,8,87,17,8,0,0,31,537,233,95,38,904,3,5,0,0,5,12,0,0,0,9,26,16,0,0,39,27,14,5,9,50,43,31,12,0,89,74,27,16,9,114,73,34,18,8,132,71,23,5,7,110,78,39,12,8,141,44,15,4,0,60,26,11,0,4,47,4,0,0,0,7,6,3,0,0,7,6,0,0,0,7,47,27,10,7,91,19,7,0,0,28,551,249,93,54,947,8,3,0,0,15,8,0,0,0,11,11,0,0,0,12,21,10,4,0,40,29,13,0,3,52,41,21,16,10,82
LGA15300,7,0,0,0,6,0,3,0,0,3,26,13,4,4,41,34,21,4,4,58,46,24,21,12,102,21,6,3,3,38,41,26,8,10,87,38,19,8,6,62,43,26,9,0,80,15,7,0,3,27,11,4,0,0,14,0,3,0,0,6,0,0,0,0,3,5,0,0,0,5,28,24,9,5,67,24,11,4,6,51,339,187,72,57,650,9,6,0,0,18,10,3,0,0,19,24,5,3,3,41,20,11,9,3,45,29,17,7,0,54,33,30,7,5,69,39,30,10,6,86,27,18,11,3,68,51,28,9,5,93,32,12,8,0,56,19,0,0,0,20,4,4,3,0,11,4,4,6,0,7,0,0,0,0,3,36,11,12,10,63,12,9,10,7,43,352,199,86,53,690,5,0,3,0,6,0,0,0,0,0,8,3,0,0,7,3,6,0,0,16,18,5,8,0,32,29,12,13,4,57
LGA15350,5,4,0,5,22,12,0,0,0,10,7,4,3,0,16,8,0,0,0,9,39,10,3,0,51,15,6,0,0,21,31,10,0,0,42,36,10,0,0,50,88,25,7,0,124,59,28,3,0,97,29,8,0,4,39,90,58,16,4,164,25,6,0,0,33,3,3,0,0,4,38,25,17,0,79,6,0,0,0,7,489,205,60,8,771,17,6,0,0,29,3,0,0,0,7,15,3,0,0,16,10,3,0,0,17,11,3,0,0,16,15,11,0,0,31,22,6,5,0,32,36,4,0,0,41,76,33,3,0,114,61,28,9,0,106,54,24,3,0,78,30,6,0,0,38,47,47,16,6,105,38,20,6,0,64,38,48,22,3,107,6,5,0,0,10,480,250,71,9,807,26,9,0,0,32,3,0,0,0,3,3,0,4,0,6,6,0,0,0,7,14,7,0,0,22,24,5,0,0,25
LGA15520,5,0,0,0,3,3,0,0,0,4,9,10,0,0,18,14,5,4,0,28,31,17,7,5,58,4,0,4,0,10,18,17,7,3,43,25,11,0,0,34,28,10,4,0,44,15,9,0,0,23,4,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,8,0,39,5,8,0,0,19,178,98,40,17,331,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,4,4,0,0,14,22,3,0,0,32,17,13,0,0,35,19,9,0,5,30,28,10,5,0,46,42,21,7,0,71,9,12,4,0,22,10,7,0,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,17,8,0,6,36,12,0,0,0,16,197,97,27,8,337,7,0,0,0,11,3,0,0,0,4,6,0,0,0,6,5,3,0,0,10,15,0,0,0,14,19,8,4,0,30
LGA15560,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,0,6,0,7,4,9,6,6,28,5,0,0,0,3,17,4,0,7,20,9,6,0,0,22,9,3,0,0,19,3,0,0,0,0,3,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,3,0,0,0,8,71,40,20,11,140,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,0,0,8,11,0,0,0,10,12,9,5,0,24,5,3,4,0,13,14,7,0,5,24,14,7,6,5,20,4,0,0,0,7,4,4,5,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,3,9,0,0,0,3,3,70,33,25,16,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,10,8,0,0,0,10
LGA15650,0,6,0,0,3,3,5,0,0,12,25,9,5,0,37,31,19,4,0,57,44,35,12,5,96,10,11,0,9,30,55,16,11,9,92,43,16,5,0,72,48,16,16,9,92,21,8,0,0,30,8,3,0,0,17,15,11,0,0,27,4,5,0,0,5,0,0,0,0,0,31,14,15,0,61,12,10,4,3,29,355,183,76,49,664,4,3,4,0,17,4,3,0,0,13,15,8,3,3,33,26,19,0,0,50,40,17,0,6,67,50,47,17,5,112,42,31,20,12,102,45,20,3,8,79,62,26,10,0,102,29,16,4,0,54,26,12,6,0,36,3,0,0,0,11,10,6,0,0,15,3,3,0,0,3,23,19,15,9,64,20,10,7,3,34,407,240,100,47,793,3,4,0,0,8,3,0,0,0,4,11,5,0,3,15,10,8,4,0,19,16,13,4,4,39,34,39,10,7,92
LGA15700,0,0,0,0,9,5,0,0,0,9,47,12,6,0,62,62,26,5,7,99,79,63,31,17,192,61,16,6,8,90,72,41,22,12,152,54,28,20,9,113,57,27,9,10,105,12,10,11,4,30,3,3,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,46,33,7,11,99,15,6,4,4,33,524,276,120,76,992,7,0,0,0,14,5,0,0,0,8,20,10,0,0,34,30,16,5,3,50,48,20,11,0,81,67,48,17,8,139,74,36,29,17,155,81,28,10,16,128,99,40,12,5,158,38,13,4,5,61,8,3,3,0,19,3,0,0,0,9,7,4,0,0,13,3,0,0,0,3,48,27,15,8,103,22,3,6,0,30,566,258,110,71,998,9,3,0,0,17,5,0,0,0,7,13,8,0,0,21,12,0,3,3,18,36,13,4,4,63,57,29,15,3,105
LGA15750,8,0,0,0,6,3,5,0,0,9,16,9,3,0,31,23,9,10,3,47,29,31,14,10,85,20,4,6,3,33,35,17,9,13,70,25,15,4,3,53,43,18,8,5,74,15,8,3,0,34,4,3,3,0,12,10,0,0,0,9,6,0,0,0,6,0,0,0,0,0,25,11,7,0,50,15,9,0,3,30,268,153,67,37,529,3,0,3,0,11,3,0,0,0,4,20,3,4,0,26,15,13,8,0,37,23,11,5,3,41,31,17,16,7,72,24,19,9,0,61,39,18,3,4,63,50,25,6,8,89,25,14,5,0,33,14,9,4,0,25,5,3,0,0,7,3,0,0,0,4,4,0,0,0,4,25,13,11,7,56,13,6,7,0,24,294,154,81,35,564,4,0,0,0,13,3,0,0,0,5,4,3,0,0,7,8,8,0,4,17,12,5,3,4,27,24,14,11,4,57
LGA15800,0,0,0,0,0,5,0,0,0,5,15,0,0,0,14,17,12,3,0,31,21,8,13,4,44,9,0,0,0,9,27,13,9,7,46,15,6,7,3,31,19,6,4,0,25,3,0,0,4,11,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,18,12,5,0,0,16,148,64,35,21,259,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,6,4,0,0,13,15,3,5,0,25,11,13,8,3,39,27,10,3,5,38,24,0,10,0,34,28,3,5,0,37,4,5,0,0,14,9,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,0,3,15,5,4,0,0,9,146,58,37,9,251,4,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,14,0,4,0,23,18,8,0,0,34
LGA15850,6,0,0,0,8,4,3,0,0,5,12,3,3,0,13,15,6,10,4,35,19,24,7,9,62,11,0,0,0,18,21,11,13,3,54,21,4,3,8,38,34,9,7,0,50,3,4,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,7,0,26,11,3,0,0,17,173,92,47,33,345,3,0,0,0,8,0,0,0,0,3,11,4,0,4,13,4,4,0,0,14,16,3,3,0,23,19,16,13,0,50,15,6,12,8,40,17,9,0,3,30,37,9,5,0,51,18,8,0,3,26,5,0,0,0,9,4,3,0,0,3,3,0,0,0,3,0,0,0,0,0,11,9,5,3,35,3,3,4,4,10,162,81,46,37,319,3,0,0,0,3,0,3,0,0,6,6,4,0,0,7,8,6,0,3,10,7,0,4,4,16,3,3,3,3,8
LGA15900,62,18,3,0,83,42,7,6,0,52,164,75,12,5,254,275,100,39,15,432,439,277,89,26,830,240,54,27,15,329,620,227,88,41,975,496,177,39,25,746,820,354,77,28,1284,359,195,50,13,615,167,86,12,14,272,111,77,13,0,202,49,38,7,4,94,6,0,3,0,8,292,234,95,34,657,133,33,23,9,188,4264,1965,578,220,7025,59,28,5,3,100,21,10,0,4,40,120,48,17,10,194,144,76,22,6,249,261,103,23,18,402,407,196,74,25,695,473,192,75,33,774,507,189,70,36,800,960,372,131,38,1496,521,270,66,16,873,261,142,39,6,447,110,55,14,7,190,63,61,15,0,138,39,26,11,0,74,310,206,75,28,617,70,30,8,0,115,4331,2003,644,221,7199,69,21,6,4,98,14,0,0,0,23,46,24,5,4,71,89,43,6,4,143,155,42,23,5,226,267,108,50,16,450
LGA15950,25,14,3,0,47,11,5,0,0,21,18,7,0,0,21,41,8,4,0,49,44,16,3,0,61,21,6,0,0,23,62,13,3,0,81,70,21,4,0,98,204,58,3,0,268,136,54,3,0,196,73,10,0,0,80,176,74,8,0,261,62,23,6,0,90,10,6,3,0,19,100,59,10,0,173,15,5,0,0,23,1069,367,55,7,1500,24,13,3,0,44,12,6,0,0,21,15,11,0,0,26,23,5,0,0,31,25,12,0,0,36,44,20,0,0,63,60,12,0,0,76,53,18,5,0,78,193,64,6,3,261,151,60,12,3,226,177,48,3,3,237,68,18,4,0,87,136,75,12,0,232,94,49,3,0,147,99,63,9,3,175,11,4,0,0,15,1195,495,60,12,1765,34,15,0,0,55,9,3,0,0,18,10,3,0,0,11,18,7,0,0,26,22,5,0,0,29,35,29,0,0,64
LGA15990,55,33,10,0,107,46,28,14,5,91,113,63,12,0,191,160,67,19,5,252,319,169,31,5,525,172,43,13,0,231,436,193,58,16,706,488,213,39,7,747,1006,418,84,25,1526,598,270,62,5,941,275,121,24,10,422,332,243,65,10,647,138,88,27,7,248,30,26,10,0,60,387,314,146,27,874,108,47,14,3,169,4659,2330,626,136,7752,74,48,17,7,139,37,18,6,0,58,67,38,6,4,114,82,47,7,0,135,145,54,13,3,221,224,121,50,9,407,279,132,43,5,456,399,181,37,13,627,953,431,107,21,1517,693,323,67,13,1090,532,285,82,18,916,234,103,27,4,367,204,212,65,9,491,146,104,31,17,302,426,339,135,24,920,82,39,8,0,138,4577,2485,689,139,7886,83,43,8,0,139,24,9,0,0,34,37,18,8,0,69,55,35,9,0,101,104,43,11,0,169,183,86,11,4,281
LGA16100,4,0,0,0,4,0,0,0,0,0,6,3,0,0,11,11,0,3,0,18,11,9,4,6,30,0,0,0,0,8,16,3,6,0,30,15,4,0,0,17,14,9,0,0,19,5,8,0,0,11,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,11,3,3,0,0,4,92,44,24,9,178,0,0,0,0,0,4,0,0,0,3,3,0,0,0,6,4,8,0,0,8,10,0,0,0,10,6,10,0,0,15,16,3,4,0,19,17,9,0,7,25,16,3,4,5,26,8,11,0,0,23,11,7,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,6,3,0,24,9,4,0,0,13,119,50,20,7,204,0,6,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,0,7,11,5,0,0,18,14,4,6,0,20
