LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA14300,99,6,0,6,108,114,7,234,115,10,0,0,133,7,0,7,140,115,16,269,118,3,5,4,126,8,0,8,135,80,12,226,103,16,12,3,134,0,0,0,138,72,11,224,83,15,5,10,113,0,0,0,114,109,12,240,49,19,4,0,72,0,0,0,77,118,13,210,24,11,0,0,37,0,0,0,37,125,5,167,17,10,4,5,31,0,0,0,31,202,22,251,1077,193,46,36,1352,58,15,75,1424,1543,154,3128,20,37,0,0,60,3,5,8,71,90,3,159,33,26,0,3,67,5,5,11,76,32,5,115,37,31,5,0,77,3,0,4,84,47,13,141,28,28,4,0,62,4,0,7,72,47,0,115,40,47,5,0,95,6,0,4,102,44,4,147,61,48,3,0,112,0,0,0,117,38,6,159,69,41,9,0,117,4,5,6,130,48,6,181,61,66,8,6,141,0,3,3,143,44,5,192
LGA14350,456,30,9,33,493,194,61,750,348,111,22,14,499,25,9,33,533,204,79,818,386,140,20,18,573,30,8,39,610,267,58,939,381,164,33,19,596,36,12,49,641,339,88,1071,300,203,33,11,546,32,24,51,602,579,70,1250,117,124,24,8,268,8,8,13,283,885,71,1239,57,72,3,0,135,0,3,3,144,987,70,1194,32,40,4,5,89,0,0,0,89,1328,127,1551,3268,1579,235,170,5250,342,147,490,5738,6177,948,12864,36,255,19,17,321,26,28,57,374,455,40,874,106,121,9,6,246,34,15,48,294,253,40,583,113,151,24,7,294,23,11,31,323,226,18,571,118,192,23,4,346,18,24,42,385,219,16,627,182,226,16,6,429,19,8,26,460,233,34,727,262,261,22,12,554,15,20,36,583,203,48,841,295,306,34,12,650,23,17,39,684,274,51,1007,310,351,28,12,697,23,7,31,726,335,42,1102
LGA14400,519,9,0,9,531,31,16,571,429,81,30,11,549,12,8,13,568,59,21,648,411,87,40,12,546,13,0,17,564,71,34,669,421,116,44,4,594,11,9,15,609,122,30,759,294,152,40,7,489,6,7,15,506,331,30,864,105,127,25,4,258,11,4,11,275,640,42,962,33,52,3,0,90,4,0,0,93,637,51,781,22,44,8,0,67,0,0,0,67,1072,121,1261,3559,1237,337,71,5199,113,72,187,5388,3377,469,9238,42,249,12,8,318,18,24,39,362,270,13,645,148,199,22,3,378,13,8,25,396,58,17,473,161,108,23,5,291,3,7,6,305,71,8,384,116,136,28,0,274,3,5,14,290,89,11,389,145,250,24,3,420,13,12,22,440,128,13,584,180,279,17,5,481,4,15,22,496,138,12,643,288,307,15,9,622,9,13,26,646,96,17,763,348,300,25,17,693,8,12,20,708,146,23,877
LGA14500,3672,71,11,85,3756,245,85,4086,3275,443,102,40,3858,107,17,122,3980,305,81,4369,3167,532,115,35,3852,105,24,131,3981,406,88,4482,2550,499,127,27,3203,125,26,154,3357,599,80,4031,1563,614,90,16,2284,88,27,121,2403,904,81,3386,673,545,77,11,1303,28,34,62,1363,1352,75,2793,300,396,58,7,760,7,14,18,782,1842,64,2682,145,337,39,7,530,0,10,12,544,4578,241,5360,21054,6815,1783,310,29958,879,557,1438,31393,14849,1172,47410,117,1211,83,38,1451,12,191,205,1654,2649,104,4417,823,1323,90,44,2284,49,114,165,2450,591,80,3126,1109,313,75,24,1528,60,21,89,1614,275,69,1959,868,493,160,15,1533,34,20,58,1594,517,72,2186,952,1003,134,23,2105,33,58,90,2196,958,114,3268,1398,1591,88,28,3104,34,105,134,3241,1217,139,4595,1745,1634,86,36,3498,70,94,157,3653,1092,123,4872,1562,1473,93,37,3169,40,43,84,3253,919,114,4282
LGA14550,140,3,0,6,137,58,22,218,108,38,11,0,150,8,0,5,160,61,23,242,134,36,9,6,184,11,7,13,196,65,26,290,161,63,18,6,239,8,3,14,259,121,45,420,137,73,7,3,219,14,7,23,244,215,51,513,88,56,9,0,152,3,4,9,157,261,27,443,35,30,4,4,74,0,4,4,73,287,34,394,22,14,0,12,47,0,0,0,47,311,58,416,1157,507,79,47,1794,84,46,123,1918,1605,387,3912,22,87,0,3,112,5,4,7,120,161,8,288,35,29,4,0,65,12,5,11,77,69,9,156,35,42,3,0,88,6,0,8,97,66,3,163,41,46,3,4,94,7,12,21,109,90,10,212,57,63,0,4,127,6,8,11,141,84,3,234,84,88,9,4,194,9,3,15,203,88,16,308,116,105,5,6,227,14,12,24,253,81,19,354,107,131,10,7,259,19,12,28,288,112,15,415
LGA14600,117,6,0,4,125,16,16,153,103,13,0,3,119,4,0,7,128,19,21,166,97,14,4,4,119,0,4,6,129,26,19,172,84,22,6,3,110,8,3,3,121,39,18,181,121,20,10,3,149,3,6,3,158,54,27,239,60,20,10,0,90,6,0,6,93,88,18,198,39,16,0,0,60,0,0,0,61,100,17,175,23,24,0,5,54,0,0,0,51,184,31,269,1052,216,45,34,1348,46,28,73,1424,680,269,2377,12,56,0,4,72,0,6,6,72,93,11,175,57,31,4,7,92,4,3,11,104,62,13,177,60,47,6,6,118,10,3,8,122,65,5,192,44,57,12,0,119,5,6,10,126,42,3,179,61,63,3,3,126,8,0,6,134,45,7,186,73,65,5,6,145,3,7,4,152,43,7,201,79,53,9,0,139,0,7,5,148,61,3,208,79,75,10,4,168,5,0,3,166,44,12,217
LGA14650,5056,139,29,174,5231,582,267,6083,4282,746,199,63,5294,145,30,172,5465,795,234,6496,4169,808,240,77,5297,161,36,199,5492,918,219,6628,3554,835,238,44,4668,158,32,193,4863,1283,233,6379,2304,924,267,41,3531,117,67,180,3712,2723,227,6666,731,642,112,14,1497,33,30,63,1562,4428,236,6228,182,328,48,3,561,5,19,24,580,4874,244,5697,73,201,26,11,312,0,4,5,314,8522,715,9554,34823,11087,2471,695,49071,1766,890,2656,51731,29042,3616,84390,542,2371,161,108,3180,183,345,527,3708,2365,176,6254,1843,1714,162,95,3817,183,130,317,4131,1021,161,5311,1918,1215,258,60,3449,101,85,182,3632,1104,138,4872,1362,1790,297,60,3504,77,116,193,3699,1312,139,5154,1635,2368,240,56,4302,85,111,198,4496,1432,157,6087,2027,2466,187,67,4749,89,107,195,4950,1220,162,6335,2405,2358,165,70,5002,88,98,192,5193,1338,206,6745,2492,2117,213,83,4898,59,76,136,5039,1560,202,6798
LGA14700,1355,35,7,41,1396,99,56,1552,1007,123,35,8,1172,28,5,38,1204,90,28,1321,845,157,34,3,1042,30,7,40,1076,99,31,1206,635,141,37,3,819,27,0,30,852,147,26,1026,396,181,24,3,598,27,15,39,642,205,34,872,217,141,22,4,382,7,10,18,395,333,31,762,77,112,13,0,195,0,4,5,198,474,24,697,35,90,5,0,137,0,6,6,134,880,64,1080,8173,2202,618,99,11089,276,149,425,11516,3531,553,15599,24,226,15,3,261,0,20,24,294,442,19,749,345,326,23,13,710,22,30,49,757,138,36,929,772,162,29,11,979,18,9,26,1006,117,51,1172,682,251,80,9,1018,15,18,33,1055,227,53,1339,553,361,83,14,1017,16,13,28,1042,259,47,1351,485,397,34,10,922,18,20,36,957,284,41,1284,514,372,25,5,921,18,24,38,953,189,37,1184,486,315,22,8,835,17,12,22,866,158,33,1055
LGA14750,209,9,0,5,219,32,23,270,233,18,0,5,261,7,0,7,263,35,41,339,236,32,5,0,277,8,0,8,282,47,29,366,246,30,4,3,279,9,0,9,291,54,26,370,176,41,8,6,230,3,3,7,242,83,24,357,62,36,10,0,109,0,0,5,113,146,22,287,30,21,0,3,54,0,0,0,54,179,25,260,13,13,0,6,33,0,0,0,33,354,34,422,2136,415,70,60,2680,70,32,105,2784,1249,403,4431,55,112,12,3,178,8,18,23,202,318,30,549,101,54,8,3,161,11,5,14,175,82,19,279,98,54,10,4,165,5,10,12,178,73,23,277,66,89,14,0,173,9,3,9,176,88,24,292,94,122,19,3,241,7,4,14,251,83,19,352,125,109,5,3,246,4,4,11,256,73,21,345,164,93,7,3,269,4,0,4,278,73,8,364,149,129,11,3,294,8,0,6,304,74,25,401
LGA14850,966,34,15,50,1013,141,94,1243,752,246,25,15,1037,21,16,43,1080,219,111,1416,726,267,36,20,1049,45,12,60,1106,255,117,1485,748,268,46,14,1076,31,15,46,1124,369,111,1608,563,298,56,13,928,24,28,55,982,596,107,1689,232,191,24,10,462,8,10,16,471,934,103,1510,93,128,14,5,237,0,5,5,244,894,87,1225,48,68,3,7,130,0,4,4,128,1316,134,1578,6398,3026,370,195,9982,370,258,631,10615,5879,1344,17838,92,522,32,13,666,40,82,119,787,670,63,1521,346,361,38,13,757,43,70,118,874,371,54,1301,282,303,40,9,638,26,40,63,702,343,36,1082,288,372,51,16,725,32,40,70,795,351,46,1194,352,503,47,19,910,31,42,68,976,346,49,1378,483,508,33,14,1031,29,38,66,1099,331,47,1478,646,484,42,16,1192,36,42,79,1264,335,58,1661,667,551,47,15,1280,35,29,63,1339,376,37,1752
LGA14870,359,21,0,21,385,107,44,533,354,65,13,8,442,25,0,30,473,117,29,622,358,66,24,12,459,23,4,28,487,129,62,675,368,87,27,6,486,14,9,22,510,205,61,767,261,101,36,6,400,18,10,25,431,336,45,810,95,65,14,6,178,0,3,7,188,485,63,731,33,45,5,3,84,5,0,5,81,598,49,727,25,29,0,5,59,0,0,0,58,856,86,996,3058,900,249,103,4305,218,79,298,4603,3511,667,8777,61,180,8,12,263,23,25,43,311,279,36,628,167,131,19,11,323,22,14,32,357,144,20,519,123,113,21,3,267,15,14,30,295,156,18,475,101,163,25,3,291,18,11,28,320,148,26,495,168,198,19,4,391,18,9,33,422,164,23,607,168,228,11,9,421,12,9,24,444,136,22,600,225,229,22,10,478,14,15,27,507,199,35,731,248,215,20,5,499,14,9,22,516,186,34,738
LGA14900,5379,243,47,291,5671,1753,514,7940,3274,870,695,93,4927,260,47,311,5237,1777,448,7460,3066,784,692,116,4656,163,50,211,4864,1807,355,7027,2689,720,670,93,4174,180,71,252,4421,2108,402,6940,1767,548,467,59,2842,161,62,225,3068,2311,328,5700,648,298,225,24,1203,30,28,61,1264,2798,259,4322,170,138,63,9,387,6,8,7,398,2805,233,3431,47,73,37,6,165,4,4,3,173,4114,686,4970,28631,10057,7688,1254,47629,2478,1068,3545,51175,32331,6079,89578,374,1347,110,89,1917,151,308,461,2380,4021,329,6730,1989,1367,121,140,3620,283,182,467,4092,1756,363,6209,2726,937,240,103,4000,196,94,298,4300,2025,457,6779,2106,1269,257,79,3709,136,119,256,3964,2441,419,6825,2245,1751,178,102,4273,135,151,284,4557,2205,378,7134,2337,1690,130,90,4246,135,114,247,4493,1969,356,6816,2436,1394,124,116,4069,138,104,240,4308,1797,334,6433,2047,1133,133,91,3398,112,101,214,3610,1903,345,5863
LGA14920,138,9,0,9,143,18,19,181,128,14,8,0,154,4,5,8,165,22,26,214,153,20,4,3,180,5,0,11,189,36,32,255,142,22,3,3,175,4,3,12,185,57,28,270,121,34,14,3,173,4,5,10,180,94,31,304,68,34,7,4,111,0,0,4,114,161,28,304,34,28,0,0,63,0,0,0,63,160,38,264,20,17,3,0,35,0,0,0,35,263,53,359,1224,284,56,48,1615,68,24,102,1713,992,371,3078,14,48,3,0,68,12,3,9,81,124,8,209,33,35,4,0,80,9,6,14,95,56,3,156,66,40,3,0,109,6,0,8,127,51,7,186,51,51,7,4,112,0,6,7,118,57,7,187,43,62,8,3,119,8,3,10,128,78,9,212,65,83,6,9,161,5,4,8,170,62,5,241,78,79,0,7,171,0,0,0,178,49,13,236,98,81,3,5,193,3,6,7,198,79,10,284
LGA14950,65,0,0,0,65,9,7,81,58,0,0,3,66,3,0,5,69,13,9,88,69,5,6,4,85,0,0,0,84,17,8,109,70,13,5,0,90,3,0,3,93,29,12,136,73,13,5,0,85,0,0,5,89,37,8,133,35,8,4,0,49,0,0,0,52,70,10,128,22,10,0,3,32,0,0,0,32,67,9,107,21,14,0,6,36,0,0,0,36,129,7,170,601,104,19,18,750,15,7,23,767,423,109,1304,4,23,0,0,29,0,0,5,31,60,4,96,13,9,3,0,26,0,0,5,27,16,0,47,13,18,0,0,29,5,0,5,30,19,4,49,11,14,9,0,32,0,3,4,38,24,0,61,24,40,3,0,66,0,4,3,73,20,0,94,32,39,0,0,72,0,0,3,75,14,3,98,34,43,5,0,82,4,0,4,84,17,3,107,42,33,3,3,82,0,0,0,76,24,5,111
LGA15050,2372,64,21,80,2455,261,113,2828,1829,264,74,22,2194,53,14,68,2253,315,104,2678,1687,287,92,21,2092,53,13,68,2153,349,91,2599,1428,249,85,14,1781,52,10,63,1842,456,91,2392,922,338,88,18,1366,46,18,64,1429,806,86,2324,309,210,56,3,583,16,11,29,606,1412,58,2075,72,118,12,4,206,0,6,6,208,1520,87,1810,20,54,11,6,95,0,0,0,95,2242,168,2507,16265,4419,954,340,21984,771,358,1133,23114,9460,1462,34033,224,882,55,30,1187,84,118,201,1386,949,91,2431,736,623,56,35,1451,80,43,125,1567,423,74,2066,829,517,104,22,1472,43,43,90,1563,544,64,2176,555,695,129,9,1393,32,54,86,1478,663,77,2223,653,890,90,22,1657,34,49,90,1746,652,77,2478,830,890,73,23,1811,35,49,83,1895,510,94,2501,858,793,42,15,1715,40,29,71,1789,485,87,2357,868,687,62,14,1624,20,19,37,1666,567,86,2315
LGA15240,1400,83,16,98,1498,371,143,2010,1264,368,69,36,1740,77,22,96,1841,461,185,2479,1339,420,97,48,1900,81,30,111,2013,576,199,2780,1351,494,100,50,1988,91,22,115,2103,952,231,3293,1059,638,114,43,1855,95,46,145,1998,1761,261,4021,439,441,86,21,987,33,25,57,1038,3066,272,4371,171,230,29,14,441,0,5,5,449,3689,292,4431,104,154,15,29,298,0,0,3,298,5782,658,6739,10733,4913,822,489,16957,929,372,1294,18252,18707,2982,39941,162,780,72,38,1052,79,116,197,1249,1177,109,2538,401,387,48,13,848,91,62,151,1000,521,73,1595,369,414,58,17,863,46,36,79,945,533,64,1540,384,488,68,11,947,46,54,104,1054,598,64,1719,485,759,61,31,1337,53,72,129,1462,661,107,2230,702,917,49,30,1693,73,68,137,1835,634,85,2551,900,1002,75,34,2007,74,50,125,2136,642,98,2877,973,964,97,29,2069,51,60,111,2172,883,120,3178
LGA15270,547,17,9,23,569,57,60,690,492,63,18,15,589,16,0,21,607,77,69,754,515,92,26,12,646,20,4,29,671,160,68,897,456,114,32,7,606,15,10,23,628,191,63,887,318,129,25,13,485,15,16,28,517,292,72,879,154,87,14,8,262,0,4,3,264,455,59,776,72,69,0,3,142,3,4,4,142,542,57,746,47,59,5,10,122,0,4,4,121,861,102,1090,4533,1101,235,141,6012,181,65,248,6261,3216,827,10305,58,198,20,10,289,18,20,39,323,334,24,683,162,111,16,11,301,20,10,31,333,140,27,498,162,125,21,5,308,12,17,31,336,169,22,529,130,164,22,11,335,12,11,18,352,195,21,564,167,265,23,9,469,14,13,28,495,195,42,731,225,301,11,9,537,15,15,30,568,188,45,806,279,274,14,3,573,18,13,26,601,162,25,785,263,242,13,10,528,14,4,18,547,176,26,747
LGA15300,225,3,3,7,234,40,97,366,197,32,4,3,235,8,4,10,245,36,72,353,239,27,7,3,275,13,5,15,292,63,97,454,227,36,12,8,279,8,8,10,290,67,98,454,193,35,18,4,251,11,0,5,261,90,75,427,115,24,5,0,145,0,0,0,149,128,64,334,50,26,4,5,81,0,0,0,82,147,76,310,32,24,9,5,65,0,0,0,65,287,84,434,2159,392,73,76,2694,86,32,115,2812,1117,1090,5018,35,84,6,0,125,10,9,28,152,208,36,400,151,62,10,0,226,19,6,23,253,120,44,413,146,70,13,4,235,9,10,20,258,145,39,439,122,111,13,8,248,8,7,16,267,155,41,459,146,144,22,4,317,10,5,15,333,101,35,466,154,127,14,5,297,3,5,8,311,102,33,445,186,111,10,7,312,8,0,14,323,96,29,455,174,109,9,8,305,6,8,6,309,106,32,444
LGA15350,713,14,0,18,727,51,34,817,714,83,25,11,835,18,0,21,862,70,16,949,689,102,16,8,819,16,4,16,835,89,34,957,565,122,21,3,713,27,4,27,741,112,27,879,371,175,27,3,581,19,5,24,606,206,28,841,190,167,12,0,372,8,4,10,383,289,20,697,78,141,12,3,241,0,0,0,243,375,20,643,59,155,14,3,226,0,4,4,224,1017,56,1305,5039,1560,381,89,7069,160,73,236,7307,3027,372,10707,17,170,8,6,199,3,27,29,226,408,40,677,251,242,20,4,521,12,17,28,539,121,57,712,538,127,25,10,698,4,4,13,712,76,70,860,511,160,59,11,739,12,10,21,763,134,83,978,447,239,43,8,740,15,21,31,776,281,81,1138,434,294,29,10,760,14,22,36,798,338,75,1202,431,282,24,7,744,23,28,52,791,310,60,1166,360,258,29,6,658,15,14,27,688,248,52,978
LGA15520,263,3,0,3,269,24,18,317,253,29,3,5,299,7,0,8,305,38,33,374,268,32,9,3,312,7,3,10,322,32,27,379,220,55,11,5,299,5,5,10,303,72,29,408,217,67,22,7,317,10,6,14,328,146,37,513,116,61,16,0,190,5,3,8,202,304,36,537,51,35,9,5,94,0,3,3,93,396,33,527,30,32,5,3,61,0,0,0,61,614,106,790,2160,581,121,67,2928,66,32,102,3027,1817,453,5296,22,105,9,9,144,9,5,11,153,141,11,302,78,47,4,7,134,7,0,8,143,48,6,195,93,40,11,0,141,7,4,7,156,53,9,222,68,78,20,0,164,3,6,7,175,53,5,236,78,125,3,3,219,9,5,8,227,43,11,282,130,126,10,3,272,9,7,5,280,57,13,349,155,111,17,0,291,3,3,8,296,68,20,384,133,149,24,11,314,4,3,15,325,61,13,396
LGA15560,80,0,0,0,80,8,8,98,64,6,0,0,74,3,0,3,76,7,12,96,75,7,0,0,80,0,0,0,82,10,10,102,94,3,0,0,104,0,0,0,104,18,14,139,84,18,0,6,108,0,0,6,112,24,10,149,45,8,6,0,52,0,0,0,52,46,20,117,20,12,0,0,31,0,0,0,31,72,10,114,14,6,0,0,19,0,0,0,19,107,14,140,739,102,36,26,895,25,4,26,930,367,145,1442,9,20,0,5,36,3,3,4,32,48,0,88,29,28,4,0,60,0,0,6,66,17,12,93,16,18,5,0,46,0,0,0,46,29,3,74,22,24,4,0,48,0,0,3,56,25,0,85,35,35,0,4,68,0,3,3,72,26,8,108,51,36,0,3,90,0,0,0,96,31,6,127,45,48,8,5,105,0,0,4,106,18,6,128,66,40,9,9,115,0,0,6,116,21,10,149
LGA15650,396,11,0,11,414,102,33,551,339,30,14,9,383,15,0,9,400,83,43,525,339,53,18,4,412,13,0,13,428,91,30,550,332,51,26,5,415,15,4,18,434,112,40,581,182,39,13,8,233,10,4,16,249,173,18,440,78,35,3,5,122,3,4,7,133,232,27,395,25,17,0,0,43,0,0,0,42,263,25,333,18,26,0,4,53,0,0,0,53,351,51,450,3047,638,149,99,3938,162,59,220,4158,1947,460,6568,72,182,23,8,279,21,15,30,311,206,40,560,218,104,14,9,349,24,14,32,380,108,31,521,182,114,15,5,318,17,11,24,346,143,24,509,136,141,28,8,313,7,13,19,327,190,20,536,127,186,8,6,331,14,14,29,358,122,33,510,176,168,13,17,364,10,8,19,386,105,36,529,198,162,12,7,380,12,3,14,392,97,25,516,178,141,7,14,342,12,6,17,364,120,24,503
LGA15700,290,18,3,23,314,72,34,419,258,99,7,7,369,12,9,26,395,102,35,532,239,86,10,9,341,21,4,23,364,139,58,560,249,126,34,13,424,20,11,36,456,225,54,735,198,143,22,12,378,16,17,29,408,426,79,909,93,98,11,3,212,4,5,13,226,640,58,923,36,44,4,3,91,0,0,0,93,695,53,835,21,35,7,4,69,0,3,3,75,1070,100,1244,2069,1154,157,109,3495,209,104,309,3808,3849,668,8320,24,138,12,7,186,22,22,40,228,265,23,516,60,79,3,11,153,26,12,35,184,111,18,317,60,72,12,4,150,16,17,27,179,146,11,343,56,89,10,6,163,23,11,31,189,133,13,332,105,163,18,5,285,16,14,27,313,167,22,502,148,171,3,6,331,14,14,27,355,145,27,529,185,232,15,8,437,22,15,35,474,156,20,652,214,271,23,4,521,25,11,41,557,250,30,841
LGA15750,278,6,0,10,283,30,36,346,230,29,12,9,276,12,0,13,285,41,52,380,257,30,11,3,299,11,0,11,308,56,60,422,263,35,8,10,315,8,0,12,331,60,53,444,214,53,13,10,289,10,0,12,299,122,61,479,106,41,0,4,155,0,0,0,161,163,42,364,49,28,5,5,82,0,0,0,82,199,44,325,29,23,0,0,56,0,0,0,56,379,52,487,2443,484,95,74,3095,101,34,132,3228,1280,591,5095,41,119,5,10,181,17,11,32,210,181,19,414,114,56,3,3,178,26,10,30,210,102,9,326,131,76,18,3,227,7,0,14,239,92,16,351,96,114,17,6,231,3,4,11,246,108,23,372,125,152,7,0,285,9,7,17,302,101,20,425,143,119,9,11,278,7,6,17,294,79,32,409,168,158,12,10,347,10,8,11,361,86,21,464,185,132,17,4,332,17,6,23,356,93,14,464
LGA15800,113,5,0,4,121,14,17,150,91,17,4,5,117,7,0,4,119,16,12,155,98,15,0,3,125,6,4,7,131,28,18,175,104,20,9,0,132,0,0,0,132,28,11,170,119,23,0,0,150,3,3,8,153,53,21,231,37,17,3,0,61,0,0,0,59,91,20,171,31,20,0,0,50,0,0,0,51,114,23,185,10,4,5,0,23,0,0,0,27,228,24,273,941,223,42,25,1224,55,24,81,1304,710,222,2237,14,49,3,5,67,6,8,11,84,96,8,188,28,27,3,0,58,4,4,7,65,36,9,105,32,40,9,0,79,10,4,12,91,56,14,163,44,52,4,0,96,3,0,7,102,38,9,153,39,67,6,0,113,4,10,8,123,37,4,165,59,59,7,0,128,0,3,3,130,24,11,162,88,60,8,3,161,8,0,5,171,31,12,213,85,54,13,9,154,4,0,6,157,52,10,229
