LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA14170,3345,17881,19014,36896,189,204,393,14046,14748,28797,1291,1272,2571,15526,16224,31754,358,297,659,11066,11554,22620,1039,928,1963,12463,12779,25237,414,452,865,7714,8459,16177,747,721,1471,8875,9632,18513,569,705,1275,4804,5200,10006,447,468,915,5820,6373,12196,825,1317,2136,2007,2183,4195,259,253,510,3091,3753,6842,595,1301,1898,472,557,1036,97,143,234,1164,2001,3169,3484,4683,8169,78070,81565,159636,7187,7049,14232,88741,93297,182037,50,17,65,4449,4283,8737,162,175,340,4661,4475,9148,293,146,443,8361,8144,16502,332,281,609,8986,8571,17556,104,70,172,3605,3356,6958,145,143,287,3854,3569,7422,88,94,180,5036,5460,10503,307,295,603,5431,5849,11284,164,210,373,15989,17123,33113,856,895,1755,17009,18228,35238,171,182,354,14207,14678,28888,699,590,1289,15077,15450,30530,271,288,560,11900,12577,24478,582,480,1066,12753,13345,26101,406,417,821,8837,9292,18128,537,353,888,9780,10062,19845,600,758,1357,5696,6525,12219,340,293,640,6636,7576,14219,864,1390,2258,2477
LGA14220,167,882,908,1784,28,27,58,759,862,1623,79,90,171,866,979,1853,48,55,103,920,974,1897,94,104,199,1062,1133,2193,88,86,172,954,988,1949,112,116,231,1154,1190,2349,121,73,197,805,865,1663,102,88,185,1028,1026,2046,82,134,219,446,469,912,54,51,107,582,654,1235,53,133,187,84,112,197,12,32,43,149,277,431,569,591,1154,7231,7522,14755,757,806,1559,8557,8919,17467,6,5,11,475,441,917,48,50,94,529,496,1026,80,35,112,1010,995,2004,123,151,273,1213,1181,2399,30,20,51,473,490,959,56,45,102,559,555,1116,28,6,33,410,392,799,49,32,80,487,430,909,29,20,53,822,896,1720,102,95,198,953,1011,1971,32,27,63,759,819,1577,105,91,195,896,937,1832,51,48,96,872,958,1834,120,113,234,1043,1119,2171,72,67,144,989,1046,2035,94,95,186,1155,1208,2366,122,104,229,885,893,1777,98,72,165,1105,1069,2170,96,152,240,507
LGA14300,327,556,311,870,8,15,21,246,248,495,303,35,334,557,298,848,10,19,35,308,311,618,148,39,191,466,369,840,29,34,63,330,317,649,118,39,160,477,390,869,24,34,56,242,252,492,52,30,76,318,316,626,12,28,43,106,103,206,16,18,30,134,149,285,14,33,49,28,31,58,6,6,8,48,70,114,140,188,325,2294,2256,4549,1138,278,1416,3572,2722,6295,0,0,6,149,148,301,11,17,24,160,165,331,18,18,39,326,314,643,25,19,47,369,351,721,12,3,12,152,127,280,18,12,32,182,142,322,0,0,4,138,117,254,100,6,113,238,123,371,12,5,17,308,283,586,267,13,283,587,301,890,5,11,17,285,268,554,256,15,266,546,294,840,12,23,32,313,310,620,167,16,189,492,349,844,26,29,53,341,351,695,95,22,117,462,402,868,37,37,77,277,295,570,54,15,72,368,347,719,33,37,72,145
LGA14350,474,1379,1309,2676,73,76,147,1112,1249,2363,238,144,384,1423,1469,2889,134,130,263,1462,1585,3051,236,177,411,1832,1892,3721,240,219,460,1856,1965,3821,222,219,443,2318,2403,4724,240,194,436,1652,1583,3237,203,170,371,2095,1947,4043,177,200,372,706,691,1402,109,118,219,992,1009,1996,138,290,423,144,174,321,42,79,121,324,543,868,1258,1252,2509,11384,11743,23128,1811,1445,3248,14453,14440,28886,26,9,31,694,655,1348,96,75,170,816,739,1548,170,79,251,1390,1511,2899,182,190,369,1742,1780,3528,70,23,95,718,711,1428,99,74,175,887,808,1694,31,39,68,580,575,1148,175,60,229,786,674,1447,55,42,94,1146,1258,2397,411,156,562,1612,1456,3062,62,55,117,1141,1284,2420,333,143,474,1536,1482,3017,125,118,245,1409,1560,2970,220,139,358,1754,1817,3570,220,202,423,1910,2094,3999,189,157,345,2319,2453,4773,316,260,578,1982,1907,3888,136,138,279,2434,2305,4743,254,311,561,885
LGA14400,125,919,933,1855,24,14,33,1031,1123,2153,79,83,161,1134,1220,2347,39,40,79,1229,1338,2565,92,90,181,1360,1468,2827,55,45,100,1517,1640,3157,115,98,208,1687,1783,3472,72,61,128,1215,1293,2509,89,109,202,1376,1463,2847,93,109,202,535,617,1149,53,85,144,681,811,1493,78,200,280,130,185,315,36,72,110,244,457,697,447,528,977,9372,9681,19056,700,729,1432,10519,10938,21466,13,5,12,566,527,1091,26,20,44,605,552,1149,79,21,100,1254,1206,2460,45,38,88,1378,1265,2647,13,22,30,605,604,1205,18,20,38,636,646,1281,8,4,16,484,412,897,21,20,44,513,436,954,20,22,44,894,959,1854,54,39,98,968,1020,1992,14,20,36,1117,1242,2357,43,48,88,1174,1310,2485,33,21,58,1232,1358,2591,52,61,116,1317,1440,2763,58,46,103,1504,1706,3205,62,54,126,1624,1806,3436,73,77,152,1555,1692,3253,106,90,190,1734,1859,3597,125,165,288,795
LGA14500,425,4580,5086,9666,45,61,106,6603,7822,14429,257,290,548,6905,8173,15085,78,123,200,8277,9347,17617,345,349,696,8700,9819,18514,96,154,252,6183,6605,12790,262,233,494,6541,6992,13537,160,244,403,4573,5062,9635,201,279,482,4934,5585,10519,356,564,922,2632,2985,5613,148,222,366,3136,3771,6910,536,1213,1752,844,1091,1934,121,232,353,1501,2536,4037,1687,2603,4291,52784,56341,109126,2192,2450,4641,56663,61394,118053,28,10,40,2793,2591,5380,98,85,186,2919,2686,5602,235,118,346,9082,8732,17813,206,180,388,9523,9030,18548,96,57,153,4479,4293,8772,116,85,201,4691,4435,9124,57,46,103,3499,3190,6691,86,87,173,3642,3323,6968,86,62,145,4304,4591,8895,133,153,283,4523,4806,9330,47,56,106,7235,8714,15948,182,208,392,7464,8978,16439,74,93,169,8563,9675,18240,207,209,419,8844,9977,18833,110,165,270,7123,7481,14602,189,169,356,7422,7815,15230,206,341,545,5114,5732,10842,157,169,326,5477,6242,11713,457,734,1187,3133
LGA14550,57,295,331,633,29,14,45,355,367,723,38,42,85,422,423,855,47,38,89,538,583,1120,80,70,152,665,691,1358,82,54,133,750,685,1437,94,80,171,926,819,1750,52,25,81,533,485,1017,63,52,119,648,562,1222,38,45,86,220,226,447,33,34,65,291,305,597,30,86,111,45,56,103,10,12,23,85,154,240,355,297,654,3711,3692,7402,462,418,882,4528,4407,8939,0,0,0,172,186,363,27,16,41,199,202,402,45,11,52,433,454,890,64,74,137,542,539,1084,15,5,22,209,207,417,22,18,44,246,230,480,17,10,27,135,127,263,11,18,29,163,155,314,11,5,19,287,326,610,51,32,83,349,363,710,29,24,48,364,389,748,51,59,104,444,472,907,39,42,80,446,534,981,52,53,102,537,629,1167,84,43,128,756,763,1516,88,74,163,928,880,1811,68,61,134,716,621,1334,57,61,119,841,743,1588,51,64,112,243
LGA14600,80,351,401,750,10,9,16,281,283,562,32,48,80,323,340,659,10,13,29,281,305,589,47,52,99,338,370,714,18,13,32,374,328,711,49,38,80,441,379,822,29,25,56,263,248,511,47,42,87,339,315,649,36,34,63,165,165,328,36,23,57,237,222,448,23,44,68,24,60,84,9,13,20,56,117,171,167,158,324,2583,2616,5200,397,366,761,3147,3140,6278,0,0,4,168,174,335,30,31,59,198,205,398,20,9,29,403,353,749,58,65,116,481,427,898,6,9,9,151,123,269,13,15,32,170,147,316,3,0,3,106,121,226,15,23,34,124,144,267,4,5,12,281,319,600,43,48,95,328,372,710,10,3,14,290,284,571,43,47,88,343,334,678,3,4,10,292,315,608,46,46,86,341,365,706,20,23,45,345,339,682,56,42,96,421,404,818,43,24,69,303,269,571,32,25,52,378,318,687,44,37,75,139
LGA14650,1034,10642,11088,21740,322,351,676,10522,11394,21918,540,497,1038,11384,12242,23628,541,600,1140,11521,12160,23679,650,617,1266,12712,13377,26086,808,849,1660,11140,11978,23122,652,677,1325,12600,13504,26104,1026,1062,2092,8995,9951,18943,609,643,1250,10630,11656,22285,996,1360,2360,4300,5092,9392,389,485,878,5685,6937,12630,784,1740,2527,1103,1404,2506,221,425,647,2108,3569,5676,6216,6868,13086,85353,89216,174573,4722,4990,9712,96291,101074,197373,138,78,209,5781,5514,11294,218,242,464,6137,5834,11966,1035,456,1490,12185,11993,24182,558,558,1124,13778,13007,26797,408,203,611,5698,5566,11264,246,218,464,6352,5987,12340,252,154,408,5568,5205,10774,251,212,467,6071,5571,11654,372,288,663,10870,11579,22446,545,503,1051,11787,12370,24165,353,346,696,11625,12453,24070,545,489,1033,12523,13288,25799,506,561,1062,12125,12641,24762,498,450,945,13129,13652,26769,784,858,1643,11744,12897,24643,512,479,991,13040,14234,27279,1184,1208,2389,10241,11507,21750,504,507,1010,11929,13222,25149,1319,1877,3193,5475
LGA14700,409,3092,3183,6272,12,26,37,2683,2842,5516,161,156,317,2856,3024,5876,27,23,46,2105,2302,4410,118,98,217,2250,2423,4670,46,63,110,1599,1771,3376,84,113,196,1729,1947,3681,72,89,158,1164,1239,2409,67,74,142,1303,1402,2709,91,134,231,510,634,1147,34,50,77,635,818,1453,115,274,382,129,211,338,20,37,54,264,522,779,449,670,1123,16369,16736,33111,910,905,1814,17728,18311,36050,10,11,20,1155,1137,2294,47,43,95,1212,1191,2403,73,44,115,2353,2178,4528,75,63,134,2501,2285,4777,17,9,27,1029,909,1938,27,28,48,1073,946,2017,14,8,21,1032,847,1879,29,28,59,1075,883,1963,17,32,46,2975,3139,6108,138,146,287,3130,3317,6440,27,20,53,3190,3425,6614,143,143,286,3360,3588,6953,37,26,64,2417,2606,5021,76,79,157,2530,2711,5239,30,40,69,1804,1994,3790,68,65,129,1902,2099,3990,49,83,136,1357,1517,2869,54,56,110,1460,1656,3110,93,156,250,718
LGA14750,117,604,597,1194,14,9,21,529,545,1077,68,64,126,611,618,1225,30,26,55,657,615,1273,70,84,154,757,725,1477,35,36,69,609,595,1205,73,67,142,717,698,1407,53,42,99,416,437,856,59,58,118,528,537,1075,53,67,121,244,259,502,36,48,84,333,374,708,34,89,124,36,41,86,5,23,30,75,153,241,282,303,585,4706,4765,9468,539,567,1108,5527,5635,11167,10,8,16,317,306,621,27,32,62,354,346,703,44,33,72,748,739,1489,79,79,153,871,851,1715,15,5,19,411,423,835,27,32,62,453,460,909,14,9,19,261,274,534,43,32,71,318,315,618,26,3,33,580,617,1196,76,58,131,682,678,1366,18,12,32,525,585,1109,57,62,117,600,659,1258,23,37,63,615,588,1201,74,56,128,712,681,1385,46,45,83,618,621,1248,58,59,114,722,725,1447,54,47,101,446,445,893,41,23,67,541,515,1065,53,80,133,241
LGA14850,401,2101,2300,4398,102,94,188,2093,2435,4527,189,219,403,2384,2748,5122,170,159,324,2552,2753,5307,229,262,493,2951,3174,6127,211,167,381,2802,2907,5710,313,293,601,3326,3367,6696,174,138,318,1838,1917,3758,199,163,359,2211,2218,4434,164,229,392,749,921,1674,97,108,201,1010,1258,2267,148,387,535,202,272,469,53,90,143,403,749,1146,1317,1433,2751,17873,18896,36772,1783,1829,3613,20973,22158,43134,29,12,44,969,916,1888,91,87,175,1089,1015,2106,238,100,340,2345,2305,4652,255,232,484,2838,2637,5479,96,62,156,1197,1084,2285,96,117,215,1389,1263,2657,76,54,132,997,958,1959,102,99,202,1175,1111,2285,105,86,194,2023,2132,4150,199,209,405,2327,2427,4751,78,101,177,2168,2434,4606,188,229,419,2434,2764,5196,128,159,285,2530,2732,5269,237,193,430,2895,3084,5986,203,214,420,2858,2926,5787,232,207,438,3293,3347,6638,218,211,436,2340,2415,4761,179,172,347,2737,2798,5537,158,284,437,952
LGA14870,400,1189,1059,2259,36,35,71,905,1020,1928,229,120,347,1170,1175,2346,61,61,127,1179,1202,2383,199,152,356,1439,1415,2866,94,98,192,1274,1303,2573,179,146,329,1547,1547,3096,135,98,233,1128,1091,2216,165,141,305,1428,1330,2752,129,150,271,441,511,950,77,77,157,647,738,1387,61,150,210,104,132,239,20,45,63,185,327,514,700,691,1387,8499,8608,17107,1496,1103,2593,10695,10402,21090,8,4,17,445,421,868,37,36,70,490,461,958,101,60,158,1049,1044,2097,108,100,204,1258,1204,2461,40,26,67,509,440,948,49,37,90,598,503,1104,22,15,34,463,412,875,78,27,107,563,454,1010,47,37,77,936,978,1908,201,80,285,1184,1095,2273,40,38,82,894,928,1819,170,77,248,1104,1043,2144,76,70,146,1111,1149,2262,119,95,206,1306,1314,2613,81,98,183,1368,1405,2775,122,85,206,1571,1588,3171,142,126,263,1213,1234,2441,114,88,204,1469,1448,2910,133,161,291,624
LGA14900,2389,14374,15384,29764,424,466,891,12938,13625,26562,1125,1123,2244,14487,15214,29696,670,824,1494,11926,11772,23695,1001,944,1946,13597,13540,27139,980,1250,2229,8456,8439,16902,776,776,1553,10212,10465,20681,1097,1218,2315,4589,4673,9262,490,538,1030,6176,6429,12605,877,1312,2188,1775,1897,3671,243,331,566,2895,3540,6429,435,930,1366,315,378,695,76,154,229,826,1462,2287,5940,6818,12756,87723,88540,176265,7686,7620,15309,101349,102978,204330,154,77,229,7840,7318,15159,671,612,1279,8665,8007,16664,841,366,1206,15841,15515,31354,1240,1105,2344,17922,16986,34907,297,146,446,7601,7215,14815,508,446,952,8406,7807,16212,216,115,336,7730,7364,15099,558,493,1054,8504,7972,16481,357,291,646,14666,15834,30499,1133,1177,2312,16156,17302,33456,452,500,955,15100,15702,30805,1098,1117,2216,16650,17319,33975,644,819,1470,13041,13475,26521,801,819,1618,14486,15113,29602,1141,1464,2606,10752,10421,21176,743,643,1383,12636,12528,25169,1380,1710,3092,5913,6062,11975,465,457,928,7758,8229,15987,1152,1604,2753,2269
LGA14920,79,375,399,773,14,10,20,352,367,723,36,39,78,402,416,817,28,24,52,420,432,850,54,51,101,502,507,1002,49,35,85,495,480,975,59,65,128,603,580,1186,41,41,83,393,392,785,57,42,102,491,475,974,37,44,82,198,206,397,28,32,62,263,282,543,34,37,72,43,63,105,3,11,15,80,111,187,275,214,492,3212,3215,6432,384,387,771,3871,3816,7689,3,3,4,176,156,339,27,19,45,206,178,385,37,12,49,397,383,785,73,46,119,507,441,949,10,5,15,188,190,374,25,24,51,223,219,446,6,6,14,135,133,276,19,19,40,160,158,330,16,4,23,288,313,600,37,41,82,341,358,703,9,11,21,321,353,679,47,48,92,377,412,786,13,21,33,399,411,807,56,58,114,468,490,961,36,37,67,481,460,945,58,59,121,575,556,1136,56,44,97,454,405,856,61,60,126,571,509,1073,48,69,117,206
LGA14950,18,104,136,251,0,3,3,133,142,278,13,14,26,146,159,306,12,9,19,188,178,366,19,23,42,219,210,424,15,4,25,218,199,420,19,25,45,252,228,484,13,15,25,163,154,318,14,16,29,190,185,375,18,19,38,80,83,162,21,16,33,119,118,227,17,23,43,16,22,37,10,6,16,43,51,99,95,97,193,1318,1316,2632,131,167,297,1544,1580,3121,0,0,3,94,93,184,9,11,19,103,104,204,13,8,17,207,213,421,21,23,40,241,244,482,0,4,3,82,91,174,12,13,23,94,108,199,7,0,7,60,60,121,6,0,10,73,60,136,4,6,8,106,133,238,8,8,14,118,147,265,0,6,10,129,146,272,16,14,31,145,166,309,8,9,16,174,166,337,24,15,38,206,190,389,14,13,29,231,225,456,21,17,40,266,255,527,19,13,32,202,166,364,20,15,34,241,194,433,24,24,44,95
LGA15050,583,5074,5495,10573,136,174,309,4584,4726,9307,310,254,567,5030,5154,10179,191,243,428,4258,4712,8976,290,290,574,4739,5245,9974,275,289,564,3759,4003,7763,268,245,514,4302,4537,8843,295,307,603,2652,2900,5552,175,226,404,3122,3433,6555,251,374,630,1070,1287,2356,117,151,267,1438,1812,3253,183,435,614,198,321,521,50,94,143,431,850,1276,2157,2290,4448,33425,35094,68520,2153,2184,4335,37735,39568,77307,70,45,111,2976,2866,5844,131,128,263,3177,3039,6220,663,317,975,5717,5743,11461,322,289,608,6702,6349,13049,181,113,300,2519,2512,5034,125,111,235,2825,2736,5568,128,86,217,2476,2553,5033,111,109,227,2715,2748,5471,179,167,344,5769,6259,12025,303,270,575,6251,6696,12943,173,215,391,5410,5709,11121,268,265,534,5851,6189,12042,239,277,511,4831,5255,10089,208,178,390,5278,5710,10990,306,389,703,4221,4664,8889,187,169,355,4714,5222,9936,407,470,882,3346,3683,7028,133,137,266,3886,4290,8181,378,498,877,1525
LGA15240,487,3190,3515,6705,230,172,403,3393,3878,7271,293,302,593,3916,4352,8259,350,328,679,4699,5147,9843,422,418,837,5471,5893,11358,564,526,1086,5975,6473,12441,536,543,1080,7075,7542,14609,804,644,1446,6305,6508,12811,586,571,1157,7695,7723,15407,590,720,1309,3146,3219,6366,318,378,695,4054,4317,8366,463,867,1335,727,885,1609,180,298,480,1370,2050,3422,3734,3693,7424,37026,38995,76020,3332,3531,6861,44092,46219,90302,41,30,67,1738,1774,3519,164,160,322,1943,1964,3907,345,164,507,4406,4339,8748,450,457,902,5201,4960,10165,141,91,230,2092,2001,4095,186,158,346,2419,2250,4668,114,63,186,1574,1432,3005,138,125,259,1826,1620,3453,168,156,321,3149,3499,6655,280,340,625,3597,3995,7601,191,160,355,3461,3929,7393,304,336,641,3956,4425,8382,295,314,611,4574,4987,9561,395,350,746,5264,5651,10914,569,559,1128,6258,7131,13388,492,410,901,7319,8100,15414,863,776,1641,7430,7586,15020,513,482,994,8806,8844,17646,878,1033,1908,3976
LGA15270,291,1356,1322,2673,28,44,67,1147,1243,2388,137,171,301,1312,1458,2757,74,68,146,1456,1455,2903,191,173,364,1721,1696,3412,93,84,179,1319,1313,2631,189,168,354,1601,1565,3164,122,98,218,1139,1125,2261,173,168,340,1434,1391,2824,103,125,230,501,541,1041,62,91,150,666,757,1425,66,153,219,100,137,229,18,24,41,184,314,492,627,659,1283,10181,10042,20224,1297,1270,2564,12105,11971,24079,14,9,17,701,689,1389,60,58,122,775,756,1528,119,52,171,1582,1534,3117,162,136,299,1863,1722,3588,42,17,58,678,594,1272,65,46,110,785,657,1438,15,13,24,522,465,985,37,41,82,574,519,1092,38,34,67,1300,1360,2664,108,106,211,1446,1500,2945,40,36,76,1310,1353,2665,130,113,246,1480,1502,2981,70,54,125,1456,1516,2970,124,109,234,1650,1679,3329,111,93,201,1520,1524,3044,134,124,258,1765,1741,3497,126,124,248,1290,1196,2485,110,93,203,1526,1413,2935,143,160,300,653
LGA15300,209,777,865,1636,26,13,34,667,735,1399,112,102,210,805,850,1646,29,25,51,802,740,1542,111,117,230,942,882,1827,38,37,77,693,635,1325,110,93,203,841,765,1604,50,51,103,505,457,958,85,75,163,640,583,1223,50,65,116,211,200,411,48,52,103,309,317,632,25,38,68,28,55,86,7,14,23,60,107,176,290,277,564,5466,5386,10850,879,862,1739,6635,6525,13158,10,3,8,363,292,652,92,67,156,465,362,815,37,16,49,664,678,1342,199,213,412,900,907,1806,10,10,19,246,271,519,64,78,142,320,359,678,9,5,18,282,310,588,99,94,193,390,409,795,12,19,25,649,672,1325,170,174,348,831,865,1699,9,14,19,523,604,1129,180,170,357,712,788,1508,35,27,55,606,613,1217,165,167,329,806,807,1607,41,38,82,662,636,1297,178,168,342,881,842,1723,68,43,109,440,456,898,132,95,225,640,594,1238,59,52,112,233
LGA15350,287,1531,1877,3409,15,19,35,1719,2023,3747,141,169,306,1875,2211,4085,20,10,27,1749,2191,3940,135,168,298,1904,2369,4273,22,30,49,1443,1626,3069,132,141,274,1597,1797,3390,46,52,92,1153,1550,2705,94,114,204,1293,1716,3003,56,107,162,559,685,1244,61,77,132,676,869,1541,121,276,400,175,242,420,27,63,92,323,581,911,339,539,881,11835,13649,25481,1014,1102,2114,13188,15290,28476,7,6,10,588,587,1173,12,21,37,607,614,1220,31,21,51,1629,1602,3237,64,49,106,1724,1672,3391,4,3,10,785,764,1547,35,30,67,824,797,1619,13,9,19,607,666,1277,28,25,48,648,700,1346,14,7,26,1275,1533,2810,53,51,104,1342,1591,2935,8,23,31,1562,1931,3495,61,57,116,1631,2011,3649,18,15,28,1830,2235,4071,64,78,142,1912,2328,4238,12,31,53,1638,1908,3539,65,65,136,1715,2004,3727,36,46,89,1248,1635,2884,47,56,102,1331,1737,3073,87,170,255,818
LGA15520,100,490,593,1093,18,6,28,493,514,998,55,36,82,566,556,1114,13,24,35,651,691,1348,56,59,120,720,774,1496,51,39,93,797,767,1564,88,78,171,936,884,1825,83,64,147,772,727,1494,78,64,142,933,855,1787,66,86,150,370,373,736,51,56,102,487,515,994,42,101,137,94,83,177,7,22,27,143,206,341,312,340,653,4995,5047,10046,486,489,980,5793,5876,11682,6,3,4,334,284,614,23,22,41,363,309,664,35,15,47,658,690,1355,59,47,101,752,752,1504,10,6,16,299,287,585,31,10,41,340,303,643,11,5,13,202,197,399,22,15,31,235,217,449,5,8,14,520,548,1069,52,54,105,577,610,1194,9,11,22,551,593,1146,51,56,109,611,660,1277,26,25,44,666,709,1378,64,47,106,756,781,1533,44,40,78,811,905,1712,66,66,134,921,1011,1926,92,84,172,914,833,1748,61,54,117,1067,971,2034,70,98,172,485
LGA15560,57,229,205,433,6,5,9,182,193,374,33,27,63,221,225,446,4,8,16,233,228,462,32,34,64,269,270,543,15,13,27,243,205,457,26,24,52,284,242,540,20,17,35,155,140,296,19,19,45,194,176,376,17,19,43,81,82,161,7,8,19,105,109,216,11,14,23,14,29,34,3,4,6,28,47,69,90,90,182,1685,1510,3190,241,211,457,2016,1811,3838,4,0,4,88,81,170,4,6,13,96,87,186,6,6,15,169,153,328,25,13,40,200,172,383,10,5,8,80,70,147,0,10,12,90,85,168,0,0,6,81,73,147,7,12,16,88,85,171,9,4,14,197,162,354,26,16,38,232,182,406,3,3,7,162,151,310,16,18,35,181,172,353,7,4,7,171,194,366,20,23,38,198,221,418,13,12,29,251,226,473,21,19,47,285,257,545,19,16,38,177,173,351,28,19,49,224,208,436,15,20,32,85
