SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
11703164724,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,9,10,11,3,10,5,0,0,3,41
11703164725,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,6,18,40,46,45,16,88,101,26,53,9,416
11703164726,4,0,0,3,4,10,0,0,0,18,0,0,0,0,9,3,0,0,0,13,33,43,29,21,94,137,31,63,4,441
11703164727,8,0,0,0,0,3,0,0,0,10,0,6,3,0,0,3,0,0,0,16,22,34,21,9,59,58,14,24,5,232
11703164728,3,4,0,0,0,0,0,3,0,9,0,6,0,0,3,13,0,0,11,27,54,60,60,18,137,145,24,56,16,569
11703164729,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,15,23,28,26,5,44,71,15,28,4,247
11703164730,3,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,11,10,19,9,4,50,50,12,26,7,182
11703164731,3,0,0,0,0,0,0,0,0,10,0,0,5,0,3,6,0,0,6,18,26,49,48,30,115,107,27,32,9,434
11703164732,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,3,16,24,19,25,11,47,33,10,18,3,191
11703164733,0,4,0,6,3,0,0,0,0,12,0,0,0,4,0,3,0,0,0,11,29,26,21,15,47,85,25,31,0,274
11703164801,0,0,0,0,5,0,0,0,0,7,5,0,0,0,5,8,0,0,3,25,34,35,31,17,66,60,11,37,7,295
11703164802,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,5,3,22,28,27,18,8,103,85,16,44,5,336
11703164803,6,0,0,0,5,4,0,0,0,18,0,0,0,0,5,7,3,3,5,21,55,48,37,22,128,116,19,55,3,490
11703164804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,25,26,30,12,43,83,20,36,3,266
11703164805,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,16,15,28,12,5,83,76,23,40,11,295
11703164806,3,0,0,0,6,0,0,0,0,7,6,0,0,0,9,4,0,0,0,14,21,15,17,3,51,51,20,32,0,217
11703164807,3,0,4,0,3,0,3,0,0,11,0,4,0,0,5,3,0,3,5,21,42,30,26,11,79,96,16,54,4,364
11703164808,5,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,17,16,14,9,7,39,68,16,32,3,210
11703164809,0,0,0,0,0,6,0,0,0,7,0,5,0,0,5,0,0,0,0,7,20,17,18,14,27,29,21,32,0,174
11703164810,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,25,18,12,12,51,57,15,25,0,207
11703164811,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,9,19,19,18,9,35,46,14,11,3,162
11703164812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,11,18,8,12,38,22,13,23,0,146
11703164813,8,4,0,0,0,3,4,0,0,16,0,3,0,0,0,9,0,0,0,17,33,26,18,8,57,75,10,45,4,274
11703164814,6,4,0,0,5,3,0,0,0,10,0,0,0,0,0,4,0,0,0,11,33,35,27,6,71,75,18,28,3,294
11703164815,3,0,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,0,4,15,28,22,23,18,91,82,20,36,5,327
11703164816,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,6,18,22,30,18,21,70,85,13,21,6,284
11703164817,0,0,0,0,4,6,0,0,0,14,0,0,7,0,9,8,4,0,0,22,30,24,18,8,62,111,23,40,0,310
11703164818,9,0,3,5,5,0,0,0,0,21,7,0,0,3,9,9,0,0,4,37,63,55,46,22,161,180,36,75,9,642
11703164819,4,0,0,0,3,3,0,0,0,5,0,0,0,0,3,5,0,7,5,19,33,13,21,17,51,75,17,34,6,264
11703164820,0,0,0,0,3,7,0,0,0,7,4,0,0,0,0,6,0,5,3,15,28,30,16,12,68,122,25,48,3,352
11703164821,4,0,0,0,0,4,0,0,0,8,0,0,0,5,9,6,0,4,0,23,29,34,28,14,113,100,17,24,0,365
11703164822,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,13,17,28,16,8,27,47,6,13,5,172
11703164823,3,3,0,0,0,0,0,0,0,14,0,4,3,0,8,6,0,0,0,24,41,45,37,20,87,109,17,42,6,395
11703164824,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,11,9,13,6,40,42,12,20,5,152
11703164825,6,3,4,0,4,6,0,0,0,23,0,4,3,0,4,6,0,5,12,30,40,43,46,17,108,123,28,39,14,467
11703164826,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,10,19,26,16,15,63,63,7,15,4,227
11703164827,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,8,21,18,10,13,31,30,11,31,5,168
11801133901,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,13,16,43,31,14,42,69,19,53,0,306
11801133902,0,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,13,21,27,15,22,29,41,23,48,0,223
11801133903,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,10,30,8,10,17,41,6,45,3,176
11801133904,0,4,4,6,0,0,0,0,0,8,3,0,0,0,4,3,0,5,0,17,21,34,26,22,54,105,27,65,0,355
11801133905,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,18,34,22,15,21,45,18,64,0,224
11801133906,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,4,9,23,19,21,17,30,55,16,59,3,251
11801133907,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,13,23,20,13,22,36,12,31,3,176
11801133908,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,11,29,21,6,16,44,22,58,0,215
11801133909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801133910,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,15,18,36,23,13,34,79,29,45,0,284
11801133911,4,0,0,0,3,0,0,0,0,14,0,5,0,0,0,7,0,3,3,15,26,47,33,14,30,73,14,70,8,312
11801133912,5,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,11,28,23,27,8,45,76,23,79,7,313
11801133913,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,6,22,20,13,30,59,4,35,0,179
11801133914,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,9,0,5,0,14,4,14,15,8,33,41,10,40,6,179
11801133915,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,6,10,21,23,17,9,35,40,15,31,8,190
11801133916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801133917,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,14,13,17,28,9,27,61,13,31,0,195
11801133918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,18,10,10,9,18,12,27,6,115
11801133919,0,0,0,0,0,5,0,0,0,10,0,3,4,0,4,0,0,0,0,19,13,39,19,19,55,72,32,40,6,296
11801133920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,12,18,11,8,31,10,37,0,140
11801133921,0,0,3,0,0,0,0,0,0,7,0,3,4,0,4,4,0,0,5,18,13,20,23,11,39,53,23,38,5,220
11801133922,0,0,0,0,0,0,0,0,0,4,4,4,0,0,5,3,0,0,5,14,14,36,33,14,57,70,18,36,3,274
11801133923,0,0,0,0,0,0,0,0,0,4,0,0,9,0,7,6,3,0,13,25,25,26,42,15,49,78,27,44,16,319
11801133924,0,5,3,0,0,0,0,0,0,9,5,6,4,0,5,3,0,0,0,16,19,23,22,12,36,33,10,30,7,191
11801133925,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,8,16,10,18,4,26,36,13,26,0,154
11801133926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,16,10,12,19,44,14,28,8,170
11801133927,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,3,0,0,8,14,41,26,19,33,43,15,38,3,228
11801133928,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,8,3,27,19,9,20,28,15,53,0,175
11801133929,4,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,7,20,23,13,32,61,14,42,4,215
11801133930,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,4,9,9,21,20,15,33,46,11,42,4,200
11801133931,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,18,5,4,10,19,6,30,0,112
11801133932,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,16,25,16,4,19,37,11,41,3,167
11801133933,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,0,0,4,23,25,44,26,20,62,100,29,47,4,351
11801133934,0,4,0,0,3,0,0,0,0,11,0,0,4,0,3,5,0,5,3,24,26,45,36,14,64,108,34,43,9,381
11801133936,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,12,20,31,22,13,35,66,25,42,4,256
11801133937,0,0,0,0,4,0,0,0,0,4,0,3,0,0,4,5,4,0,0,18,24,27,21,8,43,55,20,26,3,240
11801133938,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,13,18,37,23,14,23,71,25,55,7,271
11801133939,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,3,3,4,3,20,20,29,18,19,59,95,30,63,5,335
11801133940,6,0,4,0,0,0,0,0,0,8,0,3,5,0,4,0,0,3,0,18,46,41,43,17,64,90,23,52,6,381
11801133941,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,8,18,13,17,13,18,18,5,25,5,128
11801133942,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,15,11,25,21,14,32,47,15,28,0,185
11801133943,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,4,3,3,6,23,14,28,19,12,38,75,18,38,8,254
11801133944,0,0,0,0,0,7,0,0,0,9,0,0,0,0,5,0,0,5,0,7,21,23,21,11,35,75,14,43,0,242
11801133945,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,4,0,21,14,27,25,9,36,95,24,51,4,282
11801133946,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,6,0,4,4,13,7,15,14,7,15,32,18,36,4,144
11801133947,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,9,25,24,17,31,53,7,41,4,204
11801133948,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,3,0,8,0,17,19,23,26,13,70,99,28,72,4,349
11801133949,3,4,0,0,0,0,0,0,0,9,0,3,3,0,3,9,0,0,3,17,28,37,27,10,43,73,11,48,4,277
11801134001,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,9,0,3,5,17,10,28,15,7,37,55,20,32,3,198
11801134002,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,8,0,4,0,10,14,12,13,6,29,64,13,38,4,188
11801134003,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,20,18,35,25,27,57,104,29,56,0,354
11801134004,4,0,0,0,4,3,0,0,0,11,0,0,0,3,5,12,0,6,8,30,32,30,26,14,50,107,27,88,13,383
11801134005,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,7,8,23,12,39,32,15,41,79,16,54,9,290
11801134006,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,16,22,27,19,30,64,17,50,0,250
11801134007,0,5,0,0,0,0,0,0,0,13,0,4,0,0,4,0,0,3,0,15,22,26,23,8,37,67,19,56,3,262
11801134009,0,5,0,0,0,7,0,0,0,18,0,0,0,0,0,3,0,0,3,9,21,34,30,15,54,86,20,41,9,301
11801134010,0,0,0,0,8,0,0,0,0,11,0,3,0,0,4,0,0,3,5,23,21,34,26,13,55,113,21,55,6,349
11801134012,5,5,0,0,0,4,0,0,3,25,0,0,0,0,5,7,0,4,10,32,33,45,44,22,75,140,42,74,14,484
11801134013,4,3,0,0,0,5,0,3,0,12,0,0,0,0,3,7,0,0,4,22,33,34,29,16,74,129,40,69,13,431
11801134014,4,0,3,0,0,0,0,0,0,12,0,4,0,5,6,7,3,3,3,22,42,40,27,26,62,93,24,65,4,388
11801134015,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,13,14,39,23,14,41,64,27,60,0,289
11801134016,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,11,26,15,5,27,50,12,38,5,188
11801134017,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,9,3,5,4,21,16,21,22,17,34,72,24,71,8,280
11801134018,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,3,0,21,34,27,31,17,78,134,37,70,4,433
11801134019,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,3,9,9,14,18,10,20,41,12,31,3,163
11801134020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,16,7,29,11,5,16,31,12,21,0,134
11801134021,5,5,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,3,14,14,31,17,8,24,39,13,51,3,205
11801134022,0,0,0,0,0,0,0,0,0,9,0,0,4,0,4,0,0,6,0,21,20,19,22,9,36,76,26,42,5,257
11801134023,3,3,0,0,0,5,0,0,0,5,0,0,3,0,3,0,0,0,0,16,19,17,20,16,25,55,15,17,4,192
11801134024,0,5,0,0,0,3,0,0,0,8,0,0,0,0,0,9,0,0,3,13,13,36,13,6,52,65,5,42,4,235
11801134025,0,3,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,4,3,14,23,34,21,18,42,82,21,62,5,307
11801134026,0,3,0,0,0,6,0,0,0,13,0,3,0,0,0,6,0,9,0,22,19,45,28,19,32,90,25,56,6,309
11801134027,5,3,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,4,8,25,30,29,15,20,44,8,55,4,223
11801134028,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,8,15,25,29,11,24,39,15,43,0,193
11801134029,0,0,6,0,0,5,0,0,0,10,0,3,0,0,0,0,0,0,0,11,25,46,30,12,20,65,14,38,3,256
11801134030,3,7,0,0,0,0,0,4,0,15,3,6,5,0,3,12,0,6,0,32,27,63,39,17,63,85,20,68,3,383
11801134031,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,5,0,5,0,22,15,36,28,30,59,121,35,81,0,408
11801134032,5,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,0,3,0,8,21,23,21,12,40,47,4,47,3,212
11801134033,3,0,0,0,0,4,0,0,0,12,0,0,0,4,0,10,0,5,0,21,18,34,28,22,38,103,23,79,0,349
11801134034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
11801134035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,5,15,9,14,0,78
11801134036,0,5,0,0,0,0,0,0,0,8,5,0,0,0,0,3,0,0,0,16,16,34,20,17,28,67,18,49,0,247
11801134037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,15,3,18,39,17,28,0,145
11801134038,0,0,4,0,0,0,0,3,0,10,6,0,0,3,0,0,0,0,7,10,25,33,18,13,17,69,13,49,9,240
11801134039,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,3,0,15,18,35,28,18,39,59,16,62,4,286
11801134040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,31,20,10,24,53,6,32,0,182
11801134041,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,14,13,15,18,7,26,7,22,0,119
11801134042,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,6,9,0,22,27,45,34,22,34,101,34,60,3,364
11801134043,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,16,15,52,32,25,20,70,18,61,0,298
11801134044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,10,27,14,3,13,35,11,29,0,156
11801134045,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,14,16,12,18,23,9,25,0,116
11801134046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801134047,0,3,0,0,0,3,0,0,0,10,0,3,0,0,4,0,0,3,3,13,22,32,18,14,29,61,11,62,9,251
11801134048,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,3,12,7,4,14,9,23,30,8,36,7,142
11801134049,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,12,22,9,8,33,46,11,31,5,175
11801134050,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,4,0,0,3,18,23,29,22,10,36,83,17,47,3,271
11801134051,0,0,0,5,0,0,0,0,0,6,3,6,0,0,0,6,0,3,3,21,21,24,18,13,57,90,19,45,3,289
11801134101,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,3,0,0,11,11,15,11,10,32,30,13,27,0,155
11801134102,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,3,3,10,11,8,13,44,6,19,0,110
11801134103,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,11,0,16,18,33,31,12,74,83,24,67,0,351
11801134104,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,6,21,26,11,22,44,8,40,0,179
11801134105,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,12,28,24,20,11,53,82,20,34,9,274
11801134107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,12,16,24,17,13,35,64,14,45,0,213
11801134108,5,0,0,0,4,0,0,0,0,12,0,0,0,0,8,4,0,0,0,9,25,25,27,27,48,68,23,55,3,303
11801134109,0,8,5,0,0,6,0,0,0,14,0,0,0,0,0,10,0,0,0,8,20,39,31,10,41,68,10,24,8,259
11801134110,0,5,0,0,0,0,0,3,0,9,0,0,0,0,4,6,0,0,3,12,17,25,24,9,34,60,21,55,3,242
11801134111,0,4,0,0,0,0,0,0,4,15,0,3,0,0,11,6,0,6,3,28,35,36,28,11,71,91,31,69,4,373
11801134112,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,16,26,25,11,30,60,23,46,0,234
11801134113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,9,13,10,23,48,11,22,0,164
11801134114,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,4,0,11,16,25,17,8,54,95,18,65,7,301
11801134115,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,15,27,19,28,13,29,49,22,62,0,252
11801134116,0,0,0,0,0,0,0,0,0,9,3,0,0,0,4,5,0,0,0,13,38,26,30,10,69,68,18,40,6,298
11801134118,0,0,5,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,4,13,15,15,17,19,21,29,7,23,6,155
11801134119,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,11,11,3,3,32,52,15,32,0,160
11801134120,0,5,6,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,9,15,14,25,8,38,65,16,34,3,220
11801134121,8,0,0,0,3,0,0,0,0,13,0,3,3,0,3,3,0,0,3,18,33,29,32,17,55,94,23,38,3,314
11801134122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,9,10,12,8,25,43,5,25,3,139
11801134123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,20,27,24,16,36,51,12,30,8,217
11801134124,4,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,0,0,0,13,21,25,21,10,43,73,29,22,4,252
11801134125,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,13,17,29,29,20,29,40,10,30,3,204
11801134126,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,9,0,3,0,27,12,51,40,17,44,76,22,43,3,315
11801134127,0,5,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,3,20,16,47,54,26,55,77,27,43,10,347
11801134128,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,5,18,36,35,14,41,77,31,79,6,330
11801134129,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,8,20,27,23,13,27,42,8,44,0,199
11801134130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,7,16,16,11,15,40,5,35,0,145
11801134131,0,0,0,0,0,3,3,0,0,11,0,0,5,0,3,3,0,0,0,11,11,20,27,16,42,73,27,51,6,277
11801134132,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,17,19,19,12,13,32,16,52,0,174
11801134133,3,0,0,0,3,0,3,0,0,10,0,0,0,0,0,3,0,4,0,15,23,33,25,20,48,69,43,57,0,322
11801134134,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,11,20,21,27,12,28,55,15,27,0,213
11801134135,0,6,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,4,0,15,22,38,25,16,47,74,37,54,0,307
11801134136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801134137,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,12,13,19,18,15,15,38,18,25,4,169
11801134138,6,5,0,0,0,0,0,0,0,12,0,0,4,0,0,5,0,0,0,11,34,39,21,13,49,60,17,30,0,264
11801134139,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,13,14,15,14,33,46,11,35,0,184
11801134140,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,11,4,22,10,5,32,58,13,25,0,174
11801134141,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,6,12,23,20,12,50,59,10,23,6,211
11801134142,0,0,0,4,0,0,0,0,0,3,0,3,0,0,5,6,0,0,0,15,16,10,20,5,40,59,15,33,8,201
11801134143,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,3,0,0,3,13,17,31,32,16,54,80,12,38,0,289
11801134201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801134401,5,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,12,30,50,28,28,59,90,14,63,4,369
11801134402,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,12,13,38,21,8,15,42,12,38,0,189
11801134403,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,12,17,29,45,16,24,58,17,52,4,261
11801134404,6,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,3,5,15,31,34,22,20,41,60,21,45,0,273
11801134405,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,21,33,23,22,29,65,12,47,0,250
11801134406,0,3,0,3,0,0,0,4,0,12,0,3,0,0,0,7,0,0,5,16,20,50,28,12,47,70,19,45,9,299
11801134407,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,5,5,0,15,16,38,24,8,36,70,24,36,6,261
11801134408,4,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,3,0,11,22,27,35,32,30,58,21,34,0,261
11801134409,0,4,0,0,0,0,0,0,0,12,0,0,4,0,0,6,0,0,0,13,13,28,28,17,22,48,15,34,0,208
11801134410,0,0,3,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,9,4,28,20,7,34,33,3,22,0,150
11801134411,0,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,4,16,20,28,28,13,18,42,9,35,10,202
11801134412,5,0,0,0,3,0,0,0,0,16,0,0,6,3,0,11,0,6,3,30,24,47,33,18,59,83,25,46,8,352
11801134413,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,16,11,23,18,12,24,48,13,31,6,190
11801134414,0,0,4,0,0,0,0,0,0,7,0,0,4,0,0,5,0,0,11,24,23,28,25,9,31,53,14,26,11,227
11801134415,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,11,33,22,12,14,36,7,37,0,172
11801134416,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,22,42,24,18,11,33,12,38,4,199
11801134417,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,6,9,22,14,15,23,30,5,33,8,162
11801134418,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,9,18,40,33,19,30,56,10,40,0,246
11801134419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,16,24,25,20,33,53,18,35,8,225
11801134420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,9,23,17,6,18,49,12,25,0,168
11801134421,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,9,39,22,24,22,51,5,35,0,210
11801134422,0,4,0,0,0,3,0,3,0,14,0,0,0,0,0,3,0,3,4,14,15,43,32,9,32,82,15,60,6,295
11801134423,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,9,16,37,14,8,10,42,5,43,4,180
11801134424,0,0,5,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,13,32,44,48,27,23,50,17,72,5,309
11801134501,5,0,0,0,0,4,0,0,0,11,0,0,0,0,0,4,0,4,0,12,23,42,25,21,63,90,38,78,0,387
11801134502,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,4,0,0,3,13,13,38,27,12,52,81,32,87,9,353
11801134503,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,13,11,35,17,12,30,49,12,61,3,246
11801134504,4,0,0,0,0,3,0,4,0,7,0,0,4,0,0,0,0,8,0,10,17,19,21,7,33,82,10,53,0,246
11801134505,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,7,16,26,24,16,38,63,27,87,11,308
11801134506,0,0,0,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,11,15,15,14,10,35,37,13,64,0,210
11801134507,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,0,4,0,17,24,27,30,18,36,83,17,71,0,309
11801134508,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,9,0,14,24,31,15,11,33,85,32,92,0,323
11801134509,6,0,0,0,4,0,0,0,0,11,0,4,0,0,0,3,0,0,0,8,20,30,15,19,36,66,18,63,4,275
11801134510,0,0,0,0,4,0,0,0,0,7,0,3,0,3,0,0,0,5,0,7,7,22,18,12,24,47,16,47,0,187
