SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
11703164033,28,14,4,0,281
11703164034,23,16,7,0,181
11703164101,29,28,14,0,370
11703164102,4,13,3,0,43
11703164103,23,18,10,0,482
11703164104,24,4,5,4,260
11703164105,11,20,5,0,260
11703164106,6,13,3,0,212
11703164107,42,32,12,7,279
11703164108,43,30,16,3,242
11703164109,0,0,0,0,0
11703164110,50,30,7,0,523
11703164111,64,82,57,10,359
11703164112,13,6,0,0,92
11703164113,121,114,28,6,620
11703164114,29,9,0,0,364
11703164115,42,27,18,4,190
11703164116,27,22,0,0,224
11703164117,38,23,12,3,518
11703164118,12,8,3,0,274
11703164119,34,38,8,0,665
11703164120,31,18,5,0,274
11703164121,17,23,4,0,263
11703164122,46,44,11,5,269
11703164123,69,64,15,0,322
11703164124,34,30,14,0,292
11703164125,18,13,0,0,289
11703164126,28,9,0,0,347
11703164127,62,53,21,7,239
11703164128,19,11,7,3,315
11703164129,39,22,4,0,197
11703164130,22,21,8,3,360
11703164201,53,18,4,0,440
11703164202,50,26,11,0,350
11703164203,17,14,6,0,277
11703164204,39,13,4,0,172
11703164205,28,37,22,8,149
11703164206,31,13,5,0,351
11703164207,30,15,10,0,210
11703164208,19,6,0,0,300
11703164209,7,6,0,0,78
11703164210,25,13,0,0,417
11703164211,22,10,0,0,196
11703164212,16,14,0,3,233
11703164213,19,21,3,0,174
11703164214,9,11,0,0,189
11703164215,39,15,6,0,252
11703164216,24,15,9,0,245
11703164217,28,21,13,3,156
11703164218,28,24,4,0,335
11703164219,42,31,7,3,342
11703164220,31,18,6,3,253
11703164221,24,19,16,0,284
11703164222,78,49,13,4,516
11703164223,31,23,18,6,235
11703164224,15,3,6,0,217
11703164225,39,39,35,11,161
11703164226,41,29,9,5,457
11703164227,25,14,0,0,395
11703164228,32,12,0,0,339
11703164229,25,25,10,8,243
11703164230,32,7,4,0,625
11703164231,43,26,10,0,411
11703164232,80,57,55,26,355
11703164233,7,3,3,0,211
11703164301,7,9,0,0,343
11703164302,29,13,0,0,391
11703164303,35,25,5,5,290
11703164304,41,25,5,0,525
11703164305,23,6,6,0,406
11703164306,10,5,0,0,223
11703164307,41,25,13,0,219
11703164308,10,3,0,0,274
11703164309,4,6,0,0,248
11703164310,24,15,3,0,371
11703164311,3,7,0,0,300
11703164312,17,7,3,0,413
11703164313,19,6,0,0,236
11703164314,3,0,0,0,268
11703164315,7,0,0,0,315
11703164316,42,14,12,3,239
11703164317,12,3,0,0,363
11703164318,22,5,0,0,847
11703164319,140,100,16,11,1156
11703164320,70,23,19,8,343
11703164321,9,3,0,0,591
11703164401,36,25,11,5,271
11703164402,0,0,0,0,0
11703164403,14,35,25,14,155
11703164404,58,43,38,9,293
11703164405,7,4,3,0,64
11703164406,30,9,10,0,224
11703164407,8,10,0,0,319
11703164408,67,65,17,4,423
11703164409,39,21,6,5,409
11703164410,0,0,0,0,3
11703164411,14,15,5,0,179
11703164412,22,13,5,0,186
11703164413,38,44,51,12,240
11703164414,30,18,3,0,484
11703164415,33,33,15,3,197
11703164416,20,9,6,8,205
11703164417,27,17,13,0,341
11703164418,0,0,0,0,8
11703164419,0,0,0,0,0
11703164420,69,59,16,4,239
11703164421,24,23,8,4,248
11703164422,16,7,0,0,349
11703164423,38,20,14,0,494
11703164424,29,15,8,0,117
11703164425,30,27,14,6,390
11703164426,35,24,8,0,191
11703164427,0,0,0,0,0
11703164428,18,9,6,9,168
11703164429,5,4,5,0,45
11703164501,0,0,0,0,45
11703164502,29,25,11,0,260
11703164503,22,5,5,0,614
11703164504,48,16,8,0,914
11703164505,16,8,0,0,170
11703164506,0,0,0,0,223
11703164507,17,0,6,0,208
11703164508,25,11,3,4,682
11703164509,45,16,17,0,482
11703164510,0,0,0,0,0
11703164511,28,7,6,0,654
11703164512,20,12,4,0,389
11703164513,21,11,0,0,683
11703164514,12,3,0,0,458
11703164515,20,12,7,0,461
11703164516,4,0,8,0,83
11703164517,11,6,0,0,378
11703164518,8,4,0,0,170
11703164519,32,12,0,0,686
11703164520,32,12,6,0,695
11703164521,26,15,3,0,894
11703164522,38,36,16,8,535
11703164523,10,5,0,0,311
11703164524,3,0,0,0,324
11703164525,3,11,0,0,176
11703164526,23,9,0,0,528
11703164527,52,28,11,3,584
11703164528,48,38,22,3,374
11703164529,0,0,0,0,3
11703164530,24,27,4,3,230
11703164531,25,11,3,0,868
11703164532,0,0,0,0,0
11703164533,10,4,4,0,150
11703164534,26,8,4,0,488
11703164535,13,11,7,0,387
11703164536,33,24,7,0,870
11703164601,11,0,0,0,321
11703164602,11,8,3,0,271
11703164603,7,0,0,0,204
11703164604,10,3,0,0,123
11703164605,10,7,6,0,252
11703164606,22,16,7,0,316
11703164607,15,12,0,4,80
11703164608,3,0,0,0,70
11703164609,20,15,0,0,476
11703164610,16,17,0,0,349
11703164611,0,0,0,0,72
11703164612,5,0,0,0,308
11703164613,16,25,4,0,410
11703164614,4,0,0,0,275
11703164615,36,9,0,0,239
11703164616,7,5,0,0,147
11703164617,15,5,0,0,358
11703164618,24,9,0,0,275
11703164619,15,10,15,10,198
11703164620,33,14,12,0,390
11703164621,10,7,0,3,183
11703164701,22,17,5,0,660
11703164702,52,26,23,6,292
11703164703,20,37,35,8,100
11703164704,42,21,10,5,229
11703164705,23,12,0,0,510
11703164706,29,9,0,0,811
11703164707,56,77,55,35,290
11703164708,26,16,3,0,327
11703164709,35,27,9,8,361
11703164710,7,9,9,6,83
11703164711,20,18,10,4,168
11703164712,0,0,0,0,0
11703164713,30,20,7,0,535
11703164714,31,11,4,0,566
11703164715,11,6,0,0,226
11703164716,38,14,4,0,293
11703164717,32,6,0,0,415
11703164718,24,21,12,0,116
11703164719,16,3,0,0,406
11703164720,24,17,13,6,180
11703164721,14,7,0,0,519
11703164722,33,19,5,0,283
11703164723,20,13,7,0,237
11703164724,55,58,54,38,362
11703164725,9,4,0,0,520
11703164726,20,9,3,0,523
11703164727,3,4,0,0,355
11703164728,9,3,0,0,612
11703164729,7,9,0,3,269
11703164730,4,0,0,0,237
11703164731,24,5,0,0,506
11703164732,33,41,24,14,339
11703164733,9,10,0,0,369
11703164801,33,22,0,0,331
11703164802,9,0,0,0,369
11703164803,5,4,0,0,543
11703164804,23,21,12,0,350
11703164805,8,6,0,0,390
11703164806,8,7,0,0,270
11703164807,29,23,3,0,409
11703164808,8,3,0,0,242
11703164809,22,5,9,4,168
11703164810,21,12,4,0,238
11703164811,10,3,4,0,227
11703164812,18,12,5,0,150
11703164813,6,0,0,0,340
11703164814,9,8,0,0,377
11703164815,13,0,0,0,406
11703164816,12,3,0,0,393
11703164817,8,5,0,0,372
11703164818,8,0,0,0,739
11703164819,14,12,3,0,326
11703164820,35,21,0,0,375
11703164821,14,4,0,0,469
11703164822,4,0,0,0,236
11703164823,31,16,9,0,496
11703164824,3,5,0,0,191
11703164825,9,0,0,0,535
11703164826,5,0,0,0,266
11703164827,10,6,4,0,177
11801133901,55,37,18,0,370
11801133902,28,19,3,0,251
11801133903,40,13,14,3,203
11801133904,44,31,36,80,506
11801133905,70,37,16,5,293
11801133906,52,25,8,6,289
11801133907,31,17,11,3,196
11801133908,35,13,4,0,262
11801133909,0,0,0,0,0
11801133910,50,27,6,3,333
11801133911,66,56,28,0,383
11801133912,42,27,5,0,340
11801133913,30,24,14,7,212
11801133914,22,11,3,3,190
11801133915,30,22,0,9,223
11801133916,0,0,0,0,0
11801133917,24,7,0,0,222
11801133918,15,15,0,0,125
11801133919,24,24,3,4,333
11801133920,25,7,7,0,160
11801133921,31,23,4,3,250
11801133922,22,26,8,3,339
11801133923,32,45,56,22,495
11801133924,12,18,8,4,230
11801133925,14,7,9,3,180
11801133926,28,7,0,4,163
11801133927,35,12,10,0,243
11801133928,39,12,0,0,184
11801133929,25,14,5,4,254
11801133930,38,13,12,3,238
11801133931,17,19,3,0,129
11801133932,12,14,8,4,190
11801133933,26,24,23,0,448
11801133934,30,36,26,4,471
11801133936,20,24,15,5,317
11801133937,27,15,7,0,289
11801133938,25,15,7,3,296
11801133939,27,19,13,0,378
11801133940,23,23,17,8,455
11801133941,10,16,6,0,167
11801133942,19,6,0,7,210
11801133943,29,15,20,9,302
11801133944,32,24,7,0,304
11801133945,27,19,13,3,335
11801133946,18,12,7,5,204
11801133947,32,24,8,0,241
11801133948,26,19,6,0,408
11801133949,22,32,27,11,408
11801134001,24,18,20,6,282
11801134002,12,11,0,0,209
11801134003,24,16,6,0,391
11801134004,24,4,3,0,465
11801134005,29,21,13,0,351
11801134006,28,27,11,0,270
11801134007,36,25,4,0,285
11801134009,25,19,3,0,346
11801134010,37,15,5,0,398
11801134012,19,8,7,5,544
11801134013,20,15,9,0,473
11801134014,41,17,7,0,426
11801134015,32,19,12,0,334
11801134016,12,5,6,4,197
11801134017,17,20,6,4,334
11801134018,33,16,15,3,493
11801134019,21,17,4,0,184
11801134020,28,16,9,0,176
11801134021,38,16,7,3,261
11801134022,9,4,4,0,299
11801134023,17,11,5,3,213
11801134024,21,15,15,37,315
11801134025,39,7,16,7,357
11801134026,22,15,9,4,378
11801134027,32,34,12,9,262
11801134028,34,14,5,0,219
11801134029,42,27,8,3,306
11801134030,26,19,7,0,438
11801134031,30,16,9,3,433
11801134032,35,14,7,7,274
11801134033,49,28,9,6,434
11801134034,0,0,0,0,5
11801134035,11,6,7,4,101
11801134036,29,13,8,3,265
11801134037,25,6,4,0,168
11801134038,33,24,4,0,258
11801134039,29,18,6,0,292
11801134040,38,22,3,3,212
11801134041,28,11,5,0,136
11801134042,34,23,13,3,400
11801134043,47,33,12,0,350
11801134044,35,20,7,0,179
11801134045,12,0,3,6,124
11801134046,0,0,0,0,0
11801134047,27,18,8,3,290
11801134048,24,3,6,0,177
11801134049,22,10,10,0,230
11801134050,17,7,4,0,319
11801134051,29,16,12,6,353
11801134101,38,14,3,4,199
11801134102,14,16,27,29,184
11801134103,34,27,6,3,380
11801134104,39,19,9,0,205
11801134105,24,26,11,0,341
11801134107,39,24,15,0,256
11801134108,51,26,18,0,367
11801134109,21,21,27,10,356
11801134110,38,32,15,3,286
11801134111,42,33,36,31,493
11801134112,42,25,17,8,301
11801134113,27,22,8,0,181
11801134114,41,29,8,5,381
11801134115,30,22,7,0,281
11801134116,32,27,18,10,380
11801134118,15,16,8,6,192
11801134119,28,33,16,13,256
11801134120,24,9,9,0,271
11801134121,38,37,6,3,396
11801134122,16,22,18,4,203
11801134123,25,18,8,5,281
11801134124,26,22,16,0,343
11801134125,18,8,3,0,270
11801134126,41,41,17,4,351
11801134127,36,49,13,6,427
11801134128,59,29,25,0,384
11801134129,45,39,6,3,229
11801134130,19,40,13,3,201
11801134131,44,37,7,0,330
11801134132,31,12,5,0,191
11801134133,69,37,20,3,399
11801134134,34,26,7,0,243
11801134135,36,19,24,16,367
11801134136,0,0,0,0,0
11801134137,29,25,10,5,202
11801134138,30,33,39,56,403
11801134139,29,12,19,43,270
11801134140,13,3,15,7,237
11801134141,17,16,16,5,260
11801134142,13,16,8,14,249
11801134143,37,38,38,23,415
11801134201,0,0,0,0,0
11801134401,71,37,35,4,463
11801134402,52,39,10,6,228
11801134403,64,38,18,0,321
11801134404,24,25,14,0,306
11801134405,33,25,7,3,269
11801134406,39,32,10,6,337
11801134407,29,28,8,3,294
11801134408,45,30,19,4,306
11801134409,43,31,23,5,263
11801134410,15,23,9,3,182
11801134411,28,24,9,3,234
11801134412,51,54,36,25,455
11801134413,28,18,11,0,221
11801134414,44,24,14,8,254
11801134415,41,25,26,14,219
11801134416,41,42,8,5,236
11801134417,34,37,16,3,210
11801134418,55,50,18,5,312
11801134419,37,32,15,5,276
11801134420,38,16,0,0,204
11801134421,40,31,13,14,246
11801134422,49,24,17,8,342
11801134423,42,28,16,3,211
11801134424,74,44,16,3,365
11801134501,56,20,8,0,428
11801134502,46,28,23,0,393
11801134503,58,51,34,3,321
11801134504,22,28,6,0,283
11801134505,42,28,8,4,335
11801134506,24,16,14,3,223
11801134507,55,30,19,4,325
11801134508,53,25,16,6,384
11801134509,35,23,21,0,319
11801134510,33,21,9,0,220
11801134511,21,26,13,0,209
11801134512,68,42,29,3,385
11801134513,23,32,7,0,203
11801134514,4,0,0,0,9
11801134515,0,0,0,0,3
11801134516,32,30,22,4,360
11801134517,20,17,9,3,194
11801134518,32,26,10,7,295
11801134519,43,48,78,76,405
11801134520,40,28,16,0,387
11801134521,45,25,8,6,263
11801134522,0,0,0,0,19
11801134523,31,26,9,0,260
11801134524,45,31,9,7,336
11801134525,14,19,6,0,182
11801134526,31,21,13,4,288
11801134527,25,24,5,0,281
11801134528,52,34,11,3,372
11801134529,54,33,15,3,338
11801134530,53,31,22,7,350
11801134531,44,31,17,0,302
11801134532,15,16,13,6,92
11801134533,34,35,17,0,310
11801134534,33,29,24,6,258
11801134535,64,39,13,0,545
11801134536,21,21,7,0,256
11801134537,31,26,9,3,363
11801134601,31,37,26,22,232
11801134602,19,24,16,6,154
11801134603,43,23,6,3,218
11801134604,42,28,7,0,178
11801134605,36,21,11,5,185
11801134606,59,40,24,6,288
11801134607,0,0,0,0,0
11801134608,47,47,12,3,216
11801134609,58,28,26,14,249
11801134610,15,26,10,3,206
11801134611,0,0,0,0,0
11801134612,56,39,17,3,277
11801134613,63,40,14,5,240
11801134614,22,22,13,3,149
11801134615,31,23,15,0,201
11801134616,27,40,50,85,336
11801134617,53,44,25,8,294
11801134618,79,57,43,14,391
11801134619,0,4,0,0,7
11801134620,54,39,35,12,484
11801134621,32,34,30,43,254
11801134622,31,23,25,9,196
11801134623,45,19,8,3,180
11801134624,52,42,43,5,271
11801134625,53,65,27,8,357
11801134626,53,18,17,4,241
11801134627,48,35,16,6,239
11801134628,78,44,16,8,313
11801134629,0,0,0,0,42
11801134630,70,35,12,4,286
11801134631,43,12,20,4,239
11801134632,50,37,21,13,254
11801134701,80,60,10,5,347
11801134702,33,48,31,10,311
11801134703,13,36,58,28,179
11801134704,53,66,53,11,387
11801134705,80,58,38,10,419
11801134706,46,38,21,16,433
11801134707,44,40,25,9,249
11801134708,53,49,36,5,336
11801134709,21,18,8,0,217
11801134710,40,28,8,4,288
11801134711,32,14,23,9,180
11801134712,31,37,20,7,265
11801134713,29,58,27,9,291
11801134714,50,51,22,3,376
11801134715,29,27,34,14,261
11801134716,28,30,43,78,375
11801134717,24,15,0,0,171
11801164901,46,46,24,18,294
11801164902,36,30,10,7,257
11801164903,57,48,19,5,375
11801164904,52,75,43,7,351
11801164905,58,37,24,14,391
11801164906,29,26,8,5,400
11801164907,57,37,16,5,285
11801164908,25,27,14,4,176
11801164909,36,26,58,59,329
11801164910,29,20,9,0,353
11801164911,26,29,21,6,215
11801164912,23,26,13,4,172
11801164913,31,16,11,5,272
11801164914,19,14,8,7,138
11801164915,44,78,27,3,316
11801164916,45,25,11,5,205
11801164917,60,54,19,5,391
11801164918,34,18,5,4,154
11801164919,24,11,3,0,204
11801164920,64,33,12,5,285
11801164921,28,15,9,0,203
11801164922,50,51,32,4,250
11801164923,53,31,15,5,230
11801164924,20,14,12,0,210
11801164925,30,20,11,0,124
11801164926,62,65,30,7,476
11801164927,55,43,13,0,305
11801164928,45,28,16,0,228
11801164929,35,44,15,5,200
11801164930,58,31,6,0,284
11801164931,52,45,24,8,265
11801164932,37,29,30,9,285
11801164933,52,54,24,9,273
11801164934,48,40,6,0,302
11801164935,23,26,8,3,119
11801165001,85,74,68,20,496
11801165002,23,11,6,0,166
11801165003,40,35,26,9,298
11801165004,71,66,43,8,467
11801165005,38,28,32,20,310
11801165006,36,47,34,6,284
11801165007,37,32,22,3,357
11801165008,15,13,7,0,222
11801165009,33,46,42,11,233
11801165010,45,49,26,13,313
11801165011,24,41,25,7,266
11801165012,27,35,30,19,311
11801165013,22,29,31,37,244
11801165014,7,14,14,11,95
11801165015,57,48,28,4,249
11801165016,27,30,20,15,247
11801165017,42,34,26,9,365
11801165018,43,53,58,10,391
11801165019,62,72,34,20,528
11801165020,54,44,18,8,285
11801165021,58,43,24,5,520
11801165022,63,54,40,10,341
11802156401,28,10,0,3,207
11802156402,43,29,16,4,272
11802156403,35,20,13,3,659
11802156404,19,12,3,0,250
11802156405,27,31,26,12,212
11802156406,29,23,34,41,337
11802156407,36,13,13,9,304
11802156408,22,13,7,0,205
11802156409,32,23,24,30,225
11802156410,37,14,19,6,333
11802156411,21,11,4,3,224
11802156412,22,13,6,0,326
11802156413,18,9,7,3,249
11802156414,51,31,9,3,597
11802156415,47,16,10,0,184
11802156416,45,23,0,5,319
11802156417,24,14,6,4,107
11802156418,11,4,0,0,511
11802156419,37,15,5,5,159
11802156420,16,13,8,0,288
11802156421,18,9,0,0,230
11802156422,33,11,14,8,218
11802156423,6,9,0,0,145
11802156424,35,40,28,3,202
11802156425,19,17,5,0,203
11802156426,33,35,21,0,266
11802156427,0,0,0,0,0
11802156428,27,19,15,3,127
11802156501,17,0,9,0,220
11802156502,27,10,9,0,344
11802156503,22,10,3,6,248
11802156504,6,7,0,0,236
11802156505,39,22,7,5,209
11802156506,13,5,5,0,202
11802156507,35,19,10,0,216
11802156508,14,9,4,0,396
11802156509,16,12,7,0,202
11802156510,29,24,11,3,267
11802156511,44,34,6,3,322
11802156512,36,34,16,9,241
11802156513,16,23,7,0,274
11802156514,30,16,7,9,264
11802156515,22,16,0,0,362
11802156516,36,10,10,4,336
11802156517,37,29,10,11,234
11802156518,17,7,4,0,284
11802156519,15,11,8,0,147
11802156520,28,21,6,3,247
11802156521,45,26,15,6,282
11802156522,34,23,8,3,206
11802156523,31,14,10,0,261
11802156524,6,9,3,0,199
11802156525,20,23,6,0,161
11802156526,41,28,20,12,214
11802156527,37,27,17,4,286
11802156528,39,32,13,8,233
11802156529,47,15,10,6,219
11802156530,37,21,16,6,255
11802156531,23,12,4,0,148
11802156532,14,4,10,0,309
11802156533,34,29,4,0,197
11802156601,33,22,10,5,581
11802156602,53,21,8,4,348
11802156603,40,25,13,7,326
11802156604,64,46,11,6,364
11802156605,31,19,13,5,231
11802156606,35,28,13,0,235
11802156607,37,32,14,3,260
11802156608,26,20,18,0,180
11802156609,36,21,9,3,211
11802156610,41,28,4,0,230
11802156611,38,22,12,0,397
11802156612,47,33,13,3,217
11802156613,61,27,35,34,330
11802156614,42,23,13,0,235
11802156615,45,23,6,3,215
11802156616,31,31,7,5,221
11802156617,49,37,16,9,257
11802156618,46,29,17,4,195
11802156619,63,41,19,4,333
11802156620,16,25,15,43,168
11802156621,25,20,68,82,312
11802156701,33,26,0,0,322
11802156702,14,7,7,0,189
11802156703,44,22,6,0,355
11802156704,38,35,14,0,227
11802156705,28,19,11,3,387
11802156706,35,35,33,3,277
11802156707,58,32,9,7,347
11802156708,30,34,26,17,205
11802156709,30,26,9,0,199
11802156710,36,20,8,5,241
11802156711,56,40,12,0,373
11802156712,24,21,9,0,310
11802156713,30,24,6,0,250
11802156714,61,22,18,12,390
11802156715,43,23,12,3,251
11802156716,45,19,7,7,213
11802156717,38,19,4,0,236
11802156718,42,21,3,0,238
11802156719,42,47,22,21,311
11802156720,42,33,20,3,250
11802156721,15,12,7,4,210
11802156722,12,11,7,0,155
11802156723,42,28,17,12,258
11802156724,30,21,23,4,127
11802156725,34,29,19,7,160
11802156801,36,38,17,0,407
11802156802,29,26,9,0,218
11802156803,39,16,10,0,397
11802156804,41,24,12,3,244
11802156805,58,28,0,3,250
11802156806,37,26,11,0,230
11802156807,24,17,5,3,228
11802156808,35,16,12,3,261
11802156809,38,21,10,0,239
11802156810,36,21,5,0,234
11802156811,42,19,18,4,290
11802156812,36,14,7,3,230
11802156813,48,19,15,4,262
11802156814,47,19,12,0,231
11802156815,48,20,15,8,301
11802156816,28,17,9,0,374
11802156817,29,15,10,5,139
11802156818,28,23,5,0,170
11802156819,39,34,14,0,748
11802156820,44,45,36,9,429
11802156821,0,0,0,0,0
11802156901,19,45,81,231,494
11802156902,30,26,15,0,301
11802156903,12,9,7,0,172
11802156904,29,26,7,4,255
11802156905,19,19,16,6,254
11802156906,22,19,11,3,172
11802156907,12,4,5,0,158
11802156908,19,11,7,0,151
11802156909,19,8,3,0,208
11802156910,28,13,7,0,287
11802156911,36,26,7,3,302
11802156912,34,43,13,5,322
11802156913,20,16,4,0,238
11802156914,54,32,7,5,305
11802156915,25,9,10,6,297
11802156916,26,19,14,0,206
11802156917,14,15,3,0,151
11802156918,33,16,11,0,177
11802156919,21,23,7,6,358
11802156920,44,19,6,0,233
11802156921,25,11,7,0,373
11802156922,38,15,14,0,287
11802156923,47,23,9,0,297
11802156924,39,40,17,9,328
11802156925,25,17,3,6,253
11802156926,74,35,14,10,406
11802156927,43,23,21,3,325
11802156928,35,34,37,40,270
11802156929,25,23,17,6,254
11802156930,32,12,11,5,253
11802156931,42,22,28,21,342
11802156932,45,22,12,0,349
11802156933,29,23,8,0,231
11802156934,27,19,8,6,388
11802156935,35,23,12,0,261
11802156936,23,32,4,6,300
11802156937,15,13,11,0,155
11802156938,35,8,13,3,383
11802156939,12,13,4,3,102
11802156940,48,24,14,0,267
11802157001,22,16,6,4,399
11802157002,9,6,3,0,94
11802157003,39,29,16,3,318
11802157004,47,23,11,8,293
11802157005,18,14,15,12,216
11802157006,64,29,30,3,399
11802157007,40,24,12,9,423
11802157008,22,23,10,0,199
11802157009,57,30,13,4,324
11802157010,6,6,8,3,236
11802157011,59,26,10,3,393
11802157012,17,14,9,4,210
11802157013,38,15,9,0,176
11802157014,39,35,6,0,254
11802157015,52,38,18,5,548
11802157017,27,19,10,0,313
11802157018,46,23,7,0,222
11802157019,42,19,6,8,429
11802157020,31,19,10,4,223
11802157021,37,28,9,4,524
11802157022,16,20,8,3,172
11802157023,31,22,20,27,295
11802157024,34,33,21,4,392
11802157025,33,27,10,6,222
11802157026,30,13,8,0,265
11802157027,35,15,12,8,263
11802157028,0,0,0,0,136
11802157029,7,21,50,58,168
11802157030,34,27,15,3,261
11802165101,15,10,4,0,241
11802165102,45,30,13,5,237
11802165103,45,33,5,6,478
11802165104,44,28,9,0,343
11802165105,29,15,0,0,297
11802165106,36,28,4,5,294
11802165107,23,15,3,0,411
11802165108,23,24,8,0,256
11802165109,32,16,12,7,404
11802165110,41,32,18,5,417
11802165111,31,11,0,0,255
11802165112,22,14,0,0,173
11802165113,26,12,0,0,288
11802165114,46,18,9,0,263
11802165115,35,23,10,0,363
11802165116,35,28,10,4,335
11802165117,33,18,5,0,345
11802165118,28,21,12,8,256
11802165119,35,13,14,6,278
11802165120,56,32,12,0,420
11802165121,34,19,10,0,194
11802165122,32,21,3,0,314
11802165123,44,27,4,6,343
11802165124,46,39,11,9,496
11802165125,27,19,10,5,174
11802165126,31,9,3,3,317
11802165127,19,21,4,0,174
11802165128,18,14,3,0,195
11802165129,18,21,13,0,420
11802165130,54,20,4,4,370
11802165131,55,43,10,4,358
11802165132,61,40,19,0,352
11802165133,32,14,9,4,268
11802165134,40,19,8,3,322
11802165135,30,17,0,0,136
11802165136,21,15,3,0,160
11802165137,20,15,10,0,286
11802165138,33,17,0,3,185
11802165139,65,45,21,5,395
11802165140,47,25,13,3,371
11802165141,54,31,16,0,291
11802165142,55,36,21,0,306
11802165143,27,12,8,0,288
11802165144,42,23,16,3,333
11802165201,50,24,25,4,266
11802165202,43,40,19,6,248
11802165203,41,28,6,7,214
11802165204,28,40,43,10,217
11802165205,16,22,16,0,177
11802165206,0,0,0,0,0
11802165207,36,35,21,3,205
11802165208,0,0,0,0,0
11802165209,45,28,18,5,249
11802165210,48,27,9,0,302
11802165211,35,34,43,9,233
11802165212,19,19,9,5,123
11802165213,46,19,6,0,368
11802165214,69,38,14,7,313
11802165215,30,13,4,5,162
11802165216,43,28,24,9,161
11802165217,34,24,17,36,221
11802165218,41,10,7,4,220
11802165219,3,3,0,0,38
11802165220,46,38,21,9,214
11802165221,25,29,15,7,161
11802165222,21,22,42,67,276
11802165223,38,32,17,0,226
11802165224,44,38,22,4,237
11802165225,150,102,59,5,1034
11802165226,21,17,3,0,310
11802165227,51,53,34,5,343
11802165301,46,27,8,7,224
11802165302,54,33,11,4,279
11802165303,45,36,15,3,258
11802165304,43,39,15,11,268
11802165305,26,15,5,0,198
11802165306,55,28,7,0,278
11802165307,54,34,8,0,289
11802165308,48,34,15,3,267
11802165309,47,15,14,6,270
11802165310,63,29,11,4,356
11802165311,24,16,5,0,137
11802165312,33,15,7,0,175
11802165313,55,33,16,5,357
11802165314,39,28,11,4,185
11802165315,34,20,8,3,222
11802165316,34,22,5,3,217
11802165317,40,30,5,0,300
11802165318,39,20,13,3,211
11802165319,33,14,6,0,167
11802165320,50,28,32,12,261
11802165321,16,3,3,0,190
11802165322,33,27,8,0,272
11802165323,40,15,4,0,175
11802165324,18,12,4,0,148
11802165325,22,9,3,0,143
11802165326,26,53,39,4,217
11802165327,31,19,9,0,178
11802165328,43,13,5,0,253
11802165329,48,47,25,6,283
11802165401,33,47,24,5,194
11802165402,37,17,7,8,169
11802165403,22,15,6,6,135
11802165404,38,13,9,0,192
11802165405,41,9,3,0,252
11802165406,11,14,5,4,149
11802165407,34,18,18,0,205
11802165408,41,34,7,0,267
11802165409,21,14,5,3,140
11802165410,50,25,10,9,202
11802165411,39,10,4,0,173
11802165412,37,12,16,3,176
11802165413,53,54,31,29,317
11802165414,28,19,10,0,173
11802165415,21,9,3,0,166
11802165416,30,36,12,7,175
11901135401,36,20,18,0,194
11901135402,24,19,12,3,205
11901135403,27,14,23,0,240
11901135404,19,15,10,0,157
11901135405,24,17,10,6,148
11901135406,29,14,21,0,237
11901135407,11,8,12,0,108
11901135408,23,5,9,0,138
11901135409,36,7,3,0,194
11901135410,28,31,4,0,222
11901135411,16,22,30,5,182
11901135412,40,47,36,48,344
11901135413,28,12,8,0,222
11901135414,31,10,10,3,226
11901135415,58,49,14,3,426
11901135416,0,0,0,0,0
11901135417,18,11,13,4,161
11901135418,23,24,7,0,259
11901135419,34,42,12,0,270
11901135420,17,21,5,0,197
11901135421,24,15,8,3,191
11901135422,29,17,8,3,210
11901135423,0,0,0,0,3
11901135424,25,16,5,6,154
11901135425,14,7,4,0,148
11901135426,0,25,49,90,231
11901135427,32,31,20,3,293
11901135428,25,13,8,5,160
11901135429,16,10,0,0,115
11901135430,18,18,13,0,101
11901135431,18,15,4,0,162
11901135432,18,5,3,4,145
11901135433,24,13,6,0,141
11901135434,25,13,9,0,145
11901135435,30,14,14,8,231
11901135436,23,13,11,0,145
11901135437,0,0,0,0,0
11901135438,9,3,3,5,103
11901135439,30,17,16,8,226
11901135440,30,20,7,0,136
11901135441,22,11,6,0,185
11901135442,19,13,3,0,162
11901135443,18,15,5,3,186
11901135444,14,14,15,8,201
11901135445,36,23,7,0,176
11901135446,10,13,4,3,128
11901135447,26,8,0,3,148
11901135448,21,8,3,0,141
11901135449,23,5,6,3,131
11901135450,26,25,10,3,229
11901135451,20,12,18,27,200
11901135452,21,11,5,6,131
11901135453,18,10,6,4,107
11901135454,13,10,3,3,102
11901135501,0,4,0,0,12
11901135502,75,43,6,0,762
11901135601,3,4,0,0,4
11901135602,0,0,0,0,3
11901135603,22,7,16,3,174
11901135604,0,0,0,0,0
11901135605,0,0,0,0,0
11901135606,35,23,13,4,224
11901135607,21,11,12,0,165
11901135608,23,16,11,0,240
11901135609,32,14,18,9,223
11901135610,38,24,0,6,240
11901135611,32,13,7,9,239
11901135612,33,14,18,3,250
11901135613,38,21,6,4,286
11901135614,18,13,8,0,185
11901135615,32,19,8,0,260
11901135616,24,10,12,0,170
11901135617,21,12,0,0,147
11901135618,36,18,4,0,219
11901135619,29,20,12,4,305
11901135620,0,0,0,0,0
11901135621,31,14,5,0,169
11901135622,0,0,0,0,0
