SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
11801134512,31,80,0,3,193,452,197,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,227,544,36,..,267,544
11801134513,14,32,0,0,98,239,101,243,0,0,6,17,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,126,291,25,..,148,291
11801134514,0,0,0,0,7,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,..,11,12
11801134515,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,..,4,10
11801134516,6,14,4,14,90,246,95,259,0,0,0,0,115,193,0,0,0,0,115,193,0,0,0,0,0,0,0,0,0,0,0,0,218,466,28,..,246,466
11801134517,14,31,8,23,80,208,93,226,8,17,9,11,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,114,284,18,..,140,284
11801134518,19,46,8,8,108,258,117,266,3,5,14,9,12,13,44,54,0,0,65,78,0,0,0,0,0,0,0,0,0,0,0,0,205,392,50,..,246,392
11801134519,22,66,19,37,50,137,73,172,0,0,28,36,127,158,0,0,0,0,149,189,0,0,0,0,0,0,0,0,0,0,0,0,245,432,44,..,288,432
11801134520,7,16,0,0,52,131,52,131,79,116,45,70,12,21,80,112,0,0,217,315,0,0,0,0,0,0,0,0,0,0,0,0,279,462,47,..,327,462
11801134521,11,27,3,7,127,316,136,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,354,19,..,165,354
11801134522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
11801134523,22,76,0,0,6,13,6,13,21,53,82,167,46,80,0,0,0,0,144,297,0,0,0,0,0,0,0,0,0,0,0,0,172,381,15,..,191,381
11801134524,3,15,5,12,66,192,76,206,73,134,50,89,15,30,0,0,0,0,136,248,0,0,0,0,0,0,0,0,0,0,0,0,210,473,32,..,246,473
11801134525,12,33,0,0,14,41,14,41,0,0,44,104,0,0,40,60,0,0,84,159,0,0,0,0,0,0,0,0,0,0,0,0,119,234,10,..,128,234
11801134526,18,46,0,0,7,24,7,24,0,0,12,28,57,91,127,190,0,0,197,311,0,0,0,0,0,0,0,0,0,0,0,0,219,379,50,..,276,379
11801134527,6,7,3,4,67,190,69,192,0,0,39,52,57,83,0,0,0,0,97,134,0,0,0,0,0,0,0,0,0,0,0,0,168,332,22,..,193,332
11801134528,0,3,15,30,107,261,125,292,3,7,33,73,18,32,13,19,0,0,74,131,0,0,0,0,0,0,17,24,17,24,0,0,210,451,44,..,254,451
11801134529,3,18,7,14,165,400,173,411,15,24,11,16,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,0,0,0,0,3,211,472,14,..,228,472
11801134530,20,47,11,14,140,355,145,365,0,0,24,28,26,29,0,0,0,0,51,54,0,0,0,0,0,0,5,7,5,7,0,0,221,482,33,..,257,482
11801134531,10,27,17,33,50,144,69,182,0,0,77,123,30,52,0,0,0,0,110,184,0,0,0,0,0,0,0,9,0,9,0,0,188,394,38,..,225,394
11801134532,50,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,152,0,..,50,152
11801134533,22,53,16,36,64,160,82,193,0,0,0,0,52,85,41,47,0,0,95,138,0,0,0,0,0,0,0,0,0,0,0,0,192,381,30,..,221,381
11801134534,0,0,0,11,77,194,81,204,8,16,14,20,36,47,0,0,0,0,59,79,0,0,0,0,0,0,3,10,3,10,0,0,144,288,23,..,167,288
11801134535,3,9,0,0,172,385,173,389,13,27,28,36,0,0,0,0,0,0,46,62,0,0,0,0,0,0,4,3,4,3,0,0,225,467,30,..,261,467
11801134536,6,13,0,5,121,235,117,240,0,0,4,11,39,48,0,0,0,0,43,52,0,0,0,0,0,0,3,8,3,8,0,0,172,321,46,..,219,321
11801134537,0,4,0,0,0,0,0,0,10,28,23,45,160,195,119,161,0,0,313,428,0,0,0,0,0,0,0,0,0,0,0,0,312,430,50,..,361,430
11801134601,20,46,0,0,10,9,10,9,10,14,39,57,51,104,32,45,0,0,126,217,0,0,0,0,0,0,8,8,8,8,0,0,163,290,27,..,191,290
11801134602,43,121,0,0,0,0,0,0,8,18,29,51,11,28,0,0,0,0,48,94,0,0,0,0,0,0,0,0,0,0,0,0,94,217,18,..,111,217
11801134603,53,177,3,11,12,43,18,54,32,78,9,22,0,0,0,0,0,0,37,97,0,0,0,0,0,0,16,35,16,35,0,0,122,371,12,..,132,371
11801134604,95,314,4,12,0,0,4,12,0,7,0,0,4,10,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,100,328,13,..,115,328
11801134605,76,249,0,3,6,14,4,14,6,14,3,11,8,16,0,0,0,0,16,42,0,0,0,0,0,0,0,0,0,0,0,0,95,308,11,..,106,308
11801134606,137,451,0,0,0,7,0,7,9,21,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,146,476,11,..,157,476
11801134607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
11801134608,100,337,4,7,0,3,3,10,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,108,358,13,..,119,358
11801134609,139,387,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,139,399,24,..,164,399
11801134610,5,11,0,0,5,7,5,7,22,43,84,162,36,65,0,0,0,0,145,272,0,0,0,0,0,0,0,0,0,0,0,0,154,298,22,..,172,298
11801134611,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
11801134612,96,314,0,0,3,8,3,8,13,29,16,28,20,35,0,0,0,0,49,90,0,0,0,0,0,0,20,31,20,31,0,0,173,444,10,..,185,444
11801134613,128,373,0,0,4,7,4,7,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,130,389,13,..,141,389
11801134614,64,196,9,9,16,39,20,54,4,6,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,84,249,3,..,87,249
11801134615,64,189,0,0,0,0,0,0,3,4,20,26,23,41,0,0,0,0,48,67,0,0,0,0,0,0,14,29,14,29,0,0,121,291,21,..,143,291
11801134616,20,82,3,9,11,33,12,42,153,257,14,33,0,0,0,0,0,0,167,286,0,0,0,0,0,0,4,16,4,16,0,0,205,421,17,..,224,421
11801134617,97,302,10,17,18,48,26,60,21,50,7,16,11,19,0,0,0,0,41,87,0,0,0,0,0,0,0,0,0,0,0,0,161,455,15,..,180,455
11801134618,77,223,0,0,16,30,16,30,23,46,85,178,57,107,0,0,0,0,166,338,0,0,0,0,0,0,5,12,5,12,0,0,264,606,32,..,295,606
11801134619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,7,0,0,6,8,0,..,8,8
11801134620,12,34,0,0,7,21,7,21,84,173,185,384,0,0,0,0,17,35,289,593,0,0,0,0,0,0,0,0,0,0,0,0,313,650,47,..,361,650
11801134621,62,198,5,19,11,20,13,39,12,23,19,52,0,0,0,0,0,0,28,79,0,0,0,0,0,0,0,0,0,0,0,0,106,310,14,..,124,310
11801134622,41,111,4,14,11,21,10,34,40,77,35,68,0,0,0,0,0,0,78,142,0,0,0,0,0,0,0,3,0,3,4,4,130,292,17,..,146,292
11801134623,87,265,0,0,0,3,0,3,11,16,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,96,284,9,..,99,284
11801134624,19,49,7,15,12,45,22,55,16,31,124,256,16,31,0,0,0,0,156,313,0,0,0,0,0,0,0,0,0,0,0,0,190,418,10,..,203,418
11801134625,31,84,20,68,19,70,45,138,42,105,122,248,0,0,0,0,0,0,164,351,0,0,0,0,0,0,13,30,13,30,0,0,247,597,14,..,268,597
11801134626,81,261,0,3,5,17,10,21,39,90,21,36,0,0,0,0,0,3,60,129,0,0,0,0,0,0,0,0,0,0,0,4,153,418,19,..,174,418
11801134627,85,269,0,0,4,9,4,9,25,63,23,57,5,14,0,0,0,0,55,131,0,0,0,0,0,0,0,0,0,0,0,0,141,418,17,..,158,418
11801134628,101,347,15,48,27,67,43,114,14,30,4,7,0,0,0,0,0,0,16,41,0,0,0,0,0,0,6,19,6,19,0,0,166,524,19,..,188,524
11801134629,4,9,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,26,4,..,16,26
11801134630,115,370,0,0,0,0,0,0,19,44,12,24,3,7,0,0,0,0,36,77,0,0,0,0,0,0,0,6,0,6,0,0,148,452,16,..,167,452
11801134631,76,211,0,0,3,4,6,14,4,11,0,0,4,19,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,88,248,20,..,110,248
11801134632,41,119,11,13,29,72,35,87,48,76,28,56,0,0,0,0,0,0,74,132,0,0,0,0,0,0,18,31,18,31,0,0,166,378,24,..,187,378
11801134701,43,109,14,33,128,294,139,326,0,0,24,46,0,0,0,0,0,0,24,46,0,0,0,0,0,0,0,0,0,0,0,6,203,483,34,..,243,483
11801134702,23,41,10,21,69,150,78,170,57,98,40,88,0,0,0,0,0,0,98,181,0,0,0,0,0,0,0,5,0,5,0,0,191,400,39,..,234,400
11801134703,23,48,0,4,31,63,28,73,0,0,7,6,42,42,52,55,0,0,104,111,0,0,0,0,0,0,0,0,0,0,0,0,156,225,57,..,212,225
11801134704,29,80,0,0,40,95,40,95,22,44,98,190,47,91,21,31,0,0,184,362,0,0,0,0,0,0,0,0,0,0,0,0,247,528,60,..,311,528
11801134705,110,379,10,17,37,92,49,102,17,34,27,54,28,64,0,0,0,0,76,145,0,0,0,0,0,0,0,0,0,0,0,0,234,631,32,..,268,631
11801134706,12,28,0,0,3,14,3,14,48,113,50,91,58,98,112,237,0,0,269,540,0,0,0,0,0,0,0,0,0,0,0,0,281,575,51,..,333,575
11801134707,32,87,11,23,49,124,56,148,6,4,43,77,18,26,0,0,0,0,61,111,0,0,0,0,0,0,4,8,4,8,0,0,149,362,9,..,161,362
11801134708,41,104,58,124,55,136,112,259,31,52,44,53,0,0,0,0,0,0,70,105,0,0,0,0,0,0,0,0,0,0,0,4,229,468,35,..,268,468
11801134709,6,24,39,97,47,132,83,225,18,36,17,25,0,0,0,0,0,0,34,64,0,0,0,0,0,0,0,0,0,0,0,0,127,315,25,..,157,315
11801134710,57,160,5,8,15,42,22,47,47,86,19,31,41,55,0,0,0,0,107,171,0,0,0,0,0,0,0,0,0,0,0,0,185,384,25,..,207,384
11801134711,61,160,26,68,8,13,32,84,0,0,0,4,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,97,254,8,..,114,254
11801134712,20,41,37,69,81,176,121,250,16,18,14,22,0,0,0,0,0,0,29,42,0,0,0,0,0,0,0,0,0,0,0,0,172,333,31,..,200,333
11801134713,28,67,4,17,74,175,75,189,4,3,22,37,23,45,0,0,0,0,47,82,0,0,0,0,0,0,0,0,0,0,0,0,154,339,28,..,187,339
11801134714,41,122,17,31,26,71,39,94,24,34,114,221,11,23,0,0,0,0,148,283,0,0,0,0,0,0,0,0,0,0,4,0,238,509,42,..,277,509
11801134715,19,49,32,56,24,73,49,133,10,19,59,99,25,38,0,0,0,0,86,159,0,0,0,0,0,0,0,0,0,0,0,0,156,340,14,..,174,340
11801134716,8,24,0,0,26,69,26,69,15,39,59,104,66,101,0,0,7,16,145,262,0,0,0,0,0,0,0,3,0,3,0,0,186,355,29,..,209,355
11801134717,19,40,19,70,8,31,28,99,16,26,16,33,0,0,0,0,0,0,32,59,0,0,0,0,0,0,0,0,0,0,0,0,80,203,17,..,95,203
11801164901,15,41,0,0,21,39,21,39,4,4,62,120,92,159,0,0,0,0,160,284,0,0,0,0,0,0,0,0,0,0,0,0,191,363,30,..,212,363
11801164902,82,270,0,0,5,8,5,8,13,27,45,90,0,0,0,0,0,0,56,118,0,0,0,0,0,0,0,0,0,0,0,0,145,396,17,..,160,396
11801164903,29,102,0,0,0,8,0,8,19,40,44,72,80,150,86,128,0,0,221,385,0,0,0,0,0,0,0,0,0,0,0,0,253,492,59,..,308,492
11801164904,52,159,0,0,3,11,3,11,0,8,37,65,85,164,29,62,5,9,153,305,0,0,0,0,0,0,0,0,0,0,0,0,215,472,57,..,268,472
11801164905,49,143,9,9,9,27,14,34,43,100,63,133,58,112,0,0,0,0,173,356,0,0,0,0,0,0,5,9,5,9,0,0,236,541,31,..,266,541
11801164906,3,15,0,8,0,0,0,8,19,41,110,216,107,217,19,40,0,0,256,510,0,0,0,0,0,0,0,0,0,0,0,0,265,530,27,..,290,530
11801164907,126,456,0,0,3,8,3,8,9,27,0,0,0,0,0,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,140,487,13,..,154,487
11801164908,0,0,0,0,0,0,0,0,5,24,29,75,79,188,0,0,0,0,112,280,0,0,0,0,0,0,0,0,0,0,0,0,112,280,7,..,120,280
11801164909,28,92,0,0,0,0,0,0,0,0,71,153,40,82,0,0,0,0,108,236,0,0,0,0,0,0,0,0,0,0,0,0,134,328,22,..,160,328
11801164910,16,43,0,0,0,0,0,0,17,34,155,316,41,62,0,0,0,0,211,418,0,0,0,0,0,0,0,0,0,0,0,0,226,458,38,..,262,458
11801164911,43,103,13,22,16,30,26,54,8,17,23,38,11,26,17,48,0,3,63,132,0,0,0,0,0,0,5,16,5,16,0,0,130,307,14,..,148,307
11801164912,45,132,3,15,5,7,6,20,26,47,27,51,0,0,0,0,0,0,53,99,0,0,0,0,0,0,0,0,0,0,0,0,106,247,12,..,113,247
11801164913,5,15,0,0,0,0,0,0,31,53,140,266,0,0,0,0,8,15,177,332,0,0,0,0,0,0,0,0,0,0,0,0,177,343,37,..,209,343
11801164914,45,152,0,0,0,0,0,0,4,5,5,17,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,3,11,58,192,8,..,64,192
11801164915,15,41,0,0,10,23,10,23,3,16,123,257,42,73,0,0,0,0,169,342,0,0,0,0,0,0,0,0,0,0,0,0,194,407,17,..,213,407
11801164916,78,258,3,0,6,26,9,29,10,23,23,33,0,0,0,0,4,3,38,63,0,0,0,0,0,0,0,0,0,0,0,0,127,347,12,..,137,347
11801164917,8,24,0,0,0,0,0,0,5,17,86,173,165,327,0,0,0,4,261,520,0,0,0,0,0,0,0,0,0,0,0,0,269,546,39,..,307,546
11801164918,45,146,0,0,0,0,0,0,4,13,27,58,0,0,0,0,0,0,31,67,0,0,0,0,0,0,0,0,0,0,0,0,73,214,13,..,90,214
11801164919,4,29,4,3,6,20,12,26,6,7,63,143,42,85,0,0,0,0,106,232,0,0,0,0,0,0,0,0,0,0,0,0,125,284,18,..,145,284
11801164920,100,359,11,21,0,9,7,22,14,39,29,66,0,0,0,0,0,0,50,108,0,0,0,0,0,0,0,0,0,0,0,0,165,491,11,..,172,491
11801164921,10,20,4,12,5,13,11,23,12,19,83,175,26,53,0,0,0,0,120,248,0,0,0,0,0,0,0,0,0,0,0,0,134,289,10,..,147,289
11801164922,53,134,0,0,4,7,4,7,0,0,66,127,26,50,0,0,0,9,99,183,0,0,0,0,0,0,0,0,0,0,0,3,158,336,36,..,192,336
11801164923,111,344,9,21,3,21,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,387,8,..,129,387
11801164924,18,70,0,0,0,0,0,0,51,92,69,139,0,0,0,0,0,0,118,233,0,0,0,0,0,0,0,0,0,0,0,0,142,308,18,..,161,308
11801164925,68,194,3,17,0,7,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,220,5,..,73,220
11801164926,3,6,0,0,0,0,0,0,6,17,78,158,211,403,11,19,0,0,304,595,0,0,0,0,0,0,10,5,10,5,5,6,320,611,68,..,381,611
11801164927,94,315,0,0,0,7,0,7,4,14,28,65,46,95,0,0,3,20,86,195,0,0,0,0,0,0,0,0,0,0,0,0,180,515,28,..,205,515
11801164928,120,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,117,395,8,..,122,395
11801164929,84,236,0,6,0,10,3,17,0,0,20,36,0,0,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,115,285,9,..,118,285
11801164930,93,313,0,3,3,10,3,16,15,29,39,71,0,0,0,0,4,4,60,107,0,0,0,0,0,0,4,4,4,4,0,0,157,440,16,..,177,440
11801164931,33,109,0,0,11,26,11,26,5,15,47,100,35,64,24,58,6,13,121,248,0,0,0,0,0,0,0,0,0,0,0,0,163,379,49,..,216,379
11801164932,38,119,0,7,6,4,4,10,36,67,115,204,0,0,0,0,3,7,154,285,0,0,0,0,0,0,0,0,0,0,0,0,195,414,36,..,229,414
11801164933,81,232,7,16,28,81,32,98,7,18,13,34,3,10,19,30,0,0,47,92,0,0,0,0,0,0,0,0,0,0,0,0,158,425,28,..,187,425
11801164934,54,180,0,0,3,9,3,9,16,29,25,52,90,146,0,0,0,0,134,227,0,0,0,0,0,0,0,0,0,0,0,0,190,416,26,..,214,416
11801164935,33,97,0,0,10,48,10,48,26,52,5,15,0,0,0,0,0,7,34,67,0,0,0,0,0,0,0,0,0,0,0,0,82,209,4,..,84,209
11801165001,11,25,0,0,12,38,12,38,7,14,14,29,161,286,105,196,0,0,290,530,0,0,0,0,0,0,0,0,0,0,0,0,314,593,85,..,392,593
11801165002,0,3,0,0,4,8,4,8,3,16,59,106,37,52,0,0,0,0,103,174,0,0,0,0,0,0,0,0,0,0,3,8,115,194,19,..,132,194
11801165003,0,0,0,0,29,64,29,64,30,60,36,71,79,139,22,42,0,0,167,312,0,0,0,0,0,0,0,0,0,0,0,0,197,378,45,..,242,378
11801165004,16,61,3,8,28,60,26,66,9,23,25,58,107,201,105,167,0,0,250,451,0,0,0,0,0,0,0,0,0,0,0,0,295,583,54,..,347,583
11801165005,13,35,14,26,68,167,81,197,4,11,46,65,49,70,32,68,0,0,130,214,0,0,0,0,0,0,0,0,0,0,0,0,224,439,25,..,254,439
11801165006,25,81,0,0,7,20,7,20,13,21,11,24,55,110,80,120,0,0,159,272,0,0,0,0,0,0,0,0,0,0,3,3,190,371,52,..,247,371
11801165007,26,76,9,21,108,220,119,241,15,19,53,105,37,53,0,0,0,0,107,177,0,0,0,0,0,0,0,0,0,0,0,0,246,494,37,..,291,494
11801165008,0,0,0,0,5,15,7,16,0,0,47,61,52,85,63,79,0,0,157,226,0,0,0,0,0,0,0,0,0,0,0,0,162,243,57,..,223,243
11801165009,26,71,0,0,0,7,0,7,7,12,7,23,18,42,102,167,0,0,130,243,0,0,0,0,0,0,0,0,0,0,0,0,165,319,72,..,242,319
11801165010,11,38,0,0,17,33,17,33,3,9,55,101,66,115,67,109,0,0,197,342,0,0,0,0,0,0,0,0,0,0,0,0,221,409,51,..,271,409
11801165011,3,7,0,0,21,49,21,49,14,18,8,25,140,236,0,0,0,0,157,283,0,0,0,0,0,0,0,0,0,0,0,0,180,343,44,..,224,343
11801165012,7,9,0,0,11,19,11,19,10,35,101,191,89,166,0,0,0,0,211,394,0,0,0,0,0,0,5,16,5,16,0,0,229,435,58,..,287,435
11801165013,9,15,0,0,0,0,0,0,4,8,27,54,76,143,26,52,0,0,136,247,0,0,0,0,0,0,0,0,0,0,0,0,145,264,37,..,179,264
11801165014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,123,0,0,70,123,0,0,0,0,0,0,0,0,0,0,0,0,70,123,20,..,88,123
11801165015,5,13,0,0,10,15,10,15,5,9,14,27,52,91,101,178,0,0,169,307,0,0,0,0,0,0,0,0,0,0,0,0,183,338,73,..,254,338
11801165016,20,61,4,13,20,52,24,58,22,40,89,131,22,39,0,0,0,0,128,212,0,0,0,0,0,0,0,0,0,0,0,3,173,334,21,..,198,334
11801165017,38,106,0,3,34,81,37,84,4,9,140,265,22,36,0,0,0,0,171,309,0,0,0,0,0,0,0,0,0,0,0,0,240,501,42,..,282,501
11801165018,33,89,0,0,19,42,19,42,46,89,75,148,81,140,0,0,0,0,201,375,0,0,0,0,0,0,0,0,0,0,0,0,250,504,46,..,292,504
11801165019,17,34,0,0,14,32,14,32,48,103,139,252,98,174,9,12,0,0,293,540,0,0,0,0,0,0,0,0,0,0,8,12,327,623,78,..,405,623
11801165020,98,257,3,5,27,76,31,81,0,3,50,89,9,8,0,0,0,0,59,109,0,0,0,0,0,0,0,0,0,0,0,0,182,448,21,..,204,448
11801165021,12,24,0,0,11,34,11,34,31,76,63,119,181,334,14,28,0,0,291,558,0,0,0,0,0,0,0,0,0,0,0,5,317,623,56,..,378,623
11801165022,8,25,0,0,26,51,26,51,25,80,33,74,50,94,75,113,0,3,186,367,0,0,0,0,0,0,0,0,0,0,0,0,221,442,50,..,274,442
11802156401,0,0,0,0,0,0,0,0,14,17,52,117,76,162,0,0,0,0,139,293,0,0,0,0,0,0,0,0,0,0,0,0,143,290,18,..,159,290
11802156402,120,403,3,5,0,0,3,5,18,57,0,0,21,37,0,0,0,0,42,94,0,0,0,0,0,0,0,0,0,0,0,0,167,495,12,..,175,495
11802156403,22,70,20,48,6,15,28,62,34,65,93,174,169,355,44,75,0,0,336,671,0,0,0,0,0,0,0,0,0,0,0,0,384,799,58,..,441,799
11802156404,6,16,4,23,0,4,9,31,7,14,57,109,68,163,0,0,0,0,133,287,0,0,0,0,0,0,0,0,0,0,0,0,149,333,30,..,179,333
11802156405,0,0,0,0,0,0,0,0,0,0,0,0,50,115,97,205,0,0,148,322,0,0,0,0,0,0,0,0,0,0,0,0,148,322,22,..,170,322
11802156406,23,62,10,30,0,0,10,30,10,12,44,109,62,119,0,0,0,0,120,245,0,0,0,0,0,0,0,0,0,0,0,0,152,338,17,..,169,338
11802156407,7,10,8,18,10,18,12,39,3,6,22,49,148,248,29,48,0,0,201,351,0,0,0,0,0,0,0,0,0,0,0,0,216,405,37,..,254,405
11802156408,5,10,12,42,0,3,14,47,0,11,122,222,0,0,0,0,0,0,129,234,0,0,0,0,0,0,0,0,0,0,0,0,143,287,18,..,164,287
11802156409,79,253,3,10,0,5,3,19,9,19,9,18,0,0,0,0,0,7,15,41,0,0,0,0,0,0,0,0,0,0,0,0,99,310,13,..,115,310
11802156410,30,88,23,57,24,51,40,104,43,80,58,97,37,93,0,0,0,5,139,278,0,0,0,0,0,0,0,0,0,0,0,0,206,472,37,..,244,472
11802156411,20,56,12,33,7,17,13,48,31,61,94,190,0,0,0,0,0,0,128,247,0,0,0,0,0,0,0,0,0,0,0,0,155,349,48,..,199,349
11802156412,4,11,6,12,0,0,6,12,9,16,201,359,27,46,0,0,0,0,235,416,0,0,0,0,0,0,0,0,0,0,0,0,243,441,61,..,305,441
11802156413,0,4,3,15,0,0,3,15,0,4,115,204,42,76,0,0,0,0,155,288,0,0,0,0,0,0,0,0,0,0,0,0,163,309,25,..,196,309
11802156414,27,53,21,49,0,0,21,49,34,75,171,295,121,248,63,124,0,0,379,748,0,0,0,0,0,0,0,0,0,0,6,3,433,855,57,..,488,855
11802156415,101,309,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,103,320,10,..,116,320
11802156416,76,257,0,7,13,27,13,34,87,161,33,45,0,0,0,0,0,3,116,205,0,0,0,0,0,0,3,8,3,8,0,0,210,511,26,..,227,511
11802156417,44,148,7,16,4,11,4,23,0,6,0,0,4,18,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,68,192,0,..,68,192
11802156418,0,0,0,0,0,0,0,0,0,0,0,0,21,44,0,0,0,0,21,44,0,0,0,0,0,0,0,0,0,0,0,0,21,47,255,..,277,47
11802156419,98,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,277,4,..,100,277
11802156420,11,50,0,0,17,45,17,45,44,89,78,117,40,82,0,0,0,0,160,289,0,0,0,0,0,0,0,0,0,0,0,0,194,379,62,..,256,379
11802156421,4,4,8,23,6,10,16,33,5,10,21,48,104,201,0,0,0,0,142,254,0,0,0,0,0,0,0,0,0,0,0,0,155,294,23,..,173,294
11802156422,101,299,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,302,3,..,105,302
11802156423,0,4,0,0,0,3,0,3,0,0,28,40,39,77,0,0,0,0,67,115,0,0,0,0,0,0,0,0,0,0,0,0,70,127,28,..,103,127
11802156424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,282,0,0,132,282,0,0,0,0,0,0,0,0,0,0,0,0,132,282,27,..,162,282
11802156425,12,40,0,0,0,0,0,0,0,0,0,0,81,186,41,85,0,0,124,268,0,0,0,0,0,0,0,0,0,0,0,0,136,307,21,..,159,307
11802156426,38,121,0,0,79,271,79,271,0,0,25,67,0,0,0,0,0,0,25,67,0,0,0,0,0,0,0,0,0,0,0,0,147,463,15,..,157,463
11802156427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
11802156428,64,187,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,74,195,7,..,77,195
11802156501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,297,0,0,131,297,0,0,0,0,0,0,0,3,0,3,0,0,133,305,20,..,153,305
