SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
11202124505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,15,10,9,3,3,0,61
11202124506,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,13,7,9,16,12,4,3,0,64
11202124507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,10,17,29,22,9,0,96
11202124508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,8,11,25,7,0,0,69
11202124509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,9,6,18,10,5,0,51
11202124510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,9,19,26,37,17,0,0,122
11202124511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,16,19,16,6,0,0,79
11202124512,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,11,9,18,22,31,25,13,3,0,137
11202124513,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,6,11,18,27,27,9,6,0,106
11202124514,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,10,3,16,15,20,31,12,5,0,105
11202124515,0,0,6,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,10,7,37,28,17,25,12,10,0,147
11202124516,0,0,3,3,0,3,0,0,0,9,0,0,5,0,0,0,0,0,0,10,14,18,39,56,43,58,18,3,0,240
11202124517,0,0,0,0,5,0,0,0,0,9,0,0,0,4,0,3,0,0,0,10,20,14,19,46,31,52,10,3,3,209
11202124518,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,0,0,14,12,6,20,29,19,19,9,6,0,115
11202124519,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,7,19,20,30,32,27,8,4,0,142
11202124520,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,4,8,9,17,9,20,32,7,0,0,99
11202124521,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,4,0,5,18,14,14,4,4,0,63
11202124522,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,7,6,21,15,30,33,10,0,0,120
11202124523,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,3,0,0,7,5,8,13,16,24,27,19,0,0,106
11202124524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,16,21,16,24,4,0,0,108
11202124525,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,4,15,17,28,31,15,4,0,129
11202124526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,11,10,13,16,5,0,0,68
11202124527,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,5,11,7,16,21,7,0,0,63
11202124528,0,0,0,0,5,0,0,0,0,4,0,0,3,6,0,0,0,3,0,11,6,12,16,23,27,28,27,7,0,152
11202124601,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,9,44,29,31,25,0,0,0,146
11202124602,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,14,10,19,13,8,0,0,81
11202124603,0,5,0,0,6,0,0,0,0,13,0,4,0,5,0,0,0,0,0,10,4,23,55,32,47,43,12,4,0,229
11202124604,0,3,5,4,4,3,0,0,0,14,0,0,3,0,0,6,0,0,0,6,14,29,92,32,49,48,13,0,0,283
11202124605,0,0,3,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,28,13,23,37,43,29,8,0,0,177
11202124606,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,12,5,25,39,23,43,11,0,0,148
11202124607,0,4,5,7,0,3,0,0,0,19,4,0,0,3,4,0,0,0,0,10,25,25,42,51,56,33,5,0,0,235
11202124608,5,0,3,0,3,3,4,0,0,18,0,0,8,0,0,0,5,0,0,4,21,16,61,62,57,46,29,0,0,282
11202124609,0,0,8,0,3,0,0,0,0,13,0,0,0,0,5,5,0,0,0,11,9,17,34,30,31,34,4,0,0,166
11202124610,4,0,0,0,4,0,3,0,0,16,3,0,0,0,4,0,0,0,0,11,25,15,69,62,46,41,10,0,0,257
11202124611,0,0,3,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,16,31,32,22,19,0,0,0,131
11202124612,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,11,17,16,10,13,0,0,0,79
11202124613,0,0,8,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,5,10,30,47,27,14,14,5,0,147
11202124614,0,5,3,3,0,3,0,0,0,22,0,3,0,4,0,0,0,0,0,10,26,32,52,64,56,35,8,0,0,274
11202124615,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,6,20,21,18,13,4,0,0,89
11202124616,0,5,6,4,3,0,0,0,0,19,0,0,4,0,0,3,0,0,0,9,14,23,62,57,48,34,13,0,0,260
11202124617,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,9,18,44,39,52,8,0,0,188
11202124618,0,0,3,0,0,6,0,0,0,14,0,0,4,4,0,0,0,0,0,6,23,12,57,46,55,60,18,3,0,280
11202124619,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,0,12,21,25,30,17,0,0,118
11202124620,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,18,44,26,50,34,14,0,0,191
11202124621,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,6,3,11,33,23,23,22,8,0,0,128
11202124622,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,12,27,32,27,43,17,0,0,170
11202124623,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,31,31,26,36,11,0,0,152
11202124624,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,26,28,43,71,34,7,0,0,229
11202124625,0,0,0,0,6,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,5,10,23,13,22,14,0,0,0,88
11202124626,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,0,9,10,7,24,32,9,24,0,0,0,107
11202124627,0,0,0,0,3,0,0,0,0,5,3,0,3,0,3,0,0,0,0,9,11,15,29,33,32,13,9,0,0,147
11202124628,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,9,30,28,20,21,4,0,0,123
11202124629,0,0,0,0,4,4,3,0,0,13,6,0,0,4,7,0,0,0,0,16,20,20,38,81,59,35,3,0,0,259
11202124630,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,12,29,59,45,46,56,15,3,0,274
11202124631,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,7,3,17,16,19,0,0,0,66
11202124632,0,0,4,4,5,4,0,0,0,12,0,0,0,4,0,0,0,0,0,6,22,16,89,106,47,57,18,0,0,361
11202124633,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,5,3,12,24,19,25,17,7,0,0,106
11202124634,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,10,10,9,25,28,8,0,0,89
11202124701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8
11202124702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,15,23,14,0,0,67
11202124703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,11,14,12,25,54,64,24,7,0,199
11202124704,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,6,8,14,23,26,9,4,0,95
11202124705,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,6,9,7,12,24,22,22,20,0,4,120
11202124706,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,8,5,15,17,26,24,15,0,0,109
11202124707,0,0,7,6,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,14,11,50,46,50,43,26,0,0,236
11202124708,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,11,3,14,17,26,34,9,0,0,121
11202124709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,10,12,29,32,15,0,0,104
11202124710,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,12,0,4,21,16,25,0,0,0,74
11202124711,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,10,14,25,28,38,49,13,0,0,184
11202124712,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,7,10,16,12,23,8,0,0,83
11202124713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,5,6,18,32,6,0,0,70
11202124714,0,0,3,0,0,0,0,0,0,7,0,4,0,5,3,0,0,0,0,18,13,8,27,42,33,35,10,0,0,179
11202124715,0,0,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,0,0,7,15,17,34,40,48,36,19,0,0,202
11202124716,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,6,16,6,15,4,22,5,0,0,73
11202124717,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,11,3,8,14,4,0,0,50
11202124718,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,7,4,15,19,26,32,12,0,0,114
11202124719,0,0,4,4,0,0,0,0,0,11,3,0,0,4,0,0,0,0,0,9,13,14,13,29,32,29,9,0,0,151
11202124720,0,0,4,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,4,11,14,25,25,24,24,11,0,0,135
11202124721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,15,12,16,23,9,3,0,86
11202124722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,9,16,23,17,10,0,87
11202124723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,14,9,15,12,8,0,0,62
11202124724,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,4,20,5,23,36,0,0,0,99
11202124725,0,0,0,0,3,0,0,0,0,3,0,5,0,3,0,0,0,4,0,8,3,4,15,23,44,38,12,5,0,146
11202124801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,5,7,4,3,0,0,0,44
11202124802,0,0,0,3,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,4,7,12,17,32,28,19,5,0,0,130
11202124803,0,0,5,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,7,16,3,43,54,56,47,14,0,0,239
11202124804,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,12,29,32,13,23,0,3,0,110
11202124805,0,0,0,0,0,5,0,0,0,5,3,0,3,0,0,0,0,0,0,9,20,22,36,30,38,34,5,0,0,184
11202124806,0,0,3,0,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,7,26,16,43,57,48,22,14,0,0,232
11202124807,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,9,12,38,20,26,27,10,0,0,136
11202124808,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,19,29,47,57,48,36,6,0,0,250
11202124809,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,13,12,15,41,29,17,30,9,0,0,161
11202124810,0,0,3,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,9,29,30,68,38,40,41,9,5,0,248
11202124811,0,0,0,3,4,0,0,0,0,4,0,4,0,8,6,0,0,0,0,18,12,17,54,49,52,38,12,4,0,235
11202124812,0,0,4,0,0,0,0,0,0,7,0,4,0,0,3,6,0,0,0,3,12,22,54,40,44,38,0,0,0,212
11202124813,0,0,4,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,8,10,9,35,26,20,13,8,0,0,113
11202124814,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,7,28,45,35,33,34,7,0,0,190
11202124815,0,0,0,0,4,0,6,0,0,6,0,0,4,0,0,0,0,0,0,5,14,29,32,36,44,44,3,0,0,195
11202124816,3,0,5,0,3,0,0,0,0,12,0,5,5,0,9,4,0,0,0,16,21,33,37,39,60,39,8,0,0,226
11202124817,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,16,12,27,23,26,22,3,0,0,131
11202124818,0,0,0,3,5,0,0,0,0,5,0,0,0,4,0,3,0,0,0,8,24,18,49,65,55,35,12,0,0,253
11202124819,0,0,0,0,5,0,0,0,0,7,0,0,3,0,3,0,0,0,0,5,14,20,40,26,47,49,8,0,0,206
11202124820,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,10,15,12,27,41,27,44,9,0,0,181
11202124821,0,0,0,0,0,5,4,0,0,14,0,0,0,5,3,0,0,0,0,11,17,13,34,44,50,56,19,0,0,235
11202124822,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,10,9,24,15,12,8,0,0,77
11202124823,0,0,0,0,4,0,3,0,0,15,0,0,0,0,0,5,0,0,0,8,24,23,25,38,68,59,23,0,0,257
11202124824,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,26,50,41,33,41,3,3,0,212
11202124825,0,0,0,4,3,0,0,0,0,8,4,0,0,0,0,5,0,0,0,4,17,19,35,31,32,37,12,0,0,191
11202124826,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,0,0,0,0,11,13,38,38,34,54,17,0,0,212
11202124827,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,9,32,21,27,29,9,0,0,135
11202124828,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,11,22,33,40,19,5,0,0,138
11202124829,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,8,10,20,19,30,18,5,0,0,108
11202124830,0,0,4,0,0,0,0,0,0,13,4,0,0,3,0,0,0,0,0,13,19,16,56,49,41,36,4,0,0,208
11202124831,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,20,9,5,0,0,52
11202124832,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,11,8,18,8,32,25,3,0,0,102
11202124833,0,4,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,18,20,31,31,28,6,0,0,133
11202124834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,8,13,24,28,3,0,0,79
11202124835,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,12,20,49,32,43,26,12,0,0,183
11202124836,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,8,14,18,22,25,27,6,5,0,117
11202124837,0,0,0,0,0,3,0,0,0,5,0,4,0,6,0,0,0,0,0,4,5,23,48,31,32,37,12,0,0,185
11202124838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,18,10,12,9,0,0,0,63
11202124839,0,0,0,0,0,0,0,0,0,7,5,0,3,4,4,0,0,0,0,12,13,7,27,16,35,17,7,0,0,120
11202124840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,42,35,36,27,12,0,0,167
11202124901,0,0,0,5,8,0,0,0,0,16,0,0,0,5,0,0,0,0,0,10,25,17,22,43,84,56,19,0,0,264
11202124902,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,7,5,12,24,29,23,8,0,0,108
11202124903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,32,42,29,18,0,0,141
11202124904,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,7,18,27,42,39,17,4,0,155
11202124905,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,14,8,9,19,27,45,36,19,5,0,164
11202124906,0,0,0,0,0,0,0,0,0,5,0,0,0,7,7,6,0,0,0,20,10,3,18,27,49,40,14,0,0,161
11202124907,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,7,7,10,20,15,0,0,80
11202124908,0,0,0,0,4,6,0,0,0,15,0,3,0,0,4,0,0,0,0,8,7,14,14,30,47,53,17,0,0,188
11202124909,0,0,0,0,0,0,0,0,0,5,0,0,3,4,5,4,0,0,0,22,27,18,34,50,57,54,19,9,0,258
11202124910,0,0,4,0,3,7,0,0,0,12,0,0,0,0,0,0,4,0,0,6,12,8,30,37,55,73,24,0,0,253
11202124911,0,0,0,3,4,5,3,0,0,13,0,0,0,3,0,6,0,0,0,5,13,20,29,58,57,49,16,0,0,233
11202124912,0,0,6,3,0,0,0,0,0,10,0,0,0,5,4,0,0,0,0,14,16,29,41,54,78,53,36,7,5,323
11202124913,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,3,0,0,12,15,12,16,28,36,56,24,4,0,185
11202124914,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,11,17,27,20,33,51,11,7,0,175
11202124915,3,3,3,3,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,8,27,27,37,75,62,30,5,0,0,266
11202124916,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,6,0,0,0,12,17,12,20,31,38,38,11,3,0,168
11202124917,0,0,3,0,6,0,0,0,0,7,0,0,0,0,0,5,0,0,0,6,10,8,22,23,48,45,18,0,0,186
11202124918,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,10,7,12,17,32,25,11,3,0,116
11202124919,0,0,6,0,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,5,10,0,54,42,51,64,22,0,0,253
11202124920,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,7,5,15,23,35,42,15,0,0,146
11202124921,0,3,3,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,4,23,15,41,66,62,68,21,7,0,303
11202124922,0,0,0,3,6,8,4,0,0,20,0,0,0,0,0,0,0,0,0,3,24,20,29,41,95,64,32,7,0,305
11202124923,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,8,5,19,22,21,29,7,0,0,107
11202124924,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,12,12,17,34,46,37,17,5,0,172
11202124925,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,11,13,18,35,28,35,27,8,0,179
11202124926,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,10,7,14,26,55,43,32,3,0,0,195
11202124927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,20,19,39,32,10,0,0,148
11202124928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202124929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,7,9,20,29,8,0,0,80
11202124930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,8,20,24,30,13,0,0,96
11202124931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,16,16,15,27,8,0,0,88
11202124932,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,9,13,21,9,0,0,59
11202124934,0,0,0,6,0,0,0,0,0,3,0,0,0,5,5,3,0,0,0,9,11,6,39,41,46,40,23,3,0,205
11202124935,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,11,10,16,21,11,0,0,72
11202124936,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,3,0,8,10,6,11,28,35,37,16,3,0,156
11202124937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,16,31,44,42,20,4,0,161
11202124938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,5,3,7,15,37,31,11,0,0,104
11202124939,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,11,9,18,43,46,44,17,4,0,191
11202124940,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,8,7,12,24,19,42,12,5,0,129
11202124941,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,11,4,12,22,30,26,13,0,0,130
11202124944,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,10,6,10,19,8,44,41,14,3,0,151
11202124945,0,0,0,0,3,4,0,0,0,5,0,0,4,5,0,0,5,0,0,10,5,18,22,33,45,55,12,0,0,188
11202124946,0,0,0,3,0,4,0,0,0,11,4,0,0,0,3,0,4,0,0,14,15,10,38,73,38,39,6,3,0,222
11202124947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,18
11202124948,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,5,0,0,0,14,8,5,19,29,56,59,22,0,0,207
11203125001,0,7,0,0,0,3,0,0,0,8,0,4,5,6,12,4,0,0,0,33,17,26,35,53,71,71,10,0,0,290
11203125008,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,14,13,14,56,49,57,58,24,0,0,274
11203125009,0,0,7,3,4,5,0,0,0,13,0,0,4,0,0,4,0,0,0,9,25,18,51,72,71,59,12,3,0,316
11203125010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125011,0,0,0,0,3,0,0,0,0,5,0,0,0,7,0,0,0,0,0,8,14,10,17,39,41,33,15,0,0,176
11203125012,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,10,11,19,38,59,43,12,0,0,181
11203125013,0,0,0,0,0,3,0,0,0,5,0,0,0,6,0,0,0,0,0,7,14,12,38,49,60,81,17,0,0,268
11203125014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,8,0,0,20
11203125015,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,4,18,18,14,35,49,33,4,0,0,168
11203125016,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,7,13,22,36,38,55,43,13,0,0,205
11203125018,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,5,0,10,19,25,10,28,9,0,0,105
11203125019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,11,31,16,0,0,61
11203125020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,16,13,32,39,44,51,12,5,0,216
11203125023,0,0,0,3,6,4,0,0,0,15,0,0,0,5,3,0,0,0,0,11,35,16,10,49,86,47,9,0,0,254
11203125025,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,8,11,24,32,44,26,9,0,0,153
11203125026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125028,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,17,15,26,65,59,25,5,0,0,220
11203125029,0,0,4,3,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,11,20,17,25,52,57,30,12,0,0,207
11203125031,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,17,15,16,17,28,27,9,0,0,125
11203125032,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,6,3,3,39,27,11,4,0,0,93
11203125033,0,0,0,3,3,0,0,0,0,12,0,0,6,5,0,5,5,0,0,16,18,3,17,84,72,62,15,0,0,268
11203125034,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,10,14,13,25,32,41,28,9,0,0,168
11203125035,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,8,15,21,28,30,23,14,3,0,145
11203125037,0,0,0,3,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,28,15,13,39,63,29,9,6,0,198
11203125038,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,12,18,15,26,19,5,0,0,100
11203125039,0,4,0,0,0,0,0,0,0,9,4,0,0,0,3,0,0,0,0,6,5,16,27,33,29,28,18,0,0,160
11203125040,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,16,16,21,94,62,31,8,0,0,241
11203125041,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,14,10,15,42,46,38,46,10,0,0,214
11203125042,0,0,0,0,0,0,0,0,0,7,0,0,0,7,6,0,0,0,0,15,22,17,9,42,69,32,10,0,0,198
11203125043,0,0,0,4,7,3,0,0,0,7,0,0,0,3,6,0,0,0,0,12,28,22,9,48,66,57,17,0,0,245
11203125044,0,0,0,6,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,11,16,13,36,93,50,30,6,0,0,258
11203125045,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,17,21,29,61,65,38,14,0,0,245
11203125046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125047,0,0,0,4,0,4,0,0,0,4,0,5,0,3,7,0,0,0,0,13,14,18,50,59,37,48,13,0,0,240
11203125048,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,0,14,13,9,25,65,70,20,3,0,0,204
11203125049,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,21,5,11,67,46,22,6,0,0,161
11203125050,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,4,11,17,42,32,35,32,15,0,0,188
11203125051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,11,7,3,5,0,0,28
11203125052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125101,0,0,3,3,0,0,4,0,0,11,0,0,5,0,0,0,0,0,0,4,13,6,33,33,53,36,15,7,0,177
