SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
11903137333,42,7,0,0,0,52,35,4,0,0,0,36,23,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,8,0,37,3,0,0,0,0,6,0,0,0,0,0,0,108,12,3,8,4,134
11903137334,0,0,11,0,0,11,0,0,66,0,0,66,0,0,104,0,0,104,0,0,0,0,0,0,0,0,4,0,0,4,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,193
11903137401,0,0,29,0,0,30,0,3,32,0,0,39,3,13,72,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,15,80,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,20,140,0,0,161
11903137402,0,0,50,0,0,50,0,0,51,0,0,51,0,0,99,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,0,4,119,0,0,0,0,0,0,0,0,5,0,0,5,0,4,226,0,4,225
11903137403,0,0,23,0,0,22,0,0,23,0,0,23,0,0,68,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,5,0,0,5,0,0,0,0,0,0,5,0,81,0,0,83,0,0,3,0,0,3,0,0,4,0,0,4,4,0,132,0,0,139
11903137404,0,0,16,0,0,17,0,0,27,0,0,27,0,0,35,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,48,0,0,0,0,0,0,0,0,3,0,0,3,0,0,89,0,0,91
11903137405,34,12,0,0,0,44,24,0,0,0,0,27,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,8,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,71,16,0,0,0,94
11903137407,26,4,6,0,0,36,32,10,10,0,0,52,17,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,4,86,13,22,0,0,120
11903137408,32,0,19,0,0,50,27,4,30,0,0,57,7,0,32,0,0,41,0,0,5,0,0,5,0,0,0,0,0,0,4,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,42,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,66,5,93,0,0,166
11903137409,53,0,0,0,0,53,24,0,0,0,0,23,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,115
11903137410,0,0,23,0,0,23,0,0,30,0,0,30,0,4,60,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,72,0,0,0,0,0,0,0,0,3,0,0,3,0,4,128,0,0,131
11903137411,9,13,10,0,0,25,11,4,9,0,0,23,7,0,25,0,0,32,0,3,0,0,0,3,0,7,0,0,0,0,6,0,6,0,0,8,0,5,0,0,0,5,0,0,0,0,0,0,8,11,29,0,0,52,0,6,0,0,0,6,0,0,0,0,0,0,29,38,43,0,0,108
11903137412,27,3,0,0,0,34,18,4,0,0,0,24,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,64,10,0,0,0,75
11903137413,35,49,0,0,0,82,23,39,0,0,0,63,6,26,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,17,29,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,4,75,113,0,0,0,193
11903137414,36,11,0,0,0,42,36,12,4,0,0,48,16,5,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,10,5,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,90,30,12,3,0,135
11903137415,22,13,0,0,0,40,26,13,0,0,0,40,8,4,0,0,0,16,0,4,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,70,34,0,0,0,102
11903137416,52,12,0,0,0,70,51,6,0,0,0,57,20,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,33,0,12,0,0,0,12,7,0,0,0,0,7,138,36,6,0,0,174
11903137417,60,12,0,0,0,78,42,17,5,0,0,66,6,11,8,0,0,27,0,7,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,22,8,0,0,36,3,0,0,0,0,3,0,0,0,0,0,3,112,51,13,0,0,182
11903137418,33,22,5,0,0,53,21,28,17,0,0,68,17,10,17,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,8,19,0,0,51,0,5,0,0,0,4,0,0,0,0,0,0,77,70,40,0,0,176
11903137419,51,10,0,0,0,64,29,6,0,0,0,37,9,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,102,18,0,0,0,113
11903137421,66,8,0,0,0,72,48,3,0,0,0,51,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,38,4,0,0,0,0,4,3,0,0,0,0,3,153,11,0,0,0,171
11903137422,9,10,20,0,0,42,6,8,12,0,0,21,3,9,48,0,0,68,0,0,11,0,0,11,0,0,0,0,0,0,3,0,5,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,10,9,78,0,0,96,0,0,3,0,0,3,0,0,3,0,0,3,20,21,115,0,0,162
11903137423,27,4,3,0,0,35,9,5,8,0,0,23,12,0,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,56,14,35,0,0,107
11903137424,32,11,0,0,0,44,21,7,0,0,0,23,9,9,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,68,22,4,0,0,92
11903137425,0,0,21,0,0,21,0,0,35,0,0,35,0,0,74,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,12,0,108,0,0,4,0,0,4,0,0,4,0,0,6,0,0,159,12,0,171
11903137426,0,0,21,0,0,21,0,0,31,0,0,31,0,0,54,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,122
11903137427,0,3,31,0,0,32,0,3,40,0,0,39,0,0,83,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,0,0,104,0,0,5,0,0,5,0,0,3,0,0,3,3,3,176,0,0,180
11903137428,0,3,22,0,0,30,0,0,22,0,0,26,0,0,49,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,69,0,0,5,0,0,5,0,0,0,0,0,0,0,14,115,0,0,127
11903137429,4,15,23,0,0,40,0,16,47,0,0,66,0,15,79,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,0,0,116,0,0,0,0,0,0,0,0,3,0,0,3,4,53,169,0,0,225
11903137430,81,0,0,0,0,84,58,0,0,0,0,64,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,160,3,0,0,0,157
11903137431,38,0,0,0,0,38,31,4,0,0,0,35,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,79,4,0,0,0,79
11903137432,37,0,0,0,0,37,33,0,0,0,0,33,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83
11903137433,59,3,0,0,0,63,54,5,0,0,0,63,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,143,14,0,0,0,154
11903137434,43,0,3,0,0,55,38,3,16,0,0,64,13,0,26,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,0,46,0,4,0,0,0,4,0,0,0,0,0,0,107,8,44,0,0,161
11903137435,28,7,0,0,0,38,28,14,0,0,0,42,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,10,6,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,66,24,0,0,0,95
11903137436,57,6,0,0,0,62,47,8,0,0,0,52,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,6,129,18,0,0,0,139
11903137437,82,0,0,0,0,80,78,0,0,0,0,80,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,172,8,0,0,0,177
11903137438,47,0,0,0,0,47,48,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,104,0,0,0,0,104
11903137439,84,0,0,0,0,84,58,0,0,0,0,58,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,158
11903137440,30,0,0,0,0,30,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,61,0,0,0,0,61
11903137441,65,0,0,0,0,63,51,3,0,0,0,48,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,122
11903137442,85,0,0,0,0,85,67,0,0,0,0,73,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,3,0,0,0,0,3,170,0,0,0,0,171
11903137443,55,0,0,0,0,55,54,0,0,0,0,54,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,127,3,0,0,0,124
11903137444,45,8,0,0,0,56,29,4,0,0,0,33,6,9,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,14,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,88,24,4,0,0,110
11903137445,67,3,0,0,0,76,53,0,0,0,0,54,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,142,7,0,0,0,147
11903137446,63,20,0,0,0,85,59,19,0,0,0,72,17,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,137,46,0,0,0,181
11903137447,53,0,0,0,0,52,39,3,3,0,0,48,19,3,10,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,3,8,0,0,41,0,0,0,0,0,0,5,0,0,0,0,11,124,5,17,0,5,149
11903137448,49,6,3,0,0,59,48,3,5,0,0,53,16,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,115,7,8,0,0,137
11903137449,28,17,0,0,0,45,51,3,0,0,0,60,5,3,0,0,0,7,0,44,0,0,0,44,0,4,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,49,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,91,67,0,0,0,154
11903137450,34,0,0,0,0,31,16,0,0,0,0,24,13,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,71,3,12,0,0,78
11903137451,21,6,0,0,0,24,17,7,0,0,0,25,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,47,11,4,0,0,65
11903137452,81,0,0,0,0,81,58,0,0,0,0,58,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,149,0,0,0,0,149
11903137453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903137454,42,0,12,0,0,51,23,0,19,0,0,40,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,0,33,0,0,98
11903137455,32,0,18,0,0,55,18,0,4,0,0,23,7,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,62,0,30,0,0,93
11903137456,59,0,0,0,0,59,37,0,0,0,0,35,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,100,0,0,0,0,102
11903137457,79,0,0,0,0,79,46,0,0,0,0,46,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,136
11903137458,71,0,0,0,0,71,59,0,0,0,0,59,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,139
11903137459,0,12,38,0,0,52,0,24,56,0,0,85,0,16,55,0,6,76,0,0,13,0,0,13,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,74,0,6,94,0,0,5,0,0,5,0,0,8,0,0,8,3,54,178,0,6,242
11903137460,11,0,10,0,0,20,9,3,26,0,0,44,4,4,58,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,63,3,0,71,0,0,0,0,0,0,0,0,6,0,0,7,28,11,101,3,0,148
11903137461,0,0,26,0,0,26,0,0,73,0,0,73,0,0,181,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,5,0,0,5,0,0,0,0,0,0,0,0,212,0,0,212,0,0,7,0,0,7,0,0,8,0,0,8,0,0,329,0,0,329
11903137462,0,0,21,0,0,21,0,0,29,0,0,29,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,4,0,0,4,0,0,0,0,0,0,0,0,96,0,0,96,0,0,5,0,0,5,0,0,0,0,0,0,0,0,160,0,0,160
11903166401,0,0,16,0,0,16,0,0,28,0,0,28,0,0,82,0,0,82,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,6,0,0,6,0,0,0,0,0,0,0,0,138,0,0,138
11903166402,0,0,20,0,0,20,0,0,31,0,0,31,0,0,126,0,0,126,0,0,0,0,0,0,0,0,4,0,0,4,0,0,12,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,138,0,0,138,0,0,6,0,0,6,0,0,0,0,0,0,0,0,195,0,0,195
11903166403,0,0,12,0,0,12,0,0,68,0,0,68,0,0,107,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,3,0,0,3,0,0,0,0,0,0,0,0,130,0,0,130,0,0,0,0,0,0,0,0,3,0,0,3,0,0,215,0,0,215
11903166404,0,0,28,0,0,28,0,0,121,0,0,121,0,0,207,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,3,0,0,3,0,0,3,0,0,3,0,0,252,0,0,256,0,0,6,0,0,6,0,0,4,0,0,4,0,0,419,0,0,422
11903166405,0,0,9,0,0,9,0,0,7,0,0,7,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,79
11903166406,0,0,16,0,0,16,0,0,44,0,0,44,0,0,130,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,142,0,0,7,0,0,7,0,0,0,0,0,0,0,0,218,0,0,218
11903166407,0,0,8,0,0,8,0,0,23,0,0,23,0,0,55,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,63,0,0,3,0,0,3,0,0,0,0,0,0,0,0,95,0,0,99
11903166408,0,0,21,0,0,21,0,0,57,0,0,57,0,0,118,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,8,0,0,8,0,0,0,0,0,0,0,0,140,0,0,140,0,0,5,0,0,5,0,0,0,0,0,0,0,0,219,0,0,219
11903166409,48,4,17,0,0,73,22,4,5,0,0,32,5,16,28,0,0,42,0,0,4,0,0,4,0,0,0,0,0,0,3,0,3,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,13,16,37,0,0,64,6,0,0,0,0,4,0,0,0,0,0,3,89,22,65,0,0,173
11903166410,21,0,15,0,0,39,10,0,54,0,0,61,8,0,93,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,15,0,0,3,0,0,3,0,0,0,0,0,0,10,0,111,0,0,127,0,0,3,0,0,3,0,0,4,0,0,3,48,4,189,0,0,239
11903166411,0,0,29,0,0,29,0,0,33,0,0,33,0,0,81,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,103,0,0,4,0,0,4,0,0,0,0,0,0,0,0,167,0,0,171
11903166412,0,0,22,0,0,22,0,0,42,0,0,42,0,0,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,6,0,0,6,0,0,0,0,0,0,0,0,120,0,0,120,0,0,8,0,0,8,0,0,3,0,0,3,0,0,188,0,0,188
11903166413,0,0,33,0,0,36,0,0,21,0,0,21,0,0,141,3,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,6,0,0,6,0,0,0,0,0,0,0,0,157,4,0,157,0,0,3,0,0,3,0,0,3,0,0,3,0,0,224,4,0,231
11903166414,0,0,14,0,0,14,0,0,14,0,0,14,0,0,50,0,0,50,0,0,10,0,0,10,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,99
11903166415,7,0,19,0,0,27,0,0,32,0,0,34,0,0,44,0,0,47,0,0,16,0,0,16,0,0,7,0,0,7,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,79,0,0,3,0,0,3,0,0,0,0,0,0,6,5,131,0,0,139
11903166416,0,0,13,0,0,19,0,0,33,0,0,30,0,0,105,0,0,105,0,0,7,0,0,7,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,5,0,0,5,0,0,129,0,0,135,0,0,3,0,0,3,0,0,3,0,0,4,0,3,182,0,0,188
11903166417,51,0,18,0,0,72,22,0,17,0,0,36,16,0,39,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,29,3,52,0,0,80,0,0,0,0,0,0,3,0,4,0,0,0,105,9,89,0,0,201
11903166418,23,4,10,0,0,37,13,3,15,0,0,33,17,7,37,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,8,42,0,0,69,3,0,0,0,0,3,5,0,0,0,0,4,65,18,71,0,0,147
11903166419,55,5,0,0,0,56,29,4,0,0,0,30,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,13,0,4,0,0,18,3,0,0,0,0,5,0,0,0,0,0,0,104,6,9,0,0,116
11903166420,0,0,37,0,0,37,0,0,68,0,0,68,0,0,83,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,3,105,0,0,7,0,0,7,0,0,3,0,0,3,0,0,213,0,3,214
11903166421,0,0,29,0,0,30,0,0,36,0,0,37,0,0,109,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,128,0,0,126,0,0,0,0,0,0,0,0,5,0,0,5,7,0,195,0,0,198
11903166422,0,0,36,0,0,43,0,0,51,0,0,49,0,0,169,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,8,0,0,11,0,0,0,0,0,0,0,0,200,0,0,203,0,0,4,0,0,4,0,0,5,0,0,5,0,3,298,0,0,299
