SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
11902136220,22,49,4,21,7,29,0,7,29,130,41,184,3,15,6,31,11,46,24,94,63,281,0,0,3,4,0,0,3,9,8,20,0,6,0,0,6,16,12,28,18,48,0,0,108,368
11902136221,44,87,0,7,10,63,0,6,24,101,43,180,0,10,10,35,18,59,27,100,66,280,0,0,0,4,0,4,3,15,8,21,0,5,0,0,18,45,17,48,23,75,5,10,139,450
11902136222,29,64,0,0,6,13,0,0,27,98,30,114,3,13,8,22,12,43,19,83,51,194,0,0,3,3,0,0,10,16,6,26,0,0,5,7,15,29,15,36,30,63,0,0,107,324
11902136223,32,64,0,17,8,22,0,3,32,112,40,156,3,21,4,22,8,28,19,63,58,217,0,5,0,0,0,0,11,33,12,40,0,0,9,11,16,29,17,38,33,70,6,4,120,367
11902136224,23,51,0,9,9,57,0,3,28,107,40,176,0,0,0,11,9,31,16,41,55,215,0,0,0,0,0,0,11,16,6,23,4,6,3,14,10,24,16,40,28,63,3,8,106,335
11902136225,49,88,0,5,7,14,0,9,38,163,44,183,7,33,4,29,16,50,34,113,76,301,0,0,0,0,0,0,11,29,11,29,0,0,0,0,14,35,13,32,23,58,0,4,149,459
11902136226,38,78,0,13,3,17,0,4,38,158,47,194,4,13,6,30,18,65,31,107,75,299,0,0,0,0,0,3,5,20,7,25,0,0,0,5,10,25,15,34,23,59,6,4,141,437
11902136227,42,81,4,17,10,49,0,3,40,166,56,235,6,29,13,51,17,59,35,139,93,373,0,0,3,9,0,0,6,14,8,23,3,10,3,10,16,35,28,54,33,75,7,10,171,538
11902136228,43,89,3,14,12,57,0,0,19,101,35,164,4,36,4,13,29,95,38,145,77,310,0,0,0,5,3,9,3,16,7,26,0,4,0,9,17,44,20,54,30,84,4,5,150,497
11902136229,28,60,0,9,3,25,0,12,25,103,35,144,0,3,3,12,14,55,22,72,56,221,0,0,0,3,0,0,4,8,3,17,0,0,10,12,17,38,21,48,28,67,3,10,117,348
11902136230,44,83,3,19,6,25,0,0,26,116,36,160,12,45,16,57,19,70,48,172,84,334,0,0,4,11,3,5,6,19,8,34,0,0,5,9,15,28,15,41,20,74,3,9,150,492
11902136231,30,65,4,12,5,19,3,16,17,85,28,127,0,4,4,9,14,44,14,56,44,187,0,5,3,4,0,10,7,9,9,25,0,4,0,6,28,67,30,75,33,99,0,8,113,354
11902136233,31,71,4,28,10,42,0,4,20,84,33,152,3,7,7,12,11,33,16,52,49,205,0,0,0,0,0,5,9,19,7,23,0,0,0,0,12,27,11,29,24,52,4,3,104,330
11902136234,32,59,0,14,3,24,0,0,11,48,22,85,0,15,0,4,12,36,19,53,35,145,0,0,0,0,0,0,13,41,13,41,0,4,3,5,3,9,8,17,21,63,4,6,90,271
11902136235,62,134,4,17,9,24,4,9,43,181,51,227,10,39,10,32,20,65,34,134,88,358,0,0,0,8,0,0,6,11,6,19,0,7,3,17,15,35,23,59,32,76,5,7,183,578
11902136236,20,43,0,0,4,31,0,0,19,72,27,99,0,3,0,4,13,49,19,61,36,163,0,0,0,0,0,0,3,7,3,7,0,3,0,0,9,18,10,20,12,31,0,7,80,242
11902136237,22,43,0,0,0,14,0,0,12,61,19,75,0,4,0,3,10,30,10,35,23,115,0,0,0,0,0,0,6,7,6,7,0,0,0,0,6,27,6,27,12,33,0,3,64,195
11902136238,47,96,0,0,0,4,0,0,34,123,35,135,0,0,3,15,3,16,12,34,44,162,0,0,0,0,0,4,10,30,11,36,0,0,3,8,16,30,21,38,30,72,6,12,132,350
11902136239,29,54,0,0,6,19,0,0,21,68,20,85,0,17,11,34,11,51,28,106,47,187,0,0,0,0,0,8,7,15,7,19,0,0,6,10,14,29,21,46,26,66,8,8,110,321
11902136240,64,128,0,0,0,0,0,0,23,87,23,87,3,26,7,20,12,45,20,85,46,169,0,0,3,10,0,0,3,5,4,15,0,0,7,11,7,15,13,29,16,38,0,7,128,340
11902136241,22,46,0,0,0,0,0,0,20,60,20,60,0,0,0,3,4,17,3,17,19,78,0,0,0,0,0,0,5,7,5,7,0,6,0,0,10,17,11,26,14,37,5,7,62,168
11902136242,19,32,0,4,3,10,0,0,9,34,16,48,0,5,3,13,7,19,8,36,28,85,0,0,4,5,0,0,3,5,6,12,0,0,3,5,6,24,12,30,15,45,3,7,58,166
11902136243,37,65,0,0,0,9,0,0,20,80,24,82,5,11,0,13,15,50,20,68,46,155,0,0,0,3,4,8,7,13,8,27,4,7,4,12,5,17,12,33,23,63,4,12,101,294
11902136244,22,51,0,0,4,33,0,8,0,7,11,41,0,4,5,12,9,24,12,44,18,82,0,0,0,0,0,0,4,13,3,11,0,0,4,10,6,13,12,22,14,34,0,5,61,166
11902136245,20,36,0,7,0,12,0,4,14,54,22,72,3,6,3,18,5,16,8,39,35,111,0,0,0,0,0,0,0,14,0,14,0,6,5,9,4,5,8,13,8,23,0,10,64,190
11902136246,26,49,0,0,0,7,0,0,29,96,28,104,0,0,0,10,14,41,12,47,43,149,0,7,0,7,0,0,6,23,12,41,0,0,0,0,8,22,11,26,24,67,3,5,87,270
11902136247,33,57,0,0,0,13,0,0,15,58,18,73,0,11,3,11,5,28,14,52,36,123,0,8,0,0,0,8,7,25,12,32,0,0,0,4,8,26,8,31,23,60,4,7,86,249
11902136248,18,42,3,17,4,22,0,4,16,87,24,121,0,0,4,6,10,35,12,43,37,167,0,0,0,0,0,0,3,13,3,13,0,12,3,8,10,11,12,26,20,46,0,4,75,251
11902136249,17,28,0,0,0,3,0,0,7,28,10,38,0,3,4,14,8,23,13,40,18,79,0,0,0,0,0,0,3,8,3,8,0,7,0,4,4,5,5,13,11,28,5,5,44,137
11902136601,14,32,6,24,6,25,4,16,27,109,37,171,5,13,3,16,12,45,21,74,60,247,0,0,0,11,0,0,3,19,9,27,0,0,3,10,8,6,8,22,17,45,0,0,94,326
11902136602,27,51,4,22,7,44,0,0,36,138,47,205,8,41,6,21,13,40,30,101,71,307,4,11,3,8,0,0,12,28,13,46,0,3,3,7,11,20,16,32,24,75,0,8,129,432
11902136603,25,58,0,0,10,33,0,0,22,100,31,131,4,8,6,14,12,28,18,53,42,184,0,0,0,0,3,9,10,25,14,36,0,5,4,12,15,36,22,56,36,95,0,12,108,339
11902136604,19,43,3,25,10,40,0,4,28,126,41,190,3,18,3,10,19,54,25,78,67,274,0,3,0,12,0,6,9,18,8,40,0,0,4,10,9,13,13,19,18,59,4,9,111,388
11902136605,28,51,0,5,3,13,3,12,19,107,31,138,7,23,5,18,17,64,28,103,55,248,0,0,0,11,5,8,8,22,11,38,0,0,0,0,3,19,6,15,15,54,0,0,96,356
11902136606,48,106,10,36,5,28,3,13,37,149,51,230,4,28,7,14,19,71,26,112,78,341,0,3,0,3,0,0,16,56,22,67,0,4,0,0,13,29,15,34,31,98,8,12,161,552
11902136607,31,59,0,17,4,32,0,7,30,124,40,175,7,20,4,20,13,45,22,79,60,259,0,0,0,12,5,5,0,3,3,20,0,7,0,5,6,24,12,37,16,59,3,3,107,373
11902136608,17,31,3,15,4,25,5,13,15,68,23,118,5,9,6,15,13,61,29,91,51,208,0,0,0,4,0,4,4,19,9,27,0,0,0,6,5,20,6,25,16,51,3,5,86,294
11902136609,40,78,6,24,8,38,0,21,35,179,53,259,3,16,4,13,12,45,22,77,75,331,0,0,3,10,0,0,7,23,10,34,3,12,6,9,21,46,26,63,39,97,0,8,149,512
11902136610,19,32,0,0,9,53,0,6,33,139,42,198,5,14,0,3,12,41,17,61,64,262,0,6,5,22,0,0,6,24,11,49,0,4,3,8,14,27,14,36,24,82,5,9,109,386
11902136611,15,36,3,10,8,28,0,6,32,118,39,166,0,0,4,7,4,14,9,25,46,187,0,3,0,0,4,9,4,8,9,18,0,3,5,3,9,19,8,31,17,54,4,4,89,289
11902136612,59,114,5,9,10,52,0,0,70,292,81,347,3,8,0,0,14,42,17,55,95,399,0,0,3,11,4,6,11,30,17,52,0,3,0,0,13,33,17,37,31,82,7,12,192,615
11902136613,19,52,4,17,4,9,0,0,29,95,31,125,0,0,6,20,11,28,15,49,47,175,0,0,0,0,0,7,8,23,8,34,0,0,0,4,4,20,7,26,21,59,3,8,94,292
11902136614,16,28,0,11,3,18,0,3,22,93,30,127,0,3,0,7,5,15,6,24,36,152,0,0,0,3,0,4,0,9,3,16,0,0,0,0,0,3,3,8,10,24,3,9,57,208
11902136615,28,61,6,11,3,31,0,20,24,108,33,168,4,14,3,9,18,58,17,81,58,250,0,0,0,5,5,6,11,23,10,35,5,14,0,0,5,16,13,33,22,70,5,3,106,378
11902136616,19,43,0,0,8,55,0,4,28,112,37,166,0,0,6,17,12,27,12,42,51,203,0,4,6,14,0,3,7,22,10,42,0,0,5,8,7,24,12,31,27,79,0,5,101,329
11902136617,14,33,0,3,4,37,0,0,19,86,28,128,4,17,3,19,5,25,15,59,44,181,0,7,0,0,0,0,6,16,5,22,0,0,0,0,7,10,5,14,15,38,0,5,69,256
11902136618,24,49,0,3,4,36,8,32,39,154,48,221,3,28,4,12,11,36,21,79,74,300,0,7,0,0,0,5,8,24,8,36,5,16,4,6,13,29,14,48,25,79,4,9,125,436
11902136619,17,28,8,30,4,13,0,0,10,40,18,77,0,17,0,0,6,17,8,33,25,115,0,0,0,8,0,0,0,22,7,28,0,0,0,0,3,9,5,13,12,42,0,0,53,184
11902136620,40,80,0,5,9,29,5,17,18,64,29,122,0,3,4,12,15,52,22,64,43,187,0,0,0,15,0,6,6,10,10,33,0,5,3,6,11,25,12,43,22,75,0,0,103,337
11902136621,27,53,4,44,9,70,3,12,40,150,56,279,8,30,7,27,27,99,41,157,97,436,0,0,0,11,0,5,4,14,6,32,0,5,5,9,12,27,13,43,25,75,3,4,147,567
11902136622,17,32,0,18,6,34,0,10,13,57,22,117,8,28,6,11,16,59,27,95,50,215,0,0,0,3,0,0,3,6,9,14,0,4,0,0,15,30,10,37,23,55,3,7,88,306
11902136623,31,63,4,23,6,31,4,11,22,100,36,166,7,31,6,21,15,59,32,111,65,272,0,0,4,20,0,0,10,26,11,45,0,13,5,8,10,20,10,37,24,86,4,11,120,434
11902136624,28,58,3,13,10,57,0,13,29,134,50,220,3,20,0,4,23,72,27,99,73,320,0,0,0,10,0,11,4,24,9,45,4,12,0,0,21,52,23,54,36,103,4,6,143,489
11902136625,18,35,3,23,4,37,0,9,21,100,35,165,0,9,0,4,7,41,13,51,45,215,0,0,0,0,0,0,0,4,0,4,4,13,0,0,10,25,14,40,18,45,0,5,82,298
11902136626,30,63,0,10,6,50,0,14,37,164,51,236,8,35,3,19,17,50,31,108,79,347,3,10,0,4,0,0,4,20,8,29,0,4,0,3,9,18,14,27,23,57,3,13,136,479
11902136627,31,70,0,11,3,11,0,0,26,116,28,138,7,27,0,10,24,78,30,120,61,254,0,0,6,19,0,0,3,7,7,27,0,0,0,7,12,37,11,40,24,58,0,4,115,385
11902136628,25,45,6,12,5,11,3,10,21,101,30,135,3,28,5,26,17,66,27,123,64,253,0,3,0,4,0,0,11,31,14,37,0,0,0,3,3,18,7,18,19,60,0,3,100,361
11902136629,22,42,12,64,11,50,0,0,37,154,52,270,9,48,3,9,27,100,40,149,94,420,0,5,0,0,0,0,0,0,4,5,3,16,0,0,13,36,21,58,24,66,3,6,142,536
11902136630,19,37,3,21,9,43,3,17,18,70,29,147,5,26,7,15,12,36,20,82,48,224,0,0,0,0,0,0,6,28,6,28,0,6,0,0,11,25,10,29,19,61,0,0,89,323
11902136631,24,47,5,27,3,20,4,14,15,81,24,140,6,38,0,7,17,51,28,96,51,240,0,0,4,11,3,10,4,15,11,41,0,0,4,8,7,14,7,20,15,58,4,5,97,357
11902136632,26,55,3,25,8,51,8,21,32,123,48,214,9,37,3,11,21,66,27,108,73,327,0,0,0,0,0,5,5,21,7,24,0,8,0,3,8,23,15,36,21,62,0,5,122,450
11902136633,7,16,0,12,13,46,0,4,9,61,22,123,9,30,0,6,10,45,17,82,43,200,0,0,0,6,0,0,9,15,8,23,0,3,0,0,4,14,8,18,16,41,0,0,65,260
11902136634,20,47,4,24,8,57,10,46,17,78,38,207,5,32,3,22,21,78,31,130,72,334,0,0,0,0,4,6,9,24,7,32,0,9,0,0,7,16,7,23,19,57,3,7,117,438
11902136635,16,37,0,14,7,51,0,4,25,120,38,191,3,14,3,21,20,63,26,95,59,283,0,0,4,14,0,9,5,12,7,36,4,10,0,0,12,30,10,42,24,75,3,8,105,399
11902136636,39,83,0,12,16,68,3,15,22,105,37,198,8,42,5,9,16,63,29,113,68,303,3,23,0,3,0,0,7,15,8,39,0,10,0,3,18,46,20,57,30,94,3,12,140,493
11902136637,48,94,0,0,16,67,4,19,42,169,60,255,3,26,6,23,25,83,35,125,92,374,0,6,0,3,6,7,3,8,8,23,4,13,0,3,12,31,17,52,26,74,9,14,172,558
11902136638,26,58,0,7,6,41,0,15,24,112,34,172,11,59,0,0,26,90,43,152,77,321,0,0,3,12,0,0,11,26,10,42,0,0,0,3,11,31,14,36,27,77,0,3,128,464
11902136639,22,40,4,13,10,51,3,13,30,152,45,227,3,11,0,16,20,64,23,90,70,312,0,7,0,0,0,0,0,3,0,11,3,11,0,0,14,30,19,41,17,49,3,11,107,414
11902136640,21,48,7,36,4,16,0,0,9,63,17,115,11,50,3,13,10,37,19,100,47,209,0,0,0,3,0,0,6,25,9,28,0,8,0,3,6,23,9,32,20,57,0,3,91,321
11902136641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
11902136642,34,69,0,20,15,61,4,7,29,117,43,211,5,19,8,23,24,68,34,116,79,329,0,5,0,0,0,0,10,26,6,33,0,11,3,7,8,18,14,39,17,72,0,0,131,465
11902136643,20,43,3,8,9,54,4,24,27,120,42,202,0,9,3,16,10,35,18,57,59,263,0,0,0,3,4,9,0,0,3,12,5,5,0,5,13,26,13,32,13,48,0,3,99,355
11902136644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902136645,45,94,0,0,9,47,0,0,36,122,41,173,10,40,4,24,16,31,25,93,70,271,0,4,4,13,0,0,10,15,11,33,0,0,0,7,11,23,13,28,23,63,0,0,141,433
11902136646,29,54,0,0,0,7,4,19,24,96,27,122,3,10,4,9,18,50,20,67,48,183,0,0,0,0,0,0,6,34,6,34,0,0,4,3,7,19,13,21,19,50,0,4,94,293
11902136647,17,38,0,5,4,20,3,10,11,44,18,86,5,10,0,6,7,20,9,33,27,122,0,5,0,10,0,0,8,20,8,31,0,0,5,5,6,10,5,15,14,46,3,9,65,219
11902136648,19,38,0,14,0,4,6,19,12,66,19,95,0,21,4,17,10,23,13,64,30,160,0,0,4,5,0,0,6,21,8,33,6,5,0,8,5,15,6,26,13,54,0,6,70,254
11902136701,31,65,0,3,10,36,0,11,39,133,48,188,4,16,10,20,8,28,20,66,63,251,0,0,0,7,0,0,3,14,4,23,0,0,0,3,13,28,14,31,24,54,0,0,113,374
11902136702,48,103,3,19,5,30,0,7,31,113,38,174,0,14,9,34,14,48,26,94,66,273,0,0,0,4,0,0,10,26,8,30,0,4,3,11,26,47,23,57,38,91,4,9,159,475
11902136703,28,53,3,10,3,32,0,3,17,69,24,115,9,35,6,15,12,31,19,81,48,196,0,8,3,11,0,0,5,11,9,24,0,7,0,3,9,17,11,23,16,52,0,0,92,295
11902136704,47,89,0,3,0,9,5,23,27,105,35,145,5,24,10,23,19,60,29,111,65,257,0,0,0,7,0,0,9,19,5,24,4,9,0,3,17,29,16,50,26,70,8,10,141,433
11902136705,10,20,0,0,0,0,0,3,15,51,11,58,0,8,3,18,8,33,19,60,32,116,0,0,0,10,0,0,0,3,0,11,0,0,0,5,3,9,3,17,9,24,0,0,52,163
11902136706,42,78,0,0,7,35,0,12,26,105,34,157,0,10,3,17,7,32,15,58,52,220,0,0,0,0,0,0,7,21,7,21,0,3,5,9,10,22,14,41,20,61,0,4,119,363
11902136707,34,73,6,26,8,32,0,5,25,96,37,165,8,41,5,28,19,51,31,128,67,299,0,0,0,3,0,6,10,32,13,40,0,0,4,8,19,37,17,39,31,83,4,3,141,459
11902136708,40,87,3,11,7,44,0,0,44,154,49,215,0,13,0,0,13,42,19,62,69,269,0,0,0,3,0,10,6,15,10,28,0,0,4,5,8,20,12,27,19,54,5,8,130,416
11902136709,21,38,0,14,7,23,0,6,30,127,39,169,0,14,8,23,17,66,28,101,69,270,0,4,0,0,0,0,3,13,4,16,0,0,0,4,8,19,9,24,15,42,4,4,104,358
11902136710,28,62,0,0,5,11,0,0,22,87,24,95,0,6,7,16,9,32,16,58,46,153,0,10,0,0,0,5,3,6,4,23,0,5,0,0,7,6,4,13,12,36,5,7,89,253
11902136711,36,72,5,24,5,36,0,8,35,135,50,208,4,25,9,32,13,45,26,101,80,308,0,0,0,0,0,0,9,29,7,29,0,0,0,0,7,26,13,27,26,54,0,0,136,435
11902136712,37,72,0,0,4,30,5,21,33,134,42,180,7,41,8,28,7,25,29,100,68,283,0,0,3,7,0,0,12,33,13,38,0,10,0,3,11,25,12,35,26,78,3,4,135,436
11902136713,48,92,0,18,11,48,0,3,47,187,61,259,6,27,7,29,22,68,34,124,94,378,0,4,0,0,0,3,13,35,16,42,6,16,0,7,13,18,19,35,30,78,0,3,174,561
11902136714,25,51,0,6,5,16,0,11,34,134,44,165,3,22,8,26,18,54,31,108,69,273,0,0,5,17,3,7,0,7,7,26,0,0,0,0,7,20,9,20,17,48,0,4,109,377
11902136715,40,88,0,0,3,18,0,3,29,121,33,138,4,20,6,15,15,61,29,102,63,236,0,0,0,10,0,0,9,22,6,26,0,0,0,3,3,8,3,16,15,39,0,8,120,371
11902136716,40,80,0,11,13,45,0,11,31,116,45,183,8,33,7,28,9,28,24,91,68,273,0,6,0,4,0,0,5,11,6,22,4,8,9,14,7,29,19,43,19,70,0,4,130,418
11902136717,27,60,4,15,4,24,5,17,34,139,44,186,3,26,6,26,19,71,32,117,75,307,0,0,0,8,0,4,8,15,8,26,0,5,0,4,9,24,13,26,19,55,4,7,130,426
11902136718,36,74,0,0,12,58,3,12,45,194,59,261,12,53,8,35,20,69,42,159,94,420,0,0,0,3,0,0,0,8,0,13,3,8,0,0,9,29,10,37,18,49,0,4,151,540
11902136719,30,60,4,15,6,42,0,8,32,143,46,210,6,20,6,24,12,45,23,84,69,291,0,0,0,3,0,0,4,16,5,15,0,8,9,14,9,22,17,36,27,54,3,6,126,414
11902136720,43,84,3,18,13,65,3,13,45,176,58,271,9,44,8,27,32,109,50,171,106,444,0,9,0,8,0,4,12,48,18,69,3,14,3,16,18,51,28,79,51,148,5,7,205,689
11902136721,29,64,0,3,5,17,0,4,48,188,53,212,0,0,0,5,3,11,7,17,60,232,0,0,5,12,0,0,14,29,15,46,0,3,0,5,3,10,10,20,26,66,5,9,122,374
11902136722,30,60,5,13,7,44,0,4,37,137,47,199,4,15,7,25,14,39,23,76,65,271,3,9,3,8,0,0,10,28,19,45,5,13,0,3,15,35,19,50,38,98,6,12,140,443
11902136723,37,81,0,8,9,44,0,17,46,174,57,244,3,17,4,24,15,53,26,91,83,339,0,0,0,3,0,3,10,17,7,22,0,3,0,0,11,24,15,33,26,53,3,13,151,476
11902136724,56,114,4,13,8,35,6,8,65,247,75,307,5,24,10,27,30,116,43,167,115,471,0,5,0,4,3,11,10,20,15,36,0,7,5,10,20,37,25,52,40,96,5,15,215,688
11902136725,30,67,0,17,20,81,0,11,41,169,58,283,12,45,0,8,24,85,37,141,97,421,0,0,0,5,0,0,9,14,4,19,0,10,0,11,17,45,26,60,28,78,6,11,158,581
11902136726,42,89,0,10,14,65,3,9,27,109,44,191,11,40,4,14,27,97,42,155,81,342,0,3,0,7,0,6,4,21,7,38,3,0,7,19,20,41,22,59,33,96,6,9,164,539
11902136727,49,94,3,8,12,53,3,19,39,154,56,242,4,18,7,13,23,88,32,119,90,360,0,0,0,3,0,3,4,10,6,19,0,0,0,4,12,32,15,33,19,48,0,0,159,510
11902136728,40,84,0,8,10,33,0,0,38,151,43,184,7,25,4,27,17,51,28,100,70,285,0,0,0,14,0,0,9,20,6,29,5,7,0,0,15,30,18,41,24,70,0,9,138,459
11902157301,21,48,0,8,8,28,0,5,33,135,42,176,4,10,3,10,9,30,12,43,58,222,0,10,0,0,0,0,0,9,3,19,0,0,4,5,5,11,9,19,11,35,3,5,89,306
11902157302,21,40,0,9,3,26,0,4,38,166,47,203,0,0,4,8,8,31,7,37,54,237,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,0,0,5,14,3,8,83,302
11902157303,33,70,0,8,10,55,0,14,39,161,53,238,8,25,6,16,18,55,27,100,80,336,0,0,0,3,0,3,5,16,10,23,0,7,0,3,6,22,10,20,18,49,3,7,137,461
11902157304,17,32,0,0,3,23,0,11,48,217,54,249,0,8,7,16,4,13,13,36,66,285,0,0,0,8,0,0,3,11,7,14,0,3,0,7,4,11,12,23,16,46,0,6,102,364
11902157305,37,74,0,6,11,38,0,6,42,177,54,223,4,27,5,13,19,77,32,116,85,337,0,0,0,0,0,0,11,20,11,20,0,3,10,18,13,29,23,55,29,76,3,11,162,495
11902157306,18,41,0,0,11,36,0,4,64,289,79,327,3,7,4,12,0,0,6,21,82,352,0,0,0,0,3,11,5,25,9,32,0,5,0,0,4,8,4,10,11,42,0,13,119,438
11902157307,24,51,3,11,5,41,0,3,43,175,57,225,0,4,5,9,0,0,9,16,55,244,0,0,0,0,0,0,0,8,0,8,0,0,4,4,7,8,6,9,7,23,0,9,99,317
11902157308,37,76,4,16,22,103,0,7,73,312,96,444,7,27,8,31,15,47,25,108,120,548,0,0,3,8,0,0,3,10,6,20,0,3,3,10,3,5,12,27,16,41,3,10,175,684
11902157309,34,84,3,14,20,92,4,11,69,285,91,401,0,21,10,29,3,23,19,76,111,475,0,5,0,0,0,0,12,28,12,32,0,0,8,15,13,22,20,39,28,71,7,10,182,638
11902157310,49,107,0,4,6,38,5,15,31,120,39,181,9,32,9,34,25,89,42,162,79,339,0,6,4,13,0,0,7,20,10,40,0,6,0,5,8,26,17,35,26,74,0,4,159,525
11902157311,38,77,0,16,4,10,0,0,65,250,69,277,0,8,0,7,14,45,21,63,86,341,0,0,4,10,0,0,6,27,8,34,0,7,5,3,7,8,9,20,17,57,5,13,146,478
11902157312,33,74,0,0,7,42,0,7,46,180,54,231,3,5,0,9,0,5,7,28,64,251,0,7,0,0,0,3,5,16,4,27,0,3,0,3,12,20,11,26,18,52,10,13,125,398
11902157313,21,40,0,0,5,47,0,0,40,154,47,199,7,30,5,16,9,34,19,75,68,274,0,6,0,12,0,0,7,20,14,38,0,0,6,7,16,25,13,40,30,75,9,12,125,404
11902157314,21,53,0,3,12,46,6,13,55,197,62,265,0,3,3,18,13,41,19,65,83,331,0,0,0,12,0,0,9,15,6,23,0,0,0,0,5,18,4,20,13,36,0,0,119,420
11902157315,27,61,3,18,11,56,0,0,34,134,46,212,0,12,8,25,12,54,21,91,67,301,0,0,0,5,0,0,4,20,10,26,0,7,3,5,12,17,10,25,20,56,0,0,121,412
11902157316,29,61,3,18,9,43,4,15,38,140,53,215,9,44,5,26,27,83,38,154,91,372,3,9,5,11,0,0,4,12,6,30,0,12,0,0,15,40,22,48,30,82,4,10,153,520
11902157317,23,38,0,3,4,11,0,0,40,152,38,162,0,0,0,13,4,15,5,27,45,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14,7,15,3,11,79,261
11902157318,24,46,0,0,14,73,0,0,61,253,77,329,0,0,6,25,6,7,12,36,88,366,0,0,0,3,0,0,8,22,5,29,0,0,0,0,7,11,7,11,11,38,0,0,122,455
11902157319,25,56,0,7,6,18,0,4,63,248,71,278,3,3,3,23,7,11,14,43,78,319,0,0,0,0,0,0,9,30,9,30,0,0,0,0,8,23,11,23,24,52,0,7,132,433
11902157320,17,43,3,24,9,53,0,0,36,165,51,240,7,12,3,17,5,21,10,49,62,281,0,0,4,14,0,0,6,17,9,31,0,0,3,9,8,16,10,25,16,52,0,0,101,383
11902157321,17,32,0,0,5,26,0,8,63,265,72,297,3,14,0,0,3,16,9,29,78,327,0,0,0,0,0,0,3,19,3,19,0,4,4,6,5,4,4,12,12,33,5,8,109,397
11902157322,34,71,0,0,6,52,0,13,39,180,48,248,3,14,4,20,20,62,25,93,73,345,0,0,0,0,0,8,3,17,5,25,0,0,7,12,9,31,14,42,22,62,4,7,136,482
11902157323,48,95,0,8,12,53,0,11,96,398,108,465,0,6,0,16,18,51,19,71,130,537,0,0,0,0,0,0,7,15,6,23,0,0,5,4,3,7,8,11,14,34,7,7,194,675
11902157324,27,53,0,0,6,19,0,0,45,166,48,191,0,4,9,26,3,22,15,46,65,239,0,0,0,0,0,0,18,40,18,40,0,0,0,5,4,14,7,17,23,59,0,6,116,355
11902157325,11,18,3,8,8,46,0,4,52,209,63,267,0,20,4,15,0,6,9,40,73,310,0,0,0,3,0,0,6,11,4,12,0,7,0,4,9,16,14,27,17,41,4,11,107,392
11902157326,15,31,0,3,0,6,0,0,38,153,37,163,0,0,0,3,0,15,6,20,44,183,0,0,0,0,0,0,6,12,6,12,0,0,3,8,7,16,8,24,12,42,3,9,80,264
11902157327,27,53,0,0,4,26,0,4,34,116,40,147,3,8,3,9,6,8,12,28,43,177,0,0,0,0,0,0,11,16,11,16,0,0,0,0,9,18,7,25,16,43,10,20,97,292
11902157328,25,43,0,4,3,16,0,7,34,127,36,155,0,0,4,7,3,21,7,24,43,181,0,0,0,4,0,6,5,7,9,22,0,15,3,9,7,19,15,31,18,55,0,8,85,285
11902157329,24,51,0,0,6,36,0,7,26,96,33,140,0,7,4,17,3,18,10,36,41,179,0,0,5,11,0,4,4,14,7,25,0,0,4,4,7,12,8,17,13,44,4,12,90,287
