SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
11901135451,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,3,16,0,16,..,11,5,18,0,18,..,190,34,218,0,221,..,5,0,0,65,71,212,188,33,219,70,504
11901135452,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,38,22,63,0,65,..,4,0,11,0,7,..,179,48,231,6,234,..,0,0,0,38,38,128,182,53,232,40,399
11901135453,0,0,0,0,..,0,0,0,0,0,..,0,3,4,0,4,..,9,19,30,0,30,..,4,4,6,0,6,..,135,44,185,0,183,..,0,0,0,43,41,69,135,44,184,44,295
11901135454,0,0,0,0,..,0,0,0,0,0,..,0,4,4,0,4,..,16,14,30,3,37,..,19,9,23,0,23,..,113,56,170,3,169,..,0,0,0,30,35,73,117,56,169,38,285
11901135501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,16,16,0,0,0,5,16,17
11901135502,0,3,0,3,..,8,0,8,0,8,..,10,3,14,0,14,..,109,15,131,0,131,..,50,10,62,5,60,..,789,160,951,9,962,..,10,0,11,82,90,400,802,157,960,92,1454
11901135601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,9,3,11,0,11,..,0,0,0,4,4,5,9,3,11,4,22
11901135602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,0,0,0,..,0,0,0,4,4,3,4,0,0,4,7
11901135603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,53,28,76,0,79,..,0,0,0,0,0,..,218,47,266,5,267,..,0,0,0,56,56,102,218,47,266,55,423
11901135604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,3,3,0,3,0,5
11901135605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901135606,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,51,10,60,0,60,..,12,3,12,0,12,..,306,44,353,6,359,..,3,0,3,39,43,199,308,44,354,44,598
11901135607,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,47,18,59,0,63,..,3,3,6,0,10,..,206,38,242,7,250,..,0,0,0,19,19,132,206,38,242,21,397
11901135608,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,42,26,67,0,67,..,8,3,9,0,9,..,306,72,376,7,386,..,5,0,7,34,41,194,312,73,388,37,624
11901135609,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,38,23,58,0,58,..,9,0,12,0,14,..,303,63,364,3,366,..,4,4,5,46,56,173,303,65,368,56,599
11901135610,0,0,0,0,..,0,0,0,0,6,..,0,0,0,0,0,..,77,51,125,0,125,..,21,0,20,0,20,..,326,111,439,0,441,..,5,3,7,49,53,213,330,114,445,49,707
11901135611,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,68,44,109,0,111,..,4,0,8,0,8,..,333,77,410,0,414,..,8,6,9,41,47,188,334,80,419,42,648
11901135612,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,65,40,103,0,103,..,5,5,8,0,13,..,322,89,415,4,413,..,9,0,9,21,23,201,325,89,418,25,644
11901135613,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,18,51,0,54,..,7,0,4,0,7,..,332,52,386,4,390,..,0,0,0,45,51,270,335,52,389,51,706
11901135614,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,98,38,128,0,129,..,11,3,12,0,12,..,305,91,399,4,400,..,0,0,0,24,26,116,305,94,404,28,540
11901135615,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,71,35,104,0,104,..,6,0,9,0,9,..,352,73,431,0,431,..,3,0,4,49,51,130,359,82,435,49,615
11901135616,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,21,43,0,44,..,0,5,6,0,5,..,191,41,228,6,233,..,4,0,4,32,36,121,196,40,236,35,397
11901135617,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,21,48,0,49,..,5,0,5,0,5,..,189,36,230,0,227,..,0,0,3,47,48,142,192,40,228,45,419
11901135618,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,60,25,80,0,80,..,10,0,14,0,14,..,298,79,374,0,374,..,0,0,0,16,20,141,299,79,376,16,538
11901135619,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,60,25,81,0,86,..,18,0,18,0,18,..,358,71,429,0,427,..,9,0,3,76,81,297,359,75,434,80,808
11901135620,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901135621,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,49,31,83,0,83,..,3,0,6,0,6,..,253,72,324,0,324,..,0,0,0,36,37,95,252,72,321,36,449
11901135622,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,0,0,0,4,0,4
11901135623,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,53,30,89,0,88,..,11,3,18,0,18,..,348,81,430,5,431,..,3,0,3,56,63,189,349,84,429,60,679
11901135624,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,46,24,70,0,71,..,0,0,4,0,4,..,284,55,341,9,349,..,0,0,0,48,48,155,284,55,341,48,548
11901135625,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,45,29,72,0,72,..,6,5,13,0,13,..,257,74,331,0,335,..,0,0,0,56,54,123,257,75,332,56,511
11901135626,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,74,32,109,6,109,..,13,0,13,0,13,..,326,75,401,6,400,..,4,0,4,56,51,124,322,75,402,55,584
11901135627,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,47,16,67,0,67,..,10,0,10,0,12,..,223,46,269,0,270,..,0,0,0,22,24,96,223,46,271,22,388
11901135628,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,4,33,0,33,..,8,0,12,0,14,..,301,39,341,0,345,..,4,0,3,42,44,218,304,43,347,44,605
11901135629,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,32,23,54,0,54,..,0,0,0,0,0,..,170,43,207,3,210,..,6,0,0,11,10,91,170,40,209,13,315
11901135801,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,12,43,0,43,..,3,0,9,0,9,..,203,60,263,0,269,..,0,0,0,21,22,208,202,60,261,26,496
11901135802,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,7,14,0,14,..,6,0,7,0,4,..,106,29,136,0,137,..,4,0,3,11,10,148,109,26,137,10,295
11901135803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,4,27,0,27,..,13,5,12,0,12,..,172,30,197,0,202,..,0,0,0,36,36,311,172,30,197,37,545
11901135804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,39,16,53,0,53,..,20,0,19,0,20,..,292,63,349,6,354,..,5,0,5,16,22,320,294,63,356,24,694
11901135805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,6,15,0,15,..,3,3,5,0,6,..,126,33,159,0,162,..,10,0,10,9,18,172,130,33,166,13,348
11901135806,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,7,0,7,..,0,0,0,0,0,..,0,4,4,0,4,..,0,0,0,0,0,0,0,4,4,0,6
11901135807,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,11,0,11,..,0,0,0,0,0,..,133,39,168,0,168,..,0,0,0,8,9,131,136,39,173,8,307
11901135808,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,30,5,37,0,37,..,9,0,9,0,12,..,242,69,305,3,307,..,0,0,0,34,36,247,239,69,305,36,591
11901135809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,7,0,7,0,7,..,209,46,255,0,255,..,0,0,0,33,34,224,214,46,256,33,511
11901135810,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,24,6,28,0,28,..,13,0,13,0,13,..,238,55,295,3,298,..,4,0,4,17,22,334,241,55,299,22,651
11901135811,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,4,19,0,19,..,4,6,10,0,10,..,165,37,201,3,203,..,0,0,0,15,15,215,165,37,203,13,435
11901135812,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,5,19,0,19,..,14,0,14,0,9,..,136,27,161,0,162,..,0,0,0,17,17,202,136,25,166,11,380
11901135813,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,11,7,16,0,16,..,0,0,0,0,0,..,112,31,143,0,143,..,0,0,0,26,26,200,112,31,143,26,366
11901135814,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,49,8,57,0,59,..,11,0,12,0,13,..,197,48,247,0,246,..,0,0,0,27,28,252,199,48,251,33,529
11901135815,0,0,0,0,..,5,4,8,0,8,..,0,0,0,0,0,..,13,8,26,0,26,..,8,0,8,0,8,..,145,32,177,0,177,..,0,0,0,18,18,188,145,32,177,18,387
11901135816,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,16,6,24,0,24,..,20,0,24,0,24,..,182,51,233,3,238,..,5,0,9,53,57,236,189,51,239,57,532
11901135817,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,0,3
11901135818,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,5,16,0,16,..,15,0,17,0,17,..,180,38,216,0,220,..,5,0,5,19,22,218,188,38,222,13,453
11901135819,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,18,7,28,0,28,..,11,3,12,0,12,..,167,45,209,3,217,..,3,0,3,12,21,206,172,45,212,20,437
11901135820,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,8,37,0,37,..,8,0,8,0,8,..,203,38,239,4,245,..,0,0,0,8,8,290,203,38,239,11,540
11901135821,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,10,44,0,44,..,9,3,9,0,9,..,193,68,262,0,264,..,8,0,11,8,14,283,202,70,271,12,556
11901135822,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,4,22,0,22,..,14,3,14,0,14,..,137,46,188,0,187,..,0,0,0,10,9,138,141,46,188,10,325
11901135823,3,10,0,10,..,4,3,7,0,7,..,0,0,0,0,0,..,40,15,61,0,61,..,10,7,15,0,15,..,263,81,339,5,348,..,4,4,5,18,22,268,265,81,342,23,637
11901135824,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,5,9,0,12,..,4,0,4,0,5,..,90,20,111,5,111,..,0,0,0,9,8,192,86,19,112,12,310
11901135825,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,16,..,0,0,0,4,5,64,20,0,20,4,89
11901135826,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,51,0,52,0,52,..,0,0,0,12,12,222,51,0,52,12,290
11901135827,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,13,0,14,..,4,0,4,0,4,..,113,12,125,0,120,..,0,0,0,11,11,355,113,12,125,10,493
11901135828,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,97,9,109,0,109,..,5,0,5,29,28,330,104,9,110,29,472
11901135829,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,95,18,107,0,107,..,0,0,0,10,7,318,95,18,109,10,435
11901135830,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,7,0,7,..,3,0,3,0,3,..,119,18,134,4,137,..,0,0,0,10,11,256,121,18,134,16,402
11901135831,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,93,23,117,0,115,..,0,0,0,14,13,268,94,23,117,16,397
11901135832,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,3,19,0,21,..,5,0,5,0,5,..,127,19,149,7,152,..,4,0,4,0,9,205,132,19,152,7,360
11901135833,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,8,26,0,26,..,12,0,12,0,9,..,142,24,170,0,170,..,0,4,5,8,16,174,144,29,169,7,359
11901135834,0,0,0,0,..,0,0,0,3,6,..,0,0,4,0,4,..,6,0,6,0,6,..,6,0,6,0,6,..,97,18,119,3,120,..,0,0,0,55,55,337,97,18,119,62,510
11901135835,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901135836,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,103,13,119,0,119,..,0,0,0,13,13,252,103,13,119,13,388
11901135837,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,47,18,62,0,62,..,5,0,5,3,6,190,46,18,60,3,257
11901135838,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,10,17,0,17,..,19,0,19,0,19,..,216,48,258,3,267,..,0,0,0,41,39,249,216,51,260,43,555
11901135839,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,7,22,0,22,..,10,0,13,0,13,..,179,55,237,0,237,..,0,0,0,16,13,259,179,55,235,16,512
11901135840,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,6,0,6,0,6,..,99,7,108,0,108,..,0,0,0,3,3,271,99,7,108,3,387
11901135841,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,74,13,81,0,81,..,8,0,8,22,24,258,75,13,85,22,372
11901135842,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,10,20,0,20,..,8,0,13,0,13,..,180,46,233,5,235,..,3,0,7,25,26,327,188,47,239,22,588
11901136001,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,17,9,23,0,23,..,9,6,16,0,17,..,254,68,321,5,326,..,0,0,0,41,42,283,254,74,324,46,651
11901136002,0,4,0,4,..,6,5,7,0,7,..,0,0,3,0,3,..,40,10,48,0,48,..,6,0,11,0,11,..,276,71,346,0,351,..,4,0,4,30,33,233,276,71,346,35,616
11901136003,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,29,21,51,0,51,..,5,7,8,0,8,..,273,57,322,0,326,..,0,0,0,24,20,316,271,57,325,19,662
11901136004,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,45,14,58,0,61,..,15,9,19,0,20,..,209,55,261,0,266,..,0,0,0,6,6,152,209,55,261,14,426
11901136005,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,14,5,25,0,25,..,5,0,6,0,6,..,171,65,230,0,230,..,5,0,5,22,25,201,176,65,237,22,463
11901136006,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,8,33,0,33,..,0,7,5,0,5,..,150,38,186,0,186,..,5,0,5,9,19,187,152,38,187,9,394
11901136007,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,18,38,0,38,..,29,0,27,0,27,..,199,47,249,0,249,..,0,0,4,19,23,221,202,51,253,21,494
11901136008,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,34,10,41,0,41,..,11,0,19,0,19,..,235,46,282,0,284,..,4,0,6,15,27,226,239,40,289,18,533
11901136009,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,9,31,0,31,..,13,0,15,0,15,..,200,46,249,0,251,..,0,0,0,26,29,283,203,46,251,27,557
11901136010,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,15,37,0,36,..,30,6,32,0,32,..,200,45,242,4,244,..,0,0,4,3,6,208,200,48,250,4,461
11901136011,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,10,35,5,36,..,6,0,6,0,6,..,213,29,237,4,244,..,0,0,0,26,26,163,213,29,237,31,431
11901136012,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,3,25,0,25,..,8,0,9,0,9,..,145,28,178,0,176,..,0,0,0,21,21,130,145,28,178,23,330
11901136013,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,20,6,30,0,30,..,15,3,19,0,19,..,176,41,223,0,223,..,3,0,7,27,25,209,180,40,221,27,457
11901136014,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,27,49,0,49,..,6,0,3,0,3,..,286,60,346,0,346,..,7,0,7,11,20,197,295,60,357,13,570
11901136015,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,5,0,5,..,8,0,8,0,8,..,70,11,80,0,80,..,0,0,0,0,0,278,70,11,78,0,357
11901136016,0,4,0,4,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,14,0,14,0,14,..,188,13,201,0,204,..,0,0,0,30,28,506,190,13,199,27,735
11901136017,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,8,0,10,0,10,..,6,0,11,0,11,..,186,27,213,0,213,..,0,0,0,17,18,416,189,27,215,18,650
11901136018,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,40,18,61,0,61,..,28,4,31,0,34,..,334,60,392,7,397,..,7,0,7,20,25,326,335,60,396,22,747
11901136019,0,3,0,3,..,7,0,11,0,11,..,0,0,0,0,0,..,28,4,36,0,31,..,10,7,24,0,25,..,243,62,306,5,315,..,7,0,7,11,22,297,249,62,312,20,627
11901136020,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,12,32,0,32,..,9,0,5,0,5,..,80,45,125,0,125,..,0,0,0,14,16,93,79,45,126,14,236
11901136021,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,32,13,47,0,47,..,0,0,4,0,4,..,125,29,150,0,157,..,4,0,4,10,11,221,128,29,154,10,385
11901136022,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,35,11,40,0,40,..,6,5,10,0,10,..,202,50,251,4,257,..,5,5,6,18,24,171,207,51,263,23,445
11901136023,0,0,0,0,..,5,4,10,0,10,..,0,3,3,0,3,..,33,13,41,0,41,..,14,0,14,0,14,..,140,60,202,3,203,..,4,0,4,15,15,173,142,60,202,17,396
11901136024,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,22,59,0,59,..,8,0,8,0,8,..,206,74,279,5,289,..,0,0,0,22,22,229,205,74,286,23,539
11901136025,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,3,20,0,25,..,5,0,5,0,10,..,133,22,158,5,163,..,0,0,0,16,20,108,139,24,162,18,290
11901136026,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,7,16,0,16,..,18,5,23,0,23,..,231,48,280,0,283,..,3,0,3,19,26,289,236,48,288,25,601
11901136027,0,8,0,8,..,5,0,9,0,5,..,5,0,5,0,5,..,55,10,67,0,69,..,16,0,16,0,15,..,305,63,363,6,369,..,4,0,4,36,42,306,309,63,369,43,718
11901136028,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,17,4,19,0,19,..,15,0,15,0,15,..,141,28,173,0,169,..,0,0,0,16,11,148,143,28,168,9,332
11901136029,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,45,13,59,0,64,..,13,5,17,4,17,..,261,83,345,5,350,..,0,0,6,29,35,298,263,89,348,32,677
11901136030,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,3,25,0,25,..,3,0,3,0,3,..,163,28,192,0,192,..,0,0,0,12,14,270,168,28,189,12,475
11901136031,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,10,0,10,..,4,0,4,0,4,..,90,9,98,0,105,..,0,0,0,8,11,165,96,9,103,10,276
11901136032,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,17,0,17,..,7,5,10,0,10,..,208,53,263,4,260,..,0,0,3,11,9,305,207,52,265,13,582
11901136033,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,3,0,3,0,3,..,183,42,222,0,228,..,6,0,0,45,50,332,185,38,229,46,606
11901136034,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,12,0,14,..,84,15,92,4,99,..,0,0,0,3,5,211,85,15,95,8,318
11901136035,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,16,0,16,..,8,0,8,0,8,..,151,42,199,0,194,..,0,0,4,147,149,276,153,44,200,147,617
11901136101,0,0,0,0,..,0,0,0,0,0,..,8,0,7,0,7,..,38,22,60,0,60,..,12,7,21,0,21,..,184,70,256,0,255,..,0,0,0,21,19,126,186,70,254,16,405
11901136102,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901136103,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,13,35,0,35,..,6,0,3,0,3,..,176,33,213,0,213,..,0,0,0,15,17,97,175,33,215,15,325
11901136104,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,36,18,51,0,50,..,9,10,18,0,17,..,330,64,394,3,400,..,3,0,3,74,76,240,327,64,398,77,708
11901136105,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,14,31,0,31,..,22,0,17,0,17,..,213,68,279,0,282,..,0,0,0,46,47,104,213,68,275,48,427
11901136106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,40,14,58,0,60,..,23,0,17,0,21,..,247,60,310,4,309,..,0,0,0,48,48,153,247,60,310,53,510
11901136107,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,59,37,88,4,94,..,15,7,21,0,21,..,305,98,402,4,406,..,0,0,6,49,56,164,304,101,403,52,617
11901136108,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,35,67,7,74,..,16,5,18,0,18,..,344,94,441,7,442,..,0,0,0,34,33,146,348,94,442,37,618
11901136109,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,74,34,111,0,117,..,32,0,33,0,33,..,211,90,305,0,304,..,5,0,5,8,5,117,211,90,305,8,419
11901136110,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,32,22,56,3,56,..,5,0,12,0,12,..,174,68,244,0,250,..,0,0,0,43,41,105,174,70,244,45,396
11901136111,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,68,23,90,0,90,..,7,0,7,0,7,..,119,38,163,0,167,..,9,0,8,3,13,63,132,40,168,7,239
11901136112,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,51,23,72,0,72,..,25,6,33,0,31,..,297,81,378,0,379,..,0,0,4,20,20,158,296,80,385,19,565
11901136113,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,77,50,122,6,127,..,27,6,32,0,37,..,373,102,480,13,494,..,4,0,11,39,49,191,383,103,486,55,730
11901136114,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,80,55,134,0,131,..,7,0,10,0,10,..,291,104,401,0,402,..,3,0,8,18,23,141,300,109,406,21,567
11901136115,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,66,29,97,0,97,..,17,0,15,0,15,..,253,75,327,4,333,..,3,0,12,41,52,191,257,81,332,47,571
11901136116,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,82,50,129,0,131,..,8,0,8,0,8,..,222,73,296,0,295,..,3,0,7,40,47,84,225,77,303,44,429
11901136117,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,70,31,101,0,101,..,37,12,44,0,44,..,396,104,501,5,504,..,5,0,5,61,72,172,403,104,506,65,744
11901136118,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,64,48,116,0,116,..,18,0,17,0,19,..,315,114,435,3,437,..,7,0,7,23,30,144,321,121,435,27,607
11901136119,0,0,0,0,..,3,0,7,0,7,..,0,0,0,0,0,..,55,16,68,0,70,..,19,7,24,4,29,..,291,59,351,3,359,..,3,6,9,59,67,188,295,70,359,62,611
11901136120,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,44,29,73,0,73,..,10,3,10,0,10,..,243,70,306,10,312,..,0,0,0,18,18,126,243,70,306,23,455
11901136122,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,87,34,115,0,115,..,8,0,8,0,8,..,374,103,471,0,477,..,3,0,3,38,43,129,374,103,475,43,645
11901136123,0,0,0,0,..,6,0,3,0,3,..,0,0,0,0,0,..,68,36,101,0,101,..,16,3,21,0,17,..,198,69,272,5,273,..,0,0,6,44,52,154,201,71,273,48,476
11901136124,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,19,23,47,0,47,..,18,3,21,0,21,..,257,60,322,0,325,..,3,0,5,38,44,211,262,64,326,39,579
11901136125,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,12,36,0,36,..,5,0,8,0,8,..,190,34,222,0,221,..,0,6,6,55,56,118,190,34,224,57,395
