SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
11401128001,7,0,17,27,43,33,24,44,15,182
11401128002,8,4,11,35,46,37,27,66,19,236
11401128003,50,43,103,55,95,49,47,178,96,522
11401128004,8,0,14,35,56,38,50,98,16,295
11401128005,3,0,4,55,81,58,52,90,42,373
11401128006,5,3,18,85,156,88,67,207,31,634
11401128007,0,0,0,0,0,3,0,5,0,16
11401128008,4,0,4,37,76,50,24,68,3,265
11401128009,4,0,13,62,78,55,33,49,12,292
11401128010,5,3,9,38,58,24,29,83,39,275
11401128011,0,0,6,29,63,46,25,81,14,266
11401128012,8,7,32,46,88,39,40,81,30,326
11401128013,0,0,9,43,100,39,22,52,33,294
11401128014,5,0,5,38,79,38,22,47,24,251
11401128101,0,0,4,41,67,47,35,48,18,247
11401128102,0,0,6,70,98,53,32,52,24,316
11401128103,6,0,7,67,126,74,43,77,33,417
11401128104,3,0,7,57,108,53,44,51,17,327
11401128105,0,0,3,56,98,59,66,56,29,362
11401128106,0,0,3,36,73,46,34,27,19,233
11401128107,0,0,3,63,92,42,44,38,56,336
11401128108,5,0,6,66,85,53,48,47,24,315
11401128109,0,0,4,33,65,39,25,44,9,218
11401128110,0,0,7,59,81,34,56,68,40,331
11401128201,0,0,0,0,0,0,0,0,0,0
11401128202,7,0,16,77,106,65,44,87,34,418
11401128204,4,0,15,103,148,80,46,100,30,508
11401128205,3,5,17,53,111,58,45,90,34,397
11401128206,5,0,4,48,76,34,23,57,26,254
11401128207,7,4,11,52,76,49,26,120,28,340
11401128208,9,3,10,53,86,57,33,92,16,334
11401128209,9,3,24,47,58,46,29,64,18,260
11401128210,7,0,20,57,96,41,29,78,29,326
11401128211,7,3,20,45,78,39,32,69,39,300
11401128212,14,3,21,79,124,63,44,104,20,432
11401128214,14,4,23,81,100,58,42,105,23,411
11401128219,13,3,36,72,105,57,42,130,55,457
11401128220,0,5,14,51,79,41,27,80,28,304
11401128221,7,0,10,77,118,79,42,100,22,432
11401128222,4,0,14,44,80,35,18,73,22,271
11401128223,5,0,12,56,138,58,29,75,22,371
11401128224,9,3,13,60,114,67,30,59,21,356
11401128225,83,4,96,41,90,46,30,162,28,396
11401128226,4,0,15,88,114,58,37,62,25,375
11401128227,5,0,22,84,147,59,46,86,30,455
11401128228,3,0,13,49,116,58,36,52,17,322
11401128230,3,6,17,85,86,66,38,39,22,343
11401128231,5,0,19,80,131,62,49,97,18,429
11401128232,5,0,9,42,65,39,22,36,8,216
11401128233,12,0,17,42,79,55,34,83,14,308
11401128234,4,3,13,65,84,33,23,53,11,277
11401128235,3,0,15,78,139,71,46,77,47,460
11401128236,3,0,9,33,84,45,32,48,16,258
11401128237,8,0,8,77,152,87,55,122,21,515
11401128238,9,0,10,58,88,45,28,74,11,309
11401128239,3,0,9,49,67,39,12,56,22,250
11401128240,11,0,16,108,152,77,73,151,20,584
11401128241,3,0,6,82,95,53,40,64,16,350
11401128242,0,0,0,25,53,35,18,16,3,157
11401128243,3,0,6,56,81,41,32,67,21,292
11401128244,3,0,12,66,121,76,51,111,15,437
11401128245,3,4,8,49,75,39,32,70,18,295
11401128246,0,0,9,49,57,28,34,48,28,238
11401128247,0,0,0,42,49,30,29,39,8,189
11401128248,3,0,3,93,141,75,45,89,15,460
11401128249,0,0,8,51,96,49,38,82,12,320
11401128301,0,0,3,49,89,39,42,40,0,258
11401128303,6,0,6,36,63,47,53,44,18,259
11401128304,0,0,5,57,109,56,70,76,33,404
11401128305,18,3,27,93,178,88,55,125,38,572
11401128306,5,5,9,38,71,32,36,50,18,245
11401128307,16,3,29,75,182,111,69,145,40,615
11401128308,6,0,6,29,59,30,31,49,3,205
11401128309,4,0,10,42,83,65,51,58,21,323
11401128310,0,0,0,31,53,32,37,33,16,206
11401128311,0,0,0,0,5,0,0,0,0,3
11401128312,0,0,0,0,0,3,0,3,0,21
11401128313,0,0,4,47,72,64,36,39,41,287
11401128316,0,3,5,45,71,38,33,48,23,257
11401128318,5,0,0,41,80,42,33,56,24,265
11401128319,3,0,0,30,42,13,13,22,12,132
11401128320,0,0,0,24,64,23,35,27,20,193
11401128321,0,0,0,22,40,29,14,13,8,128
11401128322,0,0,0,17,25,18,15,20,5,92
11401128323,3,0,5,65,109,60,48,49,21,341
11401128324,0,0,4,39,61,44,28,61,20,252
11402128401,4,0,15,74,93,63,26,38,22,314
11402128402,4,4,13,68,108,60,21,70,14,331
11402128403,3,0,11,67,96,60,35,48,13,320
11402128404,3,0,8,79,96,50,44,67,3,329
11402128405,6,0,21,89,183,99,54,72,22,519
11402128406,5,0,10,56,78,39,33,58,4,264
11402128407,3,7,13,69,107,62,47,71,16,359
11402128408,10,3,16,54,72,47,26,52,9,261
11402128409,9,0,14,101,158,84,63,102,17,528
11402128410,0,0,0,72,159,78,65,61,7,445
11402128411,3,3,6,61,90,69,42,69,11,347
11402128412,8,0,26,73,116,58,42,83,25,389
11402128413,28,6,69,83,136,78,49,102,22,470
11402128414,56,0,71,37,96,52,40,107,11,341
11402128415,6,0,23,65,94,47,39,78,17,339
11402128416,7,0,12,68,100,39,24,89,18,343
11402128417,47,45,112,47,51,26,26,111,76,345
11402128418,5,0,16,76,102,53,35,62,11,340
11402128419,4,6,28,62,112,63,49,62,24,382
11402128420,0,0,11,50,81,55,35,42,3,271
11402128421,7,0,16,67,117,52,33,60,10,335
11402128422,11,0,23,84,176,113,77,73,19,547
11402128423,4,0,13,74,123,55,57,69,8,395
11402128424,23,71,106,57,85,49,29,96,125,445
11402128425,8,0,16,56,79,68,56,45,18,319
11402128426,7,0,21,91,143,84,68,61,19,466
11402128427,21,9,49,53,73,53,34,65,19,301
11402128428,9,4,18,53,106,60,26,49,20,313
11402128430,13,3,24,105,177,113,88,94,32,598
11402128431,18,3,67,94,186,86,54,162,28,608
11402128432,0,0,0,5,0,0,0,0,0,5
11402128433,0,0,0,30,47,18,12,17,9,128
11402128501,0,0,0,69,95,46,26,53,27,313
11402128502,0,0,0,50,106,36,54,92,9,352
11402128503,0,0,0,50,76,32,23,82,3,267
11402128504,0,0,3,63,85,34,28,84,10,309
11402128505,6,0,3,70,104,40,48,72,15,356
11402128506,0,0,0,86,122,66,53,97,22,448
11402128507,0,0,0,68,93,59,33,81,10,343
11402128508,0,0,0,36,64,31,24,54,5,211
11402128509,0,0,3,69,70,51,27,72,13,297
11402128510,0,0,3,73,101,40,29,59,17,319
11402128511,3,0,5,87,110,50,45,89,8,388
11402128514,0,0,6,58,58,40,42,52,5,257
11402128515,0,0,5,90,125,75,46,46,22,399
11402128516,0,0,4,27,27,25,14,30,9,129
11402128517,10,0,13,109,130,63,56,134,28,528
11402128518,0,0,4,23,34,20,25,40,7,139
11402128601,0,3,12,52,105,57,30,70,29,338
11402128602,0,0,0,0,0,0,0,0,0,0
11402128604,4,0,17,65,85,63,31,44,9,296
11402128605,3,0,15,60,111,57,28,48,10,302
11402128608,3,0,12,44,69,33,17,80,29,275
11402128609,0,0,13,30,67,39,25,65,22,245
11402128610,3,0,19,73,110,62,29,71,23,376
11402128611,3,0,5,74,127,61,48,82,18,413
11402128612,0,0,0,4,0,5,0,0,0,9
11402128613,3,6,16,99,137,57,56,107,37,485
11402128616,79,4,85,65,101,55,42,168,15,449
11402128617,0,0,5,55,74,47,26,70,3,272
11402128618,6,0,7,48,63,20,17,58,13,213
11402128619,6,0,10,91,112,46,35,93,18,403
11402128621,3,0,3,32,54,31,16,62,13,205
11402128622,8,0,12,127,179,105,75,213,32,724
11402128623,4,0,4,27,59,15,17,30,9,165
11402128624,3,0,7,48,83,43,24,65,7,272
11402128625,11,0,42,114,149,71,52,165,31,580
11402128626,0,0,4,79,63,27,20,53,13,244
11402128627,0,0,0,0,3,0,0,0,3,7
11402128628,0,0,6,115,164,104,58,89,15,547
11402128629,3,0,3,59,117,42,33,83,14,348
11402128630,3,0,6,92,190,88,65,101,16,547
11402128631,0,0,6,98,164,84,46,62,12,477
11402128632,3,0,10,35,100,66,36,31,7,277
11402128633,7,0,13,82,132,65,27,91,22,424
11402128634,0,0,3,19,29,17,14,16,5,95
11402128701,6,3,12,41,90,43,37,57,5,285
11402128702,0,0,7,83,148,76,67,72,8,457
11402128704,4,0,16,90,118,66,48,151,32,505
11402128705,3,0,7,81,120,52,28,70,22,371
11402128706,4,0,4,50,69,42,15,50,11,227
11402128707,0,0,5,73,122,55,32,70,15,373
11402128708,7,4,20,105,133,73,35,94,28,468
11402128709,8,0,13,79,152,80,52,53,19,429
11402128710,0,0,6,55,84,35,18,69,7,272
11402128711,0,0,8,62,64,34,16,76,31,287
11402128712,3,0,7,26,41,20,9,37,11,143
11402128713,0,0,0,34,37,18,20,57,21,180
11402128715,0,0,0,30,56,18,17,14,3,138
11402128717,3,4,21,70,103,44,33,92,36,374
11402128718,3,0,16,73,120,68,55,52,29,383
11402128719,0,0,0,69,92,35,32,48,9,286
11402128720,0,0,6,40,78,39,19,20,27,218
11402128721,0,0,4,94,118,78,54,102,39,477
11402128722,0,0,0,0,0,0,0,0,0,0
11402128723,6,0,5,58,78,63,31,52,4,283
11402128724,5,0,6,36,61,27,28,39,41,232
11402128725,3,0,3,23,37,23,13,16,15,121
11402128726,0,0,0,0,0,3,3,0,0,7
11402128727,0,0,5,70,69,23,27,73,11,278
11402128728,0,0,7,65,125,50,46,89,10,387
11402128729,0,0,5,63,72,35,24,74,32,294
11402128730,7,0,5,42,82,35,28,84,16,280
11402128731,0,0,3,90,135,69,38,99,20,451
11402128732,6,60,74,92,102,77,42,85,135,536
11402128801,0,0,0,22,44,13,14,18,6,117
11402128802,0,0,6,56,85,40,27,19,13,250
11402128803,6,0,3,26,72,28,23,37,9,197
11402128804,6,0,9,48,79,67,48,57,34,328
11402128805,3,0,0,54,88,49,27,52,26,300
11402128806,0,0,3,45,54,37,20,47,8,204
11402128807,5,0,14,110,165,96,65,77,27,541
11402128808,0,0,3,34,57,30,41,34,23,222
11402128809,4,0,4,49,74,41,22,26,22,233
11402128810,0,0,0,0,0,3,0,3,0,9
11402128811,0,0,6,32,73,32,29,29,19,211
11402128812,0,0,10,123,215,101,55,91,26,615
11402128901,3,0,13,99,200,122,87,80,27,609
11402128902,0,0,0,94,125,52,57,67,27,425
11402128903,0,0,5,41,104,85,54,43,13,340
11402128904,0,0,5,71,122,83,53,56,74,459
11402128905,3,0,3,53,59,33,29,32,7,212
11402128906,0,0,5,80,108,68,46,52,31,397
11402128907,0,0,4,63,70,44,26,36,31,276
11402128908,0,0,0,31,42,44,22,32,10,182
11402128909,4,0,5,62,92,48,42,46,20,307
11402128910,4,0,9,64,93,47,46,33,7,280
11402128911,0,0,5,39,86,41,26,38,16,245
11402128912,6,0,6,56,67,46,26,38,11,248
11402128913,10,0,22,61,96,63,40,78,10,352
11402128914,35,20,61,75,117,80,37,101,41,447
11402128915,0,0,10,41,83,50,40,27,0,240
11402128916,0,0,15,69,127,83,50,45,14,390
11402128917,6,4,12,46,101,47,25,57,20,298
11402128918,3,4,9,42,60,59,25,39,17,247
11402128919,0,0,0,25,61,47,22,35,15,209
11501129001,3,0,0,122,162,94,53,136,22,585
11501129002,3,0,9,109,180,81,56,143,32,596
11501129003,3,0,9,106,150,69,46,157,23,559
11501129004,6,0,11,75,133,68,45,94,17,429
11501129005,4,0,4,124,165,68,61,119,15,559
11501129006,0,0,0,60,117,40,31,41,13,304
11501129007,0,0,3,44,74,27,26,51,11,234
11501129008,4,0,7,95,146,83,51,109,11,494
11501129009,0,0,8,70,119,46,31,99,9,373
11501129010,3,0,8,83,128,69,49,65,8,408
11501129011,0,0,6,68,106,52,35,40,4,309
11501129012,3,0,10,101,135,48,52,71,17,418
11501129013,4,0,15,113,129,75,43,91,9,465
11501129014,3,0,6,96,138,59,51,120,10,474
11501129015,78,7,87,76,99,66,36,190,18,481
11501129016,5,0,4,74,146,66,51,100,12,461
11501129017,4,0,3,53,67,49,35,66,0,271
11501129018,5,0,6,77,114,69,56,106,12,430
11501129019,4,0,7,62,86,35,28,73,5,286
11501129020,3,0,10,50,91,55,41,65,7,316
11501129021,4,0,6,66,134,60,54,104,4,428
11501129022,0,0,3,52,107,55,36,68,10,329
11501129023,0,0,7,59,93,39,28,88,9,309
11501129024,5,0,5,79,116,77,41,116,14,432
11501129025,0,0,4,35,59,35,27,35,0,201
11501129026,0,0,3,76,146,69,46,113,9,456
11501129027,4,0,4,71,83,48,34,65,10,308
11501129028,73,4,71,87,106,55,65,229,22,563
11501129029,3,0,10,90,127,75,49,85,4,430
11501129030,7,0,12,65,79,42,41,53,14,292
11501129031,9,0,8,79,132,69,44,96,9,422
11501129033,0,0,6,99,211,82,58,106,9,566
11501129035,5,0,11,82,109,62,50,113,18,423
11501129036,9,0,12,64,109,68,30,76,12,358
11501129038,0,0,9,102,137,64,48,139,33,519
11501129039,0,0,0,35,44,33,16,46,9,187
11501129040,0,0,6,106,104,66,53,99,7,430
11501129041,0,0,3,54,75,35,28,47,7,245
11501129042,5,0,12,92,142,70,40,95,9,448
11501129043,6,0,12,99,176,69,50,82,11,493
11501129044,0,0,3,47,78,47,18,35,3,230
11501129045,4,0,7,114,141,72,53,113,6,496
11501129046,0,0,5,25,40,24,18,55,4,169
11501129047,0,0,0,40,59,42,27,63,5,225
11501129048,0,0,0,61,122,33,32,87,21,356
11501129049,3,0,11,47,60,34,33,54,7,236
11501129050,6,0,8,34,47,43,24,41,0,184
11501129051,79,9,96,44,87,46,30,148,16,369
11501129052,0,0,4,72,120,72,38,119,16,429
11501129053,8,3,11,63,90,50,28,70,22,318
11501129101,4,0,0,71,90,47,32,68,13,313
11501129102,4,0,7,81,67,44,26,75,10,306
11501129103,6,0,3,88,116,62,49,87,12,411
11501129104,0,0,0,70,84,55,35,73,11,333
11501129105,4,0,4,66,118,61,44,89,7,379
11501129107,0,0,3,54,53,45,27,32,0,207
11501129108,0,0,3,79,131,50,37,91,9,402
11501129109,0,0,5,68,123,56,54,85,15,403
11501129110,11,0,9,80,110,68,47,91,7,396
11501129111,0,0,8,83,146,73,45,102,6,449
11501129112,0,0,4,58,82,53,38,72,12,312
11501129113,8,0,14,27,57,33,21,53,8,205
11501129114,0,0,0,61,95,41,46,81,12,336
11501129115,5,0,6,78,112,55,39,72,6,365
11501129116,3,0,6,77,148,74,57,89,12,454
11501129117,3,0,6,40,58,44,33,66,10,259
11501129118,7,0,7,63,84,43,32,73,13,307
11501129119,0,0,5,79,121,52,36,57,8,347
11501129120,3,0,3,92,84,69,32,57,8,342
11501129121,0,0,3,67,118,50,48,59,3,344
11501129122,0,0,0,46,63,31,30,40,0,212
11501129124,0,0,0,53,54,37,30,51,3,232
11501129127,0,0,4,14,11,12,5,28,9,69
11501129128,0,0,3,90,120,67,46,120,9,453
11501129129,0,0,3,105,105,68,50,95,14,434
11501129130,0,0,0,49,42,25,16,37,3,184
11501129131,0,0,3,53,93,43,30,65,0,289
11501129132,0,0,0,39,44,39,21,31,8,183
11501129133,5,0,5,77,85,74,40,88,11,369
11501129134,0,0,0,68,117,64,39,83,5,385
11501129135,0,0,5,49,76,25,35,82,0,257
11501129136,0,0,0,52,39,26,20,55,7,198
11501129139,0,0,3,41,82,65,39,75,5,319
11501129140,3,0,6,85,94,52,45,78,15,362
11501129141,0,0,3,71,77,57,32,57,14,303
11501129142,4,0,6,81,125,77,37,103,13,438
11501129143,3,0,4,94,143,86,64,119,8,519
11501129144,0,0,0,86,111,56,42,80,12,377
11501129145,5,0,5,80,127,82,60,80,15,445
11501129146,6,0,12,78,102,38,37,68,3,329
11501129147,0,0,0,0,3,0,0,8,0,13
11501129148,0,0,0,81,82,44,29,93,8,343
11501129149,3,0,6,150,194,102,74,184,26,727
11501129150,0,0,4,57,77,41,25,85,15,306
11501129151,0,0,0,32,55,23,16,57,18,197
11501129152,3,3,5,72,97,40,26,98,23,362
11501129153,3,0,4,134,169,86,63,162,20,637
11501129154,0,0,0,0,0,0,0,0,0,0
11501129155,0,0,0,76,118,44,17,107,33,401
11501129156,0,0,0,69,76,27,17,82,15,290
11501129157,4,0,10,55,80,41,22,79,9,282
11501129158,0,0,3,45,100,38,27,76,7,294
11501129159,18,0,46,51,50,48,37,56,8,248
11501129160,0,0,3,51,91,42,17,52,5,257
11501129401,5,0,7,125,138,68,65,120,15,529
11501129402,0,0,0,82,85,56,31,58,8,317
11501129403,20,4,67,63,96,55,50,83,16,363
11501129404,0,0,0,17,18,16,4,25,0,80
11501129405,0,0,0,41,45,22,13,29,0,154
11501129406,0,0,0,69,86,51,27,49,10,296
11501129407,3,0,7,48,96,37,19,34,3,242
11501129408,0,0,5,72,140,61,43,53,10,378
11501129409,0,0,3,58,74,50,33,62,3,275
11501129410,0,0,0,55,66,37,25,32,0,235
11501129411,0,0,0,39,57,30,23,21,0,176
11501129412,0,0,6,68,96,68,27,52,4,314
11501129413,7,0,8,102,161,82,58,87,16,512
11501129414,6,0,4,74,78,47,25,57,6,291
11501129415,124,26,202,103,145,98,87,292,51,772
11501129416,0,0,3,80,127,62,52,42,6,371
11501129601,0,0,3,65,78,58,23,62,5,281
11501129602,0,0,3,56,75,53,30,53,10,281
11501129603,0,0,0,64,89,43,30,60,0,282
11501129604,3,0,4,55,67,36,17,33,0,213
11501129605,0,0,0,44,99,45,29,54,3,277
11501129606,0,0,0,93,118,67,41,84,3,400
11501129607,0,0,5,52,64,46,27,40,11,237
11501129608,0,0,7,46,64,39,12,50,0,218
11501129609,0,0,0,59,81,60,35,65,4,297
11501129610,0,0,6,131,139,71,52,100,8,505
11501129611,0,0,0,67,96,72,25,72,7,342
11501129612,0,0,0,46,80,60,18,57,12,272
11501129613,8,0,10,76,77,46,43,61,0,301
11501129614,0,0,0,117,161,89,66,81,12,521
11501129615,3,0,5,85,83,68,39,69,8,350
11501129616,4,0,3,81,99,59,34,71,0,342
11501129617,4,0,7,76,97,42,44,60,12,329
11501129618,37,0,47,45,73,20,25,102,21,292
11501129619,0,0,8,71,96,59,31,66,7,340
11501129620,6,0,6,103,112,76,61,96,9,453
11501129621,0,0,5,72,82,51,35,57,11,308
11501129622,10,3,15,89,133,67,58,125,20,480
11501129623,0,0,0,53,70,42,25,58,8,261
11501129624,0,0,6,44,66,43,32,39,3,217
11501129625,8,0,8,90,113,68,46,75,7,402
11501129626,4,0,7,39,53,28,25,46,3,196
11501129627,0,0,6,71,106,59,33,56,6,324
11501129628,0,0,5,88,125,70,40,102,18,436
11501129629,0,0,5,86,119,44,59,60,14,383
11501129630,0,0,0,54,92,55,28,38,6,272
11501129631,0,0,0,60,76,46,42,47,17,290
11501129632,10,0,8,78,110,65,48,88,0,386
11501155301,3,0,8,74,116,51,46,99,5,389
11501155302,0,0,0,3,0,0,0,0,0,7
11501155303,0,0,0,77,137,69,30,117,10,442
11501155304,5,0,8,93,124,78,42,128,14,471
11501155305,5,0,18,122,192,79,48,163,17,620
11501155306,3,0,8,100,119,75,46,112,13,467
11501155307,0,0,4,44,66,43,21,41,0,216
11501155308,7,0,14,115,180,55,50,144,14,554
11501155309,3,0,5,53,53,22,24,54,27,231
11501155310,0,0,4,70,76,42,26,48,9,266
11501155311,11,0,11,92,169,85,59,89,18,508
11501155312,5,0,12,116,127,71,65,112,15,505
11501155313,0,0,3,56,77,44,27,59,5,267
11501155314,0,0,6,74,103,42,48,79,19,365
11501155315,0,0,3,41,60,22,27,40,3,184
11501155316,3,0,8,76,96,58,29,78,18,360
11501155317,0,0,3,40,52,28,18,41,12,189
11501155401,0,0,4,74,107,55,40,89,15,374
11501155402,6,0,6,58,93,37,31,49,0,279
11501155403,4,0,8,62,105,63,26,74,5,331
11501155404,0,0,8,54,91,34,24,55,6,253
11501155405,0,0,11,84,97,58,33,58,3,332
11501155406,0,0,3,46,65,17,17,17,3,170
11501155407,0,0,3,71,114,61,27,48,3,323
11501155408,0,0,6,44,65,43,19,65,3,245
11501155409,4,0,4,58,77,36,25,58,5,255
11501155410,0,0,5,72,67,44,33,48,5,274
11501155411,5,0,5,111,126,71,56,82,24,467
11501155412,390,210,790,121,212,119,62,682,392,1583
11501155413,0,0,0,0,0,0,0,0,0,0
11501155501,0,0,0,52,106,41,23,48,4,267
11501155502,8,0,15,93,149,77,41,93,0,457
11501155503,0,0,3,82,95,42,51,99,19,379
11501155504,0,0,8,88,103,54,49,121,19,433
11501155505,0,0,9,76,104,47,34,105,17,386
11501155506,0,0,3,47,72,39,23,44,10,235
11501155507,4,0,0,120,140,62,52,116,11,506
11501155508,4,0,4,64,90,56,24,68,6,310
11501155509,3,0,5,33,54,23,22,30,13,183
11501155510,0,0,13,70,121,56,33,63,7,357
11501155511,0,0,5,71,84,52,56,94,3,360
11501155512,4,3,11,42,55,31,39,51,20,239
11501155513,0,0,0,103,143,66,57,72,0,439
11501155514,0,0,0,42,72,41,29,41,7,230
11501155515,3,0,9,94,156,58,53,102,27,495
11501155516,3,0,8,54,84,40,40,44,3,273
11501155517,3,0,6,40,69,31,43,46,6,242
11501155518,0,0,4,111,98,68,40,115,3,438
11501155519,7,0,3,99,167,63,55,126,7,518
11501155520,3,0,4,109,138,85,47,95,14,486
11501155521,14,5,44,73,100,46,34,102,13,363
11501155522,0,0,7,90,126,67,52,73,7,420
11501155523,5,0,5,58,53,32,35,72,0,239
11501155524,5,0,10,113,135,78,41,106,28,496
11501155525,5,0,9,88,137,75,56,117,33,501
11501155526,0,0,4,47,71,35,27,46,10,231
11501155527,0,0,0,0,0,0,0,0,0,0
11501155528,8,0,8,43,87,52,37,40,0,264
11501155529,0,0,0,49,53,21,19,31,0,174
11501155601,4,0,17,84,148,88,52,87,25,487
11501155602,3,5,12,115,150,72,49,117,23,531
11501155603,0,0,3,98,116,76,33,64,14,404
11501155604,31,0,36,62,101,58,26,116,24,384
11501155605,0,0,5,71,105,36,22,82,13,330
11501155606,0,0,6,71,104,64,36,71,10,358
11501155607,10,0,13,120,139,91,59,108,12,524
11501155608,6,0,11,110,131,71,55,87,16,475
11501155609,0,0,0,83,134,73,50,106,3,449
11501155610,3,0,7,75,125,60,30,66,6,362
11501155612,10,0,11,44,89,48,22,59,13,269
11501155613,4,0,9,62,103,49,30,66,8,326
11501155615,0,0,0,0,0,0,0,0,0,0
11501155616,5,0,9,96,111,78,58,89,4,433
11501155617,0,0,8,79,113,48,41,107,11,391
11501155618,0,0,3,56,72,47,29,41,4,244
11501155619,3,0,11,62,94,67,29,53,9,316
11501155620,0,0,0,55,87,65,25,53,7,287
11501155621,5,0,11,72,105,59,32,60,9,332
11501155622,5,0,6,40,88,33,19,47,10,242
11501155623,0,0,3,79,106,37,30,133,12,391
11501155624,0,0,4,84,167,58,36,211,37,599
11501155625,0,0,7,61,70,32,16,64,4,244
11501155701,3,0,3,77,88,49,35,91,4,350
11501155702,0,0,3,101,102,50,33,87,13,389
11501155703,0,0,4,104,122,73,43,95,4,447
11501155704,0,0,4,64,64,39,26,45,0,236
11501155705,7,0,3,80,88,50,25,62,8,321
11501155706,0,0,4,76,143,64,34,88,10,409
11501155707,0,0,7,69,116,58,45,89,6,388
11501155708,0,0,4,59,69,26,34,59,5,250
11501155709,0,0,5,66,67,35,34,87,3,302
11501155710,0,0,0,54,68,38,29,55,11,252
11501155711,0,0,0,56,57,26,20,65,7,228
11501155712,0,0,3,47,60,40,26,43,10,209
11501155713,6,0,8,96,117,61,41,107,4,428
11501155801,0,0,4,110,141,78,50,95,16,490
11501155802,5,0,11,65,81,49,21,59,0,277
11501155803,16,157,194,46,84,31,25,55,238,476
11501155804,25,4,44,31,55,20,17,70,8,201
11501155805,4,0,9,66,85,46,36,60,0,302
11501155806,5,0,8,47,50,30,25,29,7,193
11501155807,15,3,36,80,104,54,30,96,3,368
11501155808,0,0,0,62,58,36,24,62,3,240
11501155809,0,0,3,94,105,58,42,82,12,385
11501155810,4,0,9,90,128,66,34,106,12,443
11501155811,0,0,0,67,105,61,23,57,4,319
11501155812,4,0,4,41,56,36,23,48,9,218
11501155813,6,0,5,90,141,71,46,104,26,473
11501155814,5,0,8,44,83,40,36,39,3,240
11501155815,0,0,5,76,97,62,44,53,3,327
11501155816,6,0,5,77,101,67,39,92,13,389
11501155817,0,0,0,107,118,78,31,69,3,407
11501155818,7,0,5,46,85,29,36,67,8,272
11501155819,9,6,30,85,121,57,35,93,14,397
11501155820,4,0,4,48,79,33,23,53,0,234
11501155821,0,0,5,37,88,43,23,54,8,250
11501155822,0,0,4,62,95,32,33,73,10,301
11501155823,6,0,4,64,105,46,22,85,13,331
11501155824,3,0,5,80,82,47,38,77,6,324
11501155825,0,0,0,79,108,69,46,58,0,355
11501155826,0,0,7,77,120,62,27,83,6,370
11501155827,0,0,0,42,64,32,15,13,3,169
11501155828,0,0,3,77,103,43,27,58,11,320
11501155829,0,0,0,37,57,26,21,32,11,173
11501155830,3,0,6,64,132,57,52,55,7,372
11501155831,0,0,3,54,103,47,20,47,6,282
11501155832,5,0,7,49,71,57,39,45,4,266
11501155833,0,0,4,65,130,52,41,76,3,367
11501155834,0,0,0,45,55,26,23,48,4,201
11501155835,4,0,4,43,46,26,23,77,6,219
11501155836,0,0,0,43,75,41,28,41,3,233
11501155837,0,0,9,91,108,57,37,81,4,393
11501155838,0,0,3,48,82,40,37,59,8,281
11501155839,0,0,7,59,108,57,39,65,36,358
11501155840,0,0,6,43,71,37,26,39,7,222
11501155841,0,0,3,69,94,52,32,62,3,317
11501155842,0,0,0,35,62,20,25,39,5,195
11501155843,0,0,0,68,126,73,43,87,3,410
11501155844,0,0,5,92,96,61,34,62,5,354
11501155845,0,0,8,83,138,71,39,113,12,452
11501155846,0,0,4,45,62,30,8,30,4,180
11501155847,0,0,0,43,76,38,29,50,11,253
11501155848,0,0,0,48,94,45,35,66,0,285
11501155849,0,0,3,51,52,21,20,33,3,179
11501155850,0,0,0,0,0,0,0,0,0,0
11501155851,0,0,3,35,53,43,30,47,0,205
11501155852,0,0,0,69,86,54,33,57,3,303
11501162101,4,0,6,88,104,60,37,92,10,389
11501162102,4,0,3,76,104,73,44,91,18,412
11501162103,5,0,5,116,139,51,37,107,3,458
11501162104,0,0,0,126,135,74,52,108,11,499
11501162105,0,0,3,38,48,25,11,34,0,163
11501162106,0,0,3,80,90,35,26,83,10,323
11501162107,4,0,9,99,129,70,38,109,6,456
11501162108,8,0,7,135,158,81,68,136,13,582
11501162109,4,0,3,61,68,47,28,83,11,297
11501162110,0,0,0,55,79,30,21,62,16,264
11501162111,0,0,0,58,90,42,29,65,3,284
11501162112,3,0,8,128,150,76,61,129,23,561
11501162113,0,0,0,54,87,41,21,74,4,278
11501162114,0,0,4,77,114,55,38,90,16,390
11501162115,0,0,0,91,109,47,33,60,6,354
11501162116,0,0,0,78,119,35,45,84,8,370
11501162117,0,0,3,98,116,54,43,90,12,410
11501162118,0,0,6,127,122,56,39,98,15,453
11501162119,0,0,0,56,55,23,17,59,0,208
11501162120,3,0,4,120,149,66,51,126,9,521
11501162121,4,0,0,78,94,52,31,95,5,354
11501162122,0,0,0,76,122,48,49,97,8,394
11501162123,0,0,6,68,135,64,41,72,7,395
11501162124,0,0,3,132,143,80,49,130,7,544
11501162125,4,0,4,77,96,45,47,87,0,358
11501162126,4,0,5,76,100,37,37,84,0,345
11501162127,0,4,4,110,122,72,64,144,29,541
11501162128,4,0,4,103,131,69,44,98,6,452
11501162129,5,0,3,113,152,56,47,129,14,513
11501162130,4,0,5,132,161,88,54,94,3,542
11501162131,0,0,8,102,138,70,30,118,14,469
11501162132,0,0,3,88,149,55,51,82,9,440
