SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
11301125631,43,50,93,11,15,32,10,20,27,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,33,4,4,9,0,0,0,28,41,70,6,0,5,73,92,167
11301125632,73,95,166,9,10,24,21,17,37,0,0,7,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,26,22,53,4,7,15,0,0,0,44,44,87,0,0,0,115,141,253
11301125633,78,70,152,11,15,22,6,10,15,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,33,91,73,165,0,4,3,117,97,221,14,11,28,215,182,401
11301125634,154,125,274,24,28,52,12,9,19,14,12,20,4,7,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,27,52,131,119,248,4,3,8,187,173,359,47,42,87,383,340,724
11301125635,143,169,311,118,154,270,26,44,74,6,6,9,4,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,54,86,25,19,43,0,0,0,184,223,406,57,103,160,381,492,871
11301125636,98,88,188,26,17,36,20,16,35,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,44,18,16,33,0,0,0,71,46,117,42,30,74,209,168,377
11301125637,150,163,310,45,47,88,24,23,47,0,5,7,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,32,29,63,9,8,18,0,0,4,89,86,178,23,18,40,256,266,528
11301125638,110,108,219,37,24,62,26,24,48,9,4,7,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,63,32,16,46,0,0,5,102,79,182,31,27,60,246,215,463
11301125639,105,128,226,48,62,107,22,23,42,7,12,15,3,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,38,78,27,23,55,7,3,9,113,129,242,21,18,36,234,273,503
11301125640,79,80,162,15,15,34,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,23,4,4,10,0,0,0,31,32,62,20,20,37,129,125,261
11301125641,44,38,82,8,6,18,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13,3,6,8,0,0,0,19,15,37,7,8,13,67,59,126
11301125642,131,130,266,36,36,74,28,25,47,0,0,3,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,29,34,64,9,8,15,0,0,0,77,84,155,11,10,26,221,217,446
11301125643,80,85,157,9,9,16,3,12,19,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,27,12,18,30,0,0,0,27,43,72,8,4,8,112,126,238
11301125644,83,75,152,31,30,62,0,5,9,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,8,5,16,3,0,5,52,56,105,44,38,79,173,161,336
11301125645,101,91,197,31,34,57,14,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,36,11,11,21,0,0,0,59,52,111,14,20,32,165,163,336
11301125646,78,77,153,20,21,46,4,10,16,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,13,20,31,7,5,12,0,0,0,40,43,91,6,0,3,118,127,245
11301125647,86,96,182,47,45,91,26,28,54,0,3,3,8,10,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,30,42,79,11,8,18,0,0,0,91,97,183,13,11,21,189,198,389
11301125648,83,91,177,14,14,29,9,12,22,6,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,29,7,3,8,0,0,0,33,33,70,8,3,13,123,127,254
11301125649,107,110,216,17,15,32,19,14,30,0,0,5,3,3,10,5,0,7,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,30,28,54,4,5,7,0,0,0,50,49,96,5,4,12,164,166,325
11301125650,80,92,177,29,27,57,15,13,31,0,3,3,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,38,8,9,17,0,0,0,60,55,118,5,0,7,148,147,294
11301125651,162,172,342,42,50,90,26,30,55,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,64,6,6,17,0,0,3,74,92,173,18,13,30,261,278,541
11301125701,73,61,130,11,13,24,20,12,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,30,0,0,0,0,0,0,32,24,58,13,10,20,112,98,216
11301125702,70,61,131,3,0,7,22,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,41,0,3,7,0,0,0,28,27,51,7,9,14,99,98,201
11301125703,140,129,277,36,26,63,26,19,48,3,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,55,3,0,3,0,0,0,67,52,120,15,14,29,223,198,429
11301125704,96,96,195,9,10,21,21,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,41,0,0,0,0,0,0,25,33,61,16,14,30,141,144,284
11301125705,82,92,172,8,4,9,16,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,38,0,0,0,0,0,0,22,22,46,13,12,23,123,123,246
11301125706,72,55,128,7,9,10,9,8,14,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,4,0,3,0,0,0,18,15,38,3,0,5,90,70,166
11301125707,161,124,283,28,19,45,31,18,47,3,4,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,58,24,6,23,0,4,3,89,48,133,36,19,53,289,188,479
11301125708,97,81,179,16,13,28,20,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,44,5,4,9,0,0,0,42,36,78,20,12,32,159,130,289
11301125709,115,98,218,13,11,26,18,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,16,44,0,0,4,0,0,0,38,30,69,47,33,76,196,159,361
11301125710,128,107,232,11,17,28,23,9,33,0,0,0,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,44,0,0,0,0,0,0,40,27,69,45,41,86,214,178,391
11301125711,112,102,221,9,7,20,35,24,60,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,64,5,8,6,0,0,0,58,40,98,58,50,103,230,191,417
11301125712,164,146,309,8,10,13,18,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,33,7,5,14,0,0,5,37,34,70,34,33,68,235,212,444
11301125713,73,66,144,19,18,36,14,14,28,3,4,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,37,4,0,4,0,0,0,44,38,80,24,11,38,139,122,254
11301125714,63,53,116,15,13,25,5,9,15,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,0,0,0,0,0,0,20,17,39,5,4,10,89,83,173
11301125715,78,79,153,20,17,34,9,9,14,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,14,24,0,0,0,0,0,0,28,27,58,4,4,8,107,110,212
11301125716,39,29,73,17,15,29,10,13,20,5,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,16,36,5,4,9,0,0,0,41,34,76,12,14,23,84,78,170
11301125717,93,72,162,7,10,22,21,24,45,0,4,5,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,30,30,59,11,11,21,0,0,0,52,47,98,21,19,40,159,138,302
11301125718,88,78,164,16,18,38,18,15,33,4,5,8,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,55,0,0,0,0,0,6,45,46,89,29,24,54,161,145,301
11301125719,69,47,110,4,9,12,12,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,8,19,0,0,0,0,0,0,16,16,35,12,16,22,97,77,171
11301125720,101,108,214,28,26,51,11,21,35,7,4,10,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,58,46,31,79,0,0,0,99,85,186,48,30,75,246,228,473
11301125721,87,83,173,7,0,5,17,18,35,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,36,0,3,3,0,0,0,23,23,45,24,20,38,131,128,259
11301125722,115,106,222,7,3,10,23,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,39,0,0,0,0,0,0,30,22,51,18,19,33,160,147,309
11301125723,104,92,201,13,15,26,26,21,49,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,57,0,11,11,0,0,3,44,51,92,9,16,29,166,160,321
11301125724,68,71,134,13,11,24,16,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,36,0,0,7,0,0,0,30,34,64,0,0,0,97,102,197
11301125725,72,74,146,8,12,20,18,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,6,5,4,3,0,3,32,33,65,13,15,27,119,117,239
11301125726,129,146,274,20,19,37,35,44,74,3,6,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,86,0,4,5,0,0,0,58,69,130,12,9,21,199,226,422
11301125727,100,92,191,10,11,23,15,22,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,42,0,0,5,0,0,0,38,40,76,24,18,44,160,149,309
11301125728,127,117,240,16,9,22,28,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,56,10,11,20,3,0,5,47,46,97,30,20,54,207,184,388
11301125729,70,67,136,3,0,8,10,14,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,11,0,9,0,0,0,30,22,51,19,9,29,112,99,214
11301125730,110,91,202,13,21,37,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,40,0,4,4,0,0,0,34,47,85,21,19,43,167,161,322
11301125731,63,61,128,19,14,33,9,9,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,29,27,57,14,13,23,104,98,207
11301125732,137,114,251,21,23,39,14,24,36,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,48,5,0,5,0,0,0,42,48,94,28,29,56,203,195,398
11301125733,62,53,114,16,11,27,14,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,38,0,0,0,0,0,0,31,33,68,16,19,38,110,104,216
11301125734,78,86,173,25,19,38,16,20,30,4,4,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,42,4,0,6,0,0,0,46,43,91,21,13,32,151,141,293
11301125735,60,56,118,13,10,26,18,10,29,0,0,0,5,5,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,41,33,17,48,0,4,4,68,47,115,15,13,36,149,121,265
11301125736,64,74,141,36,48,84,15,17,30,3,4,4,4,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,29,48,13,3,17,0,0,0,66,85,146,24,22,45,144,186,328
11301125737,83,63,144,16,17,37,26,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,49,3,3,9,0,0,0,51,41,89,13,9,18,146,107,255
11301125738,75,71,150,6,10,16,14,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,23,4,0,7,0,0,0,17,16,35,14,9,26,110,98,209
11301125739,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
11301125740,69,65,135,5,0,12,12,17,31,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,38,0,0,0,0,0,0,24,25,46,48,37,88,141,128,275
11301125741,102,104,208,20,12,26,23,29,56,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,58,0,0,0,0,5,3,45,48,94,42,54,95,184,209,395
11301125742,64,56,117,12,4,17,4,7,15,12,7,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,8,8,11,0,0,0,36,32,68,6,5,11,105,91,191
11301125801,39,51,89,30,46,80,9,9,23,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,21,14,32,13,11,20,0,0,0,64,68,136,11,3,13,114,127,239
11301125802,124,109,238,38,70,107,93,115,210,4,3,9,4,5,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,124,235,8,7,12,9,0,5,153,207,357,20,20,37,303,332,634
11301125803,19,21,43,55,59,114,21,22,49,3,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,63,12,12,27,0,0,0,99,101,206,6,6,11,127,131,253
11301125804,72,73,147,55,56,110,18,17,33,0,6,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,27,28,54,15,8,20,0,0,0,94,97,189,29,12,39,195,185,383
11301125805,51,56,108,38,40,72,20,16,34,0,3,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,3,0,0,0,0,0,31,26,52,9,10,19,0,9,8,75,82,156,24,16,42,154,150,300
11301125806,14,10,26,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,9,0,0,5,13,13,28
11301125807,79,102,177,36,28,62,25,24,43,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,50,6,11,14,0,0,0,67,63,130,0,3,4,151,168,316
11301125808,42,46,87,24,20,41,5,9,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,27,0,3,3,0,0,0,36,39,75,8,5,12,83,81,171
11301125809,70,85,159,17,19,29,15,9,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,32,5,5,9,0,0,0,36,34,69,6,9,14,115,124,236
11301125810,127,124,250,33,37,67,23,20,41,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,27,26,54,3,3,11,0,0,4,64,70,136,16,12,29,213,201,412
11301125811,81,81,158,31,40,72,21,25,42,4,4,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,55,23,16,34,0,0,4,83,87,161,10,8,23,165,176,343
11301125812,30,41,74,5,17,27,3,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,9,19,5,0,5,0,0,0,20,23,46,3,7,12,56,76,136
11301125813,121,125,250,32,29,59,6,14,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,22,0,3,3,0,0,0,39,48,92,5,0,5,164,175,342
11301125814,80,69,151,9,17,17,11,14,23,3,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,22,34,6,4,9,0,0,0,27,41,63,0,0,6,106,110,220
11301125815,97,100,205,12,19,33,19,24,42,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,49,7,5,13,0,3,0,44,51,97,26,22,50,175,178,355
11301125816,77,66,144,16,24,38,21,20,43,0,0,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,52,0,4,4,0,6,5,44,60,101,36,31,67,162,156,319
11301125817,73,80,154,29,32,65,15,16,30,0,8,4,3,5,15,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,23,32,58,0,9,13,5,5,8,60,77,143,22,20,37,157,180,339
11301125818,102,98,203,38,42,83,20,19,40,4,4,6,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,38,65,7,8,20,0,0,6,78,93,169,23,43,68,199,232,433
11301125819,60,62,122,18,15,34,12,20,33,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,36,6,4,15,0,0,0,39,44,85,5,9,14,103,117,216
11301125820,105,93,193,39,39,76,12,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,27,3,4,5,0,0,0,53,59,113,10,4,19,170,155,325
11301125822,78,56,135,3,4,12,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,10,14,18,0,0,0,87,68,158
11301125823,92,70,165,22,30,52,8,13,20,0,0,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,27,0,0,0,0,0,0,37,43,81,3,0,4,127,117,250
11301125824,75,71,146,18,26,47,12,19,29,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,36,5,3,9,0,0,0,37,50,88,8,11,23,125,131,260
11301125825,76,65,137,9,10,20,3,3,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,0,0,0,0,0,0,17,19,32,13,26,44,108,107,210
11301125826,112,120,235,27,38,60,19,24,43,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,4,4,8,0,5,4,51,77,131,8,6,18,177,196,376
11301125827,189,195,382,55,70,122,25,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,39,0,0,6,0,0,0,77,93,172,12,15,24,282,296,580
11301125828,93,106,202,29,39,71,23,30,53,3,0,8,4,0,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,35,70,21,16,33,3,0,4,84,87,171,19,19,32,199,211,407
11301125829,136,123,262,17,18,32,22,24,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,53,0,8,7,0,0,0,44,52,95,29,38,67,212,210,428
11301125830,49,43,91,6,5,13,81,95,174,3,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,90,101,190,0,0,0,6,0,3,106,114,211,0,0,0,153,157,307
11301125831,85,92,174,22,20,47,7,5,19,3,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,26,0,0,5,0,0,0,43,37,82,12,8,19,141,139,272
11301125832,136,131,268,37,30,61,11,12,23,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,25,0,0,0,0,0,0,46,46,96,15,12,23,197,187,381
11301125833,15,21,38,14,17,33,8,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,24,0,0,5,0,0,0,28,32,54,4,0,3,42,52,94
11301125901,61,63,125,17,34,51,28,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,55,0,0,0,0,0,0,48,60,108,13,12,25,124,134,254
11301125902,81,108,186,24,26,50,10,14,20,5,4,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,19,14,39,5,16,22,0,0,0,54,54,113,27,25,51,167,185,351
11301125903,90,110,200,19,20,37,13,13,25,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,28,6,10,11,0,0,0,38,42,82,18,18,41,152,174,319
11301125904,58,57,113,7,11,24,12,14,24,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,24,3,3,3,0,4,4,22,32,56,20,20,41,103,106,206
11301125905,100,108,205,28,55,85,26,31,59,0,3,4,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,37,39,75,5,3,6,0,0,0,74,96,168,16,23,41,193,227,418
11301125906,41,41,85,8,18,25,22,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,50,0,0,0,3,0,0,34,48,81,11,5,18,91,97,186
11301125907,114,114,233,28,22,50,24,30,52,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,67,3,6,8,3,0,4,62,72,132,32,33,67,214,217,428
11301125908,94,79,176,11,4,17,11,18,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,35,0,0,0,0,0,0,27,29,54,18,14,28,136,121,258
11301125909,115,99,220,25,21,48,23,25,54,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,43,32,73,0,0,5,0,0,0,68,51,121,17,21,43,203,177,380
11301125910,112,107,222,3,4,12,14,18,33,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,24,39,0,0,0,0,0,0,26,29,52,9,6,16,149,144,291
11301125911,63,67,125,15,4,22,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,18,16,30,0,0,6,87,83,167
11301125912,55,58,113,18,17,40,0,3,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,25,25,47,5,3,8,86,85,169
11301125913,89,92,173,19,22,43,21,21,39,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,51,3,0,12,0,0,6,51,59,106,17,9,25,158,156,315
11301125914,50,51,104,18,10,30,10,16,27,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,29,0,0,0,3,0,5,32,33,67,12,10,19,94,97,188
11301125915,67,65,130,9,6,9,9,15,19,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,0,0,0,16,17,39,18,17,38,98,102,203
11301125916,59,58,119,11,8,20,12,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,25,0,0,0,0,0,0,24,25,44,13,17,29,99,97,191
11301125917,58,65,123,16,19,35,10,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,0,0,0,0,29,35,61,11,8,15,90,108,200
11301125918,63,62,121,19,16,32,6,0,13,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,20,0,6,6,0,0,0,28,25,58,14,15,26,110,101,204
11301125919,68,80,150,29,30,56,10,19,26,5,0,5,8,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,47,3,9,13,0,0,0,60,61,124,14,16,29,137,156,295
11301125920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11301125921,73,71,142,16,17,26,3,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,0,0,0,0,0,3,21,25,43,0,5,4,89,102,193
11301125922,96,94,189,18,15,25,15,16,27,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,19,41,4,5,17,0,0,0,47,42,83,39,28,69,178,160,345
11302126001,114,127,237,29,30,64,31,28,65,4,4,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,77,0,4,6,4,5,9,72,72,148,17,25,48,208,226,431
