SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
11203125422,0,6,7,3,0,19,0,0,14,8,10,3,35,0,0,6,0,0,0,6,0,0,0,0,7,0,11,0,0,0,0,0,0,4,3,3,36,28,81,4,162
11203125423,4,10,0,3,0,19,5,0,8,4,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,10,4,35,31,42,5,117
11203125424,3,13,0,0,0,19,0,3,11,0,5,0,31,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,4,35,22,75,3,150
11203125425,0,7,0,3,0,11,5,3,11,9,10,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,7,10,3,37,23,58,6,142
11203125426,6,5,0,5,0,17,4,0,12,12,8,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,3,0,0,0,4,11,5,45,25,45,0,136
11203125427,3,4,0,0,0,7,0,0,3,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,3,16,10,26,0,69
11203125428,0,6,0,3,0,11,5,0,3,6,10,0,20,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,3,3,0,28,11,52,4,106
11203125429,0,6,0,4,0,15,0,0,7,5,9,0,30,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,14,13,10,38,23,62,4,146
11203125430,0,0,0,5,0,9,6,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,6,9,0,26,6,43,4,84
11203125431,0,3,0,0,0,7,5,0,17,7,10,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,0,0,9,9,0,56,23,64,10,152
11203125432,0,12,7,6,0,24,4,0,18,12,10,0,49,0,0,0,3,4,0,5,0,0,0,0,14,0,16,0,0,4,0,10,0,14,16,8,55,44,100,8,225
11203125434,3,0,4,5,0,11,0,0,3,5,5,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,4,6,4,27,13,57,0,110
11203125436,0,0,0,5,0,3,3,0,13,5,12,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,0,18,8,42,4,77
11203125437,0,0,5,0,0,3,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,9,21,4,35
11203125438,0,0,0,0,0,5,3,0,11,5,19,3,45,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,7,15,0,30,17,72,10,137
11203125439,0,0,0,3,0,9,0,0,7,4,5,0,19,0,0,0,0,0,0,3,0,0,4,0,3,0,9,0,0,0,0,0,0,5,3,0,24,14,57,9,109
11203125441,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,19,5,24
11203125443,0,7,0,4,0,12,0,0,7,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,21,7,39,7,86
11203125444,0,10,4,3,0,17,0,4,16,10,3,0,34,0,0,0,0,3,0,3,0,0,4,0,3,0,10,3,0,0,0,4,0,11,15,4,42,40,87,9,190
11203125445,4,0,5,0,0,6,0,7,14,3,10,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,11,24,25,49,6,108
11203125446,0,11,5,8,0,26,4,4,7,7,5,0,35,0,0,0,0,0,0,0,0,0,0,3,7,0,13,0,0,0,0,4,0,9,11,7,39,37,74,4,170
11203125447,0,5,0,0,0,11,0,0,16,11,3,0,33,0,0,4,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,12,6,48,23,48,5,149
11203125448,5,11,3,0,0,28,8,0,22,7,13,4,53,0,0,0,0,0,0,0,0,0,3,4,5,0,5,3,0,0,0,6,0,9,19,10,98,48,67,10,252
11203125449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
11203125450,0,0,0,0,0,6,0,0,4,0,0,0,6,0,0,4,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,17,4,14,0,33
11203125451,0,3,0,3,0,10,0,0,7,3,8,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,3,15,15,37,0,67
11203125452,3,4,3,3,0,13,6,8,10,7,8,0,44,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,6,7,0,9,15,7,34,32,61,0,151
11203125453,3,9,3,0,0,21,5,6,13,9,15,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,3,7,5,35,21,75,4,151
11203125454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
11203125455,0,5,0,0,0,9,0,0,5,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,6,18,12,20,4,60
11203125456,4,0,0,0,0,3,5,0,4,6,3,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,9,15,3,43
11203125457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,17
11203125458,4,7,3,0,0,17,7,3,15,10,4,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,9,11,4,54,46,65,8,195
11203155001,4,4,0,10,0,22,5,0,13,6,6,0,35,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,4,4,3,13,7,4,42,31,80,9,173
11203155002,0,10,0,7,0,23,0,5,11,3,12,0,32,0,0,0,0,3,0,3,0,0,0,0,7,3,14,0,0,5,0,0,0,4,3,10,33,26,71,3,141
11203155003,0,0,0,5,0,3,0,0,4,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,12,18,0,38
11203155004,0,4,0,0,0,5,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,7,17,3,37
11203155005,0,13,4,0,0,17,0,0,8,8,9,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,3,0,26,16,42,3,97
11203155006,0,3,0,5,0,10,6,0,4,3,6,6,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,4,23,21,48,8,111
11203155007,0,6,3,0,0,19,0,0,8,12,16,5,44,0,0,0,0,0,0,3,0,0,0,0,7,0,11,0,0,0,0,0,0,3,6,4,45,27,84,10,187
11203155008,0,0,0,0,0,0,0,0,4,5,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,19,4,34
11203155009,0,0,0,0,0,3,0,0,3,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,9,20,36,5,75
11203155010,0,4,4,0,0,10,0,0,8,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,0,22,19,34,4,78
11203155011,0,7,7,0,0,10,3,0,13,9,16,0,38,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,5,0,0,3,4,29,26,57,0,120
11203155012,5,3,3,0,0,17,9,0,7,9,19,0,43,0,0,3,0,0,0,6,0,0,0,0,11,0,10,0,0,0,0,0,0,0,9,7,22,28,101,9,177
11203155013,0,6,0,0,0,11,5,3,11,11,14,0,46,0,0,0,0,3,0,3,0,0,0,0,11,0,9,0,0,0,0,5,0,3,12,10,27,25,94,0,166
11203155014,5,10,3,3,0,25,0,0,12,8,22,0,50,0,0,0,0,0,0,4,0,0,0,0,8,0,7,0,0,0,0,0,0,3,16,8,50,30,117,10,222
11203155015,6,7,0,0,0,13,8,4,6,6,16,0,38,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,6,4,25,22,84,0,152
11203155016,0,3,0,0,0,14,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,11,22,0,54
11203155017,0,7,4,6,0,13,0,4,5,12,11,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,5,8,22,21,48,6,109
11203155018,3,3,0,0,0,11,0,0,3,6,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,24,18,45,3,95
11203155019,0,3,0,0,0,12,3,9,9,10,12,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,7,26,19,79,0,133
11203155020,0,7,8,4,0,15,5,0,21,12,17,0,52,0,0,3,0,4,0,4,0,0,0,3,8,0,10,0,0,0,5,6,0,3,6,3,38,43,90,0,183
11203155021,0,6,0,0,0,3,3,0,6,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,12,13,33,0,67
11203155022,3,3,0,3,0,8,3,3,12,4,12,0,33,0,0,0,0,3,0,0,0,0,0,0,7,0,6,0,0,0,6,3,0,4,9,7,25,21,65,0,129
11203155023,0,8,4,4,0,17,0,0,5,8,12,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,4,0,3,0,6,3,4,24,18,54,0,99
11203155024,7,11,3,4,0,20,0,4,17,7,14,0,41,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,4,0,4,4,9,47,35,76,8,176
11203155025,0,4,3,4,0,12,0,4,7,7,8,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,28,28,52,3,126
11203155026,0,0,3,4,0,11,0,0,11,6,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,24,16,43,0,92
11203155027,3,6,3,0,0,21,0,5,12,7,9,0,27,0,0,0,0,0,0,3,0,0,3,0,12,0,14,0,0,0,0,0,0,4,10,3,50,40,77,4,184
11203155028,0,3,0,0,0,6,0,0,3,4,7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,9,27,4,49
11203155029,0,9,0,0,0,10,0,3,12,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,3,7,34,33,46,0,117
11203155030,0,3,0,0,0,10,4,0,6,5,5,0,14,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,3,0,12,12,40,0,71
11203155031,0,0,3,3,0,10,0,0,5,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,3,5,0,0,12,22,47,6,91
11203155032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203155033,7,5,0,3,0,14,0,0,7,6,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,18,12,33,3,71
11203155034,0,10,0,4,0,20,5,5,16,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,14,3,44,27,55,4,144
11203155035,0,8,4,6,0,20,9,0,18,5,15,0,55,0,0,0,3,0,0,6,0,0,0,0,4,0,4,0,0,4,3,5,0,12,8,5,51,45,75,5,198
11203155036,0,13,0,0,0,21,10,4,12,9,5,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,5,0,0,4,11,10,44,36,50,3,154
11203155037,0,0,0,0,0,3,4,0,5,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,11,11,16,0,41
11203155038,0,10,0,0,6,15,0,0,3,3,15,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,22,15,43,6,83
11203155039,0,3,0,6,0,13,5,0,9,3,9,0,24,0,0,5,0,0,0,4,0,0,4,0,3,0,11,0,0,0,0,4,0,4,6,3,20,25,53,0,111
11203155040,4,4,4,3,0,13,3,4,3,3,17,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,9,17,29,69,0,132
11203155041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203155101,0,8,8,4,0,18,11,5,17,6,7,0,39,0,0,7,0,0,0,5,0,0,0,0,9,0,10,0,0,0,0,3,0,8,25,4,56,29,74,3,188
11203155102,0,19,4,4,0,31,4,4,14,9,13,0,44,0,0,0,0,0,0,5,0,0,0,3,6,0,13,0,0,0,0,3,0,5,10,8,58,37,87,4,205
11203155103,4,11,0,0,0,18,9,0,14,4,6,0,29,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,7,21,6,38,23,51,0,146
11203155104,4,5,0,0,0,10,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,3,25,19,45,0,100
11203155105,0,16,0,4,0,25,3,0,11,7,6,0,35,0,0,0,0,5,0,5,0,0,0,0,6,0,3,0,0,0,0,0,0,6,5,5,54,25,69,3,168
11203155106,4,5,0,0,0,12,0,0,10,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,4,29,15,47,3,105
11203155107,3,8,0,3,0,13,0,0,6,6,8,0,26,0,0,0,0,4,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,5,7,8,30,16,58,0,120
11203155108,6,7,4,0,0,24,3,3,5,5,5,0,23,0,0,0,0,4,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,8,9,32,24,44,0,118
11203155201,0,0,0,3,0,5,6,0,10,5,13,0,32,0,0,0,0,0,0,0,5,0,0,5,4,0,15,0,0,0,5,0,3,11,19,6,32,32,55,18,162
11203155202,0,4,0,0,0,5,0,0,3,9,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,9,6,4,8,21,43,3,83
11203155203,0,3,9,4,0,22,6,5,7,9,16,0,34,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,5,8,23,35,72,4,151
11203155204,0,4,5,0,0,13,0,0,11,9,6,4,26,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,3,3,5,6,19,26,51,11,118
11203155205,0,0,0,0,0,0,0,0,3,0,10,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,4,12,32,5,59
11203155206,0,3,3,0,0,6,4,0,10,7,3,0,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,18,22,45,4,92
11203155207,0,6,3,0,0,13,0,0,5,10,18,0,35,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,5,0,5,5,3,29,23,90,0,145
11203155208,0,0,0,3,0,3,0,0,4,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,14,10,37,3,55
11203155209,0,0,0,6,0,7,0,0,4,3,9,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,5,4,0,12,16,44,6,84
11203155210,0,0,0,0,0,0,0,0,3,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,26,0,40
11203155211,0,0,0,0,0,5,0,0,6,4,6,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,3,14,10,40,3,73
11203155212,0,0,0,0,0,7,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,10,0,0,10,16,47,5,74
11203155213,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,25,0,39
11203155214,0,0,0,0,0,4,0,0,5,5,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,5,29,0,55
11203155215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203155216,0,3,0,0,0,3,0,0,7,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,7,15,32,8,67
11203155217,3,23,3,8,0,45,10,8,22,14,21,3,79,0,0,0,0,5,0,3,0,0,4,0,6,0,16,0,0,4,0,0,0,7,12,6,95,48,143,12,325
11203155218,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,9,9,21,0,50
11203155219,0,0,0,0,0,0,0,0,8,7,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,11,27,0,58
11203155220,0,0,0,0,0,3,4,0,0,5,6,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,10,3,10,18,27,4,72
11203155221,0,0,3,0,0,4,0,0,7,8,5,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,5,6,3,14,15,42,6,77
11301125601,0,4,0,0,0,10,0,7,7,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,3,20,10,47,5,105
11301125602,0,7,0,5,0,3,0,3,6,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,23,19,44,0,92
11301125603,0,5,0,0,0,4,3,0,15,4,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,5,45,19,29,14,119
11301125604,0,0,0,0,0,0,0,0,7,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,5,0,5,0,15,22,3,40,17,18,14,112
11301125605,0,0,0,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,4,0,4,17,0,22,13,35,12,90
11301125606,0,7,0,8,0,12,0,0,13,0,8,0,30,0,0,0,0,0,0,4,0,0,0,5,5,0,5,0,0,0,0,5,0,4,0,6,54,24,63,3,154
11301125608,0,9,4,0,0,13,0,0,8,8,16,3,40,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,5,5,4,38,21,95,10,171
11301125609,0,11,0,5,0,16,0,0,4,4,5,0,15,0,0,0,0,0,0,0,0,0,0,3,19,0,21,0,0,0,0,3,0,3,8,4,37,27,89,7,168
11301125610,0,0,0,0,0,6,0,5,3,8,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,15,15,30,3,71
11301125611,0,0,0,0,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,7,12,28,3,48
11301125612,0,5,3,0,0,15,0,0,8,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,27,15,39,8,97
11301125613,3,21,5,3,0,34,3,0,14,0,9,0,30,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,3,0,0,0,3,10,3,64,26,92,3,195
11301125615,0,17,0,0,0,22,0,0,5,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,4,0,28,3,50,3,95
11301125616,3,17,4,3,0,34,8,3,33,20,9,6,85,0,0,0,0,4,0,3,0,0,0,0,14,0,18,0,0,0,5,3,0,14,39,16,141,104,197,14,503
11301125617,0,7,9,5,0,21,0,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,5,3,25,23,90,8,149
11301125618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,13
11301125619,0,9,0,0,0,13,4,0,11,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,9,11,4,50,21,59,0,147
11301125620,4,3,0,8,0,17,6,6,15,3,15,0,43,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,3,0,4,9,9,43,18,84,3,172
11301125621,0,11,6,0,0,27,3,0,5,8,10,0,33,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,5,0,5,10,4,41,27,79,14,172
11301125622,6,3,0,0,0,19,0,0,14,4,3,0,22,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,3,9,5,8,46,19,44,10,137
11301125623,0,7,0,0,0,13,8,0,10,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,8,15,23,0,48,16,42,25,156
11301125624,3,13,4,0,0,23,0,6,7,8,11,0,25,0,0,0,0,3,0,5,0,0,0,0,11,0,11,0,0,0,0,9,0,6,8,7,42,21,89,3,173
11301125625,0,6,0,8,0,15,0,3,10,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,4,0,0,3,9,7,36,20,58,5,133
11301125626,0,3,0,0,0,3,0,3,4,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,6,7,8,3,16,9,43,10,92
11301125627,5,3,4,0,0,17,0,0,3,3,10,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,4,3,0,0,9,6,5,28,26,68,12,144
11301125628,0,5,0,3,0,12,0,0,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,8,3,0,20,12,74,3,125
11301125630,0,7,0,0,0,10,3,0,10,9,7,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,13,3,33,20,66,9,145
11301125631,4,3,0,0,0,9,0,0,8,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,24,19,18,4,68
11301125632,0,4,5,0,0,14,0,0,5,8,8,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,3,10,5,0,26,15,49,7,101
11301125633,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,5,12,14,0,42,19,31,6,114
11301125634,0,0,4,0,0,6,0,0,4,7,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,4,6,9,18,18,0,56,29,42,20,160
11301125635,0,0,0,5,0,14,11,3,3,3,14,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,4,26,20,83,7,156
11301125636,0,4,0,0,0,9,0,0,6,6,5,0,16,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,3,0,5,15,21,45,0,86
11301125637,7,5,4,0,0,15,0,7,9,4,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,4,0,7,11,9,37,24,102,8,180
11301125638,0,3,3,0,0,7,5,0,3,3,8,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,4,0,24,18,47,7,105
11301125639,0,4,0,6,0,14,0,0,9,14,6,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,13,5,28,21,62,8,140
11301125640,0,4,0,0,0,9,0,0,3,3,5,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,11,16,41,6,73
11301125641,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,30
11301125642,0,5,0,5,0,9,0,0,10,5,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,0,31,17,59,4,118
11301125643,0,8,0,0,0,8,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,16,8,25,0,57
11301125644,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,12,8,31
11301125645,0,3,0,0,0,5,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,5,15,44,9,85
11301125646,0,7,0,7,0,13,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,0,6,3,0,24,10,52,0,94
11301125647,0,4,0,6,0,10,8,0,12,4,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,42,22,57,3,139
11301125648,0,8,0,4,0,14,0,0,5,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,16,8,40,5,68
11301125649,0,3,0,0,0,6,5,0,0,5,8,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,10,0,24,14,56,4,108
11301125650,0,7,0,3,0,18,0,0,3,6,4,0,23,0,0,0,0,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,8,4,38,25,49,4,117
11301125651,0,18,0,9,0,33,0,0,8,9,12,0,31,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,5,0,7,0,10,16,6,50,18,92,9,188
11301125701,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,10,35,0,60
11301125702,0,0,4,6,0,10,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,13,34,5,64
11301125703,4,0,0,5,0,11,0,0,3,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,0,4,0,9,24,23,74,11,136
