SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
11302126204,0,17,28,18,25,89,0,88
11302126205,0,28,32,30,16,113,0,116
11302126206,0,15,31,22,24,92,0,91
11302126207,0,10,22,19,10,60,5,64
11302126208,0,17,46,26,15,104,0,104
11302126209,0,6,20,22,5,51,0,51
11302126210,0,9,34,19,10,78,3,80
11302126211,0,28,32,32,18,111,0,109
11302126212,4,64,62,29,19,177,3,178
11302126213,0,28,27,30,12,91,0,95
11302126214,3,80,53,17,10,168,3,172
11302126215,5,67,67,15,12,171,0,175
11302126216,3,45,40,19,14,125,0,130
11303126301,19,81,74,22,6,202,6,205
11303126302,33,120,84,17,10,255,6,258
11303126303,11,53,44,12,9,128,3,133
11303126304,24,114,44,14,6,202,0,209
11303126305,7,70,53,17,9,155,4,162
11303126306,19,61,60,20,6,156,0,161
11303126307,4,32,33,10,9,89,0,87
11303126308,0,31,48,29,11,115,0,115
11303126309,0,15,57,26,28,126,3,131
11303126310,0,8,25,21,10,75,0,75
11303126311,0,26,80,48,27,175,4,182
11303126312,0,19,50,33,20,128,4,129
11303126313,20,96,88,20,17,251,3,247
11303126314,9,26,33,11,4,77,3,80
11303126315,0,51,46,15,6,119,0,121
11303126316,19,72,31,8,0,139,0,139
11303126317,16,59,46,7,9,134,0,138
11303126318,18,57,59,9,3,145,0,150
11303126319,8,67,63,18,7,168,4,172
11303126320,24,55,38,6,10,128,4,138
11303126321,19,68,43,9,6,140,8,149
11303126322,0,0,0,0,0,0,0,0
11303126401,5,51,56,19,4,133,3,137
11303126402,10,44,47,19,10,129,3,134
11303126403,5,36,33,7,3,96,3,96
11303126404,3,43,44,18,3,113,0,113
11303126405,11,51,31,9,0,106,0,108
11303126406,10,75,61,12,9,165,0,169
11303126407,0,28,46,26,27,124,3,128
11303126408,4,20,63,37,24,141,4,144
11303126409,5,31,43,25,28,136,7,142
11303126410,0,23,32,17,16,91,0,92
11303126411,0,12,24,10,13,59,3,65
11303126501,18,54,43,10,9,142,8,146
11303126502,3,38,33,10,4,97,3,94
11303126503,18,67,71,27,6,187,6,194
11303126504,4,55,46,15,0,126,3,129
11303126505,18,82,59,30,13,191,5,197
11303126506,9,67,61,26,18,175,5,173
11303126507,4,33,39,12,5,92,0,97
11303126508,0,0,0,0,3,5,0,5
11303126509,0,5,18,10,6,35,0,38
11303126510,17,47,84,39,16,198,0,198
11303126511,0,32,29,7,11,86,0,87
11303126512,16,85,55,12,6,169,0,179
11303126513,0,9,26,12,12,61,0,63
11303126514,0,34,77,45,51,212,7,216
11303126515,4,22,44,36,18,124,19,145
11303126516,0,20,36,25,30,108,0,113
11303126517,0,0,5,0,3,16,0,16
11303126601,0,0,0,0,0,0,0,0
11303126602,0,24,28,13,7,75,5,77
11303126603,6,39,18,12,4,80,0,80
11303126604,9,48,38,26,4,123,3,125
11303126605,19,87,49,11,5,177,5,185
11303126606,0,18,40,29,20,102,0,102
11303126607,14,77,69,27,13,187,5,190
11303126608,9,64,45,29,18,161,5,160
11303126609,14,53,41,10,9,123,0,123
11303126610,11,42,31,8,7,89,0,90
11303126611,24,51,18,0,4,100,0,96
11303126612,10,46,64,14,9,150,6,151
11303126613,3,37,67,17,10,132,0,133
11303126614,11,55,45,9,11,127,4,133
11303126615,6,56,45,18,8,138,0,137
11303126616,0,16,53,32,19,118,0,118
11303126617,0,21,40,20,24,102,0,102
11303126618,5,15,51,26,20,114,3,120
11303126619,0,18,57,25,25,127,6,133
11303126620,12,67,52,20,7,158,5,161
11303126621,0,15,35,12,20,87,0,85
11303126622,8,41,39,12,11,114,6,121
11303126701,3,39,43,15,10,112,0,116
11303126702,10,44,55,20,6,132,4,137
11303126703,0,10,42,47,34,130,0,130
11303126704,0,8,34,26,23,103,0,103
11303126705,0,30,39,8,6,83,0,86
11303126706,0,0,0,0,0,0,0,0
11303126707,10,60,49,18,0,143,4,146
11303126708,3,53,61,21,19,160,6,162
11303126709,3,60,78,21,10,177,0,179
11303126710,0,29,48,23,10,119,0,120
11303126711,0,37,66,31,14,149,0,148
11303126712,0,25,74,19,11,131,0,131
11303126713,0,27,62,21,24,134,4,140
11303126714,7,102,79,38,47,274,6,283
11303126715,0,14,100,46,26,197,0,197
11303126716,0,38,43,14,8,108,0,108
11303126717,7,61,78,22,8,167,5,176
11303126718,0,56,73,22,3,161,4,161
11303126719,8,41,64,25,15,143,0,143
11303126720,4,28,41,19,8,97,0,97
11303126721,0,29,92,45,8,176,4,179
11303126722,9,45,42,18,8,111,0,111
11303126723,11,125,66,8,3,218,5,224
11303126724,4,32,38,10,5,93,0,95
11303126725,0,82,86,18,16,206,4,208
11303126726,11,53,44,12,3,129,4,128
11303126727,38,122,42,6,4,219,5,225
11303126728,14,56,50,10,4,131,0,126
11303126729,20,77,39,9,0,141,3,149
11303126730,9,35,28,9,0,80,0,85
11303126731,4,43,59,20,8,129,4,129
11303126732,10,74,62,22,3,178,5,180
11303126733,9,60,51,17,7,148,6,155
11303126734,5,54,43,9,5,110,0,116
11303126735,0,23,37,11,3,77,0,82
11303126736,0,33,60,28,13,132,0,132
11303126737,3,55,75,22,11,170,0,166
11303126738,0,38,76,31,18,164,0,164
11303126739,0,64,144,59,26,297,0,297
11303126740,5,30,43,7,10,94,0,95
11303126741,4,60,88,23,17,188,4,191
11303126742,7,33,37,12,6,88,0,88
11303126743,13,91,89,23,8,225,0,227
11303126801,5,32,59,24,12,132,0,132
11303126802,0,37,45,15,0,91,0,97
11303126803,0,25,35,18,4,89,3,90
11303126804,4,45,50,20,0,120,0,120
11303126805,51,93,51,8,6,214,9,219
11303126806,0,39,123,46,19,240,0,237
11303126808,0,0,0,0,0,0,0,0
11303126809,10,62,69,29,21,191,0,189
11303126810,0,11,10,15,16,59,0,59
11303126811,0,0,8,5,3,10,0,12
11303126812,0,14,24,12,5,58,0,56
11303126813,0,84,159,40,16,303,5,306
11303126814,0,67,125,48,17,258,0,259
11303126901,5,106,234,121,89,552,4,558
11303126902,0,58,100,24,20,202,0,204
11303126903,0,40,78,17,13,147,0,152
11303126904,6,43,65,21,20,147,0,150
11303126906,4,45,127,46,33,257,0,257
11303126907,5,39,27,8,0,77,0,81
11303126908,0,0,0,0,0,0,0,0
11303126909,0,0,0,0,0,0,0,0
11303126910,7,92,95,23,8,229,3,228
11303126911,0,12,45,36,25,119,0,123
11303126912,0,12,73,38,37,161,0,161
11303126913,8,60,60,20,10,149,3,151
11303126914,9,43,33,13,4,101,0,104
11303126915,5,70,55,16,8,160,5,166
11303126916,5,60,41,19,3,136,5,135
11303126917,5,75,51,13,4,145,0,148
11303126920,0,35,85,39,21,177,0,181
11303126921,10,81,68,20,6,180,5,184
11303126922,10,96,72,17,12,208,4,213
11303126923,10,58,56,24,7,155,5,162
11303126924,43,69,21,4,0,136,4,144
11303126925,8,27,42,13,3,91,0,96
11303126926,6,35,40,12,0,98,0,100
11303126927,31,91,54,14,3,189,8,199
11303126928,72,94,47,10,0,224,15,234
11303126929,20,73,61,15,5,173,4,180
11303126930,0,34,52,16,16,116,0,116
11303126931,6,52,49,19,4,132,4,135
11303126932,4,44,68,24,15,154,0,154
11303126933,23,97,36,9,9,173,10,178
11303126934,5,64,57,21,8,159,3,158
11303126935,10,68,84,21,5,184,0,184
11303126936,28,41,21,0,0,96,3,98
11303126937,22,44,11,3,0,84,0,84
11303126938,20,65,53,11,5,158,0,158
11303126939,32,107,50,8,0,189,7,194
11303126940,9,80,56,17,9,177,0,180
11303126941,0,44,52,13,11,116,0,116
11303126942,11,57,53,14,8,136,3,140
11303126943,3,25,37,10,0,74,0,76
11303126944,6,58,83,28,11,187,0,188
11303126945,0,58,68,28,8,168,0,168
11303126946,3,49,62,26,10,151,0,151
11303126947,11,55,49,14,0,132,0,135
11303126948,6,47,65,31,8,146,0,146
11303126949,20,63,30,6,4,119,4,121
11303126950,6,66,65,20,6,164,0,163
11303126951,9,79,84,31,12,207,0,205
11303126952,4,39,61,13,0,122,0,121
11303126953,6,92,157,47,17,323,6,323
11303126954,6,39,84,19,9,146,0,146
11303126955,0,90,90,16,8,206,0,206
11303127001,4,16,51,27,16,114,0,116
11303127003,4,52,46,13,0,114,5,121
11303127004,31,71,26,0,3,128,5,131
11303127005,32,45,18,5,0,106,6,115
11303127006,16,42,29,8,0,97,5,99
11303127007,42,72,31,3,4,150,5,160
11303127008,3,35,29,9,5,77,5,82
11303127009,44,135,52,5,0,247,13,262
11303127010,3,44,68,20,11,155,3,158
11303127011,31,80,49,19,0,179,3,185
11303127012,16,80,70,19,3,189,0,193
11303127013,35,125,70,20,6,254,5,260
11303127014,10,65,57,13,11,151,5,155
11303127015,10,71,28,4,0,118,6,121
11303127016,0,26,46,15,11,101,0,101
11303127017,7,47,47,10,5,120,0,119
11303127018,11,37,27,13,3,88,0,88
11303127019,16,96,64,9,6,185,0,186
11303127020,0,7,52,13,3,78,0,78
11303127021,9,88,87,24,13,211,3,218
11303127022,16,69,54,25,3,171,0,171
11303127023,24,71,42,19,9,161,3,170
11303127024,18,57,39,22,5,142,0,145
11303127025,64,135,55,11,9,274,8,275
11303127026,17,65,47,11,9,144,4,149
11303127027,16,94,38,4,9,157,3,158
11303127028,44,117,44,8,10,217,7,224
11303127029,32,112,47,5,5,205,4,209
11303127030,0,0,0,0,0,0,0,0
11303127031,37,90,70,14,10,213,9,226
11303127032,41,159,47,16,5,267,0,265
11303127033,0,0,4,0,0,4,0,4
11303127034,0,5,16,14,11,40,0,43
11303127101,0,22,30,20,10,76,0,81
11303127102,0,0,0,0,0,0,0,0
11303127103,0,21,42,12,11,88,0,86
11303127104,3,54,149,32,11,250,0,252
11303127105,0,6,13,9,14,44,0,41
11303127106,14,74,72,14,10,184,3,189
11303127107,20,64,61,17,8,168,11,178
11303127108,0,9,30,27,28,88,0,88
11303127109,0,12,34,31,36,111,0,114
11303127110,0,25,32,29,15,109,4,111
11303127111,3,52,74,26,15,172,6,172
11303127112,0,40,59,14,7,127,4,127
11303127113,0,12,34,30,15,95,0,103
11303127114,7,32,33,11,11,92,0,95
11303127117,8,23,36,15,6,86,0,82
11303127118,0,8,21,12,17,56,0,56
11303127119,0,15,37,16,19,83,0,88
11303127120,0,7,15,9,10,51,0,51
11303127121,0,14,40,25,21,87,7,93
11303127122,0,22,70,37,28,155,3,158
11303127124,0,10,32,12,19,76,5,78
11303127125,0,44,35,20,10,111,0,114
11303127126,13,66,67,24,9,179,5,183
11303127127,7,74,69,33,24,210,6,219
11303127128,7,46,74,25,13,157,6,158
11303127129,0,24,83,48,50,208,0,211
11303127130,3,24,52,45,19,145,7,151
11303127131,0,23,30,13,8,78,4,83
11303127132,8,38,44,14,8,109,0,110
11303127133,0,6,11,0,3,25,0,25
11303127134,0,17,40,14,4,83,0,80
11303127135,0,22,42,21,24,113,0,108
11303127137,8,24,74,50,46,199,3,198
11303127138,6,51,82,37,15,194,4,199
11303127139,4,46,54,33,5,139,3,148
11303127140,5,44,25,15,5,97,4,101
11303127141,0,13,34,20,22,90,0,92
11303127142,0,12,22,19,13,68,0,72
11303127143,3,54,36,12,10,116,0,116
11303127144,6,44,45,16,3,118,0,120
11303127145,5,25,37,16,23,109,3,112
11303127146,0,13,20,19,16,68,4,74
11303127147,0,30,62,16,12,121,3,125
11303127148,3,30,89,20,3,148,0,153
11303127149,0,57,140,23,17,241,4,239
11303127150,0,7,38,28,26,102,0,107
11303127151,0,11,39,26,28,95,0,98
11303127152,0,36,98,24,11,158,0,161
11303127153,0,7,42,37,25,113,0,117
11303127154,0,12,21,14,14,62,0,66
11401127201,3,28,58,21,12,118,5,121
11401127202,12,132,100,30,8,283,4,283
11401127203,13,83,75,19,3,195,0,193
11401127204,12,56,53,13,15,155,0,151
11401127205,7,52,51,18,3,135,0,137
11401127206,0,40,54,25,20,133,0,136
11401127207,0,29,85,41,20,173,6,177
11401127208,0,22,43,14,10,87,0,95
11401127209,0,29,67,36,28,158,0,160
11401127210,0,20,44,32,15,116,0,119
11401127211,0,14,50,16,23,109,4,106
11401127213,0,28,56,34,17,132,0,132
11401127214,0,23,44,16,14,96,0,96
11401127215,0,21,48,20,13,104,5,103
11401127216,0,23,42,19,13,95,0,98
11401127217,11,96,88,24,16,245,5,251
11401127218,5,56,42,11,7,119,3,120
11401127219,24,164,35,4,4,226,8,236
11401127220,6,49,63,6,18,140,0,140
11401127221,12,55,29,8,5,111,3,114
11401127222,8,54,105,24,12,201,0,201
11401127223,6,82,74,18,3,183,0,185
11401127224,11,115,56,22,7,207,5,215
11401127225,3,108,116,21,11,264,0,264
11401127226,0,7,19,12,11,47,0,51
11401127301,0,9,18,3,5,33,0,33
11401127302,7,63,49,21,10,152,0,153
11401127303,0,80,74,16,0,172,0,175
11401127304,0,37,55,11,0,111,0,114
11401127305,4,66,80,38,15,196,0,197
11401127306,3,61,72,12,16,161,0,161
11401127307,10,77,76,30,22,214,0,213
11401127308,0,71,72,28,14,191,3,196
11401127309,0,30,30,3,3,70,0,70
11401127310,0,43,69,18,12,138,0,141
11401127311,0,0,0,0,0,0,0,0
11401127312,4,15,16,5,0,43,0,43
11401127401,3,38,33,19,7,96,3,97
11401127402,7,7,3,0,0,20,0,20
11401127403,0,44,59,20,8,137,0,136
11401127404,4,44,56,9,8,123,3,125
11401127405,3,39,30,23,3,106,0,106
11401127406,11,86,70,16,5,181,3,180
11401127407,6,59,72,10,9,158,0,156
11401127408,8,91,84,24,18,226,6,236
11401127409,3,40,53,18,6,116,0,116
11401127410,6,67,50,15,8,145,0,146
11401127411,9,65,69,23,3,161,0,163
11401127412,4,47,46,21,9,129,7,129
11401127413,0,50,57,16,4,131,0,133
11401127414,0,25,47,14,13,97,3,98
11401127415,0,0,0,0,0,0,0,0
11401127416,22,157,105,25,9,325,14,339
11401127501,0,7,12,5,0,23,0,23
11401127601,12,49,39,11,8,124,0,125
11401127603,9,84,78,21,16,203,3,209
11401127604,11,66,49,17,5,142,0,143
11401127605,8,51,63,14,13,146,0,146
11401127606,6,60,65,20,14,159,0,159
11401127607,9,77,81,22,16,194,0,196
11401127608,5,59,58,23,4,147,0,149
11401127609,0,49,62,26,14,156,0,156
11401127611,0,0,0,0,0,0,0,0
11401127612,0,41,74,8,5,132,0,132
11401127613,0,0,5,0,4,6,0,6
11401127614,0,40,31,9,7,91,0,92
11401127615,3,57,83,9,0,163,0,163
11401127616,6,76,48,4,8,148,5,150
11401127617,0,39,87,13,5,143,0,143
11401127618,0,27,20,3,0,57,0,57
11401127701,6,69,76,24,10,182,3,180
11401127702,10,64,59,17,9,152,5,157
11401127703,36,110,47,10,8,212,0,209
11401127704,0,21,34,18,10,78,0,78
11401127705,15,79,53,8,4,165,6,172
11401127706,0,12,31,22,18,83,0,83
11401127708,0,33,78,15,20,148,0,149
11401127709,15,62,52,21,13,155,5,160
11401127710,5,48,59,18,10,134,0,134
11401127711,5,50,68,23,15,159,4,162
11401127712,19,108,71,22,9,227,6,227
11401127713,16,51,35,12,11,112,0,114
11401127714,22,94,43,14,3,178,5,182
11401127715,10,66,54,15,4,147,3,149
11401127716,4,50,51,11,9,118,0,118
11401127717,5,72,93,19,7,203,7,208
11401127718,4,40,76,17,9,144,0,151
11401127719,19,71,44,17,17,162,4,169
11401127720,23,76,46,18,3,168,0,168
11401127721,0,22,64,17,28,136,0,138
11401127722,0,26,56,14,13,109,0,109
11401127723,25,127,49,17,3,225,3,227
11401127724,9,56,42,7,11,126,0,119
11401127725,3,67,69,24,10,179,0,174
11401127726,4,35,77,19,13,146,0,148
11401127727,4,71,88,32,13,205,0,205
11401127728,9,64,88,17,11,186,5,188
11401127729,3,46,55,22,10,135,0,135
11401127730,5,42,67,38,16,165,0,165
11401127731,0,8,52,24,24,107,0,108
11401127732,0,30,76,48,30,192,4,189
11401127733,20,112,89,28,10,258,7,261
11401127734,6,75,49,15,4,144,4,151
11401127735,8,48,52,16,8,137,0,138
11401127736,5,32,36,10,3,85,0,85
11401127737,11,65,90,27,10,207,0,209
11401127738,7,42,44,7,3,111,0,111
11401127739,4,68,59,17,13,172,0,171
11401127740,0,0,0,0,0,0,0,0
11401127741,4,31,43,21,24,121,0,126
11401127742,6,19,24,19,17,92,0,92
11401127743,0,0,17,3,4,24,0,24
11401127801,0,45,63,23,14,157,0,155
11401127802,5,38,53,13,13,118,0,117
11401127804,0,16,36,9,5,68,0,74
11401127805,3,10,0,0,0,15,0,15
11401127808,16,31,11,4,0,58,3,64
11401127809,4,67,38,14,3,131,5,134
11401127810,22,47,17,0,0,93,5,97
11401127811,30,92,30,5,3,166,3,172
11401127812,30,85,39,12,8,168,8,175
11401127813,9,83,78,26,13,202,4,205
11401127815,26,93,73,27,14,234,23,262
11401127816,36,93,45,7,6,184,0,188
11401127817,22,73,49,13,0,159,4,165
11401127818,27,47,43,8,9,128,4,134
11401127819,32,82,37,8,3,157,4,161
11401127820,5,69,68,27,9,177,0,177
11401127821,19,84,47,9,4,161,4,163
11401127822,0,25,59,33,43,170,5,168
11401127823,4,24,31,14,11,82,4,81
11401127824,0,3,12,5,8,28,0,28
11401127825,0,8,39,24,43,119,0,115
11401127827,6,42,55,14,11,121,0,118
11401127828,0,65,90,23,18,202,0,200
11401127829,5,73,76,26,6,192,0,191
11401127830,11,67,36,4,4,128,5,129
11401127831,9,38,29,9,8,82,0,84
11401127832,4,92,111,33,13,258,3,255
11401127833,26,85,41,6,4,161,3,169
11401127834,7,60,53,11,0,133,4,136
11401127835,28,82,60,15,10,197,4,204
11401127836,15,64,30,16,6,131,3,134
11401127837,10,43,33,13,10,121,3,117
11401127838,5,33,34,9,7,86,0,86
11401127840,35,120,90,24,8,278,8,293
11401127841,14,56,50,18,4,149,4,151
11401127842,24,78,36,13,7,159,9,161
11401127844,3,39,55,14,12,121,0,119
11401127845,4,97,88,26,21,240,6,245
11401127846,0,46,69,30,12,168,0,168
11401127847,0,0,0,0,0,0,0,0
11401127849,0,0,4,0,3,15,0,15
11401127850,5,44,63,20,11,138,0,141
11401127851,17,123,95,33,7,275,8,285
11401127852,3,24,40,17,25,105,0,105
11401127853,4,76,50,16,6,151,10,159
11401127854,4,37,46,8,17,111,0,111
11401127855,9,42,47,19,5,120,0,124
11401127856,3,74,131,38,12,263,0,268
11401127857,4,18,21,8,17,63,0,67
11401127858,0,9,27,13,30,79,0,79
11401127859,7,62,95,24,15,202,0,202
11401127860,0,6,15,3,14,36,0,35
11401127861,0,46,54,16,6,133,3,130
11401127862,0,65,179,53,15,322,0,320
11401127901,0,0,0,0,0,0,0,0
11401127902,0,0,0,0,0,0,0,0
11401127903,0,0,0,0,0,0,0,0
11401127905,3,30,68,27,13,137,0,135
11401127907,0,46,54,22,7,129,0,129
11401127908,3,78,78,17,8,187,3,190
11401127909,10,151,73,23,8,268,6,271
11401127910,3,72,61,16,18,169,6,176
11401127912,0,39,54,14,4,116,0,116
11401127913,0,51,92,29,13,191,0,188
11401127914,3,57,39,13,0,113,3,117
11401127915,7,105,126,49,13,307,0,310
11401127916,7,79,104,33,12,230,4,230
11401127917,0,32,63,20,17,137,0,137
11401127918,0,41,34,23,8,105,0,105
11401127919,0,12,32,9,11,70,0,71
11401127921,3,67,65,19,13,171,0,168
11401127922,12,110,74,26,16,229,4,228
11401127923,7,80,121,28,27,255,10,262
11401127924,5,14,29,3,4,52,5,55
11401127925,6,74,43,16,4,141,4,141
11401127926,0,72,43,13,4,137,0,138
11401127927,10,88,57,24,3,190,0,190
11401127928,9,72,69,16,17,184,3,191
11401127929,17,97,63,19,11,204,0,207
11401127930,3,71,52,17,10,154,0,157
11401127931,8,83,55,19,10,178,3,182
11401127932,6,89,52,15,9,180,7,185
11401127933,6,73,44,15,4,143,5,147
11401127934,10,106,79,22,9,220,3,224
11401127935,6,43,26,17,6,104,0,104
11401127936,9,97,96,20,17,231,5,236
11401127937,4,66,71,20,11,169,4,175
11401127938,0,0,0,0,0,0,0,0
11401127939,0,39,53,13,7,111,0,111
11401127940,8,52,48,12,10,126,0,126
11401127941,10,54,57,26,14,155,8,160
11401127942,0,47,68,19,18,145,0,144
11401127943,3,35,33,20,5,97,0,99
11401127944,22,239,53,0,0,318,3,325
11401127945,0,6,11,7,5,29,0,29
11401127946,0,7,8,8,6,26,0,25
11401128001,5,41,30,10,3,88,0,90
11401128002,12,49,37,11,0,116,3,124
11401128003,19,99,65,8,9,202,42,247
11401128004,5,69,50,24,6,152,0,155
11401128005,4,41,60,33,29,159,0,161
11401128006,6,176,114,27,8,331,7,337
11401128007,0,0,0,0,0,3,0,3
11401128008,0,60,48,19,3,131,4,134
11401128009,3,49,51,13,12,136,5,140
11401128010,29,69,31,6,7,145,4,151
11401128011,6,67,46,9,8,141,4,139
11401128012,4,65,66,16,8,158,0,159
11401128013,0,45,46,20,12,125,3,126
11401128014,3,49,32,25,11,117,3,122
11401128101,0,16,37,20,21,98,0,100
11401128102,0,32,60,31,12,136,0,136
11401128103,0,30,68,44,30,167,0,169
11401128104,0,37,54,29,17,137,0,141
11401128105,0,26,54,27,31,144,0,143
11401128106,0,19,48,17,16,100,0,101
11401128107,0,27,52,28,17,121,0,123
11401128108,0,16,51,19,37,125,0,125
11401128109,0,20,38,23,15,93,0,93
11401128110,0,29,40,28,28,127,0,128
11401128201,0,0,0,0,0,0,0,0
11401128202,16,83,66,22,8,195,3,200
11401128204,8,66,116,32,23,239,0,238
11401128205,14,93,72,24,10,203,8,213
11401128206,8,44,39,12,10,117,0,120
11401128207,20,113,36,10,11,189,7,190
11401128208,21,89,47,13,12,177,0,181
11401128209,13,61,34,10,8,135,0,130
11401128210,3,68,55,13,4,151,0,153
11401128211,21,67,46,5,4,143,3,153
11401128212,6,74,77,29,10,196,0,196
11401128214,11,97,76,20,10,210,3,214
11401128219,23,138,56,7,9,236,4,238
11401128220,15,70,51,9,5,144,6,155
11401128221,5,87,89,20,7,206,6,215
11401128222,9,65,52,8,3,142,0,141
11401128223,4,59,86,22,8,179,0,178
11401128224,7,80,69,22,11,184,0,186
11401128225,11,41,49,20,9,132,0,135
11401128226,6,61,74,29,10,176,0,175
11401128227,8,72,83,23,14,199,0,204
11401128228,9,68,67,21,5,165,0,167
11401128230,0,85,75,16,5,180,3,180
11401128231,8,91,85,18,11,211,4,216
11401128232,8,36,42,14,4,109,4,108
11401128233,10,74,42,16,5,145,0,151
11401128234,0,46,57,19,9,130,7,137
11401128235,9,90,84,17,11,215,0,215
11401128236,3,73,55,3,8,140,0,140
11401128237,3,77,99,33,13,227,0,232
11401128238,4,68,61,13,6,155,0,156
11401128239,0,39,56,11,6,114,3,117
11401128240,0,97,123,44,3,270,3,274
11401128241,0,48,82,24,6,166,3,169
11401128242,6,16,38,7,3,71,3,78
11401128243,0,43,62,14,5,135,0,134
11401128244,3,75,82,28,11,202,0,204
11401128245,5,64,54,17,8,145,0,140
11401128246,0,26,35,14,17,91,0,91
11401128247,0,5,33,16,19,75,0,75
11401128248,3,64,107,25,17,212,5,215
11401128249,3,67,68,12,10,157,0,160
11401128301,3,52,55,16,7,131,0,134
11401128303,0,25,37,23,12,104,3,108
11401128304,3,75,79,32,11,207,4,206
11401128305,4,110,112,30,23,274,6,279
11401128306,0,47,42,15,6,115,6,117
11401128307,8,149,113,22,10,300,10,306
11401128308,0,18,38,18,18,88,4,95
11401128309,6,25,60,22,18,133,0,133
11401128310,0,14,30,20,11,75,5,80
11401128311,0,0,0,0,0,0,0,0
11401128312,0,0,4,0,7,10,0,10
11401128313,0,13,56,26,15,106,0,112
11401128316,6,66,30,19,3,126,0,132
11401128318,0,23,42,25,16,104,3,107
11401128319,0,21,29,12,0,56,0,61
11401128320,0,30,38,19,0,88,0,90
11401128321,0,22,24,6,4,61,7,66
11401128322,0,21,13,0,4,41,0,40
11401128323,0,46,76,20,17,155,4,161
11401128324,3,59,42,14,5,120,5,124
11402128401,9,69,51,18,5,151,0,158
11402128402,11,98,51,19,6,173,5,178
11402128403,0,44,48,24,18,139,0,139
11402128404,0,39,70,17,16,137,0,138
11402128405,10,118,115,23,9,272,0,273
11402128406,4,50,54,19,5,128,0,128
11402128407,4,61,69,24,11,173,0,173
11402128408,3,44,49,14,8,122,3,122
11402128409,0,82,113,29,19,240,0,242
11402128410,4,33,93,40,22,190,0,193
11402128411,0,35,64,25,13,148,0,148
11402128412,4,71,63,24,16,173,0,179
11402128413,28,159,74,25,0,282,0,290
11402128414,0,55,58,15,8,136,0,136
11402128415,8,72,61,15,6,167,0,166
11402128416,18,82,45,17,5,176,0,180
11402128417,12,65,34,0,6,117,3,121
11402128418,13,83,61,13,8,180,0,181
11402128419,12,102,70,9,4,197,4,199
11402128420,0,43,64,12,15,133,0,133
11402128421,5,50,73,20,12,159,0,159
11402128422,0,80,118,36,14,251,3,259
11402128423,4,44,69,34,16,172,5,171
11402128424,7,38,62,18,14,138,8,146
11402128425,0,47,73,16,12,153,0,154
11402128426,0,46,97,38,15,198,5,202
11402128427,13,96,48,13,8,173,3,174
11402128428,7,73,53,16,5,150,0,155
11402128430,0,65,124,39,22,261,0,262
11402128431,33,219,73,11,9,346,3,353
11402128432,0,0,0,0,0,0,0,0
11402128433,0,13,26,14,8,58,0,51
11402128501,0,19,50,27,20,116,0,114
11402128502,0,26,39,38,28,136,0,135
11402128503,5,33,48,23,15,120,3,120
11402128504,5,42,72,22,13,155,4,156
11402128505,3,39,64,22,27,158,0,159
11402128506,3,50,85,38,27,202,0,205
11402128507,4,25,72,36,19,154,0,157
11402128508,0,27,37,11,22,97,3,94
11402128509,3,45,56,24,11,137,0,137
11402128510,0,26,68,14,28,135,6,135
11402128511,0,37,71,28,22,162,0,160
11402128514,0,20,50,23,23,102,0,106
11402128515,0,18,58,39,40,153,5,161
11402128516,0,8,16,11,12,50,0,50
11402128517,3,56,90,40,35,221,0,224
11402128518,0,7,23,10,4,53,0,53
11402128601,11,89,57,10,7,175,5,173
11402128602,0,0,0,0,0,0,0,0
11402128604,5,84,44,17,3,155,4,154
11402128605,8,59,68,13,10,159,0,162
11402128608,19,91,32,6,6,152,0,153
11402128609,11,35,41,15,3,108,0,105
11402128610,18,86,48,16,10,192,3,193
11402128611,3,32,83,32,15,172,0,175
11402128612,0,0,0,0,0,0,0,0
11402128613,3,95,83,30,14,230,3,228
11402128616,0,23,41,31,16,117,5,124
11402128617,0,23,50,15,15,108,0,109
11402128618,0,28,36,13,9,94,0,100
11402128619,10,68,64,24,17,187,3,185
11402128621,4,33,32,11,3,83,4,87
11402128622,0,93,150,58,20,315,6,325
11402128623,0,22,29,12,11,76,0,74
11402128624,7,62,46,18,12,143,0,143
11402128625,24,159,79,20,18,293,3,305
11402128626,12,46,36,4,3,100,0,102
11402128627,0,0,0,0,0,4,0,5
11402128628,3,40,137,38,21,239,5,242
11402128629,0,46,76,20,16,156,0,156
11402128630,0,79,123,32,18,255,0,254
11402128631,9,83,98,27,17,228,0,228
11402128632,0,28,54,32,12,129,4,130
11402128633,6,55,89,18,18,193,3,197
11402128634,0,3,15,6,14,42,0,42
11402128701,9,42,48,25,11,134,0,134
11402128702,0,30,92,34,30,191,3,190
11402128704,20,127,69,32,16,271,3,273
11402128705,7,77,67,16,14,178,0,181
11402128706,5,39,41,15,10,112,0,111
11402128707,5,63,87,14,10,179,0,179
11402128708,10,124,75,18,14,240,4,243
11402128709,11,58,80,29,23,196,4,200
11402128710,11,48,39,17,12,132,0,132
11402128711,16,66,42,10,7,135,6,142
11402128712,15,39,19,4,4,81,8,85
11402128713,19,52,17,6,0,92,3,92
11402128715,0,24,30,8,5,63,0,63
