SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
11303126601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126602,81,74,151,12,12,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,12,14,25,6,4,6,100,96,188
11303126603,81,89,171,3,9,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,7,14,15,6,4,10,95,102,199
11303126604,147,137,285,10,16,20,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,3,8,0,0,0,18,26,39,7,8,18,171,167,339
11303126605,139,155,297,20,18,41,6,13,10,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,14,25,0,0,0,0,0,0,31,37,61,8,24,28,179,213,394
11303126606,135,127,265,7,4,15,11,13,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,27,0,0,0,0,0,0,20,20,41,4,6,12,161,156,320
11303126607,165,169,331,12,10,23,7,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,0,0,0,0,0,0,20,19,44,15,9,24,202,202,401
11303126608,149,149,300,18,17,34,6,6,10,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,16,0,0,0,0,0,0,24,25,51,12,9,25,189,183,372
11303126609,100,113,211,15,11,24,10,13,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,11,27,0,0,0,0,0,0,35,24,53,4,11,15,137,149,283
11303126610,83,85,166,11,5,14,6,7,16,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,18,17,30,6,0,5,101,107,207
11303126611,66,80,140,14,12,25,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,14,16,29,11,9,24,91,107,201
11303126612,163,186,347,8,8,18,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,16,16,34,0,5,10,187,206,392
11303126613,135,135,266,14,20,33,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,13,0,0,0,0,0,0,24,26,49,5,10,17,164,167,333
11303126614,118,128,247,6,6,11,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,0,0,0,0,0,0,13,12,29,5,8,20,141,148,290
11303126615,125,187,310,10,23,31,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,26,0,0,0,0,3,4,22,37,66,5,14,16,152,233,392
11303126616,139,146,290,15,14,24,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,0,0,0,0,0,0,16,21,35,15,14,31,172,186,353
11303126617,130,118,249,9,5,11,4,5,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,8,18,0,0,0,0,0,0,17,12,28,14,3,22,153,138,292
11303126618,161,132,294,8,3,8,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19,0,0,0,0,0,0,12,18,28,24,13,37,201,166,362
11303126619,176,177,349,3,6,8,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,0,0,0,0,0,0,12,14,20,4,5,16,191,196,384
11303126620,138,125,263,3,13,15,15,13,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,38,0,0,0,0,0,0,26,30,55,11,13,27,170,167,342
11303126621,105,86,189,4,7,10,8,3,13,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,23,0,0,0,0,0,0,19,12,29,9,5,13,132,102,235
11303126622,107,116,228,9,9,12,10,6,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,14,13,28,4,12,19,126,139,272
11303126701,97,118,212,5,8,9,9,14,24,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,13,20,34,0,0,0,0,0,0,17,26,46,8,3,7,128,146,269
11303126702,146,146,288,5,9,15,5,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,0,0,0,0,0,0,15,28,41,5,6,8,161,178,339
11303126703,186,184,364,3,0,6,7,8,21,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,28,0,4,4,0,0,0,15,15,35,6,4,10,211,198,417
11303126704,128,141,262,4,10,14,19,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,33,0,0,0,0,0,0,21,23,49,4,8,7,153,167,322
11303126705,84,74,160,0,5,5,16,17,27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,32,0,0,0,0,0,0,25,19,39,7,9,13,112,103,213
11303126706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126707,144,143,286,9,13,18,10,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,35,3,0,3,0,0,0,30,38,57,11,3,15,179,181,358
11303126708,181,192,372,5,0,7,18,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,0,0,0,0,0,0,23,20,45,4,5,12,206,215,427
11303126709,187,197,382,9,10,19,29,19,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,36,28,64,0,0,0,0,0,0,49,41,86,3,11,18,236,244,485
11303126710,135,137,275,0,0,4,8,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,0,0,0,0,0,10,11,18,10,4,12,155,148,307
11303126711,160,181,348,4,3,10,4,5,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,6,10,16,9,9,14,178,198,377
11303126712,155,157,310,9,5,9,20,7,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,32,0,0,0,0,0,0,33,15,39,4,11,17,192,172,362
11303126713,178,182,355,3,13,11,23,13,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,41,0,6,5,0,0,0,27,29,55,12,15,31,216,225,441
11303126714,306,342,644,3,3,6,13,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,0,0,0,0,0,0,20,15,29,24,17,42,343,377,717
11303126715,254,299,546,19,19,35,24,27,51,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,56,0,0,0,0,0,0,43,50,95,0,0,7,295,345,643
11303126716,108,110,222,6,3,10,3,10,13,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,12,16,24,4,5,7,125,131,253
11303126717,173,185,358,5,3,8,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,39,0,0,0,0,0,0,25,28,54,10,13,23,209,226,438
11303126718,173,166,342,10,19,27,19,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,46,0,0,0,0,0,0,38,36,72,3,5,11,208,215,422
11303126719,164,165,331,3,14,12,15,11,22,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,28,0,0,0,0,0,0,17,23,41,8,17,19,189,201,387
11303126720,105,123,231,5,3,8,6,12,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,24,0,0,0,0,0,0,11,20,30,0,9,12,122,153,271
11303126721,225,209,432,12,10,21,17,13,34,5,3,7,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,21,44,0,4,4,0,0,0,31,32,67,12,5,10,270,238,508
11303126722,120,130,245,6,4,10,7,16,29,3,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,35,0,0,4,0,0,0,19,25,44,8,5,13,143,161,308
11303126723,203,190,391,5,9,17,25,27,52,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,60,0,0,0,0,0,0,38,42,74,10,4,10,249,234,478
11303126724,96,110,208,3,4,12,8,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,17,24,35,0,0,0,0,0,0,23,28,45,4,5,12,123,140,260
11303126725,200,209,414,13,20,28,9,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,15,20,37,0,0,0,0,0,0,31,38,65,15,8,24,249,255,505
11303126726,121,125,243,4,5,9,4,19,20,3,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,35,3,0,5,0,0,0,20,36,52,8,12,10,144,164,303
11303126727,200,186,394,16,8,22,17,21,34,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,46,8,5,6,0,0,0,40,32,80,39,39,79,283,260,543
11303126728,118,132,251,10,0,12,16,14,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,33,0,0,0,0,0,0,22,20,42,7,14,20,150,169,319
11303126729,150,139,290,16,8,24,4,11,20,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,23,0,0,0,0,0,0,23,25,50,30,30,59,200,193,393
11303126730,78,99,182,6,5,9,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,0,0,0,4,0,8,14,13,28,9,13,22,98,128,231
11303126731,168,189,361,5,4,9,12,23,29,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,26,40,0,0,0,0,0,0,21,23,49,9,5,15,197,220,418
11303126732,168,187,354,0,6,6,14,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,31,0,0,0,0,0,0,14,32,44,9,5,14,191,223,411
11303126733,143,153,288,6,11,11,14,20,35,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,40,0,0,4,0,0,0,25,33,58,12,10,20,177,189,370
11303126734,111,120,225,0,6,5,14,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,27,0,0,0,0,0,0,17,16,35,0,3,8,127,146,270
11303126735,84,85,173,0,4,4,14,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,35,0,0,0,0,0,0,16,21,39,6,4,7,112,105,217
11303126736,170,194,363,5,4,14,24,16,43,4,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,59,0,0,0,3,0,3,38,33,67,10,4,16,219,228,444
11303126737,175,207,377,8,8,22,12,9,24,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,27,0,0,3,0,0,0,26,28,55,5,9,12,201,240,445
11303126738,208,208,417,4,5,17,17,14,29,0,0,7,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,0,0,0,0,0,0,30,23,57,4,9,10,238,247,484
11303126739,346,405,747,18,16,35,29,38,67,5,6,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,87,0,0,0,0,0,3,59,71,130,0,14,15,406,490,895
11303126740,101,111,213,3,4,10,9,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,21,0,0,0,0,0,3,15,14,29,4,3,11,118,137,254
11303126741,191,218,408,4,16,19,18,20,33,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,21,43,0,0,0,0,0,0,29,31,62,8,0,10,230,250,480
11303126742,100,84,187,10,9,14,12,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,20,29,0,0,0,3,0,3,25,18,47,5,4,13,132,111,240
11303126743,188,206,393,5,11,15,23,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,51,3,0,3,0,0,0,38,39,72,6,9,18,234,252,487
11303126801,136,150,285,3,5,11,21,23,50,6,0,3,5,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,36,62,9,0,10,0,0,0,53,39,92,7,7,13,198,199,389
11303126802,99,97,195,6,9,17,9,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,0,0,0,0,0,17,24,46,0,0,0,122,120,247
11303126803,85,83,172,8,8,15,14,19,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,38,0,0,0,0,0,0,25,32,55,5,0,8,109,117,226
11303126804,103,137,241,4,0,7,20,28,47,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,60,3,0,3,0,0,0,33,40,73,7,0,11,144,178,326
11303126805,137,209,347,0,6,8,23,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,64,0,0,0,0,0,0,27,44,69,43,93,135,206,345,558
11303126806,285,275,560,9,13,28,58,76,136,3,3,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,68,91,158,6,0,6,0,0,0,87,108,194,9,8,18,381,387,772
11303126808,26,42,66,0,7,9,77,163,243,11,56,74,0,4,8,0,3,3,0,3,3,0,5,7,0,0,0,3,5,13,0,0,0,107,247,352,0,4,4,0,0,0,108,257,365,0,3,4,135,300,433
11303126809,212,183,390,6,0,7,26,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,52,0,0,0,0,0,0,37,25,65,17,13,33,265,225,491
11303126810,66,64,134,0,0,0,12,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,28,0,0,0,0,0,0,8,15,28,13,10,21,91,91,186
11303126811,16,15,35,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,18,18,40
11303126812,72,71,145,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,11,10,22,88,82,169
11303126813,298,301,593,21,21,41,83,100,177,7,5,9,5,0,8,5,0,7,0,0,0,0,0,0,0,3,8,0,6,3,0,0,0,96,115,215,0,6,7,0,0,0,116,143,267,10,8,19,424,452,878
11303126814,302,317,615,22,19,38,46,73,118,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,85,137,0,3,3,0,0,0,74,106,180,12,8,20,387,432,815
11303126901,671,663,1328,64,64,128,86,102,193,4,3,11,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,103,122,233,0,0,0,0,0,0,172,190,358,25,22,45,864,871,1731
11303126902,217,240,457,16,11,26,19,20,38,0,0,3,5,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,48,6,0,0,0,0,0,36,39,80,5,0,4,257,281,538
11303126903,152,179,331,0,3,0,14,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,35,0,0,0,0,0,0,18,20,38,11,11,19,183,206,388
11303126904,159,176,332,5,3,7,6,8,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,16,25,0,0,0,0,0,0,11,20,38,0,10,12,176,206,377
11303126906,334,382,714,28,16,42,23,31,51,0,0,0,0,3,4,5,6,8,0,0,0,0,3,5,0,0,0,0,5,4,0,0,0,30,38,72,0,0,0,0,0,3,61,54,115,9,5,9,403,440,841
11303126907,93,77,171,10,7,12,3,7,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,0,0,0,0,0,0,18,14,28,0,4,4,103,98,205
11303126908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126910,232,241,469,22,10,29,25,27,53,0,4,11,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,68,0,0,0,3,0,3,50,51,104,12,11,20,290,307,595
11303126911,156,162,313,11,8,21,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,3,0,4,0,0,0,28,23,47,5,0,5,184,182,363
11303126912,260,244,502,10,5,15,18,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,42,0,0,0,0,0,0,34,23,54,23,10,29,310,273,583
11303126913,165,171,331,10,9,21,4,5,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,8,15,0,0,0,0,4,4,22,21,39,7,10,18,189,197,386
11303126914,86,109,193,0,8,8,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,13,18,31,13,16,33,118,137,258
11303126915,170,171,337,16,11,28,17,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,40,0,0,0,0,0,0,31,31,63,15,24,37,211,232,442
11303126916,137,155,291,5,8,16,15,12,25,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,26,0,0,8,0,0,0,27,26,53,7,4,9,170,187,354
11303126917,120,149,264,18,22,39,3,10,19,6,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,20,0,0,0,0,0,0,28,38,62,5,10,16,147,193,340
11303126920,216,232,453,8,3,16,15,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,43,4,0,4,0,0,0,23,30,58,0,0,3,244,263,509
11303126921,194,161,356,9,7,14,21,15,31,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,39,0,0,0,0,0,0,33,28,64,13,15,20,235,205,437
11303126922,178,204,377,7,15,21,21,23,52,0,0,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,60,0,0,0,0,0,0,37,45,81,3,11,18,216,266,481
11303126923,145,168,307,14,14,27,18,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,40,0,0,0,0,0,0,36,33,61,15,14,25,192,212,402
11303126924,151,196,345,12,13,23,17,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,0,0,0,0,0,0,29,30,57,71,99,170,253,322,571
11303126925,101,112,210,6,8,16,7,5,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,0,0,0,0,0,0,13,20,30,0,7,7,114,138,250
11303126926,84,104,186,6,4,9,6,8,7,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,13,9,22,8,5,11,108,118,222
11303126927,168,175,348,4,11,18,19,17,34,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,37,0,0,0,0,0,0,33,28,61,16,18,33,218,220,442
11303126928,189,197,385,4,10,18,20,10,32,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,14,35,0,0,0,0,0,0,31,26,54,35,25,62,255,243,501
11303126929,158,179,340,3,9,16,13,15,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,17,23,38,3,4,3,0,0,0,25,34,60,6,6,11,192,223,413
11303126930,120,146,260,8,11,14,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,0,0,0,0,0,0,11,15,29,8,3,6,138,160,300
11303126931,148,155,306,8,6,17,10,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,23,0,0,0,0,0,0,21,21,42,4,9,15,171,183,360
11303126932,153,141,290,4,8,9,25,23,47,6,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,61,0,0,0,3,0,8,40,36,71,8,4,9,202,176,374
11303126933,109,160,269,8,15,19,12,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,29,0,0,0,0,0,0,21,32,52,10,15,24,139,210,350
11303126934,158,187,344,11,5,20,21,17,34,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,0,0,0,0,0,0,35,28,66,10,7,13,197,223,424
11303126935,185,193,377,10,16,32,9,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,30,3,0,3,0,0,3,23,35,62,6,5,15,215,236,450
11303126936,93,114,208,7,3,13,10,18,24,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,31,0,0,0,4,0,5,24,22,48,48,46,96,164,183,347
11303126937,64,85,149,3,6,14,15,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,32,0,0,0,0,0,0,19,23,46,27,40,73,109,154,259
11303126938,165,169,334,7,7,8,14,20,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,41,0,0,0,0,0,0,26,23,49,6,4,12,196,199,396
11303126939,152,137,297,9,13,20,16,14,32,8,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,46,6,0,3,0,0,0,34,35,70,13,17,33,209,191,401
11303126940,166,185,350,10,8,21,28,19,42,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,55,0,0,0,0,0,0,40,32,76,11,3,11,215,225,439
11303126941,131,118,249,11,15,23,16,18,28,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,14,33,0,0,0,0,0,0,34,31,59,8,4,10,169,148,311
11303126942,149,139,295,7,4,6,11,25,34,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,44,0,0,0,0,0,0,20,34,56,7,9,20,181,184,361
11303126943,86,93,182,5,10,16,11,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,27,0,0,0,0,0,0,12,26,42,11,4,15,113,118,230
