SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
11303126917,19,21,26,30,15,19,9,15,5,154
11303126920,34,62,40,43,49,23,16,21,6,291
11303126921,13,23,39,23,24,16,10,33,7,201
11303126922,25,44,33,42,26,24,14,39,0,256
11303126923,14,13,26,37,14,24,12,34,6,185
11303126924,0,3,22,11,3,4,9,17,3,76
11303126925,10,12,16,12,15,17,11,12,5,110
11303126926,7,15,19,27,15,11,9,23,0,126
11303126927,8,16,33,43,5,16,17,27,4,168
11303126928,9,20,24,14,18,17,12,29,7,142
11303126929,10,20,33,20,26,23,20,29,0,187
11303126930,17,36,29,16,22,10,10,14,4,159
11303126931,12,16,21,35,18,21,16,12,3,159
11303126932,19,23,36,26,20,28,13,31,4,198
11303126933,13,11,17,20,9,20,8,15,3,111
11303126934,16,19,21,35,21,24,18,33,7,197
11303126935,23,39,45,59,29,32,13,27,6,275
11303126936,0,0,6,4,0,9,0,20,8,50
11303126937,0,3,6,9,0,4,0,5,4,36
11303126938,12,18,28,24,16,14,12,37,3,160
11303126939,11,14,27,28,8,15,12,58,0,170
11303126940,14,57,26,47,29,18,19,31,3,240
11303126941,19,61,17,15,26,9,5,12,6,179
11303126942,30,57,25,22,28,17,5,13,0,192
11303126943,11,33,18,18,9,12,4,10,0,118
11303126944,29,83,42,37,35,30,10,12,0,280
11303126945,28,93,33,33,26,16,9,14,3,258
11303126946,23,55,32,32,13,22,10,13,3,199
11303126947,14,56,16,22,20,16,6,18,3,172
11303126948,22,29,41,33,26,22,8,22,3,205
11303126949,6,9,23,14,16,11,4,19,0,106
11303126950,27,33,36,42,28,17,16,28,6,229
11303126951,21,73,32,45,42,33,18,19,7,279
11303126952,20,31,29,32,33,14,9,10,8,179
11303126953,61,169,56,76,48,51,31,21,6,506
11303126954,27,47,40,33,24,6,14,14,7,212
11303126955,21,65,38,54,27,27,26,37,7,293
11303127001,21,44,35,21,29,10,12,17,5,186
11303127003,9,11,23,20,10,12,14,20,0,127
11303127004,3,0,7,9,0,15,13,21,4,69
11303127005,0,3,9,6,3,4,0,22,6,59
11303127006,3,4,13,12,4,3,5,18,0,70
11303127007,5,5,16,14,10,9,8,27,3,91
11303127008,4,11,19,11,10,9,5,14,0,88
11303127009,9,19,23,37,18,26,22,43,7,198
11303127010,18,23,29,26,23,20,20,34,11,198
11303127011,22,42,23,23,18,10,15,17,6,172
11303127012,25,60,40,26,26,25,12,17,3,242
11303127013,29,95,34,34,37,15,4,17,11,280
11303127014,35,63,25,22,31,19,6,17,0,210
11303127015,15,46,13,19,10,13,6,20,4,154
11303127016,17,18,29,25,15,13,24,19,4,152
11303127017,10,42,30,20,16,10,0,20,0,151
11303127018,19,36,15,6,11,18,0,7,0,117
11303127019,27,69,30,21,18,13,8,16,0,192
11303127020,29,86,22,165,18,8,7,11,7,349
11303127021,22,27,33,37,27,31,24,47,6,247
11303127022,32,78,27,30,24,15,0,39,0,246
11303127023,28,55,26,26,33,14,9,19,0,207
11303127024,24,42,12,11,15,11,4,22,6,140
11303127025,27,54,46,31,15,37,13,36,0,264
11303127026,22,48,24,21,14,15,10,9,0,162
11303127027,20,60,20,19,15,7,10,17,0,170
11303127028,23,61,25,32,15,18,7,20,4,213
11303127029,27,30,31,35,24,27,7,31,3,210
11303127030,0,0,0,0,0,0,0,0,0,0
11303127031,32,58,23,38,34,37,14,28,8,267
11303127032,24,75,39,37,19,21,11,26,0,246
11303127033,0,0,3,0,0,3,0,0,0,7
11303127034,21,17,12,8,14,6,4,4,0,82
11303127101,12,20,19,7,15,4,10,18,0,118
11303127102,0,0,0,0,0,0,0,0,0,0
11303127103,15,10,28,16,16,4,5,8,7,105
11303127104,33,88,63,90,44,37,21,22,13,407
11303127105,0,10,20,3,13,3,14,4,3,62
11303127106,23,15,28,25,17,9,14,21,3,149
11303127107,29,25,20,22,19,21,18,12,3,168
11303127108,83,22,12,4,11,9,9,18,0,152
11303127109,87,13,14,14,8,11,11,20,0,178
11303127110,62,23,5,12,12,9,11,14,0,145
11303127111,17,16,35,27,21,15,22,13,9,168
11303127112,18,14,34,17,13,17,20,27,8,167
11303127113,38,31,21,18,18,6,14,11,0,155
11303127114,10,12,25,5,6,7,11,16,4,96
11303127117,6,18,26,13,13,7,3,10,0,109
11303127118,36,13,11,9,4,6,4,11,4,105
11303127119,63,20,19,6,15,12,5,14,4,144
11303127120,38,7,12,5,8,0,3,10,0,83
11303127121,45,21,17,10,7,10,10,12,4,132
11303127122,50,62,48,22,33,23,12,24,10,284
11303127124,51,24,18,8,6,3,4,17,3,125
11303127125,16,24,11,23,17,11,13,11,0,125
11303127126,17,38,33,24,19,21,21,18,3,201
11303127127,39,39,30,42,30,12,9,26,9,234
11303127128,26,24,28,38,19,12,19,23,0,188
11303127129,97,60,67,37,48,24,28,29,4,396
11303127130,102,21,15,9,13,8,14,26,3,217
11303127131,11,4,5,13,5,11,13,11,0,78
11303127132,10,23,32,28,15,19,16,20,9,175
11303127133,16,32,219,195,8,0,9,4,5,484
11303127134,17,20,27,22,19,19,12,11,0,145
11303127135,54,16,25,12,25,15,11,21,5,184
11303127137,95,66,51,23,37,18,26,26,10,357
11303127138,21,35,68,30,29,17,32,32,3,270
11303127139,16,15,22,37,11,3,12,16,0,137
11303127140,16,10,12,17,15,0,8,11,3,86
11303127141,93,14,15,7,9,12,0,13,3,163
11303127142,11,11,18,9,13,15,17,5,0,96
11303127143,9,9,22,22,10,18,12,24,7,138
11303127144,10,18,20,20,17,19,14,25,0,150
11303127145,44,10,15,16,7,8,14,15,6,135
11303127146,30,30,21,8,13,9,4,6,0,124
11303127147,33,68,30,39,24,16,8,12,3,225
11303127148,37,67,40,44,23,18,8,18,0,258
11303127149,39,118,67,81,43,27,8,11,9,407
11303127150,45,58,23,12,22,22,7,13,5,195
11303127151,78,20,19,6,21,5,3,11,0,165
11303127152,30,89,43,46,27,32,4,14,8,294
11303127153,80,38,27,11,13,11,6,22,6,215
11303127154,37,15,10,12,7,6,6,14,0,105
11401127201,18,38,11,13,9,10,0,0,0,106
11401127202,44,75,28,21,34,24,6,11,4,251
11401127203,24,46,31,17,17,8,8,15,0,165
11401127204,22,39,15,11,8,9,4,7,4,118
11401127205,38,31,24,12,9,15,3,18,0,145
11401127206,51,44,19,17,19,12,3,23,4,186
11401127207,59,54,15,13,17,11,3,15,9,205
11401127208,20,31,9,3,0,3,0,4,5,82
11401127209,54,42,28,13,26,9,9,8,6,202
11401127210,16,44,18,23,11,6,0,10,10,144
11401127211,36,30,30,20,18,16,3,21,0,174
11401127213,50,42,26,5,19,14,8,11,0,171
11401127214,36,21,16,5,19,7,0,15,0,129
11401127215,21,38,14,11,11,6,3,16,3,131
11401127216,26,27,12,12,13,7,8,12,4,107
11401127217,33,60,40,15,18,17,5,19,3,213
11401127218,16,21,20,17,14,10,6,11,6,111
11401127219,0,8,8,10,5,5,7,9,0,48
11401127220,17,28,35,25,16,10,4,19,4,166
11401127221,3,9,13,15,10,0,3,7,0,65
11401127222,28,61,53,36,21,11,9,14,4,232
11401127223,14,43,28,19,30,15,10,22,5,184
11401127224,25,37,26,26,14,9,11,17,0,165
11401127225,47,80,24,25,28,19,8,9,5,245
11401127226,29,19,7,7,9,3,5,8,0,93
11401127301,6,9,5,9,3,0,0,0,0,32
11401127302,31,23,21,13,20,10,6,18,0,141
11401127303,32,33,16,24,22,17,9,11,0,150
11401127304,14,21,18,9,9,6,3,13,0,89
11401127305,28,45,37,29,25,28,12,20,3,230
11401127306,16,30,24,33,19,10,14,17,5,178
11401127307,16,41,31,27,18,19,13,29,7,202
11401127308,20,33,31,36,21,24,7,28,0,195
11401127309,10,8,10,0,5,0,0,12,0,53
11401127310,9,33,33,9,17,10,0,14,0,131
11401127311,0,0,0,0,0,0,0,0,0,0
11401127312,3,13,6,0,4,0,0,0,0,25
11401127401,13,14,16,20,10,5,9,7,0,100
11401127402,0,0,0,0,0,0,0,0,0,4
11401127403,13,42,22,27,15,7,5,9,0,136
11401127404,13,31,22,15,18,8,5,11,0,130
11401127405,14,17,15,13,20,14,4,3,0,96
11401127406,16,29,23,32,16,17,7,26,0,160
11401127407,15,30,30,23,14,16,3,9,0,153
11401127408,28,46,29,35,26,14,11,30,0,224
11401127409,16,9,13,5,10,11,6,18,7,90
11401127410,14,14,22,16,19,10,10,19,0,120
11401127411,15,26,18,16,21,3,8,25,3,136
11401127412,21,20,13,16,18,13,5,12,0,102
11401127413,7,19,16,22,10,8,5,12,3,97
11401127414,42,25,20,6,17,7,11,17,0,147
11401127415,0,0,0,0,0,0,0,0,0,0
11401127416,31,46,47,49,24,18,12,32,4,267
11401127501,9,8,0,0,4,0,0,5,0,24
11401127601,25,31,27,14,10,14,5,6,9,135
11401127603,32,41,39,27,23,17,4,5,3,193
11401127604,23,32,16,14,26,8,3,7,6,132
11401127605,23,39,27,14,16,9,0,4,0,124
11401127606,23,55,29,30,19,17,8,13,4,185
11401127607,32,53,24,29,18,14,4,13,7,194
11401127608,22,40,20,22,17,10,0,10,0,134
11401127609,29,59,29,26,19,5,3,9,5,177
11401127611,0,0,0,0,0,0,0,0,0,0
11401127612,29,49,29,19,13,10,8,9,4,158
11401127613,3,8,3,0,0,0,0,0,0,14
11401127614,12,17,23,7,13,3,0,4,3,82
11401127615,34,57,20,40,18,11,0,8,0,189
11401127616,26,38,14,10,18,7,0,8,0,119
11401127617,22,42,36,24,13,17,8,5,3,168
11401127618,8,12,4,0,0,4,0,0,0,43
11401127701,22,34,27,36,18,16,16,15,3,176
11401127702,9,35,21,18,14,17,8,14,7,141
11401127703,15,19,11,25,11,12,10,26,5,139
11401127704,16,18,4,13,14,3,4,9,0,75
11401127705,10,13,20,21,19,14,11,23,0,133
11401127706,21,32,22,13,12,19,11,10,0,128
11401127708,52,37,36,17,19,13,12,15,4,197
11401127709,10,36,14,21,24,10,3,17,0,143
11401127710,16,32,17,22,23,22,11,19,0,170
11401127711,25,54,38,38,25,23,8,12,4,217
11401127712,17,20,29,26,18,16,16,27,5,172
11401127713,3,3,24,19,9,20,8,18,0,106
11401127714,11,21,23,26,18,20,10,15,0,149
11401127715,15,26,31,16,16,16,4,17,7,153
11401127716,8,17,23,19,14,12,8,17,0,127
11401127717,31,54,51,48,20,16,8,26,0,262
11401127718,34,31,28,41,20,15,8,24,0,192
11401127719,10,23,30,25,17,19,14,23,13,179
11401127720,10,30,26,22,10,12,5,19,4,145
11401127721,34,53,24,28,33,21,3,18,0,213
11401127722,22,53,19,16,16,15,13,10,0,161
11401127723,9,38,33,28,11,16,7,23,9,180
11401127724,7,13,17,31,12,22,8,24,0,128
11401127725,16,39,36,35,27,19,6,23,5,210
11401127726,10,51,30,27,19,21,10,21,0,199
11401127727,22,54,34,36,28,23,16,32,5,261
11401127728,16,34,38,45,24,14,16,24,6,212
11401127729,18,31,19,19,18,13,6,21,0,146
11401127730,27,61,23,39,29,23,4,18,5,230
11401127731,25,48,26,18,15,17,10,7,3,161
11401127732,53,54,34,32,23,29,14,20,3,264
11401127733,38,36,21,30,32,31,22,31,0,242
11401127734,13,21,31,19,17,19,7,17,5,142
11401127735,18,28,34,12,19,12,6,20,0,154
11401127736,11,10,10,22,14,5,7,6,0,89
11401127737,21,66,27,39,30,26,12,34,6,270
11401127738,9,13,24,24,8,11,12,11,0,115
11401127739,25,44,40,28,17,19,14,23,0,204
11401127740,0,0,0,0,0,0,0,0,0,0
11401127741,31,45,19,14,22,15,9,10,9,163
11401127742,17,24,20,16,18,15,4,5,4,123
11401127743,7,13,10,3,3,3,3,0,5,48
11401127801,19,29,41,41,17,27,12,25,5,221
11401127802,11,26,26,29,18,22,11,23,4,159
11401127804,8,10,8,19,7,11,6,7,0,70
11401127805,34,35,67,29,3,0,0,0,3,176
11401127808,3,5,7,6,0,6,3,4,0,39
11401127809,9,10,18,25,14,14,4,20,0,115
11401127810,3,7,6,7,4,0,3,13,0,42
11401127811,6,10,13,10,8,11,6,21,4,73
11401127812,0,3,6,12,4,12,6,28,0,77
11401127813,15,29,27,42,15,20,16,37,3,210
11401127815,25,40,36,27,24,19,18,25,0,222
11401127816,9,18,26,21,8,23,8,34,3,161
11401127817,11,17,17,19,8,14,6,21,8,125
11401127818,10,16,18,26,8,17,5,23,4,113
11401127819,12,6,7,24,10,14,11,21,0,105
11401127820,16,29,31,56,26,19,21,39,3,231
11401127821,12,11,21,21,8,14,7,13,4,108
11401127822,38,41,53,49,30,22,18,29,0,281
11401127823,24,20,13,10,13,5,3,15,0,107
11401127824,5,0,8,0,0,0,6,0,0,26
11401127825,40,20,26,20,27,17,15,21,3,197
11401127827,14,17,25,33,15,22,11,12,3,153
11401127828,23,36,44,44,36,28,14,30,6,253
11401127829,20,29,43,49,22,36,11,32,3,242
11401127830,7,5,21,21,6,12,6,16,0,92
11401127831,0,5,14,26,10,6,11,9,0,77
11401127832,20,38,51,87,31,27,24,33,3,325
11401127833,11,22,14,20,19,12,7,17,0,120
11401127834,13,23,22,24,15,12,8,20,0,141
11401127835,15,31,23,36,17,17,5,14,5,174
11401127836,10,23,25,24,11,7,0,13,0,118
11401127837,9,18,18,18,12,14,8,23,0,129
11401127838,11,13,12,19,17,8,4,5,5,105
11401127840,17,19,36,35,21,25,22,37,3,216
11401127841,14,29,21,29,20,14,14,18,0,150
11401127842,6,15,12,22,10,15,4,20,0,106
11401127844,8,14,26,20,23,14,12,18,0,145
11401127845,35,35,59,82,34,35,4,36,3,323
11401127846,19,41,38,33,26,15,15,25,7,208
11401127847,0,0,0,0,0,0,0,0,0,0
11401127849,0,0,0,0,0,3,0,4,0,11
11401127850,14,23,37,35,21,23,16,19,5,195
11401127851,34,32,66,52,36,29,20,28,5,296
11401127852,31,13,37,14,21,9,15,8,0,148
11401127853,19,26,28,35,10,22,8,21,0,173
11401127854,14,16,30,37,15,19,5,15,3,158
11401127855,14,15,21,28,18,21,9,29,6,152
11401127856,51,91,63,82,53,46,21,32,7,441
11401127857,8,7,15,3,10,20,4,14,0,80
11401127858,15,26,27,17,13,18,10,26,0,141
11401127859,40,52,55,64,31,35,9,25,6,314
11401127860,4,6,4,0,12,10,0,3,0,41
11401127861,11,20,14,14,9,21,11,12,0,113
11401127862,60,110,90,82,74,52,24,33,5,533
11401127901,0,0,0,0,0,0,0,0,0,0
11401127902,0,0,0,0,0,0,0,0,0,0
11401127903,0,0,0,0,0,0,0,0,0,0
11401127905,15,31,26,18,12,17,7,25,5,158
11401127907,15,17,26,18,20,7,5,16,3,137
11401127908,16,30,29,19,26,16,15,24,3,178
11401127909,14,19,16,12,15,15,8,12,0,107
11401127910,23,23,24,20,17,16,6,20,4,149
11401127912,6,18,9,21,10,4,3,7,0,89
11401127913,24,18,37,39,25,20,13,27,0,209
11401127914,10,13,16,18,12,8,0,14,3,93
11401127915,36,46,62,58,24,33,14,30,6,307
11401127916,26,19,51,46,33,15,14,30,0,229
11401127917,14,20,34,21,26,14,9,14,0,154
11401127918,12,22,21,24,15,6,11,11,0,121
11401127919,8,12,23,22,14,9,9,3,0,94
11401127921,25,26,17,30,21,9,3,14,0,149
11401127922,22,32,36,31,14,28,6,20,7,197
11401127923,25,56,52,41,28,19,0,27,5,259
11401127924,12,15,16,3,4,0,0,11,0,64
11401127925,12,19,23,20,10,6,4,11,5,100
11401127926,7,16,14,25,3,11,0,18,0,100
11401127927,11,13,24,24,23,24,7,25,3,154
11401127928,12,26,27,29,17,23,12,36,13,190
11401127929,8,14,40,32,8,26,12,24,5,168
11401127930,18,22,23,24,12,14,4,22,0,144
11401127931,3,11,28,29,22,12,4,27,5,141
11401127932,17,21,36,19,7,8,14,12,3,133
11401127933,10,14,14,21,16,3,10,13,0,110
11401127934,15,24,45,32,21,16,9,16,3,182
11401127935,11,18,14,23,9,14,11,20,0,111
11401127936,16,39,53,42,33,14,11,25,0,240
11401127937,6,29,28,29,16,24,13,34,3,186
11401127938,0,0,0,0,0,0,0,0,0,0
11401127939,17,7,25,29,13,13,4,18,0,113
11401127940,13,20,17,14,21,14,5,18,0,123
11401127941,14,14,26,25,14,18,7,22,0,143
11401127942,16,24,22,36,21,16,17,23,4,184
11401127943,9,9,15,17,21,9,8,12,3,94
11401127944,0,4,0,3,3,5,0,0,0,17
11401127945,8,7,4,8,0,4,0,0,0,33
11401127946,8,3,4,3,4,3,4,7,0,30
11401128001,3,9,12,10,11,5,4,4,0,55
11401128002,18,12,14,11,7,3,3,7,0,79
11401128003,0,11,25,21,14,7,6,20,9,123
11401128004,8,13,21,13,13,3,8,23,0,106
11401128005,17,22,32,27,25,9,9,17,4,172
11401128006,13,27,39,32,25,28,17,20,0,208
11401128007,4,0,0,0,0,0,0,0,0,3
11401128008,6,13,27,21,11,7,6,19,3,117
11401128009,10,9,33,22,14,14,9,12,0,112
11401128010,15,8,10,10,3,7,3,12,0,71
11401128011,11,0,18,19,5,4,5,6,4,83
11401128012,21,12,12,6,18,9,3,4,0,81
11401128013,23,31,31,12,13,7,4,11,3,129
11401128014,8,21,25,22,14,3,0,6,0,108
11401128101,10,19,26,17,17,13,6,16,0,122
11401128102,36,36,28,21,23,22,12,15,3,196
11401128103,32,46,42,24,26,30,17,23,4,236
11401128104,30,29,46,17,22,12,9,12,4,177
11401128105,48,38,31,21,25,12,12,21,7,217
11401128106,17,22,23,14,20,10,5,12,3,113
11401128107,24,41,28,16,24,13,6,24,3,178
11401128108,24,29,40,19,20,12,20,17,5,187
11401128109,12,20,19,20,21,8,10,14,0,130
11401128110,25,24,37,15,17,15,13,15,4,172
11401128201,0,0,0,0,0,0,0,0,0,0
11401128202,21,21,24,21,20,27,15,21,6,185
11401128204,36,39,61,33,31,31,16,28,0,276
11401128205,17,32,29,17,14,18,8,17,4,144
11401128206,11,13,25,29,9,20,7,19,3,132
11401128207,17,15,19,23,9,24,5,24,3,126
11401128208,18,19,23,23,14,22,4,25,3,154
11401128209,17,12,16,12,4,7,3,21,3,92
11401128210,14,19,30,14,10,23,5,22,0,147
11401128211,4,9,14,17,9,10,4,19,0,97
11401128212,25,33,34,31,20,26,4,23,9,199
11401128214,14,26,38,21,17,17,4,27,0,165
11401128219,17,20,26,23,15,14,3,25,11,146
11401128220,20,22,17,11,10,14,0,8,0,108
11401128221,20,25,50,41,18,23,10,22,7,214
11401128222,22,22,21,11,3,12,3,16,3,120
11401128223,25,40,38,26,14,12,10,22,5,181
11401128224,29,53,21,21,16,19,6,13,7,175
11401128225,12,38,17,11,8,7,0,3,0,109
11401128226,25,43,31,23,28,15,3,22,0,190
11401128227,21,24,42,34,26,20,7,30,3,206
11401128228,20,33,15,23,8,20,0,10,0,137
11401128230,23,38,21,15,14,8,11,3,0,137
11401128231,39,42,22,26,18,17,4,18,0,189
11401128232,12,14,14,18,6,8,8,14,0,94
11401128233,14,8,26,18,9,27,10,8,3,125
11401128234,30,34,15,16,13,13,7,10,4,142
11401128235,16,53,30,33,25,19,10,7,8,197
11401128236,12,22,20,12,16,16,8,5,0,100
11401128237,32,38,39,46,26,25,3,35,3,244
11401128238,21,24,18,15,19,14,3,10,4,117
11401128239,23,37,25,17,12,12,4,11,0,137
11401128240,36,37,52,38,28,38,10,47,4,289
11401128241,25,43,30,30,23,21,12,24,0,211
11401128242,13,29,16,11,10,11,3,6,0,92
11401128243,25,32,29,21,27,15,0,15,3,161
11401128244,16,33,32,21,23,32,13,25,3,194
11401128245,12,20,31,26,15,13,0,21,0,132
11401128246,30,11,21,13,12,10,3,10,0,112
11401128247,18,14,29,12,23,4,5,9,0,112
11401128248,24,51,43,24,33,27,5,30,3,235
11401128249,21,27,34,25,30,20,11,17,3,176
11401128301,18,28,24,9,3,8,5,18,4,112
11401128303,31,14,26,14,14,13,3,13,0,136
11401128304,14,23,24,19,23,10,16,24,4,156
11401128305,19,35,53,38,34,23,20,31,7,253
11401128306,15,26,25,15,10,5,6,15,0,122
11401128307,24,16,30,30,28,12,8,18,0,170
11401128308,25,24,11,13,19,4,8,7,3,109
11401128309,33,30,31,21,28,9,11,6,5,160
11401128310,24,16,20,17,5,15,8,13,3,116
11401128311,0,4,0,0,0,0,0,0,0,0
11401128312,3,0,4,3,0,4,0,0,0,8
11401128313,28,23,22,11,13,17,10,30,0,159
11401128316,13,12,16,11,13,6,6,24,3,103
11401128318,23,23,24,9,21,14,12,16,0,144
11401128319,12,9,13,7,8,4,0,11,0,55
11401128320,6,19,18,16,7,5,0,15,0,80
11401128321,10,21,9,4,4,4,0,0,0,58
11401128322,8,5,6,0,0,9,0,3,4,31
11401128323,22,39,25,10,10,19,3,13,0,145
11401128324,6,24,11,19,16,4,8,8,0,95
11402128401,30,54,13,10,11,17,5,3,0,141
11402128402,31,60,27,15,10,22,4,13,0,190
11402128403,39,55,13,21,20,10,4,8,0,171
11402128404,30,35,24,23,31,16,8,22,4,184
11402128405,50,84,31,32,32,19,11,8,7,268
11402128406,24,33,14,21,20,14,7,10,0,142
11402128407,28,64,26,20,17,20,11,15,0,202
11402128408,16,30,15,16,20,9,5,4,0,123
11402128409,49,78,34,33,33,19,9,14,3,266
11402128410,81,82,31,25,26,27,0,9,0,281
11402128411,32,54,23,11,23,15,5,13,0,188
11402128412,28,33,26,9,19,14,0,14,0,143
11402128413,32,52,10,12,28,9,4,6,4,162
11402128414,30,35,6,9,12,7,0,3,3,100
11402128415,24,33,22,16,13,10,14,19,4,154
11402128416,30,44,35,16,10,15,8,28,0,193
11402128417,12,28,16,8,4,9,3,10,9,100
11402128418,25,41,24,31,20,18,7,17,0,187
11402128419,33,52,13,17,25,15,8,7,0,157
11402128420,26,38,13,11,19,11,7,3,0,116
11402128421,32,66,15,16,20,10,13,3,3,173
11402128422,51,85,33,15,35,23,7,12,5,279
11402128423,54,55,19,18,31,21,5,18,9,215
11402128424,37,41,15,14,17,10,3,0,0,131
11402128425,28,45,8,8,12,17,0,0,3,120
11402128426,51,89,21,16,23,13,5,11,9,234
11402128427,19,24,9,12,17,3,0,6,0,93
11402128428,26,59,18,14,20,14,5,7,9,163
11402128430,60,87,16,25,35,20,5,16,3,271
11402128431,24,57,33,24,26,24,15,18,0,218
11402128432,0,3,0,0,0,0,0,0,0,3
11402128433,17,20,13,5,3,8,5,3,4,70
11402128501,22,30,43,30,30,16,28,17,6,209
11402128502,28,31,56,29,16,24,23,21,0,229
11402128503,12,18,34,29,25,28,23,22,3,193
11402128504,18,27,59,19,27,21,27,29,8,222
11402128505,20,17,48,31,24,32,27,24,7,225
11402128506,29,42,55,31,32,33,37,30,5,293
11402128507,20,36,52,21,21,17,21,30,9,234
11402128508,17,9,24,23,17,17,14,16,0,132
11402128509,9,30,37,32,19,18,10,24,3,184
11402128510,25,29,37,30,29,23,12,17,0,198
11402128511,31,32,53,39,28,18,32,40,0,285
11402128514,14,24,35,20,22,15,17,9,6,164
11402128515,40,47,50,23,38,9,15,17,3,242
11402128516,15,6,11,10,6,6,8,10,3,79
11402128517,40,44,78,44,42,36,33,42,6,356
11402128518,4,18,16,6,9,4,10,6,6,88
11402128601,32,27,33,19,16,19,6,15,0,167
11402128602,0,0,0,0,0,0,0,0,0,0
11402128604,30,36,20,13,7,17,0,12,0,133
11402128605,28,44,12,14,20,13,5,12,3,159
11402128608,16,32,34,11,7,6,7,19,8,142
11402128609,10,21,17,16,7,13,5,16,0,110
11402128610,23,39,33,33,17,12,13,27,3,203
11402128611,33,38,55,27,36,16,16,19,0,242
11402128612,0,0,4,0,0,0,0,0,0,0
11402128613,36,69,42,32,33,32,11,30,0,288
11402128616,61,48,15,9,13,10,0,15,7,193
11402128617,16,29,43,33,15,16,16,22,5,188
11402128618,13,15,27,11,7,10,9,26,0,121
11402128619,20,41,43,34,23,23,16,26,4,224
11402128621,10,22,27,14,12,15,6,15,0,120
11402128622,53,84,94,78,59,46,30,41,4,489
11402128623,20,18,19,21,13,10,4,14,0,108
11402128624,28,33,30,21,14,9,5,14,0,149
11402128625,20,50,48,50,25,29,17,42,9,291
11402128626,10,30,25,13,8,7,6,18,4,111
11402128627,0,0,0,0,0,0,0,0,0,0
11402128628,48,108,62,45,37,31,21,20,10,375
11402128629,27,26,49,34,27,22,16,22,5,231
11402128630,48,88,47,42,44,25,19,43,4,357
11402128631,57,87,31,28,32,19,3,21,8,281
11402128632,35,52,7,10,13,9,3,0,4,143
11402128633,24,46,36,36,23,31,18,36,4,253
11402128634,8,13,17,10,12,5,0,0,0,60
11402128701,13,43,23,13,19,15,3,21,5,150
11402128702,62,64,35,19,27,27,14,14,0,263
11402128704,26,41,45,37,36,16,28,42,7,272
11402128705,21,47,44,17,26,22,22,38,0,236
11402128706,16,28,28,12,16,11,12,15,0,130
11402128707,23,40,38,23,35,24,22,23,0,230
11402128708,35,55,40,25,25,20,11,23,3,239
11402128709,38,60,35,29,19,24,11,14,7,234
11402128710,17,27,40,17,18,22,10,15,5,171
11402128711,11,21,37,16,18,10,11,30,3,164
11402128712,7,18,15,5,9,7,3,14,3,70
11402128713,4,9,17,5,0,5,10,16,0,64
11402128715,17,20,22,6,6,4,6,16,0,99
11402128717,18,42,15,24,21,11,14,25,4,184
11402128718,29,50,25,12,21,20,3,14,7,178
11402128719,13,32,32,20,21,11,5,11,5,151
11402128720,28,30,11,4,16,7,0,4,0,112
11402128721,33,25,55,33,25,37,32,53,5,304
11402128722,0,0,0,0,0,0,0,0,0,0
11402128723,26,39,30,13,22,17,9,17,0,178
11402128724,22,40,11,9,10,7,3,8,3,105
11402128725,14,13,16,4,7,5,5,3,0,58
11402128726,0,0,0,0,0,0,4,0,0,3
11402128727,13,15,21,22,17,7,14,24,0,129
11402128728,27,42,38,34,35,27,20,23,4,249
11402128729,17,16,34,21,15,8,11,29,5,162
11402128730,26,20,31,23,16,15,19,20,0,170
11402128731,55,57,73,50,29,29,16,29,8,343
11402128732,77,45,40,21,29,12,12,19,7,257
11402128801,12,29,17,0,4,8,6,4,0,71
11402128802,14,35,26,16,21,16,9,12,3,154
11402128803,27,26,13,18,4,0,9,18,0,114
11402128804,46,29,26,10,28,8,5,10,3,169
11402128805,47,40,22,13,9,7,0,18,7,168
11402128806,36,25,16,5,11,11,7,17,0,128
11402128807,97,69,32,30,31,17,6,33,10,327
11402128808,35,34,6,10,9,8,7,7,3,118
11402128809,24,29,11,11,15,0,6,4,0,110
11402128810,0,0,0,0,0,0,0,0,0,0
11402128811,21,34,19,9,18,10,4,10,5,130
11402128812,51,79,76,50,28,33,19,35,4,377
11402128901,39,79,67,25,30,21,15,19,5,293
11402128902,17,44,40,25,33,24,29,26,3,248
11402128903,25,59,21,18,25,13,3,4,0,169
11402128904,73,43,37,14,30,26,14,29,9,272
11402128905,36,29,21,9,21,7,11,16,0,154
11402128906,61,39,55,17,33,13,19,24,4,267
11402128907,43,26,13,16,13,10,18,23,7,169
11402128908,33,17,16,6,19,6,13,10,3,119
11402128909,38,34,38,9,20,11,8,15,0,179
11402128910,59,38,24,11,20,10,7,10,3,171
11402128911,32,39,16,11,7,7,3,12,0,133
11402128912,32,36,23,24,21,9,5,6,0,150
11402128913,19,28,19,17,17,14,4,12,7,142
11402128914,25,27,28,29,21,9,4,33,4,176
11402128915,12,28,9,19,8,11,7,11,0,115
11402128916,21,36,30,26,22,11,0,14,3,159
11402128917,29,38,26,18,17,5,4,8,0,143
11402128918,17,24,22,26,8,5,8,15,4,122
11402128919,32,23,16,10,14,5,11,5,3,117
11501129001,49,139,32,31,62,30,21,23,0,392
11501129002,73,130,39,27,59,26,12,8,3,377
11501129003,66,133,37,30,51,29,11,19,0,378
11501129004,44,101,15,20,40,18,8,5,4,262
11501129005,60,140,33,31,50,16,5,18,15,359
