SA1_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
11203155202,8,0,4,3,5,4,0,0,0,31,29,28,42,36,42,49,54,37,11,323
11203155203,6,3,7,0,5,3,7,6,0,43,99,65,63,64,70,83,130,122,99,786
11203155204,10,9,4,4,0,8,12,16,4,63,109,74,56,60,54,65,109,88,34,660
11203155205,4,0,0,0,14,3,3,6,4,37,49,26,21,31,54,63,56,32,25,352
11203155206,7,0,3,0,3,0,0,0,0,20,32,24,19,24,36,64,36,28,10,276
11203155207,17,15,0,9,7,7,9,0,0,64,116,86,40,80,79,73,85,43,12,612
11203155208,3,0,0,0,3,3,3,0,0,20,35,18,19,19,37,59,69,51,4,320
11203155209,9,3,9,9,4,4,5,3,3,44,51,46,49,27,43,48,40,32,6,348
11203155210,6,0,0,6,5,0,4,0,0,24,37,15,18,26,12,40,25,20,7,203
11203155211,3,3,0,0,0,0,0,0,0,19,81,39,36,45,42,21,5,4,0,279
11203155212,8,4,11,4,3,8,10,8,6,57,43,27,35,20,36,71,126,113,58,531
11203155213,4,0,0,7,0,0,4,9,3,21,12,0,11,12,20,45,117,199,82,491
11203155214,6,0,0,5,0,3,0,0,9,26,47,19,14,33,34,28,34,44,67,331
11203155215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203155216,12,3,3,4,5,0,8,7,7,49,25,26,22,19,28,31,86,125,82,442
11203155217,12,0,10,10,8,13,11,0,0,61,154,90,130,134,108,139,91,44,16,912
11203155218,0,0,0,3,3,4,0,7,4,19,20,9,26,13,13,40,60,53,29,264
11203155219,0,0,0,0,0,0,0,0,4,14,25,24,16,20,30,35,48,65,29,287
11203155220,0,0,0,0,0,3,4,0,0,13,37,25,29,18,31,42,50,28,7,268
11203155221,5,3,0,0,3,3,0,0,0,17,30,38,21,21,30,28,28,14,3,219
11301125601,7,0,0,7,0,4,0,3,0,27,56,27,31,46,38,38,38,27,16,312
11301125602,12,3,5,7,4,3,3,3,0,40,63,30,44,38,32,29,19,20,0,275
11301125603,9,6,7,9,5,5,0,0,0,43,35,44,95,50,40,32,19,7,4,333
11301125604,12,16,24,17,8,8,3,3,0,87,64,52,117,72,53,47,22,12,9,451
11301125605,11,5,15,7,6,0,0,0,0,46,58,47,97,75,42,31,24,11,5,377
11301125606,11,0,6,4,3,6,0,3,0,25,103,55,55,51,56,65,58,42,4,482
11301125608,5,9,3,3,3,9,0,0,0,30,80,57,82,49,64,85,32,20,3,477
11301125609,16,7,7,13,14,7,4,8,23,96,114,52,74,75,63,73,48,40,49,589
11301125610,7,0,8,4,0,0,0,0,0,23,51,35,55,34,27,31,29,15,6,280
11301125611,19,14,10,7,9,4,4,0,0,61,85,66,44,25,44,39,15,21,11,354
11301125612,10,0,5,0,0,3,0,3,0,22,50,32,45,35,35,23,31,14,10,267
11301125613,6,0,8,3,3,5,5,0,0,29,122,48,94,78,44,64,46,21,9,529
11301125615,6,0,3,0,3,3,3,0,0,16,60,34,29,31,53,49,29,18,8,301
11301125616,23,11,15,12,11,7,7,3,0,76,359,177,246,258,170,113,69,40,4,1443
11301125617,11,4,9,9,0,7,0,3,0,43,78,55,34,42,64,65,52,31,7,428
11301125618,0,0,0,0,0,0,0,0,0,3,0,6,0,4,4,3,4,0,0,25
11301125619,11,4,3,3,0,4,0,0,0,27,79,37,69,51,42,52,28,16,11,383
11301125620,16,3,10,6,11,0,0,0,0,46,115,85,63,60,90,22,28,31,7,497
11301125621,8,3,3,6,0,6,0,6,6,37,107,56,78,57,57,56,41,52,24,521
11301125622,8,0,10,0,3,0,6,0,0,32,64,40,56,55,47,80,52,18,12,421
11301125623,7,9,16,10,6,11,9,0,0,69,72,48,145,79,59,52,36,21,13,524
11301125624,3,13,3,8,7,5,0,0,0,38,114,63,87,54,70,46,45,37,18,528
11301125625,9,5,4,4,0,3,0,4,0,34,89,61,59,46,55,43,32,38,22,454
11301125626,16,0,8,6,0,8,3,4,0,47,58,38,69,60,32,54,38,35,18,400
11301125627,8,3,9,5,0,4,3,0,0,34,107,51,85,55,51,52,43,23,8,489
11301125628,9,4,8,0,4,0,3,3,0,29,77,42,69,45,36,37,43,27,11,385
11301125630,4,0,0,3,4,0,6,0,0,17,82,57,38,67,64,46,29,13,6,399
11301125631,5,4,0,0,0,0,0,5,0,15,35,17,30,15,23,23,19,11,0,180
11301125632,0,0,0,3,0,0,3,0,0,16,42,32,39,21,24,52,39,20,4,273
11301125633,4,0,4,3,0,6,0,0,0,28,40,33,101,72,71,69,20,8,9,418
11301125634,12,5,14,22,16,11,4,5,0,100,109,45,156,165,127,110,33,18,6,770
11301125635,12,4,6,10,9,6,8,16,16,86,144,69,103,103,53,64,95,128,162,925
11301125636,13,9,9,10,17,3,11,3,0,81,69,41,71,47,63,47,45,14,3,398
11301125637,4,12,5,0,7,16,13,0,4,54,102,67,87,65,58,87,67,20,10,563
11301125638,3,7,15,10,8,9,13,15,10,78,54,60,80,46,53,48,54,37,42,482
11301125639,15,7,7,8,5,3,6,0,0,54,139,93,93,74,55,47,36,15,3,551
11301125640,3,5,0,5,7,10,8,5,5,46,50,25,24,30,39,42,31,19,15,273
11301125641,7,0,0,6,0,4,0,4,0,17,31,16,18,15,12,21,11,11,0,139
11301125642,15,8,11,3,0,8,0,4,0,46,104,73,73,42,63,62,27,21,6,476
11301125643,6,0,3,4,3,0,0,0,0,28,53,28,53,35,33,41,12,5,0,262
11301125644,28,14,14,15,13,7,7,0,0,94,109,63,56,40,38,33,32,8,0,377
11301125645,23,9,6,0,0,3,0,0,0,39,109,48,57,44,40,26,20,3,0,360
11301125646,0,0,5,0,0,0,0,0,0,9,55,18,49,34,22,30,31,15,11,268
11301125647,10,11,0,9,4,3,0,0,0,33,96,59,55,67,63,35,20,10,5,420
11301125648,5,0,3,3,0,0,4,5,0,19,57,34,24,34,36,16,32,28,7,273
11301125649,7,7,0,0,4,3,4,3,0,34,57,46,43,37,34,31,59,31,9,345
11301125650,9,5,0,0,0,0,0,0,0,12,55,40,41,32,41,43,26,16,15,313
11301125651,7,0,5,8,0,8,4,0,0,37,123,71,78,89,92,59,37,29,5,579
11301125701,0,14,0,0,8,4,3,0,0,34,43,38,20,25,37,37,18,9,0,222
11301125702,4,3,0,0,4,4,8,0,0,29,33,27,19,17,26,46,18,8,4,209
11301125703,8,0,5,9,6,3,3,0,0,30,92,64,36,52,60,75,39,21,4,445
11301125704,9,0,5,0,11,0,4,0,0,35,63,29,39,29,51,34,43,14,4,303
11301125705,8,5,0,0,5,6,7,5,0,30,48,37,15,25,47,44,26,20,0,252
11301125706,3,0,0,0,0,0,3,0,0,14,43,13,14,28,20,24,24,11,0,177
11301125707,16,8,8,11,14,10,7,5,0,83,120,57,72,58,73,72,36,18,0,509
11301125708,16,7,3,4,9,9,0,0,0,48,76,35,32,47,45,44,24,5,8,307
11301125709,18,10,8,7,11,14,10,3,0,90,98,46,38,43,65,55,33,13,0,387
11301125710,18,17,6,11,18,7,13,10,0,91,98,55,30,54,62,45,34,19,12,406
11301125711,25,14,14,18,15,12,8,8,0,107,96,55,46,61,50,56,44,28,16,448
11301125712,9,17,5,9,16,19,19,3,0,97,55,70,59,31,68,77,76,17,8,465
11301125713,0,5,5,4,0,3,6,6,3,42,27,26,23,23,33,33,44,31,19,260
11301125714,11,0,4,0,0,0,0,0,0,15,41,21,17,23,24,39,17,6,3,182
11301125715,3,4,4,3,4,6,0,0,0,26,53,23,28,35,27,39,18,6,0,234
11301125716,8,4,3,3,5,4,3,0,0,31,36,16,22,24,35,28,13,0,0,184
11301125717,6,3,4,7,9,13,4,0,0,52,58,36,37,38,51,50,34,12,0,322
11301125718,4,8,7,5,9,9,6,6,0,53,65,46,51,22,51,48,32,15,5,334
11301125719,4,0,3,0,3,0,8,4,0,28,35,18,23,21,22,28,32,16,0,195
11301125720,11,4,32,14,13,8,7,5,0,93,89,42,124,62,52,59,42,27,12,510
11301125721,14,3,4,5,8,0,6,0,0,44,66,26,32,20,35,42,34,5,8,278
11301125722,3,3,0,3,3,4,10,0,0,39,58,49,18,31,71,58,32,3,0,318
11301125723,11,4,6,6,3,9,0,0,0,41,85,49,28,38,52,53,29,7,8,351
11301125724,0,0,0,0,0,3,0,0,0,3,24,31,14,14,34,36,38,9,0,206
11301125725,0,6,5,0,4,0,14,0,0,34,44,20,46,25,36,36,34,9,4,251
11301125726,7,0,0,0,6,9,7,0,0,27,100,60,69,47,63,59,44,24,7,467
11301125727,6,7,3,0,11,7,0,3,0,35,48,57,49,25,56,34,26,24,7,323
11301125728,9,10,6,11,8,7,3,7,0,71,94,48,65,61,54,46,28,25,3,414
11301125729,7,6,4,3,10,6,0,0,0,32,45,40,24,28,38,19,20,12,0,225
11301125730,10,11,0,3,9,10,0,0,0,53,64,44,32,28,60,63,41,19,0,346
11301125731,6,5,5,7,0,5,7,4,0,28,34,14,23,21,17,50,31,16,9,218
11301125732,15,14,8,3,9,8,10,4,0,65,68,71,49,46,55,67,51,18,3,426
11301125733,4,0,3,0,9,7,3,7,0,36,31,23,37,23,22,38,29,20,4,223
11301125734,4,3,6,8,9,3,6,0,0,28,42,36,40,34,40,42,43,12,17,306
11301125735,6,3,4,7,6,3,0,0,3,27,48,36,54,43,25,36,31,10,9,284
11301125736,12,4,6,7,9,7,8,0,0,53,60,23,66,38,50,40,26,25,26,349
11301125737,4,3,4,5,4,0,0,0,0,21,58,37,40,42,27,27,29,19,0,277
11301125738,3,0,4,0,0,4,6,8,0,24,26,34,23,24,28,36,17,22,7,216
11301125739,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
11301125740,24,14,6,13,21,9,5,6,0,91,75,37,24,32,57,39,20,11,5,288
11301125741,38,4,14,13,16,13,12,0,0,118,122,32,46,50,65,51,39,23,6,428
11301125742,0,0,0,0,5,0,3,6,0,10,45,19,25,32,40,32,14,10,0,207
11301125801,0,0,0,5,0,5,6,0,5,16,50,24,36,25,20,30,24,18,21,257
11301125802,20,0,3,11,4,11,0,3,0,56,205,155,68,48,53,64,50,24,4,670
11301125803,9,4,8,0,3,3,0,0,0,28,114,29,62,55,28,12,0,0,0,297
11301125804,8,5,14,0,3,0,0,0,4,38,68,36,64,48,36,49,44,34,29,402
11301125805,14,10,14,15,6,0,4,0,0,55,49,42,63,47,26,30,28,20,7,321
11301125806,0,0,5,0,0,0,0,0,0,0,6,3,0,0,8,5,8,0,4,31
11301125807,5,0,0,0,0,0,0,3,0,12,82,38,48,50,38,28,29,25,7,335
11301125808,0,0,0,0,5,8,0,0,0,11,32,19,24,22,28,26,21,7,5,181
11301125809,3,5,10,0,0,5,3,0,0,26,54,18,37,17,34,33,35,23,4,250
11301125810,8,5,9,12,0,6,0,4,0,37,96,55,52,58,60,57,36,23,0,435
11301125811,0,3,4,0,6,5,3,3,4,27,39,43,39,33,50,50,47,42,9,353
11301125812,9,0,3,3,5,6,0,0,4,26,28,13,17,26,14,12,15,12,8,142
11301125813,10,3,0,5,0,0,0,3,0,20,69,51,29,30,61,50,35,27,6,356
11301125814,0,0,4,4,6,6,0,0,0,16,39,24,27,33,34,34,11,7,0,224
11301125815,16,12,8,9,7,8,6,0,0,61,84,47,50,38,48,53,34,17,0,366
11301125816,25,16,9,9,7,4,5,0,0,75,104,53,47,41,39,28,27,18,0,357
11301125817,11,7,3,3,0,0,0,4,0,35,92,54,44,54,36,21,24,29,7,363
11301125818,24,10,10,7,10,0,5,0,0,72,105,64,67,57,56,53,41,21,14,473
11301125819,0,4,5,5,0,4,0,5,0,17,51,30,37,25,27,22,25,8,10,231
11301125820,7,4,7,0,9,6,3,0,0,36,68,40,56,40,36,49,39,23,10,358
11301125822,0,4,0,0,4,5,0,0,0,12,26,19,8,17,28,36,21,6,3,161
11301125823,0,6,3,0,0,5,3,0,0,13,54,22,33,26,26,42,32,22,7,258
11301125824,12,0,0,3,0,0,0,0,0,26,44,29,51,25,23,37,33,25,16,275
11301125825,7,3,3,6,7,11,6,0,0,43,48,24,26,24,26,41,17,10,0,224
11301125826,7,9,6,0,4,4,5,10,12,56,66,37,35,47,41,49,51,55,21,395
11301125827,4,12,0,8,9,8,0,3,0,43,95,88,44,59,84,114,48,39,44,614
11301125828,7,4,8,3,5,7,5,6,0,51,69,55,84,53,50,53,51,18,17,437
11301125829,4,10,3,6,9,16,7,5,0,69,71,48,46,31,68,81,51,39,8,448
11301125830,4,4,0,0,0,0,0,0,0,4,91,147,13,15,20,7,7,5,0,310
11301125831,4,8,7,7,0,3,0,0,0,28,49,42,36,31,30,36,35,29,3,291
11301125832,3,5,0,0,3,7,9,5,0,27,75,51,32,40,57,69,30,16,3,397
11301125833,4,0,3,3,0,0,0,0,0,12,40,6,14,21,14,4,14,0,0,108
11301125901,0,0,0,5,4,0,0,0,0,21,37,12,25,23,25,27,34,39,34,265
11301125902,6,9,6,9,4,6,7,6,0,51,69,29,43,44,38,53,46,32,11,372
11301125903,13,6,10,0,10,5,3,8,0,52,63,43,40,31,36,50,36,33,9,344
11301125904,5,6,3,10,6,8,6,0,3,48,18,32,21,22,27,34,34,19,6,216
11301125905,3,5,7,0,11,6,4,4,4,51,82,51,53,51,42,66,52,34,26,450
11301125906,7,0,0,3,0,0,0,0,3,28,55,9,15,18,17,19,25,25,24,207
11301125907,37,15,4,14,5,4,8,3,0,87,133,49,42,42,47,53,64,29,6,460
11301125908,5,5,0,3,5,3,8,0,0,28,39,27,29,27,38,36,48,18,14,276
11301125909,13,7,4,5,3,11,6,6,5,55,92,35,37,50,47,76,39,22,16,405
11301125910,3,3,3,5,0,6,0,0,0,24,69,31,30,35,46,47,27,19,4,317
11301125911,3,0,0,0,3,0,0,0,0,12,37,24,6,20,20,38,18,15,0,176
11301125912,3,3,0,6,4,0,4,0,0,16,54,18,10,17,28,28,20,6,0,181
11301125913,5,0,9,10,0,5,5,4,0,39,66,24,35,46,34,40,36,34,13,325
11301125914,3,5,0,0,5,5,0,0,6,25,23,32,12,11,32,29,24,14,17,204
11301125915,8,0,4,3,6,3,8,0,0,37,46,18,22,21,30,39,28,8,0,207
11301125916,9,4,0,8,10,5,7,0,0,32,47,16,14,22,32,30,25,5,3,204
11301125917,4,0,5,8,0,0,0,4,0,21,39,21,20,21,30,24,33,22,8,212
11301125918,10,5,0,8,0,0,0,0,0,31,50,35,24,27,19,34,26,12,3,217
11301125919,4,0,3,0,3,9,0,3,3,30,66,42,36,43,38,32,37,22,4,315
11301125920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11301125921,3,0,0,3,0,3,0,0,0,12,28,23,17,13,32,39,26,15,4,193
11301125922,15,3,5,11,15,12,11,5,3,84,77,17,38,33,45,64,43,22,6,354
11302126001,11,3,0,5,7,4,3,8,0,32,60,44,38,45,69,71,65,47,13,450
11302126002,8,14,0,8,5,0,8,0,6,51,99,58,61,51,64,70,64,37,21,525
11302126003,9,0,5,0,0,0,3,6,0,29,56,32,34,23,43,56,36,13,4,291
11302126004,8,3,7,0,0,3,0,0,0,30,39,27,23,19,27,44,28,26,6,246
11302126005,3,19,46,49,30,20,5,5,0,181,36,32,57,77,52,46,39,20,0,373
11302126006,7,0,0,3,0,0,3,0,3,11,47,15,14,21,26,33,22,23,7,200
11302126007,13,0,4,4,4,0,5,6,0,45,67,27,33,36,36,58,58,36,12,360
11302126008,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,5,0,0,0,14
11302126009,10,0,3,0,0,0,4,4,0,29,62,17,26,25,34,30,55,21,3,267
11302126011,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,3,7,0,19
11302126012,3,8,0,6,5,8,5,0,0,30,45,20,18,35,34,87,63,19,0,328
11302126013,8,0,4,0,6,3,6,0,0,24,31,14,20,13,23,34,24,12,6,185
11302126014,0,0,0,0,3,0,0,4,0,9,40,24,19,34,31,16,22,32,25,242
11302126015,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,10
11302126101,6,3,6,3,8,7,6,0,0,49,47,39,47,44,48,69,48,28,6,376
11302126102,8,4,4,4,9,4,0,10,0,45,132,55,67,67,81,80,64,50,4,597
11302126103,3,4,3,3,7,4,6,4,0,35,62,53,35,47,58,67,70,45,7,444
11302126104,12,9,6,9,3,15,0,3,0,53,76,51,58,33,47,48,27,37,11,392
11302126105,17,5,9,15,3,9,0,5,4,60,103,62,49,48,47,56,48,19,11,444
11302126106,3,9,0,0,3,4,0,5,0,25,118,56,54,78,47,49,62,30,15,511
11302126107,7,0,4,6,5,6,5,5,0,31,38,22,20,28,12,38,34,20,0,210
11302126108,20,0,3,7,6,4,0,3,4,45,91,55,52,46,36,49,39,20,3,393
11302126109,3,0,3,0,0,6,0,3,0,19,35,19,19,33,20,38,28,16,3,212
11302126110,6,0,6,0,6,3,0,3,0,27,60,35,46,21,45,49,42,40,15,350
11302126111,4,9,7,5,5,7,0,8,0,46,77,56,45,45,43,35,38,37,10,397
11302126112,20,4,12,5,11,3,7,6,0,67,140,44,85,79,60,51,54,26,8,543
11302126113,11,3,4,5,0,6,5,3,0,29,71,48,45,40,51,58,49,31,15,409
11302126114,3,3,3,4,4,3,7,6,0,33,43,31,26,37,41,49,48,48,35,372
11302126115,20,10,3,11,6,3,4,5,0,61,105,48,48,44,36,47,53,18,0,397
11302126116,0,0,0,0,0,0,0,0,0,9,57,27,40,25,36,36,16,14,3,250
11302126117,0,0,0,0,0,0,0,3,0,7,12,21,7,15,16,33,21,35,45,202
11302126118,5,0,0,0,9,3,6,0,0,24,16,5,10,4,21,18,15,5,0,96
11302126119,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,5,4,0,0,22
11302126120,0,0,0,0,0,0,0,0,0,0,12,4,4,6,10,10,7,0,0,55
11302126201,11,0,5,0,5,3,0,4,0,37,40,26,21,32,41,42,44,27,23,302
11302126202,11,6,0,4,0,5,7,7,3,39,29,14,11,20,17,39,54,24,8,212
11302126203,8,4,5,0,4,6,9,5,0,36,53,27,23,26,38,65,56,17,15,312
11302126204,4,4,0,0,3,7,0,0,0,29,60,16,12,28,33,47,29,19,10,249
11302126205,10,3,0,8,11,14,14,3,0,62,57,21,27,47,44,51,68,21,3,341
11302126206,0,0,0,0,5,0,5,0,0,21,72,25,14,41,44,37,27,18,3,280
11302126207,16,5,0,10,5,6,0,6,0,42,50,26,14,39,32,21,20,9,0,208
11302126208,4,4,0,3,12,4,4,0,0,32,40,42,14,28,54,43,57,18,9,291
11302126209,0,0,0,0,0,5,0,0,0,16,27,10,10,10,24,42,14,4,5,146
11302126210,0,0,4,4,3,9,0,0,0,20,55,21,24,31,35,51,20,6,3,246
11302126211,13,10,0,8,7,15,10,3,0,70,72,42,20,58,46,61,32,16,0,345
11302126212,10,3,7,3,3,3,5,4,0,40,83,40,48,49,45,78,75,39,10,463
11302126213,4,0,0,0,0,6,0,0,0,16,38,23,11,28,38,45,31,18,0,231
11302126214,7,0,3,5,3,4,5,0,0,24,45,49,38,37,57,74,49,31,8,389
11302126215,8,9,4,5,5,3,4,6,0,43,76,24,42,40,51,53,64,40,14,410
11302126216,6,3,4,3,6,5,3,4,0,27,44,36,31,24,49,58,45,17,4,306
11303126301,4,7,4,0,4,3,3,4,0,41,106,58,35,49,62,66,92,51,13,529
11303126302,3,5,0,3,3,10,14,12,15,61,61,38,33,33,40,67,123,147,109,655
11303126303,0,0,6,0,9,7,3,3,0,22,54,28,42,39,41,34,42,39,10,335
11303126304,15,4,0,5,12,6,7,11,0,65,89,56,40,39,45,60,71,59,13,469
11303126305,3,4,3,8,0,7,7,0,0,31,56,21,31,27,37,53,72,35,11,351
11303126306,0,7,0,0,0,3,5,4,0,22,70,37,25,31,25,64,57,46,15,375
11303126307,0,0,0,0,4,4,4,0,0,20,33,17,9,15,28,38,47,22,5,207
11303126308,11,4,3,0,0,4,4,0,3,26,48,30,20,26,35,61,56,27,7,299
11303126309,10,4,3,5,4,0,5,0,0,18,88,23,28,45,45,54,54,25,5,369
11303126310,7,3,0,3,4,0,0,0,0,17,26,15,11,15,34,31,32,14,3,183
11303126311,16,11,10,3,10,9,15,3,5,76,97,59,48,51,88,88,68,32,6,540
11303126312,18,6,9,9,0,7,4,3,6,59,85,33,36,41,36,77,49,19,8,383
11303126313,6,10,0,8,5,7,4,3,0,38,127,63,60,62,63,82,90,57,7,619
11303126314,5,0,3,4,6,6,3,4,0,27,21,14,19,15,31,33,36,17,5,194
11303126315,3,5,0,0,3,3,0,3,0,25,61,36,24,29,45,39,40,17,3,301
11303126316,10,3,5,0,3,6,3,3,0,40,44,29,29,30,30,46,48,32,5,310
11303126317,9,0,5,0,6,7,5,4,0,28,58,31,26,18,38,58,64,20,8,314
11303126318,4,0,0,0,0,5,0,0,0,13,46,33,28,27,34,47,64,38,4,328
11303126319,3,3,5,4,4,0,4,0,0,23,59,44,25,36,53,65,73,35,7,393
11303126320,3,5,0,0,0,3,0,5,0,19,34,23,27,28,23,53,35,31,15,263
11303126321,9,3,3,0,3,3,4,6,0,35,32,29,19,28,20,41,61,47,14,294
11303126322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126401,4,5,3,0,0,0,0,0,0,18,81,38,51,43,37,52,57,18,10,377
11303126402,11,8,0,8,0,14,5,3,5,50,60,45,35,37,36,56,39,50,28,390
11303126403,4,0,3,7,0,0,0,0,0,16,45,27,23,25,23,27,34,17,16,225
11303126404,5,6,9,4,4,3,4,0,0,37,38,24,32,25,32,47,36,20,8,265
11303126405,0,0,7,0,4,4,7,4,4,37,20,18,44,26,27,38,41,26,16,261
11303126406,12,15,3,11,10,5,7,6,0,68,80,58,45,48,49,61,70,32,0,449
11303126407,12,3,3,9,3,5,0,5,0,41,74,37,30,43,54,64,31,34,10,380
11303126408,18,12,9,7,17,5,10,9,0,76,110,57,40,52,79,42,50,27,4,466
11303126409,12,4,7,11,4,4,7,0,0,53,88,53,25,61,61,42,49,22,6,411
11303126410,14,0,0,6,6,13,4,0,0,45,50,33,18,24,48,51,38,13,4,273
11303126411,8,3,3,6,0,18,7,4,0,53,48,30,18,22,10,49,35,13,0,223
11303126501,6,4,8,4,6,9,0,4,0,46,54,33,48,47,47,61,51,36,6,378
11303126502,8,7,3,5,0,0,0,0,0,33,62,24,46,28,18,33,30,11,0,258
11303126503,9,0,3,3,4,4,0,4,0,28,98,40,64,49,60,68,48,36,5,462
11303126504,0,3,0,0,5,6,0,0,0,9,40,36,22,27,47,50,33,21,3,282
11303126505,9,5,0,3,0,3,7,3,3,32,84,58,70,52,41,68,69,56,22,521
11303126506,11,16,5,9,11,12,0,4,0,69,74,59,50,53,51,70,51,27,15,446
11303126507,4,0,0,4,0,0,0,0,0,17,45,26,30,28,32,35,40,9,6,246
11303126508,0,3,0,0,0,0,0,0,0,6,4,5,0,4,6,0,0,0,0,18
11303126509,3,109,253,233,142,58,28,9,0,836,31,113,266,250,156,68,40,12,0,945
11303126510,5,3,3,3,0,9,12,8,3,55,123,69,81,70,68,69,68,54,28,611
11303126511,0,3,0,0,0,0,3,0,0,13,52,20,32,32,25,35,22,19,4,239
11303126512,3,7,5,11,3,5,7,0,0,49,76,53,46,50,62,53,53,21,9,422
11303126513,4,5,0,0,3,3,0,0,0,14,37,21,15,22,37,32,22,0,0,184
11303126514,10,11,3,6,4,6,10,4,0,47,122,65,49,59,88,83,75,42,13,602
11303126515,12,7,0,6,5,9,9,0,0,53,44,33,26,28,58,88,67,20,3,359
11303126516,10,7,4,0,8,3,4,4,0,37,76,29,31,34,45,53,42,18,5,327
11303126517,0,0,0,0,0,0,0,0,0,0,16,6,24,0,3,0,0,0,0,53
11303126601,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
11303126602,0,0,4,0,0,0,0,0,0,10,34,21,30,13,26,25,33,10,6,192
11303126603,5,0,0,0,0,4,5,0,0,18,33,32,19,16,21,36,30,15,7,201
11303126604,10,6,3,3,0,5,5,0,3,32,84,32,45,26,33,55,41,24,7,347
11303126605,12,10,3,5,0,5,0,3,0,41,67,40,46,33,29,60,52,37,27,392
11303126606,10,5,0,0,3,6,0,0,0,21,66,42,16,33,54,71,35,7,5,324
11303126607,0,4,3,4,0,5,10,3,0,22,68,39,40,32,43,37,79,48,13,411
11303126608,0,0,0,0,10,7,8,5,0,33,42,31,18,24,49,65,79,41,18,375
11303126609,0,0,3,0,6,3,0,6,0,23,66,31,38,27,30,32,35,23,7,286
11303126610,0,0,0,3,4,0,5,0,0,15,36,20,24,19,33,33,28,18,9,206
11303126611,0,0,4,0,0,3,6,4,4,26,20,16,27,18,28,23,34,21,22,197
11303126612,4,6,0,0,0,5,4,4,0,21,71,47,28,37,40,64,52,39,10,390
11303126613,8,5,3,5,0,6,4,3,0,26,56,31,39,29,27,40,53,38,13,336
11303126614,0,3,0,0,0,9,5,3,0,25,53,27,22,33,22,50,43,36,15,291
11303126615,0,0,0,4,0,0,0,0,0,10,57,42,29,32,37,49,28,64,56,391
11303126616,11,5,0,5,7,0,5,0,0,31,90,38,22,46,44,49,37,25,3,357
11303126617,0,10,0,0,5,10,6,0,0,33,57,52,23,12,50,47,34,11,6,291
11303126618,14,4,9,4,10,6,0,7,0,44,76,48,23,40,60,56,48,15,3,365
11303126619,4,0,0,0,3,0,5,3,0,22,89,34,21,51,51,42,66,31,3,389
11303126620,5,3,5,3,7,5,4,5,0,34,56,16,30,23,43,62,67,38,6,352
11303126621,4,8,0,0,4,0,0,6,0,31,48,34,17,26,28,34,28,15,8,238
11303126622,0,3,0,0,3,3,3,6,0,19,45,15,12,25,32,35,62,28,14,272
11303126701,0,3,5,0,0,0,0,4,0,21,50,32,33,23,39,30,45,19,0,275
11303126702,4,3,5,0,3,7,5,0,0,27,55,42,35,36,57,45,41,22,10,344
11303126703,18,7,0,0,3,3,0,3,0,34,99,32,28,49,62,70,55,16,9,415
11303126704,10,3,0,7,0,0,3,4,0,24,66,44,22,41,52,42,34,15,5,319
11303126705,3,0,5,3,0,3,5,0,0,18,31,37,19,27,24,39,22,9,4,213
11303126706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126707,3,4,3,0,0,0,0,0,0,20,80,40,57,45,25,38,34,28,4,361
11303126708,7,4,9,3,4,3,0,0,0,27,86,49,65,50,56,56,42,20,4,432
11303126709,11,3,5,9,0,0,3,0,0,40,130,62,43,78,45,54,45,17,14,493
11303126710,0,0,0,3,6,4,7,0,0,25,37,33,17,20,49,48,51,31,16,305
11303126711,7,3,9,7,0,0,5,0,0,28,79,24,33,51,35,55,56,31,5,384
11303126712,0,3,6,0,6,3,7,3,0,32,61,40,36,31,49,44,74,32,8,365
11303126713,12,5,0,10,6,4,3,0,0,44,127,40,61,65,44,43,45,14,7,450
11303126714,8,12,0,5,4,0,13,3,0,53,98,82,26,51,98,58,127,147,42,722
11303126715,4,0,0,0,9,4,0,0,0,28,144,101,39,82,106,93,59,21,0,649
11303126716,0,6,0,0,0,7,9,0,0,25,29,18,25,22,23,40,63,24,10,257
11303126717,5,3,0,5,3,0,7,0,0,31,94,41,69,66,30,38,58,41,15,446
11303126718,9,3,3,0,0,3,4,0,0,27,86,63,83,41,37,56,39,14,7,433
11303126719,6,8,8,3,3,5,0,0,0,32,91,50,58,62,33,53,40,12,7,400
11303126720,5,4,5,0,0,0,0,0,0,18,55,40,37,22,31,43,32,10,4,277
