SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
11602163031,4,0,4,165,10,0,170,157,9,339
11602163032,0,0,0,90,12,0,103,98,15,218
11602163033,3,0,3,96,5,0,98,137,7,245
11602163034,5,0,0,84,14,0,97,206,27,330
11602163101,0,0,0,123,24,6,147,139,33,321
11602163102,0,0,0,0,0,0,0,0,0,0
11602163103,0,0,0,130,15,6,144,234,19,402
11602163104,0,0,0,155,21,0,175,282,22,477
11602163105,0,0,0,251,11,0,262,251,3,516
11602163106,0,0,0,227,6,0,235,206,21,462
11602163107,0,0,0,83,14,6,98,132,14,244
11602163108,0,0,0,202,19,5,225,391,17,631
11602163109,0,0,0,203,14,5,223,274,32,533
11602163110,0,0,0,93,11,0,103,185,10,293
11602163111,0,0,0,113,13,0,124,111,7,242
11602163112,3,0,3,126,18,0,148,287,21,453
11602163113,0,0,0,199,18,0,213,269,17,498
11602163114,0,0,0,119,16,3,143,256,34,426
11602163115,0,0,0,116,19,4,134,167,12,319
11602163116,0,0,0,160,3,0,165,208,30,410
11602163117,0,0,0,173,11,0,185,251,19,454
11602163118,3,0,3,19,13,0,33,104,21,161
11602163119,0,0,3,36,7,0,36,125,26,189
11602163120,0,0,0,86,9,4,98,160,12,271
11602163201,0,0,0,116,13,3,130,156,8,298
11602163202,0,0,0,201,20,0,220,218,17,455
11602163203,4,0,4,234,11,4,246,217,27,491
11602163204,0,0,0,140,18,5,163,294,37,492
11602163205,0,0,0,107,10,0,122,160,15,301
11602163206,0,0,0,270,5,0,277,240,12,532
11602163207,0,0,0,121,9,0,128,79,11,215
11602163208,0,0,0,104,15,4,125,146,12,286
11602163209,0,0,0,230,13,0,244,219,35,497
11602163210,0,0,0,107,9,3,118,173,20,315
11602163211,0,3,4,217,10,4,223,234,34,494
11602163212,0,0,0,291,9,0,304,610,88,1004
11602163213,0,0,0,215,8,0,228,243,26,497
11602163214,0,0,0,199,20,3,214,270,29,511
11602163215,0,0,0,161,9,0,172,207,23,400
11602163216,4,0,4,59,4,0,67,147,8,226
11602163217,0,0,0,158,16,0,169,208,19,399
11602163218,0,0,0,225,14,8,245,232,23,501
11602163219,0,0,0,104,7,0,110,172,13,303
11602163220,0,0,0,101,8,9,113,210,25,350
11602163221,0,0,0,100,0,4,106,95,17,223
11602163222,0,0,0,199,17,5,220,201,23,445
11602163223,0,0,0,84,8,0,95,258,19,372
11602163224,0,0,3,83,7,0,84,224,47,348
11602163225,0,0,0,130,10,0,135,284,39,457
11602163226,0,0,0,137,12,0,154,159,18,332
11602163227,0,0,0,56,3,0,60,78,14,152
11602163228,0,0,0,191,8,0,203,172,14,387
11602163229,0,0,0,347,17,3,367,255,22,642
11602163230,9,0,5,92,14,0,108,284,26,411
11602163231,0,0,0,97,5,5,110,131,5,242
11602163232,4,0,5,231,12,6,257,379,31,661
11602163233,0,0,0,90,10,0,102,154,11,274
11602163234,4,0,4,201,15,5,221,266,18,497
11602163235,4,0,4,201,12,0,215,132,14,354
11602163236,9,0,9,83,20,0,101,204,9,310
11602163237,0,0,0,46,11,5,58,141,20,214
11602163238,0,0,0,166,23,0,192,170,20,377
11602163239,0,0,0,145,19,0,167,167,8,338
11602163240,0,0,0,61,10,0,72,140,11,224
11602163241,4,0,4,174,16,0,190,197,25,412
11602163242,5,0,5,146,14,3,165,213,37,416
11602163243,0,0,0,146,12,0,160,102,3,265
11602163244,0,0,0,83,9,0,87,112,23,218
11602163245,0,0,0,147,22,5,175,652,110,935
11602163301,0,0,0,76,10,3,90,164,10,269
11602163302,0,0,0,98,12,0,116,165,6,280
11602163303,0,0,0,110,15,0,129,193,12,330
11602163304,0,0,0,0,0,0,0,0,1295,1295
11602163305,0,0,0,92,9,0,97,207,3,308
11602163306,4,0,4,88,14,0,100,164,10,274
11602163307,0,0,0,70,13,0,78,175,5,260
11602163308,0,0,0,244,27,9,281,423,21,715
11602163309,0,0,0,113,15,0,124,240,8,376
11602163310,3,0,3,78,19,0,97,135,13,240
11602163311,0,0,0,74,8,0,81,144,9,237
11602163312,8,0,8,158,18,8,185,332,21,535
11602163313,0,0,0,83,11,0,91,161,9,265
11602163314,0,0,0,89,3,0,96,167,8,277
11602163315,0,0,0,132,11,0,142,301,3,453
11602163316,4,0,4,95,19,0,115,196,6,321
11602163317,0,0,0,88,16,0,99,240,16,357
11602163318,0,0,0,111,14,0,126,284,13,420
11602163319,0,0,0,0,0,0,0,0,0,0
11602163320,0,0,0,83,11,0,91,224,10,320
11602163321,4,0,4,135,17,0,154,282,19,454
11602163322,0,0,0,119,16,0,130,205,10,337
11602163323,0,0,0,89,7,0,94,183,11,289
11602163324,0,0,0,191,30,0,220,348,9,580
11602163325,0,0,0,129,9,5,148,269,21,437
11602163326,23,4,27,0,8,0,14,421,19,454
11602163327,0,0,0,106,10,0,114,165,14,291
11603131301,0,0,3,22,7,0,30,120,19,169
11603131302,0,0,0,53,12,0,62,127,12,204
11603131303,3,0,3,48,5,3,59,232,36,325
11603131304,0,0,0,51,12,6,65,171,75,304
11603131305,7,0,4,73,9,10,85,271,30,387
11603131306,3,0,3,43,10,0,50,225,33,314
11603131307,5,0,5,70,6,0,79,200,40,322
11603131308,5,0,5,56,14,0,69,156,42,263
11603131309,0,0,0,36,16,0,53,167,43,260
11603131310,0,0,0,84,18,0,104,287,33,420
11603131311,3,0,5,38,16,0,56,184,34,276
11603131312,0,0,3,21,5,5,29,186,40,251
11603131313,0,0,0,43,11,0,50,133,12,195
11603131314,3,0,3,67,10,0,71,237,62,372
11603131315,0,0,0,35,11,0,47,122,25,194
11603131316,0,0,0,57,13,0,74,163,35,262
11603131317,0,0,0,39,10,0,52,226,68,345
11603131318,4,0,6,52,13,4,67,246,41,354
11603131319,3,0,3,46,11,0,56,168,40,268
11603131320,0,0,0,89,15,5,111,248,22,380
11603131321,0,0,0,34,17,0,48,125,32,208
11603131322,4,0,4,36,5,0,47,180,34,261
11603131323,0,0,0,36,0,0,38,141,53,232
11603131324,0,0,0,0,0,0,0,0,0,0
11603131325,3,0,7,71,23,4,95,219,38,350
11603131326,6,0,6,37,4,0,34,109,9,158
11603131327,6,0,6,82,24,0,104,299,22,423
11603131328,0,0,0,86,13,0,104,284,13,401
11603131329,0,0,0,0,0,0,0,0,0,0
11603131330,3,0,3,25,11,0,37,136,28,199
11603131331,0,0,0,0,0,0,0,0,0,0
11603131332,3,0,3,61,14,0,76,188,26,291
11603131333,0,0,0,65,12,5,79,215,51,349
11603131334,0,0,0,36,7,0,46,133,23,197
11603131335,0,0,0,52,15,0,69,216,23,306
11603131336,6,0,7,81,19,0,99,270,49,423
11603131337,0,0,0,41,21,0,63,166,22,252
11603131338,5,0,5,51,15,3,65,187,23,272
11603131339,0,0,0,39,5,0,47,147,12,207
11603131340,4,0,3,21,7,3,29,100,5,136
11603131341,3,0,3,40,14,0,54,178,33,260
11603131342,0,0,0,47,15,5,73,239,60,369
11603131343,0,0,0,35,9,0,44,111,11,171
11603131344,0,0,0,0,0,0,0,0,0,0
11603131345,5,0,5,54,14,3,74,204,40,324
11603131346,3,0,3,46,22,0,61,176,52,288
11603131347,3,0,6,69,11,0,85,224,97,403
11603131348,0,0,0,41,12,0,52,170,53,276
11603131349,9,0,9,89,26,0,116,241,12,367
11603131350,6,0,10,88,25,3,115,286,39,443
11603131351,4,0,4,60,15,0,72,211,24,309
11603131352,0,0,0,30,5,0,35,113,8,164
11603131401,0,0,0,125,16,4,147,195,12,353
11603131402,4,0,4,89,18,0,114,280,18,406
11603131403,0,0,0,78,6,0,82,192,15,285
11603131404,0,0,0,76,10,0,85,200,20,307
11603131405,0,0,0,132,12,6,156,217,7,380
11603131406,0,0,0,131,19,0,147,202,8,356
11603131407,0,0,0,84,13,0,100,218,20,336
11603131408,4,0,4,96,17,0,110,263,24,394
11603131409,0,0,0,60,6,0,69,162,8,241
11603131410,0,0,3,83,14,0,97,183,12,292
11603131411,0,0,0,100,11,0,113,304,18,439
11603131412,3,0,7,68,12,0,80,200,34,316
11603131413,0,0,0,64,13,0,78,186,17,282
11603131414,0,0,0,56,6,0,64,175,12,248
11603131415,4,0,4,64,11,0,75,238,31,336
11603131416,69,3,72,30,17,0,50,215,25,288
11603131417,3,0,3,85,4,0,86,261,24,369
11603131418,0,0,0,0,0,0,0,0,0,0
11603131419,0,0,0,44,20,0,67,176,17,253
11603131420,0,0,0,0,0,0,0,0,0,0
11603131421,0,0,0,0,0,0,0,5,0,5
11603131422,0,0,0,76,13,3,89,190,7,287
11603131423,0,0,0,71,5,0,76,214,8,297
11603131501,0,0,0,70,15,0,85,187,7,282
11603131502,0,0,0,58,11,0,75,197,12,278
11603131503,0,0,0,51,6,4,56,151,20,225
11603131504,0,0,0,89,21,0,115,263,26,405
11603131505,0,0,0,68,18,0,83,235,3,323
11603131506,3,0,3,168,27,5,195,367,66,630
11603131507,0,0,0,71,3,0,73,54,3,130
11603131508,0,0,0,68,10,0,75,161,12,240
11603131509,0,0,0,51,14,4,72,131,5,202
11603131510,0,0,0,54,9,0,55,173,24,248
11603131511,4,0,4,41,8,0,53,201,19,265
11603131512,3,0,3,104,20,5,123,323,11,460
11603131513,0,0,0,70,16,0,82,226,24,341
11603131514,6,0,6,112,30,3,144,283,28,456
11603131515,4,0,4,71,9,0,79,251,6,335
11603131516,3,0,3,88,10,0,103,275,42,420
11603131517,4,0,5,90,21,3,118,236,13,365
11603131518,0,0,0,98,16,0,115,229,19,369
11603131519,0,0,0,69,7,0,77,189,17,288
11603131520,3,0,3,113,23,0,134,356,36,531
11603131521,0,0,0,54,9,0,60,195,31,292
11603131522,3,0,3,138,28,7,174,385,24,581
11603131523,0,0,0,103,28,5,132,320,22,469
11603131524,4,0,4,91,21,0,114,287,13,417
11603131525,0,0,8,179,40,0,222,421,46,691
11603131526,0,0,0,36,13,0,45,151,23,220
11603131527,5,0,5,46,15,0,64,213,10,284
11603131528,5,0,5,63,10,0,71,229,3,307
11603131529,0,0,0,85,21,3,105,254,20,376
11603131530,0,0,0,72,18,3,98,239,5,339
11603131531,4,0,5,42,3,0,47,150,17,211
11603131532,0,0,0,68,5,4,82,209,14,306
11603131533,0,0,0,87,15,3,108,278,17,398
11603131534,0,0,0,52,8,0,57,139,19,222
11603131535,5,0,7,75,30,0,105,358,21,476
11603131536,43,0,48,159,33,9,201,448,26,675
11603131537,0,0,0,117,13,0,128,286,30,445
11603131538,3,0,3,40,12,3,56,205,3,261
11603131539,3,0,3,46,16,0,61,262,27,348
11603131540,0,0,0,73,14,4,90,195,20,309
11603131541,0,0,0,51,9,0,61,201,22,285
11603131542,0,0,0,85,13,4,97,210,24,336
11603131543,8,0,8,97,17,5,121,325,14,462
11603131544,21,0,21,79,12,0,93,374,26,488
11603131545,0,0,0,53,14,0,68,197,8,277
11603131546,0,0,0,69,8,0,82,278,18,380
11603131601,0,0,0,0,0,0,0,0,0,0
11603131602,0,0,0,6,4,0,13,75,28,115
11603131603,0,0,0,30,12,5,44,92,32,164
11603131605,0,0,0,74,13,0,89,218,58,372
11603131606,3,0,3,50,3,0,58,212,52,320
11603131607,0,0,0,50,14,0,73,149,57,270
11603131608,0,0,0,52,16,0,71,158,8,236
11603131609,0,0,0,22,5,0,33,127,41,190
11603131610,0,0,0,64,22,3,96,232,40,367
11603131611,0,0,0,45,3,5,51,150,57,256
11603131612,5,0,5,36,25,0,58,144,23,219
11603131613,0,4,4,60,16,4,74,248,54,376
11603131614,0,0,0,36,15,0,57,114,26,198
11603131615,4,0,4,51,15,0,68,186,25,276
11603131616,0,0,3,37,7,0,44,142,24,207
11603131617,7,0,7,60,19,4,78,283,37,402
11603131618,6,0,3,58,8,5,66,171,29,266
11603131619,0,0,0,37,4,0,46,154,34,227
11603131620,4,3,3,58,9,4,70,161,36,267
11603131621,0,0,0,42,14,0,50,172,46,264
11603131622,0,0,0,68,15,0,79,174,21,269
11603131623,7,0,7,91,28,0,117,283,59,460
11603131624,0,0,0,40,13,7,54,185,45,284
11603131625,0,0,0,30,7,0,36,158,37,227
11603131626,0,0,0,42,18,0,65,179,38,284
11603131627,0,0,6,36,8,0,50,159,44,252
11603131628,3,0,3,36,3,0,39,162,34,233
11603131629,7,0,9,32,13,5,48,156,15,220
11603131630,0,0,0,58,4,6,66,203,34,305
11603131631,0,0,0,40,13,3,60,191,27,273
11603131632,0,0,0,54,20,0,75,236,85,396
11603131633,0,0,0,44,16,5,59,203,39,301
11603131634,3,0,4,86,19,3,108,318,45,472
11603131635,4,0,4,17,6,0,21,88,15,129
11603131636,8,0,5,40,12,0,50,214,50,313
11603131637,0,0,0,0,0,0,0,0,0,0
11603131638,0,0,0,41,5,0,52,238,42,331
11603131639,5,0,10,70,27,8,97,232,40,369
11603131640,8,0,8,80,6,5,90,244,41,376
11603131641,0,0,7,41,16,0,51,175,32,264
11603131642,0,0,0,347,31,3,383,402,45,833
11603131643,0,0,0,253,33,0,292,297,34,617
11603131644,7,0,7,193,20,0,214,244,17,480
11603131645,49,9,55,177,26,10,209,512,22,748
11603131646,0,0,0,159,20,0,183,280,19,482
11603131647,0,0,0,243,20,3,268,364,27,663
11603131648,4,0,4,213,26,0,243,322,58,628
11603131649,4,0,4,201,11,7,221,347,32,595
11603131650,0,0,0,0,0,0,0,0,0,0
11603131651,0,0,0,0,0,0,0,0,0,0
11603131701,0,0,0,0,0,0,0,4,0,5
11603131702,22,0,17,69,16,0,86,328,39,452
11603131703,6,0,6,74,13,4,91,263,42,393
11603131705,5,0,5,56,3,0,63,176,9,252
11603131706,3,0,3,48,11,0,57,225,31,316
11603131707,4,0,4,75,18,0,94,316,34,452
11603131708,0,0,3,66,5,4,72,234,51,358
11603131709,0,0,0,72,19,0,84,300,47,435
11603131710,3,0,3,76,20,0,100,289,27,417
11603131711,10,0,10,114,15,0,129,363,47,542
11603131712,5,0,5,80,11,7,92,199,25,316
11603131713,0,0,0,0,0,0,0,8,6,7
11603131714,6,0,4,51,21,0,71,192,34,302
11603131715,4,0,3,70,13,6,93,235,39,366
11603131716,0,0,0,0,0,0,0,0,0,0
11603131718,7,0,7,51,14,0,66,282,30,384
11603131719,4,0,4,93,16,0,109,325,38,470
11603131720,7,0,7,87,8,0,94,306,56,456
11603131721,4,0,11,96,22,5,120,323,42,487
11603131723,0,0,0,26,4,0,36,123,14,171
11603131724,5,0,5,45,6,0,60,184,21,260
11603131725,0,0,0,53,11,5,73,197,13,281
11603131726,7,0,7,75,19,0,96,276,24,397
11603131727,5,0,5,37,7,0,48,142,18,207
11603131728,3,0,3,55,19,0,70,282,28,381
11603131729,3,0,6,74,12,0,90,221,30,336
11603131730,3,0,4,90,28,0,114,236,31,383
11603131731,5,3,7,67,17,0,78,319,61,459
11603131732,5,0,5,48,14,6,67,176,46,285
11603131733,11,0,12,60,22,5,84,306,68,459
11603131734,5,0,5,76,4,0,79,253,22,355
11603131736,6,0,3,56,10,0,68,196,10,268
11603131737,5,0,5,80,3,0,88,214,7,306
11603131738,0,0,0,75,10,0,84,185,20,285
11603131739,0,0,0,143,15,3,163,290,46,499
11603131742,4,0,3,100,13,0,105,282,35,429
11603131744,0,0,0,96,10,5,105,163,8,278
11603131746,6,0,6,113,24,0,136,282,16,430
11603131747,0,0,0,113,11,0,119,134,16,269
11603131748,8,0,6,41,6,0,55,173,40,268
11603131749,5,0,5,48,4,0,59,187,5,243
11603131750,0,0,0,82,5,0,85,174,3,264
11603131751,4,0,4,49,6,4,56,205,21,285
11603131752,0,0,0,80,0,0,83,162,27,280
11603131753,0,0,0,74,5,0,78,146,22,241
11603131754,0,0,4,222,16,0,242,411,34,691
11603131755,0,0,0,40,0,0,40,132,18,187
11603131756,3,0,3,73,9,6,86,238,52,375
11603131757,0,0,0,41,16,6,56,200,25,280
11603131758,3,0,3,60,12,5,71,124,7,204
11603131759,0,0,0,30,0,0,30,129,9,176
11603131760,0,0,0,56,8,0,65,163,27,258
11603131761,0,0,0,35,8,0,41,157,23,221
11603131762,0,0,0,91,7,0,97,226,13,337
11603131801,0,0,0,0,0,0,0,3,4,10
11603131803,0,0,0,0,0,0,0,0,0,0
11603131804,0,0,0,0,0,0,0,0,0,0
11603131901,4,0,4,38,13,0,55,209,20,276
11603131902,3,0,3,59,19,0,79,183,3,267
11603131903,0,0,0,86,14,0,102,244,11,364
11603131904,0,0,0,41,6,0,49,125,7,179
11603131905,3,0,3,65,19,4,82,218,9,311
11603131906,0,0,0,89,11,0,103,216,16,330
11603131907,3,0,3,85,20,0,107,207,15,334
11603131908,3,0,3,58,6,0,71,253,17,340
11603131909,7,0,7,69,20,0,90,302,19,410
11603131910,0,0,0,0,0,0,0,0,0,0
11603131911,0,0,0,5,3,0,3,4,0,7
11603131912,0,0,0,47,16,0,62,184,25,274
11603131914,0,0,0,145,8,0,150,331,33,512
11603131915,5,0,5,81,31,0,112,242,17,362
11603131916,4,0,4,115,11,0,128,270,20,422
11603131918,4,3,7,77,18,0,100,261,22,382
11603131919,0,87,87,34,6,0,41,124,133,304
11603131920,0,0,0,0,0,0,0,0,3,4
11603131923,9,0,9,86,21,5,106,271,44,430
11603131924,9,0,9,58,16,0,74,228,26,333
11603131925,5,0,5,75,14,0,87,212,31,333
11603131926,159,8,168,37,7,3,47,426,23,495
11603131927,0,0,0,87,11,0,102,222,13,339
11603131929,6,0,6,87,16,0,103,374,49,526
11603131930,0,0,0,47,10,0,59,189,20,267
11603131931,6,0,6,108,28,5,140,412,18,568
11603131932,8,0,8,84,9,0,100,295,23,422
11603131933,0,0,0,63,13,0,80,246,17,340
11603131934,6,0,6,41,17,0,60,267,16,342
11603131935,9,0,9,93,17,0,112,283,20,411
11603131936,0,0,0,110,29,0,146,241,12,392
11603131937,3,0,4,93,19,6,113,349,22,484
11603131938,0,0,0,43,20,0,65,199,12,280
11603131939,0,0,0,83,18,0,96,204,18,317
11603131940,0,0,0,57,5,0,66,211,8,289
11603131941,0,0,0,75,20,0,93,256,14,360
11603131942,0,0,0,62,15,0,74,205,6,289
11603131943,5,0,5,58,0,0,58,143,10,216
11603131944,3,0,3,74,17,0,93,264,23,379
11603131945,0,0,0,151,16,0,168,291,31,494
11603131946,6,0,6,69,9,0,82,297,29,404
11603131947,0,0,5,57,11,3,68,209,12,289
11603131948,0,0,0,123,13,0,133,338,21,493
11603131949,0,0,0,64,5,0,72,141,15,218
11603131950,0,0,0,75,12,0,91,242,27,360
11603131951,17,83,105,19,3,0,22,264,185,472
11603131952,6,0,11,111,12,0,123,301,26,449
11603131953,74,0,74,47,13,4,62,189,9,254
11603131954,0,0,0,171,15,0,187,284,23,500
11603131955,0,0,0,67,0,0,68,172,28,276
11603131956,3,0,8,99,8,0,107,273,65,445
11603131957,0,0,0,42,7,0,48,167,27,237
11603131958,4,0,4,89,15,0,107,222,22,344
11701132001,0,0,0,0,0,0,0,3,0,4
11701132002,0,0,0,71,9,0,82,275,81,443
11701132003,0,0,0,0,0,0,0,0,0,0
11701132102,0,0,0,128,13,0,143,211,17,367
11701132103,3,0,6,84,9,0,91,216,10,314
11701132104,10,0,10,141,13,0,150,264,7,420
11701132105,4,0,4,82,18,0,99,264,34,392
11701132106,4,0,8,58,13,0,78,258,32,366
11701132108,13,0,15,89,14,6,110,241,17,375
11701132109,9,0,12,87,14,0,101,287,30,423
11701132111,4,0,4,189,26,0,218,384,33,637
11701132112,3,0,3,81,26,3,110,232,17,357
11701132113,0,0,0,111,24,0,132,280,24,436
11701132114,5,0,5,85,19,0,107,293,9,407
11701132115,0,29,29,91,16,0,108,227,103,438
11701132116,5,0,5,96,11,0,116,255,19,392
11701132117,0,4,7,79,18,0,94,239,23,358
11701132119,0,0,0,161,23,4,184,328,20,534
11701132120,0,0,0,3,0,0,3,4,0,10
11701132121,0,0,0,0,0,0,0,0,0,0
11701132122,0,0,0,0,0,0,0,0,0,0
11701132123,0,0,0,0,0,0,0,5,0,5
11701132124,0,0,0,90,11,0,97,189,10,300
11701132125,0,0,3,12,6,0,19,40,5,64
11701132126,5,0,3,57,18,0,70,187,11,265
11701132128,11,0,11,74,9,0,84,142,6,233
11701132129,10,0,10,64,6,0,72,214,19,302
11701132130,4,0,4,62,6,0,68,132,20,215
11701132131,0,0,0,105,9,3,120,154,4,286
11701132132,8,0,11,92,19,5,109,247,21,381
11701132133,0,0,0,63,12,0,78,218,13,306
11701132134,0,0,0,62,7,0,72,199,41,317
11701132135,0,0,0,71,3,3,76,217,14,310
11701132136,0,0,0,17,0,0,16,55,0,76
11701132137,0,0,0,78,11,0,89,238,36,359
11701132138,0,0,0,73,8,0,81,124,10,218
11701132139,6,0,6,154,18,3,174,408,48,628
11701132301,6,0,6,59,8,0,71,225,14,311
11701132302,13,0,13,62,0,0,70,179,6,252
11701132303,19,0,19,65,23,0,90,263,33,384
11701132304,9,0,9,56,12,0,68,221,7,295
11701132305,21,0,23,80,16,0,95,316,22,432
11701132306,13,7,19,26,18,3,45,317,51,415
11701132307,0,0,6,56,3,0,60,126,7,186
11701132308,9,41,50,26,19,0,46,278,95,423
11701132311,4,0,5,51,10,0,52,210,14,274
11701132312,0,0,0,57,9,0,64,174,4,245
11701132313,3,0,3,53,8,0,60,218,11,295
11701132314,5,3,10,80,6,0,86,257,17,363
11701132315,5,0,5,66,12,0,74,265,13,352
11701132316,6,0,6,102,6,0,112,208,14,329
11701132317,10,3,8,109,28,4,136,263,11,407
11701132318,0,0,0,58,4,0,58,139,16,216
11701132319,15,0,13,66,15,0,82,232,11,330
11701132320,15,3,19,74,11,0,88,309,36,440
11701132322,0,0,0,56,3,0,62,260,10,334
11701132323,0,0,0,74,12,3,86,325,17,422
11701132324,0,0,0,0,0,0,0,4,0,3
11701132325,8,0,8,71,15,0,81,226,20,327
11701132326,12,0,10,58,18,0,73,189,7,268
11701132327,4,0,4,58,9,0,67,280,44,389
11701132328,0,0,0,100,13,0,112,255,46,415
11701132329,5,0,5,49,8,0,54,138,4,201
11701132330,5,0,5,235,23,6,263,926,117,1302
11701132331,0,0,0,79,13,0,91,186,17,298
11701132332,0,0,0,73,4,0,75,187,15,275
11701132333,6,0,3,60,6,0,67,200,32,301
11701132334,3,0,3,64,3,0,70,237,20,328
11701132335,6,0,6,115,10,0,123,310,30,458
11701132336,9,0,8,216,13,0,228,762,107,1094
11701132401,0,0,0,0,0,0,0,0,0,7
11701132501,0,0,0,0,0,0,0,16,4,17
11701163401,19,0,15,83,15,0,97,265,14,376
11701163402,0,0,0,0,0,0,0,0,0,0
11701163403,4,0,4,54,5,0,62,159,21,242
11701163404,6,0,4,3,4,0,9,118,52,172
11701163405,6,0,6,96,4,0,101,287,19,399
11701163406,5,0,5,51,11,0,65,264,13,336
11701163407,10,0,10,39,8,0,42,154,8,205
11701163408,16,7,21,78,21,0,100,263,14,375
11701163409,5,0,6,41,12,0,56,181,6,243
11701163410,8,0,9,40,11,0,56,194,3,254
11701163411,14,3,14,14,12,0,30,250,52,333
11701163412,5,4,8,96,12,0,102,294,16,410
11701163413,3,0,3,61,4,0,61,139,7,201
11701163414,8,0,14,68,10,0,79,291,12,382
11701163415,6,0,6,29,4,0,33,135,0,170
11701163416,4,0,4,58,15,0,71,244,28,339
11701163417,18,5,22,26,6,0,30,259,64,355
11701163418,3,0,3,63,19,0,78,135,12,233
11701163419,5,0,5,66,3,0,70,251,14,345
11701163420,8,0,5,72,6,0,79,324,22,428
11701163421,6,0,6,87,4,0,94,264,20,372
11701163422,0,0,0,57,9,3,65,190,11,273
11701163423,22,0,27,73,12,0,93,315,12,423
11701163424,10,4,13,59,22,0,75,185,8,272
11701163425,6,0,4,75,10,0,85,312,16,406
11701163501,0,0,0,75,8,0,82,513,34,624
11701163502,0,0,0,76,0,0,77,408,27,511
11701163503,0,0,0,0,0,0,0,0,0,0
11701163504,0,0,0,28,3,0,35,245,36,316
11701163505,0,0,0,40,3,0,46,456,51,549
11701163506,9,0,11,55,11,3,70,204,9,282
11701163507,0,0,0,30,8,0,42,334,27,403
11701163508,0,0,0,35,10,0,42,156,11,210
11701163509,0,0,0,32,0,0,29,152,3,189
11701163510,6,0,6,52,11,0,63,143,12,213
11701163511,0,0,0,49,0,0,52,235,8,300
11701163512,0,0,0,84,25,0,108,710,50,869
11701163513,5,0,5,68,14,0,85,200,10,300
11701163514,12,0,12,74,23,0,96,265,23,389
11701163515,5,0,5,61,9,0,72,298,13,393
11701163516,0,0,0,84,6,0,93,742,47,886
11701163517,7,0,7,61,9,0,72,375,18,467
11701163518,0,0,0,51,0,0,51,218,19,292
11701163519,23,0,22,110,18,0,126,434,17,572
11701163520,10,0,10,52,10,0,60,195,16,265
11701163521,0,0,0,20,0,0,21,87,8,120
11701163522,3,0,8,50,7,0,60,135,10,205
11701163523,0,0,0,35,8,0,42,244,24,313
11701163524,0,0,0,52,3,0,62,346,17,422
11701163525,9,0,13,56,13,0,67,174,11,259
11701163526,10,3,13,46,9,0,58,156,14,225
11701163527,0,0,0,107,4,0,110,448,61,613
11701163528,0,0,0,57,3,0,56,378,58,498
11701163529,6,0,6,76,14,0,84,193,10,285
11701163530,0,0,0,84,7,0,88,293,21,402
11701163531,0,0,0,69,14,0,86,302,16,399
11701163532,0,0,0,34,3,0,36,201,31,273
11701163533,4,0,3,99,9,0,106,430,36,578
11701163534,0,0,0,70,10,0,77,638,92,804
11701163535,0,0,0,50,0,0,47,184,19,252
11701163536,0,0,0,59,7,0,61,602,50,714
11701163537,0,0,0,32,3,0,37,315,24,375
11701163538,7,0,7,67,3,0,75,224,10,305
11701163539,0,0,0,33,4,0,37,488,54,582
11701163540,10,0,7,81,19,6,100,379,45,523
11701163541,0,0,0,81,7,3,92,468,39,596
11701163542,0,0,0,85,11,5,103,399,24,521
11701163543,4,0,4,124,4,0,134,471,63,673
11701163544,5,0,5,50,9,0,59,258,8,323
11701163545,3,0,8,57,7,0,60,261,26,346
11701163546,22,0,22,84,10,0,94,295,25,419
11702132701,6,0,6,68,17,0,86,203,12,303
11702132702,0,0,0,66,6,0,78,303,12,391
11702132703,4,0,4,34,7,3,39,245,10,291
11702132704,5,3,11,79,0,0,85,239,11,337
11702132705,4,0,4,73,5,3,79,517,47,642
11702132706,23,4,27,80,18,0,93,411,38,549
11702132707,6,0,3,65,15,0,72,298,39,415
11702132708,3,0,3,81,17,4,97,290,35,424
11702132709,10,0,10,60,17,0,74,299,77,445
11702132710,3,0,3,70,3,0,72,248,4,322
11702132711,6,0,6,89,8,0,96,328,15,444
11702132712,5,0,7,51,0,0,55,193,11,256
11702132713,5,0,5,90,4,0,100,305,18,423
11702132714,4,0,4,77,11,0,84,351,7,443
11702132715,8,0,5,61,7,0,64,196,9,271
11702132716,18,0,18,67,14,0,79,270,13,366
11702132717,0,4,0,15,12,0,24,227,41,301
11702132718,0,0,0,111,9,0,117,348,12,480
11702132719,0,0,0,73,9,0,81,221,15,313
11702132720,4,0,7,59,3,4,62,203,22,283
11702132721,3,0,3,52,6,0,63,246,18,326
11702132722,4,0,4,62,6,0,68,173,0,241
11702132723,3,0,5,43,4,0,55,288,11,347
11702132724,7,0,7,41,3,0,43,225,33,298
11702132725,5,13,17,46,9,0,57,368,103,523
11702132726,8,0,8,49,3,0,54,160,10,220
11702132727,6,0,6,37,4,0,39,180,19,235
11702132728,0,0,0,30,11,0,42,177,22,243
11702132729,8,0,11,78,4,9,97,291,14,402
11702132730,8,0,8,38,6,0,42,211,3,257
11702132731,3,0,3,51,8,0,56,248,20,320
11702132732,9,0,8,107,8,0,119,249,9,373
11702132733,16,0,16,87,10,0,98,268,3,372
