region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115158,15,123,15,153,10,90,5,105,13,158,7,178,37,158,17,212,45,246,28,319,66,201,23,290,49,141,13,203,23,115,24,162,5,31,11,47,263,1263,143,1669,13,112,19,144,9,97,7,113,34,161,7,202,58,187,12,257,89,256,15,360,61,217,17,295,83,152,19,254,48,125,36,209,4,74,13,91,399,1381,145,1925,28,235,34,297,19,187,12,218,47,319,14,380,95,345,29,469,134,502,43,679,127,418,40,585,132,293,32,457,71,240,60,371,9,105,24,138,662,2644,288,3594
UCL115159,17,40,3,60,10,32,3,45,11,58,3,72,28,98,16,142,30,106,5,141,36,96,8,140,29,59,4,92,20,35,6,61,0,12,0,12,181,536,48,765,23,61,7,91,6,27,0,33,18,73,5,96,56,108,10,174,43,115,5,163,40,97,10,147,37,60,8,105,14,50,4,68,0,8,7,15,237,599,56,892,40,101,10,151,16,59,3,78,29,131,8,168,84,206,26,316,73,221,10,304,76,193,18,287,66,119,12,197,34,85,10,129,0,20,7,27,418,1135,104,1657
UCL115160,26,116,23,165,13,76,12,101,30,202,20,252,44,202,14,260,54,187,19,260,74,246,17,337,60,161,19,240,36,141,29,206,7,51,10,68,344,1382,163,1889,23,86,20,129,12,87,13,112,26,198,15,239,60,181,11,252,67,251,14,332,109,232,17,358,67,174,23,264,39,151,35,225,7,71,20,98,410,1431,168,2009,49,202,43,294,25,163,25,213,56,400,35,491,104,383,25,512,121,438,33,592,183,478,34,695,127,335,42,504,75,292,64,431,14,122,30,166,754,2813,331,3898
UCL115161,10,59,3,72,3,34,3,40,4,52,6,62,18,86,3,107,15,114,6,135,6,68,5,79,9,34,3,46,8,21,13,42,0,11,14,25,73,479,56,608,3,46,8,57,7,31,4,42,10,55,0,65,18,91,3,112,20,100,3,123,16,62,7,85,13,36,5,54,13,27,24,64,0,6,49,55,100,454,103,657,13,105,11,129,10,65,7,82,14,107,6,127,36,177,6,219,35,214,9,258,22,130,12,164,22,70,8,100,21,48,37,106,0,17,63,80,173,933,159,1265
UCL115162,3,30,3,36,3,14,4,21,13,43,3,59,13,54,5,72,11,44,0,55,14,64,6,84,6,72,3,81,0,21,0,21,3,0,0,3,66,342,24,432,8,19,7,34,3,14,0,17,6,43,0,49,11,57,3,71,9,50,5,64,20,67,8,95,14,44,10,68,0,22,4,26,3,6,0,9,74,322,37,433,11,49,10,70,6,28,4,38,19,86,3,108,24,111,8,143,20,94,5,119,34,131,14,179,20,116,13,149,0,43,4,47,6,6,0,12,140,664,61,865
UCL115163,5,19,3,27,5,19,3,27,3,47,3,53,13,56,7,76,6,54,3,63,10,53,3,66,10,28,4,42,5,13,3,21,0,4,3,7,57,293,32,382,6,12,5,23,0,17,3,20,13,39,9,61,20,47,0,67,12,55,3,70,8,41,9,58,12,26,5,43,8,24,8,40,3,3,3,9,82,264,45,391,11,31,8,50,5,36,6,47,16,86,12,114,33,103,7,143,18,109,6,133,18,94,12,124,22,54,9,85,13,37,11,61,3,7,6,16,139,557,77,773
UCL121001,5,19,3,27,3,13,3,19,9,26,3,38,14,35,0,49,6,44,7,57,12,49,0,61,8,42,5,55,5,21,3,29,0,3,0,3,62,252,24,338,3,12,4,19,0,8,4,12,12,34,3,49,24,37,0,61,21,37,5,63,9,33,5,47,17,28,7,52,5,22,3,30,3,8,0,11,94,219,31,344,8,31,7,46,3,21,7,31,21,60,6,87,38,72,0,110,27,81,12,120,21,82,5,108,25,70,12,107,10,43,6,59,3,11,0,14,156,471,55,682
UCL121002,3,21,3,27,3,8,0,11,10,20,5,35,11,28,3,42,10,32,4,46,11,31,6,48,13,30,9,52,6,22,6,34,0,3,3,6,67,195,39,301,0,10,5,15,0,17,0,17,11,26,4,41,12,31,0,43,15,20,5,40,13,31,6,50,20,20,3,43,13,16,8,37,0,13,4,17,84,184,35,303,3,31,8,42,3,25,0,28,21,46,9,76,23,59,3,85,25,52,9,86,24,62,12,98,33,50,12,95,19,38,14,71,0,16,7,23,151,379,74,604
UCL121003,0,17,3,20,3,3,4,10,3,10,0,13,4,23,0,27,11,34,0,45,14,46,0,60,16,35,4,55,5,15,3,23,0,6,3,9,56,189,17,262,3,8,0,11,0,6,0,6,6,7,3,16,7,18,0,25,13,36,4,53,16,39,0,55,16,34,0,50,4,18,5,27,0,3,3,6,65,169,15,249,3,25,3,31,3,9,4,16,9,17,3,29,11,41,0,52,24,70,4,98,30,85,0,115,32,69,4,105,9,33,8,50,0,9,6,15,121,358,32,511
UCL121004,0,18,3,21,0,10,0,10,3,8,0,11,7,25,0,32,7,30,3,40,17,38,0,55,9,22,3,34,0,13,0,13,0,3,0,3,43,167,9,219,5,14,0,19,0,6,0,6,5,9,0,14,14,23,0,37,15,47,0,62,11,34,4,49,6,18,4,28,4,10,0,14,0,5,0,5,60,166,8,234,5,32,3,40,0,16,0,16,8,17,0,25,21,48,0,69,22,77,3,102,28,72,4,104,15,40,7,62,4,23,0,27,0,8,0,8,103,333,17,453
UCL121005,5,14,0,19,5,22,3,30,3,24,3,30,4,31,6,41,8,30,4,42,12,31,4,47,3,17,0,20,0,5,0,5,0,3,0,3,40,177,20,237,5,12,0,17,0,15,0,15,3,22,3,28,15,16,0,31,9,44,7,60,12,28,0,40,4,8,3,15,0,4,3,7,0,3,0,3,48,152,16,216,10,26,0,36,5,37,3,45,6,46,6,58,19,47,6,72,17,74,11,102,24,59,4,87,7,25,3,35,0,9,3,12,0,6,0,6,88,329,36,453
UCL121006,4,12,0,16,3,15,0,18,4,17,0,21,4,17,0,21,8,30,3,41,10,36,0,46,13,17,7,37,6,19,3,28,3,8,0,11,55,171,13,239,0,15,0,15,0,9,0,9,0,12,0,12,5,15,0,20,7,36,3,46,21,23,3,47,30,22,0,52,3,18,3,24,5,5,0,10,71,155,9,235,4,27,0,31,3,24,0,27,4,29,0,33,9,32,0,41,15,66,6,87,31,59,3,93,43,39,7,89,9,37,6,52,8,13,0,21,126,326,22,474
UCL121007,6,25,4,35,4,12,4,20,9,42,0,51,12,34,4,50,11,48,7,66,21,36,5,62,11,25,0,36,3,15,5,23,0,4,0,4,77,241,29,347,3,18,3,24,3,20,0,23,9,39,0,48,18,39,3,60,24,46,3,73,18,25,0,43,12,26,4,42,4,20,4,28,3,14,0,17,94,247,17,358,9,43,7,59,7,32,4,43,18,81,0,99,30,73,7,110,35,94,10,139,39,61,5,105,23,51,4,78,7,35,9,51,3,18,0,21,171,488,46,705
UCL121008,3,16,3,22,3,15,0,18,11,18,0,29,21,32,3,56,20,35,3,58,33,38,3,74,13,38,8,59,12,19,10,41,0,8,5,13,116,219,35,370,5,21,0,26,4,6,0,10,11,20,3,34,24,25,3,52,17,38,3,58,21,43,3,67,31,41,4,76,8,26,5,39,7,9,16,32,128,229,37,394,8,37,3,48,7,21,0,28,22,38,3,63,45,57,6,108,37,73,6,116,54,81,6,141,44,79,12,135,20,45,15,80,7,17,21,45,244,448,72,764
UCL121009,3,23,7,33,0,13,0,13,3,27,3,33,5,30,0,35,6,26,0,32,4,24,5,33,0,19,3,22,0,8,0,8,0,0,0,0,21,170,18,209,0,17,3,20,3,10,0,13,10,37,0,47,4,27,0,31,6,38,0,44,9,22,3,34,3,11,3,17,0,9,3,12,0,0,3,3,35,171,15,221,3,40,10,53,3,23,0,26,13,64,3,80,9,57,0,66,12,64,0,76,13,46,8,67,3,30,6,39,0,17,3,20,0,0,3,3,56,341,33,430
UCL121010,3,23,5,31,0,16,0,16,7,21,0,28,11,35,4,50,10,40,0,50,8,33,7,48,16,40,9,65,6,12,0,18,3,6,0,9,64,226,25,315,4,21,7,32,0,6,0,6,6,29,6,41,13,47,3,63,16,23,4,43,19,32,3,54,23,27,8,58,10,19,4,33,0,12,0,12,91,216,35,342,7,44,12,63,0,22,0,22,13,50,6,69,24,82,7,113,26,63,4,93,27,65,10,102,39,67,17,123,16,31,4,51,3,18,0,21,155,442,60,657
UCL121011,3,25,0,28,3,34,0,37,5,18,0,23,4,39,0,43,20,79,0,99,13,54,4,71,8,17,3,28,3,6,3,12,0,0,3,3,59,272,13,344,9,34,0,43,3,26,0,29,0,19,0,19,19,46,3,68,19,81,3,103,10,40,0,50,12,15,4,31,0,4,0,4,0,0,0,0,72,265,10,347,12,59,0,71,6,60,0,66,5,37,0,42,23,85,3,111,39,160,3,202,23,94,4,121,20,32,7,59,3,10,3,16,0,0,3,3,131,537,23,691
UCL121012,4,26,7,37,7,18,3,28,5,38,7,50,6,35,4,45,15,62,6,83,4,41,0,45,0,23,0,23,0,12,4,16,0,3,0,3,41,258,31,330,0,26,7,33,6,40,4,50,8,51,3,62,10,36,6,52,10,59,6,75,5,20,3,28,5,10,3,18,5,18,3,26,0,4,3,7,49,264,38,351,4,52,14,70,13,58,7,78,13,89,10,112,16,71,10,97,25,121,12,158,9,61,3,73,5,33,3,41,5,30,7,42,0,7,3,10,90,522,69,681
UCL121013,6,11,7,24,6,14,0,20,4,13,3,20,15,28,3,46,24,53,5,82,8,45,0,53,4,27,5,36,4,12,0,16,0,3,0,3,71,206,23,300,3,16,5,24,0,13,4,17,3,21,0,24,20,32,3,55,22,46,3,71,5,42,3,50,15,18,0,33,3,10,3,16,3,3,0,6,74,201,21,296,9,27,12,48,6,27,4,37,7,34,3,44,35,60,6,101,46,99,8,153,13,87,3,103,19,45,5,69,7,22,3,32,3,6,0,9,145,407,44,596
UCL121014,0,18,6,24,0,11,3,14,0,15,3,18,11,26,3,40,10,35,3,48,11,33,0,44,3,11,0,14,3,9,3,15,0,0,0,0,38,158,21,217,0,11,5,16,0,16,0,16,7,12,0,19,11,32,5,48,9,42,3,54,8,21,0,29,8,18,0,26,3,8,3,14,0,0,0,0,46,160,16,222,0,29,11,40,0,27,3,30,7,27,3,37,22,58,8,88,19,77,6,102,19,54,0,73,11,29,0,40,6,17,6,29,0,0,0,0,84,318,37,439
UCL121015,4,50,9,63,0,38,6,44,0,57,6,63,3,65,10,78,12,71,7,90,6,68,7,81,4,37,7,48,0,13,4,17,0,7,0,7,29,406,56,491,4,35,4,43,6,31,4,41,10,42,13,65,9,60,6,75,11,68,7,86,7,65,5,77,6,31,5,42,3,12,3,18,0,3,3,6,56,347,50,453,8,85,13,106,6,69,10,85,10,99,19,128,12,125,16,153,23,139,14,176,13,133,12,158,10,68,12,90,3,25,7,35,0,10,3,13,85,753,106,944
UCL121016,6,27,3,36,6,17,0,23,7,40,4,51,7,43,0,50,3,58,6,67,11,45,4,60,11,28,0,39,0,10,5,15,0,0,0,0,51,268,22,341,4,18,6,28,6,23,0,29,12,41,0,53,12,42,0,54,17,47,0,64,12,30,3,45,7,23,4,34,0,8,4,12,0,5,0,5,70,237,17,324,10,45,9,64,12,40,0,52,19,81,4,104,19,85,0,104,20,105,6,131,23,75,7,105,18,51,4,73,0,18,9,27,0,5,0,5,121,505,39,665
UCL121017,6,20,0,26,5,11,3,19,5,16,0,21,10,27,0,37,13,35,0,48,22,41,3,66,14,21,3,38,4,4,0,8,0,3,0,3,79,178,9,266,11,14,0,25,0,9,0,9,4,20,0,24,14,21,3,38,22,47,0,69,25,36,0,61,10,15,0,25,3,9,0,12,0,0,0,0,89,171,3,263,17,34,0,51,5,20,3,28,9,36,0,45,24,48,3,75,35,82,0,117,47,77,3,127,24,36,3,63,7,13,0,20,0,3,0,3,168,349,12,529
UCL121018,3,19,0,22,0,6,0,6,0,14,3,17,11,21,3,35,15,38,0,53,18,30,0,48,5,7,0,12,0,6,0,6,0,0,0,0,52,141,6,199,7,20,0,27,4,5,0,9,5,15,0,20,18,26,0,44,19,41,0,60,13,26,5,44,0,7,0,7,5,3,0,8,0,3,0,3,71,146,5,222,10,39,0,49,4,11,0,15,5,29,3,37,29,47,3,79,34,79,0,113,31,56,5,92,5,14,0,19,5,9,0,14,0,3,0,3,123,287,11,421
UCL121019,3,17,0,20,6,24,0,30,0,30,0,30,11,26,0,37,14,39,3,56,6,36,0,42,7,15,4,26,0,6,3,9,0,4,0,4,47,197,10,254,7,15,3,25,4,16,3,23,5,32,0,37,15,35,3,53,16,42,3,61,7,25,0,32,9,17,3,29,0,5,0,5,0,7,3,10,63,194,18,275,10,32,3,45,10,40,3,53,5,62,0,67,26,61,3,90,30,81,6,117,13,61,0,74,16,32,7,55,0,11,3,14,0,11,3,14,110,391,28,529
UCL121020,0,11,5,16,3,10,3,16,13,19,0,32,14,22,3,39,13,19,0,32,12,24,3,39,8,22,0,30,10,17,3,30,3,3,0,6,76,147,17,240,6,7,0,13,4,7,0,11,10,20,0,30,20,23,0,43,10,24,0,34,15,23,0,38,9,16,4,29,8,16,7,31,0,13,0,13,82,149,11,242,6,18,5,29,7,17,3,27,23,39,0,62,34,45,3,82,23,43,0,66,27,47,3,77,17,38,4,59,18,33,10,61,3,16,0,19,158,296,28,482
UCL121021,4,12,3,19,0,13,4,17,7,21,0,28,12,27,4,43,15,32,0,47,14,38,0,52,12,33,3,48,10,16,3,29,0,9,0,9,74,201,17,292,5,17,0,22,0,14,3,17,14,17,0,31,20,27,6,53,16,22,0,38,12,40,3,55,21,29,3,53,7,22,3,32,6,14,0,20,101,202,18,321,9,29,3,41,0,27,7,34,21,38,0,59,32,54,10,96,31,54,0,85,26,78,3,107,33,62,6,101,17,38,6,61,6,23,0,29,175,403,35,613
UCL121022,3,12,3,18,4,5,0,9,0,22,0,22,5,27,3,35,5,29,5,39,12,24,0,36,3,21,0,24,3,6,4,13,0,0,0,0,35,146,15,196,3,13,3,19,0,16,0,16,9,21,0,30,13,20,4,37,7,25,0,32,7,28,0,35,6,18,0,24,5,9,3,17,0,6,0,6,50,156,10,216,6,25,6,37,4,21,0,25,9,43,0,52,18,47,7,72,12,54,5,71,19,52,0,71,9,39,0,48,8,15,7,30,0,6,0,6,85,302,25,412
UCL121023,8,17,3,28,0,5,0,5,0,22,0,22,10,32,0,42,11,28,0,39,11,28,3,42,4,17,0,21,3,3,0,6,0,0,0,0,47,152,6,205,3,3,3,9,6,7,0,13,0,23,0,23,11,39,0,50,18,25,3,46,10,30,0,40,5,11,0,16,0,0,3,3,0,0,0,0,53,138,9,200,11,20,6,37,6,12,0,18,0,45,0,45,21,71,0,92,29,53,3,85,21,58,3,82,9,28,0,37,3,3,3,9,0,0,0,0,100,290,15,405
UCL121024,9,22,10,41,0,16,4,20,7,21,3,31,4,34,3,41,21,66,12,99,12,93,6,111,8,30,5,43,4,21,3,28,0,8,0,8,65,311,46,422,5,18,4,27,5,15,3,23,6,34,0,40,14,35,3,52,22,61,8,91,25,76,3,104,10,30,5,45,6,21,0,27,0,13,0,13,93,303,26,422,14,40,14,68,5,31,7,43,13,55,3,71,18,69,6,93,43,127,20,190,37,169,9,215,18,60,10,88,10,42,3,55,0,21,0,21,158,614,72,844
UCL121025,3,14,10,27,3,10,4,17,5,20,4,29,5,29,0,34,8,28,0,36,7,19,0,26,3,14,0,17,0,10,3,13,0,3,0,3,34,147,21,202,3,10,0,13,0,11,0,11,5,22,0,27,14,24,0,38,12,37,3,52,4,27,0,31,5,12,0,17,10,13,0,23,0,0,0,0,53,156,3,212,6,24,10,40,3,21,4,28,10,42,4,56,19,53,0,72,20,65,3,88,11,46,0,57,8,26,0,34,10,23,3,36,0,3,0,3,87,303,24,414
UCL121026,4,29,0,33,3,5,0,8,6,35,0,41,17,46,0,63,9,47,5,61,14,31,0,45,4,26,0,30,3,5,3,11,0,0,0,0,60,224,8,292,10,33,0,43,0,4,5,9,12,48,0,60,26,46,4,76,15,58,0,73,14,37,3,54,7,19,3,29,0,6,0,6,0,0,0,0,84,251,15,350,14,62,0,76,3,9,5,17,18,83,0,101,43,92,4,139,24,105,5,134,28,68,3,99,11,45,3,59,3,11,3,17,0,0,0,0,144,475,23,642
UCL121027,4,17,0,21,3,9,0,12,3,12,0,15,6,27,0,33,5,41,3,49,11,51,0,62,3,34,6,43,0,13,11,24,0,0,0,0,35,204,20,259,0,7,3,10,0,9,0,9,3,8,3,14,5,28,0,33,16,33,3,52,13,47,0,60,6,29,7,42,4,10,3,17,0,4,3,7,47,175,22,244,4,24,3,31,3,18,0,21,6,20,3,29,11,55,0,66,21,74,6,101,24,98,0,122,9,63,13,85,4,23,14,41,0,4,3,7,82,379,42,503
UCL121028,3,14,3,20,0,10,3,13,0,26,3,29,4,24,3,31,8,30,7,45,4,34,3,41,8,23,3,34,0,12,4,16,0,3,0,3,27,176,29,232,5,11,4,20,0,11,0,11,0,24,3,27,7,23,3,33,11,31,4,46,12,21,4,37,5,23,7,35,0,8,0,8,0,0,4,4,40,152,29,221,8,25,7,40,0,21,3,24,0,50,6,56,11,47,6,64,19,61,11,91,16,55,7,78,13,46,10,69,0,20,4,24,0,3,4,7,67,328,58,453
UCL121029,0,19,9,28,0,9,0,9,0,14,3,17,0,19,3,22,8,25,0,33,10,21,3,34,9,29,3,41,5,11,0,16,3,3,3,9,35,150,24,209,0,23,5,28,0,8,0,8,4,15,0,19,6,27,0,33,9,24,3,36,12,21,0,33,12,19,3,34,5,10,4,19,3,3,0,6,51,150,15,216,0,42,14,56,0,17,0,17,4,29,3,36,6,46,3,55,17,49,3,69,22,42,3,67,21,48,6,75,10,21,4,35,6,6,3,15,86,300,39,425
UCL121030,0,42,4,46,0,30,5,35,3,42,6,51,10,44,6,60,12,57,14,83,10,46,4,60,3,26,10,39,6,21,5,32,0,0,0,0,44,308,54,406,8,19,7,34,0,33,3,36,11,35,4,50,12,54,9,75,9,47,7,63,11,44,3,58,9,30,14,53,0,8,7,15,0,0,0,0,60,270,54,384,8,61,11,80,0,63,8,71,14,77,10,101,22,98,15,135,21,104,21,146,21,90,7,118,12,56,24,92,6,29,12,47,0,0,0,0,104,578,108,790
UCL121031,7,25,4,36,0,8,3,11,3,18,5,26,10,30,3,43,22,50,3,75,22,56,0,78,12,22,4,38,3,17,0,20,3,3,0,6,82,229,22,333,8,25,0,33,3,11,0,14,5,24,0,29,17,38,5,60,18,59,6,83,22,54,6,82,12,26,0,38,8,16,0,24,0,0,0,0,93,253,17,363,15,50,4,69,3,19,3,25,8,42,5,55,27,68,8,103,40,109,9,158,44,110,6,160,24,48,4,76,11,33,0,44,3,3,0,6,175,482,39,696
UCL121032,8,29,10,47,3,9,3,15,6,15,3,24,8,17,3,28,13,22,3,38,13,28,7,48,22,34,7,63,4,21,3,28,0,7,0,7,77,182,39,298,5,13,3,21,4,6,3,13,5,19,5,29,16,24,4,44,18,25,4,47,26,37,3,66,25,27,10,62,11,25,3,39,5,16,5,26,115,192,40,347,13,42,13,68,7,15,6,28,11,34,8,53,24,41,7,72,31,47,7,85,39,65,10,114,47,61,17,125,15,46,6,67,5,23,5,33,192,374,79,645
UCL121033,4,10,5,19,0,6,0,6,6,13,7,26,10,24,11,45,8,28,14,50,11,16,13,40,4,7,5,16,4,5,4,13,0,3,4,7,47,112,63,222,4,9,3,16,0,4,0,4,8,13,8,29,13,26,13,52,6,24,10,40,9,17,5,31,4,4,3,11,3,3,6,12,0,3,3,6,47,103,51,201,8,19,8,35,0,10,0,10,14,26,15,55,23,50,24,97,14,52,24,90,20,33,18,71,8,11,8,27,7,8,10,25,0,6,7,13,94,215,114,423
UCL121034,0,28,4,32,3,13,0,16,4,28,0,32,6,44,3,53,8,59,6,73,4,39,5,48,3,20,0,23,5,10,0,15,0,0,0,0,33,241,18,292,0,25,3,28,3,15,0,18,9,32,0,41,12,55,5,72,7,50,0,57,11,29,3,43,5,21,0,26,3,9,0,12,0,4,0,4,50,240,11,301,0,53,7,60,6,28,0,34,13,60,0,73,18,99,8,125,15,109,6,130,15,68,8,91,8,41,0,49,8,19,0,27,0,4,0,4,83,481,29,593
UCL121035,0,28,4,32,0,13,0,13,3,19,0,22,11,44,3,58,8,48,5,61,20,61,3,84,11,30,0,41,3,10,0,13,0,0,0,0,56,253,15,324,3,23,0,26,0,3,0,3,4,28,0,32,13,49,3,65,11,58,0,69,16,54,7,77,10,36,0,46,3,6,0,9,0,5,0,5,60,262,10,332,3,51,4,58,0,16,0,16,7,47,0,54,24,93,6,123,19,106,5,130,36,115,10,161,21,66,0,87,6,16,0,22,0,5,0,5,116,515,25,656
UCL121036,3,16,0,19,3,11,0,14,9,16,3,28,9,35,0,44,11,35,3,49,16,51,4,71,5,37,3,45,0,14,5,19,0,0,0,0,56,215,18,289,0,10,3,13,3,6,0,9,3,13,3,19,5,35,0,40,11,44,0,55,15,40,5,60,10,33,6,49,0,13,3,16,0,7,3,10,47,201,23,271,3,26,3,32,6,17,0,23,12,29,6,47,14,70,0,84,22,79,3,104,31,91,9,131,15,70,9,94,0,27,8,35,0,7,3,10,103,416,41,560
UCL121037,0,14,0,14,3,10,0,13,3,9,4,16,5,22,0,27,14,27,3,44,16,21,3,40,11,21,6,38,7,17,3,27,0,6,0,6,59,147,19,225,0,9,5,14,0,5,5,10,5,12,0,17,8,14,5,27,14,31,0,45,8,22,0,30,16,18,0,34,14,9,4,27,0,12,4,16,65,132,23,220,0,23,5,28,3,15,5,23,8,21,4,33,13,36,5,54,28,58,3,89,24,43,3,70,27,39,6,72,21,26,7,54,0,18,4,22,124,279,42,445
UCL121038,7,11,5,23,0,4,0,4,3,7,7,17,11,23,0,34,12,27,0,39,6,26,4,36,13,16,5,34,6,17,0,23,0,3,3,6,58,134,24,216,3,10,3,16,0,4,0,4,0,11,0,11,10,29,6,45,18,31,0,49,20,22,3,45,11,17,5,33,5,6,3,14,3,3,0,6,70,133,20,223,10,21,8,39,0,8,0,8,3,18,7,28,21,52,6,79,30,58,0,88,26,48,7,81,24,33,10,67,11,23,3,37,3,6,3,12,128,267,44,439
UCL121039,7,28,5,40,0,7,3,10,4,11,0,15,14,40,7,61,13,31,3,47,11,17,0,28,4,10,6,20,0,0,0,0,0,0,0,0,53,144,24,221,5,14,4,23,3,7,3,13,4,16,0,20,19,32,5,56,16,33,5,54,14,20,0,34,3,7,3,13,0,4,0,4,0,0,0,0,64,133,20,217,12,42,9,63,3,14,6,23,8,27,0,35,33,72,12,117,29,64,8,101,25,37,0,62,7,17,9,33,0,4,0,4,0,0,0,0,117,277,44,438
UCL121040,4,10,0,14,3,4,0,7,6,12,3,21,13,24,3,40,14,19,3,36,10,22,0,32,12,37,5,54,10,14,4,28,0,3,0,3,72,145,18,235,3,12,3,18,3,10,0,13,7,18,0,25,13,9,3,25,8,18,3,29,16,28,0,44,24,24,3,51,8,17,3,28,4,3,3,10,86,139,18,243,7,22,3,32,6,14,0,20,13,30,3,46,26,33,6,65,22,37,6,65,26,50,0,76,36,61,8,105,18,31,7,56,4,6,3,13,158,284,36,478
UCL121041,7,35,4,46,6,39,0,45,5,87,4,96,11,71,6,88,11,79,4,94,4,57,7,68,8,47,3,58,3,35,7,45,0,4,3,7,55,454,38,547,8,26,3,37,5,44,3,52,9,92,8,109,19,56,4,79,20,51,0,71,20,63,3,86,12,47,3,62,4,38,7,49,0,14,3,17,97,431,34,562,15,61,7,83,11,83,3,97,14,179,12,205,30,127,10,167,31,130,4,165,24,120,10,154,20,94,6,120,7,73,14,94,0,18,6,24,152,885,72,1109
UCL121042,0,24,0,24,3,18,0,21,9,28,0,37,8,42,4,54,8,34,0,42,10,28,3,41,0,14,3,17,3,4,3,10,0,3,0,3,41,195,13,249,4,12,5,21,3,14,3,20,3,26,0,29,18,36,0,54,12,30,4,46,8,34,5,47,4,15,3,22,3,4,0,7,3,3,0,6,58,174,20,252,4,36,5,45,6,32,3,41,12,54,0,66,26,78,4,108,20,64,4,88,18,62,8,88,4,29,6,39,6,8,3,17,3,6,0,9,99,369,33,501
UCL121043,3,15,5,23,3,0,0,3,0,19,3,22,6,27,3,36,3,42,3,48,10,25,8,43,11,28,4,43,9,15,3,27,0,0,0,0,45,171,29,245,5,10,5,20,0,3,0,3,3,16,3,22,8,21,4,33,10,51,3,64,12,29,0,41,11,24,0,35,4,7,3,14,4,0,0,4,57,161,18,236,8,25,10,43,3,3,0,6,3,35,6,44,14,48,7,69,13,93,6,112,22,54,8,84,22,52,4,78,13,22,6,41,4,0,0,4,102,332,47,481
