region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115157,0,53,0,53,9,156,7,172,3,80,4,87,3,51,4,58,6,92,8,106,0,143,6,149,4,158,5,167,10,115,12,137,3,61,11,75,0,18,5,23,6,3,0,9,44,930,62,1036,0,61,5,66,7,132,5,144,5,77,6,88,3,61,3,67,0,86,8,94,4,173,9,186,3,137,9,149,5,114,16,135,0,41,0,41,7,24,0,31,4,8,0,12,38,914,61,1013,0,114,5,119,16,288,12,316,8,157,10,175,6,112,7,125,6,178,16,200,4,316,15,335,7,295,14,316,15,229,28,272,3,102,11,116,7,42,5,54,10,11,0,21,82,1844,123,2049
UCL115158,0,137,3,140,18,298,17,333,10,140,4,154,0,97,6,103,4,168,7,179,14,187,12,213,27,278,17,322,32,241,17,290,26,173,4,203,31,115,15,161,14,25,8,47,176,1859,110,2145,0,139,8,147,6,281,14,301,0,135,8,143,8,104,3,115,6,191,3,200,8,240,10,258,18,331,9,358,20,264,11,295,21,224,9,254,46,144,20,210,52,27,13,92,185,2080,108,2373,0,276,11,287,24,579,31,634,10,275,12,297,8,201,9,218,10,359,10,379,22,427,22,471,45,609,26,680,52,505,28,585,47,397,13,457,77,259,35,371,66,52,21,139,361,3939,218,4518
UCL115159,3,67,6,76,7,143,20,170,4,55,6,65,0,39,3,42,3,62,6,71,0,126,15,141,5,133,4,142,7,124,8,139,7,84,0,91,9,50,0,59,4,10,0,14,49,893,68,1010,0,43,6,49,3,146,12,161,0,83,4,87,3,32,3,38,3,91,3,97,0,163,12,175,7,148,5,160,4,134,9,147,4,96,7,107,9,54,6,69,8,3,4,15,41,993,71,1105,3,110,12,125,10,289,32,331,4,138,10,152,3,71,6,80,6,153,9,168,0,289,27,316,12,281,9,302,11,258,17,286,11,180,7,198,18,104,6,128,12,13,4,29,90,1886,139,2115
UCL115160,0,100,15,115,18,286,6,310,4,160,0,164,4,92,6,102,10,230,13,253,3,250,6,259,13,235,11,259,23,305,11,339,21,211,7,239,46,149,11,206,28,34,4,66,170,2052,90,2312,0,123,6,129,0,253,13,266,4,122,3,129,0,108,3,111,5,228,5,238,5,239,8,252,13,316,5,334,22,327,7,356,27,226,12,265,37,180,9,226,49,43,8,100,162,2165,79,2406,0,223,21,244,18,539,19,576,8,282,3,293,4,200,9,213,15,458,18,491,8,489,14,511,26,551,16,593,45,632,18,695,48,437,19,504,83,329,20,432,77,77,12,166,332,4217,169,4718
UCL115161,0,38,3,41,9,113,0,122,0,72,0,72,4,35,0,39,4,55,0,59,3,101,3,107,7,125,5,137,7,71,0,78,5,37,3,45,11,29,3,43,16,9,0,25,66,685,17,768,0,37,0,37,3,129,0,132,0,56,0,56,0,37,5,42,0,64,6,70,3,109,0,112,6,116,0,122,12,74,0,86,7,48,0,55,27,33,5,65,39,18,0,57,97,721,16,834,0,75,3,78,12,242,0,254,0,128,0,128,4,72,5,81,4,119,6,129,6,210,3,219,13,241,5,259,19,145,0,164,12,85,3,100,38,62,8,108,55,27,0,82,163,1406,33,1602
UCL115162,0,26,0,26,0,75,5,80,0,34,0,34,0,20,0,20,0,56,0,56,0,69,3,72,0,57,0,57,8,69,7,84,11,65,4,80,3,20,0,23,4,0,0,4,26,491,19,536,3,26,3,32,0,60,5,65,0,31,4,35,0,16,0,16,0,50,0,50,3,62,5,70,8,53,3,64,7,86,3,96,3,63,3,69,5,20,0,25,0,6,0,6,29,473,26,528,3,52,3,58,0,135,10,145,0,65,4,69,0,36,0,36,0,106,0,106,3,131,8,142,8,110,3,121,15,155,10,180,14,128,7,149,8,40,0,48,4,6,0,10,55,964,45,1064
UCL115163,0,39,0,39,0,96,3,99,0,23,0,23,0,22,3,25,0,48,3,51,0,76,3,79,5,57,3,65,4,60,3,67,4,39,3,46,0,18,0,18,0,5,0,5,13,483,21,517,0,25,3,28,0,77,3,80,0,22,3,25,0,20,0,20,0,59,5,64,0,65,0,65,0,69,0,69,0,52,6,58,0,39,3,42,0,33,8,41,3,3,3,9,3,464,34,501,0,64,3,67,0,173,6,179,0,45,3,48,0,42,3,45,0,107,8,115,0,141,3,144,5,126,3,134,4,112,9,125,4,78,6,88,0,51,8,59,3,8,3,14,16,947,55,1018
UCL121001,0,27,5,32,0,70,5,75,0,29,0,29,0,15,0,15,3,37,0,40,0,45,4,49,3,53,3,59,4,54,0,58,4,47,4,55,3,26,0,29,0,5,0,5,17,408,21,446,0,31,0,31,0,60,3,63,0,18,0,18,0,12,0,12,0,46,3,49,3,56,3,62,3,55,6,64,3,44,0,47,0,52,0,52,3,28,0,31,3,6,0,9,15,408,15,438,0,58,5,63,0,130,8,138,0,47,0,47,0,27,0,27,3,83,3,89,3,101,7,111,6,108,9,123,7,98,0,105,4,99,4,107,6,54,0,60,3,11,0,14,32,816,36,884
UCL121002,0,35,3,38,3,52,3,58,4,22,0,26,0,12,0,12,0,33,3,36,0,35,5,40,3,41,3,47,5,40,3,48,3,45,5,53,5,29,0,34,4,0,0,4,27,344,25,396,0,21,0,21,0,39,4,43,0,14,0,14,0,18,0,18,0,34,5,39,4,39,0,43,3,39,0,42,6,40,5,51,5,37,0,42,4,31,0,35,9,5,4,18,31,317,18,366,0,56,3,59,3,91,7,101,4,36,0,40,0,30,0,30,0,67,8,75,4,74,5,83,6,80,3,89,11,80,8,99,8,82,5,95,9,60,0,69,13,5,4,22,58,661,43,762
UCL121003,0,6,0,6,0,31,0,31,0,16,3,19,0,6,0,6,4,12,0,16,3,26,0,29,0,42,5,47,5,54,0,59,0,52,0,52,0,21,0,21,5,7,0,12,17,273,8,298,0,16,3,19,0,20,0,20,0,11,0,11,0,9,3,12,0,14,0,14,0,25,0,25,0,50,0,50,3,55,0,58,6,48,0,54,6,16,3,25,4,0,0,4,19,264,9,292,0,22,3,25,0,51,0,51,0,27,3,30,0,15,3,18,4,26,0,30,3,51,0,54,0,92,5,97,8,109,0,117,6,100,0,106,6,37,3,46,9,7,0,16,36,537,17,590
UCL121004,0,12,0,12,0,39,3,42,3,17,3,23,0,12,0,12,0,9,0,9,0,33,0,33,0,37,3,40,0,48,5,53,0,32,0,32,4,13,0,17,5,0,0,5,12,252,14,278,0,13,0,13,3,48,0,51,0,17,0,17,0,5,0,5,0,16,0,16,5,33,0,38,0,58,0,58,0,45,4,49,0,26,0,26,4,11,0,15,3,3,0,6,15,275,4,294,0,25,0,25,3,87,3,93,3,34,3,40,0,17,0,17,0,25,0,25,5,66,0,71,0,95,3,98,0,93,9,102,0,58,0,58,8,24,0,32,8,3,0,11,27,527,18,572
UCL121005,0,11,0,11,4,36,3,43,0,19,0,19,0,29,3,32,0,27,3,30,0,35,3,38,3,35,3,41,0,42,4,46,3,17,0,20,3,3,0,6,3,0,0,3,16,254,19,289,0,9,0,9,0,35,3,38,0,15,0,15,0,15,0,15,0,25,3,28,0,31,0,31,4,50,6,60,0,38,0,38,3,9,3,15,0,5,0,5,4,0,0,4,11,232,15,258,0,20,0,20,4,71,6,81,0,34,0,34,0,44,3,47,0,52,6,58,0,66,3,69,7,85,9,101,0,80,4,84,6,26,3,35,3,8,0,11,7,0,0,7,27,486,34,547
UCL121006,0,7,0,7,3,26,0,29,0,15,0,15,0,16,0,16,0,21,0,21,0,21,0,21,0,35,6,41,4,45,0,49,3,31,3,37,4,24,3,31,4,7,0,11,18,248,12,278,0,16,0,16,3,28,0,31,0,15,0,15,0,10,0,10,0,12,0,12,0,19,0,19,3,43,0,46,0,44,0,44,3,47,3,53,3,21,0,24,5,6,0,11,17,261,3,281,0,23,0,23,6,54,0,60,0,30,0,30,0,26,0,26,0,33,0,33,0,40,0,40,3,78,6,87,4,89,0,93,6,78,6,90,7,45,3,55,9,13,0,22,35,509,15,559
UCL121007,0,38,0,38,0,71,3,74,0,35,0,35,0,17,4,21,0,53,0,53,0,44,5,49,3,59,5,67,4,52,5,61,5,33,0,38,0,20,3,23,0,3,0,3,12,425,25,462,0,31,0,31,0,58,5,63,3,22,0,25,0,21,0,21,3,44,0,47,0,62,0,62,6,66,0,72,4,39,0,43,3,37,0,40,6,18,6,30,10,8,0,18,35,406,11,452,0,69,0,69,0,129,8,137,3,57,0,60,0,38,4,42,3,97,0,100,0,106,5,111,9,125,5,139,8,91,5,104,8,70,0,78,6,38,9,53,10,11,0,21,47,831,36,914
UCL121008,0,21,0,21,3,55,3,61,3,19,3,25,0,17,0,17,0,28,0,28,0,52,0,52,3,53,0,56,6,69,0,75,4,53,4,61,7,34,0,41,5,7,0,12,31,408,10,449,0,22,0,22,0,50,3,53,0,22,3,25,0,11,0,11,3,32,0,35,4,50,0,54,4,50,4,58,3,62,0,65,5,69,3,77,5,33,0,38,19,9,6,34,43,410,19,472,0,43,0,43,3,105,6,114,3,41,6,50,0,28,0,28,3,60,0,63,4,102,0,106,7,103,4,114,9,131,0,140,9,122,7,138,12,67,0,79,24,16,6,46,74,818,29,921
UCL121009,0,30,5,35,0,70,0,70,0,31,0,31,0,14,0,14,0,34,0,34,0,33,0,33,6,27,0,33,0,34,0,34,5,16,3,24,0,9,0,9,0,0,0,0,11,298,8,317,0,27,0,27,0,63,0,63,0,21,0,21,0,10,0,10,0,48,0,48,3,30,0,33,3,41,0,44,7,26,0,33,3,13,0,16,0,9,0,9,4,0,0,4,20,288,0,308,0,57,5,62,0,133,0,133,0,52,0,52,0,24,0,24,0,82,0,82,3,63,0,66,9,68,0,77,7,60,0,67,8,29,3,40,0,18,0,18,4,0,0,4,31,586,8,625
UCL121010,0,21,4,25,6,66,8,80,0,30,0,30,4,13,0,17,0,29,0,29,3,44,3,50,0,50,0,50,8,38,0,46,8,52,5,65,3,15,0,18,4,4,0,8,36,362,20,418,0,36,0,36,0,56,8,64,0,31,0,31,0,6,0,6,0,36,4,40,4,56,4,64,3,35,6,44,9,46,0,55,4,51,4,59,7,24,3,34,11,3,0,14,38,380,29,447,0,57,4,61,6,122,16,144,0,61,0,61,4,19,0,23,0,65,4,69,7,100,7,114,3,85,6,94,17,84,0,101,12,103,9,124,10,39,3,52,15,7,0,22,74,742,49,865
UCL121011,0,25,0,25,5,54,4,63,0,27,0,27,0,39,0,39,0,22,0,22,0,44,0,44,0,96,0,96,0,67,5,72,4,23,3,30,0,4,3,7,0,0,3,3,9,401,18,428,0,16,3,19,3,62,0,65,6,38,0,44,0,26,0,26,0,20,0,20,0,62,4,66,0,102,3,105,0,48,0,48,0,27,3,30,0,7,0,7,0,0,0,0,9,408,13,430,0,41,3,44,8,116,4,128,6,65,0,71,0,65,0,65,0,42,0,42,0,106,4,110,0,198,3,201,0,115,5,120,4,50,6,60,0,11,3,14,0,0,3,3,18,809,31,858
UCL121012,0,53,10,63,3,53,11,67,0,32,5,37,0,28,0,28,0,44,6,50,3,41,4,48,3,74,5,82,5,39,0,44,0,23,0,23,3,12,4,19,0,0,0,0,17,399,45,461,0,32,10,42,0,61,9,70,0,29,3,32,3,38,11,52,0,58,5,63,0,45,4,49,3,69,4,76,3,26,0,29,3,15,0,18,8,17,0,25,6,3,0,9,26,393,46,465,0,85,20,105,3,114,20,137,0,61,8,69,3,66,11,80,0,102,11,113,3,86,8,97,6,143,9,158,8,65,0,73,3,38,0,41,11,29,4,44,6,3,0,9,43,792,91,926
UCL121013,0,25,0,25,6,46,0,52,0,20,3,23,0,21,3,24,0,19,0,19,0,45,0,45,3,79,3,85,0,51,3,54,0,33,0,33,0,13,0,13,0,3,0,3,9,355,12,376,0,17,3,20,0,46,3,49,3,21,3,27,0,13,3,16,0,25,0,25,3,53,0,56,0,66,3,69,0,49,0,49,4,32,0,36,3,13,0,16,4,0,0,4,17,335,15,367,0,42,3,45,6,92,3,101,3,41,6,50,0,34,6,40,0,44,0,44,3,98,0,101,3,145,6,154,0,100,3,103,4,65,0,69,3,26,0,29,4,3,0,7,26,690,27,743
UCL121014,0,12,0,12,0,45,3,48,0,23,0,23,0,13,0,13,0,15,3,18,0,34,5,39,5,42,4,51,5,35,3,43,4,12,0,16,5,10,0,15,0,0,0,0,19,241,18,278,0,10,0,10,0,33,0,33,0,19,0,19,0,15,0,15,0,16,4,20,0,47,0,47,0,52,0,52,3,27,0,30,5,21,0,26,0,9,4,13,0,0,0,0,8,249,8,265,0,22,0,22,0,78,3,81,0,42,0,42,0,28,0,28,0,31,7,38,0,81,5,86,5,94,4,103,8,62,3,73,9,33,0,42,5,19,4,28,0,0,0,0,27,490,26,543
UCL121015,0,37,9,46,0,79,15,94,0,56,5,61,5,34,5,44,7,54,4,65,4,68,5,77,0,86,5,91,4,74,3,81,7,37,4,48,3,12,3,18,3,3,0,6,33,540,58,631,0,25,10,35,0,67,10,77,0,42,3,45,0,35,6,41,0,55,9,64,3,65,7,75,6,73,6,85,4,70,4,78,9,28,6,43,4,9,3,16,3,0,3,6,29,469,67,565,0,62,19,81,0,146,25,171,0,98,8,106,5,69,11,85,7,109,13,129,7,133,12,152,6,159,11,176,8,144,7,159,16,65,10,91,7,21,6,34,6,3,3,12,62,1009,125,1196
UCL121016,0,39,0,39,3,54,0,57,0,37,0,37,0,23,0,23,0,47,3,50,0,50,0,50,3,60,3,66,7,55,0,62,8,29,3,40,6,7,3,16,0,0,0,0,27,401,12,440,0,34,0,34,4,61,3,68,0,24,3,27,0,28,0,28,0,54,0,54,0,55,0,55,4,56,0,60,4,41,0,45,4,28,3,35,0,9,3,12,0,4,0,4,16,394,12,422,0,73,0,73,7,115,3,125,0,61,3,64,0,51,0,51,0,101,3,104,0,105,0,105,7,116,3,126,11,96,0,107,12,57,6,75,6,16,6,28,0,4,0,4,43,795,24,862
UCL121017,0,16,0,16,5,42,0,47,0,25,0,25,0,16,0,16,0,19,0,19,0,37,0,37,0,43,4,47,0,66,3,69,0,37,0,37,7,4,0,11,0,0,0,0,12,305,7,324,0,14,0,14,0,49,0,49,0,24,0,24,0,9,0,9,6,19,0,25,0,36,3,39,0,70,0,70,0,59,0,59,0,27,0,27,0,9,0,9,0,0,0,0,6,316,3,325,0,30,0,30,5,91,0,96,0,49,0,49,0,25,0,25,6,38,0,44,0,73,3,76,0,113,4,117,0,125,3,128,0,64,0,64,7,13,0,20,0,0,0,0,18,621,10,649
UCL121018,0,19,3,22,4,51,0,55,0,20,0,20,0,6,3,9,0,15,4,19,0,33,3,36,3,50,0,53,0,46,0,46,0,11,0,11,0,6,0,6,0,0,0,0,7,257,13,277,0,10,0,10,0,50,0,50,0,26,0,26,0,9,0,9,0,19,0,19,3,41,0,44,0,59,0,59,0,44,4,48,0,9,0,9,0,6,0,6,3,0,0,3,6,273,4,283,0,29,3,32,4,101,0,105,0,46,0,46,0,15,3,18,0,34,4,38,3,74,3,80,3,109,0,112,0,90,4,94,0,20,0,20,0,12,0,12,3,0,0,3,13,530,17,560
UCL121019,0,29,3,32,3,54,0,57,0,18,0,18,0,29,0,29,0,32,0,32,0,36,0,36,3,52,3,58,0,39,0,39,0,22,5,27,3,8,0,11,0,3,0,3,9,322,11,342,0,15,3,18,3,44,0,47,0,24,0,24,0,22,0,22,0,36,0,36,3,48,3,54,0,55,4,59,3,31,0,34,4,25,0,29,0,7,0,7,3,3,4,10,16,310,14,340,0,44,6,50,6,98,0,104,0,42,0,42,0,51,0,51,0,68,0,68,3,84,3,90,3,107,7,117,3,70,0,73,4,47,5,56,3,15,0,18,3,6,4,13,25,632,25,682
UCL121020,0,28,3,31,4,45,3,52,0,14,3,17,0,15,0,15,0,31,0,31,0,39,0,39,3,30,0,33,0,36,3,39,6,25,0,31,7,22,3,32,0,3,0,3,20,288,15,323,0,27,3,30,0,35,0,35,0,13,0,13,0,9,3,12,0,31,0,31,0,42,3,45,3,31,0,34,3,34,0,37,0,27,0,27,4,23,3,30,8,7,0,15,18,279,12,309,0,55,6,61,4,80,3,87,0,27,3,30,0,24,3,27,0,62,0,62,0,81,3,84,6,61,0,67,3,70,3,76,6,52,0,58,11,45,6,62,8,10,0,18,38,567,27,632
UCL121021,0,26,7,33,0,67,0,67,0,17,3,20,0,15,0,15,0,27,0,27,0,39,0,39,4,43,0,47,4,47,0,51,5,38,5,48,8,20,0,28,4,9,0,13,25,348,15,388,0,23,0,23,0,58,0,58,0,19,3,22,0,16,3,19,0,29,0,29,6,43,5,54,3,35,0,38,6,48,0,54,5,46,4,55,9,22,3,34,8,7,3,18,37,346,21,404,0,49,7,56,0,125,0,125,0,36,6,42,0,31,3,34,0,56,0,56,6,82,5,93,7,78,0,85,10,95,0,105,10,84,9,103,17,42,3,62,12,16,3,31,62,694,36,792
UCL121022,0,21,0,21,4,35,0,39,0,17,0,17,0,9,0,9,0,21,0,21,0,32,3,35,3,36,0,39,6,29,0,35,5,19,0,24,3,11,3,17,0,0,0,0,21,230,6,257,3,31,0,34,0,52,0,52,0,20,0,20,0,15,0,15,0,31,0,31,0,34,0,34,4,26,0,30,3,35,0,38,5,21,0,26,3,11,0,14,0,5,0,5,18,281,0,299,3,52,0,55,4,87,0,91,0,37,0,37,0,24,0,24,0,52,0,52,0,66,3,69,7,62,0,69,9,64,0,73,10,40,0,50,6,22,3,31,0,5,0,5,39,511,6,556
UCL121023,3,23,0,26,3,36,0,39,0,26,0,26,0,8,0,8,0,22,0,22,0,42,0,42,3,39,3,45,0,40,0,40,0,19,0,19,0,5,0,5,0,0,0,0,9,260,3,272,0,24,0,24,0,50,0,50,0,8,0,8,0,10,0,10,0,24,0,24,3,47,0,50,0,41,0,41,3,38,0,41,0,17,0,17,0,0,3,3,3,0,3,6,9,259,6,274,3,47,0,50,3,86,0,89,0,34,0,34,0,18,0,18,0,46,0,46,3,89,0,92,3,80,3,86,3,78,0,81,0,36,0,36,0,5,3,8,3,0,3,6,18,519,9,546
UCL121024,0,21,0,21,0,41,3,44,0,37,0,37,0,21,0,21,3,29,0,32,0,38,3,41,3,86,11,100,3,105,3,111,3,37,3,43,9,19,0,28,3,6,0,9,24,440,23,487,0,18,0,18,0,44,6,50,0,28,0,28,0,20,3,23,0,41,0,41,0,49,3,52,3,84,4,91,3,97,3,103,3,37,4,44,5,20,3,28,8,6,0,14,22,444,26,492,0,39,0,39,0,85,9,94,0,65,0,65,0,41,3,44,3,70,0,73,0,87,6,93,6,170,15,191,6,202,6,214,6,74,7,87,14,39,3,56,11,12,0,23,46,884,49,979
UCL121025,0,18,3,21,0,34,3,37,0,25,0,25,0,15,0,15,0,25,3,28,0,30,3,33,0,38,0,38,3,24,0,27,7,11,0,18,0,14,0,14,0,0,0,0,10,234,12,256,0,12,3,15,0,42,3,45,0,11,0,11,0,14,0,14,0,28,0,28,0,38,0,38,4,44,3,51,3,29,0,32,0,16,0,16,5,17,0,22,0,0,0,0,12,251,9,272,0,30,6,36,0,76,6,82,0,36,0,36,0,29,0,29,0,53,3,56,0,68,3,71,4,82,3,89,6,53,0,59,7,27,0,34,5,31,0,36,0,0,0,0,22,485,21,528
UCL121026,3,24,0,27,4,73,3,80,3,30,0,33,0,6,0,6,0,38,4,42,0,61,0,61,0,63,0,63,3,40,3,46,0,30,0,30,3,7,0,10,0,0,0,0,16,372,10,398,3,45,0,48,3,71,0,74,0,41,0,41,0,9,0,9,0,59,3,62,0,72,4,76,4,68,0,72,4,47,3,54,0,30,0,30,0,7,0,7,0,4,0,4,14,453,10,477,6,69,0,75,7,144,3,154,3,71,0,74,0,15,0,15,0,97,7,104,0,133,4,137,4,131,0,135,7,87,6,100,0,60,0,60,3,14,0,17,0,4,0,4,30,825,20,875
UCL121027,0,13,0,13,0,28,0,28,0,17,0,17,0,12,0,12,0,15,0,15,4,31,0,35,7,43,0,50,4,58,0,62,3,42,0,45,3,18,3,24,0,0,0,0,21,277,3,301,0,9,0,9,0,18,3,21,0,12,0,12,0,8,0,8,0,14,0,14,0,31,0,31,0,45,5,50,3,59,0,62,4,34,4,42,3,12,3,18,4,4,0,8,14,246,15,275,0,22,0,22,0,46,3,49,0,29,0,29,0,20,0,20,0,29,0,29,4,62,0,66,7,88,5,100,7,117,0,124,7,76,4,87,6,30,6,42,4,4,0,8,35,523,18,576
UCL121028,3,14,4,21,0,49,5,54,0,15,4,19,0,12,3,15,0,25,6,31,0,31,0,31,3,37,4,44,0,40,0,40,8,25,0,33,3,14,0,17,3,0,0,3,20,262,26,308,0,20,4,24,0,31,6,37,0,22,0,22,0,8,0,8,0,25,0,25,4,29,0,33,4,43,0,47,0,31,7,38,0,26,7,33,3,7,0,10,3,0,0,3,14,242,24,280,3,34,8,45,0,80,11,91,0,37,4,41,0,20,3,23,0,50,6,56,4,60,0,64,7,80,4,91,0,71,7,78,8,51,7,66,6,21,0,27,6,0,0,6,34,504,50,588
UCL121029,0,12,0,12,0,26,0,26,0,24,6,30,0,8,0,8,0,17,0,17,0,23,0,23,0,35,0,35,0,32,0,32,5,36,0,41,6,10,0,16,3,3,0,6,14,226,6,246,0,19,6,25,0,27,0,27,3,27,0,30,0,9,0,9,3,15,3,21,0,32,3,35,3,27,4,34,4,30,0,34,6,25,0,31,6,11,0,17,3,3,0,6,28,225,16,269,0,31,6,37,0,53,0,53,3,51,6,60,0,17,0,17,3,32,3,38,0,55,3,58,3,62,4,69,4,62,0,66,11,61,0,72,12,21,0,33,6,6,0,12,42,451,22,515
UCL121030,3,33,5,41,6,67,7,80,0,42,4,46,4,31,0,35,0,47,5,52,0,51,7,58,3,70,12,85,3,56,3,62,8,29,3,40,5,19,6,30,0,0,0,0,32,445,52,529,0,28,6,34,0,53,18,71,3,29,4,36,0,31,3,34,0,47,0,47,4,64,8,76,5,51,5,61,7,51,0,58,3,43,8,54,3,11,3,17,0,0,0,0,25,408,55,488,3,61,11,75,6,120,25,151,3,71,8,82,4,62,3,69,0,94,5,99,4,115,15,134,8,121,17,146,10,107,3,120,11,72,11,94,8,30,9,47,0,0,0,0,57,853,107,1017
UCL121031,3,20,3,26,0,54,0,54,0,33,3,36,0,7,3,10,3,22,3,28,0,42,3,45,0,67,4,71,7,72,0,79,0,38,0,38,3,18,0,21,3,3,0,6,19,376,19,414,0,20,3,23,0,49,3,52,3,31,0,34,0,15,0,15,0,26,0,26,0,52,6,58,3,79,3,85,3,74,3,80,4,33,0,37,5,19,0,24,0,0,0,0,18,398,18,434,3,40,6,49,0,103,3,106,3,64,3,70,0,22,3,25,3,48,3,54,0,94,9,103,3,146,7,156,10,146,3,159,4,71,0,75,8,37,0,45,3,3,0,6,37,774,37,848
UCL121032,3,16,3,22,0,51,6,57,0,36,10,46,0,12,3,15,0,23,3,26,0,26,3,29,0,31,5,36,3,40,7,50,4,56,3,63,9,19,0,28,3,7,0,10,22,317,43,382,0,22,3,25,3,49,3,55,0,20,3,23,0,10,3,13,0,23,3,26,3,38,3,44,5,41,3,49,3,57,4,64,3,51,6,60,3,31,5,39,7,10,6,23,27,352,42,421,3,38,6,47,3,100,9,112,0,56,13,69,0,22,6,28,0,46,6,52,3,64,6,73,5,72,8,85,6,97,11,114,7,107,9,123,12,50,5,67,10,17,6,33,49,669,85,803
