region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115159,16,7,23,21,10,31,9,11,20,16,12,28,16,7,23,78,47,125,22,18,40,13,14,27,19,13,32,14,17,31,18,12,30,86,74,160,19,12,31,19,12,31,15,31,46,20,13,33,11,18,29,84,86,170,17,15,32,7,16,23,17,20,37,13,18,31,8,21,29,62,90,152,11,11,22,12,7,19,3,4,7,13,5,18,3,9,12,42,36,78,7,4,11,9,3,12,0,6,6,8,17,25,6,9,15,30,39,69,6,12,18,9,6,15,9,15,24,7,13,20,10,14,24,41,60,101,14,13,27,20,13,33,18,14,32,9,15,24,11,16,27,72,71,143,19,19,38,11,22,33,11,24,35,13,18,31,16,20,36,70,103,173,16,10,26,13,9,22,16,14,30,9,25,34,14,22,36,68,80,148,13,16,29,16,7,23,11,23,34,18,11,29,19,21,40,77,78,155,12,16
UCL115160,25,26,51,20,27,47,22,24,46,29,26,55,19,26,45,115,129,244,18,28,46,27,23,50,24,33,57,34,27,61,35,26,61,138,137,275,31,27,58,34,21,55,33,28,61,32,30,62,42,23,65,172,129,301,27,28,55,32,32,64,39,31,70,40,21,61,27,16,43,165,128,293,22,21,43,23,23,46,13,15,28,23,27,50,21,26,47,102,112,214,33,28,61,25,29,54,27,24,51,36,19,55,28,23,51,149,123,272,15,33,48,36,20,56,16,18,34,21,24,45,16,22,38,104,117,221,24,22,46,26,26,52,33,19,52,29,23,52,15,23,38,127,113,240,25,30,55,22,29,51,21,29,50,42,20,62,24,32,56,134,140,274,21,33,54,15,30,45,25,30,55,22,38,60,24,27,51,107,158,265,36,30,66,22,39,61,29,34,63,26,34,60,37,38,75,150,175,325,28,39
UCL115161,4,8,12,9,6,15,9,5,14,10,3,13,11,14,25,43,36,79,14,9,23,7,13,20,4,9,13,14,16,30,12,19,31,51,66,117,13,11,24,20,15,35,11,17,28,6,9,15,17,17,34,67,69,136,12,19,31,18,11,29,18,7,25,17,6,23,8,13,21,73,56,129,7,13,20,7,12,19,7,5,12,7,9,16,10,4,14,38,43,81,4,6,10,10,9,19,9,8,17,5,5,10,12,4,16,40,32,72,8,6,14,3,7,10,3,8,11,3,4,7,5,8,13,22,33,55,8,11,19,10,16,26,16,6,22,9,14,23,7,10,17,50,57,107,8,9,17,18,4,22,14,16,30,10,9,19,8,12,20,58,50,108,12,15,27,13,9,22,15,16,31,14,11,25,18,17,35,72,68,140,11,16,27,10,18,28,17,12,29,15,4,19,11,10,21,64,60,124,0,11
UCL115162,4,8,12,4,9,13,6,8,14,3,3,6,6,5,11,23,33,56,7,6,13,9,8,17,4,7,11,12,8,20,6,4,10,38,33,71,8,8,16,10,4,14,8,11,19,9,7,16,6,4,10,41,34,75,6,8,14,9,7,16,7,10,17,7,4,11,4,6,10,33,35,68,3,4,7,3,6,9,4,3,7,8,0,8,3,3,6,21,16,37,4,5,9,4,0,4,3,3,6,5,6,11,8,14,22,24,28,52,5,7,12,8,3,11,5,5,10,7,6,13,7,6,13,32,27,59,6,7,13,3,0,3,9,4,13,3,10,13,9,4,13,30,25,55,7,8,15,9,7,16,8,12,20,7,10,17,11,6,17,42,43,85,4,3,7,12,3,15,5,8,13,5,12,17,7,5,12,33,31,64,6,7,13,7,9,16,3,7,10,3,3,6,5,7,12,24,33,57,11,13
UCL115163,7,9,16,4,5,9,6,4,10,12,3,15,8,8,16,37,29,66,9,7,16,21,4,25,11,8,19,8,4,12,11,15,26,60,38,98,11,7,18,10,9,19,11,9,20,10,13,23,0,5,5,42,43,85,5,7,12,7,4,11,0,5,5,7,5,12,5,4,9,24,25,49,3,0,3,0,7,7,10,4,14,4,6,10,6,4,10,23,21,44,3,4,7,3,6,9,3,3,6,3,3,6,5,6,11,17,22,39,7,8,15,11,4,15,7,10,17,8,9,17,4,9,13,37,40,77,4,5,9,6,11,17,6,3,9,11,3,14,7,14,21,34,36,70,7,9,16,9,8,17,7,4,11,9,6,15,9,7,16,41,34,75,9,5,14,10,7,17,4,3,7,3,11,14,5,4,9,31,30,61,3,6,9,7,6,13,7,11,18,8,5,13,11,7,18,36,35,71,6,13
UCL121001,9,5,14,5,4,9,5,12,17,5,4,9,8,6,14,32,31,63,11,6,17,12,10,22,5,5,10,6,10,16,8,3,11,42,34,76,7,6,13,10,4,14,5,8,13,9,6,15,4,3,7,35,27,62,5,5,10,11,6,17,4,0,4,4,7,11,5,0,5,29,18,47,0,3,3,5,3,8,5,5,10,6,0,6,0,4,4,16,15,31,0,0,0,5,3,8,0,6,6,5,6,11,4,10,14,14,25,39,8,5,13,7,3,10,0,7,7,4,7,11,0,6,6,19,28,47,7,0,7,7,4,11,10,4,14,0,8,8,6,12,18,30,28,58,6,6,12,3,5,8,5,4,9,3,8,11,7,6,13,24,29,53,6,6,12,6,10,16,8,8,16,4,4,8,7,3,10,31,31,62,9,7,16,0,10,10,3,6,9,8,8,16,5,3,8,25,34,59,9,4
UCL121002,12,5,17,5,3,8,8,4,12,7,7,14,5,4,9,37,23,60,5,4,9,4,5,9,9,10,19,3,3,6,8,4,12,29,26,55,10,0,10,7,0,7,4,4,8,9,5,14,3,7,10,33,16,49,5,3,8,10,4,14,3,0,3,3,4,7,4,5,9,25,16,41,0,5,5,6,3,9,0,5,5,3,3,6,0,5,5,9,21,30,3,4,7,3,4,7,3,4,7,6,0,6,3,5,8,18,17,35,6,3,9,5,5,10,8,3,11,0,3,3,3,5,8,22,19,41,0,9,9,0,0,0,4,4,8,6,6,12,7,7,14,17,26,43,3,4,7,3,3,6,3,3,6,4,3,7,6,4,10,19,17,36,7,3,10,3,3,6,3,3,6,3,14,17,5,3,8,21,26,47,7,0,7,3,3,6,5,3,8,4,3,7,8,5,13,27,14,41,5,10
UCL121003,0,0,0,3,3,6,0,5,5,3,6,9,0,3,3,6,17,23,4,0,4,4,3,7,0,4,4,0,6,6,4,3,7,12,16,28,3,0,3,3,0,3,3,4,7,5,3,8,3,3,6,17,10,27,6,3,9,6,0,6,0,6,6,4,0,4,0,3,3,16,12,28,4,6,10,0,0,0,0,0,0,0,3,3,3,0,3,7,9,16,3,0,3,5,3,8,0,0,0,0,0,0,4,0,4,12,3,15,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,6,9,15,0,0,0,0,0,0,0,4,4,4,3,7,5,3,8,9,10,19,4,4,8,5,3,8,4,3,7,3,7,10,3,0,3,19,17,36,3,5,8,4,7,11,3,0,3,3,8,11,4,0,4,17,20,37,8,3,11,3,8,11,5,9,14,11,3,14,5,8,13,32,31,63,5,10
UCL121004,6,0,6,0,0,0,0,0,0,3,4,7,4,7,11,13,11,24,0,6,6,4,6,10,6,6,12,4,9,13,3,3,6,17,30,47,3,3,6,4,3,7,6,5,11,5,5,10,3,7,10,21,23,44,7,4,11,4,3,7,3,7,10,5,3,8,3,3,6,22,20,42,5,3,8,3,3,6,0,0,0,3,0,3,3,0,3,14,6,20,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,3,3,6,3,3,6,3,0,3,0,3,3,9,9,18,0,4,4,5,0,5,8,3,11,0,7,7,0,3,3,13,17,30,0,9,9,3,3,6,5,3,8,7,3,10,6,4,10,21,22,43,4,4,8,3,6,9,3,8,11,5,4,9,5,0,5,20,22,42,3,5,8,8,6,14,4,11,15,3,11,14,3,4,7,21,37,58,7,6
UCL121005,0,3,3,0,0,0,0,4,4,4,0,4,5,3,8,9,10,19,3,3,6,10,0,10,3,5,8,4,0,4,6,6,12,26,14,40,3,3,6,0,5,5,4,4,8,8,3,11,6,5,11,21,20,41,4,6,10,3,0,3,9,3,12,0,4,4,3,4,7,19,17,36,4,5,9,4,4,8,5,0,5,5,6,11,12,0,12,30,15,45,3,4,7,6,4,10,4,4,8,0,4,4,5,3,8,18,19,37,4,3,7,4,0,4,0,3,3,0,0,0,3,0,3,11,6,17,3,0,3,3,3,6,3,4,7,3,0,3,8,8,16,20,15,35,0,5,5,3,5,8,4,3,7,5,0,5,8,0,8,20,13,33,3,6,9,0,10,10,3,3,6,5,5,10,7,6,13,18,30,48,6,6,12,8,4,12,4,8,12,5,6,11,0,7,7,23,31,54,0,3
UCL121006,0,4,4,4,3,7,0,7,7,0,3,3,4,0,4,8,17,25,3,3,6,0,4,4,0,0,0,3,5,8,3,0,3,9,12,21,3,3,6,5,3,8,6,6,12,3,5,8,5,0,5,22,17,39,0,3,3,5,4,9,3,5,8,6,3,9,0,0,0,14,15,29,5,0,5,4,0,4,0,3,3,6,0,6,3,6,9,18,9,27,3,0,3,3,3,6,3,3,6,3,0,3,0,0,0,12,6,18,0,0,0,5,3,8,3,3,6,0,3,3,3,0,3,11,9,20,0,3,3,0,3,3,4,3,7,0,0,0,3,0,3,7,9,16,0,0,0,0,4,4,3,3,6,3,3,6,4,3,7,10,13,23,6,0,6,3,7,10,5,5,10,0,5,5,7,6,13,21,23,44,6,3,9,7,8,15,4,4,8,6,4,10,0,3,3,23,22,45,5,4
UCL121007,8,0,8,8,10,18,13,7,20,3,11,14,5,5,10,37,33,70,6,7,13,5,6,11,11,0,11,5,9,14,10,5,15,37,27,64,4,7,11,5,4,9,8,7,15,8,6,14,10,8,18,35,32,67,15,3,18,4,9,13,4,0,4,8,8,16,5,3,8,36,23,59,5,0,5,0,4,4,8,4,12,0,11,11,6,3,9,19,22,41,7,5,12,3,3,6,3,9,12,3,5,8,6,6,12,22,28,50,3,5,8,7,5,12,8,7,15,6,3,9,4,4,8,28,24,52,4,5,9,4,11,15,4,3,7,7,5,12,6,4,10,25,28,53,3,6,9,3,12,15,6,4,10,4,8,12,10,6,16,26,36,62,7,4,11,0,5,5,3,8,11,9,10,19,8,10,18,27,37,64,11,3,14,8,10,18,8,5,13,9,9,18,4,9,13,40,36,76,7,6
UCL121008,5,3,8,7,5,12,4,9,13,3,0,3,4,7,11,23,24,47,5,3,8,0,6,6,7,3,10,7,3,10,6,3,9,25,18,43,8,4,12,7,0,7,8,6,14,5,16,21,3,7,10,31,33,64,4,7,11,5,10,15,4,4,8,7,0,7,3,3,6,23,24,47,4,0,4,3,3,6,4,3,7,3,0,3,5,4,9,19,10,29,0,8,8,3,3,6,3,0,3,3,3,6,7,0,7,16,14,30,4,3,7,0,0,0,4,6,10,6,4,10,0,7,7,14,20,34,0,0,0,10,3,13,4,10,14,4,4,8,9,9,18,27,26,53,4,10,14,3,3,6,9,7,16,4,4,8,5,4,9,25,28,53,3,5,8,8,6,14,6,5,11,7,8,15,6,8,14,30,32,62,5,6,11,5,3,8,3,9,12,5,7,12,7,3,10,25,28,53,5,6
UCL121009,3,7,10,11,3,14,5,11,16,9,5,14,6,3,9,34,29,63,8,3,11,7,4,11,6,6,12,4,12,16,9,10,19,34,35,69,8,5,13,10,12,22,10,0,10,4,8,12,5,4,9,37,29,66,13,6,19,7,4,11,3,0,3,4,10,14,4,0,4,31,20,51,5,3,8,0,0,0,7,3,10,0,5,5,0,0,0,12,11,23,6,4,10,3,8,11,3,0,3,3,6,9,3,4,7,18,22,40,0,5,5,3,6,9,4,3,7,3,3,6,4,7,11,14,24,38,0,3,3,4,0,4,7,5,12,8,0,8,4,9,13,23,17,40,3,4,7,4,4,8,3,0,3,3,5,8,3,3,6,16,16,32,3,6,9,4,4,8,3,4,7,0,0,0,7,4,11,17,18,35,3,8,11,5,3,8,3,3,6,0,7,7,5,3,8,16,24,40,5,0
UCL121010,7,10,17,6,8,14,8,6,14,3,8,11,4,4,8,28,36,64,5,6,11,7,3,10,9,0,9,5,10,15,5,9,14,31,28,59,14,7,21,4,3,7,12,9,21,10,6,16,11,11,22,51,36,87,8,11,19,7,6,13,7,12,19,6,4,10,3,0,3,31,33,64,4,0,4,3,4,7,0,4,4,3,0,3,6,0,6,16,8,24,0,4,4,4,0,4,5,8,13,4,0,4,0,0,0,13,12,25,3,7,10,6,6,12,4,6,10,0,3,3,3,3,6,16,25,41,3,9,12,5,0,5,4,10,14,5,4,9,3,7,10,20,30,50,13,7,20,8,3,11,3,7,10,6,10,16,4,3,7,34,30,64,5,3,8,6,8,14,5,4,9,6,4,10,4,7,11,26,26,52,3,6,9,4,3,7,3,3,6,3,3,6,8,4,12,21,19,40,3,4
UCL121011,3,3,6,4,4,8,3,3,6,4,10,14,10,0,10,24,20,44,4,5,9,9,3,12,3,5,8,6,5,11,4,7,11,26,25,51,3,5,8,7,8,15,9,7,16,10,7,17,6,11,17,35,38,73,4,9,13,6,10,16,0,5,5,9,13,22,8,7,15,27,44,71,10,6,16,9,11,20,5,0,5,7,5,12,7,5,12,38,27,65,4,4,8,7,3,10,0,3,3,3,3,6,0,0,0,14,13,27,3,0,3,3,0,3,0,3,3,0,0,0,3,0,3,9,3,12,0,4,4,3,0,3,3,6,9,4,7,11,3,5,8,13,22,35,4,10,14,5,6,11,5,16,21,7,3,10,11,11,22,32,46,78,6,11,17,5,9,14,7,11,18,14,8,22,12,10,22,44,49,93,12,11,23,16,18,34,8,7,15,14,7,21,4,14,18,54,57,111,9,5
UCL121012,16,7,23,10,6,16,13,9,22,15,11,26,11,7,18,65,40,105,7,10,17,11,13,24,5,11,16,7,8,15,6,6,12,36,48,84,5,6,11,5,4,9,8,3,11,3,3,6,10,6,16,31,22,53,6,10,16,4,5,9,7,9,16,10,6,16,9,3,12,36,33,69,3,7,10,6,12,18,5,9,14,10,14,24,4,8,12,28,50,78,5,9,14,8,4,12,7,3,10,0,11,11,6,10,16,26,37,63,3,6,9,4,12,16,3,4,7,5,6,11,3,0,3,18,28,46,8,3,11,0,3,3,3,3,6,3,8,11,8,7,15,22,24,46,5,6,11,4,7,11,3,5,8,7,4,11,5,5,10,24,27,51,8,4,12,10,4,14,16,10,26,6,13,19,5,4,9,45,35,80,10,11,21,4,12,16,11,5,16,5,8,13,7,3,10,37,39,76,5,4
UCL121013,6,3,9,5,4,9,4,3,7,5,5,10,5,5,10,25,20,45,7,4,11,5,4,9,4,0,4,7,9,16,3,3,6,26,20,46,3,4,7,8,0,8,3,7,10,5,10,15,3,6,9,22,27,49,8,5,13,6,6,12,4,7,11,5,3,8,0,3,3,23,24,47,3,5,8,3,4,7,6,0,6,7,0,7,3,5,8,22,14,36,3,3,6,3,3,6,3,0,3,3,3,6,3,3,6,15,12,27,3,4,7,0,3,3,3,5,8,3,6,9,0,0,0,9,18,27,4,3,7,5,3,8,4,8,12,3,7,10,6,4,10,22,25,47,4,4,8,4,6,10,0,12,12,16,7,23,3,3,6,27,32,59,0,6,6,8,10,18,9,6,15,16,7,23,7,5,12,40,34,74,7,12,19,15,5,20,6,5,11,4,5,9,8,10,18,40,37,77,4,3
UCL121014,3,3,6,3,3,6,3,3,6,0,3,3,3,3,6,12,15,27,4,3,7,3,3,6,3,3,6,3,3,6,11,3,14,24,15,39,3,8,11,5,0,5,4,5,9,6,8,14,8,0,8,26,21,47,8,7,15,4,7,11,5,0,5,5,4,9,3,0,3,25,18,43,8,0,8,3,6,9,0,0,0,0,9,9,0,3,3,11,18,29,0,5,5,0,0,0,0,4,4,3,0,3,5,0,5,8,9,17,0,3,3,5,0,5,3,0,3,0,0,0,3,5,8,11,8,19,4,3,7,0,3,3,0,3,3,8,5,13,7,6,13,19,20,39,6,9,15,3,3,6,3,9,12,3,7,10,4,0,4,19,28,47,5,3,8,0,7,7,5,3,8,4,9,13,6,5,11,20,27,47,4,3,7,13,4,17,6,10,16,4,6,10,4,5,9,31,28,59,3,4
UCL121015,0,5,5,8,6,14,14,10,24,11,6,17,12,9,21,45,36,81,5,10,15,9,6,15,8,6,14,11,8,19,8,3,11,41,33,74,9,10,19,11,8,19,16,4,20,8,13,21,10,7,17,54,42,96,13,5,18,13,19,32,11,5,16,9,5,14,14,11,25,60,45,105,6,8,14,8,12,20,4,7,11,14,9,23,12,6,18,44,42,86,13,6,19,7,5,12,12,6,18,3,13,16,5,5,10,40,35,75,3,0,3,6,0,6,3,12,15,5,8,13,7,7,14,24,27,51,5,5,10,8,9,17,17,7,24,7,3,10,5,11,16,42,35,77,10,13,23,16,9,25,4,9,13,6,7,13,3,6,9,39,44,83,4,11,15,13,10,23,13,8,21,12,11,23,11,9,20,53,49,102,11,10,21,6,4,10,8,5,13,4,9,13,10,7,17,39,35,74,4,9
UCL121016,4,9,13,16,3,19,8,10,18,4,5,9,7,9,16,39,36,75,7,4,11,7,7,14,3,9,12,3,3,6,8,4,12,28,27,55,7,10,17,9,4,13,0,12,12,3,9,12,9,7,16,28,42,70,9,7,16,9,5,14,12,5,17,6,4,10,3,5,8,39,26,65,4,6,10,9,6,15,5,4,9,0,8,8,5,5,10,23,29,52,3,7,10,6,5,11,3,3,6,3,4,7,0,5,5,15,24,39,5,8,13,4,3,7,9,10,19,3,3,6,9,6,15,30,30,60,5,7,12,0,4,4,3,0,3,5,5,10,5,9,14,18,25,43,4,4,8,9,10,19,3,3,6,9,5,14,7,8,15,32,30,62,10,3,13,8,4,12,6,12,18,5,9,14,5,8,13,34,36,70,6,5,11,9,5,14,9,5,14,3,4,7,9,6,15,36,25,61,7,0
UCL121017,3,3,6,3,7,10,4,0,4,4,0,4,3,3,6,17,13,30,8,0,8,0,6,6,4,3,7,5,7,12,5,0,5,22,16,38,8,10,18,3,8,11,5,4,9,5,6,11,3,3,6,24,31,55,5,0,5,7,9,16,3,8,11,4,4,8,6,5,11,25,26,51,5,4,9,4,0,4,6,0,6,0,3,3,0,3,3,15,10,25,0,3,3,4,3,7,3,3,6,0,3,3,3,3,6,10,15,25,0,0,0,0,0,0,5,7,12,4,3,7,3,3,6,12,13,25,6,3,9,0,6,6,5,3,8,3,4,7,4,3,7,18,19,37,3,4,7,4,3,7,5,3,8,3,4,7,3,3,6,18,17,35,6,4,10,0,8,8,6,11,17,3,10,13,6,5,11,21,38,59,4,9,13,5,5,10,8,8,16,3,6,9,5,4,9,25,32,57,5,10
UCL121018,8,3,11,3,3,6,0,4,4,4,0,4,6,0,6,21,10,31,6,5,11,4,0,4,4,6,10,5,5,10,4,4,8,23,20,43,6,7,13,3,8,11,3,10,13,9,5,14,7,6,13,28,36,64,3,9,12,5,9,14,5,5,10,6,0,6,3,3,6,22,26,48,3,0,3,3,0,3,0,0,0,3,3,6,0,4,4,9,7,16,3,3,6,0,3,3,4,3,7,0,0,0,3,0,3,10,9,19,3,3,6,0,0,0,4,4,8,0,7,7,0,0,0,7,14,21,0,3,3,3,0,3,4,9,13,6,6,12,3,3,6,16,21,37,9,4,13,3,4,7,0,6,6,4,0,4,4,8,12,20,22,42,3,10,13,4,4,8,6,6,12,5,10,15,9,8,17,27,38,65,5,10,15,8,0,8,5,3,8,4,4,8,4,4,8,26,21,47,4,3
UCL121019,4,0,4,5,7,12,8,3,11,4,5,9,11,0,11,32,15,47,5,4,9,8,4,12,6,6,12,9,4,13,7,7,14,35,25,60,0,7,7,6,3,9,8,5,13,4,4,8,3,5,8,21,24,45,0,3,3,3,7,10,6,6,12,3,9,12,5,3,8,17,28,45,9,4,13,5,5,10,3,3,6,3,9,12,7,3,10,27,24,51,6,4,10,3,5,8,3,3,6,3,6,9,3,0,3,18,18,36,3,3,6,3,3,6,3,6,9,7,4,11,0,0,0,16,16,32,0,4,4,5,11,16,5,8,13,8,0,8,6,0,6,24,23,47,6,6,12,0,4,4,5,3,8,3,6,9,0,8,8,14,27,41,8,3,11,3,3,6,3,8,11,3,3,6,8,8,16,25,25,50,6,10,16,5,4,9,3,6,9,9,6,15,8,8,16,31,34,65,4,3
UCL121020,5,4,9,6,5,11,7,7,14,3,6,9,9,10,19,30,32,62,5,5,10,4,3,7,9,0,9,3,6,9,10,3,13,31,17,48,3,3,6,6,5,11,7,0,7,3,3,6,4,3,7,23,14,37,3,3,6,3,3,6,5,3,8,3,3,6,3,3,6,17,15,32,7,0,7,3,4,7,3,3,6,0,3,3,3,3,6,16,13,29,5,3,8,3,7,10,4,0,4,3,3,6,3,3,6,18,16,34,3,3,6,3,3,6,3,3,6,3,3,6,5,3,8,17,15,32,4,3,7,4,5,9,3,3,6,6,0,6,6,6,12,23,17,40,3,3,6,3,7,10,3,6,9,3,4,7,3,7,10,15,27,42,4,3,7,0,4,4,6,3,9,0,4,4,0,4,4,10,18,28,3,3,6,8,4,12,0,3,3,0,4,4,3,6,9,14,20,34,4,3
UCL121021,3,4,7,4,5,9,11,5,16,7,3,10,10,5,15,35,22,57,11,9,20,6,3,9,9,4,13,5,3,8,10,7,17,41,26,67,8,3,11,3,10,13,3,10,13,3,3,6,7,9,16,24,35,59,3,0,3,3,8,11,3,4,7,9,4,13,3,3,6,21,19,40,5,0,5,6,0,6,8,3,11,0,6,6,0,6,6,19,15,34,3,3,6,3,3,6,4,0,4,3,3,6,3,3,6,16,12,28,3,3,6,4,4,8,4,3,7,3,3,6,0,3,3,14,16,30,4,5,9,3,3,6,3,7,10,6,0,6,3,9,12,19,24,43,6,8,14,8,3,11,4,4,8,0,9,9,6,4,10,24,28,52,0,6,6,4,0,4,6,3,9,0,7,7,10,3,13,20,19,39,8,3,11,3,3,6,4,5,9,3,8,11,9,3,12,27,22,49,5,4
UCL121022,9,5,14,4,6,10,4,5,9,3,8,11,4,7,11,24,31,55,4,6,10,6,4,10,6,4,10,4,5,9,3,8,11,23,27,50,0,0,0,3,7,10,3,5,8,6,7,13,7,5,12,19,24,43,11,0,11,3,8,11,0,0,0,3,9,12,3,0,3,20,17,37,3,5,8,0,3,3,6,0,6,0,3,3,3,4,7,12,15,27,0,3,3,0,4,4,0,0,0,0,3,3,8,5,13,8,15,23,4,4,8,3,0,3,0,5,5,3,4,7,0,5,5,10,18,28,0,3,3,3,3,6,6,0,6,3,4,7,3,9,12,15,19,34,4,6,10,3,3,6,4,4,8,4,3,7,3,0,3,18,16,34,0,5,5,4,0,4,4,0,4,0,3,3,4,0,4,12,8,20,3,6,9,3,3,6,7,4,11,9,7,16,3,3,6,25,23,48,0,5
UCL121023,0,6,6,7,4,11,0,3,3,12,7,19,6,5,11,25,25,50,5,4,9,10,3,13,3,3,6,3,3,6,4,8,12,25,21,46,4,7,11,3,4,7,3,7,10,0,4,4,4,3,7,14,25,39,6,3,9,6,4,10,6,0,6,5,0,5,5,0,5,28,7,35,3,3,6,3,3,6,0,3,3,3,3,6,3,0,3,12,12,24,3,0,3,0,5,5,0,3,3,5,0,5,3,0,3,11,8,19,3,3,6,4,0,4,3,3,6,0,7,7,3,3,6,13,16,29,3,3,6,10,8,18,3,3,6,3,4,7,5,5,10,24,23,47,5,6,11,4,3,7,0,7,7,5,0,5,3,6,9,17,22,39,3,3,6,3,3,6,3,10,13,11,3,14,0,7,7,20,26,46,6,0,6,3,8,11,4,5,9,5,3,8,4,4,8,22,20,42,6,3
UCL121024,5,4,9,7,5,12,5,0,5,4,6,10,0,3,3,21,18,39,3,3,6,4,3,7,0,7,7,0,4,4,5,3,8,12,20,32,5,5,10,6,6,12,4,3,7,8,10,18,4,7,11,27,31,58,13,3,16,8,12,20,11,6,17,5,4,9,3,3,6,40,28,68,7,3,10,4,9,13,4,5,9,3,5,8,3,0,3,21,22,43,3,4,7,3,4,7,3,4,7,0,0,0,6,3,9,15,15,30,3,0,3,3,4,7,3,10,13,3,6,9,3,6,9,15,26,41,3,4,7,3,7,10,7,8,15,3,3,6,3,6,9,19,28,47,8,3,11,9,3,12,0,4,4,5,6,11,0,10,10,22,26,48,5,3,8,0,6,6,10,7,17,11,7,18,8,9,17,34,32,66,9,13,22,12,12,24,16,11,27,13,10,23,16,8,24,66,54,120,15,13
