region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115163,0,21,3,24,0,24,3,27,3,47,0,50,9,64,4,77,4,57,3,64,6,52,6,64,9,30,5,44,3,15,4,22,0,6,3,9,34,316,31,381,0,18,6,24,0,13,5,18,9,49,6,64,11,54,3,68,19,48,3,70,11,44,4,59,5,32,7,44,4,24,12,40,0,3,3,6,59,285,49,393,0,39,9,48,0,37,8,45,12,96,6,114,20,118,7,145,23,105,6,134,17,96,10,123,14,62,12,88,7,39,16,62,0,9,6,15,93,601,80,774
UCL121001,0,25,4,29,0,13,5,18,0,31,6,37,4,45,0,49,5,49,3,57,11,49,0,60,9,45,3,57,3,23,3,29,0,3,0,3,32,283,24,339,3,14,0,17,3,10,0,13,4,44,3,51,10,50,0,60,9,47,8,64,14,27,7,48,3,44,5,52,3,23,5,31,0,7,3,10,49,266,31,346,3,39,4,46,3,23,5,31,4,75,9,88,14,95,0,109,14,96,11,121,25,76,7,108,12,89,8,109,6,46,8,60,0,10,3,13,81,549,55,685
UCL121002,0,20,4,24,0,10,0,10,6,25,7,38,8,29,5,42,3,41,4,48,3,38,5,46,6,39,9,54,3,27,6,36,0,5,0,5,29,234,40,303,0,13,5,18,4,15,0,19,8,29,0,37,9,32,0,41,8,31,0,39,5,35,12,52,8,30,4,42,0,28,9,37,0,14,4,18,42,227,34,303,0,33,9,42,4,25,0,29,14,54,7,75,17,61,5,83,11,72,4,87,8,73,17,98,14,69,13,96,3,55,15,73,0,19,4,23,71,461,74,606
UCL121003,0,16,3,19,0,5,5,10,5,9,0,14,0,27,0,27,4,40,0,44,6,55,0,61,6,44,6,56,6,15,0,21,4,6,0,10,31,217,14,262,0,11,0,11,0,7,0,7,3,9,5,17,0,24,0,24,6,43,5,54,14,40,0,54,4,43,5,52,5,20,0,25,0,0,6,6,32,197,21,250,0,27,3,30,0,12,5,17,8,18,5,31,0,51,0,51,10,83,5,98,20,95,0,115,10,87,11,108,11,35,0,46,4,6,6,16,63,414,35,512
UCL121004,0,16,4,20,0,11,0,11,0,10,0,10,3,28,3,34,3,38,0,41,11,42,0,53,0,32,0,32,0,15,0,15,3,0,0,3,20,192,7,219,3,16,0,19,3,4,0,7,3,12,0,15,8,29,0,37,10,50,0,60,5,41,4,50,5,20,3,28,4,10,0,14,0,5,0,5,41,187,7,235,3,32,4,39,3,15,0,18,3,22,0,25,11,57,3,71,13,88,0,101,16,83,4,103,5,52,3,60,4,25,0,29,3,5,0,8,61,379,14,454
UCL121005,0,18,0,18,0,28,4,32,0,27,3,30,0,33,6,39,6,32,4,42,6,38,3,47,5,14,0,19,0,4,0,4,0,3,0,3,17,197,20,234,0,16,0,16,0,13,0,13,3,24,3,30,7,25,0,32,14,41,4,59,6,31,3,40,3,9,4,16,0,4,3,7,0,0,3,3,33,163,20,216,0,34,0,34,0,41,4,45,3,51,6,60,7,58,6,71,20,73,8,101,12,69,6,87,8,23,4,35,0,8,3,11,0,3,3,6,50,360,40,450
UCL121006,0,14,0,14,0,15,0,15,0,21,0,21,3,15,3,21,5,33,3,41,7,39,0,46,3,28,7,38,3,24,3,30,3,5,4,12,24,194,20,238,0,15,0,15,0,11,0,11,4,9,0,13,4,17,0,21,7,34,4,45,10,32,4,46,6,45,0,51,3,17,3,23,0,11,0,11,34,191,11,236,0,29,0,29,0,26,0,26,4,30,0,34,7,32,3,42,12,67,7,86,17,71,4,92,9,73,7,89,6,41,6,53,3,16,4,23,58,385,31,474
UCL121007,9,27,0,36,0,18,3,21,3,46,4,53,11,38,0,49,5,53,8,66,7,46,9,62,7,31,0,38,0,15,5,20,0,4,0,4,42,278,29,349,0,21,3,24,3,18,0,21,4,40,3,47,14,48,0,62,16,53,3,72,7,36,0,43,8,28,4,40,3,23,4,30,0,17,0,17,55,284,17,356,9,48,3,60,3,36,3,42,7,86,7,100,25,86,0,111,21,106,11,138,14,82,9,105,15,59,4,78,3,38,9,50,0,21,0,21,97,562,46,705
UCL121008,0,22,3,25,3,16,0,19,4,25,0,29,5,46,3,54,3,51,3,57,10,59,4,73,3,49,7,59,3,28,11,42,3,3,5,11,34,299,36,369,3,21,0,24,0,9,0,9,3,29,3,35,5,42,5,52,17,37,3,57,9,56,0,65,11,59,7,77,3,33,4,40,3,13,18,34,54,299,40,393,3,43,3,49,3,25,0,28,7,54,3,64,10,88,8,106,20,88,6,114,19,115,4,138,14,108,14,136,6,61,15,82,6,16,23,45,88,598,76,762
UCL121009,6,20,5,31,0,13,0,13,0,29,3,32,3,33,0,36,3,28,3,34,0,30,4,34,0,18,3,21,0,8,0,8,0,0,0,0,12,179,18,209,0,19,3,22,3,10,0,13,4,42,3,49,5,22,3,30,3,38,0,41,8,21,3,32,3,12,3,18,0,12,0,12,0,0,3,3,26,176,18,220,6,39,8,53,3,23,0,26,4,71,6,81,8,55,3,66,6,66,3,75,8,51,7,66,3,30,6,39,0,20,0,20,0,0,3,3,38,355,36,429
UCL121010,0,28,3,31,0,17,0,17,0,30,0,30,3,44,3,50,9,40,3,52,5,38,3,46,9,46,9,64,3,16,0,19,0,5,3,8,29,264,24,317,5,21,6,32,0,6,0,6,6,27,6,39,10,51,3,64,9,30,3,42,7,45,3,55,10,41,8,59,4,22,7,33,0,13,0,13,51,256,36,343,5,49,9,63,0,23,0,23,6,57,6,69,13,95,6,114,18,70,6,94,12,83,6,101,19,87,17,123,7,38,7,52,0,18,3,21,80,520,60,660
UCL121011,3,23,3,29,0,37,0,37,6,18,0,24,4,34,4,42,14,84,0,98,6,63,3,72,3,24,3,30,0,6,3,9,0,0,3,3,36,289,19,344,3,39,0,42,5,22,0,27,0,19,0,19,19,46,4,69,27,70,6,103,7,43,0,50,4,23,4,31,0,6,0,6,0,0,0,0,65,268,14,347,6,62,3,71,5,59,0,64,6,37,0,43,23,80,8,111,41,154,6,201,13,106,3,122,7,47,7,61,0,12,3,15,0,0,3,3,101,557,33,691
UCL121012,0,28,10,38,0,26,0,26,5,38,7,50,0,41,5,46,8,67,7,82,4,42,0,46,4,21,0,25,0,12,5,17,0,0,0,0,21,275,34,330,4,20,7,31,0,43,8,51,7,51,5,63,9,34,7,50,9,65,3,77,3,22,3,28,3,11,3,17,4,18,3,25,0,7,0,7,39,271,39,349,4,48,17,69,0,69,8,77,12,89,12,113,9,75,12,96,17,132,10,159,7,64,3,74,7,32,3,42,4,30,8,42,0,7,0,7,60,546,73,679
UCL121013,3,15,5,23,0,19,3,22,0,16,3,19,5,38,3,46,13,66,3,82,9,40,5,54,6,26,3,35,0,15,0,15,0,3,0,3,36,238,25,299,3,19,5,27,0,17,0,17,3,20,3,26,10,41,4,55,6,60,5,71,9,35,3,47,3,30,3,36,0,11,3,14,0,4,0,4,34,237,26,297,6,34,10,50,0,36,3,39,3,36,6,45,15,79,7,101,19,126,8,153,18,75,8,101,9,56,6,71,0,26,3,29,0,7,0,7,70,475,51,596
UCL121014,0,17,8,25,0,10,3,13,4,12,3,19,5,34,3,42,4,41,5,50,4,40,0,44,0,15,0,15,0,12,0,12,0,0,0,0,17,181,22,220,0,15,4,19,0,17,0,17,0,16,3,19,4,36,7,47,13,34,5,52,6,22,0,28,8,17,0,25,4,10,0,14,0,0,0,0,35,167,19,221,0,32,12,44,0,27,3,30,4,28,6,38,9,70,10,89,17,75,10,102,10,62,0,72,8,32,0,40,4,22,0,26,0,0,0,0,52,348,41,441
UCL121015,6,50,7,63,0,39,5,44,5,54,5,64,9,59,9,77,3,75,13,91,6,67,8,81,8,34,6,48,0,13,5,18,0,5,0,5,37,396,58,491,0,34,8,42,3,31,8,42,6,48,10,64,9,61,6,76,15,65,6,86,13,58,6,77,0,37,5,42,3,9,6,18,0,3,3,6,49,346,58,453,6,84,15,105,3,70,13,86,11,102,15,128,18,120,15,153,18,140,19,177,19,125,14,158,8,71,11,90,3,22,11,36,0,8,3,11,86,742,116,944
UCL121016,5,30,4,39,0,24,0,24,3,43,4,50,3,44,3,50,11,52,0,63,6,54,0,60,7,26,6,39,0,14,3,17,0,0,0,0,35,287,20,342,0,19,7,26,3,25,0,28,6,48,0,54,9,49,0,58,15,48,0,63,13,33,0,46,4,22,7,33,0,5,5,10,0,6,0,6,50,255,19,324,5,49,11,65,3,49,0,52,9,91,4,104,12,93,3,108,26,100,0,126,19,87,0,106,11,48,13,72,0,19,8,27,0,6,0,6,85,542,39,666
UCL121017,5,22,0,27,0,15,3,18,0,20,0,20,0,35,0,35,9,39,0,48,8,59,3,70,0,33,0,33,0,10,0,10,0,3,0,3,22,236,6,264,0,25,0,25,0,9,0,9,0,24,0,24,5,31,3,39,12,56,0,68,12,47,0,59,0,27,0,27,3,8,0,11,0,0,0,0,32,227,3,262,5,47,0,52,0,24,3,27,0,44,0,44,5,66,3,74,21,95,0,116,20,106,3,129,0,60,0,60,3,18,0,21,0,3,0,3,54,463,9,526
UCL121018,0,20,0,20,0,9,0,9,0,16,0,16,3,30,5,38,0,51,0,51,9,38,0,47,5,7,0,12,0,5,0,5,0,0,0,0,17,176,5,198,0,26,0,26,0,7,0,7,3,16,0,19,9,34,0,43,8,52,0,60,7,35,3,45,3,4,4,11,0,7,0,7,4,0,0,4,34,181,7,222,0,46,0,46,0,16,0,16,3,32,0,35,12,64,5,81,8,103,0,111,16,73,3,92,8,11,4,23,0,12,0,12,4,0,0,4,51,357,12,420
UCL121019,0,17,0,17,3,25,0,28,3,30,0,33,7,28,0,35,11,44,3,58,5,38,0,43,0,21,8,29,0,9,0,9,0,0,0,0,29,212,11,252,3,22,3,28,0,21,3,24,6,29,0,35,9,41,4,54,14,41,4,59,7,25,0,32,8,17,3,28,0,5,0,5,0,9,3,12,47,210,20,277,3,39,3,45,3,46,3,52,9,59,0,68,16,69,4,89,25,85,7,117,12,63,0,75,8,38,11,57,0,14,0,14,0,9,3,12,76,422,31,529
UCL121020,0,11,5,16,0,13,3,16,3,31,0,34,6,31,0,37,6,22,4,32,0,35,4,39,3,30,0,33,0,24,6,30,0,3,0,3,18,200,22,240,0,10,3,13,0,12,0,12,0,30,0,30,5,40,0,45,9,24,0,33,12,25,0,37,0,23,3,26,4,20,6,30,0,16,0,16,30,200,12,242,0,21,8,29,0,25,3,28,3,61,0,64,11,71,0,82,15,46,4,65,12,60,4,76,3,53,3,59,4,44,12,60,0,19,0,19,48,400,34,482
UCL121021,0,18,3,21,3,13,3,19,7,21,0,28,7,33,0,40,5,39,0,44,3,47,3,53,6,37,5,48,3,20,6,29,0,10,0,10,34,238,20,292,3,18,0,21,0,14,3,17,8,23,0,31,7,41,8,56,7,31,0,38,7,46,0,53,7,42,6,55,0,28,6,34,0,16,0,16,39,259,23,321,3,36,3,42,3,27,6,36,15,44,0,59,14,74,8,96,12,70,0,82,10,93,3,106,13,79,11,103,3,48,12,63,0,26,0,26,73,497,43,613
UCL121022,3,13,4,20,0,7,3,10,0,21,0,21,8,23,3,34,6,32,0,38,7,29,0,36,0,20,3,23,3,11,3,17,0,0,0,0,27,156,16,199,0,16,3,19,3,13,0,16,4,27,0,31,14,23,0,37,13,16,3,32,8,23,6,37,3,24,0,27,3,7,4,14,0,5,0,5,48,154,16,218,3,29,7,39,3,20,3,26,4,48,0,52,22,46,3,71,19,48,3,70,15,52,6,73,3,44,3,50,6,18,7,31,0,5,0,5,75,310,32,417
UCL121023,0,24,4,28,0,6,0,6,3,18,0,21,3,39,0,42,3,37,3,43,8,33,0,41,3,17,0,20,0,5,0,5,0,0,0,0,20,179,7,206,0,5,3,8,0,13,0,13,7,16,3,26,8,42,0,50,7,34,3,44,9,32,0,41,0,16,0,16,0,0,3,3,0,0,3,3,31,158,15,204,0,29,7,36,0,19,0,19,10,34,3,47,11,81,0,92,10,71,6,87,17,65,0,82,3,33,0,36,0,5,3,8,0,0,3,3,51,337,22,410
UCL121024,0,27,12,39,0,18,3,21,0,31,0,31,0,36,5,41,13,74,12,99,14,90,8,112,4,31,6,41,6,21,0,27,0,8,0,8,37,336,46,419,0,25,5,30,3,16,3,22,3,37,0,40,6,40,5,51,23,61,7,91,19,76,8,103,8,29,8,45,5,23,0,28,0,12,0,12,67,319,36,422,0,52,17,69,3,34,6,43,3,68,0,71,6,76,10,92,36,135,19,190,33,166,16,215,12,60,14,86,11,44,0,55,0,20,0,20,104,655,82,841
UCL121025,3,18,6,27,0,14,0,14,3,22,6,31,0,35,0,35,6,31,0,37,0,24,3,27,3,15,0,18,0,11,0,11,0,3,0,3,15,173,15,203,0,11,0,11,3,12,0,15,3,26,0,29,3,35,0,38,11,38,0,49,8,23,0,31,3,13,0,16,0,21,0,21,0,0,0,0,31,179,0,210,3,29,6,38,3,26,0,29,6,48,6,60,3,70,0,73,17,69,0,86,8,47,3,58,6,28,0,34,0,32,0,32,0,3,0,3,46,352,15,413
UCL121026,3,29,0,32,0,4,0,4,5,37,0,42,6,58,0,64,5,55,0,60,8,39,0,47,3,27,0,30,0,9,3,12,0,0,0,0,30,258,3,291,3,39,0,42,0,8,3,11,8,52,0,60,13,60,3,76,14,58,3,75,12,35,4,51,4,26,0,30,0,6,0,6,0,0,0,0,54,284,13,351,6,68,0,74,0,12,3,15,13,89,0,102,19,118,3,140,19,113,3,135,20,74,4,98,7,53,0,60,0,15,3,18,0,0,0,0,84,542,16,642
UCL121027,4,16,0,20,0,11,0,11,3,12,0,15,0,30,4,34,6,44,0,50,6,55,0,61,6,32,6,44,3,13,7,23,0,3,0,3,28,216,17,261,0,10,3,13,0,7,0,7,0,13,3,16,3,27,3,33,7,38,4,49,12,50,0,62,7,30,4,41,3,12,3,18,0,0,4,4,32,187,24,243,4,26,3,33,0,18,0,18,3,25,3,31,3,57,7,67,13,82,4,99,18,105,0,123,13,62,10,85,6,25,10,41,0,3,4,7,60,403,41,504
UCL121028,0,16,5,21,0,13,3,16,0,26,3,29,6,22,3,31,3,37,5,45,3,36,3,42,5,24,3,32,0,14,0,14,0,3,0,3,17,191,25,233,0,15,5,20,0,8,0,8,0,24,3,27,5,26,3,34,6,35,6,47,9,24,5,38,5,26,4,35,0,8,0,8,0,3,0,3,25,169,26,220,0,31,10,41,0,21,3,24,0,50,6,56,11,48,6,65,9,72,11,92,12,60,8,80,10,50,7,67,0,22,0,22,0,6,0,6,42,360,51,453
UCL121029,0,20,7,27,3,4,0,7,3,13,3,19,3,20,3,26,0,30,3,33,0,29,3,32,3,30,5,38,3,13,0,16,3,3,3,9,18,162,27,207,4,20,5,29,3,6,0,9,3,15,0,18,3,26,3,32,5,28,3,36,8,26,0,34,6,24,5,35,3,12,5,20,0,4,0,4,35,161,21,217,4,40,12,56,6,10,0,16,6,28,3,37,6,46,6,58,5,58,6,69,8,55,3,66,9,54,10,73,6,25,5,36,3,7,3,13,53,323,48,424
UCL121030,3,41,4,48,3,29,3,35,5,42,4,51,4,49,7,60,9,56,17,82,6,49,5,60,8,25,6,39,3,20,9,32,0,0,0,0,41,311,55,407,4,26,4,34,3,26,6,35,5,38,8,51,8,56,10,74,9,45,9,63,15,39,4,58,5,34,13,52,3,9,5,17,0,0,0,0,52,273,59,384,7,67,8,82,6,55,9,70,10,80,12,102,12,105,17,134,18,101,26,145,21,88,9,118,13,59,19,91,6,29,14,49,0,0,0,0,93,584,114,791
UCL121031,0,32,5,37,0,8,3,11,0,20,4,24,0,42,3,45,9,60,5,74,10,67,0,77,6,29,5,40,4,12,4,20,0,4,0,4,29,274,29,332,0,32,0,32,3,9,3,15,5,25,0,30,9,46,5,60,20,58,5,83,19,58,5,82,0,31,6,37,3,21,0,24,0,0,0,0,59,280,24,363,0,64,5,69,3,17,6,26,5,45,4,54,9,88,8,105,29,118,10,157,29,125,5,159,6,60,11,77,7,33,4,44,0,4,0,4,88,554,53,695
UCL121032,0,33,12,45,0,12,3,15,4,18,3,25,0,25,3,28,4,30,3,37,6,38,6,50,9,50,5,64,0,25,3,28,0,6,0,6,23,237,38,298,0,19,3,22,3,6,3,12,3,20,5,28,10,33,3,46,5,37,5,47,10,46,10,66,7,42,11,60,6,29,3,38,3,21,4,28,47,253,47,347,0,52,15,67,3,18,6,27,7,38,8,53,10,58,6,74,9,67,8,84,16,84,16,116,16,92,16,124,6,54,6,66,3,27,4,34,70,490,85,645
UCL121033,3,13,4,20,0,6,0,6,0,14,9,23,0,32,12,44,3,31,14,48,3,28,12,43,0,12,4,16,3,8,3,14,0,4,3,7,12,148,61,221,0,10,4,14,0,5,0,5,3,22,6,31,3,37,12,52,3,28,10,41,3,21,6,30,0,9,3,12,3,3,4,10,3,0,3,6,18,135,48,201,3,23,8,34,0,11,0,11,3,36,15,54,3,69,24,96,6,59,24,89,6,49,18,73,0,21,7,28,6,11,7,24,3,4,6,13,30,283,109,422
UCL121034,0,28,5,33,4,13,0,17,0,31,0,31,5,46,0,51,7,63,4,74,9,37,0,46,3,19,0,22,5,11,0,16,0,0,0,0,33,248,9,290,0,23,3,26,3,15,0,18,7,36,0,43,11,55,7,73,13,41,3,57,15,28,0,43,6,18,3,27,0,11,0,11,0,4,0,4,55,231,16,302,0,51,8,59,7,28,0,35,7,67,0,74,16,101,7,124,20,104,7,131,24,65,0,89,9,37,3,49,5,22,0,27,0,4,0,4,88,479,25,592
UCL121035,0,28,4,32,0,15,0,15,3,19,0,22,6,48,3,57,10,46,5,61,10,70,3,83,7,35,0,42,0,12,0,12,0,0,0,0,36,273,15,324,0,25,0,25,0,3,0,3,6,25,0,31,6,60,0,66,12,57,0,69,21,53,4,78,5,40,3,48,3,6,0,9,0,4,0,4,53,273,7,333,0,53,4,57,0,18,0,18,9,44,0,53,12,108,3,123,22,103,5,130,31,123,7,161,12,75,3,90,3,18,0,21,0,4,0,4,89,546,22,657
UCL121036,0,17,3,20,3,11,0,14,3,23,3,29,4,40,0,44,8,39,0,47,5,61,4,70,3,40,3,46,0,11,8,19,0,0,0,0,26,242,21,289,0,8,0,8,0,9,0,9,3,15,3,21,5,33,3,41,10,47,0,57,8,47,6,61,10,29,8,47,0,13,3,16,0,6,3,9,36,207,26,269,0,25,3,28,3,20,0,23,6,38,6,50,9,73,3,85,18,86,0,104,13,108,10,131,13,69,11,93,0,24,11,35,0,6,3,9,62,449,47,558
UCL121037,3,13,3,19,0,11,0,11,0,11,4,15,4,23,0,27,8,32,3,43,10,29,0,39,5,27,7,39,3,21,4,28,0,6,0,6,33,173,21,227,3,6,3,12,0,8,0,8,5,12,0,17,4,19,5,28,10,36,0,46,7,25,0,32,5,29,0,34,0,22,5,27,3,10,3,16,37,167,16,220,6,19,6,31,0,19,0,19,5,23,4,32,8,42,5,55,18,68,3,89,17,54,0,71,10,56,7,73,3,43,9,55,3,16,3,22,70,340,37,447
UCL121038,0,17,4,21,0,4,0,4,4,6,6,16,0,32,0,32,5,37,0,42,7,28,4,39,3,28,4,35,3,19,0,22,0,3,3,6,22,174,21,217,0,12,3,15,0,5,0,5,3,10,0,13,9,36,0,45,12,32,5,49,8,33,0,41,3,25,5,33,3,11,3,17,0,3,0,3,38,167,16,221,0,29,7,36,0,9,0,9,7,16,6,29,9,68,0,77,17,69,5,91,15,61,4,80,6,53,9,68,6,30,3,39,0,6,3,9,60,341,37,438
UCL121039,0,31,6,37,0,12,0,12,3,12,0,15,9,47,5,61,3,42,3,48,5,23,0,28,3,13,5,21,0,0,0,0,0,0,0,0,23,180,19,222,5,16,4,25,3,5,4,12,0,19,0,19,9,41,6,56,9,40,5,54,9,25,0,34,5,6,0,11,0,4,0,4,0,0,0,0,40,156,19,215,5,47,10,62,3,17,4,24,3,31,0,34,18,88,11,117,12,82,8,102,14,48,0,62,8,19,5,32,0,4,0,4,0,0,0,0,63,336,38,437
UCL121040,3,12,3,18,3,7,0,10,3,16,3,22,3,30,6,39,3,28,3,34,4,28,0,32,4,45,5,54,4,17,6,27,0,4,0,4,27,187,26,240,5,9,0,14,3,9,0,12,3,23,0,26,5,17,3,25,8,21,3,32,7,36,0,43,4,40,7,51,3,19,6,28,0,7,3,10,38,181,22,241,8,21,3,32,6,16,0,22,6,39,3,48,8,47,9,64,11,49,6,66,11,64,0,75,8,85,12,105,7,36,12,55,0,11,3,14,65,368,48,481
UCL121041,0,40,6,46,0,43,0,43,3,90,4,97,3,78,7,88,11,81,3,95,15,46,8,69,6,49,0,55,11,26,9,46,0,5,0,5,49,458,37,544,0,32,4,36,3,42,7,52,6,95,9,110,16,60,3,79,14,57,0,71,21,63,4,88,9,51,4,64,5,34,10,49,0,14,0,14,74,448,41,563,0,72,10,82,3,85,7,95,9,185,13,207,19,138,10,167,25,138,3,166,36,109,12,157,15,100,4,119,16,60,19,95,0,19,0,19,123,906,78,1107
UCL121042,0,25,0,25,0,19,3,22,3,33,3,39,0,49,3,52,3,38,3,44,5,31,3,39,3,13,3,19,0,6,3,9,0,3,0,3,14,217,21,252,0,17,4,21,0,17,3,20,5,23,0,28,7,51,0,58,8,34,3,45,13,33,3,49,0,14,4,18,0,6,0,6,3,3,0,6,36,198,17,251,0,42,4,46,0,36,6,42,8,56,3,67,7,100,3,110,11,72,6,89,18,64,6,88,3,27,7,37,0,12,3,15,3,6,0,9,50,415,38,503
UCL121043,0,19,3,22,0,4,0,4,0,18,3,21,5,31,0,36,4,41,3,48,4,30,9,43,5,35,4,44,4,18,4,26,0,0,0,0,22,196,26,244,0,15,5,20,0,3,0,3,0,18,3,21,7,26,0,33,19,38,5,62,10,29,4,43,5,30,0,35,0,11,3,14,0,4,0,4,41,174,20,235,0,34,8,42,0,7,0,7,0,36,6,42,12,57,0,69,23,79,8,110,14,59,13,86,10,65,4,79,4,29,7,40,0,4,0,4,63,370,46,479
UCL121044,0,22,0,22,3,11,0,14,0,17,0,17,4,29,3,36,4,41,3,48,8,38,3,49,3,57,3,63,3,21,3,27,0,4,4,8,25,240,19,284,0,8,4,12,0,6,3,9,3,24,0,27,5,43,0,48,3,41,3,47,15,48,0,63,15,63,5,83,0,28,5,33,3,7,0,10,44,268,20,332,0,30,4,34,3,17,3,23,3,41,0,44,9,72,3,84,7,82,6,95,23,86,3,112,18,120,8,146,3,49,8,60,3,11,4,18,69,508,39,616
UCL121045,0,17,0,17,0,8,3,11,3,28,3,34,6,40,3,49,4,22,4,30,5,24,0,29,3,12,3,18,0,10,0,10,0,3,0,3,21,164,16,201,0,13,3,16,0,21,0,21,10,22,0,32,9,41,0,50,9,29,0,38,4,19,3,26,3,13,0,16,0,6,0,6,0,3,0,3,35,167,6,208,0,30,3,33,0,29,3,32,13,50,3,66,15,81,3,99,13,51,4,68,9,43,3,55,6,25,3,34,0,16,0,16,0,6,0,6,56,331,22,409
UCL121046,0,11,0,11,0,11,0,11,3,20,4,27,0,23,5,28,4,17,4,25,9,27,0,36,13,52,14,79,3,31,5,39,0,5,0,5,32,197,32,261,0,6,0,6,3,3,0,6,3,19,0,22,0,15,0,15,6,28,4,38,12,49,5,66,8,57,7,72,9,23,11,43,0,4,5,9,41,204,32,277,0,17,0,17,3,14,0,17,6,39,4,49,0,38,5,43,10,45,8,63,21,76,5,102,21,109,21,151,12,54,16,82,0,9,5,14,73,401,64,538
UCL121047,0,25,6,31,0,21,0,21,3,19,0,22,4,31,0,35,8,43,0,51,11,52,6,69,6,40,6,52,5,27,4,36,4,20,0,24,41,278,22,341,0,24,3,27,0,14,0,14,7,30,0,37,7,30,3,40,18,35,0,53,16,44,7,67,15,39,4,58,7,41,8,56,0,22,5,27,70,279,30,379,0,49,9,58,0,35,0,35,10,49,0,59,11,61,3,75,26,78,0,104,27,96,13,136,21,79,10,110,12,68,12,92,4,42,5,51,111,557,52,720
